,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
484,Brazil,RS,Barra do Quaraí/RS,4301875,43003.0,Região 03 - Fronteira Oeste,1,144,23.65744,3406.6714,0.006940000000000001,MS,2020-12-13,0,0,2020-12-13
485,Brazil,RS,Barra do Ribeiro/RS,4301909,43009.0,Região 09 - Carbonífera/Costa Doce,19,217,140.15934,1600.76719,0.08756,MS,2020-12-13,2,0,2020-12-13
486,Brazil,RS,Barra do Rio Azul/RS,4301925,43016.0,Região 16 - Alto Uruguai Gaúcho,0,20,0.0,1208.45921,0.0,MS,2020-12-13,0,0,2020-12-13
487,Brazil,BA,Barra do Rocha/BA,2903102,29015.0,Jequié,1,151,17.81896,2690.66287,0.00662,MS,2020-12-13,0,0,2020-12-13
488,Brazil,SP,Barra do Turvo/SP,3505401,35121.0,Vale do Ribeira,5,192,65.51363,2515.72327,0.026039999999999997,MS,2020-12-13,0,0,2020-12-13
489,Brazil,SE,Barra dos Coqueiros/SE,2800605,28001.0,Aracaju,29,1853,93.7601,5990.9473,0.01565,MS,2020-12-13,87,0,2020-12-13
490,Brazil,BA,Barra/BA,2902708,29008.0,Ibotirama,9,561,16.69449,1040.62326,0.016040000000000002,MS,2020-12-13,0,0,2020-12-13
491,Brazil,PR,Barracão/PR,4102604,41008.0,8ª RS Francisco Beltrão,4,188,38.78976,1823.1187,0.02128,MS,2020-12-13,0,0,2020-12-13
492,Brazil,RS,Barracão/RS,4301800,43018.0,Região 18 - Araucárias,3,108,57.077630000000006,2054.79452,0.027780000000000003,MS,2020-12-13,0,0,2020-12-13
493,Brazil,PI,Barras/PI,2201200,22003.0,Cocais,59,3131,125.03974,6635.58334,0.01884,MS,2020-12-13,0,0,2020-12-13
494,Brazil,CE,Barreira/CE,2301950,23003.0,3ª Região Maracanaú,21,362,93.0315,1603.68582,0.05801,MS,2020-12-13,2,0,2020-12-13
495,Brazil,PI,Barreiras do Piauí/PI,2201309,22002.0,Chapada das Mangabeiras,1,37,29.83294,1103.81862,0.027030000000000002,MS,2020-12-13,0,0,2020-12-13
496,Brazil,BA,Barreiras/BA,2903201,29002.0,Barreiras,104,6697,66.25259,4266.284439999999,0.01553,MS,2020-12-13,22,1,2020-12-13
497,Brazil,AM,Barreirinha/AM,1300508,13005.0,Baixo Amazonas,27,1438,83.1204,4426.93101,0.01878,MS,2020-12-13,1,0,2020-12-13
498,Brazil,MA,Barreirinhas/MA,2101707,21013.0,Rosário,26,1341,41.12818,2121.26485,0.01939,MS,2020-12-13,0,0,2020-12-13
499,Brazil,PE,Barreiros/PE,2601409,26008.0,Palmares,41,357,95.87504,834.8143299999999,0.11485,MS,2020-12-13,0,0,2020-12-13
500,Brazil,SP,Barretos/SP,3505500,35051.0,Norte - Barretos,154,5709,125.37347,4647.773810000001,0.026969999999999997,MS,2020-12-13,0,0,2020-12-13
501,Brazil,SP,Barrinha/SP,3505609,35131.0,Horizonte Verde,34,821,102.47137,2474.38216,0.04141,MS,2020-12-13,0,0,2020-12-13
502,Brazil,BA,Barro Alto/BA,2903235,29010.0,Irecê,1,343,6.64275,2278.4642,0.00292,MS,2020-12-13,0,0,2020-12-13
503,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,7,603,61.36045,5285.76438,0.011609999999999999,MS,2020-12-13,0,0,2020-12-13
504,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,7,460,99.61577,6546.1790200000005,0.01522,MS,2020-12-13,0,0,2020-12-13
505,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,6,284,110.13216000000001,5212.922170000001,0.02113,MS,2020-12-13,0,0,2020-12-13
506,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,10,462,43.94059,2030.05537,0.02165,MS,2020-12-13,5,0,2020-12-13
507,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,0,203,0.0,1260.47811,0.0,MS,2020-12-13,0,0,2020-12-13
508,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,4,236,70.78393,4176.25199,0.01695,MS,2020-12-13,0,0,2020-12-13
509,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,20,813,132.94337,5404.14783,0.0246,MS,2020-12-13,0,0,2020-12-13
510,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,1,188,8.94294,1681.27348,0.00532,MS,2020-12-13,0,0,2020-12-13
511,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,2,240,9.57075,1148.49021,0.008329999999999999,MS,2020-12-13,4,0,2020-12-13
512,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,433,10344,156.32785,3734.5387100000003,0.04186,MS,2020-12-13,5,2,2020-12-13
513,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,1,25,28.58776,714.6941099999999,0.04,MS,2020-12-13,0,0,2020-12-13
514,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,6,948,18.25595,2884.43985,0.00633,MS,2020-12-13,2,0,2020-12-13
515,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,4,284,60.422959999999996,4290.03021,0.01408,MS,2020-12-13,0,0,2020-12-13
516,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,1,27,5.2843,142.67597,0.03704,MS,2020-12-13,0,0,2020-12-13
517,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,6,137,73.49339,1678.09897,0.0438,MS,2020-12-13,0,0,2020-12-13
518,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,3,74,56.032869999999996,1382.14419,0.04054,MS,2020-12-13,0,0,2020-12-13
519,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,1,147,13.29964,1955.0472100000002,0.0068,MS,2020-12-13,2,0,2020-12-13
520,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,2,151,32.247659999999996,2434.69848,0.01325,MS,2020-12-13,0,0,2020-12-13
521,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,7,209,33.4081,997.47053,0.03349,MS,2020-12-13,0,0,2020-12-13
522,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,7,1145,30.010720000000003,4908.89603,0.00611,MS,2020-12-13,0,0,2020-12-13
523,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,11,625,59.984730000000006,3408.22336,0.0176,MS,2020-12-13,0,0,2020-12-13
524,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,11,458,40.88459,1702.2858199999998,0.02402,MS,2020-12-13,0,0,2020-12-13
525,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,34,907,53.98539,1440.13973,0.037489999999999996,MS,2020-12-13,0,0,2020-12-13
526,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,5,297,44.05675,2616.97066,0.01684,MS,2020-12-13,6,0,2020-12-13
527,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,33,669,91.81714000000001,1861.38393,0.04933,MS,2020-12-13,0,0,2020-12-13
528,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,280,16918,73.82078,4460.35692,0.01655,MS,2020-12-13,0,0,2020-12-13
529,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,123,2571,126.5393,2644.98009,0.04784,MS,2020-12-13,0,1,2020-12-13
530,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,6,193,64.36386999999999,2070.37116,0.031089999999999996,MS,2020-12-13,0,0,2020-12-13
531,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,7,871,76.9569,9575.63764,0.00804,MS,2020-12-13,0,0,2020-12-13
532,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,37,1680,47.708079999999995,2166.20463,0.022019999999999998,MS,2020-12-13,0,0,2020-12-13
533,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,31,1080,57.46168,2001.89067,0.0287,MS,2020-12-13,9,0,2020-12-13
534,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,24,1302,73.34515,3978.97439,0.018430000000000002,MS,2020-12-13,2,0,2020-12-13
535,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,1,50,28.926820000000003,1446.34076,0.02,MS,2020-12-13,2,0,2020-12-13
536,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,18,1056,59.03188000000001,3463.20346,0.01705,MS,2020-12-13,0,0,2020-12-13
537,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,1,157,9.74469,1529.9162,0.006370000000000001,MS,2020-12-13,0,0,2020-12-13
538,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,8,152,70.92827,1347.6372,0.052629999999999996,MS,2020-12-13,0,0,2020-12-13
539,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,5,273,32.469640000000005,1772.8423899999998,0.01832,MS,2020-12-13,2,0,2020-12-13
540,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,2,73,49.627790000000005,1811.41439,0.0274,MS,2020-12-13,0,0,2020-12-13
541,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,1,18,15.718329999999998,282.9299,0.055560000000000005,MS,2020-12-13,0,0,2020-12-13
542,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,4,116,16.17142,468.97109000000006,0.034480000000000004,MS,2020-12-13,0,0,2020-12-13
543,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,361,11688,70.35419,2277.83863,0.030889999999999997,MS,2020-12-13,3,0,2020-12-13
544,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,3,43,87.59124,1255.47445,0.06977,MS,2020-12-13,0,0,2020-12-13
545,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,4,579,17.06703,2470.4527,0.0069099999999999995,MS,2020-12-13,5,0,2020-12-13
546,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,0,29,0.0,1070.5057199999999,0.0,MS,2020-12-13,0,0,2020-12-13
547,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,2,170,11.68975,993.62908,0.01176,MS,2020-12-13,0,0,2020-12-13
548,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1739,57556,68.96513,2282.5516199999997,0.03021,MS,2020-12-13,226,6,2020-12-13
549,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,41,1365,53.46408,1779.9627100000002,0.030039999999999997,MS,2020-12-13,0,0,2020-12-13
550,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,4,183,59.612519999999996,2727.27273,0.02186,MS,2020-12-13,0,0,2020-12-13
551,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,17,965,62.97696,3574.86849,0.01762,MS,2020-12-13,8,1,2020-12-13
552,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,4,137,51.82018,1774.8413,0.0292,MS,2020-12-13,2,0,2020-12-13
553,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,14,562,78.47974,3150.40081,0.024909999999999998,SES,2020-12-13,0,0,2020-12-13
554,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,1,279,13.28374,3706.16366,0.00358,MS,2020-12-13,0,0,2020-12-13
555,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,3,105,24.74839,866.1937,0.028569999999999998,MS,2020-12-13,0,0,2020-12-13
556,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,3,221,40.82188,3007.21187,0.013569999999999999,MS,2020-12-13,0,0,2020-12-13
557,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,3,159,83.63535,4432.67354,0.018869999999999998,MS,2020-12-13,0,0,2020-12-13
558,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,0,164,0.0,791.12397,0.0,MS,2020-12-13,0,0,2020-12-13
559,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,2,64,46.685340000000004,1493.93091,0.03125,MS,2020-12-13,1,0,2020-12-13
560,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,2354,52621,156.9709,3508.90646,0.04473,SES,2020-12-13,293,2,2020-12-13
561,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,18,1157,101.6662,6534.87715,0.01556,MS,2020-12-13,0,0,2020-12-13
562,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,10,353,95.48362,3370.57195,0.02833,MS,2020-12-13,0,0,2020-12-13
563,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,2,202,35.47357,3582.83079,0.0099,MS,2020-12-13,0,0,2020-12-13
564,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,2,364,16.985139999999998,3091.2951199999998,0.00549,MS,2020-12-13,0,0,2020-12-13
565,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,50,2145,78.40923000000001,3363.7561200000005,0.02331,SES,2020-12-13,2,0,2020-12-13
566,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,117,0.0,5975.485189999999,0.0,MS,2020-12-13,0,0,2020-12-13
567,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,46,1768,104.70013,4024.12655,0.026019999999999998,MS,2020-12-13,0,0,2020-12-13
568,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,2,37,36.1991,669.68326,0.05405,MS,2020-12-13,-1,0,2020-12-13
569,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,126,5920,103.44573000000001,4860.307220000001,0.02128,MS,2020-12-13,3,0,2020-12-13
570,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,46,0.0,1530.78203,0.0,MS,2020-12-13,0,0,2020-12-13
571,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,12,240,56.340669999999996,1126.8134699999998,0.05,MS,2020-12-13,0,0,2020-12-13
572,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,0,9,0.0,75.80863000000001,0.0,MS,2020-12-13,0,0,2020-12-13
573,Brazil,MG,Berizal/MG,3106655,31085.0,Taiobeiras,0,19,0.0,398.82452,0.0,MS,2020-12-13,0,0,2020-12-13
574,Brazil,PB,Bernardino Batista/PB,2502052,25009.0,9ª Região,0,142,0.0,4015.8371,0.0,MS,2020-12-13,0,0,2020-12-13
575,Brazil,SP,Bernardino de Campos/SP,3506300,35094.0,Ourinhos,3,129,26.886540000000004,1156.12117,0.02326,MS,2020-12-13,0,0,2020-12-13
576,Brazil,TO,Bernardo Sayão/TO,1703206,17004.0,Cerrado Tocantins Araguaia,3,100,67.44604,2248.20144,0.03,MS,2020-12-13,0,0,2020-12-13
577,Brazil,MA,Bernardo do Mearim/MA,2101939,21010.0,Pedreiras,3,140,49.39898,2305.2856899999997,0.02143,MS,2020-12-13,0,0,2020-12-13
578,Brazil,SP,Bertioga/SP,3506359,35041.0,Baixada Santista,51,2317,78.79734,3579.8711399999997,0.02201,MS,2020-12-13,0,0,2020-12-13
579,Brazil,PI,Bertolínia/PI,2201705,22011.0,Vale dos Rios Piauí e Itaueiras,6,536,108.95223999999999,9733.067009999999,0.01119,MS,2020-12-13,0,0,2020-12-13
580,Brazil,MG,Bertópolis/MG,3106606,31062.0,Águas Formosas,0,163,0.0,3538.0942,0.0,MS,2020-12-13,0,0,2020-12-13
581,Brazil,AM,Beruri/AM,1300631,13002.0,Rio Negro e Solimões,12,1063,59.72229,5290.39964,0.011290000000000001,MS,2020-12-13,0,0,2020-12-13
582,Brazil,MG,Betim/MG,3106705,31017.0,Betim,263,8940,59.129819999999995,2009.9643899999999,0.029419999999999998,MS,2020-12-13,0,0,2020-12-13
583,Brazil,PI,Betânia do Piauí/PI,2201739,22009.0,Vale do Rio Guaribas,1,79,16.10306,1272.1417099999999,0.01266,MS,2020-12-13,0,0,2020-12-13
584,Brazil,PE,Betânia/PE,2601805,26012.0,Serra Talhada,2,133,15.66784,1041.91148,0.015040000000000001,MS,2020-12-13,0,0,2020-12-13
585,Brazil,PE,Bezerros/PE,2601904,26003.0,Caruaru,72,1560,118.26543999999998,2562.4178699999998,0.04615,MS,2020-12-13,2,1,2020-12-13
586,Brazil,MG,Bias Fortes/MG,3106804,31090.0,Lima Duarte,2,44,60.0781,1321.7182300000002,0.04545,MS,2020-12-13,0,0,2020-12-13
587,Brazil,MG,Bicas/MG,3106903,31047.0,São João Nepomuceno / bicas,4,150,27.48385,1030.6445,0.02667,MS,2020-12-13,0,0,2020-12-13
588,Brazil,SC,Biguaçu/SC,4202305,42007.0,Grande Florianópolis,49,5409,70.5178,7784.30187,0.009059999999999999,MS,2020-12-13,11,1,2020-12-13
589,Brazil,SP,Bilac/SP,3506409,35021.0,Central do DRS II,2,141,24.63965,1737.0949899999998,0.014180000000000002,MS,2020-12-13,0,0,2020-12-13
590,Brazil,MG,Biquinhas/MG,3107000,31024.0,Sete Lagoas,0,28,0.0,1120.89672,0.0,MS,2020-12-13,0,0,2020-12-13
591,Brazil,SP,Birigui/SP,3506508,35023.0,Consórcios do DRS II,108,3700,86.48095,2962.77316,0.029189999999999997,MS,2020-12-13,1,0,2020-12-13
592,Brazil,SP,Biritiba Mirim/SP,3506607,35011.0,Alto do Tietê,32,545,97.15812,1654.72431,0.05872,MS,2020-12-13,0,0,2020-12-13
593,Brazil,BA,Biritinga/BA,2903607,29025.0,Serrinha,2,112,12.51251,700.7007,0.01786,MS,2020-12-13,0,0,2020-12-13
594,Brazil,PR,Bituruna/PR,4102901,41006.0,6ª RS União da Vitória,1,90,6.09756,548.78049,0.01111,MS,2020-12-13,2,0,2020-12-13
595,Brazil,SC,Blumenau/SC,4202404,42006.0,Médio Vale do Itajaí,229,23463,63.285019999999996,6484.08893,0.00976,MS,2020-12-13,58,1,2020-12-13
596,Brazil,PR,Boa Esperança do Iguaçu/PR,4103024,41008.0,8ª RS Francisco Beltrão,0,68,0.0,2753.03644,0.0,MS,2020-12-13,0,0,2020-12-13
597,Brazil,SP,Boa Esperança do Sul/SP,3506706,35031.0,Central do DRS III,7,256,46.61073,1704.62112,0.027339999999999996,MS,2020-12-13,0,0,2020-12-13
598,Brazil,ES,Boa Esperança/ES,3201001,32003.0,Norte,17,466,112.64246000000001,3087.7286,0.03648,MS,2020-12-13,0,0,2020-12-13
599,Brazil,MG,Boa Esperança/MG,3107109,31011.0,Três Pontas,20,463,49.727740000000004,1151.1972,0.0432,MS,2020-12-13,3,0,2020-12-13
600,Brazil,PR,Boa Esperança/PR,4103008,41011.0,11ª RS Campo Mourão,0,65,0.0,1606.128,0.0,MS,2020-12-13,4,0,2020-12-13
601,Brazil,PI,Boa Hora/PI,2201770,22001.0,Carnaubais,0,165,0.0,2421.12986,0.0,MS,2020-12-13,0,0,2020-12-13
602,Brazil,BA,Boa Nova/BA,2903706,29015.0,Jequié,4,234,32.44383,1897.96415,0.01709,MS,2020-12-13,0,0,2020-12-13
603,Brazil,PR,Boa Ventura de São Roque/PR,4103040,41005.0,5ª RS Guarapuava,0,16,0.0,251.37471000000002,0.0,MS,2020-12-13,0,0,2020-12-13
604,Brazil,PB,Boa Ventura/PB,2502102,25007.0,7ª Região,3,140,56.529109999999996,2638.02525,0.02143,MS,2020-12-13,0,0,2020-12-13
605,Brazil,CE,Boa Viagem/CE,2302404,23005.0,5ª Região Canindé,37,1542,67.79413000000001,2825.366,0.02399,MS,2020-12-13,47,0,2020-12-13
606,Brazil,PR,Boa Vista da Aparecida/PR,4103057,41010.0,10ª RS Cascavel,6,193,79.5756,2559.6817,0.031089999999999996,MS,2020-12-13,3,0,2020-12-13
607,Brazil,RS,Boa Vista das Missões/RS,4302154,43020.0,Região 20 - Rota da Produção,0,11,0.0,525.81262,0.0,MS,2020-12-13,0,0,2020-12-13
608,Brazil,RS,Boa Vista do Buricá/RS,4302204,43014.0,Região 14 - Fronteira Noroeste,3,238,44.69607,3545.88796,0.01261,MS,2020-12-13,0,0,2020-12-13
609,Brazil,RS,Boa Vista do Cadeado/RS,4302220,43012.0,Região 12 - Portal das Missões,0,18,0.0,729.33549,0.0,MS,2020-12-13,0,0,2020-12-13
610,Brazil,MA,Boa Vista do Gurupi/MA,2101970,21019.0,Zé Doca,3,14,35.79098,167.02458000000001,0.21429,MS,2020-12-13,0,0,2020-12-13
611,Brazil,RS,Boa Vista do Incra/RS,4302238,43012.0,Região 12 - Portal das Missões,0,35,0.0,1337.92049,0.0,MS,2020-12-13,0,0,2020-12-13
612,Brazil,AM,Boa Vista do Ramos/AM,1300680,13005.0,Baixo Amazonas,7,554,35.66697,2822.7861,0.01264,MS,2020-12-13,0,0,2020-12-13
613,Brazil,RS,Boa Vista do Sul/RS,4302253,43025.0,Região 25 - Vinhedos e Basalto,1,101,35.99712,3635.70914,0.0099,MS,2020-12-13,0,0,2020-12-13
614,Brazil,BA,Boa Vista do Tupim/BA,2903805,29011.0,Itaberaba,2,118,10.79273,636.7708200000001,0.01695,MS,2020-12-13,0,0,2020-12-13
615,Brazil,PB,Boa Vista/PB,2502151,25016.0,16ª Região,2,157,28.026909999999997,2200.11211,0.012740000000000001,MS,2020-12-13,0,0,2020-12-13
616,Brazil,RR,Boa Vista/RR,1400100,14001.0,Centro Norte,554,49805,132.01415,11868.166959999999,0.01112,MS,2020-12-13,149,0,2020-12-13
617,Brazil,AL,Boca da Mata/AL,2701001,27005.0,5ª Região de Saúde,25,1263,91.38763,4616.903060000001,0.019790000000000002,MS,2020-12-13,1,0,2020-12-13
618,Brazil,AM,Boca do Acre/AM,1300706,13006.0,Regional Purus,16,1887,46.19604,5448.245989999999,0.00848,MS,2020-12-13,3,0,2020-12-13
619,Brazil,MG,Bocaina de Minas/MG,3107208,31090.0,Lima Duarte,2,35,39.30045,687.7579099999999,0.057139999999999996,MS,2020-12-13,1,0,2020-12-13
620,Brazil,SC,Bocaina do Sul/SC,4202438,42013.0,Serra Catarinense,3,254,86.00917,7282.110090000001,0.01181,MS,2020-12-13,0,0,2020-12-13
621,Brazil,PI,Bocaina/PI,2201804,22009.0,Vale do Rio Guaribas,2,158,44.39512,3507.21421,0.01266,MS,2020-12-13,0,0,2020-12-13
622,Brazil,SP,Bocaina/SP,3506805,35064.0,Jaú,4,225,32.12335,1806.9386399999999,0.01778,MS,2020-12-13,0,0,2020-12-13
623,Brazil,PR,Bocaiúva do Sul/PR,4103107,41002.0,2ª RS Metropolitana,3,411,22.850179999999998,3130.4745199999998,0.0073,MS,2020-12-13,0,0,2020-12-13
624,Brazil,MG,Bocaiúva/MG,3107307,31083.0,Bocaiúva,7,541,13.92869,1076.48838,0.01294,MS,2020-12-13,8,0,2020-12-13
625,Brazil,PE,Bodocó/PE,2602001,26007.0,Ouricuri,8,426,20.84528,1110.0109400000001,0.01878,MS,2020-12-13,2,0,2020-12-13
626,Brazil,MS,Bodoquena/MS,5002159,50001.0,Campo Grande,1,81,12.75836,1033.42689,0.01235,MS,2020-12-13,0,0,2020-12-13
627,Brazil,RN,Bodó/RN,2401651,24004.0,4ª Região de Saúde - Caicó,0,46,0.0,2093.76422,0.0,MS,2020-12-13,0,0,2020-12-13
628,Brazil,SP,Bofete/SP,3506904,35063.0,Polo Cuesta,4,175,33.55423,1467.99765,0.02286,MS,2020-12-13,0,0,2020-12-13
629,Brazil,SP,Boituva/SP,3507001,35163.0,Sorocaba,24,1503,38.60383,2417.56474,0.015969999999999998,MS,2020-12-13,0,0,2020-12-13
630,Brazil,PE,Bom Conselho/PE,2602100,26004.0,Garanhuns,25,935,51.26417,1917.28013,0.026739999999999996,MS,2020-12-13,0,0,2020-12-13
631,Brazil,MG,Bom Despacho/MG,3107406,31028.0,Bom Despacho,21,933,41.15388,1828.40793,0.02251,MS,2020-12-13,0,0,2020-12-13
632,Brazil,SC,Bom Jardim da Serra/SC,4202503,42013.0,Serra Catarinense,2,426,41.91115,8927.0746,0.00469,MS,2020-12-13,5,0,2020-12-13
633,Brazil,GO,Bom Jardim de Goiás/GO,5203401,52009.0,Oeste I,3,179,33.82568,2018.26587,0.01676,MS,2020-12-13,0,0,2020-12-13
634,Brazil,MG,Bom Jardim de Minas/MG,3107505,31090.0,Lima Duarte,0,34,0.0,526.39728,0.0,MS,2020-12-13,0,0,2020-12-13
635,Brazil,MA,Bom Jardim/MA,2102002,21014.0,Santa Inês,29,998,69.34149000000001,2386.30386,0.029060000000000002,MS,2020-12-13,0,0,2020-12-13
636,Brazil,PE,Bom Jardim/PE,2602209,26006.0,Limoeiro,34,781,85.03614,1953.33017,0.04353,MS,2020-12-13,0,0,2020-12-13
637,Brazil,RJ,Bom Jardim/RJ,3300506,33009.0,Serrana,5,294,18.10545,1064.60023,0.01701,MS,2020-12-13,0,0,2020-12-13
638,Brazil,BA,Bom Jesus da Lapa/BA,2903904,29021.0,Santa Maria da Vitória,16,1215,22.96805,1744.1359699999998,0.01317,MS,2020-12-13,3,0,2020-12-13
639,Brazil,MG,Bom Jesus da Penha/MG,3107604,31092.0,Passos,1,113,23.56268,2662.58247,0.00885,MS,2020-12-13,2,0,2020-12-13
640,Brazil,BA,Bom Jesus da Serra/BA,2903953,29028.0,Vitória da Conquista,0,122,0.0,1241.9831,0.0,MS,2020-12-13,1,0,2020-12-13
641,Brazil,MA,Bom Jesus das Selvas/MA,2102036,21001.0,Açailândia,17,1898,49.17985,5490.78601,0.00896,MS,2020-12-13,0,0,2020-12-13
642,Brazil,GO,Bom Jesus de Goiás/GO,5203500,52017.0,Sul,31,1052,120.86712,4101.68434,0.02947,MS,2020-12-13,0,0,2020-12-13
643,Brazil,MG,Bom Jesus do Amparo/MG,3107703,31021.0,Itabira,2,64,32.61047,1043.53497,0.03125,MS,2020-12-13,1,0,2020-12-13
644,Brazil,MT,Bom Jesus do Araguaia/MT,5101852,51006.0,Médio Araguaia,1,212,14.912020000000002,3161.34805,0.00472,MS,2020-12-13,0,0,2020-12-13
645,Brazil,MG,Bom Jesus do Galho/MG,3107802,31034.0,Caratinga,6,183,40.37142,1231.3282199999999,0.03279,MS,2020-12-13,0,0,2020-12-13
646,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,33007.0,Noroeste,23,1005,61.82297,2701.39505,0.02289,MS,2020-12-13,0,0,2020-12-13
647,Brazil,ES,Bom Jesus do Norte/ES,3201100,32004.0,Sul,9,417,90.3433,4185.90644,0.021580000000000002,MS,2020-12-13,0,0,2020-12-13
648,Brazil,SC,Bom Jesus do Oeste/SC,4202578,42001.0,Extremo Oeste,1,39,46.750820000000004,1823.2819100000002,0.025639999999999996,MS,2020-12-13,0,0,2020-12-13
649,Brazil,PR,Bom Jesus do Sul/PR,4103156,41008.0,8ª RS Francisco Beltrão,2,47,57.045069999999996,1340.55904,0.04255,MS,2020-12-13,2,0,2020-12-13
