,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
897,Brazil,PE,Camutanga/PE,2603603,26005.0,Goiana,3,59,35.08362,689.9777799999999,0.05085,SES,2020-06-25,0,0
898,Brazil,MG,Cana Verde/MG,3111903,31089.0,Campo Belo,0,27,0.0,481.8847,0.0,SES,2020-06-25,0,0
899,Brazil,MT,Canabrava do Norte/MT,5102694,51003.0,Araguaia Xingu,0,21,0.0,442.75775,0.0,SES,2020-06-25,1,0
900,Brazil,SP,Cananéia/SP,3509908,35121.0,Vale do Ribeira,3,35,23.92344,279.10686,0.08571000000000001,SES,2020-06-25,1,0
901,Brazil,AL,Canapi/AL,2701605,27009.0,9ª Região de Saúde,1,10,5.6427,56.427040000000005,0.1,SES,2020-06-25,1,0
902,Brazil,BA,Canarana/BA,2906204,29010.0,Irecê,0,20,0.0,76.40587,0.0,SES,2020-06-25,0,0
903,Brazil,MT,Canarana/MT,5102702,51006.0,Médio Araguaia,2,59,9.26827,273.41397,0.0339,SES,2020-06-25,3,1
904,Brazil,SP,Canas/SP,3509957,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,19.46283,0.0,SES,2020-06-25,0,0
905,Brazil,BA,Canavieiras/BA,2906303,29009.0,Ilhéus,2,30,6.43107,96.46611999999999,0.06667000000000001,SES,2020-06-25,0,0
906,Brazil,PA,Canaã dos Carajás/PA,1502152,15003.0,Carajás,24,2027,64.71619,5465.82176,0.01184,SES,2020-06-25,22,2
907,Brazil,BA,Candeal/BA,2906402,29006.0,Feira de Santana,0,13,0.0,157.4231,0.0,SES,2020-06-25,0,0
908,Brazil,RO,Candeias do Jamari/RO,1100809,11004.0,Madeira-Mamoré,8,406,29.9704,1520.99801,0.0197,SES,2020-06-25,0,0
909,Brazil,BA,Candeias/BA,2906501,29020.0,Salvador,14,550,16.07791,631.63214,0.02545,SES,2020-06-25,0,0
910,Brazil,MG,Candeias/MG,3112000,31089.0,Campo Belo,0,9,0.0,60.45949,0.0,SES,2020-06-25,0,0
911,Brazil,RS,Candelária/RS,4304200,43028.0,Região 28 - Vinte e Oito,0,9,0.0,28.6944,0.0,SES,2020-06-25,0,0
912,Brazil,BA,Candiba/BA,2906600,29007.0,Guanambi,0,10,0.0,69.83728,0.0,SES,2020-06-25,0,0
913,Brazil,RS,Candiota/RS,4304358,43022.0,Região 22 - Pampa,0,4,0.0,41.73623,0.0,SES,2020-06-25,1,0
914,Brazil,PR,Candói/PR,4104428,41005.0,5ª RS Guarapuava,0,6,0.0,37.549279999999996,0.0,SES,2020-06-25,0,0
915,Brazil,RS,Canela/RS,4304408,43023.0,Região 23 - Caxias e Hortênsias,1,22,2.22232,48.891059999999996,0.04545,SES,2020-06-25,0,0
916,Brazil,SC,Canelinha/SC,4203709,42007.0,Grande Florianópolis,0,83,0.0,678.1045799999999,0.0,SES,2020-06-25,12,0
917,Brazil,RN,Canguaretama/RN,2402204,24001.0,1ª Região de Saúde - São José de Mipibu,7,82,20.42245,239.23445,0.08537,SES,2020-06-25,0,0
918,Brazil,RS,Canguçu/RS,4304507,43021.0,Região 21 - Sul,2,31,3.5685599999999997,55.3127,0.06452000000000001,SES,2020-06-25,0,0
919,Brazil,SE,Canhoba/SE,2801108,28007.0,Propriá,0,5,0.0,124.7505,0.0,SES,2020-06-25,0,0
920,Brazil,PE,Canhotinho/PE,2603702,26004.0,Garanhuns,2,54,8.06322,217.70682000000002,0.03704,SES,2020-06-25,2,0
921,Brazil,SE,Canindé de São Francisco/SE,2801207,28005.0,Nossa Senhora da Glória,2,58,6.688960000000001,193.97993,0.034480000000000004,SES,2020-06-25,0,0
922,Brazil,CE,Canindé/CE,2302800,23005.0,5ª Região Canindé,34,1109,44.15756,1440.31586,0.030660000000000003,SES,2020-06-25,0,0
923,Brazil,RS,Canoas/RS,4304606,43008.0,Região 08 - Vale do Caí e Metropolitana,12,409,3.46204,117.99802,0.029339999999999998,SES,2020-06-25,34,0
924,Brazil,SC,Canoinhas/SC,4203808,42012.0,Planalto Norte,0,111,0.0,204.04037,0.0,SES,2020-06-25,1,0
925,Brazil,BA,Cansanção/BA,2906808,29025.0,Serrinha,2,30,5.7415199999999995,86.12275,0.06667000000000001,SES,2020-06-25,0,0
926,Brazil,PR,Cantagalo/PR,4104451,41005.0,5ª RS Guarapuava,1,16,7.5092,120.14718,0.0625,SES,2020-06-25,1,0
927,Brazil,RJ,Cantagalo/RJ,3301108,33009.0,Serrana,1,21,4.95737,104.1047,0.047619999999999996,SES,2020-06-25,1,0
928,Brazil,MA,Cantanhede/MA,2102705,21009.0,Itapecuru Mirim,1,248,4.54649,1127.52898,0.00403,SES,2020-06-25,1,0
929,Brazil,PI,Canto do Buriti/PI,2202307,22011.0,Vale dos Rios Piauí e Itaueiras,1,16,4.71988,75.51801,0.0625,SES,2020-06-25,0,0
930,Brazil,RR,Cantá/RR,1400175,14001.0,Centro Norte,6,302,32.7243,1647.12299,0.01987,SES,2020-06-25,0,0
931,Brazil,RS,Canudos do Vale/RS,4304614,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,233.10022999999998,0.0,SES,2020-06-25,0,0
932,Brazil,BA,Canudos/BA,2906824,29016.0,Juazeiro,0,12,0.0,71.99424,0.0,SES,2020-06-25,0,0
933,Brazil,AM,Canutama/AM,1300904,13006.0,Regional Purus,0,73,0.0,467.08043,0.0,SES,2020-06-25,0,0
934,Brazil,MG,Canápolis/MG,3111804,31073.0,Ituiutaba,0,12,0.0,98.76543000000001,0.0,SES,2020-06-25,0,0
935,Brazil,PA,Capanema/PA,1502202,15009.0,Rio Caetés,54,803,78.23026,1163.3129099999999,0.06725,SES,2020-06-25,23,4
936,Brazil,PR,Capanema/PR,4104501,41008.0,8ª RS Francisco Beltrão,0,8,0.0,41.83225,0.0,SES,2020-06-25,0,0
937,Brazil,MG,Caparaó/MG,3112109,31042.0,Carangola,1,3,18.389110000000002,55.16734,0.33333,SES,2020-06-25,0,1
938,Brazil,MG,Capela Nova/MG,3112208,31013.0,Barbacena,0,1,0.0,21.49151,0.0,SES,2020-06-25,0,0
939,Brazil,RS,Capela de Santana/RS,4304689,43008.0,Região 08 - Vale do Caí e Metropolitana,0,1,0.0,8.375210000000001,0.0,SES,2020-06-25,0,0
940,Brazil,BA,Capela do Alto Alegre/BA,2906857,29006.0,Feira de Santana,0,3,0.0,25.77984,0.0,SES,2020-06-25,0,0
941,Brazil,SP,Capela do Alto/SP,3510302,35163.0,Sorocaba,0,84,0.0,405.67951,0.0,SES,2020-06-25,5,0
942,Brazil,AL,Capela/AL,2701704,27004.0,4ª Região de Saúde,1,302,5.86407,1770.9493899999998,0.00331,SES,2020-06-25,1,0
943,Brazil,SE,Capela/SE,2801306,28006.0,Nossa Senhora do Socorro,6,129,17.53719,377.04966,0.04651,SES,2020-06-25,0,0
944,Brazil,MG,Capelinha/MG,3112307,31027.0,Turmalina/Minas Novas/Capelinha,0,2,0.0,5.29325,0.0,SES,2020-06-25,1,0
945,Brazil,MG,Capetinga/MG,3112406,31091.0,Cassia,0,2,0.0,28.90173,0.0,SES,2020-06-25,0,0
946,Brazil,MG,Capim Branco/MG,3112505,31024.0,Sete Lagoas,0,6,0.0,61.51323000000001,0.0,SES,2020-06-25,0,0
947,Brazil,BA,Capim Grosso/BA,2906873,29014.0,Jacobina,3,56,9.7841,182.63648999999998,0.053570000000000007,SES,2020-06-25,0,0
948,Brazil,PB,Capim/PB,2504033,25014.0,14ª Região,2,90,30.660740000000004,1379.73325,0.02222,SES,2020-06-25,0,0
949,Brazil,MA,Capinzal do Norte/MA,2102754,21012.0,Presidente Dutra,0,213,0.0,1948.05195,0.0,SES,2020-06-25,6,0
950,Brazil,SC,Capinzal/SC,4203907,42008.0,Meio Oeste,0,12,0.0,52.52101,0.0,SES,2020-06-25,1,0
951,Brazil,MG,Capinópolis/MG,3112604,31073.0,Ituiutaba,0,33,0.0,204.04378,0.0,SES,2020-06-25,0,0
952,Brazil,CE,Capistrano/CE,2302909,23004.0,4ª Região Baturité,6,317,33.82568,1787.12369,0.018930000000000002,SES,2020-06-25,0,0
953,Brazil,MG,Capitão Enéas/MG,3112703,31051.0,Francisco Sá,3,17,19.69279,111.59248999999998,0.17647000000000002,SES,2020-06-25,0,0
954,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,22006.0,Serra da Capivara,0,5,0.0,121.95121999999999,0.0,SES,2020-06-25,0,0
955,Brazil,PR,Capitão Leônidas Marques/PR,4104600,41010.0,10ª RS Cascavel,0,15,0.0,95.05703000000001,0.0,SES,2020-06-25,1,0
956,Brazil,PA,Capitão Poço/PA,1502301,15008.0,Metropolitana III,23,423,42.354929999999996,778.96249,0.05437,SES,2020-06-25,3,1
957,Brazil,PI,Capitão de Campos/PI,2202406,22003.0,Cocais,0,25,0.0,218.97171,0.0,SES,2020-06-25,2,0
958,Brazil,RS,Capitão/RS,4304697,43029.0,Região 29 - Vales e Montanhas,0,15,0.0,544.06964,0.0,SES,2020-06-25,0,0
959,Brazil,MG,Capitólio/MG,3112802,31093.0,Piumhi,2,2,23.1696,23.1696,1.0,SES,2020-06-25,0,0
960,Brazil,SC,Capivari de Baixo/SC,4203956,42016.0,Laguna,0,83,0.0,333.72201,0.0,SES,2020-06-25,1,0
961,Brazil,SP,Capivari/SP,3510401,35103.0,Piracicaba,0,183,0.0,328.14517,0.0,SES,2020-06-25,1,0
962,Brazil,AC,Capixaba/AC,1200179,12002.0,Baixo Acre e Purus,5,128,42.61485,1090.94008,0.039060000000000004,SES,2020-06-25,6,0
963,Brazil,PE,Capoeiras/PE,2603801,26004.0,Garanhuns,3,25,14.964089999999999,124.70071999999999,0.12,SES,2020-06-25,4,0
964,Brazil,SP,Capão Bonito/SP,3510203,35161.0,Itapetininga,7,74,14.850010000000001,156.98587,0.09459,SES,2020-06-25,12,0
965,Brazil,RS,Capão da Canoa/RS,4304630,43004.0,Região 04 - Belas Praias,2,51,3.7701,96.13753,0.03922,SES,2020-06-25,0,0
966,Brazil,RS,Capão do Cipó/RS,4304655,43002.0,Região 02 - Entre Rios,0,2,0.0,54.779509999999995,0.0,SES,2020-06-25,0,0
967,Brazil,RS,Capão do Leão/RS,4304663,43021.0,Região 21 - Sul,0,4,0.0,15.7766,0.0,SES,2020-06-25,0,0
968,Brazil,RR,Caracaraí/RR,1400209,14002.0,Sul,1,100,4.5608,456.07954000000007,0.01,SES,2020-06-25,0,0
969,Brazil,MS,Caracol/MS,5002803,50001.0,Campo Grande,0,12,0.0,196.20667,0.0,SES,2020-06-25,0,0
970,Brazil,PI,Caracol/PI,2202505,22006.0,Serra da Capivara,0,6,0.0,54.96519,0.0,SES,2020-06-25,0,0
971,Brazil,SP,Caraguatatuba/SP,3510500,35173.0,Litoral Norte,20,341,16.456570000000003,280.58454,0.05865,SES,2020-06-25,10,1
972,Brazil,PR,Carambeí/PR,4104659,41003.0,3ª RS Ponta Grossa,2,56,8.54153,239.16293,0.035710000000000006,SES,2020-06-25,9,0
973,Brazil,MG,Caranaíba/MG,3113107,31079.0,Conselheiro Lafaiete,0,3,0.0,94.25071,0.0,SES,2020-06-25,0,0
974,Brazil,MG,Carandaí/MG,3113206,31013.0,Barbacena,2,31,7.84283,121.56386,0.06452000000000001,SES,2020-06-25,2,0
975,Brazil,MG,Carangola/MG,3113305,31042.0,Carangola,3,129,9.090910000000001,390.90909,0.02326,SES,2020-06-25,1,0
976,Brazil,RJ,Carapebus/RJ,3300936,33008.0,Norte,1,106,6.13459,650.26685,0.00943,SES,2020-06-25,11,0
977,Brazil,SP,Carapicuíba/SP,3510609,35014.0,Rota dos Bandeirantes,142,2233,35.41792,556.95925,0.06359,SES,2020-06-25,65,3
978,Brazil,MG,Caratinga/MG,3113404,31034.0,Caratinga,6,146,6.51735,158.58878,0.0411,SES,2020-06-25,26,0
979,Brazil,AM,Carauari/AM,1301001,13007.0,Regional Juruá,6,479,21.20591,1692.9384300000002,0.01253,SES,2020-06-25,8,0
980,Brazil,BA,Caravelas/BA,2906907,29026.0,Teixeira de Freitas,0,21,0.0,95.38517,0.0,SES,2020-06-25,0,0
981,Brazil,RS,Carazinho/RS,4304705,43017.0,Região 17 - Planalto,0,79,0.0,127.19368999999999,0.0,SES,2020-06-25,3,0
982,Brazil,RS,Caraá/RS,4304713,43005.0,Região 05 - Bons Ventos,0,13,0.0,157.19468,0.0,SES,2020-06-25,0,0
983,Brazil,MG,Caraí/MG,3113008,31067.0,Padre Paraíso,0,3,0.0,12.66624,0.0,SES,2020-06-25,0,0
984,Brazil,BA,Caraíbas/BA,2906899,29028.0,Vitória da Conquista,0,3,0.0,33.515809999999995,0.0,SES,2020-06-25,0,0
985,Brazil,PI,Caraúbas do Piauí/PI,2202539,22005.0,Planície Litorânea,0,27,0.0,460.1227,0.0,SES,2020-06-25,0,0
986,Brazil,PB,Caraúbas/PB,2504074,25005.0,5ª Região,0,5,0.0,120.13455,0.0,SES,2020-06-25,0,0
987,Brazil,RN,Caraúbas/RN,2402303,24002.0,2ª Região de Saúde - Mossoró,0,122,0.0,595.32523,0.0,SES,2020-06-25,0,0
988,Brazil,MG,Carbonita/MG,3113503,31026.0,Diamantina,0,2,0.0,21.265279999999997,0.0,SES,2020-06-25,0,0
989,Brazil,BA,Cardeal da Silva/BA,2907004,29001.0,Alagoinhas,0,7,0.0,75.30931,0.0,SES,2020-06-25,0,0
990,Brazil,RJ,Cardoso Moreira/RJ,3301157,33007.0,Noroeste,0,105,0.0,818.84114,0.0,SES,2020-06-25,7,0
991,Brazil,SP,Cardoso/SP,3510708,35157.0,Votuporanga,0,11,0.0,89.24225,0.0,SES,2020-06-25,1,0
992,Brazil,MG,Careaçu/MG,3113602,31007.0,Pouso Alegre,0,1,0.0,14.799470000000001,0.0,SES,2020-06-25,0,0
993,Brazil,AM,Careiro da Várzea/AM,1301159,13001.0,"Manaus, Entorno e Alto Rio Negro",4,75,13.234079999999999,248.13896,0.053329999999999995,SES,2020-06-25,5,0
994,Brazil,AM,Careiro/AM,1301100,13001.0,"Manaus, Entorno e Alto Rio Negro",13,912,34.32887,2408.30231,0.01425,SES,2020-06-25,5,0
995,Brazil,ES,Cariacica/ES,3201308,32002.0,Metropolitana,220,4576,57.699619999999996,1200.15212,0.04808,SES,2020-06-25,212,2
996,Brazil,PI,Caridade do Piauí/PI,2202554,22009.0,Vale do Rio Guaribas,0,9,0.0,177.61989,0.0,SES,2020-06-25,0,0
997,Brazil,CE,Caridade/CE,2303006,23005.0,5ª Região Canindé,12,167,53.222159999999995,740.67503,0.07186000000000001,SES,2020-06-25,0,0
998,Brazil,BA,Carinhanha/BA,2907103,29007.0,Guanambi,0,1,0.0,3.44614,0.0,SES,2020-06-25,0,0
999,Brazil,SE,Carira/SE,2801405,28003.0,Itabaiana,4,35,18.1143,158.50014,0.11429,SES,2020-06-25,0,0
1000,Brazil,TO,Cariri do Tocantins/TO,1703867,17005.0,Ilha do Bananal,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-25,0,0
1001,Brazil,CE,Caririaçu/CE,2303204,23021.0,21ª Região Juazeiro do Norte,3,107,11.12553,396.81068,0.02804,SES,2020-06-25,0,0
1002,Brazil,CE,Cariré/CE,2303105,23011.0,11ª Região Sobral,5,280,27.103209999999997,1517.77971,0.01786,SES,2020-06-25,0,0
1003,Brazil,CE,Cariús/CE,2303303,23018.0,18ª Região Iguatú,2,101,10.69576,540.13584,0.0198,SES,2020-06-25,0,0
1004,Brazil,RS,Carlos Barbosa/RS,4304804,43025.0,Região 25 - Vinhedos e Basalto,6,261,20.11196,874.87011,0.02299,SES,2020-06-25,5,0
1005,Brazil,MG,Carlos Chagas/MG,3113701,31066.0,Nanuque,0,23,0.0,122.10011999999999,0.0,SES,2020-06-25,0,0
1006,Brazil,PR,Carlópolis/PR,4104709,41019.0,19ª RS Jacarezinho,0,31,0.0,216.48045,0.0,SES,2020-06-25,0,0
1007,Brazil,MG,Carmo da Cachoeira/MG,3113909,31010.0,Três Corações,0,4,0.0,32.867709999999995,0.0,SES,2020-06-25,0,0
1008,Brazil,MG,Carmo da Mata/MG,3114006,31088.0,Oliveira/Santo Antônio do Amparo,0,3,0.0,26.14151,0.0,SES,2020-06-25,0,0
1009,Brazil,MG,Carmo de Minas/MG,3114105,31008.0,São Lourenço,0,4,0.0,26.91971,0.0,SES,2020-06-25,0,0
1010,Brazil,MG,Carmo do Cajuru/MG,3114204,31086.0,Divinópolis,3,68,13.346379999999998,302.51802000000004,0.04412,SES,2020-06-25,0,0
1011,Brazil,MG,Carmo do Paranaíba/MG,3114303,31082.0,São Gotardo,0,51,0.0,168.15589,0.0,SES,2020-06-25,1,0
1012,Brazil,MG,Carmo do Rio Claro/MG,3114402,31092.0,Passos,1,16,4.71143,75.3828,0.0625,SES,2020-06-25,0,0
1013,Brazil,GO,Carmo do Rio Verde/GO,5205000,52013.0,São Patrício I,0,13,0.0,128.94267,0.0,SES,2020-06-25,0,0
1014,Brazil,RJ,Carmo/RJ,3301207,33009.0,Serrana,2,60,10.584810000000001,317.54432,0.03333,SES,2020-06-25,0,0
1015,Brazil,TO,Carmolândia/TO,1703883,17001.0,Médio Norte Araguaia,1,9,38.75969,348.83721,0.11110999999999999,SES,2020-06-25,0,0
1016,Brazil,MG,Carmópolis de Minas/MG,3114501,31088.0,Oliveira/Santo Antônio do Amparo,0,63,0.0,325.49728999999996,0.0,SES,2020-06-25,2,0
1017,Brazil,SE,Carmópolis/SE,2801504,28006.0,Nossa Senhora do Socorro,2,65,12.02357,390.7659,0.03077,SES,2020-06-25,0,0
1018,Brazil,RN,Carnaubais/RN,2402501,24008.0,8ª Região de Saúde - Açu,1,33,9.29454,306.71996,0.0303,SES,2020-06-25,0,0
1019,Brazil,CE,Carnaubal/CE,2303402,23013.0,13ª Região Tianguá,2,113,11.359760000000001,641.82665,0.0177,SES,2020-06-25,0,0
1020,Brazil,PE,Carnaubeira da Penha/PE,2603926,26012.0,Serra Talhada,1,7,7.732760000000001,54.129290000000005,0.14286,SES,2020-06-25,0,0
1021,Brazil,PE,Carnaíba/PE,2603900,26001.0,Afogados da Ingazeira,6,49,30.68897,250.62657000000002,0.12245,SES,2020-06-25,2,0
1022,Brazil,RN,Carnaúba dos Dantas/RN,2402402,24004.0,4ª Região de Saúde - Caicó,2,7,24.44988,85.57457,0.28570999999999996,SES,2020-06-25,0,0
1023,Brazil,MG,Carneirinho/MG,3114550,31071.0,Frutal / Iturama,0,1,0.0,9.97307,0.0,SES,2020-06-25,0,0
1024,Brazil,AL,Carneiros/AL,2701803,27009.0,9ª Região de Saúde,0,23,0.0,253.27607000000003,0.0,SES,2020-06-25,0,0
1025,Brazil,RR,Caroebe/RR,1400233,14002.0,Sul,2,283,19.66762,2782.96784,0.00707,SES,2020-06-25,0,0
1026,Brazil,MA,Carolina/MA,2102804,21008.0,Imperatriz,0,119,0.0,489.26897,0.0,SES,2020-06-25,15,0
1027,Brazil,PE,Carpina/PE,2604007,26006.0,Limoeiro,33,223,39.45433,266.61566,0.14798,SES,2020-06-25,1,0
1028,Brazil,MG,Carrancas/MG,3114600,31004.0,Lavras,0,1,0.0,24.70966,0.0,SES,2020-06-25,0,0
1029,Brazil,PB,Carrapateira/PB,2504108,25009.0,9ª Região,0,1,0.0,37.60812,0.0,SES,2020-06-25,0,0
1030,Brazil,TO,Carrasco Bonito/TO,1703891,17002.0,Bico do Papagaio,0,6,0.0,146.52015,0.0,SES,2020-06-25,0,0
1031,Brazil,PE,Caruaru/PE,2604106,26003.0,Caruaru,100,1454,27.691779999999998,402.63847000000004,0.06878,SES,2020-06-25,65,6
1032,Brazil,MA,Carutapera/MA,2102903,21019.0,Zé Doca,14,236,58.806230000000006,991.3050800000001,0.059320000000000005,SES,2020-06-25,-6,0
1033,Brazil,MG,Carvalhópolis/MG,3114709,31001.0,Alfenas / Machado,0,1,0.0,27.94077,0.0,SES,2020-06-25,0,0
1034,Brazil,SP,Casa Branca/SP,3510807,35143.0,Rio Pardo,1,14,3.29164,46.08295,0.07143,SES,2020-06-25,0,0
1035,Brazil,BA,Casa Nova/BA,2907202,29016.0,Juazeiro,3,66,4.16846,91.70615,0.04545,SES,2020-06-25,0,0
1036,Brazil,RS,Casca/RS,4304903,43017.0,Região 17 - Planalto,0,13,0.0,143.94862,0.0,SES,2020-06-25,1,0
1037,Brazil,MG,Cascalho Rico/MG,3115003,31075.0,Uberlândia / Araguari,0,2,0.0,65.04065,0.0,SES,2020-06-25,1,0
1038,Brazil,CE,Cascavel/CE,2303501,23022.0,22ª Região Cascavel,70,955,97.57049,1331.14032,0.0733,SES,2020-06-25,0,0
1039,Brazil,PR,Cascavel/PR,4104808,41010.0,10ª RS Cascavel,34,2246,10.35153,683.8096,0.01514,SES,2020-06-25,132,2
1040,Brazil,TO,Caseara/TO,1703909,17007.0,Cantão,1,2,18.62544,37.25088,0.5,SES,2020-06-25,0,0
1041,Brazil,RS,Caseiros/RS,4304952,43018.0,Região 18 - Araucárias,0,10,0.0,312.30481000000003,0.0,SES,2020-06-25,1,0
1042,Brazil,RJ,Casimiro de Abreu/RJ,3301306,33002.0,Baixada Litorânea,10,309,22.63263,699.34818,0.03236,SES,2020-06-25,1,0
1043,Brazil,PE,Casinhas/PE,2604155,26006.0,Limoeiro,2,22,13.946029999999999,153.40632,0.09091,SES,2020-06-25,0,0
1044,Brazil,PB,Casserengue/PB,2504157,25002.0,2ª Região,0,87,0.0,1164.97054,0.0,SES,2020-06-25,0,0
1045,Brazil,MS,Cassilândia/MS,5002902,50004.0,Três Lagoas,0,11,0.0,50.13902,0.0,SES,2020-06-25,0,0
1046,Brazil,PA,Castanhal/PA,1502400,15008.0,Metropolitana III,165,1515,82.17418,754.50837,0.10890999999999999,SES,2020-06-25,56,0
1047,Brazil,MT,Castanheira/MT,5102850,51008.0,Noroeste Matogrossense,0,2,0.0,22.912129999999998,0.0,SES,2020-06-25,0,0
1048,Brazil,RO,Castanheiras/RO,1100908,11005.0,Zona da Mata,0,15,0.0,491.481,0.0,SES,2020-06-25,0,0
1049,Brazil,PI,Castelo do Piauí/PI,2202604,22001.0,Carnaubais,0,20,0.0,101.44045,0.0,SES,2020-06-25,1,0
1050,Brazil,ES,Castelo/ES,3201407,32004.0,Sul,5,245,13.32126,652.74151,0.02041,SES,2020-06-25,25,0
1051,Brazil,GO,Castelândia/GO,5205059,52015.0,Sudoeste I,0,4,0.0,116.44833,0.0,SES,2020-06-25,0,0
1052,Brazil,SP,Castilho/SP,3511003,35022.0,Lagos do DRS II,1,13,4.76054,61.887080000000005,0.07692,SES,2020-06-25,0,0
1053,Brazil,BA,Castro Alves/BA,2907301,29022.0,Santo Antônio de Jesus,1,49,3.80749,186.56716,0.02041,SES,2020-06-25,0,0
1054,Brazil,PR,Castro/PR,4104907,41003.0,3ª RS Ponta Grossa,0,37,0.0,51.75983,0.0,SES,2020-06-25,1,0
1055,Brazil,MG,Cataguases/MG,3115300,31044.0,Leopoldina / Cataguases,2,63,2.6623,83.86247,0.03175,SES,2020-06-25,2,0
1056,Brazil,GO,Catalão/GO,5205109,52005.0,Estrada de Ferro,4,175,3.6756900000000003,160.81159,0.02286,SES,2020-06-25,23,0
1057,Brazil,SP,Catanduva/SP,3511102,35151.0,Catanduva,21,353,17.23261,289.67192,0.059489999999999994,SES,2020-06-25,20,0
1058,Brazil,PR,Catanduvas/PR,4105003,41010.0,10ª RS Cascavel,0,21,0.0,206.10461999999998,0.0,SES,2020-06-25,0,0
1059,Brazil,SC,Catanduvas/SC,4204004,42008.0,Meio Oeste,0,24,0.0,220.97412999999997,0.0,SES,2020-06-25,3,0
1060,Brazil,CE,Catarina/CE,2303600,23018.0,18ª Região Iguatú,1,37,4.83138,178.76123,0.027030000000000002,SES,2020-06-25,0,0
1061,Brazil,MG,Catas Altas da Noruega/MG,3115409,31079.0,Conselheiro Lafaiete,0,13,0.0,357.04477,0.0,SES,2020-06-25,0,0
1062,Brazil,MG,Catas Altas/MG,3115359,31021.0,Itabira,0,18,0.0,334.82142999999996,0.0,SES,2020-06-25,0,0
1063,Brazil,PE,Catende/PE,2604205,26008.0,Palmares,18,268,41.96587,624.82514,0.06716,SES,2020-06-25,4,0
1064,Brazil,SP,Catiguá/SP,3511201,35151.0,Catanduva,1,23,12.813939999999999,294.72066,0.04348,SES,2020-06-25,1,0
1065,Brazil,PB,Catingueira/PB,2504207,25006.0,6ª Região,1,10,20.27575,202.7575,0.1,SES,2020-06-25,0,0
1066,Brazil,BA,Catolândia/BA,2907400,29002.0,Barreiras,0,1,0.0,27.956390000000003,0.0,SES,2020-06-25,0,0
1067,Brazil,PB,Catolé do Rocha/PB,2504306,25008.0,8ª Região,5,106,16.36876,347.01761,0.04717,SES,2020-06-25,0,0
1068,Brazil,BA,Catu/BA,2907509,29001.0,Alagoinhas,1,196,1.82802,358.2919,0.0051,SES,2020-06-25,0,0
1069,Brazil,MG,Catuji/MG,3115458,31067.0,Padre Paraíso,0,9,0.0,142.60814,0.0,SES,2020-06-25,0,0
1070,Brazil,CE,Catunda/CE,2303659,23011.0,11ª Região Sobral,1,86,9.669310000000001,831.56063,0.01163,SES,2020-06-25,0,0
1071,Brazil,GO,Caturaí/GO,5205208,52001.0,Central,0,2,0.0,39.44773,0.0,SES,2020-06-25,0,0
1072,Brazil,PB,Caturité/PB,2504355,25015.0,15ª Região,0,40,0.0,824.4023099999999,0.0,SES,2020-06-25,0,0
1073,Brazil,RS,Catuípe/RS,4305009,43013.0,Região 13 - Diversidade,0,6,0.0,68.38386,0.0,SES,2020-06-25,0,0
1074,Brazil,CE,Caucaia/CE,2303709,23002.0,2ª Região Caucaia,267,3378,73.87935999999999,934.6984,0.07904,SES,2020-06-25,0,0
1075,Brazil,GO,Cavalcante/GO,5205307,52006.0,Nordeste I,0,3,0.0,30.89917,0.0,SES,2020-06-25,0,0
1076,Brazil,SC,Caxambu do Sul/SC,4204103,42002.0,Oeste,1,35,27.457440000000002,961.01043,0.028569999999999998,SES,2020-06-25,2,0
1077,Brazil,MG,Caxambu/MG,3115508,31008.0,São Lourenço,1,16,4.61766,73.88253,0.0625,SES,2020-06-25,0,0
1078,Brazil,RS,Caxias do Sul/RS,4305108,43023.0,Região 23 - Caxias e Hortênsias,12,832,2.34877,162.84796,0.014419999999999999,SES,2020-06-25,67,0
1079,Brazil,MA,Caxias/MA,2103000,21005.0,Caxias,22,865,13.34304,524.62397,0.02543,SES,2020-06-25,22,0
1080,Brazil,PI,Caxingó/PI,2202653,22005.0,Planície Litorânea,0,27,0.0,497.78761,0.0,SES,2020-06-25,10,0
1081,Brazil,SC,Caçador/SC,4203006,42009.0,Alto Vale do Rio do Peixe,4,66,5.08938,83.97480999999999,0.060610000000000004,SES,2020-06-25,3,0
1082,Brazil,RS,Caçapava do Sul/RS,4302808,43027.0,Região 27 - Jacuí Centro,2,117,5.94813,347.96574,0.01709,SES,2020-06-25,1,0
1083,Brazil,SP,Caçapava/SP,3508504,35171.0,Alto Vale do Paraíba,7,136,7.42603,144.27718000000002,0.05147,SES,2020-06-25,3,0
1084,Brazil,GO,Caçu/GO,5204300,52015.0,Sudoeste I,3,64,18.73946,399.77513,0.04688,SES,2020-06-25,0,0
1085,Brazil,BA,Caém/BA,2905107,29014.0,Jacobina,0,6,0.0,65.12536999999999,0.0,SES,2020-06-25,0,0
1086,Brazil,RN,Ceará-Mirim/RN,2402600,24003.0,3ª Região de Saúde - João Câmara,17,342,23.1302,465.32512,0.049710000000000004,SES,2020-06-25,0,0
