,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
615,Brazil,PE,Cabrobó/PE,2603009,1,3,2.92218,8.76655,0.33333,SES,2020-05-28,0,0
616,Brazil,RO,Cacaulândia/RO,1100601,0,2,0.0,32.10273,0.0,MS,2020-05-28,0,0
617,Brazil,GO,Cachoeira Dourada/GO,5204250,0,2,0.0,24.792360000000002,0.0,SES,2020-05-28,0,0
618,Brazil,MG,Cachoeira Dourada/MG,3109808,0,2,0.0,74.29420999999999,0.0,SES,2020-05-28,0,0
619,Brazil,MA,Cachoeira Grande/MA,2102374,2,11,21.20666,116.63662,0.18182,MS,2020-05-28,0,0
620,Brazil,SP,Cachoeira Paulista/SP,3508603,0,6,0.0,18.003420000000002,0.0,SES,2020-05-28,0,0
621,Brazil,MG,Cachoeira de Minas/MG,3109709,0,1,0.0,8.660260000000001,0.0,SES,2020-05-28,0,0
622,Brazil,MG,Cachoeira de Pajeú/MG,3102704,0,1,0.0,10.62473,0.0,SES,2020-05-28,0,0
623,Brazil,PA,Cachoeira do Arari/PA,1502004,8,54,33.66012,227.20578999999998,0.14815,MS,2020-05-28,8,0
624,Brazil,PA,Cachoeira do Piriá/PA,1501956,0,3,0.0,8.84956,0.0,MS,2020-05-28,0,0
625,Brazil,RS,Cachoeira do Sul/RS,4303004,0,21,0.0,25.54713,0.0,SES,2020-05-28,3,0
626,Brazil,PB,Cachoeira dos Índios/PB,2503308,1,4,9.76181,39.04725,0.25,MS,2020-05-28,1,0
627,Brazil,BA,Cachoeira/BA,2904902,0,5,0.0,14.93875,0.0,MS,2020-05-28,0,0
628,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,7,102,11.877089999999999,173.06616,0.06863,MS,2020-05-28,5,1
629,Brazil,PE,Cachoeirinha/PE,2603108,3,30,14.720310000000001,147.20314,0.1,SES,2020-05-28,0,0
630,Brazil,RS,Cachoeirinha/RS,4303103,0,83,0.0,63.702580000000005,0.0,SES,2020-05-28,6,0
631,Brazil,TO,Cachoeirinha/TO,1703826,0,6,0.0,263.73626,0.0,MS,2020-05-28,0,0
632,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,8,204,3.8282599999999998,97.62073000000001,0.03922,MS,2020-05-28,0,0
633,Brazil,PB,Cacimba de Dentro/PB,2503506,0,23,0.0,133.82207,0.0,MS,2020-05-28,9,0
634,Brazil,PB,Cacimbas/PB,2503555,0,2,0.0,27.882340000000003,0.0,MS,2020-05-28,0,0
635,Brazil,AL,Cacimbinhas/AL,2701209,1,7,9.2098,64.46859,0.14286,SES,2020-05-28,0,0
636,Brazil,RS,Cacique Doble/RS,4303202,0,1,0.0,19.74334,0.0,SES,2020-05-28,1,0
637,Brazil,RO,Cacoal/RO,1100049,0,47,0.0,55.06156,0.0,MS,2020-05-28,1,0
638,Brazil,SP,Caconde/SP,3508702,0,1,0.0,5.26732,0.0,SES,2020-05-28,0,0
639,Brazil,BA,Caetanos/BA,2905156,0,2,0.0,13.75327,0.0,MS,2020-05-28,0,0
640,Brazil,MG,Caetanópolis/MG,3109907,0,3,0.0,25.808670000000003,0.0,SES,2020-05-28,0,0
641,Brazil,BA,Caetité/BA,2905206,0,2,0.0,3.92349,0.0,MS,2020-05-28,0,0
642,Brazil,MG,Caeté/MG,3110004,0,7,0.0,15.65365,0.0,SES,2020-05-28,2,0
643,Brazil,PE,Caetés/PE,2603207,2,29,6.95918,100.90817,0.06897,SES,2020-05-28,0,0
644,Brazil,PR,Cafeara/PR,4103404,0,1,0.0,34.08316,0.0,SES,2020-05-28,0,0
645,Brazil,PR,Cafelândia/PR,4103453,0,2,0.0,11.03753,0.0,SES,2020-05-28,0,0
646,Brazil,SP,Caiabu/SP,3508900,1,1,23.86065,23.86065,1.0,SES,2020-05-28,0,0
647,Brazil,RS,Caibaté/RS,4303301,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
648,Brazil,SC,Caibi/SC,4203105,0,6,0.0,97.59271,0.0,SES,2020-05-28,5,0
649,Brazil,RN,Caicó/RN,2402006,1,29,1.47163,42.67718,0.034480000000000004,MS,2020-05-28,0,0
650,Brazil,SP,Caieiras/SP,3509007,29,262,28.57988,258.2044,0.11069000000000001,SES,2020-05-28,24,7
651,Brazil,BA,Cairu/BA,2905404,0,15,0.0,82.52641,0.0,MS,2020-05-28,0,0
652,Brazil,RN,Caiçara do Norte/RN,2401859,0,5,0.0,76.34753,0.0,MS,2020-05-28,0,0
653,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,1,6,27.144409999999997,162.86645,0.16667,MS,2020-05-28,0,0
654,Brazil,PB,Caiçara/PB,2503605,1,21,13.88696,291.62616,0.047619999999999996,MS,2020-05-28,2,0
655,Brazil,SP,Cajamar/SP,3509205,22,232,28.645459999999996,302.0794,0.09483,SES,2020-05-28,10,0
656,Brazil,MA,Cajapió/MA,2102408,1,4,8.94694,35.78778,0.25,MS,2020-05-28,0,0
657,Brazil,MA,Cajari/MA,2102507,0,86,0.0,443.77935,0.0,MS,2020-05-28,0,0
658,Brazil,SP,Cajati/SP,3509254,0,16,0.0,56.04399,0.0,SES,2020-05-28,0,0
659,Brazil,PI,Cajazeiras do Piauí/PI,2202075,0,1,0.0,28.09778,0.0,SES,2020-05-28,0,0
660,Brazil,PB,Cajazeiras/PB,2503704,5,72,8.065430000000001,116.14215,0.06944,MS,2020-05-28,12,0
661,Brazil,PB,Cajazeirinhas/PB,2503753,0,1,0.0,31.318509999999996,0.0,MS,2020-05-28,0,0
662,Brazil,SP,Cajobi/SP,3509304,1,3,9.48587,28.4576,0.33333,SES,2020-05-28,0,0
663,Brazil,AL,Cajueiro/AL,2701308,1,17,4.702780000000001,79.94733000000001,0.058820000000000004,SES,2020-05-28,4,0
664,Brazil,MG,Cajuri/MG,3110202,0,1,0.0,25.08151,0.0,SES,2020-05-28,0,0
665,Brazil,SP,Cajuru/SP,3509403,1,4,3.8216099999999997,15.28643,0.25,SES,2020-05-28,0,0
666,Brazil,PB,Caldas Brandão/PB,2503803,0,14,0.0,232.79016000000001,0.0,MS,2020-05-28,3,0
667,Brazil,GO,Caldas Novas/GO,5204508,1,12,1.09695,13.163379999999998,0.08333,SES,2020-05-28,1,1
668,Brazil,MG,Caldas/MG,3110301,0,9,0.0,62.1547,0.0,SES,2020-05-28,1,0
669,Brazil,GO,Caldazinha/GO,5204557,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
670,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,0,3,0.0,51.93906,0.0,SES,2020-05-28,1,0
671,Brazil,BA,Caldeirão Grande/BA,2905503,0,3,0.0,22.51069,0.0,MS,2020-05-28,0,0
672,Brazil,PE,Calçado/PE,2603306,0,1,0.0,9.04732,0.0,SES,2020-05-28,0,0
673,Brazil,AP,Calçoene/AP,1600204,1,47,8.995230000000001,422.77592999999996,0.02128,SES,2020-05-28,15,0
674,Brazil,BA,Camacan/BA,2905602,0,40,0.0,125.04688999999999,0.0,MS,2020-05-28,0,0
675,Brazil,BA,Camamu/BA,2905800,0,5,0.0,14.15789,0.0,MS,2020-05-28,0,0
676,Brazil,MG,Camanducaia/MG,3110509,1,52,4.5934800000000005,238.86082000000002,0.01923,SES,2020-05-28,12,0
677,Brazil,MS,Camapuã/MS,5002605,0,2,0.0,14.586829999999999,0.0,MS,2020-05-28,0,0
678,Brazil,RS,Camaquã/RS,4303509,0,12,0.0,18.1102,0.0,SES,2020-05-28,1,0
679,Brazil,PE,Camaragibe/PE,2603454,58,821,36.748870000000004,520.18653,0.07065,SES,2020-05-28,0,0
680,Brazil,RS,Camargo/RS,4303558,0,6,0.0,219.53897,0.0,SES,2020-05-28,2,0
681,Brazil,BA,Camaçari/BA,2905701,4,162,1.3372,54.156690000000005,0.02469,MS,2020-05-28,0,0
682,Brazil,PR,Cambará/PR,4103602,0,1,0.0,3.9432199999999997,0.0,SES,2020-05-28,0,0
683,Brazil,SC,Camboriú/SC,4203204,5,126,6.02489,151.82735,0.03968,SES,2020-05-28,6,0
684,Brazil,RJ,Cambuci/RJ,3300902,0,28,0.0,180.58691000000002,0.0,MS,2020-05-28,4,0
685,Brazil,MG,Cambuquira/MG,3110707,0,3,0.0,23.41189,0.0,SES,2020-05-28,0,0
686,Brazil,MG,Cambuí/MG,3110608,0,36,0.0,121.82328999999999,0.0,SES,2020-05-28,1,0
687,Brazil,PR,Cambé/PR,4103701,1,38,0.93868,35.6697,0.02632,SES,2020-05-28,8,0
688,Brazil,PA,Cametá/PA,1502103,33,958,23.93212,694.75669,0.03445,MS,2020-05-28,49,0
689,Brazil,PE,Camocim de São Félix/PE,2603504,0,23,0.0,122.56861,0.0,SES,2020-05-28,0,0
690,Brazil,CE,Camocim/CE,2302602,7,116,10.99574,182.21517,0.06034,SES,2020-05-28,4,0
691,Brazil,MG,Campanha/MG,3110905,0,1,0.0,6.0006,0.0,SES,2020-05-28,0,0
692,Brazil,RS,Campestre da Serra/RS,4303673,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
693,Brazil,GO,Campestre de Goiás/GO,5204607,0,1,0.0,27.548209999999997,0.0,SES,2020-05-28,0,0
694,Brazil,MA,Campestre do Maranhão/MA,2102556,1,59,6.95701,410.46334,0.01695,MS,2020-05-28,0,0
695,Brazil,AL,Campestre/AL,2701357,2,14,28.83506,201.84544,0.14286,SES,2020-05-28,0,0
696,Brazil,MG,Campestre/MG,3111002,0,1,0.0,4.74947,0.0,SES,2020-05-28,0,0
697,Brazil,PR,Campina Grande do Sul/PR,4104006,3,32,6.9303300000000005,73.92349,0.09375,SES,2020-05-28,3,0
698,Brazil,PB,Campina Grande/PB,2504009,15,1180,3.66094,287.99383,0.012709999999999999,MS,2020-05-28,155,4
699,Brazil,MG,Campina Verde/MG,3111101,0,3,0.0,15.19372,0.0,SES,2020-05-28,0,0
700,Brazil,PR,Campina da Lagoa/PR,4103909,1,1,7.04126,7.04126,1.0,SES,2020-05-28,0,0
701,Brazil,SP,Campina do Monte Alegre/SP,3509452,0,2,0.0,33.20053,0.0,SES,2020-05-28,0,0
702,Brazil,PI,Campinas do Piauí/PI,2202109,0,1,0.0,17.81578,0.0,SES,2020-05-28,1,0
703,Brazil,RS,Campinas do Sul/RS,4303806,0,4,0.0,73.34066999999999,0.0,SES,2020-05-28,1,0
704,Brazil,SP,Campinas/SP,3509502,65,1520,5.39834,126.23818999999999,0.04276,SES,2020-05-28,66,1
705,Brazil,GO,Campinorte/GO,5204706,0,3,0.0,23.76049,0.0,SES,2020-05-28,1,0
706,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,SES,2020-05-28,0,0
707,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,0,8,0.0,27.779709999999998,0.0,MS,2020-05-28,0,0
708,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,SES,2020-05-28,0,0
709,Brazil,AL,Campo Alegre/AL,2701407,1,21,1.75245,36.801429999999996,0.047619999999999996,SES,2020-05-28,1,0
710,Brazil,SC,Campo Alegre/SC,4203303,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
711,Brazil,MG,Campo Belo/MG,3111200,0,5,0.0,9.25429,0.0,SES,2020-05-28,0,0
712,Brazil,RS,Campo Bom/RS,4303905,0,4,0.0,5.99592,0.0,SES,2020-05-28,0,0
713,Brazil,PR,Campo Bonito/PR,4104055,0,6,0.0,156.53535,0.0,SES,2020-05-28,0,0
714,Brazil,SC,Campo Erê/SC,4203501,0,1,0.0,11.72883,0.0,SES,2020-05-28,0,0
715,Brazil,BA,Campo Formoso/BA,2906006,0,1,0.0,1.40438,0.0,MS,2020-05-28,0,0
716,Brazil,PI,Campo Grande do Piauí/PI,2202133,0,17,0.0,286.05082000000004,0.0,SES,2020-05-28,1,0
717,Brazil,AL,Campo Grande/AL,2701506,1,10,10.462439999999999,104.6244,0.1,SES,2020-05-28,1,0
718,Brazil,MS,Campo Grande/MS,5002704,6,265,0.66966,29.576490000000003,0.02264,MS,2020-05-28,0,0
719,Brazil,PI,Campo Largo do Piauí/PI,2202174,0,1,0.0,13.73815,0.0,SES,2020-05-28,1,0
720,Brazil,PR,Campo Largo/PR,4104204,2,37,1.5151299999999999,28.02988,0.05405,SES,2020-05-28,0,0
721,Brazil,SP,Campo Limpo Paulista/SP,3509601,8,65,9.45068,76.78676999999999,0.12308,SES,2020-05-28,6,0
722,Brazil,PR,Campo Magro/PR,4104253,0,2,0.0,6.82175,0.0,SES,2020-05-28,0,0
723,Brazil,PI,Campo Maior/PI,2202208,3,121,6.40574,258.36483,0.02479,SES,2020-05-28,5,0
724,Brazil,PR,Campo Mourão/PR,4104303,4,49,4.21678,51.65562,0.08163,SES,2020-05-28,-1,0
725,Brazil,RO,Campo Novo de Rondônia/RO,1100700,1,1,7.07264,7.07264,1.0,MS,2020-05-28,0,0
726,Brazil,MT,Campo Novo do Parecis/MT,5102637,0,9,0.0,25.45249,0.0,MS,2020-05-28,0,0
727,Brazil,RS,Campo Novo/RS,4304002,0,1,0.0,22.30152,0.0,SES,2020-05-28,0,0
728,Brazil,RN,Campo Redondo/RN,2402105,0,4,0.0,35.66016,0.0,MS,2020-05-28,0,0
729,Brazil,MT,Campo Verde/MT,5102678,0,23,0.0,52.224059999999994,0.0,MS,2020-05-28,0,0
730,Brazil,SE,Campo do Brito/SE,2801009,0,8,0.0,44.17693,0.0,MS,2020-05-28,0,0
731,Brazil,PR,Campo do Tenente/PR,4104105,0,1,0.0,12.54548,0.0,SES,2020-05-28,0,0
732,Brazil,MG,Campos Altos/MG,3111507,0,4,0.0,25.87155,0.0,SES,2020-05-28,0,0
733,Brazil,GO,Campos Belos/GO,5204904,1,16,5.02841,80.45456999999999,0.0625,SES,2020-05-28,0,0
734,Brazil,MG,Campos Gerais/MG,3111606,0,4,0.0,13.90144,0.0,SES,2020-05-28,0,0
735,Brazil,TO,Campos Lindos/TO,1703842,0,1,0.0,9.88533,0.0,MS,2020-05-28,0,0
736,Brazil,SC,Campos Novos/SC,4203600,0,2,0.0,5.51815,0.0,SES,2020-05-28,0,0
737,Brazil,CE,Campos Sales/CE,2302701,0,29,0.0,105.73908,0.0,SES,2020-05-28,0,0
738,Brazil,MT,Campos de Júlio/MT,5102686,0,1,0.0,14.511679999999998,0.0,MS,2020-05-28,0,0
739,Brazil,SP,Campos do Jordão/SP,3509700,0,31,0.0,59.514669999999995,0.0,SES,2020-05-28,6,0
740,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,19,636,3.74349,125.30835,0.029869999999999997,MS,2020-05-28,20,1
741,Brazil,PE,Camutanga/PE,2603603,3,14,35.08362,163.72353999999999,0.21429,SES,2020-05-28,0,0
742,Brazil,MG,Cana Verde/MG,3111903,0,6,0.0,107.08549,0.0,SES,2020-05-28,0,0
743,Brazil,SP,Cananéia/SP,3509908,2,13,15.948960000000001,103.66826,0.15385,SES,2020-05-28,0,0
744,Brazil,AL,Canapi/AL,2701605,1,2,5.6427,11.28541,0.5,SES,2020-05-28,0,0
745,Brazil,BA,Canarana/BA,2906204,0,5,0.0,19.101470000000003,0.0,MS,2020-05-28,0,0
746,Brazil,MT,Canarana/MT,5102702,0,4,0.0,18.53654,0.0,MS,2020-05-28,0,0
747,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-05-28,0,0
748,Brazil,BA,Canavieiras/BA,2906303,1,25,3.2155400000000003,80.38844,0.04,MS,2020-05-28,0,0
749,Brazil,PA,Canaã dos Carajás/PA,1502152,12,717,32.3581,1933.39625,0.01674,MS,2020-05-28,47,0
750,Brazil,RO,Candeias do Jamari/RO,1100809,1,76,3.7463,284.71884,0.01316,MS,2020-05-28,15,-1
751,Brazil,BA,Candeias/BA,2906501,0,137,0.0,157.33382,0.0,MS,2020-05-28,0,0
752,Brazil,MG,Candeias/MG,3112000,0,4,0.0,26.870890000000003,0.0,SES,2020-05-28,0,0
753,Brazil,RS,Candelária/RS,4304200,0,6,0.0,19.1296,0.0,SES,2020-05-28,0,0
754,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,SES,2020-05-28,0,0
755,Brazil,RS,Canela/RS,4304408,1,4,2.22232,8.88928,0.25,SES,2020-05-28,2,0
756,Brazil,SC,Canelinha/SC,4203709,0,2,0.0,16.33987,0.0,SES,2020-05-28,0,0
757,Brazil,RN,Canguaretama/RN,2402204,7,52,20.42245,151.70965,0.13462000000000002,MS,2020-05-28,0,0
758,Brazil,RS,Canguçu/RS,4304507,0,14,0.0,24.97993,0.0,SES,2020-05-28,3,0
759,Brazil,SE,Canhoba/SE,2801108,0,1,0.0,24.9501,0.0,MS,2020-05-28,0,0
760,Brazil,PE,Canhotinho/PE,2603702,1,7,4.03161,28.22125,0.14286,SES,2020-05-28,0,0
761,Brazil,SE,Canindé de São Francisco/SE,2801207,2,30,6.688960000000001,100.33445,0.06667000000000001,MS,2020-05-28,0,0
762,Brazil,CE,Canindé/CE,2302800,9,297,11.68877,385.72931,0.0303,SES,2020-05-28,3,0
763,Brazil,RS,Canoas/RS,4304606,6,84,1.73102,24.23431,0.07143,SES,2020-05-28,8,0
764,Brazil,SC,Canoinhas/SC,4203808,0,18,0.0,33.08763,0.0,SES,2020-05-28,3,0
765,Brazil,BA,Cansanção/BA,2906808,0,5,0.0,14.35379,0.0,MS,2020-05-28,0,0
766,Brazil,RJ,Cantagalo/RJ,3301108,1,7,4.95737,34.701570000000004,0.14286,MS,2020-05-28,2,1
767,Brazil,MA,Cantanhede/MA,2102705,0,78,0.0,354.62605,0.0,MS,2020-05-28,0,0
768,Brazil,PI,Canto do Buriti/PI,2202307,1,4,4.71988,18.8795,0.25,SES,2020-05-28,0,0
769,Brazil,RR,Cantá/RR,1400175,2,105,10.9081,572.67521,0.01905,MS,2020-05-28,10,0
770,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-05-28,0,0
771,Brazil,AM,Canutama/AM,1300904,0,27,0.0,172.75576999999998,0.0,MS,2020-05-28,1,0
772,Brazil,MG,Canápolis/MG,3111804,0,1,0.0,8.23045,0.0,SES,2020-05-28,0,0
773,Brazil,PA,Capanema/PA,1502202,27,267,39.11513,386.80516,0.10112,MS,2020-05-28,1,6
774,Brazil,PR,Capanema/PR,4104501,0,4,0.0,20.91613,0.0,SES,2020-05-28,1,0
775,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-05-28,0,0
776,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,MS,2020-05-28,0,0
777,Brazil,SP,Capela do Alto/SP,3510302,0,34,0.0,164.20361,0.0,SES,2020-05-28,0,0
778,Brazil,AL,Capela/AL,2701704,0,21,0.0,123.14549,0.0,SES,2020-05-28,0,0
779,Brazil,SE,Capela/SE,2801306,0,23,0.0,67.22591,0.0,MS,2020-05-28,2,0
780,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
781,Brazil,MG,Capetinga/MG,3112406,0,1,0.0,14.450870000000002,0.0,SES,2020-05-28,1,0
782,Brazil,MG,Capim Branco/MG,3112505,0,2,0.0,20.50441,0.0,SES,2020-05-28,1,0
783,Brazil,BA,Capim Grosso/BA,2906873,3,14,9.7841,45.65912,0.21429,MS,2020-05-28,0,0
784,Brazil,PB,Capim/PB,2504033,1,34,15.330370000000002,521.2325599999999,0.029410000000000002,MS,2020-05-28,1,0
785,Brazil,MA,Capinzal do Norte/MA,2102754,0,51,0.0,466.43497,0.0,MS,2020-05-28,0,0
786,Brazil,SC,Capinzal/SC,4203907,0,2,0.0,8.7535,0.0,SES,2020-05-28,0,0
787,Brazil,MG,Capinópolis/MG,3112604,0,1,0.0,6.18314,0.0,SES,2020-05-28,0,0
788,Brazil,CE,Capistrano/CE,2302909,4,103,22.55046,580.67426,0.03883,SES,2020-05-28,0,0
789,Brazil,MG,Capitão Enéas/MG,3112703,0,7,0.0,45.94985,0.0,SES,2020-05-28,0,0
790,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,2,0.0,48.78049,0.0,SES,2020-05-28,1,0
791,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,2,0.0,12.67427,0.0,SES,2020-05-28,0,0
792,Brazil,PA,Capitão Poço/PA,1502301,14,225,25.78126,414.34175,0.062220000000000004,MS,2020-05-28,31,1
793,Brazil,PI,Capitão de Campos/PI,2202406,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
794,Brazil,RS,Capitão/RS,4304697,0,6,0.0,217.62786,0.0,SES,2020-05-28,4,0
795,Brazil,MG,Capitólio/MG,3112802,1,2,11.5848,23.1696,0.5,SES,2020-05-28,0,0
796,Brazil,SC,Capivari de Baixo/SC,4203956,0,21,0.0,84.43569000000001,0.0,SES,2020-05-28,1,0
797,Brazil,SP,Capivari/SP,3510401,0,3,0.0,5.37943,0.0,SES,2020-05-28,0,0
798,Brazil,AC,Capixaba/AC,1200179,0,33,0.0,281.25799,0.0,MS,2020-05-28,4,0
799,Brazil,PE,Capoeiras/PE,2603801,1,7,4.98803,34.9162,0.14286,SES,2020-05-28,0,0
800,Brazil,SP,Capão Bonito/SP,3510203,4,17,8.48572,36.06432,0.23529,SES,2020-05-28,5,0
801,Brazil,RS,Capão da Canoa/RS,4304630,0,12,0.0,22.6206,0.0,SES,2020-05-28,1,0
802,Brazil,RS,Capão do Leão/RS,4304663,0,1,0.0,3.94415,0.0,SES,2020-05-28,0,0
803,Brazil,RR,Caracaraí/RR,1400209,0,16,0.0,72.97273,0.0,MS,2020-05-28,1,0
804,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,SES,2020-05-28,0,0
805,Brazil,SP,Caraguatatuba/SP,3510500,4,147,3.2913099999999997,120.9558,0.02721,SES,2020-05-28,11,0
806,Brazil,PR,Carambeí/PR,4104659,0,1,0.0,4.27077,0.0,SES,2020-05-28,0,0
807,Brazil,MG,Carandaí/MG,3113206,0,2,0.0,7.84283,0.0,SES,2020-05-28,0,0
808,Brazil,MG,Carangola/MG,3113305,0,57,0.0,172.72727,0.0,SES,2020-05-28,2,0
809,Brazil,RJ,Carapebus/RJ,3300936,1,14,6.13459,85.8843,0.07143,MS,2020-05-28,3,0
810,Brazil,SP,Carapicuíba/SP,3510609,76,932,18.95607,232.46127,0.08155,SES,2020-05-28,69,1
811,Brazil,MG,Caratinga/MG,3113404,0,23,0.0,24.98316,0.0,SES,2020-05-28,2,0
812,Brazil,AM,Carauari/AM,1301001,2,211,7.068639999999999,745.74115,0.00948,MS,2020-05-28,7,0
813,Brazil,RS,Carazinho/RS,4304705,0,38,0.0,61.18176999999999,0.0,SES,2020-05-28,4,0
814,Brazil,BA,Caraíbas/BA,2906899,0,1,0.0,11.17194,0.0,MS,2020-05-28,0,0
815,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,2,0.0,34.08316,0.0,SES,2020-05-28,2,0
816,Brazil,RN,Caraúbas/RN,2402303,0,19,0.0,92.71459,0.0,MS,2020-05-28,0,0
817,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,SES,2020-05-28,0,0
818,Brazil,BA,Cardeal da Silva/BA,2907004,0,4,0.0,43.03389,0.0,MS,2020-05-28,0,0
819,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,18,0.0,140.37277,0.0,MS,2020-05-28,1,0
820,Brazil,SP,Cardoso/SP,3510708,0,1,0.0,8.11293,0.0,SES,2020-05-28,0,0
821,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-05-28,0,0
822,Brazil,AM,Careiro da Várzea/AM,1301159,1,47,3.3085199999999997,155.50041000000002,0.02128,MS,2020-05-28,0,0
823,Brazil,AM,Careiro/AM,1301100,13,622,34.32887,1642.50442,0.0209,MS,2020-05-28,52,2
824,Brazil,ES,Cariacica/ES,3201308,84,1513,22.03076,396.81602999999996,0.05552000000000001,MS,2020-05-28,0,0
825,Brazil,CE,Caridade/CE,2303006,7,34,31.046259999999997,150.79611,0.20588,SES,2020-05-28,1,0
826,Brazil,SE,Carira/SE,2801405,0,4,0.0,18.1143,0.0,MS,2020-05-28,1,0
827,Brazil,TO,Cariri do Tocantins/TO,1703867,1,50,22.820629999999998,1141.03149,0.02,MS,2020-05-28,0,0
828,Brazil,CE,Caririaçu/CE,2303204,1,11,3.70851,40.793620000000004,0.09091,SES,2020-05-28,0,0
829,Brazil,CE,Cariré/CE,2303105,0,67,0.0,363.183,0.0,SES,2020-05-28,0,0
830,Brazil,CE,Cariús/CE,2303303,1,2,5.34788,10.69576,0.5,SES,2020-05-28,0,0
831,Brazil,RS,Carlos Barbosa/RS,4304804,1,140,3.3519900000000002,469.27899,0.0071400000000000005,SES,2020-05-28,26,0
832,Brazil,MG,Carlos Chagas/MG,3113701,0,1,0.0,5.3087,0.0,SES,2020-05-28,0,0
833,Brazil,PR,Carlópolis/PR,4104709,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
834,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,1,0.0,8.21693,0.0,SES,2020-05-28,0,0
835,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-05-28,0,0
836,Brazil,MG,Carmo do Cajuru/MG,3114204,2,39,8.89759,173.50298,0.05127999999999999,SES,2020-05-28,1,0
837,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,5,0.0,16.485870000000002,0.0,SES,2020-05-28,0,0
838,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,3,0.0,29.756,0.0,SES,2020-05-28,0,0
839,Brazil,RJ,Carmo/RJ,3301207,0,21,0.0,111.14051,0.0,MS,2020-05-28,1,0
840,Brazil,TO,Carmolândia/TO,1703883,0,1,0.0,38.75969,0.0,MS,2020-05-28,1,0
841,Brazil,MG,Carmópolis de Minas/MG,3114501,0,13,0.0,67.16611,0.0,SES,2020-05-28,1,0
842,Brazil,SE,Carmópolis/SE,2801504,1,8,6.01178,48.09426,0.125,MS,2020-05-28,0,0
843,Brazil,RN,Carnaubais/RN,2402501,0,9,0.0,83.6509,0.0,MS,2020-05-28,0,0
844,Brazil,CE,Carnaubal/CE,2303402,0,24,0.0,136.31716,0.0,SES,2020-05-28,0,0
845,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,3,7.732760000000001,23.19827,0.33333,SES,2020-05-28,0,0
846,Brazil,PE,Carnaíba/PE,2603900,4,9,20.459310000000002,46.03345,0.44443999999999995,SES,2020-05-28,0,0
847,Brazil,RN,Carnaúba dos Dantas/RN,2402402,1,2,12.22494,24.44988,0.5,MS,2020-05-28,0,0
848,Brazil,AL,Carneiros/AL,2701803,0,10,0.0,110.12003,0.0,SES,2020-05-28,-2,0
849,Brazil,RR,Caroebe/RR,1400233,1,54,9.83381,531.02567,0.01852,MS,2020-05-28,5,0
850,Brazil,MA,Carolina/MA,2102804,0,18,0.0,74.00707,0.0,MS,2020-05-28,0,0
851,Brazil,PE,Carpina/PE,2604007,13,93,15.542620000000001,111.18948999999999,0.13978,SES,2020-05-28,0,0
852,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,MS,2020-05-28,0,0
853,Brazil,TO,Carrasco Bonito/TO,1703891,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
854,Brazil,PE,Caruaru/PE,2604106,26,305,7.19986,84.45993,0.08525,SES,2020-05-28,0,0
855,Brazil,MA,Carutapera/MA,2102903,9,21,37.80401,88.20935,0.42857,MS,2020-05-28,0,0
