,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1257,Brazil,MG,Cipotânea/MG,3116308,31013.0,Barbacena,1,32,14.70805,470.65745,0.03125,MS,2020-12-18,0,0,2020-12-18
1258,Brazil,BA,Cipó/BA,2907905,29019.0,Ribeira do Pombal,0,298,0.0,1717.38128,0.0,MS,2020-12-18,4,0,2020-12-18
1259,Brazil,RS,Ciríaco/RS,4305504,43017.0,Região 17 - Planalto,5,219,105.95465,4640.81373,0.02283,MS,2020-12-18,1,0,2020-12-18
1260,Brazil,MG,Claraval/MG,3116407,31091.0,Cassia,1,60,20.60581,1236.34865,0.016669999999999997,MS,2020-12-18,1,0,2020-12-18
1261,Brazil,MG,Claro dos Poções/MG,3116506,31084.0,Montes Claros ,2,92,26.616979999999998,1224.38116,0.02174,MS,2020-12-18,0,0,2020-12-18
1262,Brazil,SP,Clementina/SP,3511904,35023.0,Consórcios do DRS II,2,188,22.83887,2146.85395,0.01064,MS,2020-12-18,4,0,2020-12-18
1263,Brazil,PR,Clevelândia/PR,4105706,41007.0,7ª RS Pato Branco,19,534,115.50152,3246.2006100000003,0.03558,MS,2020-12-18,10,0,2020-12-18
1264,Brazil,MT,Cláudia/MT,5103056,51014.0,Teles Pires,5,564,40.83299,4605.96162,0.008870000000000001,MS,2020-12-18,0,0,2020-12-18
1265,Brazil,MG,Cláudio/MG,3116605,31086.0,Divinópolis,10,563,34.65124,1950.86455,0.017759999999999998,MS,2020-12-18,2,0,2020-12-18
1266,Brazil,BA,Coaraci/BA,2908002,29012.0,Itabuna,29,1020,175.23717,6163.51441,0.02843,MS,2020-12-18,4,0,2020-12-18
1267,Brazil,AM,Coari/AM,1301209,13002.0,Rio Negro e Solimões,128,8212,148.99313,9558.84065,0.015590000000000001,MS,2020-12-18,12,0,2020-12-18
1268,Brazil,PI,Cocal de Telha/PI,2202711,22001.0,Carnaubais,4,122,81.64931999999999,2490.3041399999997,0.03279,MS,2020-12-18,0,0,2020-12-18
1269,Brazil,SC,Cocal do Sul/SC,4204251,42015.0,Carbonífera,22,1379,130.78888999999998,8198.085729999999,0.01595,SES,2020-12-18,26,0,2020-12-18
1270,Brazil,PI,Cocal dos Alves/PI,2202729,22005.0,Planície Litorânea,4,225,64.85084,3647.8599200000003,0.01778,MS,2020-12-18,0,0,2020-12-18
1271,Brazil,PI,Cocal/PI,2202703,22005.0,Planície Litorânea,19,716,68.23487,2571.37727,0.026539999999999998,MS,2020-12-18,0,0,2020-12-18
1272,Brazil,MT,Cocalinho/MT,5103106,51006.0,Médio Araguaia,4,158,70.41014,2781.2004899999997,0.02532,MS,2020-12-18,0,0,2020-12-18
1273,Brazil,GO,Cocalzinho de Goiás/GO,5205513,52011.0,Pirineus,14,671,68.27936,3272.53219,0.02086,MS,2020-12-18,0,0,2020-12-18
1274,Brazil,BA,Cocos/BA,2908101,29021.0,Santa Maria da Vitória,4,310,21.26868,1648.3224300000002,0.0129,MS,2020-12-18,0,0,2020-12-18
1275,Brazil,AM,Codajás/AM,1301308,13002.0,Rio Negro e Solimões,9,399,30.855729999999998,1367.9374699999998,0.02256,MS,2020-12-18,17,0,2020-12-18
1276,Brazil,MA,Codó/MA,2103307,21007.0,Codó,82,1827,66.60385,1483.96634,0.04488,MS,2020-12-18,0,0,2020-12-18
1277,Brazil,MA,Coelho Neto/MA,2103406,21005.0,Caxias,37,1580,74.5652,3184.13575,0.02342,MS,2020-12-18,0,0,2020-12-18
1278,Brazil,MG,Coimbra/MG,3116704,31048.0,Ubá,0,87,0.0,1145.6413,0.0,MS,2020-12-18,0,0,2020-12-18
1279,Brazil,AL,Coité do Nóia/AL,2702009,27007.0,7ª Região de Saúde,5,183,46.979240000000004,1719.4400100000003,0.02732,MS,2020-12-18,1,0,2020-12-18
1280,Brazil,PI,Coivaras/PI,2202737,22004.0,Entre Rios,2,139,49.60317,3447.4206299999996,0.01439,MS,2020-12-18,0,0,2020-12-18
1281,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,12,127,98.92012,1046.90462,0.09449,SES,2020-12-18,0,0,2020-12-18
1282,Brazil,ES,Colatina/ES,3201506,32001.0,Central,164,10267,132.90113,8320.097240000001,0.015969999999999998,MS,2020-12-18,95,2,2020-12-18
1283,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,16,335,86.32316999999999,1807.39142,0.047760000000000004,MS,2020-12-18,1,0,2020-12-18
1284,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,1,112,29.7619,3333.33333,0.00893,MS,2020-12-18,0,0,2020-12-18
1285,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,47,4854,131.09816,13539.371290000001,0.00968,MS,2020-12-18,0,0,2020-12-18
1286,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,36,2307,87.14175,5584.33385,0.0156,MS,2020-12-18,3,0,2020-12-18
1287,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,150,0.0,6075.33414,0.0,MS,2020-12-18,20,0,2020-12-18
1288,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,8,303,98.26803000000001,3721.9014899999997,0.0264,MS,2020-12-18,0,0,2020-12-18
1289,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,7,378,17.561020000000003,948.29533,0.01852,MS,2020-12-18,0,0,2020-12-18
1290,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,223,6312,90.45185,2560.23363,0.03533,MS,2020-12-18,78,0,2020-12-18
1291,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,4,343,25.7334,2206.63922,0.01166,MS,2020-12-18,0,0,2020-12-18
1292,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,9,479,37.2748,1983.8475899999999,0.01879,MS,2020-12-18,3,0,2020-12-18
1293,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,3,123,95.84665,3929.71246,0.024390000000000002,MS,2020-12-18,2,0,2020-12-18
1294,Brazil,MG,Coluna/MG,3116803,31026.0,Diamantina,1,106,11.310939999999999,1198.95939,0.00943,MS,2020-12-18,6,0,2020-12-18
1295,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,41,1749,121.84612,5197.77705,0.02344,MS,2020-12-18,0,1,2020-12-18
1296,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,2,119,32.17503,1914.41441,0.01681,MS,2020-12-18,0,0,2020-12-18
1297,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,9,260,41.25034,1191.6766,0.03462,MS,2020-12-18,0,0,2020-12-18
1298,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,66,30.69368,1012.89134,0.0303,MS,2020-12-18,0,0,2020-12-18
1299,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,1,132,13.05313,1723.01266,0.00758,MS,2020-12-18,0,0,2020-12-18
1300,Brazil,TO,Combinado/TO,1705557,17003.0,Sudeste,4,226,82.2876,4649.24913,0.0177,MS,2020-12-18,0,0,2020-12-18
1301,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,1,168,32.05128,5384.615379999999,0.00595,MS,2020-12-18,0,0,2020-12-18
1302,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,5,177,58.302240000000005,2063.89925,0.02825,SES,2020-12-18,0,0,2020-12-18
1303,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,1,42,14.762329999999999,620.01771,0.023809999999999998,MS,2020-12-18,0,0,2020-12-18
1304,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,6,401,28.56055,1908.79665,0.01496,MS,2020-12-18,0,0,2020-12-18
1305,Brazil,MG,Conceição da Aparecida/MG,3117108,31001.0,Alfenas / Machado,3,91,29.06413,881.6120900000001,0.03297,MS,2020-12-18,6,0,2020-12-18
1306,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,62,0.0,1571.21135,0.0,MS,2020-12-18,1,0,2020-12-18
1307,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,22,449,70.34822,1435.7432900000001,0.049,MS,2020-12-18,3,0,2020-12-18
1308,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,8,774,35.1463,3400.4041799999995,0.01034,MS,2020-12-18,0,0,2020-12-18
1309,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,27,1067,95.25153,3764.19953,0.0253,MS,2020-12-18,1,0,2020-12-18
1310,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,1,31,35.549240000000005,1102.02631,0.032260000000000004,MS,2020-12-18,0,0,2020-12-18
1311,Brazil,MG,Conceição de Ipanema/MG,3117405,31059.0,Manhuaçu,1,74,21.8436,1616.42639,0.01351,MS,2020-12-18,5,0,2020-12-18
1312,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,15,1092,64.10804,4667.06556,0.01374,SES,2020-12-18,3,0,2020-12-18
1313,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,8,969,46.60647,5645.20827,0.00826,MS,2020-12-18,0,0,2020-12-18
1314,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,28,2024,58.344269999999995,4217.45744,0.01383,SES,2020-12-18,5,0,2020-12-18
1315,Brazil,PI,Conceição do Canindé/PI,2202802,22008.0,Vale do Canindé,1,35,20.803,728.10485,0.028569999999999998,MS,2020-12-18,0,0,2020-12-18
1316,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,9,499,70.27956,3896.61096,0.01804,MS,2020-12-18,4,0,2020-12-18
1317,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,11,5305,16.41473,7916.37443,0.00207,MS,2020-12-18,117,0,2020-12-18
1318,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,9,1232,26.94772,3688.84364,0.00731,MS,2020-12-18,3,0,2020-12-18
1319,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,9,172,54.87805,1048.78049,0.052329999999999995,MS,2020-12-18,0,0,2020-12-18
1320,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,2,844,11.42661,4822.0305100000005,0.00237,MS,2020-12-18,2,0,2020-12-18
1321,Brazil,MG,Conceição do Pará/MG,3117603,31032.0,Pará de Minas,3,78,54.220130000000005,1409.72348,0.03846,MS,2020-12-18,0,0,2020-12-18
1322,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,1,92,7.3078,672.31804,0.01087,MS,2020-12-18,2,0,2020-12-18
1323,Brazil,TO,Conceição do Tocantins/TO,1705607,17003.0,Sudeste,3,36,73.40347,880.8416900000001,0.08333,MS,2020-12-18,0,0,2020-12-18
1324,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,6,148,51.072520000000004,1259.7889,0.04054,MS,2020-12-18,1,0,2020-12-18
1325,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,8,794,42.08976,4177.4083200000005,0.01008,MS,2020-12-18,0,0,2020-12-18
1326,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,19,759,67.20192,2684.54002,0.02503,MS,2020-12-18,23,0,2020-12-18
1327,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,10,473,55.49698000000001,2625.0069399999998,0.02114,MS,2020-12-18,7,0,2020-12-18
1328,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,19,1407,56.24463000000001,4165.0632,0.0135,SES,2020-12-18,11,0,2020-12-18
1329,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,39,4871,51.88447,6480.23734,0.00801,SES,2020-12-18,34,0,2020-12-18
1330,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,7,246,105.13668,3694.8032399999997,0.028460000000000003,MS,2020-12-18,7,0,2020-12-18
1331,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,26,944,97.78112,3550.20684,0.02754,MS,2020-12-18,0,0,2020-12-18
1332,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,8,412,30.727870000000003,1582.4851199999998,0.01942,MS,2020-12-18,1,0,2020-12-18
1333,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,19,976,75.96961,3902.4390200000003,0.019469999999999998,MS,2020-12-18,4,0,2020-12-18
1334,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,5,188,29.107,1094.4231,0.0266,MS,2020-12-18,4,0,2020-12-18
1335,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,3,276,44.385259999999995,4083.4443,0.01087,MS,2020-12-18,5,0,2020-12-18
1336,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,1,125,14.705879999999999,1838.2352899999998,0.008,MS,2020-12-18,3,0,2020-12-18
1337,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,24,1084,76.1663,3440.17772,0.02214,MS,2020-12-18,6,0,2020-12-18
1338,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,4,111,83.55964,2318.78003,0.036039999999999996,MS,2020-12-18,1,1,2020-12-18
1339,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,5,227,41.38388,1878.8280100000002,0.02203,MS,2020-12-18,1,0,2020-12-18
1340,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,58,0.0,1149.4252900000001,0.0,MS,2020-12-18,0,0,2020-12-18
1341,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,18,2047,32.54443,3701.02515,0.008790000000000001,MS,2020-12-18,59,1,2020-12-18
1342,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,4,45,45.16202,508.07271,0.08889,MS,2020-12-18,0,0,2020-12-18
1343,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,1,82,24.3843,1999.51231,0.0122,MS,2020-12-18,0,0,2020-12-18
1344,Brazil,MG,Conquista/MG,3118205,31072.0,Uberaba,5,219,71.74631,3142.4881600000003,0.02283,MS,2020-12-18,0,0,2020-12-18
1345,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,22,2114,16.974520000000002,1631.09733,0.010409999999999999,MS,2020-12-18,39,0,2020-12-18
1346,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,1,97,25.799789999999998,2502.57998,0.01031,MS,2020-12-18,0,0,2020-12-18
1347,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,6,485,26.14493,2113.38185,0.01237,MS,2020-12-18,7,1,2020-12-18
1348,Brazil,MG,Consolação/MG,3118502,31003.0,Itajubá,1,11,56.05381,616.5919299999999,0.09091,MS,2020-12-18,0,0,2020-12-18
1349,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,319,10.093869999999999,3219.94549,0.00313,MS,2020-12-18,10,0,2020-12-18
1350,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,494,12486,73.84718000000001,1866.51,0.039560000000000005,MS,2020-12-18,209,1,2020-12-18
1351,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,4,634,21.2348,3365.71641,0.0063100000000000005,MS,2020-12-18,0,0,2020-12-18
1352,Brazil,BA,Contendas do Sincorá/BA,2908804,29003.0,Brumado,1,86,24.72188,2126.08158,0.01163,MS,2020-12-18,0,0,2020-12-18
1353,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,1,84,10.9553,920.2454,0.0119,MS,2020-12-18,3,0,2020-12-18
1354,Brazil,RS,Coqueiro Baixo/RS,4305835,43029.0,Região 29 - Vales e Montanhas,0,13,0.0,869.56522,0.0,MS,2020-12-18,0,0,2020-12-18
1355,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,6,316,102.31924000000001,5388.8131,0.01899,MS,2020-12-18,0,0,2020-12-18
1356,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,2,20,87.48906,874.8906400000001,0.1,MS,2020-12-18,0,0,2020-12-18
1357,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,2,208,7.515689999999999,781.63166,0.00962,MS,2020-12-18,3,0,2020-12-18
1358,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,5,794,22.22716,3529.67326,0.0063,MS,2020-12-18,0,0,2020-12-18
1359,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,8,472,46.737159999999996,2757.49255,0.01695,MS,2020-12-18,8,0,2020-12-18
1360,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,2,680,9.074,3085.1594800000003,0.00294,SES,2020-12-18,13,0,2020-12-18
1361,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,2,285,23.142789999999998,3297.8477199999998,0.00702,MS,2020-12-18,6,0,2020-12-18
1362,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,26,1902,104.72891,7661.32281,0.013669999999999998,MS,2020-12-18,1,1,2020-12-18
1363,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,2,151,44.24779,3340.70796,0.01325,SES,2020-12-18,6,0,2020-12-18
1364,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,2,93,22.47949,1045.2961699999998,0.021509999999999998,MS,2020-12-18,0,0,2020-12-18
1365,Brazil,MG,Cordislândia/MG,3119005,31012.0,Varginha,0,59,0.0,1665.72558,0.0,MS,2020-12-18,0,0,2020-12-18
1366,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,19,1345,81.75910999999999,5787.6845,0.014130000000000002,MS,2020-12-18,0,0,2020-12-18
1367,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,12,421,77.71517,2726.50735,0.0285,MS,2020-12-18,3,0,2020-12-18
1368,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,1,80,16.518,1321.44037,0.0125,MS,2020-12-18,0,0,2020-12-18
1369,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,6,439,42.40582,3102.69277,0.013669999999999998,MS,2020-12-18,7,0,2020-12-18
1370,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,12,461,50.701370000000004,1947.77759,0.02603,MS,2020-12-18,12,0,2020-12-18
1371,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,27,1170,56.43577,2445.54994,0.02308,MS,2020-12-18,13,1,2020-12-18
1372,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,3,236,30.171979999999998,2373.52912,0.012709999999999999,MS,2020-12-18,5,0,2020-12-18
1373,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,161,32.63175,2626.85593,0.01242,MS,2020-12-18,0,0,2020-12-18
1374,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,44,2079,67.13048,3171.91505,0.021159999999999998,MS,2020-12-18,0,1,2020-12-18
1375,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,6,315,21.454620000000002,1126.3677300000002,0.01905,MS,2020-12-18,3,0,2020-12-18
1376,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,63,0.0,2500.0,0.0,MS,2020-12-18,0,0,2020-12-18
1377,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,4,189,55.03576999999999,2600.44029,0.021159999999999998,MS,2020-12-18,1,0,2020-12-18
1378,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,322,0.0,4283.054,0.0,MS,2020-12-18,0,0,2020-12-18
1379,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,1,122,18.1686,2216.56977,0.0082,MS,2020-12-18,6,0,2020-12-18
1380,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,109,5420,98.83036,4914.3168,0.02011,MS,2020-12-18,81,2,2020-12-18
1381,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,3,496,30.18109,4989.93964,0.00605,SES,2020-12-18,4,0,2020-12-18
1382,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,2,56,42.68943,1195.30416,0.035710000000000006,MS,2020-12-18,0,0,2020-12-18
1383,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,2,46,40.691759999999995,935.9104800000001,0.04348,MS,2020-12-18,0,0,2020-12-18
1384,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,7,273,44.53776,1736.9727,0.025639999999999996,MS,2020-12-18,0,0,2020-12-18
1385,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,2,41,43.14995,884.57389,0.048780000000000004,MS,2020-12-18,0,0,2020-12-18
1386,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,0,28,0.0,1095.89041,0.0,SES,2020-12-18,4,0,2020-12-18
1387,Brazil,MG,Coronel Murta/MG,3119500,31064.0,Araçuaí,0,16,0.0,173.62995,0.0,MS,2020-12-18,0,0,2020-12-18
1388,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,3,78,97.08738000000001,2524.27184,0.03846,MS,2020-12-18,0,0,2020-12-18
1389,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,0,40,0.0,2478.31475,0.0,MS,2020-12-18,0,0,2020-12-18
1390,Brazil,MS,Coronel Sapucaia/MS,5003157,50003.0,Dourados,4,256,26.055239999999998,1667.5351699999999,0.015619999999999998,MS,2020-12-18,1,0,2020-12-18
1391,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,2,694,9.718169999999999,3372.20603,0.00288,MS,2020-12-18,9,0,2020-12-18
1392,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,0,51,0.0,1482.1272900000001,0.0,MS,2020-12-18,0,0,2020-12-18
1393,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,18,697,143.39202,5552.457579999999,0.02582,SES,2020-12-18,0,0,2020-12-18
1394,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,8,996,29.95245,3729.08009,0.008029999999999999,MS,2020-12-18,0,0,2020-12-18
1395,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,3,138,16.42216,755.41931,0.02174,MS,2020-12-18,6,0,2020-12-18
1396,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,3,778,9.31937,2416.82458,0.00386,MS,2020-12-18,12,0,2020-12-18
1397,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,12,194,95.5414,1544.58599,0.061860000000000005,MS,2020-12-18,5,0,2020-12-18
1398,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,1,87,31.97953,2782.21938,0.01149,MS,2020-12-18,0,0,2020-12-18
1399,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,2,133,49.2126,3272.6378,0.015040000000000001,MS,2020-12-18,0,0,2020-12-18
1400,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,7,396,70.92917,4012.5646,0.01768,MS,2020-12-18,2,0,2020-12-18
1401,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,3,53,41.55125,734.0720200000001,0.0566,MS,2020-12-18,0,0,2020-12-18
1402,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,12,257,107.44023999999999,2301.01173,0.046689999999999995,MS,2020-12-18,0,0,2020-12-18
1403,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,182,6097,162.41589,5440.93237,0.02985,MS,2020-12-18,53,1,2020-12-18
1404,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,8,777,49.66785,4823.989570000001,0.0103,SES,2020-12-18,1,0,2020-12-18
1405,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,32,1976,55.85227,3448.8777200000004,0.01619,MS,2020-12-18,5,0,2020-12-18
1406,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,21,339,287.75007,4645.10825,0.06195,MS,2020-12-18,13,0,2020-12-18
1407,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,45,2052,61.246159999999996,2792.82467,0.02193,MS,2020-12-18,9,1,2020-12-18
1408,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,7,347,37.238,1845.94106,0.02017,MS,2020-12-18,0,0,2020-12-18
1409,Brazil,MS,Costa Rica/MS,5003256,50001.0,Campo Grande,13,684,61.488980000000005,3235.26629,0.01901,MS,2020-12-18,17,0,2020-12-18
1410,Brazil,BA,Cotegipe/BA,2909406,29002.0,Barreiras,7,136,50.838840000000005,987.72605,0.05147,MS,2020-12-18,14,0,2020-12-18
1411,Brazil,SP,Cotia/SP,3513009,35013.0,Mananciais,227,5533,89.50822,2181.71351,0.041030000000000004,MS,2020-12-18,21,0,2020-12-18
1412,Brazil,RS,Cotiporã/RS,4305959,43025.0,Região 25 - Vinhedos e Basalto,0,234,0.0,6096.92548,0.0,MS,2020-12-18,8,0,2020-12-18
1413,Brazil,MT,Cotriguaçu/MT,5103379,51008.0,Noroeste Matogrossense,2,45,9.8824,222.35398999999998,0.04444,MS,2020-12-18,0,0,2020-12-18
1414,Brazil,TO,Couto Magalhães/TO,1706001,17004.0,Cerrado Tocantins Araguaia,5,132,88.6682,2340.84057,0.037880000000000004,MS,2020-12-18,0,0,2020-12-18
1415,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,31026.0,Diamantina,0,19,0.0,429.57269,0.0,MS,2020-12-18,0,0,2020-12-18
1416,Brazil,RS,Coxilha/RS,4305975,43017.0,Região 17 - Planalto,3,139,109.3693,5067.4444,0.021580000000000002,MS,2020-12-18,13,0,2020-12-18
1417,Brazil,MS,Coxim/MS,5003306,50001.0,Campo Grande,18,952,53.797180000000004,2845.27332,0.01891,MS,2020-12-18,4,0,2020-12-18
1418,Brazil,PB,Coxixola/PB,2504850,25005.0,5ª Região,2,65,103.35916999999999,3359.1731299999997,0.03077,MS,2020-12-18,0,0,2020-12-18
1419,Brazil,CE,Crateús/CE,2304103,23015.0,15ª Região Crateús,103,6569,137.0428,8740.13758,0.01568,MS,2020-12-18,1,0,2020-12-18
1420,Brazil,CE,Crato/CE,2304202,23020.0,20ª Região Crato,104,8172,78.17727,6142.92909,0.01273,MS,2020-12-18,6,0,2020-12-18
1421,Brazil,SP,Cravinhos/SP,3513108,35132.0,Aquífero Guarani,36,456,101.18328000000001,1281.65491,0.07895,MS,2020-12-18,1,0,2020-12-18
1422,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,40,0.0,747.52383,0.0,MS,2020-12-18,1,0,2020-12-18
1423,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,13,786,53.47814,3233.3703600000003,0.01654,MS,2020-12-18,7,0,2020-12-18
