,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
877,Brazil,MG,Campanário/MG,3110806,31096.0,Itambacuri,0,2,0.0,53.74899,0.0,SES,2020-07-08,0,0
878,Brazil,RS,Campestre da Serra/RS,4303673,43024.0,Região 24 - Campos de Cima da Serra,0,15,0.0,442.73908,0.0,SES,2020-07-08,0,0
879,Brazil,GO,Campestre de Goiás/GO,5204607,52001.0,Central,0,9,0.0,247.93388,0.0,SES,2020-07-08,0,0
880,Brazil,MA,Campestre do Maranhão/MA,2102556,21008.0,Imperatriz,1,183,6.95701,1273.13204,0.0054600000000000004,SES,2020-07-08,6,0
881,Brazil,AL,Campestre/AL,2701357,27003.0,3ª Região de Saúde,3,43,43.2526,619.95386,0.06977,SES,2020-07-08,1,0
882,Brazil,MG,Campestre/MG,3111002,31001.0,Alfenas / Machado,0,11,0.0,52.24412,0.0,SES,2020-07-08,1,0
883,Brazil,PR,Campina Grande do Sul/PR,4104006,41002.0,2ª RS Metropolitana,6,200,13.86065,462.02180999999996,0.03,SES,2020-07-08,0,0
884,Brazil,PB,Campina Grande/PB,2504009,25016.0,16ª Região,147,7620,35.8772,1859.75677,0.01929,SES,2020-07-08,204,6
885,Brazil,MG,Campina Verde/MG,3111101,31073.0,Ituiutaba,1,35,5.06457,177.26006999999998,0.028569999999999998,SES,2020-07-08,2,0
886,Brazil,PR,Campina da Lagoa/PR,4103909,41011.0,11ª RS Campo Mourão,1,4,7.04126,28.16505,0.25,SES,2020-07-08,0,0
887,Brazil,RS,Campina das Missões/RS,4303707,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,18.268179999999997,0.0,SES,2020-07-08,0,0
888,Brazil,SP,Campina do Monte Alegre/SP,3509452,35161.0,Itapetininga,0,43,0.0,713.81142,0.0,SES,2020-07-08,0,0
889,Brazil,PI,Campinas do Piauí/PI,2202109,22008.0,Vale do Canindé,0,7,0.0,124.71049,0.0,SES,2020-07-08,0,0
890,Brazil,RS,Campinas do Sul/RS,4303806,43016.0,Região 16 - Alto Uruguai Gaúcho,0,9,0.0,165.0165,0.0,SES,2020-07-08,0,0
891,Brazil,SP,Campinas/SP,3509502,35072.0,Região Metropolitana de Campinas,403,10460,33.46973,868.7180900000001,0.03853,SES,2020-07-08,406,19
892,Brazil,GO,Campinorte/GO,5204706,52014.0,Serra da Mesa,0,20,0.0,158.40329,0.0,SES,2020-07-08,0,0
893,Brazil,MT,Campinápolis/MT,5102603,51005.0,Garças Araguaia,4,36,25.03129,225.2816,0.11110999999999999,SES,2020-07-08,0,0
894,Brazil,GO,Campo Alegre de Goiás/GO,5204805,52005.0,Estrada de Ferro,0,2,0.0,26.35393,0.0,SES,2020-07-08,0,0
895,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,29016.0,Juazeiro,2,42,6.94493,145.84346000000002,0.047619999999999996,SES,2020-07-08,1,1
896,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,22006.0,Serra da Capivara,1,3,19.82161,59.464819999999996,0.33333,SES,2020-07-08,0,0
897,Brazil,AL,Campo Alegre/AL,2701407,27005.0,5ª Região de Saúde,8,674,14.019589999999999,1181.15066,0.01187,SES,2020-07-08,24,0
898,Brazil,SC,Campo Alegre/SC,4203303,42012.0,Planalto Norte,0,4,0.0,33.39456,0.0,SES,2020-07-08,0,0
899,Brazil,MG,Campo Belo/MG,3111200,31089.0,Campo Belo,3,183,5.552569999999999,338.70699,0.016390000000000002,SES,2020-07-08,0,0
900,Brazil,RS,Campo Bom/RS,4303905,43007.0,Região 07 - Vale dos Sinos,12,324,17.98777,485.66974000000005,0.03704,SES,2020-07-08,28,1
901,Brazil,PR,Campo Bonito/PR,4104055,41010.0,10ª RS Cascavel,0,30,0.0,782.67675,0.0,SES,2020-07-08,0,0
902,Brazil,SC,Campo Erê/SC,4203501,42003.0,Xanxerê,0,29,0.0,340.13605,0.0,SES,2020-07-08,4,0
903,Brazil,MG,Campo Florido/MG,3111408,31072.0,Uberaba,0,19,0.0,233.10022999999998,0.0,SES,2020-07-08,1,0
904,Brazil,BA,Campo Formoso/BA,2906006,29024.0,Senhor do Bonfim,0,179,0.0,251.38331000000002,0.0,SES,2020-07-08,27,0
905,Brazil,PI,Campo Grande do Piauí/PI,2202133,22009.0,Vale do Rio Guaribas,1,39,16.826520000000002,656.23423,0.025639999999999996,SES,2020-07-08,0,0
906,Brazil,AL,Campo Grande/AL,2701506,27007.0,7ª Região de Saúde,1,89,10.462439999999999,931.15715,0.01124,SES,2020-07-08,0,0
907,Brazil,MS,Campo Grande/MS,5002704,50001.0,Campo Grande,24,3391,2.67863,378.46742,0.0070799999999999995,SES,2020-07-08,0,0
908,Brazil,PI,Campo Largo do Piauí/PI,2202174,22003.0,Cocais,2,28,27.4763,384.66822,0.07143,SES,2020-07-08,0,0
909,Brazil,PR,Campo Largo/PR,4104204,41002.0,2ª RS Metropolitana,12,626,9.09077,474.23524000000003,0.01917,SES,2020-07-08,0,0
910,Brazil,SP,Campo Limpo Paulista/SP,3509601,35073.0,Jundiaí,33,301,38.98405,355.58181,0.10962999999999999,SES,2020-07-08,6,0
911,Brazil,GO,Campo Limpo de Goiás/GO,5204854,52011.0,Pirineus,0,11,0.0,141.2248,0.0,SES,2020-07-08,0,0
912,Brazil,PR,Campo Magro/PR,4104253,41002.0,2ª RS Metropolitana,1,66,3.4108699999999996,225.11767999999998,0.01515,SES,2020-07-08,0,0
913,Brazil,PI,Campo Maior/PI,2202208,22001.0,Carnaubais,17,946,36.29919,2019.9432,0.01797,SES,2020-07-08,0,0
914,Brazil,PR,Campo Mourão/PR,4104303,41011.0,11ª RS Campo Mourão,8,273,8.43357,287.79557,0.0293,SES,2020-07-08,0,0
915,Brazil,RO,Campo Novo de Rondônia/RO,1100700,11001.0,Vale do Jamari,3,62,21.21791,438.50343,0.048389999999999996,SES,2020-07-08,0,0
916,Brazil,MT,Campo Novo do Parecis/MT,5102637,51007.0,Médio Norte Matogrossense,3,281,8.484160000000001,794.68326,0.01068,SES,2020-07-08,0,0
917,Brazil,RS,Campo Novo/RS,4304002,43013.0,Região 13 - Diversidade,0,5,0.0,111.50758,0.0,SES,2020-07-08,0,0
918,Brazil,RN,Campo Redondo/RN,2402105,24005.0,5ª Região de Saúde - Santa Cruz,1,59,8.91504,525.98734,0.01695,SES,2020-07-08,0,0
919,Brazil,MT,Campo Verde/MT,5102678,51013.0,Sul Matogrossense,6,414,13.62367,940.03315,0.014490000000000001,SES,2020-07-08,0,0
920,Brazil,SE,Campo do Brito/SE,2801009,28003.0,Itabaiana,3,60,16.56635,331.32696,0.05,SES,2020-07-08,0,0
921,Brazil,MG,Campo do Meio/MG,3111309,31001.0,Alfenas / Machado,0,5,0.0,42.900040000000004,0.0,SES,2020-07-08,0,0
922,Brazil,PR,Campo do Tenente/PR,4104105,41002.0,2ª RS Metropolitana,1,15,12.54548,188.18216,0.06667000000000001,SES,2020-07-08,0,0
923,Brazil,MG,Campos Altos/MG,3111507,31070.0,Araxá,1,36,6.467890000000001,232.84392999999997,0.027780000000000003,SES,2020-07-08,0,0
924,Brazil,GO,Campos Belos/GO,5204904,52006.0,Nordeste I,1,36,5.02841,181.02278,0.027780000000000003,SES,2020-07-08,-1,0
925,Brazil,MG,Campos Gerais/MG,3111606,31001.0,Alfenas / Machado,1,53,3.47536,184.19406,0.018869999999999998,SES,2020-07-08,1,0
926,Brazil,TO,Campos Lindos/TO,1703842,17001.0,Médio Norte Araguaia,0,3,0.0,29.655990000000003,0.0,SES,2020-07-08,0,0
927,Brazil,SP,Campos Novos Paulista/SP,3509809,35093.0,Marília,0,3,0.0,60.422959999999996,0.0,SES,2020-07-08,1,0
928,Brazil,SC,Campos Novos/SC,4203600,42008.0,Meio Oeste,2,167,5.51815,460.76592,0.01198,SES,2020-07-08,4,0
929,Brazil,CE,Campos Sales/CE,2302701,23020.0,20ª Região Crato,2,170,7.29235,619.84978,0.01176,SES,2020-07-08,8,0
930,Brazil,GO,Campos Verdes/GO,5204953,52013.0,São Patrício I,0,5,0.0,233.53572999999997,0.0,SES,2020-07-08,0,0
931,Brazil,MT,Campos de Júlio/MT,5102686,51012.0,Sudoeste Matogrossense,2,121,29.023359999999997,1755.91351,0.01653,SES,2020-07-08,0,0
932,Brazil,SP,Campos do Jordão/SP,3509700,35174.0,Vale do Paraíba/Região Serrana,1,176,1.91983,337.88973,0.005679999999999999,SES,2020-07-08,5,0
933,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,33008.0,Norte,112,2052,22.066879999999998,404.29674,0.05458,SES,2020-07-08,0,0
934,Brazil,PE,Camutanga/PE,2603603,26005.0,Goiana,3,93,35.08362,1087.59209,0.032260000000000004,SES,2020-07-08,0,0
935,Brazil,MG,Cana Verde/MG,3111903,31089.0,Campo Belo,1,41,17.847579999999997,731.75085,0.024390000000000002,SES,2020-07-08,1,0
936,Brazil,MT,Canabrava do Norte/MT,5102694,51003.0,Araguaia Xingu,1,28,21.0837,590.34366,0.035710000000000006,SES,2020-07-08,0,0
937,Brazil,SP,Cananéia/SP,3509908,35121.0,Vale do Ribeira,3,48,23.92344,382.77512,0.0625,SES,2020-07-08,0,0
938,Brazil,AL,Canapi/AL,2701605,27009.0,9ª Região de Saúde,1,13,5.6427,73.35515,0.07692,SES,2020-07-08,0,0
939,Brazil,BA,Canarana/BA,2906204,29010.0,Irecê,0,35,0.0,133.71027,0.0,SES,2020-07-08,2,0
940,Brazil,MT,Canarana/MT,5102702,51006.0,Médio Araguaia,2,102,9.26827,472.68177000000003,0.01961,SES,2020-07-08,0,0
941,Brazil,SP,Canas/SP,3509957,35172.0,Circuito da Fé e Vale Histórico,0,2,0.0,38.92565,0.0,SES,2020-07-08,0,0
942,Brazil,BA,Canavieiras/BA,2906303,29009.0,Ilhéus,3,48,9.64661,154.3458,0.0625,SES,2020-07-08,0,0
943,Brazil,PA,Canaã dos Carajás/PA,1502152,15003.0,Carajás,27,2300,72.80572,6201.96845,0.01174,SES,2020-07-08,22,1
944,Brazil,BA,Candeal/BA,2906402,29006.0,Feira de Santana,0,21,0.0,254.29886000000002,0.0,SES,2020-07-08,0,0
945,Brazil,RO,Candeias do Jamari/RO,1100809,11004.0,Madeira-Mamoré,11,642,41.209309999999995,2405.1249399999997,0.017130000000000003,SES,2020-07-08,0,0
946,Brazil,BA,Candeias/BA,2906501,29020.0,Salvador,21,881,24.11686,1011.75984,0.02384,SES,2020-07-08,57,0
947,Brazil,MG,Candeias/MG,3112000,31089.0,Campo Belo,0,29,0.0,194.81392,0.0,SES,2020-07-08,0,0
948,Brazil,RS,Candelária/RS,4304200,43028.0,Região 28 - Vinte e Oito,0,12,0.0,38.259209999999996,0.0,SES,2020-07-08,0,0
949,Brazil,BA,Candiba/BA,2906600,29007.0,Guanambi,0,13,0.0,90.78846,0.0,SES,2020-07-08,0,0
950,Brazil,RS,Candiota/RS,4304358,43022.0,Região 22 - Pampa,0,6,0.0,62.60434,0.0,SES,2020-07-08,0,0
951,Brazil,PR,Candói/PR,4104428,41005.0,5ª RS Guarapuava,0,13,0.0,81.35678,0.0,SES,2020-07-08,0,0
952,Brazil,RS,Canela/RS,4304408,43023.0,Região 23 - Caxias e Hortênsias,1,39,2.22232,86.67052,0.025639999999999996,SES,2020-07-08,1,0
953,Brazil,SC,Canelinha/SC,4203709,42007.0,Grande Florianópolis,0,152,0.0,1241.83007,0.0,SES,2020-07-08,10,0
954,Brazil,RN,Canguaretama/RN,2402204,24001.0,1ª Região de Saúde - São José de Mipibu,13,157,37.927409999999995,458.04645,0.0828,SES,2020-07-08,0,0
955,Brazil,RS,Canguçu/RS,4304507,43021.0,Região 21 - Sul,2,41,3.5685599999999997,73.1555,0.048780000000000004,SES,2020-07-08,1,0
956,Brazil,SE,Canhoba/SE,2801108,28007.0,Propriá,0,11,0.0,274.4511,0.0,SES,2020-07-08,0,0
957,Brazil,PE,Canhotinho/PE,2603702,26004.0,Garanhuns,5,112,20.15804,451.54007,0.04464,SES,2020-07-08,0,0
958,Brazil,SE,Canindé de São Francisco/SE,2801207,28005.0,Nossa Senhora da Glória,4,81,13.37793,270.90301,0.04938,SES,2020-07-08,0,0
959,Brazil,CE,Canindé/CE,2302800,23005.0,5ª Região Canindé,51,1442,66.23635,1872.8002399999998,0.03537,SES,2020-07-08,12,2
960,Brazil,SP,Canitar/SP,3510153,35094.0,Ourinhos,0,4,0.0,76.68712,0.0,SES,2020-07-08,1,0
961,Brazil,RS,Canoas/RS,4304606,43008.0,Região 08 - Vale do Caí e Metropolitana,31,816,8.943610000000001,235.41902000000002,0.037989999999999996,SES,2020-07-08,45,1
962,Brazil,SC,Canoinhas/SC,4203808,42012.0,Planalto Norte,1,148,1.8382,272.05382000000003,0.0067599999999999995,SES,2020-07-08,7,0
963,Brazil,BA,Cansanção/BA,2906808,29025.0,Serrinha,2,72,5.7415199999999995,206.69461,0.027780000000000003,SES,2020-07-08,6,0
964,Brazil,PR,Cantagalo/PR,4104451,41005.0,5ª RS Guarapuava,1,26,7.5092,195.23917,0.03846,SES,2020-07-08,0,0
965,Brazil,RJ,Cantagalo/RJ,3301108,33009.0,Serrana,1,25,4.95737,123.93417,0.04,SES,2020-07-08,0,0
966,Brazil,MA,Cantanhede/MA,2102705,21009.0,Itapecuru Mirim,1,342,4.54649,1554.89884,0.00292,SES,2020-07-08,1,0
967,Brazil,PI,Canto do Buriti/PI,2202307,22011.0,Vale dos Rios Piauí e Itaueiras,2,80,9.43975,377.59002999999996,0.025,SES,2020-07-08,0,0
968,Brazil,RR,Cantá/RR,1400175,14001.0,Centro Norte,7,435,38.17835,2372.51159,0.01609,SES,2020-07-08,0,0
969,Brazil,RS,Canudos do Vale/RS,4304614,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,233.10022999999998,0.0,SES,2020-07-08,0,0
970,Brazil,BA,Canudos/BA,2906824,29016.0,Juazeiro,1,18,5.9995199999999995,107.99136000000001,0.055560000000000005,SES,2020-07-08,2,0
971,Brazil,AM,Canutama/AM,1300904,13006.0,Regional Purus,0,93,0.0,595.04767,0.0,SES,2020-07-08,0,0
972,Brazil,MG,Canápolis/MG,3111804,31073.0,Ituiutaba,0,24,0.0,197.53086000000002,0.0,SES,2020-07-08,1,0
973,Brazil,PA,Capanema/PA,1502202,15009.0,Rio Caetés,58,887,84.02509,1285.00442,0.06539,SES,2020-07-08,0,0
974,Brazil,PR,Capanema/PR,4104501,41008.0,8ª RS Francisco Beltrão,0,30,0.0,156.87095,0.0,SES,2020-07-08,0,0
975,Brazil,MG,Caparaó/MG,3112109,31042.0,Carangola,2,13,36.77823,239.05847999999997,0.15385,SES,2020-07-08,0,0
976,Brazil,MG,Capela Nova/MG,3112208,31013.0,Barbacena,0,2,0.0,42.98302,0.0,SES,2020-07-08,0,0
977,Brazil,RS,Capela de Santana/RS,4304689,43008.0,Região 08 - Vale do Caí e Metropolitana,0,7,0.0,58.62647,0.0,SES,2020-07-08,2,0
978,Brazil,BA,Capela do Alto Alegre/BA,2906857,29006.0,Feira de Santana,0,41,0.0,352.32448,0.0,SES,2020-07-08,3,0
979,Brazil,SP,Capela do Alto/SP,3510302,35163.0,Sorocaba,0,100,0.0,482.9518,0.0,SES,2020-07-08,0,0
980,Brazil,AL,Capela/AL,2701704,27004.0,4ª Região de Saúde,3,375,17.59221,2199.0265600000002,0.008,SES,2020-07-08,0,0
981,Brazil,SE,Capela/SE,2801306,28006.0,Nossa Senhora do Socorro,9,292,26.305790000000002,853.47675,0.03082,SES,2020-07-08,0,0
982,Brazil,MG,Capelinha/MG,3112307,31027.0,Turmalina/Minas Novas/Capelinha,0,8,0.0,21.17298,0.0,SES,2020-07-08,0,0
983,Brazil,MG,Capetinga/MG,3112406,31091.0,Cassia,0,2,0.0,28.90173,0.0,SES,2020-07-08,0,0
984,Brazil,MG,Capim Branco/MG,3112505,31024.0,Sete Lagoas,0,15,0.0,153.78306,0.0,SES,2020-07-08,2,0
985,Brazil,BA,Capim Grosso/BA,2906873,29014.0,Jacobina,4,170,13.04546,554.4322,0.023530000000000002,SES,2020-07-08,11,0
986,Brazil,PB,Capim/PB,2504033,25014.0,14ª Região,4,127,61.32148000000001,1946.9569199999999,0.0315,SES,2020-07-08,6,0
987,Brazil,MA,Capinzal do Norte/MA,2102754,21012.0,Presidente Dutra,0,258,0.0,2359.61222,0.0,SES,2020-07-08,2,0
988,Brazil,SC,Capinzal/SC,4203907,42008.0,Meio Oeste,0,60,0.0,262.60504,0.0,SES,2020-07-08,15,0
989,Brazil,MG,Capinópolis/MG,3112604,31073.0,Ituiutaba,0,83,0.0,513.20101,0.0,SES,2020-07-08,1,0
990,Brazil,CE,Capistrano/CE,2302909,23004.0,4ª Região Baturité,9,397,50.73853,2238.13282,0.02267,SES,2020-07-08,7,0
991,Brazil,MG,Capitão Andrade/MG,3112653,31036.0,Governador Valadares,0,3,0.0,54.86467,0.0,SES,2020-07-08,0,0
992,Brazil,MG,Capitão Enéas/MG,3112703,31051.0,Francisco Sá,3,21,19.69279,137.84955,0.14286,SES,2020-07-08,0,0
993,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,22006.0,Serra da Capivara,0,7,0.0,170.73171000000002,0.0,SES,2020-07-08,0,0
994,Brazil,PR,Capitão Leônidas Marques/PR,4104600,41010.0,10ª RS Cascavel,0,35,0.0,221.79975,0.0,SES,2020-07-08,0,0
995,Brazil,PA,Capitão Poço/PA,1502301,15008.0,Metropolitana III,25,519,46.03797,955.7483,0.04817,SES,2020-07-08,0,1
996,Brazil,PI,Capitão de Campos/PI,2202406,22003.0,Cocais,0,39,0.0,341.59587,0.0,SES,2020-07-08,0,0
997,Brazil,RS,Capitão/RS,4304697,43029.0,Região 29 - Vales e Montanhas,0,17,0.0,616.61226,0.0,SES,2020-07-08,0,0
998,Brazil,MG,Capitólio/MG,3112802,31093.0,Piumhi,2,2,23.1696,23.1696,1.0,SES,2020-07-08,0,0
999,Brazil,SC,Capivari de Baixo/SC,4203956,42016.0,Laguna,0,144,0.0,578.98758,0.0,SES,2020-07-08,11,0
1000,Brazil,RS,Capivari do Sul/RS,4304671,43005.0,Região 05 - Bons Ventos,0,1,0.0,21.459229999999998,0.0,SES,2020-07-08,1,0
1001,Brazil,SP,Capivari/SP,3510401,35103.0,Piracicaba,0,298,0.0,534.35662,0.0,SES,2020-07-08,0,0
1002,Brazil,AC,Capixaba/AC,1200179,12002.0,Baixo Acre e Purus,5,159,42.61485,1355.1521400000001,0.03145,SES,2020-07-08,0,0
1003,Brazil,PE,Capoeiras/PE,2603801,26004.0,Garanhuns,3,43,14.964089999999999,214.48524,0.06977,SES,2020-07-08,0,0
1004,Brazil,SC,Capão Alto/SC,4203253,42013.0,Serra Catarinense,0,1,0.0,39.60396,0.0,SES,2020-07-08,1,0
1005,Brazil,SP,Capão Bonito/SP,3510203,35161.0,Itapetininga,10,147,21.21431,311.85031000000004,0.06803,SES,2020-07-08,17,0
1006,Brazil,RS,Capão da Canoa/RS,4304630,43004.0,Região 04 - Belas Praias,3,99,5.65515,186.61992,0.0303,SES,2020-07-08,12,0
1007,Brazil,RS,Capão do Cipó/RS,4304655,43002.0,Região 02 - Entre Rios,0,3,0.0,82.16927,0.0,SES,2020-07-08,0,0
1008,Brazil,RS,Capão do Leão/RS,4304663,43021.0,Região 21 - Sul,0,10,0.0,39.44151,0.0,SES,2020-07-08,0,0
1009,Brazil,RR,Caracaraí/RR,1400209,14002.0,Sul,4,209,18.24318,953.2062400000001,0.01914,SES,2020-07-08,0,0
1010,Brazil,MS,Caracol/MS,5002803,50001.0,Campo Grande,0,17,0.0,277.95945,0.0,SES,2020-07-08,0,0
1011,Brazil,PI,Caracol/PI,2202505,22006.0,Serra da Capivara,0,32,0.0,293.14767,0.0,SES,2020-07-08,0,0
1012,Brazil,SP,Caraguatatuba/SP,3510500,35173.0,Litoral Norte,34,499,27.97617,410.59145,0.06813999999999999,SES,2020-07-08,15,3
1013,Brazil,PR,Carambeí/PR,4104659,41003.0,3ª RS Ponta Grossa,4,91,17.083070000000003,388.63976,0.04396,SES,2020-07-08,0,0
1014,Brazil,MG,Caranaíba/MG,3113107,31079.0,Conselheiro Lafaiete,0,4,0.0,125.66761000000001,0.0,SES,2020-07-08,1,0
1015,Brazil,MG,Carandaí/MG,3113206,31013.0,Barbacena,3,40,11.76424,156.85658999999998,0.075,SES,2020-07-08,0,0
1016,Brazil,MG,Carangola/MG,3113305,31042.0,Carangola,3,156,9.090910000000001,472.72727000000003,0.01923,SES,2020-07-08,0,0
1017,Brazil,RJ,Carapebus/RJ,3300936,33008.0,Norte,4,153,24.53837,938.5927199999999,0.026139999999999997,SES,2020-07-08,0,0
1018,Brazil,SP,Carapicuíba/SP,3510609,35014.0,Rota dos Bandeirantes,172,2842,42.90058,708.85722,0.060520000000000004,SES,2020-07-08,53,1
1019,Brazil,MG,Caratinga/MG,3113404,31034.0,Caratinga,9,385,9.776019999999999,418.19642999999996,0.02338,SES,2020-07-08,20,1
1020,Brazil,AM,Carauari/AM,1301001,13007.0,Regional Juruá,7,545,24.74023,1926.2034399999998,0.01284,SES,2020-07-08,0,0
1021,Brazil,BA,Caravelas/BA,2906907,29026.0,Teixeira de Freitas,0,74,0.0,336.11919,0.0,SES,2020-07-08,1,0
1022,Brazil,RS,Carazinho/RS,4304705,43017.0,Região 17 - Planalto,4,138,6.44019,222.18644,0.02899,SES,2020-07-08,3,1
1023,Brazil,RS,Caraá/RS,4304713,43005.0,Região 05 - Bons Ventos,1,39,12.0919,471.58404,0.025639999999999996,SES,2020-07-08,0,0
1024,Brazil,MG,Caraí/MG,3113008,31067.0,Padre Paraíso,1,12,4.22208,50.66498,0.08333,SES,2020-07-08,2,0
1025,Brazil,BA,Caraíbas/BA,2906899,29028.0,Vitória da Conquista,0,7,0.0,78.20355,0.0,SES,2020-07-08,0,0
1026,Brazil,PI,Caraúbas do Piauí/PI,2202539,22005.0,Planície Litorânea,0,40,0.0,681.6632599999999,0.0,SES,2020-07-08,0,0
1027,Brazil,PB,Caraúbas/PB,2504074,25005.0,5ª Região,0,26,0.0,624.69966,0.0,SES,2020-07-08,0,0
1028,Brazil,RN,Caraúbas/RN,2402303,24002.0,2ª Região de Saúde - Mossoró,1,162,4.87972,790.51383,0.00617,SES,2020-07-08,0,0
1029,Brazil,MG,Carbonita/MG,3113503,31026.0,Diamantina,0,4,0.0,42.530570000000004,0.0,SES,2020-07-08,0,0
1030,Brazil,BA,Cardeal da Silva/BA,2907004,29001.0,Alagoinhas,1,8,10.758469999999999,86.06778,0.125,SES,2020-07-08,0,0
1031,Brazil,RJ,Cardoso Moreira/RJ,3301157,33007.0,Noroeste,0,150,0.0,1169.77306,0.0,SES,2020-07-08,0,0
1032,Brazil,SP,Cardoso/SP,3510708,35157.0,Votuporanga,1,29,8.11293,235.27503,0.034480000000000004,SES,2020-07-08,2,0
1033,Brazil,MG,Careaçu/MG,3113602,31007.0,Pouso Alegre,0,4,0.0,59.197869999999995,0.0,SES,2020-07-08,1,0
1034,Brazil,AM,Careiro da Várzea/AM,1301159,13001.0,"Manaus, Entorno e Alto Rio Negro",4,111,13.234079999999999,367.24566,0.036039999999999996,SES,2020-07-08,6,0
1035,Brazil,AM,Careiro/AM,1301100,13001.0,"Manaus, Entorno e Alto Rio Negro",14,980,36.96955,2587.86871,0.01429,SES,2020-07-08,13,0
1036,Brazil,ES,Cariacica/ES,3201308,32002.0,Metropolitana,257,6192,67.40365,1623.98206,0.041510000000000005,SES,2020-07-08,0,0
1037,Brazil,PI,Caridade do Piauí/PI,2202554,22009.0,Vale do Rio Guaribas,0,9,0.0,177.61989,0.0,SES,2020-07-08,0,0
1038,Brazil,CE,Caridade/CE,2303006,23005.0,5ª Região Canindé,12,263,53.222159999999995,1166.4523,0.045630000000000004,SES,2020-07-08,1,0
1039,Brazil,BA,Carinhanha/BA,2907103,29007.0,Guanambi,0,2,0.0,6.89227,0.0,SES,2020-07-08,0,0
1040,Brazil,SE,Carira/SE,2801405,28003.0,Itabaiana,6,117,27.17145,529.84331,0.05127999999999999,SES,2020-07-08,0,0
1041,Brazil,TO,Cariri do Tocantins/TO,1703867,17005.0,Ilha do Bananal,1,63,22.820629999999998,1437.6996800000002,0.01587,SES,2020-07-08,0,0
1042,Brazil,CE,Caririaçu/CE,2303204,23021.0,21ª Região Juazeiro do Norte,3,181,11.12553,671.2405,0.016569999999999998,SES,2020-07-08,7,0
1043,Brazil,CE,Cariré/CE,2303105,23011.0,11ª Região Sobral,10,456,54.206419999999994,2471.81266,0.02193,SES,2020-07-08,1,0
1044,Brazil,CE,Cariús/CE,2303303,23018.0,18ª Região Iguatú,2,145,10.69576,775.44254,0.01379,SES,2020-07-08,3,0
1045,Brazil,RS,Carlos Barbosa/RS,4304804,43025.0,Região 25 - Vinhedos e Basalto,7,296,23.46395,992.18986,0.02365,SES,2020-07-08,10,0
1046,Brazil,MG,Carlos Chagas/MG,3113701,31066.0,Nanuque,1,77,5.3087,408.76997,0.01299,SES,2020-07-08,7,0
1047,Brazil,PR,Carlópolis/PR,4104709,41019.0,19ª RS Jacarezinho,0,48,0.0,335.19552999999996,0.0,SES,2020-07-08,0,0
1048,Brazil,MG,Carmo da Cachoeira/MG,3113909,31010.0,Três Corações,0,5,0.0,41.08463,0.0,SES,2020-07-08,0,0
1049,Brazil,MG,Carmo da Mata/MG,3114006,31088.0,Oliveira/Santo Antônio do Amparo,0,9,0.0,78.42454000000001,0.0,SES,2020-07-08,0,0
1050,Brazil,MG,Carmo de Minas/MG,3114105,31008.0,São Lourenço,0,6,0.0,40.37957,0.0,SES,2020-07-08,0,0
1051,Brazil,MG,Carmo do Cajuru/MG,3114204,31086.0,Divinópolis,3,80,13.346379999999998,355.90355,0.0375,SES,2020-07-08,0,0
1052,Brazil,MG,Carmo do Paranaíba/MG,3114303,31082.0,São Gotardo,2,80,6.59435,263.77395,0.025,SES,2020-07-08,1,0
1053,Brazil,MG,Carmo do Rio Claro/MG,3114402,31092.0,Passos,1,22,4.71143,103.65135,0.04545,SES,2020-07-08,0,0
1054,Brazil,GO,Carmo do Rio Verde/GO,5205000,52013.0,São Patrício I,0,12,0.0,119.024,0.0,SES,2020-07-08,0,0
1055,Brazil,RJ,Carmo/RJ,3301207,33009.0,Serrana,2,74,10.584810000000001,391.638,0.027030000000000002,SES,2020-07-08,0,0
1056,Brazil,TO,Carmolândia/TO,1703883,17001.0,Médio Norte Araguaia,1,15,38.75969,581.39535,0.06667000000000001,SES,2020-07-08,0,0
1057,Brazil,MG,Carmésia/MG,3113800,31020.0,Guanhães,0,5,0.0,189.9696,0.0,SES,2020-07-08,0,0
1058,Brazil,MG,Carmópolis de Minas/MG,3114501,31088.0,Oliveira/Santo Antônio do Amparo,3,105,15.499870000000001,542.4954799999999,0.028569999999999998,SES,2020-07-08,0,0
1059,Brazil,SE,Carmópolis/SE,2801504,28006.0,Nossa Senhora do Socorro,5,120,30.05892,721.4139700000001,0.04167,SES,2020-07-08,0,0
1060,Brazil,RN,Carnaubais/RN,2402501,24008.0,8ª Região de Saúde - Açu,2,70,18.58909,650.61809,0.028569999999999998,SES,2020-07-08,0,0
1061,Brazil,CE,Carnaubal/CE,2303402,23013.0,13ª Região Tianguá,3,189,17.03965,1073.49767,0.01587,SES,2020-07-08,15,0
1062,Brazil,PE,Carnaubeira da Penha/PE,2603926,26012.0,Serra Talhada,1,14,7.732760000000001,108.25858000000001,0.07143,SES,2020-07-08,0,0
