,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
925,Brazil,MG,Campos Gerais/MG,3111606,31001.0,Alfenas / Machado,1,52,3.47536,180.7187,0.01923,SES,2020-07-07,0,0
926,Brazil,TO,Campos Lindos/TO,1703842,17001.0,Médio Norte Araguaia,0,3,0.0,29.655990000000003,0.0,SES,2020-07-07,0,0
927,Brazil,SP,Campos Novos Paulista/SP,3509809,35093.0,Marília,0,2,0.0,40.28197,0.0,SES,2020-07-07,0,0
928,Brazil,SC,Campos Novos/SC,4203600,42008.0,Meio Oeste,2,156,5.51815,430.41607,0.012819999999999998,SES,2020-07-07,0,0
929,Brazil,CE,Campos Sales/CE,2302701,23020.0,20ª Região Crato,2,160,7.29235,583.38803,0.0125,SES,2020-07-07,0,0
930,Brazil,GO,Campos Verdes/GO,5204953,52013.0,São Patrício I,0,5,0.0,233.53572999999997,0.0,SES,2020-07-07,0,0
931,Brazil,MT,Campos de Júlio/MT,5102686,51012.0,Sudoeste Matogrossense,2,121,29.023359999999997,1755.91351,0.01653,SES,2020-07-07,0,0
932,Brazil,SP,Campos do Jordão/SP,3509700,35174.0,Vale do Paraíba/Região Serrana,1,171,1.91983,328.29059,0.00585,SES,2020-07-07,5,0
933,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,33008.0,Norte,110,2020,21.672829999999998,397.99191,0.05446,SES,2020-07-07,0,0
934,Brazil,PE,Camutanga/PE,2603603,26005.0,Goiana,3,93,35.08362,1087.59209,0.032260000000000004,SES,2020-07-07,0,0
935,Brazil,MG,Cana Verde/MG,3111903,31089.0,Campo Belo,0,40,0.0,713.90327,0.0,SES,2020-07-07,0,0
936,Brazil,MT,Canabrava do Norte/MT,5102694,51003.0,Araguaia Xingu,1,25,21.0837,527.0925599999999,0.04,SES,2020-07-07,0,0
937,Brazil,SP,Cananéia/SP,3509908,35121.0,Vale do Ribeira,3,48,23.92344,382.77512,0.0625,SES,2020-07-07,2,0
938,Brazil,AL,Canapi/AL,2701605,27009.0,9ª Região de Saúde,1,13,5.6427,73.35515,0.07692,SES,2020-07-07,2,0
939,Brazil,BA,Canarana/BA,2906204,29010.0,Irecê,0,31,0.0,118.4291,0.0,SES,2020-07-07,0,0
940,Brazil,MT,Canarana/MT,5102702,51006.0,Médio Araguaia,2,94,9.26827,435.60869,0.02128,SES,2020-07-07,0,0
941,Brazil,SP,Canas/SP,3509957,35172.0,Circuito da Fé e Vale Histórico,0,2,0.0,38.92565,0.0,SES,2020-07-07,0,0
942,Brazil,BA,Canavieiras/BA,2906303,29009.0,Ilhéus,3,44,9.64661,141.48365,0.06817999999999999,SES,2020-07-07,0,0
943,Brazil,PA,Canaã dos Carajás/PA,1502152,15003.0,Carajás,26,2278,70.10921,6142.64527,0.01141,SES,2020-07-07,28,0
944,Brazil,BA,Candeal/BA,2906402,29006.0,Feira de Santana,0,21,0.0,254.29886000000002,0.0,SES,2020-07-07,0,0
945,Brazil,RO,Candeias do Jamari/RO,1100809,11004.0,Madeira-Mamoré,11,607,41.209309999999995,2274.0044199999998,0.018119999999999997,SES,2020-07-07,0,0
946,Brazil,BA,Candeias/BA,2906501,29020.0,Salvador,21,815,24.11686,935.9639900000001,0.025769999999999998,SES,2020-07-07,0,0
947,Brazil,MG,Candeias/MG,3112000,31089.0,Campo Belo,0,29,0.0,194.81392,0.0,SES,2020-07-07,0,0
948,Brazil,RS,Candelária/RS,4304200,43028.0,Região 28 - Vinte e Oito,0,12,0.0,38.259209999999996,0.0,SES,2020-07-07,0,0
949,Brazil,BA,Candiba/BA,2906600,29007.0,Guanambi,0,13,0.0,90.78846,0.0,SES,2020-07-07,0,0
950,Brazil,RS,Candiota/RS,4304358,43022.0,Região 22 - Pampa,0,6,0.0,62.60434,0.0,SES,2020-07-07,0,0
951,Brazil,PR,Candói/PR,4104428,41005.0,5ª RS Guarapuava,0,13,0.0,81.35678,0.0,SES,2020-07-07,0,0
952,Brazil,RS,Canela/RS,4304408,43023.0,Região 23 - Caxias e Hortênsias,1,36,2.22232,80.00356,0.027780000000000003,SES,2020-07-07,0,0
953,Brazil,SC,Canelinha/SC,4203709,42007.0,Grande Florianópolis,0,138,0.0,1127.45098,0.0,SES,2020-07-07,0,0
954,Brazil,RN,Canguaretama/RN,2402204,24001.0,1ª Região de Saúde - São José de Mipibu,13,154,37.927409999999995,449.29397,0.08442000000000001,SES,2020-07-07,0,0
955,Brazil,RS,Canguçu/RS,4304507,43021.0,Região 21 - Sul,2,39,3.5685599999999997,69.58694,0.05127999999999999,SES,2020-07-07,0,0
956,Brazil,SE,Canhoba/SE,2801108,28007.0,Propriá,0,11,0.0,274.4511,0.0,SES,2020-07-07,0,0
957,Brazil,PE,Canhotinho/PE,2603702,26004.0,Garanhuns,4,112,16.12643,451.54007,0.035710000000000006,SES,2020-07-07,0,0
958,Brazil,SE,Canindé de São Francisco/SE,2801207,28005.0,Nossa Senhora da Glória,4,81,13.37793,270.90301,0.04938,SES,2020-07-07,0,0
959,Brazil,CE,Canindé/CE,2302800,23005.0,5ª Região Canindé,46,1420,59.74259,1844.2277,0.032389999999999995,SES,2020-07-07,0,0
960,Brazil,SP,Canitar/SP,3510153,35094.0,Ourinhos,0,3,0.0,57.51534,0.0,SES,2020-07-07,1,0
961,Brazil,RS,Canoas/RS,4304606,43008.0,Região 08 - Vale do Caí e Metropolitana,30,719,8.65511,207.43416000000002,0.04172,SES,2020-07-07,0,0
962,Brazil,SC,Canoinhas/SC,4203808,42012.0,Planalto Norte,1,140,1.8382,257.34821,0.0071400000000000005,SES,2020-07-07,0,0
963,Brazil,BA,Cansanção/BA,2906808,29025.0,Serrinha,2,66,5.7415199999999995,189.47006000000002,0.0303,SES,2020-07-07,0,0
964,Brazil,PR,Cantagalo/PR,4104451,41005.0,5ª RS Guarapuava,1,26,7.5092,195.23917,0.03846,SES,2020-07-07,0,0
965,Brazil,RJ,Cantagalo/RJ,3301108,33009.0,Serrana,1,25,4.95737,123.93417,0.04,SES,2020-07-07,0,0
966,Brazil,MA,Cantanhede/MA,2102705,21009.0,Itapecuru Mirim,1,335,4.54649,1523.0734300000001,0.00299,SES,2020-07-07,0,0
967,Brazil,PI,Canto do Buriti/PI,2202307,22011.0,Vale dos Rios Piauí e Itaueiras,2,63,9.43975,297.35215,0.03175,SES,2020-07-07,0,0
968,Brazil,RR,Cantá/RR,1400175,14001.0,Centro Norte,7,435,38.17835,2372.51159,0.01609,SES,2020-07-07,0,0
969,Brazil,RS,Canudos do Vale/RS,4304614,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,233.10022999999998,0.0,SES,2020-07-07,0,0
970,Brazil,BA,Canudos/BA,2906824,29016.0,Juazeiro,1,16,5.9995199999999995,95.99231999999999,0.0625,SES,2020-07-07,0,0
971,Brazil,AM,Canutama/AM,1300904,13006.0,Regional Purus,0,93,0.0,595.04767,0.0,SES,2020-07-07,0,0
972,Brazil,MG,Canápolis/MG,3111804,31073.0,Ituiutaba,0,20,0.0,164.60905,0.0,SES,2020-07-07,0,0
973,Brazil,PA,Capanema/PA,1502202,15009.0,Rio Caetés,58,887,84.02509,1285.00442,0.06539,SES,2020-07-07,0,1
974,Brazil,PR,Capanema/PR,4104501,41008.0,8ª RS Francisco Beltrão,0,30,0.0,156.87095,0.0,SES,2020-07-07,0,0
975,Brazil,MG,Caparaó/MG,3112109,31042.0,Carangola,2,13,36.77823,239.05847999999997,0.15385,SES,2020-07-07,0,0
976,Brazil,MG,Capela Nova/MG,3112208,31013.0,Barbacena,0,2,0.0,42.98302,0.0,SES,2020-07-07,0,0
977,Brazil,RS,Capela de Santana/RS,4304689,43008.0,Região 08 - Vale do Caí e Metropolitana,0,5,0.0,41.87605,0.0,SES,2020-07-07,0,0
978,Brazil,BA,Capela do Alto Alegre/BA,2906857,29006.0,Feira de Santana,0,36,0.0,309.35808,0.0,SES,2020-07-07,0,0
979,Brazil,SP,Capela do Alto/SP,3510302,35163.0,Sorocaba,0,100,0.0,482.9518,0.0,SES,2020-07-07,0,0
980,Brazil,AL,Capela/AL,2701704,27004.0,4ª Região de Saúde,3,375,17.59221,2199.0265600000002,0.008,SES,2020-07-07,16,0
981,Brazil,SE,Capela/SE,2801306,28006.0,Nossa Senhora do Socorro,9,292,26.305790000000002,853.47675,0.03082,SES,2020-07-07,0,0
982,Brazil,MG,Capelinha/MG,3112307,31027.0,Turmalina/Minas Novas/Capelinha,0,8,0.0,21.17298,0.0,SES,2020-07-07,0,0
983,Brazil,MG,Capetinga/MG,3112406,31091.0,Cassia,0,2,0.0,28.90173,0.0,SES,2020-07-07,0,0
984,Brazil,MG,Capim Branco/MG,3112505,31024.0,Sete Lagoas,0,13,0.0,133.27865,0.0,SES,2020-07-07,0,0
985,Brazil,BA,Capim Grosso/BA,2906873,29014.0,Jacobina,4,159,13.04546,518.55717,0.02516,SES,2020-07-07,0,0
986,Brazil,PB,Capim/PB,2504033,25014.0,14ª Região,4,103,61.32148000000001,1579.02805,0.03883,SES,2020-07-07,0,0
987,Brazil,MA,Capinzal do Norte/MA,2102754,21012.0,Presidente Dutra,0,251,0.0,2295.59173,0.0,SES,2020-07-07,0,0
988,Brazil,SC,Capinzal/SC,4203907,42008.0,Meio Oeste,0,37,0.0,161.93978,0.0,SES,2020-07-07,0,0
989,Brazil,MG,Capinópolis/MG,3112604,31073.0,Ituiutaba,0,80,0.0,494.65157999999997,0.0,SES,2020-07-07,0,0
990,Brazil,CE,Capistrano/CE,2302909,23004.0,4ª Região Baturité,9,388,50.73853,2187.3942899999997,0.0232,SES,2020-07-07,0,0
991,Brazil,MG,Capitão Andrade/MG,3112653,31036.0,Governador Valadares,0,3,0.0,54.86467,0.0,SES,2020-07-07,0,0
992,Brazil,MG,Capitão Enéas/MG,3112703,31051.0,Francisco Sá,3,21,19.69279,137.84955,0.14286,SES,2020-07-07,0,0
993,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,22006.0,Serra da Capivara,0,7,0.0,170.73171000000002,0.0,SES,2020-07-07,0,0
994,Brazil,PR,Capitão Leônidas Marques/PR,4104600,41010.0,10ª RS Cascavel,0,35,0.0,221.79975,0.0,SES,2020-07-07,1,0
995,Brazil,PA,Capitão Poço/PA,1502301,15008.0,Metropolitana III,24,519,44.19645,955.7483,0.046239999999999996,SES,2020-07-07,0,0
996,Brazil,PI,Capitão de Campos/PI,2202406,22003.0,Cocais,0,30,0.0,262.76605,0.0,SES,2020-07-07,0,0
997,Brazil,RS,Capitão/RS,4304697,43029.0,Região 29 - Vales e Montanhas,0,17,0.0,616.61226,0.0,SES,2020-07-07,0,0
998,Brazil,MG,Capitólio/MG,3112802,31093.0,Piumhi,2,2,23.1696,23.1696,1.0,SES,2020-07-07,0,0
999,Brazil,SC,Capivari de Baixo/SC,4203956,42016.0,Laguna,0,128,0.0,514.65562,0.0,SES,2020-07-07,0,0
1000,Brazil,SP,Capivari/SP,3510401,35103.0,Piracicaba,0,298,0.0,534.35662,0.0,SES,2020-07-07,11,0
1001,Brazil,AC,Capixaba/AC,1200179,12002.0,Baixo Acre e Purus,5,157,42.61485,1338.1062,0.03185,SES,2020-07-07,0,0
1002,Brazil,PE,Capoeiras/PE,2603801,26004.0,Garanhuns,3,43,14.964089999999999,214.48524,0.06977,SES,2020-07-07,0,0
1003,Brazil,SP,Capão Bonito/SP,3510203,35161.0,Itapetininga,10,130,21.21431,275.78598999999997,0.07692,SES,2020-07-07,31,1
1004,Brazil,RS,Capão da Canoa/RS,4304630,43004.0,Região 04 - Belas Praias,3,82,5.65515,154.57407,0.03659,SES,2020-07-07,0,0
1005,Brazil,RS,Capão do Cipó/RS,4304655,43002.0,Região 02 - Entre Rios,0,3,0.0,82.16927,0.0,SES,2020-07-07,0,0
1006,Brazil,RS,Capão do Leão/RS,4304663,43021.0,Região 21 - Sul,0,10,0.0,39.44151,0.0,SES,2020-07-07,0,0
1007,Brazil,RR,Caracaraí/RR,1400209,14002.0,Sul,3,211,13.68239,962.3278300000001,0.014219999999999998,SES,2020-07-07,0,0
1008,Brazil,MS,Caracol/MS,5002803,50001.0,Campo Grande,0,16,0.0,261.60889,0.0,SES,2020-07-07,0,0
1009,Brazil,PI,Caracol/PI,2202505,22006.0,Serra da Capivara,0,29,0.0,265.66508,0.0,SES,2020-07-07,0,0
1010,Brazil,SP,Caraguatatuba/SP,3510500,35173.0,Litoral Norte,31,484,25.50769,398.24902000000003,0.06405,SES,2020-07-07,6,0
1011,Brazil,PR,Carambeí/PR,4104659,41003.0,3ª RS Ponta Grossa,4,91,17.083070000000003,388.63976,0.04396,SES,2020-07-07,3,0
1012,Brazil,MG,Caranaíba/MG,3113107,31079.0,Conselheiro Lafaiete,0,3,0.0,94.25071,0.0,SES,2020-07-07,0,0
1013,Brazil,MG,Carandaí/MG,3113206,31013.0,Barbacena,3,39,11.76424,152.93518,0.07692,SES,2020-07-07,0,0
1014,Brazil,MG,Carangola/MG,3113305,31042.0,Carangola,3,153,9.090910000000001,463.63635999999997,0.01961,SES,2020-07-07,0,0
1015,Brazil,RJ,Carapebus/RJ,3300936,33008.0,Norte,4,153,24.53837,938.5927199999999,0.026139999999999997,SES,2020-07-07,0,0
1016,Brazil,SP,Carapicuíba/SP,3510609,35014.0,Rota dos Bandeirantes,171,2789,42.65116,695.6378599999999,0.06131,SES,2020-07-07,44,9
1017,Brazil,MG,Caratinga/MG,3113404,31034.0,Caratinga,7,347,7.6035699999999995,376.9199,0.02017,SES,2020-07-07,0,0
1018,Brazil,AM,Carauari/AM,1301001,13007.0,Regional Juruá,7,545,24.74023,1926.2034399999998,0.01284,SES,2020-07-07,0,0
1019,Brazil,BA,Caravelas/BA,2906907,29026.0,Teixeira de Freitas,0,69,0.0,313.40842999999995,0.0,SES,2020-07-07,0,0
1020,Brazil,RS,Carazinho/RS,4304705,43017.0,Região 17 - Planalto,3,127,4.83014,204.47593,0.02362,SES,2020-07-07,0,0
1021,Brazil,RS,Caraá/RS,4304713,43005.0,Região 05 - Bons Ventos,1,39,12.0919,471.58404,0.025639999999999996,SES,2020-07-07,0,0
1022,Brazil,MG,Caraí/MG,3113008,31067.0,Padre Paraíso,1,10,4.22208,42.22081,0.1,SES,2020-07-07,0,0
1023,Brazil,BA,Caraíbas/BA,2906899,29028.0,Vitória da Conquista,0,7,0.0,78.20355,0.0,SES,2020-07-07,0,0
1024,Brazil,PI,Caraúbas do Piauí/PI,2202539,22005.0,Planície Litorânea,0,31,0.0,528.28903,0.0,SES,2020-07-07,0,0
1025,Brazil,PB,Caraúbas/PB,2504074,25005.0,5ª Região,0,24,0.0,576.64584,0.0,SES,2020-07-07,0,0
1026,Brazil,RN,Caraúbas/RN,2402303,24002.0,2ª Região de Saúde - Mossoró,0,161,0.0,785.63412,0.0,SES,2020-07-07,0,0
1027,Brazil,MG,Carbonita/MG,3113503,31026.0,Diamantina,0,4,0.0,42.530570000000004,0.0,SES,2020-07-07,0,0
1028,Brazil,BA,Cardeal da Silva/BA,2907004,29001.0,Alagoinhas,1,8,10.758469999999999,86.06778,0.125,SES,2020-07-07,0,0
1029,Brazil,RJ,Cardoso Moreira/RJ,3301157,33007.0,Noroeste,0,146,0.0,1138.5791199999999,0.0,SES,2020-07-07,0,0
1030,Brazil,SP,Cardoso/SP,3510708,35157.0,Votuporanga,1,27,8.11293,219.04916,0.03704,SES,2020-07-07,3,0
1031,Brazil,MG,Careaçu/MG,3113602,31007.0,Pouso Alegre,0,3,0.0,44.3984,0.0,SES,2020-07-07,0,0
1032,Brazil,AM,Careiro da Várzea/AM,1301159,13001.0,"Manaus, Entorno e Alto Rio Negro",4,99,13.234079999999999,327.54342,0.0404,SES,2020-07-07,0,0
1033,Brazil,AM,Careiro/AM,1301100,13001.0,"Manaus, Entorno e Alto Rio Negro",14,965,36.96955,2548.2584699999998,0.014509999999999999,SES,2020-07-07,0,0
1034,Brazil,ES,Cariacica/ES,3201308,32002.0,Metropolitana,257,6192,67.40365,1623.98206,0.041510000000000005,SES,2020-07-07,264,3
1035,Brazil,PI,Caridade do Piauí/PI,2202554,22009.0,Vale do Rio Guaribas,0,9,0.0,177.61989,0.0,SES,2020-07-07,0,0
1036,Brazil,CE,Caridade/CE,2303006,23005.0,5ª Região Canindé,12,256,53.222159999999995,1135.40604,0.04688,SES,2020-07-07,0,0
1037,Brazil,BA,Carinhanha/BA,2907103,29007.0,Guanambi,0,2,0.0,6.89227,0.0,SES,2020-07-07,0,0
1038,Brazil,SE,Carira/SE,2801405,28003.0,Itabaiana,6,117,27.17145,529.84331,0.05127999999999999,SES,2020-07-07,0,0
1039,Brazil,TO,Cariri do Tocantins/TO,1703867,17005.0,Ilha do Bananal,1,62,22.820629999999998,1414.87905,0.016130000000000002,SES,2020-07-07,0,0
1040,Brazil,CE,Caririaçu/CE,2303204,23021.0,21ª Região Juazeiro do Norte,3,160,11.12553,593.36177,0.01875,SES,2020-07-07,0,0
1041,Brazil,CE,Cariré/CE,2303105,23011.0,11ª Região Sobral,10,431,54.206419999999994,2336.29662,0.0232,SES,2020-07-07,0,0
1042,Brazil,CE,Cariús/CE,2303303,23018.0,18ª Região Iguatú,2,141,10.69576,754.05102,0.014180000000000002,SES,2020-07-07,0,0
1043,Brazil,RS,Carlos Barbosa/RS,4304804,43025.0,Região 25 - Vinhedos e Basalto,7,284,23.46395,951.96594,0.02465,SES,2020-07-07,0,0
1044,Brazil,MG,Carlos Chagas/MG,3113701,31066.0,Nanuque,1,70,5.3087,371.60907000000003,0.01429,SES,2020-07-07,0,0
1045,Brazil,PR,Carlópolis/PR,4104709,41019.0,19ª RS Jacarezinho,0,48,0.0,335.19552999999996,0.0,SES,2020-07-07,2,0
1046,Brazil,MG,Carmo da Cachoeira/MG,3113909,31010.0,Três Corações,0,5,0.0,41.08463,0.0,SES,2020-07-07,0,0
1047,Brazil,MG,Carmo da Mata/MG,3114006,31088.0,Oliveira/Santo Antônio do Amparo,0,8,0.0,69.7107,0.0,SES,2020-07-07,0,0
1048,Brazil,MG,Carmo de Minas/MG,3114105,31008.0,São Lourenço,0,6,0.0,40.37957,0.0,SES,2020-07-07,0,0
1049,Brazil,MG,Carmo do Cajuru/MG,3114204,31086.0,Divinópolis,3,80,13.346379999999998,355.90355,0.0375,SES,2020-07-07,0,0
1050,Brazil,MG,Carmo do Paranaíba/MG,3114303,31082.0,São Gotardo,1,78,3.2971699999999995,257.1796,0.012819999999999998,SES,2020-07-07,0,0
1051,Brazil,MG,Carmo do Rio Claro/MG,3114402,31092.0,Passos,1,22,4.71143,103.65135,0.04545,SES,2020-07-07,0,0
1052,Brazil,GO,Carmo do Rio Verde/GO,5205000,52013.0,São Patrício I,0,12,0.0,119.024,0.0,SES,2020-07-07,0,0
1053,Brazil,RJ,Carmo/RJ,3301207,33009.0,Serrana,2,73,10.584810000000001,386.34559,0.0274,SES,2020-07-07,0,0
1054,Brazil,TO,Carmolândia/TO,1703883,17001.0,Médio Norte Araguaia,1,15,38.75969,581.39535,0.06667000000000001,SES,2020-07-07,0,0
1055,Brazil,MG,Carmésia/MG,3113800,31020.0,Guanhães,0,5,0.0,189.9696,0.0,SES,2020-07-07,0,0
1056,Brazil,MG,Carmópolis de Minas/MG,3114501,31088.0,Oliveira/Santo Antônio do Amparo,2,98,10.33325,506.32910999999996,0.02041,SES,2020-07-07,0,0
1057,Brazil,SE,Carmópolis/SE,2801504,28006.0,Nossa Senhora do Socorro,5,120,30.05892,721.4139700000001,0.04167,SES,2020-07-07,0,0
1058,Brazil,RN,Carnaubais/RN,2402501,24008.0,8ª Região de Saúde - Açu,2,69,18.58909,641.3235400000001,0.02899,SES,2020-07-07,0,0
1059,Brazil,CE,Carnaubal/CE,2303402,23013.0,13ª Região Tianguá,3,164,17.03965,931.5006199999999,0.01829,SES,2020-07-07,0,0
1060,Brazil,PE,Carnaubeira da Penha/PE,2603926,26012.0,Serra Talhada,1,14,7.732760000000001,108.25858000000001,0.07143,SES,2020-07-07,0,0
1061,Brazil,PE,Carnaíba/PE,2603900,26001.0,Afogados da Ingazeira,6,56,30.68897,286.43036,0.10714000000000001,SES,2020-07-07,0,0
1062,Brazil,RN,Carnaúba dos Dantas/RN,2402402,24004.0,4ª Região de Saúde - Caicó,2,24,24.44988,293.39853,0.08333,SES,2020-07-07,0,0
1063,Brazil,MG,Carneirinho/MG,3114550,31071.0,Frutal / Iturama,0,7,0.0,69.81151,0.0,SES,2020-07-07,0,0
1064,Brazil,AL,Carneiros/AL,2701803,27009.0,9ª Região de Saúde,0,28,0.0,308.33609,0.0,SES,2020-07-07,1,0
1065,Brazil,RR,Caroebe/RR,1400233,14002.0,Sul,2,424,19.66762,4169.53486,0.00472,SES,2020-07-07,0,0
1066,Brazil,MA,Carolina/MA,2102804,21008.0,Imperatriz,0,150,0.0,616.7256,0.0,SES,2020-07-07,0,0
1067,Brazil,PE,Carpina/PE,2604007,26006.0,Limoeiro,39,264,46.62785,315.63468,0.14773,SES,2020-07-07,0,0
1068,Brazil,MG,Carrancas/MG,3114600,31004.0,Lavras,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
1069,Brazil,PB,Carrapateira/PB,2504108,25009.0,9ª Região,0,20,0.0,752.16247,0.0,SES,2020-07-07,0,0
1070,Brazil,TO,Carrasco Bonito/TO,1703891,17002.0,Bico do Papagaio,0,21,0.0,512.82051,0.0,SES,2020-07-07,0,0
1071,Brazil,PE,Caruaru/PE,2604106,26003.0,Caruaru,151,2278,41.81459,630.81874,0.06629,SES,2020-07-07,0,0
1072,Brazil,MA,Carutapera/MA,2102903,21019.0,Zé Doca,15,245,63.00668,1029.10909,0.061220000000000004,SES,2020-07-07,0,0
1073,Brazil,MG,Carvalhópolis/MG,3114709,31001.0,Alfenas / Machado,0,1,0.0,27.94077,0.0,SES,2020-07-07,0,0
1074,Brazil,SP,Casa Branca/SP,3510807,35143.0,Rio Pardo,1,33,3.29164,108.62409,0.0303,SES,2020-07-07,3,0
1075,Brazil,BA,Casa Nova/BA,2907202,29016.0,Juazeiro,3,135,4.16846,187.58076,0.02222,SES,2020-07-07,0,0
1076,Brazil,RS,Casca/RS,4304903,43017.0,Região 17 - Planalto,0,21,0.0,232.53239,0.0,SES,2020-07-07,0,0
1077,Brazil,MG,Cascalho Rico/MG,3115003,31075.0,Uberlândia / Araguari,1,7,32.52033,227.64227999999997,0.14286,SES,2020-07-07,0,0
1078,Brazil,CE,Cascavel/CE,2303501,23022.0,22ª Região Cascavel,75,1061,104.53981999999999,1478.88993,0.07069,SES,2020-07-07,0,0
1079,Brazil,PR,Cascavel/PR,4104808,41010.0,10ª RS Cascavel,60,3430,18.2674,1044.2862599999999,0.017490000000000002,SES,2020-07-07,73,1
1080,Brazil,TO,Caseara/TO,1703909,17007.0,Cantão,1,6,18.62544,111.75265,0.16667,SES,2020-07-07,0,0
1081,Brazil,RS,Caseiros/RS,4304952,43018.0,Região 18 - Araucárias,0,11,0.0,343.53529,0.0,SES,2020-07-07,0,0
1082,Brazil,RJ,Casimiro de Abreu/RJ,3301306,33002.0,Baixada Litorânea,10,369,22.63263,835.14394,0.0271,SES,2020-07-07,0,0
1083,Brazil,PE,Casinhas/PE,2604155,26006.0,Limoeiro,2,24,13.946029999999999,167.35235,0.08333,SES,2020-07-07,0,0
1084,Brazil,PB,Casserengue/PB,2504157,25002.0,2ª Região,1,136,13.39047,1821.1033699999998,0.00735,SES,2020-07-07,0,0
1085,Brazil,MS,Cassilândia/MS,5002902,50004.0,Três Lagoas,1,22,4.55809,100.27804,0.04545,SES,2020-07-07,0,0
1086,Brazil,PA,Castanhal/PA,1502400,15008.0,Metropolitana III,171,1634,85.16233000000001,813.7733900000001,0.10465,SES,2020-07-07,6,0
1087,Brazil,MT,Castanheira/MT,5102850,51008.0,Noroeste Matogrossense,0,6,0.0,68.7364,0.0,SES,2020-07-07,0,0
1088,Brazil,RO,Castanheiras/RO,1100908,11005.0,Zona da Mata,0,21,0.0,688.07339,0.0,SES,2020-07-07,0,0
1089,Brazil,PI,Castelo do Piauí/PI,2202604,22001.0,Carnaubais,3,24,15.216070000000002,121.72855,0.125,SES,2020-07-07,0,0
1090,Brazil,ES,Castelo/ES,3201407,32004.0,Sul,10,371,26.642509999999998,988.43715,0.02695,SES,2020-07-07,12,1
1091,Brazil,GO,Castelândia/GO,5205059,52015.0,Sudoeste I,0,4,0.0,116.44833,0.0,SES,2020-07-07,0,0
1092,Brazil,SP,Castilho/SP,3511003,35022.0,Lagos do DRS II,1,22,4.76054,104.73198000000001,0.04545,SES,2020-07-07,0,0
1093,Brazil,BA,Castro Alves/BA,2907301,29022.0,Santo Antônio de Jesus,1,80,3.80749,304.59945,0.0125,SES,2020-07-07,0,0
1094,Brazil,PR,Castro/PR,4104907,41003.0,3ª RS Ponta Grossa,0,108,0.0,151.08276,0.0,SES,2020-07-07,4,0
1095,Brazil,MG,Cataguases/MG,3115300,31044.0,Leopoldina / Cataguases,4,111,5.3246,147.75768,0.036039999999999996,SES,2020-07-07,0,0
1096,Brazil,GO,Catalão/GO,5205109,52005.0,Estrada de Ferro,6,285,5.51354,261.89317,0.02105,SES,2020-07-07,22,0
1097,Brazil,SP,Catanduva/SP,3511102,35151.0,Catanduva,29,553,23.79741,453.79199000000006,0.05244,SES,2020-07-07,20,0
1098,Brazil,PR,Catanduvas/PR,4105003,41010.0,10ª RS Cascavel,0,44,0.0,431.83826,0.0,SES,2020-07-07,1,0
1099,Brazil,SC,Catanduvas/SC,4204004,42008.0,Meio Oeste,0,27,0.0,248.59589,0.0,SES,2020-07-07,0,0
1100,Brazil,CE,Catarina/CE,2303600,23018.0,18ª Região Iguatú,2,58,9.66277,280.22031,0.034480000000000004,SES,2020-07-07,0,0
1101,Brazil,MG,Catas Altas da Noruega/MG,3115409,31079.0,Conselheiro Lafaiete,0,13,0.0,357.04477,0.0,SES,2020-07-07,0,0
1102,Brazil,MG,Catas Altas/MG,3115359,31021.0,Itabira,0,18,0.0,334.82142999999996,0.0,SES,2020-07-07,0,0
1103,Brazil,PE,Catende/PE,2604205,26008.0,Palmares,23,399,53.62305,930.2434,0.05764,SES,2020-07-07,0,0
1104,Brazil,SP,Catiguá/SP,3511201,35151.0,Catanduva,1,34,12.813939999999999,435.67400999999995,0.029410000000000002,SES,2020-07-07,2,0
1105,Brazil,PB,Catingueira/PB,2504207,25006.0,6ª Região,2,15,40.5515,304.13625,0.13333,SES,2020-07-07,0,0
1106,Brazil,BA,Catolândia/BA,2907400,29002.0,Barreiras,0,1,0.0,27.956390000000003,0.0,SES,2020-07-07,0,0
1107,Brazil,PB,Catolé do Rocha/PB,2504306,25008.0,8ª Região,7,169,22.91626,553.26393,0.04142,SES,2020-07-07,0,0
1108,Brazil,BA,Catu/BA,2907509,29001.0,Alagoinhas,3,382,5.4840599999999995,698.3036,0.00785,SES,2020-07-07,0,0
1109,Brazil,MG,Catuji/MG,3115458,31067.0,Padre Paraíso,0,9,0.0,142.60814,0.0,SES,2020-07-07,0,0
1110,Brazil,CE,Catunda/CE,2303659,23011.0,11ª Região Sobral,2,110,19.338620000000002,1063.6240599999999,0.01818,SES,2020-07-07,0,0
1111,Brazil,GO,Caturaí/GO,5205208,52001.0,Central,0,10,0.0,197.23866,0.0,SES,2020-07-07,0,0
1112,Brazil,PB,Caturité/PB,2504355,25015.0,15ª Região,0,61,0.0,1257.21352,0.0,SES,2020-07-07,0,0
1113,Brazil,RS,Catuípe/RS,4305009,43013.0,Região 13 - Diversidade,0,6,0.0,68.38386,0.0,SES,2020-07-07,0,0
