,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
672,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,20,271,0.48256000000000004,6.53863,0.0738,SES,2020-06-15,271,20
673,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,5,301,0.5912,35.590509999999995,0.01661,SES,2020-06-15,301,5
674,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,44,1630,0.29584,10.95941,0.026989999999999997,SES,2020-06-15,1218,40
675,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,42,2149,0.45992,23.532429999999998,0.019540000000000002,SES,2020-06-15,382,42
676,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,5,366,0.12442,9.10754,0.01366,SES,2020-06-15,5,0
677,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,129,0.0,1.8380400000000001,0.0,SES,2020-06-15,125,0
678,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,13,378,0.06141,1.78565,0.03439,SES,2020-06-15,2,0
679,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,14,352,0.40178,10.101980000000001,0.03977,SES,2020-06-15,282,10
680,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
681,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,0,0,0.0,0.0,0.0,SES,2020-06-15,-559,-10
682,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,51,335,0.53364,3.50526,0.15224000000000001,SES,2020-06-15,246,31
683,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,19,524,0.5804699999999999,16.008670000000002,0.03626,SES,2020-06-15,524,19
684,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,8,123,0.06997,1.07574,0.06504,SES,2020-06-15,0,0
685,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
686,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,25,467,0.7128899999999999,13.31678,0.053529999999999994,SES,2020-06-15,0,0
687,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,8,315,0.45014,17.72426,0.0254,SES,2020-06-15,315,8
688,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,15,142,2.47622,23.441589999999998,0.10563,SES,2020-06-15,54,13
689,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,0,223,0.0,3.1124400000000003,0.0,SES,2020-06-15,19,0
690,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,22,1707,0.95706,74.25949,0.01289,SES,2020-06-15,1707,22
691,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,103,0.0,0.22430999999999998,0.0,SES,2020-06-15,0,0
692,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
693,Brazil,AM,Caapiranga/AM,1300839,2,129,15.28935,986.16314,0.0155,SES,2020-06-15,0,0
694,Brazil,PB,Caaporã/PB,2503001,8,601,36.65017,2753.34433,0.013309999999999999,SES,2020-06-15,21,1
695,Brazil,MS,Caarapó/MS,5002407,0,5,0.0,16.57056,0.0,SES,2020-06-15,0,0
696,Brazil,BA,Caatiba/BA,2904803,0,7,0.0,103.58094,0.0,SES,2020-06-15,0,0
697,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,0,3,0.0,15.95151,0.0,SES,2020-06-15,0,0
698,Brazil,PB,Cabaceiras/PB,2503100,0,7,0.0,124.75495,0.0,SES,2020-06-15,0,0
699,Brazil,PI,Cabeceiras do Piauí/PI,2202059,0,3,0.0,28.33932,0.0,SES,2020-06-15,0,0
700,Brazil,GO,Cabeceiras/GO,5204003,1,2,12.51095,25.02189,0.5,SES,2020-06-15,0,0
701,Brazil,PB,Cabedelo/PB,2503209,11,1428,16.239520000000002,2108.1847199999997,0.0077,SES,2020-06-15,33,0
702,Brazil,RO,Cabixi/RO,1100031,0,3,0.0,56.4759,0.0,SES,2020-06-15,0,0
703,Brazil,RJ,Cabo Frio/RJ,3300704,26,563,11.47776,248.53769,0.04618,SES,2020-06-15,1,0
704,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,122,809,58.92353000000001,390.73065,0.1508,SES,2020-06-15,0,0
705,Brazil,SP,Cabreúva/SP,3508405,4,124,8.04716,249.46185,0.032260000000000004,SES,2020-06-15,1,0
706,Brazil,PE,Cabrobó/PE,2603009,1,5,2.92218,14.61091,0.2,SES,2020-06-15,0,0
707,Brazil,SP,Cabrália Paulista/SP,3508306,0,2,0.0,46.90432,0.0,SES,2020-06-15,0,0
708,Brazil,RO,Cacaulândia/RO,1100601,0,13,0.0,208.66773999999998,0.0,SES,2020-06-15,0,0
709,Brazil,GO,Cachoeira Alta/GO,5204102,0,10,0.0,80.10253,0.0,SES,2020-06-15,0,0
710,Brazil,GO,Cachoeira Dourada/GO,5204250,0,3,0.0,37.18855,0.0,SES,2020-06-15,0,0
711,Brazil,MG,Cachoeira Dourada/MG,3109808,0,2,0.0,74.29420999999999,0.0,SES,2020-06-15,0,0
712,Brazil,MA,Cachoeira Grande/MA,2102374,2,34,21.20666,360.5132,0.058820000000000004,SES,2020-06-15,-1,0
713,Brazil,SP,Cachoeira Paulista/SP,3508603,1,16,3.00057,48.00912,0.0625,SES,2020-06-15,0,0
714,Brazil,MG,Cachoeira de Minas/MG,3109709,0,1,0.0,8.660260000000001,0.0,SES,2020-06-15,0,0
715,Brazil,MG,Cachoeira de Pajeú/MG,3102704,0,2,0.0,21.249470000000002,0.0,SES,2020-06-15,0,0
716,Brazil,PA,Cachoeira do Arari/PA,1502004,9,92,37.86763,387.09135,0.09783,SES,2020-06-15,0,0
717,Brazil,PA,Cachoeira do Piriá/PA,1501956,0,115,0.0,339.23304,0.0,SES,2020-06-15,2,0
718,Brazil,RS,Cachoeira do Sul/RS,4303004,0,66,0.0,80.29099000000001,0.0,SES,2020-06-15,6,0
719,Brazil,PB,Cachoeira dos Índios/PB,2503308,1,21,9.76181,204.99805,0.047619999999999996,SES,2020-06-15,-1,0
720,Brazil,BA,Cachoeira/BA,2904902,0,18,0.0,53.7795,0.0,SES,2020-06-15,0,0
721,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,18,190,30.541090000000004,322.37813,0.09473999999999999,SES,2020-06-15,1,0
722,Brazil,PE,Cachoeirinha/PE,2603108,3,56,14.720310000000001,274.7792,0.053570000000000007,SES,2020-06-15,0,0
723,Brazil,RS,Cachoeirinha/RS,4303103,1,168,0.7675,128.94016000000002,0.00595,SES,2020-06-15,12,0
724,Brazil,TO,Cachoeirinha/TO,1703826,0,9,0.0,395.6044,0.0,SES,2020-06-15,0,0
725,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,28,844,13.39892,403.88186,0.03318,SES,2020-06-15,37,2
726,Brazil,PB,Cacimba de Areia/PB,2503407,0,5,0.0,135.79576,0.0,SES,2020-06-15,0,0
727,Brazil,PB,Cacimba de Dentro/PB,2503506,0,36,0.0,209.46063999999998,0.0,SES,2020-06-15,2,0
728,Brazil,PB,Cacimbas/PB,2503555,1,24,13.941170000000001,334.58804,0.04167,SES,2020-06-15,0,1
729,Brazil,AL,Cacimbinhas/AL,2701209,2,27,18.4196,248.66457999999997,0.07407000000000001,SES,2020-06-15,0,0
730,Brazil,RS,Cacique Doble/RS,4303202,0,2,0.0,39.486670000000004,0.0,SES,2020-06-15,0,0
731,Brazil,RO,Cacoal/RO,1100049,2,148,2.34305,173.38535,0.01351,SES,2020-06-15,0,0
732,Brazil,SP,Caconde/SP,3508702,0,2,0.0,10.53463,0.0,SES,2020-06-15,0,0
733,Brazil,BA,Caculé/BA,2905008,1,1,4.315930000000001,4.315930000000001,1.0,SES,2020-06-15,0,0
734,Brazil,BA,Caetanos/BA,2905156,0,2,0.0,13.75327,0.0,SES,2020-06-15,0,0
735,Brazil,MG,Caetanópolis/MG,3109907,0,4,0.0,34.411559999999994,0.0,SES,2020-06-15,0,0
736,Brazil,BA,Caetité/BA,2905206,0,16,0.0,31.387940000000004,0.0,SES,2020-06-15,0,0
737,Brazil,MG,Caeté/MG,3110004,0,26,0.0,58.142140000000005,0.0,SES,2020-06-15,0,0
738,Brazil,PE,Caetés/PE,2603207,2,56,6.95918,194.85716000000002,0.035710000000000006,SES,2020-06-15,0,0
739,Brazil,PR,Cafeara/PR,4103404,0,1,0.0,34.08316,0.0,SES,2020-06-15,0,0
740,Brazil,PR,Cafelândia/PR,4103453,1,5,5.518759999999999,27.59382,0.2,SES,2020-06-15,0,0
741,Brazil,SP,Cafelândia/SP,3508801,0,1,0.0,5.62841,0.0,SES,2020-06-15,0,0
742,Brazil,PR,Cafezal do Sul/PR,4103479,0,1,0.0,24.72799,0.0,SES,2020-06-15,0,0
743,Brazil,SP,Caiabu/SP,3508900,1,5,23.86065,119.30327,0.2,SES,2020-06-15,0,0
744,Brazil,MG,Caiana/MG,3110103,0,1,0.0,18.19505,0.0,SES,2020-06-15,0,0
745,Brazil,GO,Caiapônia/GO,5204409,0,2,0.0,10.57474,0.0,SES,2020-06-15,0,0
746,Brazil,RS,Caibaté/RS,4303301,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
747,Brazil,SC,Caibi/SC,4203105,0,8,0.0,130.12362,0.0,SES,2020-06-15,1,0
748,Brazil,RN,Caicó/RN,2402006,2,137,2.94325,201.6129,0.0146,SES,2020-06-15,0,0
749,Brazil,SP,Caieiras/SP,3509007,40,456,39.42052,449.39390999999995,0.08772,SES,2020-06-15,8,0
750,Brazil,BA,Cairu/BA,2905404,1,28,5.50176,154.0493,0.035710000000000006,SES,2020-06-15,0,0
751,Brazil,SP,Caiuá/SP,3509106,0,3,0.0,51.072520000000004,0.0,SES,2020-06-15,0,0
752,Brazil,RN,Caiçara do Norte/RN,2401859,1,18,15.26951,274.85112000000004,0.055560000000000005,SES,2020-06-15,0,0
753,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,1,26,27.144409999999997,705.75461,0.03846,SES,2020-06-15,0,0
754,Brazil,PB,Caiçara/PB,2503605,1,46,13.88696,638.80017,0.02174,SES,2020-06-15,1,0
755,Brazil,SP,Cajamar/SP,3509205,32,471,41.66612,613.2732599999999,0.06794,SES,2020-06-15,1,0
756,Brazil,MA,Cajapió/MA,2102408,1,4,8.94694,35.78778,0.25,SES,2020-06-15,0,0
757,Brazil,MA,Cajari/MA,2102507,1,112,5.16022,577.9452,0.00893,SES,2020-06-15,0,0
758,Brazil,SP,Cajati/SP,3509254,0,33,0.0,115.59074,0.0,SES,2020-06-15,0,0
759,Brazil,PI,Cajazeiras do Piauí/PI,2202075,0,1,0.0,28.09778,0.0,SES,2020-06-15,0,0
760,Brazil,PB,Cajazeiras/PB,2503704,7,239,11.2916,385.5274,0.029289999999999997,SES,2020-06-15,10,0
761,Brazil,PB,Cajazeirinhas/PB,2503753,0,1,0.0,31.318509999999996,0.0,SES,2020-06-15,0,0
762,Brazil,SP,Cajobi/SP,3509304,1,9,9.48587,85.37279000000001,0.11110999999999999,SES,2020-06-15,0,0
763,Brazil,PI,Cajueiro da Praia/PI,2202083,1,24,13.08558,314.05391000000003,0.04167,SES,2020-06-15,0,0
764,Brazil,AL,Cajueiro/AL,2701308,2,58,9.405569999999999,272.76147000000003,0.034480000000000004,SES,2020-06-15,0,0
765,Brazil,MG,Cajuri/MG,3110202,0,10,0.0,250.81515,0.0,SES,2020-06-15,0,0
766,Brazil,SP,Cajuru/SP,3509403,1,7,3.8216099999999997,26.75125,0.14286,SES,2020-06-15,0,0
767,Brazil,PB,Caldas Brandão/PB,2503803,2,28,33.25574,465.58030999999994,0.07143,SES,2020-06-15,0,0
768,Brazil,GO,Caldas Novas/GO,5204508,3,42,3.29084,46.07183,0.07143,SES,2020-06-15,2,1
769,Brazil,MG,Caldas/MG,3110301,0,14,0.0,96.68508,0.0,SES,2020-06-15,0,0
770,Brazil,GO,Caldazinha/GO,5204557,0,1,0.0,26.288120000000003,0.0,SES,2020-06-15,0,0
771,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,0,4,0.0,69.25208,0.0,SES,2020-06-15,0,0
772,Brazil,BA,Caldeirão Grande/BA,2905503,0,6,0.0,45.021390000000004,0.0,SES,2020-06-15,0,0
773,Brazil,PR,Califórnia/PR,4103503,0,1,0.0,11.668610000000001,0.0,SES,2020-06-15,0,0
774,Brazil,PE,Calumbi/PE,2603405,0,5,0.0,86.95652,0.0,SES,2020-06-15,0,0
775,Brazil,PE,Calçado/PE,2603306,0,9,0.0,81.42586,0.0,SES,2020-06-15,0,0
776,Brazil,AP,Calçoene/AP,1600204,2,245,17.990470000000002,2203.8319699999997,0.008159999999999999,SES,2020-06-15,0,0
777,Brazil,BA,Camacan/BA,2905602,1,160,3.12617,500.18757,0.00625,SES,2020-06-15,0,0
778,Brazil,BA,Camamu/BA,2905800,1,14,2.8315799999999998,39.64209,0.07143,SES,2020-06-15,0,0
779,Brazil,MG,Camanducaia/MG,3110509,1,70,4.5934800000000005,321.54341,0.01429,SES,2020-06-15,0,0
780,Brazil,MS,Camapuã/MS,5002605,0,3,0.0,21.88024,0.0,SES,2020-06-15,0,0
781,Brazil,RS,Camaquã/RS,4303509,1,24,1.50918,36.2204,0.04167,SES,2020-06-15,0,0
782,Brazil,PE,Camaragibe/PE,2603454,85,1109,53.8561,702.6636599999999,0.07665,SES,2020-06-15,0,0
783,Brazil,RS,Camargo/RS,4303558,0,14,0.0,512.25759,0.0,SES,2020-06-15,3,0
784,Brazil,BA,Camaçari/BA,2905701,12,554,4.01161,185.20252,0.02166,SES,2020-06-15,0,0
785,Brazil,RS,Cambará do Sul/RS,4303608,0,2,0.0,31.099359999999997,0.0,SES,2020-06-15,0,0
786,Brazil,PR,Cambará/PR,4103602,0,10,0.0,39.432179999999995,0.0,SES,2020-06-15,0,0
787,Brazil,SC,Camboriú/SC,4203204,5,245,6.02489,295.21985,0.02041,SES,2020-06-15,14,0
788,Brazil,RJ,Cambuci/RJ,3300902,0,42,0.0,270.88036,0.0,SES,2020-06-15,0,0
789,Brazil,MG,Cambuquira/MG,3110707,0,3,0.0,23.41189,0.0,SES,2020-06-15,0,0
790,Brazil,MG,Cambuí/MG,3110608,0,41,0.0,138.74319,0.0,SES,2020-06-15,0,0
791,Brazil,PR,Cambé/PR,4103701,4,85,3.7547099999999998,79.78748,0.047060000000000005,SES,2020-06-15,2,0
792,Brazil,PA,Cametá/PA,1502103,69,2267,50.03989,1644.06411,0.03044,SES,2020-06-15,150,1
793,Brazil,PE,Camocim de São Félix/PE,2603504,1,46,5.32907,245.13722,0.02174,SES,2020-06-15,0,0
794,Brazil,CE,Camocim/CE,2302602,32,723,50.26625,1135.70318,0.04426,SES,2020-06-15,27,0
795,Brazil,MG,Campanha/MG,3110905,0,4,0.0,24.0024,0.0,SES,2020-06-15,0,0
796,Brazil,RS,Campestre da Serra/RS,4303673,0,4,0.0,118.06375,0.0,SES,2020-06-15,0,0
797,Brazil,GO,Campestre de Goiás/GO,5204607,0,1,0.0,27.548209999999997,0.0,SES,2020-06-15,0,0
798,Brazil,MA,Campestre do Maranhão/MA,2102556,1,121,6.95701,841.79769,0.00826,SES,2020-06-15,0,0
799,Brazil,AL,Campestre/AL,2701357,3,30,43.2526,432.52595,0.1,SES,2020-06-15,0,1
800,Brazil,MG,Campestre/MG,3111002,0,1,0.0,4.74947,0.0,SES,2020-06-15,0,0
801,Brazil,PR,Campina Grande do Sul/PR,4104006,5,88,11.55055,203.2896,0.05682,SES,2020-06-15,2,0
802,Brazil,PB,Campina Grande/PB,2504009,56,4297,13.6675,1048.73685,0.013030000000000002,SES,2020-06-15,208,3
803,Brazil,MG,Campina Verde/MG,3111101,0,11,0.0,55.71031,0.0,SES,2020-06-15,1,0
804,Brazil,PR,Campina da Lagoa/PR,4103909,1,4,7.04126,28.16505,0.25,SES,2020-06-15,0,0
805,Brazil,SP,Campina do Monte Alegre/SP,3509452,0,23,0.0,381.80611,0.0,SES,2020-06-15,0,0
806,Brazil,PI,Campinas do Piauí/PI,2202109,0,4,0.0,71.26314,0.0,SES,2020-06-15,0,0
807,Brazil,RS,Campinas do Sul/RS,4303806,0,6,0.0,110.011,0.0,SES,2020-06-15,0,0
808,Brazil,SP,Campinas/SP,3509502,149,3884,12.37466,322.5718,0.038360000000000005,SES,2020-06-15,32,1
809,Brazil,GO,Campinorte/GO,5204706,0,12,0.0,95.04198000000001,0.0,SES,2020-06-15,-1,0
810,Brazil,MT,Campinápolis/MT,5102603,0,4,0.0,25.03129,0.0,SES,2020-06-15,0,0
811,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,SES,2020-06-15,0,0
812,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,1,27,3.47246,93.75650999999999,0.03704,SES,2020-06-15,0,0
813,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,SES,2020-06-15,0,0
814,Brazil,AL,Campo Alegre/AL,2701407,1,105,1.75245,184.00715,0.00952,SES,2020-06-15,1,0
815,Brazil,SC,Campo Alegre/SC,4203303,0,1,0.0,8.34864,0.0,SES,2020-06-15,0,0
816,Brazil,MG,Campo Belo/MG,3111200,2,32,3.70172,59.22745,0.0625,SES,2020-06-15,0,1
817,Brazil,RS,Campo Bom/RS,4303905,1,62,1.49898,92.9368,0.016130000000000002,SES,2020-06-15,13,0
818,Brazil,PR,Campo Bonito/PR,4104055,0,20,0.0,521.7845,0.0,SES,2020-06-15,0,0
819,Brazil,SC,Campo Erê/SC,4203501,0,2,0.0,23.45766,0.0,SES,2020-06-15,0,0
820,Brazil,MG,Campo Florido/MG,3111408,0,1,0.0,12.26843,0.0,SES,2020-06-15,0,0
821,Brazil,BA,Campo Formoso/BA,2906006,0,13,0.0,18.25689,0.0,SES,2020-06-15,0,0
822,Brazil,PI,Campo Grande do Piauí/PI,2202133,0,31,0.0,521.62208,0.0,SES,2020-06-15,0,0
823,Brazil,AL,Campo Grande/AL,2701506,1,32,10.462439999999999,334.79807,0.03125,SES,2020-06-15,1,0
824,Brazil,MS,Campo Grande/MS,5002704,8,720,0.8928799999999999,80.35876,0.01111,SES,2020-06-15,0,0
825,Brazil,PI,Campo Largo do Piauí/PI,2202174,1,2,13.73815,27.4763,0.5,SES,2020-06-15,0,0
826,Brazil,PR,Campo Largo/PR,4104204,2,100,1.5151299999999999,75.75643000000001,0.02,SES,2020-06-15,6,0
827,Brazil,SP,Campo Limpo Paulista/SP,3509601,15,152,17.72002,179.56291000000002,0.09867999999999999,SES,2020-06-15,2,0
828,Brazil,GO,Campo Limpo de Goiás/GO,5204854,0,2,0.0,25.67724,0.0,SES,2020-06-15,0,0
829,Brazil,PR,Campo Magro/PR,4104253,1,14,3.4108699999999996,47.75223,0.07143,SES,2020-06-15,0,0
830,Brazil,PI,Campo Maior/PI,2202208,7,298,14.946729999999999,636.30346,0.02349,SES,2020-06-15,0,0
831,Brazil,PR,Campo Mourão/PR,4104303,4,76,4.21678,80.11891,0.052629999999999996,SES,2020-06-15,0,0
832,Brazil,RO,Campo Novo de Rondônia/RO,1100700,2,23,14.145270000000002,162.67063000000002,0.08696,SES,2020-06-15,0,0
833,Brazil,MT,Campo Novo do Parecis/MT,5102637,0,60,0.0,169.68326000000002,0.0,SES,2020-06-15,0,0
834,Brazil,RS,Campo Novo/RS,4304002,0,1,0.0,22.30152,0.0,SES,2020-06-15,0,0
835,Brazil,RN,Campo Redondo/RN,2402105,0,15,0.0,133.7256,0.0,SES,2020-06-15,0,0
836,Brazil,MT,Campo Verde/MT,5102678,0,136,0.0,308.80316,0.0,SES,2020-06-15,0,0
837,Brazil,SE,Campo do Brito/SE,2801009,1,21,5.52212,115.96444,0.047619999999999996,SES,2020-06-15,0,0
838,Brazil,PR,Campo do Tenente/PR,4104105,1,2,12.54548,25.09095,0.5,SES,2020-06-15,0,0
839,Brazil,MG,Campos Altos/MG,3111507,0,15,0.0,97.0183,0.0,SES,2020-06-15,0,0
840,Brazil,GO,Campos Belos/GO,5204904,1,23,5.02841,115.65343999999999,0.04348,SES,2020-06-15,3,0
841,Brazil,MG,Campos Gerais/MG,3111606,0,6,0.0,20.85216,0.0,SES,2020-06-15,0,0
842,Brazil,TO,Campos Lindos/TO,1703842,0,3,0.0,29.655990000000003,0.0,SES,2020-06-15,0,0
843,Brazil,SP,Campos Novos Paulista/SP,3509809,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
844,Brazil,SC,Campos Novos/SC,4203600,0,9,0.0,24.8317,0.0,SES,2020-06-15,3,0
845,Brazil,CE,Campos Sales/CE,2302701,2,80,7.29235,291.69401,0.025,SES,2020-06-15,0,0
846,Brazil,MT,Campos de Júlio/MT,5102686,0,15,0.0,217.67522999999997,0.0,SES,2020-06-15,0,0
847,Brazil,SP,Campos do Jordão/SP,3509700,1,74,1.91983,142.06727,0.01351,SES,2020-06-15,0,0
848,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,59,1215,11.62452,239.38622999999998,0.04856,SES,2020-06-15,2,0
849,Brazil,PE,Camutanga/PE,2603603,3,29,35.08362,339.14162000000005,0.10345,SES,2020-06-15,0,0
850,Brazil,MG,Cana Verde/MG,3111903,0,11,0.0,196.3234,0.0,SES,2020-06-15,1,0
851,Brazil,MT,Canabrava do Norte/MT,5102694,0,16,0.0,337.33924,0.0,SES,2020-06-15,0,0
852,Brazil,SP,Cananéia/SP,3509908,2,20,15.948960000000001,159.48963,0.1,SES,2020-06-15,0,0
853,Brazil,AL,Canapi/AL,2701605,1,6,5.6427,33.85622,0.16667,SES,2020-06-15,1,0
854,Brazil,BA,Canarana/BA,2906204,0,16,0.0,61.12469,0.0,SES,2020-06-15,0,0
855,Brazil,MT,Canarana/MT,5102702,0,28,0.0,129.75578000000002,0.0,SES,2020-06-15,0,0
856,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-06-15,0,0
857,Brazil,BA,Canavieiras/BA,2906303,1,29,3.2155400000000003,93.25059,0.034480000000000004,SES,2020-06-15,0,0
858,Brazil,PA,Canaã dos Carajás/PA,1502152,19,1624,51.23365,4379.12903,0.0117,SES,2020-06-15,41,0
859,Brazil,BA,Candeal/BA,2906402,0,7,0.0,84.76629,0.0,SES,2020-06-15,0,0
860,Brazil,RO,Candeias do Jamari/RO,1100809,6,319,22.4778,1195.06987,0.01881,SES,2020-06-15,0,0
861,Brazil,BA,Candeias/BA,2906501,11,386,12.632639999999999,443.29092,0.0285,SES,2020-06-15,0,0
862,Brazil,MG,Candeias/MG,3112000,0,6,0.0,40.306329999999996,0.0,SES,2020-06-15,0,0
863,Brazil,RS,Candelária/RS,4304200,0,8,0.0,25.50614,0.0,SES,2020-06-15,0,0
864,Brazil,BA,Candiba/BA,2906600,0,4,0.0,27.93491,0.0,SES,2020-06-15,0,0
865,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,SES,2020-06-15,0,0
866,Brazil,PR,Candói/PR,4104428,0,4,0.0,25.03286,0.0,SES,2020-06-15,0,0
867,Brazil,RS,Canela/RS,4304408,1,22,2.22232,48.891059999999996,0.04545,SES,2020-06-15,3,0
868,Brazil,SC,Canelinha/SC,4203709,0,31,0.0,253.26797000000002,0.0,SES,2020-06-15,9,0
869,Brazil,RN,Canguaretama/RN,2402204,7,67,20.42245,195.47205,0.10447999999999999,SES,2020-06-15,0,0
870,Brazil,RS,Canguçu/RS,4304507,0,27,0.0,48.17557,0.0,SES,2020-06-15,2,0
871,Brazil,SE,Canhoba/SE,2801108,0,3,0.0,74.8503,0.0,SES,2020-06-15,0,0
872,Brazil,PE,Canhotinho/PE,2603702,1,36,4.03161,145.13788,0.027780000000000003,SES,2020-06-15,0,0
873,Brazil,SE,Canindé de São Francisco/SE,2801207,2,52,6.688960000000001,173.91304,0.03846,SES,2020-06-15,0,0
874,Brazil,CE,Canindé/CE,2302800,26,822,33.76755,1067.57406,0.03163,SES,2020-06-15,37,0
875,Brazil,RS,Canoas/RS,4304606,7,215,2.01953,62.0283,0.032560000000000006,SES,2020-06-15,34,0
876,Brazil,SC,Canoinhas/SC,4203808,0,100,0.0,183.82015,0.0,SES,2020-06-15,18,0
877,Brazil,BA,Cansanção/BA,2906808,1,22,2.8707599999999998,63.156690000000005,0.04545,SES,2020-06-15,0,0
878,Brazil,PR,Cantagalo/PR,4104451,1,10,7.5092,75.09199,0.1,SES,2020-06-15,1,0
879,Brazil,RJ,Cantagalo/RJ,3301108,1,8,4.95737,39.65893,0.125,SES,2020-06-15,1,0
880,Brazil,MA,Cantanhede/MA,2102705,1,206,4.54649,936.57649,0.00485,SES,2020-06-15,0,0
881,Brazil,PI,Canto do Buriti/PI,2202307,1,7,4.71988,33.03913,0.14286,SES,2020-06-15,0,0
882,Brazil,RR,Cantá/RR,1400175,4,235,21.8162,1281.70166,0.01702,SES,2020-06-15,0,0
883,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-06-15,0,0
884,Brazil,BA,Canudos/BA,2906824,0,13,0.0,77.99376,0.0,SES,2020-06-15,0,0
885,Brazil,AM,Canutama/AM,1300904,0,48,0.0,307.12138,0.0,SES,2020-06-15,0,0
886,Brazil,MG,Canápolis/MG,3111804,0,6,0.0,49.38272,0.0,SES,2020-06-15,1,0
887,Brazil,PA,Capanema/PA,1502202,46,542,66.64059,785.1999900000001,0.08487,SES,2020-06-15,2,1
888,Brazil,PR,Capanema/PR,4104501,0,5,0.0,26.14516,0.0,SES,2020-06-15,0,0
889,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-06-15,0,0
890,Brazil,MG,Capela Nova/MG,3112208,0,1,0.0,21.49151,0.0,SES,2020-06-15,0,0
891,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,SES,2020-06-15,0,0
892,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,SES,2020-06-15,0,0
893,Brazil,SP,Capela do Alto/SP,3510302,0,56,0.0,270.45301,0.0,SES,2020-06-15,0,0
894,Brazil,AL,Capela/AL,2701704,1,229,5.86407,1342.87222,0.004370000000000001,SES,2020-06-15,0,0
895,Brazil,SE,Capela/SE,2801306,1,62,2.92287,181.21767,0.016130000000000002,SES,2020-06-15,0,0
896,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
897,Brazil,MG,Capetinga/MG,3112406,0,2,0.0,28.90173,0.0,SES,2020-06-15,0,0
898,Brazil,MG,Capim Branco/MG,3112505,0,5,0.0,51.26102,0.0,SES,2020-06-15,0,0
899,Brazil,BA,Capim Grosso/BA,2906873,3,31,9.7841,101.10234,0.09677000000000001,SES,2020-06-15,0,0
900,Brazil,PB,Capim/PB,2504033,2,65,30.660740000000004,996.4740199999999,0.03077,SES,2020-06-15,2,1
901,Brazil,MA,Capinzal do Norte/MA,2102754,0,159,0.0,1454.1796199999999,0.0,SES,2020-06-15,1,0
902,Brazil,SC,Capinzal/SC,4203907,0,4,0.0,17.507,0.0,SES,2020-06-15,0,0
