,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1200,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-06-14,0,0
1201,Brazil,MS,Corumbá/MS,5003207,1,124,0.89738,111.27563,0.00806,SES,2020-06-14,0,0
1202,Brazil,SC,Corupá/SC,4204509,0,65,0.0,408.57376,0.0,SES,2020-06-14,0,0
1203,Brazil,AL,Coruripe/AL,2702306,10,387,17.564510000000002,679.7463700000001,0.02584,SES,2020-06-14,0,0
1204,Brazil,SP,Cosmorama/SP,3512902,1,6,13.68551,82.11304,0.16667,SES,2020-06-14,0,0
1205,Brazil,SP,Cosmópolis/SP,3512803,2,93,2.76809,128.71616,0.021509999999999998,SES,2020-06-14,0,0
1206,Brazil,RO,Costa Marques/RO,1100080,0,9,0.0,49.097159999999995,0.0,SES,2020-06-14,0,0
1207,Brazil,MS,Costa Rica/MS,5003256,0,12,0.0,57.62858000000001,0.0,SES,2020-06-14,0,0
1208,Brazil,SP,Cotia/SP,3513009,66,851,26.483690000000003,341.47907000000004,0.07756,SES,2020-06-14,0,0
1209,Brazil,MT,Cotriguaçu/MT,5103379,1,8,5.06329,40.50633,0.125,SES,2020-06-14,0,0
1210,Brazil,TO,Couto Magalhães/TO,1706001,0,21,0.0,375.8053,0.0,SES,2020-06-14,0,0
1211,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,3,0.0,68.02721,0.0,SES,2020-06-14,0,0
1212,Brazil,RS,Coxilha/RS,4305975,0,26,0.0,943.3962300000001,0.0,SES,2020-06-14,0,0
1213,Brazil,MS,Coxim/MS,5003306,0,9,0.0,26.831229999999998,0.0,SES,2020-06-14,0,0
1214,Brazil,PB,Coxixola/PB,2504850,0,7,0.0,364.39355,0.0,SES,2020-06-14,0,0
1215,Brazil,CE,Crateús/CE,2304103,10,346,13.32019,460.8786,0.0289,SES,2020-06-14,0,0
1216,Brazil,CE,Crato/CE,2304202,4,140,3.0274799999999997,105.96186999999999,0.028569999999999998,SES,2020-06-14,0,0
1217,Brazil,SP,Cravinhos/SP,3513108,4,37,11.334010000000001,104.83962,0.10811,SES,2020-06-14,0,0
1218,Brazil,BA,Cravolândia/BA,2909505,0,3,0.0,56.08525,0.0,SES,2020-06-14,0,0
1219,Brazil,AL,Craíbas/AL,2702355,1,128,4.12899,528.51067,0.007809999999999999,SES,2020-06-14,0,0
1220,Brazil,SC,Criciúma/SC,4204608,9,461,4.18243,214.23327,0.01952,SES,2020-06-14,0,0
1221,Brazil,RS,Crissiumal/RS,4306007,0,2,0.0,14.8721,0.0,SES,2020-06-14,0,0
1222,Brazil,SP,Cristais Paulista/SP,3513207,0,1,0.0,11.586139999999999,0.0,SES,2020-06-14,0,0
1223,Brazil,GO,Cristalina/GO,5206206,1,12,1.695,20.340020000000003,0.08333,SES,2020-06-14,0,0
1224,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1225,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-06-14,0,0
1226,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,SES,2020-06-14,0,0
1227,Brazil,SE,Cristinápolis/SE,2801702,0,20,0.0,111.89437,0.0,SES,2020-06-14,0,0
1228,Brazil,BA,Cristópolis/BA,2909703,0,6,0.0,43.134440000000005,0.0,SES,2020-06-14,0,0
1229,Brazil,MG,Crisólita/MG,3120151,0,6,0.0,89.49880999999999,0.0,SES,2020-06-14,0,0
1230,Brazil,BA,Crisópolis/BA,2909604,0,5,0.0,23.69331,0.0,SES,2020-06-14,0,0
1231,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,SES,2020-06-14,0,0
1232,Brazil,GO,Crixás/GO,5206404,0,5,0.0,29.50027,0.0,SES,2020-06-14,0,0
1233,Brazil,CE,Croatá/CE,2304236,0,17,0.0,94.11504000000001,0.0,SES,2020-06-14,0,0
1234,Brazil,GO,Cromínia/GO,5206503,0,2,0.0,57.37235,0.0,SES,2020-06-14,0,0
1235,Brazil,MG,Crucilândia/MG,3120607,0,1,0.0,19.86492,0.0,SES,2020-06-14,0,0
1236,Brazil,RS,Cruz Alta/RS,4306106,2,44,3.3168,72.9697,0.04545,SES,2020-06-14,0,0
1237,Brazil,BA,Cruz das Almas/BA,2909802,0,49,0.0,77.48383000000001,0.0,SES,2020-06-14,0,0
1238,Brazil,PB,Cruz do Espírito Santo/PB,2504900,10,162,57.74005,935.3888800000001,0.06172999999999999,SES,2020-06-14,0,0
1239,Brazil,CE,Cruz/CE,2304251,6,342,24.16724,1377.5325300000002,0.01754,SES,2020-06-14,0,0
1240,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-06-14,0,0
1241,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,SES,2020-06-14,0,0
1242,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,12,0.0,57.32849,0.0,SES,2020-06-14,0,0
1243,Brazil,AC,Cruzeiro do Sul/AC,1200203,22,1691,24.893639999999998,1913.41541,0.013009999999999999,SES,2020-06-14,0,0
1244,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-06-14,0,0
1245,Brazil,RS,Cruzeiro do Sul/RS,4306205,3,93,24.29543,753.15841,0.032260000000000004,SES,2020-06-14,0,0
1246,Brazil,SP,Cruzeiro/SP,3513405,2,43,2.43197,52.287259999999996,0.04651,SES,2020-06-14,0,0
1247,Brazil,RN,Cruzeta/RN,2403004,0,13,0.0,162.54064,0.0,SES,2020-06-14,0,0
1248,Brazil,PR,Cruzmaltina/PR,4106852,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1249,Brazil,MG,Cruzília/MG,3120805,0,8,0.0,51.89077,0.0,SES,2020-06-14,0,0
1250,Brazil,PB,Cubati/PB,2505006,0,13,0.0,166.73078999999998,0.0,SES,2020-06-14,0,0
1251,Brazil,SP,Cubatão/SP,3513504,51,1010,39.01917,772.73249,0.0505,SES,2020-06-14,0,0
1252,Brazil,MT,Cuiabá/MT,5103403,58,1657,9.46866,270.50985,0.035,SES,2020-06-14,0,0
1253,Brazil,PB,Cuitegi/PB,2505204,1,65,14.6994,955.4608300000001,0.015380000000000001,SES,2020-06-14,0,0
1254,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,22,0.0,346.29309,0.0,SES,2020-06-14,0,0
1255,Brazil,PB,Cuité/PB,2505105,1,21,4.9169,103.25499,0.047619999999999996,SES,2020-06-14,0,0
1256,Brazil,RO,Cujubim/RO,1100940,1,45,3.9658900000000004,178.4652,0.02222,SES,2020-06-14,0,0
1257,Brazil,GO,Cumari/GO,5206602,0,8,0.0,280.30834,0.0,SES,2020-06-14,0,0
1258,Brazil,PA,Cumaru do Norte/PA,1502764,3,61,22.26676,452.75737000000004,0.04918,SES,2020-06-14,0,0
1259,Brazil,PE,Cumaru/PE,2604908,1,32,9.169260000000001,293.41647,0.03125,SES,2020-06-14,0,0
1260,Brazil,SE,Cumbe/SE,2801900,0,2,0.0,50.16303,0.0,SES,2020-06-14,0,0
1261,Brazil,SC,Cunha Porã/SC,4204707,0,21,0.0,189.42811,0.0,SES,2020-06-14,0,0
1262,Brazil,SP,Cunha/SP,3513603,0,6,0.0,27.8461,0.0,SES,2020-06-14,0,0
1263,Brazil,SC,Cunhataí/SC,4204756,0,7,0.0,356.7788,0.0,SES,2020-06-14,0,0
1264,Brazil,MG,Cuparaque/MG,3120839,0,1,0.0,20.07226,0.0,SES,2020-06-14,0,0
1265,Brazil,PE,Cupira/PE,2605004,9,65,37.33355,269.63122999999996,0.13846,SES,2020-06-14,0,0
1266,Brazil,BA,Curaçá/BA,2909901,0,49,0.0,141.21036999999998,0.0,SES,2020-06-14,0,0
1267,Brazil,PI,Curimatá/PI,2203206,0,10,0.0,87.81173000000001,0.0,SES,2020-06-14,0,0
1268,Brazil,PA,Curionópolis/PA,1502772,9,446,50.198,2487.58994,0.02018,SES,2020-06-14,0,0
1269,Brazil,PR,Curitiba/PR,4106902,75,1579,3.8797699999999997,81.68205999999999,0.0475,SES,2020-06-14,0,0
1270,Brazil,SC,Curitibanos/SC,4204806,1,19,2.5160400000000003,47.804759999999995,0.052629999999999996,SES,2020-06-14,0,0
1271,Brazil,PR,Curiúva/PR,4107009,0,3,0.0,19.866229999999998,0.0,SES,2020-06-14,0,0
1272,Brazil,RN,Currais Novos/RN,2403103,1,37,2.23284,82.6151,0.027030000000000002,SES,2020-06-14,0,0
1273,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1274,Brazil,PI,Curral Novo do Piauí/PI,2203271,0,1,0.0,18.716079999999998,0.0,SES,2020-06-14,0,0
1275,Brazil,PB,Curral Velho/PB,2505303,0,2,0.0,79.49126,0.0,SES,2020-06-14,0,0
1276,Brazil,PB,Curral de Cima/PB,2505279,0,11,0.0,210.44576,0.0,SES,2020-06-14,0,0
1277,Brazil,MG,Curral de Dentro/MG,3120870,0,1,0.0,12.93828,0.0,SES,2020-06-14,0,0
1278,Brazil,PA,Curralinho/PA,1502806,4,105,11.6117,304.80725,0.0381,SES,2020-06-14,0,0
1279,Brazil,PI,Curralinhos/PI,2203255,0,11,0.0,247.58046000000002,0.0,SES,2020-06-14,0,0
1280,Brazil,MA,Cururupu/MA,2103703,4,182,12.23429,556.66004,0.02198,SES,2020-06-14,0,0
1281,Brazil,PA,Curuá/PA,1502855,0,23,0.0,159.7999,0.0,SES,2020-06-14,0,0
1282,Brazil,PA,Curuçá/PA,1502905,43,593,107.32292,1480.0579,0.07251,SES,2020-06-14,0,0
1283,Brazil,MG,Curvelo/MG,3120904,0,48,0.0,59.90341,0.0,SES,2020-06-14,0,0
1284,Brazil,MT,Curvelândia/MT,5103437,1,5,19.16076,95.80379,0.2,SES,2020-06-14,0,0
1285,Brazil,PE,Custódia/PE,2605103,8,82,21.55695,220.95875,0.09756000000000001,SES,2020-06-14,0,0
1286,Brazil,AP,Cutias/AP,1600212,2,248,33.42805,4145.07772,0.00806,SES,2020-06-14,0,0
1287,Brazil,MT,Cáceres/MT,5102504,5,60,5.29796,63.57549,0.08333,SES,2020-06-14,0,0
1288,Brazil,SP,Cássia dos Coqueiros/SP,3510906,0,8,0.0,317.08284,0.0,SES,2020-06-14,0,0
1289,Brazil,MA,Cândido Mendes/MA,2102606,3,22,14.867679999999998,109.02963999999999,0.13635999999999998,SES,2020-06-14,0,0
1290,Brazil,SP,Cândido Mota/SP,3510005,0,14,0.0,44.75703,0.0,SES,2020-06-14,0,0
1291,Brazil,SP,Cândido Rodrigues/SP,3510104,0,17,0.0,608.66452,0.0,SES,2020-06-14,0,0
1292,Brazil,BA,Cândido Sales/BA,2906709,0,41,0.0,162.76946,0.0,SES,2020-06-14,0,0
1293,Brazil,PR,Cândido de Abreu/PR,4104402,0,2,0.0,13.31735,0.0,SES,2020-06-14,0,0
1294,Brazil,PR,Céu Azul/PR,4105300,0,7,0.0,59.498509999999996,0.0,SES,2020-06-14,0,0
1295,Brazil,BA,Cícero Dantas/BA,2907806,0,4,0.0,12.302010000000001,0.0,SES,2020-06-14,0,0
1296,Brazil,MG,Córrego Fundo/MG,3119955,0,1,0.0,15.780339999999999,0.0,SES,2020-06-14,0,0
1297,Brazil,MG,Córrego Novo/MG,3120003,0,2,0.0,72.17611,0.0,SES,2020-06-14,0,0
1298,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,9,0.0,242.98056,0.0,SES,2020-06-14,0,0
1299,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,SES,2020-06-14,0,0
1300,Brazil,MG,Cônego Marinho/MG,3117836,0,1,0.0,13.08558,0.0,SES,2020-06-14,0,0
1301,Brazil,PB,Damião/PB,2505352,0,2,0.0,37.52345,0.0,SES,2020-06-14,0,0
1302,Brazil,GO,Damolândia/GO,5206800,0,1,0.0,34.03676,0.0,SES,2020-06-14,0,0
1303,Brazil,TO,Darcinópolis/TO,1706506,1,151,16.401510000000002,2476.62785,0.00662,SES,2020-06-14,0,0
1304,Brazil,RS,David Canabarro/RS,4306304,0,3,0.0,63.291140000000006,0.0,SES,2020-06-14,0,0
1305,Brazil,MA,Davinópolis/MA,2103752,4,128,30.988529999999997,991.6331,0.03125,SES,2020-06-14,0,0
1306,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-14,0,0
1307,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-14,0,0
1308,Brazil,AL,Delmiro Gouveia/AL,2702405,3,58,5.76746,111.50415,0.05172,SES,2020-06-14,0,0
1309,Brazil,MG,Delta/MG,3121258,0,3,0.0,28.48191,0.0,SES,2020-06-14,0,0
1310,Brazil,PI,Demerval Lobão/PI,2203305,1,152,7.2374600000000004,1100.09409,0.00658,SES,2020-06-14,0,0
1311,Brazil,MT,Denise/MT,5103452,0,4,0.0,42.274359999999994,0.0,SES,2020-06-14,0,0
1312,Brazil,MS,Deodápolis/MS,5003454,0,9,0.0,69.63788000000001,0.0,SES,2020-06-14,0,0
1313,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,6,0.0,62.33766,0.0,SES,2020-06-14,0,0
1314,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-06-14,0,0
1315,Brazil,SP,Descalvado/SP,3513702,1,14,2.96577,41.52085,0.07143,SES,2020-06-14,0,0
1316,Brazil,SC,Descanso/SC,4204905,0,3,0.0,36.363640000000004,0.0,SES,2020-06-14,0,0
1317,Brazil,MG,Descoberto/MG,3121308,0,1,0.0,19.94813,0.0,SES,2020-06-14,0,0
1318,Brazil,PB,Desterro/PB,2505402,0,13,0.0,156.68313999999998,0.0,SES,2020-06-14,0,0
1319,Brazil,SP,Diadema/SP,3513801,127,1965,29.961029999999997,463.57022,0.06462999999999999,SES,2020-06-14,0,0
1320,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,SES,2020-06-14,0,0
1321,Brazil,PR,Diamante do Sul/PR,4107124,0,12,0.0,348.93863999999996,0.0,SES,2020-06-14,0,0
1322,Brazil,PB,Diamante/PB,2505600,0,2,0.0,30.525029999999997,0.0,SES,2020-06-14,0,0
1323,Brazil,MG,Diamantina/MG,3121605,0,10,0.0,20.95426,0.0,SES,2020-06-14,0,0
1324,Brazil,MT,Diamantino/MT,5103502,1,9,4.537,40.83299,0.11110999999999999,SES,2020-06-14,0,0
1325,Brazil,TO,Dianópolis/TO,1707009,0,2,0.0,9.03383,0.0,SES,2020-06-14,0,0
1326,Brazil,BA,Dias d'Ávila/BA,2910057,4,144,4.93285,177.58266,0.027780000000000003,SES,2020-06-14,0,0
1327,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,6,0.0,157.81168,0.0,SES,2020-06-14,0,0
1328,Brazil,SC,Dionísio Cerqueira/SC,4205001,2,4,12.90489,25.80978,0.5,SES,2020-06-14,0,0
1329,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-14,0,0
1330,Brazil,SP,Dirce Reis/SP,3513850,0,1,0.0,55.77245,0.0,SES,2020-06-14,0,0
1331,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,31,0.0,442.16232,0.0,SES,2020-06-14,0,0
1332,Brazil,SE,Divina Pastora/SE,2802007,0,26,0.0,506.03348,0.0,SES,2020-06-14,0,0
1333,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-06-14,0,0
1334,Brazil,ES,Divino de São Lourenço/ES,3201803,0,63,0.0,1463.75465,0.0,SES,2020-06-14,0,0
1335,Brazil,MG,Divino/MG,3122009,0,12,0.0,60.207719999999995,0.0,SES,2020-06-14,0,0
1336,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-14,0,0
1337,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-14,0,0
1338,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,4,0.0,57.97101,0.0,SES,2020-06-14,0,0
1339,Brazil,MG,Divinópolis/MG,3122306,3,250,1.25929,104.9406,0.012,SES,2020-06-14,0,0
1340,Brazil,MG,Divisa Alegre/MG,3122355,0,5,0.0,73.68111,0.0,SES,2020-06-14,0,0
1341,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-14,0,0
1342,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-14,0,0
1343,Brazil,SP,Dois Córregos/SP,3514106,2,6,7.32198,21.96595,0.33333,SES,2020-06-14,0,0
1344,Brazil,RS,Dois Irmãos/RS,4306403,0,9,0.0,27.54737,0.0,SES,2020-06-14,0,0
1345,Brazil,RS,Dois Lajeados/RS,4306452,0,1,0.0,29.411759999999997,0.0,SES,2020-06-14,0,0
1346,Brazil,AL,Dois Riachos/AL,2702504,0,14,0.0,126.41084,0.0,SES,2020-06-14,0,0
1347,Brazil,PR,Dois Vizinhos/PR,4107207,0,5,0.0,12.30285,0.0,SES,2020-06-14,0,0
1348,Brazil,SP,Dolcinópolis/SP,3514205,1,5,47.28132,236.40662000000003,0.2,SES,2020-06-14,0,0
1349,Brazil,MT,Dom Aquino/MT,5103601,1,11,12.22793,134.50721000000001,0.09091,SES,2020-06-14,0,0
1350,Brazil,BA,Dom Basílio/BA,2910107,0,3,0.0,24.59218,0.0,SES,2020-06-14,0,0
1351,Brazil,MG,Dom Bosco/MG,3122470,0,3,0.0,81.58825,0.0,SES,2020-06-14,0,0
1352,Brazil,MG,Dom Cavati/MG,3122504,0,2,0.0,39.432179999999995,0.0,SES,2020-06-14,0,0
1353,Brazil,PA,Dom Eliseu/PA,1502939,6,450,10.04705,753.52903,0.013330000000000002,SES,2020-06-14,0,0
1354,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,13,0.0,188.29664,0.0,SES,2020-06-14,0,0
1355,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-06-14,0,0
1356,Brazil,PI,Dom Inocêncio/PI,2203453,0,6,0.0,62.787780000000005,0.0,SES,2020-06-14,0,0
1357,Brazil,MG,Dom Joaquim/MG,3122603,0,2,0.0,47.6758,0.0,SES,2020-06-14,0,0
1358,Brazil,BA,Dom Macedo Costa/BA,2910206,0,2,0.0,49.28536,0.0,SES,2020-06-14,0,0
1359,Brazil,RS,Dom Pedrito/RS,4306601,1,19,2.6000400000000004,49.400690000000004,0.052629999999999996,SES,2020-06-14,0,0
1360,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,0,1,0.0,39.4633,0.0,SES,2020-06-14,0,0
1361,Brazil,MA,Dom Pedro/MA,2103802,0,41,0.0,175.58887,0.0,SES,2020-06-14,0,0
1362,Brazil,ES,Domingos Martins/ES,3201902,3,165,8.862630000000001,487.44460999999995,0.01818,SES,2020-06-14,0,0
1363,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-14,0,0
1364,Brazil,SC,Dona Emma/SC,4205100,0,4,0.0,96.47853,0.0,SES,2020-06-14,0,0
1365,Brazil,PB,Dona Inês/PB,2505709,0,5,0.0,47.83316,0.0,SES,2020-06-14,0,0
1366,Brazil,MG,Dores de Guanhães/MG,3123106,0,1,0.0,19.3461,0.0,SES,2020-06-14,0,0
1367,Brazil,MG,Dores do Indaiá/MG,3123205,0,2,0.0,14.83349,0.0,SES,2020-06-14,0,0
1368,Brazil,ES,Dores do Rio Preto/ES,3202009,0,10,0.0,148.1701,0.0,SES,2020-06-14,0,0
1369,Brazil,MG,Doresópolis/MG,3123403,0,1,0.0,65.48788,0.0,SES,2020-06-14,0,0
1370,Brazil,PE,Dormentes/PE,2605152,0,35,0.0,185.10683,0.0,SES,2020-06-14,0,0
1371,Brazil,MS,Douradina/MS,5003504,0,72,0.0,1215.395,0.0,SES,2020-06-14,0,0
1372,Brazil,PR,Douradina/PR,4107256,0,4,0.0,45.72996,0.0,SES,2020-06-14,0,0
1373,Brazil,SP,Dourado/SP,3514304,0,14,0.0,157.78204,0.0,SES,2020-06-14,0,0
1374,Brazil,MS,Dourados/MS,5003702,2,1034,0.89707,463.7832,0.00193,SES,2020-06-14,0,0
1375,Brazil,PR,Doutor Camargo/PR,4107306,0,3,0.0,50.17561,0.0,SES,2020-06-14,0,0
1376,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,6,43.965709999999994,131.89712,0.33333,SES,2020-06-14,0,0
1377,Brazil,SC,Doutor Pedrinho/SC,4205159,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1378,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-06-14,0,0
1379,Brazil,RN,Doutor Severiano/RN,2403202,0,6,0.0,84.79366999999999,0.0,SES,2020-06-14,0,0
1380,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1381,Brazil,SP,Dracena/SP,3514403,2,40,4.27414,85.48286999999999,0.05,SES,2020-06-14,0,0
1382,Brazil,SP,Duartina/SP,3514502,0,14,0.0,112.49498,0.0,SES,2020-06-14,0,0
1383,Brazil,RJ,Duas Barras/RJ,3301603,0,5,0.0,43.50853,0.0,SES,2020-06-14,0,0
1384,Brazil,PB,Duas Estradas/PB,2505808,1,36,27.80868,1001.11235,0.027780000000000003,SES,2020-06-14,0,0
1385,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,SES,2020-06-14,0,0
1386,Brazil,SP,Dumont/SP,3514601,0,5,0.0,50.66883,0.0,SES,2020-06-14,0,0
1387,Brazil,MA,Duque Bacelar/MA,2103901,2,96,17.6227,845.88951,0.02083,SES,2020-06-14,0,0
1388,Brazil,RJ,Duque de Caxias/RJ,3301702,338,2165,36.75527,235.42947,0.15612,SES,2020-06-14,0,0
1389,Brazil,MG,Durandé/MG,3123528,0,2,0.0,25.50695,0.0,SES,2020-06-14,0,0
1390,Brazil,BA,Dário Meira/BA,2910008,1,16,9.337069999999999,149.39309,0.0625,SES,2020-06-14,0,0
1391,Brazil,SP,Echaporã/SP,3514700,0,2,0.0,32.776140000000005,0.0,SES,2020-06-14,0,0
1392,Brazil,ES,Ecoporanga/ES,3202108,5,81,21.81215,353.35688999999996,0.06172999999999999,SES,2020-06-14,0,0
1393,Brazil,GO,Edéia/GO,5207402,1,9,8.08277,72.74491,0.11110999999999999,SES,2020-06-14,0,0
1394,Brazil,AM,Eirunepé/AM,1301407,0,227,0.0,643.55173,0.0,SES,2020-06-14,0,0
1395,Brazil,PA,Eldorado do Carajás/PA,1502954,1,109,2.95788,322.4089,0.009170000000000001,SES,2020-06-14,0,0
1396,Brazil,RS,Eldorado do Sul/RS,4306767,1,20,2.42219,48.443740000000005,0.05,SES,2020-06-14,0,0
1397,Brazil,SP,Eldorado/SP,3514809,1,13,6.45411,83.90345,0.07692,SES,2020-06-14,0,0
1398,Brazil,PI,Elesbão Veloso/PI,2203503,2,31,13.69675,212.29968,0.06452000000000001,SES,2020-06-14,0,0
1399,Brazil,SP,Elias Fausto/SP,3514908,1,18,5.62683,101.28291999999999,0.055560000000000005,SES,2020-06-14,0,0
1400,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-06-14,0,0
1401,Brazil,MG,Elói Mendes/MG,3123601,0,8,0.0,28.494090000000003,0.0,SES,2020-06-14,0,0
1402,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,SES,2020-06-14,0,0
1403,Brazil,SP,Embaúba/SP,3514957,0,10,0.0,407.83034,0.0,SES,2020-06-14,0,0
1404,Brazil,SP,Embu das Artes/SP,3515004,68,815,24.84236,297.743,0.08344,SES,2020-06-14,0,0
1405,Brazil,SP,Embu-Guaçu/SP,3515103,10,183,14.412339999999999,263.74577,0.05464,SES,2020-06-14,0,0
1406,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-06-14,0,0
1407,Brazil,RS,Encantado/RS,4306809,3,81,13.212370000000002,356.7339,0.03704,SES,2020-06-14,0,0
1408,Brazil,RN,Encanto/RN,2403301,2,15,35.47357,266.05179,0.13333,SES,2020-06-14,0,0
1409,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,9,3.86444,34.779920000000004,0.11110999999999999,SES,2020-06-14,0,0
1410,Brazil,BA,Encruzilhada/BA,2910404,0,43,0.0,252.85192999999998,0.0,SES,2020-06-14,0,0
1411,Brazil,MG,Engenheiro Caldas/MG,3123700,0,4,0.0,35.925990000000006,0.0,SES,2020-06-14,0,0
1412,Brazil,SP,Engenheiro Coelho/SP,3515152,0,25,0.0,120.34853000000001,0.0,SES,2020-06-14,0,0
1413,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-06-14,0,0
1414,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,24,14.28367,171.40409,0.08333,SES,2020-06-14,0,0
1415,Brazil,MG,Entre Folhas/MG,3123858,0,1,0.0,18.62197,0.0,SES,2020-06-14,0,0
1416,Brazil,RS,Entre Rios do Sul/RS,4306957,0,20,0.0,716.33238,0.0,SES,2020-06-14,0,0
1417,Brazil,BA,Entre Rios/BA,2910503,0,48,0.0,114.88751,0.0,SES,2020-06-14,0,0
1418,Brazil,SC,Entre Rios/SC,4205175,2,110,62.44146,3434.28036,0.01818,SES,2020-06-14,0,0
1419,Brazil,RS,Entre-Ijuís/RS,4306932,0,9,0.0,106.19469,0.0,SES,2020-06-14,0,0
1420,Brazil,PR,Enéas Marques/PR,4107405,0,1,0.0,16.77571,0.0,SES,2020-06-14,0,0
1421,Brazil,AC,Epitaciolândia/AC,1200252,4,111,21.72614,602.90044,0.036039999999999996,SES,2020-06-14,0,0
1422,Brazil,RN,Equador/RN,2403400,0,5,0.0,82.71299,0.0,SES,2020-06-14,0,0
1423,Brazil,RS,Erebango/RS,4306973,0,4,0.0,133.73453999999998,0.0,SES,2020-06-14,0,0
1424,Brazil,RS,Erechim/RS,4307005,2,368,1.88925,347.62237999999996,0.00543,SES,2020-06-14,0,0
1425,Brazil,CE,Ererê/CE,2304277,4,34,55.57099,472.35343,0.11765,SES,2020-06-14,0,0
1426,Brazil,SC,Ermo/SC,4205191,0,1,0.0,48.4731,0.0,SES,2020-06-14,0,0
1427,Brazil,RS,Ernestina/RS,4307054,0,4,0.0,126.26263,0.0,SES,2020-06-14,0,0
1428,Brazil,RS,Erval Grande/RS,4307203,0,12,0.0,246.9644,0.0,SES,2020-06-14,0,0
1429,Brazil,SC,Erval Velho/SC,4205209,0,1,0.0,22.66546,0.0,SES,2020-06-14,0,0
1430,Brazil,MG,Ervália/MG,3124005,0,7,0.0,37.04684,0.0,SES,2020-06-14,0,0
1431,Brazil,PE,Escada/PE,2605202,19,191,27.586209999999998,277.31397000000004,0.09948,SES,2020-06-14,0,0
1432,Brazil,RS,Esmeralda/RS,4307401,0,2,0.0,60.93845,0.0,SES,2020-06-14,0,0
1433,Brazil,MG,Esmeraldas/MG,3124104,0,38,0.0,53.860980000000005,0.0,SES,2020-06-14,0,0
1434,Brazil,MG,Espera Feliz/MG,3124203,0,42,0.0,168.32993000000002,0.0,SES,2020-06-14,0,0
