,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
442,Brazil,MG,Bandeira/MG,3105202,31094.0,Almenara/Jacinto,8,405,167.85564,8497.69198,0.01975,MS,2021-03-03,0,0,2021-03-03
443,Brazil,SC,Bandeirante/SC,4202081,42001.0,Extremo Oeste,1,119,37.76435,4493.9577,0.0084,MS,2021-03-03,3,0,2021-03-03
444,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,17004.0,Cerrado Tocantins Araguaia,3,243,83.51893000000001,6765.033409999999,0.01235,MS,2021-03-03,0,0,2021-03-03
445,Brazil,MS,Bandeirantes/MS,5001508,50001.0,Campo Grande,6,348,82.57638,4789.43022,0.017240000000000002,MS,2021-03-03,5,0,2021-03-03
446,Brazil,PR,Bandeirantes/PR,4102406,41018.0,18ª RS Cornélio Procópio,49,1946,156.99593000000002,6234.9812600000005,0.02518,MS,2021-03-03,4,0,2021-03-03
447,Brazil,PA,Bannach/PA,1501253,15001.0,Araguaia,2,125,61.31208,3832.0049,0.016,SES,2021-03-03,0,0,2021-03-03
448,Brazil,BA,Banzaê/BA,2902658,29019.0,Ribeira do Pombal,4,724,30.211479999999998,5468.27795,0.005520000000000001,MS,2021-03-03,1,0,2021-03-03
449,Brazil,PB,Baraúna/PB,2501534,25004.0,4ª Região,2,182,40.29009,3666.39807,0.01099,MS,2021-03-03,4,0,2021-03-03
450,Brazil,RN,Baraúna/RN,2401453,24002.0,2ª Região de Saúde - Mossoró,17,692,59.13661,2407.20771,0.024569999999999998,MS,2021-03-03,3,0,2021-03-03
451,Brazil,MG,Barbacena/MG,3105608,31013.0,Barbacena,84,3705,60.77972,2680.81966,0.02267,MS,2021-03-03,37,0,2021-03-03
452,Brazil,CE,Barbalha/CE,2301901,23021.0,21ª Região Juazeiro do Norte,59,2895,96.36114,4728.22891,0.020380000000000002,MS,2021-03-03,7,0,2021-03-03
453,Brazil,PR,Barbosa Ferraz/PR,4102505,41011.0,11ª RS Campo Mourão,6,513,52.51181999999999,4489.7602,0.0117,MS,2021-03-03,1,0,2021-03-03
454,Brazil,SP,Barbosa/SP,3505104,35023.0,Consórcios do DRS II,5,255,66.95233,3414.5688299999997,0.01961,MS,2021-03-03,4,0,2021-03-03
455,Brazil,PA,Barcarena/PA,1501303,15011.0,Tocantins,134,6730,105.48938000000001,5298.08623,0.01991,SES,2021-03-03,34,0,2021-03-03
456,Brazil,RN,Barcelona/RN,2401503,24005.0,5ª Região de Saúde - Santa Cruz,3,47,75.11267,1176.76515,0.06383,MS,2021-03-03,0,0,2021-03-03
457,Brazil,AM,Barcelos/AM,1300409,13001.0,"Manaus, Entorno e Alto Rio Negro",51,3925,184.52855,14201.46176,0.01299,MS,2021-03-03,0,0,2021-03-03
458,Brazil,SP,Bariri/SP,3505203,35064.0,Jaú,47,1787,132.17841,5025.59199,0.0263,MS,2021-03-03,14,1,2021-03-03
459,Brazil,SC,Barra Bonita/SC,4202099,42001.0,Extremo Oeste,1,90,60.56935,5451.24167,0.01111,MS,2021-03-03,1,0,2021-03-03
460,Brazil,SP,Barra Bonita/SP,3505302,35064.0,Jaú,46,2163,127.33211999999999,5987.37751,0.021269999999999997,MS,2021-03-03,9,2,2021-03-03
461,Brazil,PI,Barra D'Alcântara/PI,2201176,22010.0,Vale do Sambito,3,79,75.91093000000001,1998.98785,0.03797,MS,2021-03-03,0,0,2021-03-03
462,Brazil,RS,Barra Funda/RS,4301958,43020.0,Região 20 - Rota da Produção,5,269,196.00157,10544.88436,0.01859,MS,2021-03-03,0,0,2021-03-03
463,Brazil,MG,Barra Longa/MG,3105707,31060.0,Ponte Nova,1,144,19.940179999999998,2871.38584,0.006940000000000001,MS,2021-03-03,0,0,2021-03-03
464,Brazil,RJ,Barra Mansa/RJ,3300407,33004.0,Médio Paraíba,296,9929,160.14456,5371.87623,0.029810000000000003,MS,2021-03-03,103,4,2021-03-03
465,Brazil,SC,Barra Velha/SC,4202107,42011.0,Nordeste,47,2571,157.40121000000002,8610.18084,0.01828,MS,2021-03-03,36,1,2021-03-03
466,Brazil,BA,Barra da Estiva/BA,2902807,29003.0,Brumado,8,1142,39.23107,5600.23539,0.00701,MS,2021-03-03,8,0,2021-03-03
467,Brazil,PE,Barra de Guabiraba/PE,2601300,26003.0,Caruaru,11,330,75.80979,2274.2935899999998,0.03333,MS,2021-03-03,0,0,2021-03-03
468,Brazil,PB,Barra de Santa Rosa/PB,2501609,25004.0,4ª Região,3,595,19.35859,3839.4528,0.00504,MS,2021-03-03,2,0,2021-03-03
469,Brazil,PB,Barra de Santana/PB,2501575,25015.0,15ª Região,4,277,47.909929999999996,3317.76261,0.01444,MS,2021-03-03,1,0,2021-03-03
470,Brazil,AL,Barra de Santo Antônio/AL,2700508,27001.0,1ª Região de Saúde,15,162,93.35325,1008.21509,0.09258999999999999,MS,2021-03-03,0,0,2021-03-03
471,Brazil,ES,Barra de São Francisco/ES,3200904,32003.0,Norte,71,2336,157.85144,5193.5347600000005,0.030389999999999997,MS,2021-03-03,4,1,2021-03-03
472,Brazil,AL,Barra de São Miguel/AL,2700607,27001.0,1ª Região de Saúde,6,230,71.61614,2745.28527,0.02609,MS,2021-03-03,0,0,2021-03-03
473,Brazil,PB,Barra de São Miguel/PB,2501708,25015.0,15ª Região,1,210,16.48805,3462.48969,0.00476,MS,2021-03-03,0,0,2021-03-03
474,Brazil,MT,Barra do Bugres/MT,5101704,51007.0,Médio Norte Matogrossense,40,1711,113.29198000000001,4846.06452,0.02338,MS,2021-03-03,5,0,2021-03-03
475,Brazil,SP,Barra do Chapéu/SP,3505351,35162.0,Itapeva,0,178,0.0,3090.27778,0.0,MS,2021-03-03,1,0,2021-03-03
476,Brazil,BA,Barra do Choça/BA,2902906,29028.0,Vitória da Conquista,14,1321,44.85885,4232.75337,0.0106,MS,2021-03-03,66,0,2021-03-03
477,Brazil,MA,Barra do Corda/MA,2101608,21004.0,Barra do Corda,48,4307,54.24219,4867.106629999999,0.01114,MS,2021-03-03,10,0,2021-03-03
478,Brazil,MT,Barra do Garças/MT,5101803,51005.0,Garças Araguaia,164,4925,268.25877,8055.94177,0.0333,MS,2021-03-03,23,1,2021-03-03
479,Brazil,RS,Barra do Guarita/RS,4301859,43015.0,Região 15 - Caminho das Águas,0,89,0.0,2732.57599,0.0,MS,2021-03-03,0,0,2021-03-03
480,Brazil,PR,Barra do Jacaré/PR,4102703,41019.0,19ª RS Jacarezinho,0,121,0.0,4350.95289,0.0,MS,2021-03-03,0,0,2021-03-03
481,Brazil,BA,Barra do Mendes/BA,2903003,29010.0,Irecê,7,561,50.603629999999995,4055.5194100000003,0.01248,MS,2021-03-03,0,0,2021-03-03
482,Brazil,TO,Barra do Ouro/TO,1703073,17001.0,Médio Norte Araguaia,5,93,107.94473,2007.7720199999999,0.05376,MS,2021-03-03,0,0,2021-03-03
483,Brazil,RJ,Barra do Piraí/RJ,3300308,33004.0,Médio Paraíba,158,3578,156.80203,3550.8713399999997,0.044160000000000005,MS,2021-03-03,66,16,2021-03-03
484,Brazil,RS,Barra do Quaraí/RS,4301875,43003.0,Região 03 - Fronteira Oeste,2,167,47.31488,3950.7925200000004,0.01198,MS,2021-03-03,0,0,2021-03-03
485,Brazil,RS,Barra do Ribeiro/RS,4301909,43009.0,Região 09 - Carbonífera/Costa Doce,34,627,250.81145,4625.25819,0.054229999999999993,MS,2021-03-03,38,1,2021-03-03
486,Brazil,RS,Barra do Rio Azul/RS,4301925,43016.0,Região 16 - Alto Uruguai Gaúcho,1,47,60.422959999999996,2839.87915,0.02128,MS,2021-03-03,0,0,2021-03-03
487,Brazil,BA,Barra do Rocha/BA,2903102,29015.0,Jequié,3,227,53.456880000000005,4044.9037799999996,0.013219999999999999,MS,2021-03-03,1,0,2021-03-03
488,Brazil,SP,Barra do Turvo/SP,3505401,35121.0,Vale do Ribeira,10,311,131.02725,4074.9475899999998,0.03215,MS,2021-03-03,0,1,2021-03-03
489,Brazil,SE,Barra dos Coqueiros/SE,2800605,28001.0,Aracaju,39,3503,126.09116999999999,11325.57388,0.01113,MS,2021-03-03,29,0,2021-03-03
490,Brazil,BA,Barra/BA,2902708,29008.0,Ibotirama,17,1132,31.53404,2099.79596,0.015019999999999999,MS,2021-03-03,30,0,2021-03-03
491,Brazil,PR,Barracão/PR,4102604,41008.0,8ª RS Francisco Beltrão,8,659,77.57952,6390.61288,0.01214,MS,2021-03-03,21,0,2021-03-03
492,Brazil,RS,Barracão/RS,4301800,43018.0,Região 18 - Araucárias,5,214,95.12938,4071.5372899999998,0.02336,MS,2021-03-03,0,0,2021-03-03
493,Brazil,PI,Barras/PI,2201200,22003.0,Cocais,64,3481,135.63633000000002,7377.3445,0.01839,MS,2021-03-03,0,0,2021-03-03
494,Brazil,CE,Barreira/CE,2301950,23003.0,3ª Região Maracanaú,23,464,101.89164,2055.55309,0.049569999999999996,MS,2021-03-03,4,0,2021-03-03
495,Brazil,PI,Barreiras do Piauí/PI,2201309,22002.0,Chapada das Mangabeiras,1,42,29.83294,1252.9832900000001,0.023809999999999998,MS,2021-03-03,0,0,2021-03-03
496,Brazil,BA,Barreiras/BA,2903201,29002.0,Barreiras,112,9674,71.34894,6162.764770000001,0.01158,MS,2021-03-03,28,0,2021-03-03
497,Brazil,AM,Barreirinha/AM,1300508,13005.0,Baixo Amazonas,50,2029,153.92667,6246.344239999999,0.024640000000000002,MS,2021-03-03,16,0,2021-03-03
498,Brazil,MA,Barreirinhas/MA,2101707,21013.0,Rosário,28,1441,44.29188,2279.45015,0.019430000000000003,MS,2021-03-03,5,0,2021-03-03
499,Brazil,PE,Barreiros/PE,2601409,26008.0,Palmares,42,394,98.21345,921.3357,0.1066,MS,2021-03-03,0,0,2021-03-03
500,Brazil,SP,Barretos/SP,3505500,35051.0,Norte - Barretos,191,8046,155.49567,6550.35699,0.02374,MS,2021-03-03,57,0,2021-03-03
501,Brazil,SP,Barrinha/SP,3505609,35131.0,Horizonte Verde,37,921,111.51296,2775.76854,0.04017,MS,2021-03-03,3,0,2021-03-03
502,Brazil,BA,Barro Alto/BA,2903235,29010.0,Irecê,4,574,26.571009999999998,3812.94008,0.0069700000000000005,MS,2021-03-03,2,0,2021-03-03
503,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,8,891,70.12623,7810.3085599999995,0.00898,MS,2021-03-03,8,0,2021-03-03
504,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,7,476,99.61577,6773.8722099999995,0.014709999999999999,MS,2021-03-03,0,0,2021-03-03
505,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,7,424,128.48752,7782.6725400000005,0.01651,MS,2021-03-03,2,0,2021-03-03
506,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,13,556,57.122769999999996,2443.09693,0.02338,MS,2021-03-03,4,0,2021-03-03
507,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,5,437,31.046259999999997,2713.44303,0.01144,MS,2021-03-03,4,0,2021-03-03
508,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,4,333,70.78393,5892.76234,0.01201,MS,2021-03-03,10,0,2021-03-03
509,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,20,858,132.94337,5703.27041,0.02331,MS,2021-03-03,0,0,2021-03-03
510,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,2,313,17.88589,2799.1414800000002,0.00639,MS,2021-03-03,9,0,2021-03-03
511,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,8,481,38.28301,2301.7658,0.016630000000000002,MS,2021-03-03,3,0,2021-03-03
512,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,524,15450,189.18197,5577.9798,0.03392,MS,2021-03-03,110,0,2021-03-03
513,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,1,44,28.58776,1257.86164,0.02273,MS,2021-03-03,0,0,2021-03-03
514,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,15,1718,45.63987,5227.2865600000005,0.00873,MS,2021-03-03,48,1,2021-03-03
515,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,4,420,60.422959999999996,6344.410879999999,0.00952,MS,2021-03-03,15,0,2021-03-03
516,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,1,175,5.2843,924.7516400000001,0.00571,MS,2021-03-03,14,0,2021-03-03
517,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,8,177,97.99118,2168.05488,0.0452,MS,2021-03-03,0,0,2021-03-03
518,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,6,144,112.06575,2689.57789,0.04167,MS,2021-03-03,2,0,2021-03-03
519,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,3,234,39.898920000000004,3112.11597,0.012819999999999998,MS,2021-03-03,3,0,2021-03-03
520,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,5,309,80.61916,4982.26379,0.01618,MS,2021-03-03,10,0,2021-03-03
521,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,12,333,57.27104,1589.27123,0.036039999999999996,MS,2021-03-03,0,0,2021-03-03
522,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,17,1662,72.88316999999999,7125.40193,0.01023,MS,2021-03-03,14,0,2021-03-03
523,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,13,735,70.89105,4008.0706700000005,0.01769,MS,2021-03-03,7,0,2021-03-03
524,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,16,582,59.4685,2163.1667,0.027489999999999997,MS,2021-03-03,0,0,2021-03-03
525,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,50,1541,79.39028,2446.8085100000003,0.03245,MS,2021-03-03,15,0,2021-03-03
526,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,11,494,96.92484,4352.80641,0.022269999999999998,MS,2021-03-03,10,0,2021-03-03
527,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,37,1110,102.9465,3088.39487,0.03333,MS,2021-03-03,3,0,2021-03-03
528,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,420,25717,110.73116999999999,6780.1749,0.01633,MS,2021-03-03,146,0,2021-03-03
529,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,143,4324,147.1148,4448.42237,0.03307,MS,2021-03-03,24,1,2021-03-03
530,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,8,225,85.81849,2413.6451399999996,0.03556,MS,2021-03-03,0,0,2021-03-03
531,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,9,1012,98.94459,11125.76957,0.00889,MS,2021-03-03,0,0,2021-03-03
532,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,58,2388,74.78564,3079.10515,0.02429,MS,2021-03-03,24,0,2021-03-03
533,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,33,1663,61.16888,3082.54092,0.01984,MS,2021-03-03,12,0,2021-03-03
534,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,25,1775,76.4012,5424.48506,0.01408,MS,2021-03-03,4,0,2021-03-03
535,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,2,126,57.85363,3644.77871,0.01587,MS,2021-03-03,0,0,2021-03-03
536,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,28,1431,91.82736,4693.03424,0.01957,MS,2021-03-03,13,0,2021-03-03
537,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,9,384,87.7022,3741.9606299999996,0.02344,MS,2021-03-03,0,0,2021-03-03
538,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,8,165,70.92827,1462.89565,0.04848,MS,2021-03-03,0,0,2021-03-03
539,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,18,950,116.89071000000001,6169.23177,0.01895,MS,2021-03-03,29,0,2021-03-03
540,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,5,209,124.06948,5186.10422,0.02392,MS,2021-03-03,0,0,2021-03-03
541,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,1,46,15.718329999999998,723.0430700000001,0.02174,MS,2021-03-03,1,0,2021-03-03
542,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,10,375,40.428540000000005,1516.07035,0.02667,MS,2021-03-03,-1,0,2021-03-03
543,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,433,17174,84.38605,3346.98841,0.02521,MS,2021-03-03,8,0,2021-03-03
544,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,3,82,87.59124,2394.16058,0.03659,MS,2021-03-03,2,0,2021-03-03
545,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,10,833,42.66758,3554.2091600000003,0.012,MS,2021-03-03,2,0,2021-03-03
546,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,3,134,110.74197,4946.47471,0.02239,MS,2021-03-03,4,0,2021-03-03
547,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,4,366,23.37951,2139.2249699999998,0.01093,MS,2021-03-03,10,0,2021-03-03
548,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,2766,113200,109.69382,4489.27729,0.02443,MS,2021-03-03,970,24,2021-03-03
549,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,45,1754,58.68009,2287.21948,0.025660000000000002,MS,2021-03-03,6,0,2021-03-03
550,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,6,212,89.41878,3159.4634899999996,0.0283,MS,2021-03-03,0,0,2021-03-03
551,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,26,1527,96.3177,5656.812629999999,0.01703,MS,2021-03-03,10,0,2021-03-03
552,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,6,308,77.73028000000001,3990.1541700000002,0.01948,MS,2021-03-03,12,0,2021-03-03
553,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,14,566,78.47974,3172.82359,0.024730000000000002,SES,2021-03-03,0,0,2021-03-03
554,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,2,279,26.56748,3706.16366,0.00717,MS,2021-03-03,0,0,2021-03-03
555,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,3,124,24.74839,1022.93351,0.02419,MS,2021-03-03,0,0,2021-03-03
556,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,5,467,68.03647,6354.606070000001,0.010709999999999999,MS,2021-03-03,0,0,2021-03-03
557,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,6,374,167.2707,10426.54028,0.016040000000000002,MS,2021-03-03,0,0,2021-03-03
558,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,5,322,24.119629999999997,1553.30439,0.01553,MS,2021-03-03,0,0,2021-03-03
559,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,3,76,70.02801,1774.04295,0.03947,MS,2021-03-03,0,0,2021-03-03
560,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,2839,74386,189.31198,4960.25382,0.038169999999999996,SES,2021-03-03,291,4,2021-03-03
561,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,20,1371,112.96243999999999,7743.57526,0.01459,MS,2021-03-03,3,0,2021-03-03
562,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,17,510,162.32216,4869.66485,0.03333,MS,2021-03-03,0,0,2021-03-03
563,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,2,254,35.47357,4505.14367,0.00787,MS,2021-03-03,0,0,2021-03-03
564,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,7,646,59.44798,5486.1995799999995,0.01084,MS,2021-03-03,2,0,2021-03-03
565,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,56,2524,87.81834,3958.0981100000004,0.02219,SES,2021-03-03,1,0,2021-03-03
566,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,132,0.0,6741.57303,0.0,MS,2021-03-03,0,0,2021-03-03
567,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,64,2327,145.66974,5296.46068,0.0275,MS,2021-03-03,8,0,2021-03-03
568,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,2,47,36.1991,850.6787300000001,0.04255,MS,2021-03-03,0,0,2021-03-03
569,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,174,9870,142.85362,8103.24869,0.01763,MS,2021-03-03,21,1,2021-03-03
570,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,118,0.0,3926.78869,0.0,MS,2021-03-03,2,0,2021-03-03
571,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,13,265,61.03573000000001,1244.18987,0.04906,MS,2021-03-03,0,0,2021-03-03
572,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,0,10,0.0,84.23181,0.0,MS,2021-03-03,0,0,2021-03-03
573,Brazil,MG,Berizal/MG,3106655,31085.0,Taiobeiras,0,67,0.0,1406.38119,0.0,MS,2021-03-03,0,0,2021-03-03
574,Brazil,PB,Bernardino Batista/PB,2502052,25009.0,9ª Região,0,193,0.0,5458.1448,0.0,MS,2021-03-03,0,0,2021-03-03
575,Brazil,SP,Bernardino de Campos/SP,3506300,35094.0,Ourinhos,6,271,53.77308000000001,2428.75067,0.02214,MS,2021-03-03,3,0,2021-03-03
576,Brazil,TO,Bernardo Sayão/TO,1703206,17004.0,Cerrado Tocantins Araguaia,4,163,89.92806,3664.56835,0.02454,MS,2021-03-03,1,0,2021-03-03
577,Brazil,MA,Bernardo do Mearim/MA,2101939,21010.0,Pedreiras,3,173,49.39898,2848.67446,0.01734,MS,2021-03-03,0,0,2021-03-03
578,Brazil,SP,Bertioga/SP,3506359,35041.0,Baixada Santista,62,3279,95.79284,5066.20521,0.01891,MS,2021-03-03,15,1,2021-03-03
579,Brazil,PI,Bertolínia/PI,2201705,22011.0,Vale dos Rios Piauí e Itaueiras,6,586,108.95223999999999,10641.002359999999,0.01024,MS,2021-03-03,0,0,2021-03-03
580,Brazil,MG,Bertópolis/MG,3106606,31062.0,Águas Formosas,0,222,0.0,4818.75407,0.0,MS,2021-03-03,3,0,2021-03-03
581,Brazil,AM,Beruri/AM,1300631,13002.0,Rio Negro e Solimões,29,1899,144.32887,9451.052609999999,0.015269999999999999,MS,2021-03-03,1,0,2021-03-03
582,Brazil,MG,Betim/MG,3106705,31017.0,Betim,473,18125,106.34375,4075.01169,0.0261,MS,2021-03-03,116,13,2021-03-03
583,Brazil,PI,Betânia do Piauí/PI,2201739,22009.0,Vale do Rio Guaribas,2,133,32.20612,2141.70692,0.015040000000000001,MS,2021-03-03,0,0,2021-03-03
584,Brazil,PE,Betânia/PE,2601805,26012.0,Serra Talhada,3,224,23.50176,1754.79828,0.01339,MS,2021-03-03,0,0,2021-03-03
585,Brazil,PE,Bezerros/PE,2601904,26003.0,Caruaru,76,2204,124.83573999999999,3620.2365299999997,0.034480000000000004,MS,2021-03-03,5,0,2021-03-03
586,Brazil,MG,Bias Fortes/MG,3106804,31090.0,Lima Duarte,2,74,60.0781,2222.88976,0.027030000000000002,MS,2021-03-03,0,0,2021-03-03
587,Brazil,MG,Bicas/MG,3106903,31047.0,São João Nepomuceno / bicas,19,577,130.5483,3964.5458299999996,0.03293,MS,2021-03-03,7,1,2021-03-03
588,Brazil,SC,Biguaçu/SC,4202305,42007.0,Grande Florianópolis,87,7811,125.20508000000001,11241.11332,0.01114,MS,2021-03-03,108,1,2021-03-03
589,Brazil,SP,Bilac/SP,3506409,35021.0,Central do DRS II,8,412,98.55858,5075.76691,0.01942,MS,2021-03-03,2,0,2021-03-03
590,Brazil,MG,Biquinhas/MG,3107000,31024.0,Sete Lagoas,0,28,0.0,1120.89672,0.0,MS,2021-03-03,0,0,2021-03-03
591,Brazil,SP,Birigui/SP,3506508,35023.0,Consórcios do DRS II,187,7047,149.74016,5642.88174,0.026539999999999998,MS,2021-03-03,48,0,2021-03-03
592,Brazil,SP,Biritiba Mirim/SP,3506607,35011.0,Alto do Tietê,46,735,139.6648,2231.60068,0.06258999999999999,MS,2021-03-03,3,0,2021-03-03
593,Brazil,BA,Biritinga/BA,2903607,29025.0,Serrinha,2,214,12.51251,1338.8388400000001,0.00935,MS,2021-03-03,6,0,2021-03-03
594,Brazil,PR,Bituruna/PR,4102901,41006.0,6ª RS União da Vitória,2,232,12.19512,1414.63415,0.008620000000000001,MS,2021-03-03,3,0,2021-03-03
595,Brazil,SC,Blumenau/SC,4202404,42006.0,Médio Vale do Itajaí,338,36348,93.40758000000001,10044.907490000001,0.0093,MS,2021-03-03,252,4,2021-03-03
596,Brazil,PR,Boa Esperança do Iguaçu/PR,4103024,41008.0,8ª RS Francisco Beltrão,0,100,0.0,4048.583,0.0,MS,2021-03-03,0,0,2021-03-03
597,Brazil,SP,Boa Esperança do Sul/SP,3506706,35031.0,Central do DRS III,10,504,66.58676,3355.9728299999997,0.01984,MS,2021-03-03,1,0,2021-03-03
598,Brazil,ES,Boa Esperança/ES,3201001,32003.0,Norte,24,771,159.02465,5108.66684,0.03113,MS,2021-03-03,12,0,2021-03-03
599,Brazil,MG,Boa Esperança/MG,3107109,31011.0,Três Pontas,36,1238,89.50993000000001,3078.14714,0.02908,MS,2021-03-03,21,0,2021-03-03
600,Brazil,PR,Boa Esperança/PR,4103008,41011.0,11ª RS Campo Mourão,5,183,123.54831000000001,4521.86805,0.02732,MS,2021-03-03,0,0,2021-03-03
601,Brazil,PI,Boa Hora/PI,2201770,22001.0,Carnaubais,5,339,73.36757,4974.32135,0.01475,MS,2021-03-03,0,0,2021-03-03
602,Brazil,BA,Boa Nova/BA,2903706,29015.0,Jequié,9,385,72.99861999999999,3122.71879,0.02338,MS,2021-03-03,13,1,2021-03-03
603,Brazil,PR,Boa Ventura de São Roque/PR,4103040,41005.0,5ª RS Guarapuava,3,215,47.13276,3377.8476,0.01395,MS,2021-03-03,0,0,2021-03-03
604,Brazil,PB,Boa Ventura/PB,2502102,25007.0,7ª Região,4,180,75.37215,3391.74675,0.02222,MS,2021-03-03,0,0,2021-03-03
605,Brazil,CE,Boa Viagem/CE,2302404,23005.0,5ª Região Canindé,49,1841,89.78141,3373.2158200000003,0.026619999999999998,MS,2021-03-03,1,2,2021-03-03
606,Brazil,PR,Boa Vista da Aparecida/PR,4103057,41010.0,10ª RS Cascavel,13,436,172.41378999999998,5782.49337,0.02982,MS,2021-03-03,1,0,2021-03-03
607,Brazil,RS,Boa Vista das Missões/RS,4302154,43020.0,Região 20 - Rota da Produção,1,50,47.80115,2390.0573600000002,0.02,MS,2021-03-03,0,0,2021-03-03
