,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1041,Brazil,MG,Caputira/MG,3112901,31059.0,Manhuaçu,0,23,0.0,247.36502000000002,0.0,SES,2020-08-13,0,0,2020-08-12
1042,Brazil,SC,Capão Alto/SC,4203253,42013.0,Serra Catarinense,1,5,39.60396,198.0198,0.2,SES,2020-08-13,0,0,2020-08-13
1043,Brazil,RS,Capão Bonito do Sul/RS,4304622,43018.0,Região 18 - Araucárias,1,5,60.45949,302.29746,0.2,SES,2020-08-13,0,0,2020-08-13
1044,Brazil,SP,Capão Bonito/SP,3510203,35161.0,Itapetininga,16,457,33.942890000000006,969.4938300000001,0.03501,SES,2020-08-13,0,0,2020-08-12
1045,Brazil,RS,Capão da Canoa/RS,4304630,43004.0,Região 04 - Belas Praias,10,344,18.8505,648.45709,0.02907,SES,2020-08-13,10,0,2020-08-13
1046,Brazil,RS,Capão do Cipó/RS,4304655,43002.0,Região 02 - Entre Rios,0,3,0.0,82.16927,0.0,SES,2020-08-13,0,0,2020-08-13
1047,Brazil,RS,Capão do Leão/RS,4304663,43021.0,Região 21 - Sul,1,60,3.94415,236.64905,0.016669999999999997,SES,2020-08-13,0,0,2020-08-13
1048,Brazil,RR,Caracaraí/RR,1400209,14002.0,Sul,8,685,36.48636,3124.14485,0.01168,SES,2020-08-13,0,0,2020-08-10
1049,Brazil,MS,Caracol/MS,5002803,50001.0,Campo Grande,0,18,0.0,294.31001000000003,0.0,SES,2020-08-13,0,0,2020-08-11
1050,Brazil,PI,Caracol/PI,2202505,22006.0,Serra da Capivara,1,149,9.160860000000001,1364.96885,0.00671,SES,2020-08-13,0,0,2020-08-12
1051,Brazil,SP,Caraguatatuba/SP,3510500,35173.0,Litoral Norte,59,1306,48.54688,1074.61409,0.04518,SES,2020-08-13,0,0,2020-08-12
1052,Brazil,PR,Carambeí/PR,4104659,41003.0,3ª RS Ponta Grossa,4,150,17.083070000000003,640.61499,0.02667,SES,2020-08-13,0,0,2020-08-12
1053,Brazil,MG,Caranaíba/MG,3113107,31079.0,Conselheiro Lafaiete,1,6,31.4169,188.50141000000002,0.16667,SES,2020-08-13,0,0,2020-08-12
1054,Brazil,MG,Carandaí/MG,3113206,31013.0,Barbacena,3,105,11.76424,411.74856,0.028569999999999998,SES,2020-08-13,0,0,2020-08-12
1055,Brazil,MG,Carangola/MG,3113305,31042.0,Carangola,8,310,24.242420000000003,939.39394,0.025810000000000003,SES,2020-08-13,0,0,2020-08-12
1056,Brazil,RJ,Carapebus/RJ,3300936,33008.0,Norte,4,241,24.53837,1478.43691,0.0166,SES,2020-08-13,0,0,2020-08-12
1057,Brazil,SP,Carapicuíba/SP,3510609,35014.0,Rota dos Bandeirantes,249,5139,62.106069999999995,1281.7794800000001,0.04845,SES,2020-08-13,0,0,2020-08-12
1058,Brazil,MG,Caratinga/MG,3113404,31034.0,Caratinga,23,942,24.98316,1023.2234800000001,0.024419999999999997,SES,2020-08-13,0,0,2020-08-12
1059,Brazil,AM,Carauari/AM,1301001,13007.0,Regional Juruá,8,861,28.27455,3043.048,0.009290000000000001,SES,2020-08-13,0,0,2020-08-12
1060,Brazil,BA,Caravelas/BA,2906907,29026.0,Teixeira de Freitas,0,182,0.0,826.67151,0.0,SES,2020-08-13,0,0,2020-08-12
1061,Brazil,RS,Carazinho/RS,4304705,43017.0,Região 17 - Planalto,9,357,14.49042,574.7866700000001,0.02521,SES,2020-08-13,8,0,2020-08-13
1062,Brazil,RS,Caraá/RS,4304713,43005.0,Região 05 - Bons Ventos,1,69,12.0919,834.34099,0.014490000000000001,SES,2020-08-13,1,0,2020-08-13
1063,Brazil,MG,Caraí/MG,3113008,31067.0,Padre Paraíso,3,86,12.66624,363.09901,0.03488,SES,2020-08-13,0,0,2020-08-12
1064,Brazil,BA,Caraíbas/BA,2906899,29028.0,Vitória da Conquista,0,11,0.0,122.8913,0.0,SES,2020-08-13,0,0,2020-08-12
1065,Brazil,PI,Caraúbas do Piauí/PI,2202539,22005.0,Planície Litorânea,2,137,34.08316,2334.69666,0.0146,SES,2020-08-13,0,0,2020-08-12
1066,Brazil,PB,Caraúbas/PB,2504074,25005.0,5ª Região,0,38,0.0,913.02259,0.0,SES,2020-08-13,1,0,2020-08-13
1067,Brazil,RN,Caraúbas/RN,2402303,24002.0,2ª Região de Saúde - Mossoró,4,303,19.51886,1478.55365,0.0132,SES,2020-08-13,0,0,2020-08-10
1068,Brazil,MG,Carbonita/MG,3113503,31026.0,Diamantina,2,6,21.265279999999997,63.79585,0.33333,SES,2020-08-13,0,0,2020-08-12
1069,Brazil,BA,Cardeal da Silva/BA,2907004,29001.0,Alagoinhas,1,31,10.758469999999999,333.51264,0.032260000000000004,SES,2020-08-13,0,0,2020-08-12
1070,Brazil,RJ,Cardoso Moreira/RJ,3301157,33007.0,Noroeste,1,235,7.798489999999999,1832.64447,0.00426,SES,2020-08-13,0,0,2020-08-12
1071,Brazil,SP,Cardoso/SP,3510708,35157.0,Votuporanga,3,85,24.3388,689.5992200000001,0.035289999999999995,SES,2020-08-13,0,0,2020-08-12
1072,Brazil,MG,Careaçu/MG,3113602,31007.0,Pouso Alegre,2,90,29.59893,1331.95205,0.02222,SES,2020-08-13,0,0,2020-08-12
1073,Brazil,AM,Careiro da Várzea/AM,1301159,13001.0,"Manaus, Entorno e Alto Rio Negro",4,139,13.234079999999999,459.8842,0.02878,SES,2020-08-13,0,0,2020-08-12
1074,Brazil,AM,Careiro/AM,1301100,13001.0,"Manaus, Entorno e Alto Rio Negro",17,1200,44.8916,3168.81882,0.014169999999999999,SES,2020-08-13,0,0,2020-08-12
1075,Brazil,ES,Cariacica/ES,3201308,32002.0,Metropolitana,357,9662,93.63075,2534.06245,0.03695,SES,2020-08-13,0,0,2020-08-12
1076,Brazil,PI,Caridade do Piauí/PI,2202554,22009.0,Vale do Rio Guaribas,0,15,0.0,296.03316,0.0,SES,2020-08-13,0,0,2020-08-12
1077,Brazil,CE,Caridade/CE,2303006,23005.0,5ª Região Canindé,14,299,62.09251999999999,1326.1187699999998,0.04682,SES,2020-08-13,0,0,2020-08-13
1078,Brazil,BA,Carinhanha/BA,2907103,29007.0,Guanambi,3,69,10.338410000000001,237.78343999999998,0.04348,SES,2020-08-13,0,0,2020-08-12
1079,Brazil,SE,Carira/SE,2801405,28003.0,Itabaiana,12,669,54.3429,3029.61688,0.01794,SES,2020-08-13,0,0,2020-08-12
1080,Brazil,TO,Cariri do Tocantins/TO,1703867,17005.0,Ilha do Bananal,2,98,45.641259999999996,2236.42173,0.02041,SES,2020-08-13,0,0,2020-08-11
1081,Brazil,CE,Caririaçu/CE,2303204,23021.0,21ª Região Juazeiro do Norte,10,571,37.08511,2117.5598,0.017509999999999998,SES,2020-08-13,28,0,2020-08-13
1082,Brazil,CE,Cariré/CE,2303105,23011.0,11ª Região Sobral,14,603,75.88899,3268.64701,0.023219999999999998,SES,2020-08-13,4,0,2020-08-13
1083,Brazil,CE,Cariús/CE,2303303,23018.0,18ª Região Iguatú,4,307,21.39152,1641.7990300000001,0.013030000000000002,SES,2020-08-13,11,0,2020-08-13
1084,Brazil,MT,Carlinda/MT,5102793,51001.0,Alto Tapajós,2,21,19.40805,203.78457,0.09523999999999999,SES,2020-08-13,0,0,2020-08-10
1085,Brazil,RS,Carlos Barbosa/RS,4304804,43025.0,Região 25 - Vinhedos e Basalto,9,488,30.16793,1635.7724699999999,0.01844,SES,2020-08-13,7,0,2020-08-13
1086,Brazil,MG,Carlos Chagas/MG,3113701,31066.0,Nanuque,4,199,21.2348,1056.43149,0.0201,SES,2020-08-13,0,0,2020-08-12
1087,Brazil,RS,Carlos Gomes/RS,4304853,43016.0,Região 16 - Alto Uruguai Gaúcho,0,7,0.0,508.35149,0.0,SES,2020-08-13,0,0,2020-08-13
1088,Brazil,PR,Carlópolis/PR,4104709,41019.0,19ª RS Jacarezinho,1,78,6.9832399999999994,544.6927400000001,0.012819999999999998,SES,2020-08-13,0,0,2020-08-12
1089,Brazil,MG,Carmo da Cachoeira/MG,3113909,31010.0,Três Corações,0,8,0.0,65.73541,0.0,SES,2020-08-13,0,0,2020-08-12
1090,Brazil,MG,Carmo da Mata/MG,3114006,31088.0,Oliveira/Santo Antônio do Amparo,0,13,0.0,113.27989,0.0,SES,2020-08-13,0,0,2020-08-12
1091,Brazil,MG,Carmo de Minas/MG,3114105,31008.0,São Lourenço,0,19,0.0,127.86863000000001,0.0,SES,2020-08-13,0,0,2020-08-12
1092,Brazil,MG,Carmo do Cajuru/MG,3114204,31086.0,Divinópolis,3,92,13.346379999999998,409.28907999999996,0.03261,SES,2020-08-13,0,0,2020-08-12
1093,Brazil,MG,Carmo do Paranaíba/MG,3114303,31082.0,São Gotardo,3,170,9.89152,560.51963,0.01765,SES,2020-08-13,0,0,2020-08-12
1094,Brazil,MG,Carmo do Rio Claro/MG,3114402,31092.0,Passos,3,39,14.134279999999999,183.74558000000002,0.07692,SES,2020-08-13,0,0,2020-08-12
1095,Brazil,GO,Carmo do Rio Verde/GO,5205000,52013.0,São Patrício I,2,53,19.837329999999998,525.68935,0.037739999999999996,SES,2020-08-13,0,0,2020-08-12
1096,Brazil,RJ,Carmo/RJ,3301207,33009.0,Serrana,2,104,10.584810000000001,550.41016,0.01923,SES,2020-08-13,0,0,2020-08-12
1097,Brazil,TO,Carmolândia/TO,1703883,17001.0,Médio Norte Araguaia,1,29,38.75969,1124.03101,0.034480000000000004,SES,2020-08-13,0,0,2020-08-11
1098,Brazil,MG,Carmésia/MG,3113800,31020.0,Guanhães,0,8,0.0,303.95137,0.0,SES,2020-08-13,0,0,2020-08-12
1099,Brazil,MG,Carmópolis de Minas/MG,3114501,31088.0,Oliveira/Santo Antônio do Amparo,6,178,30.999740000000003,919.659,0.033710000000000004,SES,2020-08-13,0,0,2020-08-12
1100,Brazil,SE,Carmópolis/SE,2801504,28006.0,Nossa Senhora do Socorro,8,246,48.09426,1478.8986400000001,0.03252,SES,2020-08-13,0,0,2020-08-12
1101,Brazil,RN,Carnaubais/RN,2402501,24008.0,8ª Região de Saúde - Açu,4,111,37.17818,1031.6944,0.036039999999999996,SES,2020-08-13,0,0,2020-08-10
1102,Brazil,CE,Carnaubal/CE,2303402,23013.0,13ª Região Tianguá,4,408,22.71953,2317.3918,0.0098,SES,2020-08-13,6,0,2020-08-13
1103,Brazil,PE,Carnaubeira da Penha/PE,2603926,26012.0,Serra Talhada,1,23,7.732760000000001,177.85339,0.04348,SES,2020-08-13,0,0,2020-08-12
1104,Brazil,PE,Carnaíba/PE,2603900,26001.0,Afogados da Ingazeira,8,121,40.918620000000004,618.89417,0.06612,SES,2020-08-13,0,0,2020-08-12
1105,Brazil,RN,Carnaúba dos Dantas/RN,2402402,24004.0,4ª Região de Saúde - Caicó,3,32,36.674820000000004,391.19804,0.09375,SES,2020-08-13,0,0,2020-08-10
1106,Brazil,MG,Carneirinho/MG,3114550,31071.0,Frutal / Iturama,0,30,0.0,299.19218,0.0,SES,2020-08-13,0,0,2020-08-12
1107,Brazil,AL,Carneiros/AL,2701803,27009.0,9ª Região de Saúde,0,64,0.0,704.7682,0.0,SES,2020-08-13,0,0,2020-08-12
1108,Brazil,RR,Caroebe/RR,1400233,14002.0,Sul,3,776,29.50143,7631.0355,0.00387,SES,2020-08-13,0,0,2020-08-10
1109,Brazil,MA,Carolina/MA,2102804,21008.0,Imperatriz,1,261,4.1115,1073.10254,0.0038299999999999996,SES,2020-08-13,3,0,2020-08-13
1110,Brazil,PE,Carpina/PE,2604007,26006.0,Limoeiro,49,407,58.583709999999996,486.60346,0.12039000000000001,SES,2020-08-13,0,0,2020-08-12
1111,Brazil,MG,Carrancas/MG,3114600,31004.0,Lavras,0,24,0.0,593.03188,0.0,SES,2020-08-13,0,0,2020-08-12
1112,Brazil,PB,Carrapateira/PB,2504108,25009.0,9ª Região,0,47,0.0,1767.5818,0.0,SES,2020-08-13,0,0,2020-08-13
1113,Brazil,TO,Carrasco Bonito/TO,1703891,17002.0,Bico do Papagaio,0,136,0.0,3321.12332,0.0,SES,2020-08-13,0,0,2020-08-11
1114,Brazil,PE,Caruaru/PE,2604106,26003.0,Caruaru,257,4965,71.16787,1374.89685,0.05176,SES,2020-08-13,0,0,2020-08-12
1115,Brazil,MA,Carutapera/MA,2102903,21019.0,Zé Doca,17,297,71.40756999999999,1247.53224,0.05724,SES,2020-08-13,5,0,2020-08-13
1116,Brazil,MG,Carvalhos/MG,3114808,31008.0,São Lourenço,0,1,0.0,22.3314,0.0,SES,2020-08-13,0,0,2020-08-12
1117,Brazil,MG,Carvalhópolis/MG,3114709,31001.0,Alfenas / Machado,0,7,0.0,195.58536,0.0,SES,2020-08-13,0,0,2020-08-12
1118,Brazil,SP,Casa Branca/SP,3510807,35143.0,Rio Pardo,5,159,16.4582,523.3706400000001,0.03145,SES,2020-08-13,0,0,2020-08-12
1119,Brazil,BA,Casa Nova/BA,2907202,29016.0,Juazeiro,7,308,9.726410000000001,427.96204000000006,0.02273,SES,2020-08-13,0,0,2020-08-12
1120,Brazil,RS,Casca/RS,4304903,43017.0,Região 17 - Planalto,1,69,11.07297,764.03499,0.014490000000000001,SES,2020-08-13,4,0,2020-08-13
1121,Brazil,MG,Cascalho Rico/MG,3115003,31075.0,Uberlândia / Araguari,1,15,32.52033,487.80487999999997,0.06667000000000001,SES,2020-08-13,0,0,2020-08-12
1122,Brazil,CE,Cascavel/CE,2303501,23022.0,22ª Região Cascavel,83,1388,115.69073,1934.6835199999998,0.0598,SES,2020-08-13,4,0,2020-08-13
1123,Brazil,PR,Cascavel/PR,4104808,41010.0,10ª RS Cascavel,110,5329,33.49023,1622.44941,0.020640000000000002,SES,2020-08-13,0,0,2020-08-12
1124,Brazil,TO,Caseara/TO,1703909,17007.0,Cantão,1,24,18.62544,447.01062,0.04167,SES,2020-08-13,0,0,2020-08-11
1125,Brazil,RS,Caseiros/RS,4304952,43018.0,Região 18 - Araucárias,0,20,0.0,624.6096200000001,0.0,SES,2020-08-13,3,0,2020-08-13
1126,Brazil,RJ,Casimiro de Abreu/RJ,3301306,33002.0,Baixada Litorânea,18,672,40.73873,1520.91255,0.026789999999999998,SES,2020-08-13,0,0,2020-08-12
1127,Brazil,PE,Casinhas/PE,2604155,26006.0,Limoeiro,3,61,20.91904,425.35388,0.04918,SES,2020-08-13,0,0,2020-08-12
1128,Brazil,PB,Casserengue/PB,2504157,25002.0,2ª Região,4,271,53.561859999999996,3628.8162799999996,0.014759999999999999,SES,2020-08-13,0,0,2020-08-13
1129,Brazil,MS,Cassilândia/MS,5002902,50004.0,Três Lagoas,3,92,13.67428,419.34455,0.03261,SES,2020-08-13,0,0,2020-08-11
1130,Brazil,PA,Castanhal/PA,1502400,15008.0,Metropolitana III,180,1906,89.64456,949.2362800000001,0.09444,SES,2020-08-13,0,0,2020-08-12
1131,Brazil,MT,Castanheira/MT,5102850,51008.0,Noroeste Matogrossense,1,62,11.45607,710.2760900000001,0.016130000000000002,SES,2020-08-13,0,0,2020-08-10
1132,Brazil,RO,Castanheiras/RO,1100908,11005.0,Zona da Mata,0,41,0.0,1343.38139,0.0,SES,2020-08-13,0,0,2020-08-12
1133,Brazil,PI,Castelo do Piauí/PI,2202604,22001.0,Carnaubais,3,65,15.216070000000002,329.68147999999997,0.04615,SES,2020-08-13,0,0,2020-08-12
1134,Brazil,ES,Castelo/ES,3201407,32004.0,Sul,25,961,66.60628,2560.3452899999997,0.026010000000000002,SES,2020-08-13,0,0,2020-08-12
1135,Brazil,GO,Castelândia/GO,5205059,52015.0,Sudoeste I,0,13,0.0,378.45706,0.0,SES,2020-08-13,0,0,2020-08-12
1136,Brazil,SP,Castilho/SP,3511003,35022.0,Lagos do DRS II,1,124,4.76054,590.3075299999999,0.00806,SES,2020-08-13,0,0,2020-08-12
1137,Brazil,BA,Castro Alves/BA,2907301,29022.0,Santo Antônio de Jesus,3,257,11.42248,978.52574,0.01167,SES,2020-08-13,0,0,2020-08-12
1138,Brazil,PR,Castro/PR,4104907,41003.0,3ª RS Ponta Grossa,4,454,5.59566,635.1071599999999,0.00881,SES,2020-08-13,0,0,2020-08-12
1139,Brazil,MG,Cataguases/MG,3115300,31044.0,Leopoldina / Cataguases,15,378,19.96725,503.17479000000003,0.03968,SES,2020-08-13,0,0,2020-08-12
1140,Brazil,GO,Catalão/GO,5205109,52005.0,Estrada de Ferro,29,955,26.64878,877.5718400000001,0.030369999999999998,SES,2020-08-13,0,0,2020-08-12
1141,Brazil,SP,Catanduva/SP,3511102,35151.0,Catanduva,67,1911,54.980219999999996,1568.16727,0.03506,SES,2020-08-13,0,0,2020-08-12
1142,Brazil,PR,Catanduvas/PR,4105003,41010.0,10ª RS Cascavel,0,64,0.0,628.12837,0.0,SES,2020-08-13,0,0,2020-08-12
1143,Brazil,SC,Catanduvas/SC,4204004,42008.0,Meio Oeste,0,145,0.0,1335.0520199999999,0.0,SES,2020-08-13,6,0,2020-08-13
1144,Brazil,CE,Catarina/CE,2303600,23018.0,18ª Região Iguatú,4,180,19.32554,869.6492400000001,0.02222,SES,2020-08-13,4,0,2020-08-13
1145,Brazil,MG,Catas Altas da Noruega/MG,3115409,31079.0,Conselheiro Lafaiete,0,17,0.0,466.9047,0.0,SES,2020-08-13,0,0,2020-08-12
1146,Brazil,MG,Catas Altas/MG,3115359,31021.0,Itabira,0,39,0.0,725.44643,0.0,SES,2020-08-13,0,0,2020-08-12
1147,Brazil,PE,Catende/PE,2604205,26008.0,Palmares,32,524,74.60599,1221.6730400000001,0.061070000000000006,SES,2020-08-13,0,0,2020-08-12
1148,Brazil,SP,Catiguá/SP,3511201,35151.0,Catanduva,3,93,38.44182,1191.6965699999998,0.032260000000000004,SES,2020-08-13,0,0,2020-08-12
1149,Brazil,PB,Catingueira/PB,2504207,25006.0,6ª Região,2,17,40.5515,344.68775,0.11765,SES,2020-08-13,0,0,2020-08-13
1150,Brazil,BA,Catolândia/BA,2907400,29002.0,Barreiras,0,20,0.0,559.12776,0.0,SES,2020-08-13,0,0,2020-08-12
1151,Brazil,PB,Catolé do Rocha/PB,2504306,25008.0,8ª Região,12,320,39.28501,1047.60034,0.0375,SES,2020-08-13,3,0,2020-08-13
1152,Brazil,BA,Catu/BA,2907509,29001.0,Alagoinhas,8,1095,14.62416,2001.6817800000001,0.00731,SES,2020-08-13,0,0,2020-08-12
1153,Brazil,MG,Catuji/MG,3115458,31067.0,Padre Paraíso,0,25,0.0,396.13372999999996,0.0,SES,2020-08-13,0,0,2020-08-12
1154,Brazil,CE,Catunda/CE,2303659,23011.0,11ª Região Sobral,2,268,19.338620000000002,2591.37498,0.00746,SES,2020-08-13,0,0,2020-08-13
1155,Brazil,BA,Caturama/BA,2907558,29003.0,Brumado,0,1,0.0,10.71926,0.0,SES,2020-08-13,0,0,2020-08-12
1156,Brazil,GO,Caturaí/GO,5205208,52001.0,Central,2,78,39.44773,1538.46154,0.025639999999999996,SES,2020-08-13,0,0,2020-08-12
1157,Brazil,PB,Caturité/PB,2504355,25015.0,15ª Região,1,99,20.61006,2040.3957100000002,0.0101,SES,2020-08-13,1,0,2020-08-13
1158,Brazil,MG,Catuti/MG,3115474,31052.0,Janaúba/Monte Azul,0,2,0.0,40.11231,0.0,SES,2020-08-13,0,0,2020-08-12
1159,Brazil,RS,Catuípe/RS,4305009,43013.0,Região 13 - Diversidade,1,36,11.397310000000001,410.30317,0.027780000000000003,SES,2020-08-13,2,0,2020-08-13
1160,Brazil,CE,Caucaia/CE,2303709,23002.0,2ª Região Caucaia,326,5346,90.20476,1479.2473699999998,0.06097999999999999,SES,2020-08-13,28,3,2020-08-13
1161,Brazil,GO,Cavalcante/GO,5205307,52006.0,Nordeste I,0,11,0.0,113.29693999999999,0.0,SES,2020-08-13,0,0,2020-08-12
1162,Brazil,SC,Caxambu do Sul/SC,4204103,42002.0,Oeste,1,55,27.457440000000002,1510.15925,0.01818,SES,2020-08-13,2,0,2020-08-13
1163,Brazil,MG,Caxambu/MG,3115508,31008.0,São Lourenço,2,49,9.23532,226.26523999999998,0.04082,SES,2020-08-13,0,0,2020-08-12
1164,Brazil,RS,Caxias do Sul/RS,4305108,43023.0,Região 23 - Caxias e Hortênsias,64,4064,12.526769999999999,795.44965,0.01575,SES,2020-08-13,105,1,2020-08-13
1165,Brazil,MA,Caxias/MA,2103000,21005.0,Caxias,70,3424,42.45512,2076.66181,0.02044,SES,2020-08-13,20,0,2020-08-13
1166,Brazil,PI,Caxingó/PI,2202653,22005.0,Planície Litorânea,0,80,0.0,1474.92625,0.0,SES,2020-08-13,0,0,2020-08-12
1167,Brazil,SC,Caçador/SC,4203006,42009.0,Alto Vale do Rio do Peixe,11,258,13.9958,328.26516000000004,0.04264,SES,2020-08-13,0,0,2020-08-13
1168,Brazil,RS,Caçapava do Sul/RS,4302808,43027.0,Região 27 - Jacuí Centro,8,367,23.79253,1091.48227,0.0218,SES,2020-08-13,2,0,2020-08-13
1169,Brazil,SP,Caçapava/SP,3508504,35171.0,Alto Vale do Paraíba,25,849,26.52154,900.6715300000001,0.02945,SES,2020-08-13,0,0,2020-08-12
1170,Brazil,GO,Caçu/GO,5204300,52015.0,Sudoeste I,6,310,37.47892,1936.41077,0.01935,SES,2020-08-13,0,0,2020-08-12
1171,Brazil,BA,Caém/BA,2905107,29014.0,Jacobina,0,59,0.0,640.39944,0.0,SES,2020-08-13,0,0,2020-08-12
1172,Brazil,RN,Ceará-Mirim/RN,2402600,24003.0,3ª Região de Saúde - João Câmara,38,729,51.70279,991.87722,0.052129999999999996,SES,2020-08-13,0,0,2020-08-10
1173,Brazil,MA,Cedral/MA,2103109,21011.0,Pinheiro,0,107,0.0,1002.34192,0.0,SES,2020-08-13,0,0,2020-08-13
1174,Brazil,SP,Cedral/SP,3511300,35155.0,São José do Rio Preto,2,119,21.65205,1288.2970699999998,0.01681,SES,2020-08-13,0,0,2020-08-12
1175,Brazil,SE,Cedro de São João/SE,2801603,28007.0,Propriá,9,335,152.61998,5680.854670000001,0.026869999999999998,SES,2020-08-13,0,0,2020-08-12
1176,Brazil,CE,Cedro/CE,2303808,23017.0,17ª Região Icó,9,314,35.2154,1228.62621,0.02866,SES,2020-08-13,29,0,2020-08-13
1177,Brazil,PE,Cedro/PE,2604304,26011.0,Salgueiro,4,268,33.878209999999996,2269.83993,0.01493,SES,2020-08-13,0,0,2020-08-12
1178,Brazil,SC,Celso Ramos/SC,4204152,42008.0,Meio Oeste,1,38,36.656890000000004,1392.96188,0.02632,SES,2020-08-13,0,0,2020-08-13
1179,Brazil,PR,Centenário do Sul/PR,4105102,41017.0,17ª RS Londrina,2,102,18.47234,942.08922,0.01961,SES,2020-08-13,0,0,2020-08-12
1180,Brazil,RS,Centenário/RS,4305116,43016.0,Região 16 - Alto Uruguai Gaúcho,0,4,0.0,138.36043,0.0,SES,2020-08-13,1,0,2020-08-13
1181,Brazil,TO,Centenário/TO,1704105,17004.0,Cerrado Tocantins Araguaia,0,14,0.0,481.92771,0.0,SES,2020-08-13,0,0,2020-08-11
1182,Brazil,MG,Central de Minas/MG,3115706,31038.0,Mantena,2,33,28.441409999999998,469.28328,0.060610000000000004,SES,2020-08-13,0,0,2020-08-12
1183,Brazil,MA,Central do Maranhão/MA,2103125,21011.0,Pinheiro,1,18,11.53004,207.54064,0.055560000000000005,SES,2020-08-13,0,0,2020-08-13
1184,Brazil,BA,Central/BA,2907608,29010.0,Irecê,0,18,0.0,104.25113,0.0,SES,2020-08-13,0,0,2020-08-12
1185,Brazil,MG,Centralina/MG,3115805,31073.0,Ituiutaba,2,76,19.32367,734.29952,0.02632,SES,2020-08-13,0,0,2020-08-12
1186,Brazil,MA,Centro Novo do Maranhão/MA,2103174,21019.0,Zé Doca,7,567,32.37443,2622.32911,0.01235,SES,2020-08-13,6,0,2020-08-13
1187,Brazil,MA,Centro do Guilherme/MA,2103158,21019.0,Zé Doca,1,328,7.43052,2437.21207,0.00305,SES,2020-08-13,1,0,2020-08-13
1188,Brazil,RO,Cerejeiras/RO,1100056,11006.0,Cone Sul,6,149,36.75795,912.8224,0.04027,SES,2020-08-13,0,0,2020-08-12
1189,Brazil,GO,Ceres/GO,5205406,52013.0,São Patrício I,6,401,27.03799,1807.0388899999998,0.01496,SES,2020-08-13,0,0,2020-08-12
1190,Brazil,SP,Cerqueira César/SP,3511409,35061.0,Vale do Jurumirim,2,92,10.00751,460.34525999999994,0.02174,SES,2020-08-13,0,0,2020-08-12
1191,Brazil,SP,Cerquilho/SP,3511508,35161.0,Itapetininga,11,255,22.47237,520.95038,0.04314,SES,2020-08-13,0,0,2020-08-12
1192,Brazil,RS,Cerrito/RS,4305124,43021.0,Região 21 - Sul,0,3,0.0,49.253,0.0,SES,2020-08-13,0,0,2020-08-13
1193,Brazil,PR,Cerro Azul/PR,4105201,41002.0,2ª RS Metropolitana,7,93,39.37229,523.0890400000001,0.07527,SES,2020-08-13,0,0,2020-08-12
1194,Brazil,RS,Cerro Branco/RS,4305132,43027.0,Região 27 - Jacuí Centro,0,0,0.0,0.0,0.0,SES,2020-08-13,0,0,2020-08-13
1195,Brazil,RN,Cerro Corá/RN,2402709,24004.0,4ª Região de Saúde - Caicó,1,38,8.94534,339.92307,0.02632,SES,2020-08-13,0,0,2020-08-10
1196,Brazil,RS,Cerro Grande do Sul/RS,4305173,43009.0,Região 09 - Carbonífera/Costa Doce,2,9,16.3412,73.53542,0.22221999999999997,SES,2020-08-13,0,0,2020-08-13
1197,Brazil,RS,Cerro Grande/RS,4305157,43020.0,Região 20 - Rota da Produção,0,4,0.0,173.08524,0.0,SES,2020-08-13,0,0,2020-08-13
1198,Brazil,RS,Cerro Largo/RS,4305207,43011.0,Região 11 - Sete Povos das Missões,1,16,7.075639999999999,113.21021999999999,0.0625,SES,2020-08-13,0,0,2020-08-13
1199,Brazil,SC,Cerro Negro/SC,4204178,42013.0,Serra Catarinense,0,7,0.0,224.0717,0.0,SES,2020-08-13,0,0,2020-08-13
1200,Brazil,SP,Cesário Lange/SP,3511607,35161.0,Itapetininga,4,73,22.041,402.24818,0.05479,SES,2020-08-13,0,0,2020-08-12
1201,Brazil,GO,Cezarina/GO,5205455,52002.0,Centro Sul,5,87,58.099,1010.92261,0.05747000000000001,SES,2020-08-13,0,0,2020-08-12
1202,Brazil,MG,Chalé/MG,3116001,31059.0,Manhuaçu,1,38,17.53156,666.19916,0.02632,SES,2020-08-13,0,0,2020-08-12
1203,Brazil,MG,Chapada Gaúcha/MG,3116159,31058.0,Unaí,0,20,0.0,146.19883000000002,0.0,SES,2020-08-13,0,0,2020-08-12
1204,Brazil,TO,Chapada da Natividade/TO,1705102,17008.0,Amor Perfeito,0,23,0.0,690.0690099999999,0.0,SES,2020-08-13,0,0,2020-08-11
1205,Brazil,TO,Chapada de Areia/TO,1704600,17007.0,Cantão,1,14,71.12376,995.7325699999999,0.07143,SES,2020-08-13,0,0,2020-08-11
1206,Brazil,MG,Chapada do Norte/MG,3116100,31027.0,Turmalina/Minas Novas/Capelinha,0,1,0.0,6.51211,0.0,SES,2020-08-13,0,0,2020-08-12
1207,Brazil,MT,Chapada dos Guimarães/MT,5103007,51002.0,Baixada Cuiabana,15,252,75.94168,1275.82017,0.05952,SES,2020-08-13,0,0,2020-08-10
1208,Brazil,RS,Chapada/RS,4305306,43020.0,Região 20 - Rota da Produção,0,28,0.0,302.08221000000003,0.0,SES,2020-08-13,0,0,2020-08-13
