,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
668,Brazil,PB,Bom Sucesso/PB,2502300,25008.0,8ª Região,0,60,0.0,1210.65375,0.0,MS,2021-01-03,0,0,2021-01-03
669,Brazil,PR,Bom Sucesso/PR,4103206,41016.0,16ª RS Apucarana,2,172,28.29655,2433.50311,0.01163,MS,2021-01-03,0,0,2021-01-03
670,Brazil,SC,Bombinhas/SC,4202453,42005.0,Foz do Rio Itajaí,18,2307,88.51733,11344.97172,0.0078,MS,2021-01-03,1,0,2021-01-03
671,Brazil,PI,Bonfim do Piauí/PI,2201929,22006.0,Serra da Capivara,2,144,35.1803,2532.98153,0.013890000000000001,MS,2021-01-03,0,0,2021-01-03
672,Brazil,MG,Bonfim/MG,3108107,31017.0,Betim,2,117,29.15452,1705.5393600000002,0.01709,MS,2021-01-03,0,0,2021-01-03
673,Brazil,RR,Bonfim/RR,1400159,14001.0,Centro Norte,14,1341,111.4916,10679.30238,0.010440000000000001,MS,2021-01-03,0,0,2021-01-03
674,Brazil,MG,Bonfinópolis de Minas/MG,3108206,31058.0,Unaí,9,179,165.31962,3288.02351,0.05028,MS,2021-01-03,0,0,2021-01-03
675,Brazil,GO,Bonfinópolis/GO,5203559,52002.0,Centro Sul,10,380,100.81661,3831.03135,0.02632,MS,2021-01-03,0,0,2021-01-03
676,Brazil,BA,Boninal/BA,2904001,29023.0,Seabra,2,290,13.844660000000001,2007.47612,0.0069,MS,2021-01-03,0,0,2021-01-03
677,Brazil,MG,Bonito de Minas/MG,3108255,31053.0,Januária,0,6,0.0,52.775090000000006,0.0,MS,2021-01-03,0,0,2021-01-03
678,Brazil,PB,Bonito de Santa Fé/PB,2502409,25009.0,9ª Região,11,320,91.49892,2661.78672,0.03438,MS,2021-01-03,1,0,2021-01-03
679,Brazil,BA,Bonito/BA,2904050,29011.0,Itaberaba,3,405,17.7683,2398.72068,0.007409999999999999,MS,2021-01-03,0,0,2021-01-03
680,Brazil,MS,Bonito/MS,5002209,50001.0,Campo Grande,15,1141,67.59801999999999,5141.95584,0.01315,MS,2021-01-03,4,0,2021-01-03
681,Brazil,PA,Bonito/PA,1501600,15009.0,Rio Caetés,10,294,60.496069999999996,1778.5843899999998,0.034010000000000006,MS,2021-01-03,0,0,2021-01-03
682,Brazil,PE,Bonito/PE,2602308,26003.0,Caruaru,28,418,73.45804,1096.62355,0.06699,MS,2021-01-03,0,0,2021-01-03
683,Brazil,GO,Bonópolis/GO,5203575,52008.0,Norte,1,87,22.25684,1936.34543,0.01149,MS,2021-01-03,0,0,2021-01-03
684,Brazil,RS,Boqueirão do Leão/RS,4302451,43029.0,Região 29 - Vales e Montanhas,3,154,38.95092,1999.48065,0.01948,MS,2021-01-03,0,0,2021-01-03
685,Brazil,PI,Boqueirão do Piauí/PI,2201945,22001.0,Carnaubais,1,233,15.561779999999999,3625.8948,0.0042899999999999995,MS,2021-01-03,0,0,2021-01-03
686,Brazil,PB,Boqueirão/PB,2502508,25015.0,15ª Região,11,868,61.55568,4857.30274,0.01267,MS,2021-01-03,0,0,2021-01-03
687,Brazil,SE,Boquim/SE,2800670,28002.0,Estância,23,794,85.50504000000001,2951.78259,0.02897,MS,2021-01-03,1,0,2021-01-03
688,Brazil,BA,Boquira/BA,2904100,29003.0,Brumado,4,271,18.60725,1260.64102,0.014759999999999999,MS,2021-01-03,0,0,2021-01-03
689,Brazil,SP,Boracéia/SP,3507308,35064.0,Jaú,2,182,41.08463,3738.7017299999998,0.01099,MS,2021-01-03,0,0,2021-01-03
690,Brazil,AM,Borba/AM,1300805,13003.0,Rio Madeira,26,964,62.27843000000001,2309.09265,0.026969999999999997,MS,2021-01-03,0,0,2021-01-03
691,Brazil,PB,Borborema/PB,2502706,25002.0,2ª Região,1,96,18.91432,1815.77454,0.01042,MS,2021-01-03,0,0,2021-01-03
692,Brazil,SP,Borborema/SP,3507407,35032.0,Centro Oeste do DRS III,11,348,68.05246,2152.93244,0.03161,MS,2021-01-03,0,0,2021-01-03
693,Brazil,MG,Borda da Mata/MG,3108305,31007.0,Pouso Alegre,18,447,91.77118,2278.9844,0.04027,MS,2021-01-03,0,0,2021-01-03
694,Brazil,SP,Borebi/SP,3507456,35062.0,Bauru,2,59,74.54342,2199.0309399999996,0.0339,MS,2021-01-03,0,0,2021-01-03
695,Brazil,PR,Borrazópolis/PR,4103305,41016.0,16ª RS Apucarana,7,304,108.71253,4721.23,0.023030000000000002,MS,2021-01-03,0,0,2021-01-03
696,Brazil,SP,Borá/SP,3507209,35092.0,Assis,0,10,0.0,1193.3174199999999,0.0,MS,2021-01-03,0,0,2021-01-03
697,Brazil,RS,Bossoroca/RS,4302501,43011.0,Região 11 - Sete Povos das Missões,1,110,16.116039999999998,1772.7639,0.00909,MS,2021-01-03,0,0,2021-01-03
698,Brazil,MG,Botelhos/MG,3108404,31001.0,Alfenas / Machado,3,187,20.06823,1250.9197900000001,0.016040000000000002,MS,2021-01-03,0,0,2021-01-03
699,Brazil,SP,Botucatu/SP,3507506,35063.0,Polo Cuesta,58,4061,39.1548,2741.51084,0.014280000000000001,MS,2021-01-03,0,0,2021-01-03
700,Brazil,MG,Botumirim/MG,3108503,31051.0,Francisco Sá,0,11,0.0,174.93639,0.0,MS,2021-01-03,0,0,2021-01-03
701,Brazil,BA,Botuporã/BA,2904209,29003.0,Brumado,1,42,9.872639999999999,414.651,0.023809999999999998,MS,2021-01-03,2,0,2021-01-03
702,Brazil,SC,Botuverá/SC,4202701,42006.0,Médio Vale do Itajaí,0,428,0.0,8042.089440000001,0.0,MS,2021-01-03,0,0,2021-01-03
703,Brazil,RS,Bozano/RS,4302584,43013.0,Região 13 - Diversidade,0,51,0.0,2415.91663,0.0,MS,2021-01-03,0,0,2021-01-03
704,Brazil,RS,Braga/RS,4302600,43020.0,Região 20 - Rota da Produção,0,27,0.0,815.46361,0.0,MS,2021-01-03,0,0,2021-01-03
705,Brazil,PR,Braganey/PR,4103354,41010.0,10ª RS Cascavel,3,82,55.74136,1523.59718,0.03659,MS,2021-01-03,0,0,2021-01-03
706,Brazil,SP,Bragança Paulista/SP,3507605,35071.0,Bragança,102,5257,59.81247,3082.6878100000004,0.0194,MS,2021-01-03,9,0,2021-01-03
707,Brazil,PA,Bragança/PA,1501709,15009.0,Rio Caetés,97,2945,75.24396,2284.46872,0.03294,MS,2021-01-03,0,0,2021-01-03
708,Brazil,AL,Branquinha/AL,2701100,27003.0,3ª Região de Saúde,6,276,57.361380000000004,2638.62333,0.02174,MS,2021-01-03,0,0,2021-01-03
709,Brazil,PA,Brasil Novo/PA,1501725,15012.0,Xingu,17,792,113.46191999999999,5285.99079,0.02146,MS,2021-01-03,0,0,2021-01-03
710,Brazil,PI,Brasileira/PI,2201960,22003.0,Cocais,5,250,59.901759999999996,2995.08806,0.02,MS,2021-01-03,0,0,2021-01-03
711,Brazil,MG,Brasilândia de Minas/MG,3108552,31077.0,João Pinheiro,1,492,5.97086,2937.6642,0.00203,MS,2021-01-03,0,0,2021-01-03
712,Brazil,PR,Brasilândia do Sul/PR,4103370,41012.0,12ª RS Umuarama,1,82,38.68472,3172.147,0.0122,MS,2021-01-03,0,0,2021-01-03
713,Brazil,TO,Brasilândia do Tocantins/TO,1703602,17004.0,Cerrado Tocantins Araguaia,1,68,45.2284,3075.53143,0.014709999999999999,MS,2021-01-03,0,0,2021-01-03
714,Brazil,MS,Brasilândia/MS,5002308,50004.0,Três Lagoas,5,191,42.183409999999995,1611.4064,0.026180000000000002,MS,2021-01-03,2,0,2021-01-03
715,Brazil,AC,Brasiléia/AC,1200104,12001.0,Alto Acre,22,1305,82.39083000000001,4887.27436,0.01686,MS,2021-01-03,0,0,2021-01-03
716,Brazil,MT,Brasnorte/MT,5101902,51008.0,Noroeste Matogrossense,3,397,14.895729999999999,1971.20159,0.007559999999999999,MS,2021-01-03,0,0,2021-01-03
717,Brazil,MG,Brasília de Minas/MG,3108602,31049.0,Brasília de Minas/São Francisco,5,338,15.429720000000001,1043.04891,0.014790000000000001,MS,2021-01-03,0,0,2021-01-03
718,Brazil,DF,Brasília/DF,5300108,53001.0,Distrito Federal,4269,253355,139.73131999999998,8292.72157,0.01685,MS,2021-01-03,481,1,2021-01-03
719,Brazil,GO,Brazabrantes/GO,5203609,52001.0,Central,2,182,53.390280000000004,4858.51575,0.01099,MS,2021-01-03,0,0,2021-01-03
720,Brazil,MG,Brazópolis/MG,3108909,31003.0,Itajubá,6,304,41.63775,2109.64608,0.01974,MS,2021-01-03,-4,0,2021-01-03
721,Brazil,SC,Braço do Norte/SC,4202800,42016.0,Laguna,36,4358,106.26993,12864.56488,0.00826,MS,2021-01-03,-1,0,2021-01-03
722,Brazil,SC,Braço do Trombudo/SC,4202859,42004.0,Alto Vale do Itajaí,3,268,79.59671,7110.639429999999,0.01119,MS,2021-01-03,0,0,2021-01-03
723,Brazil,SP,Braúna/SP,3507704,35023.0,Consórcios do DRS II,7,123,121.92998,2142.48389,0.05691,MS,2021-01-03,2,0,2021-01-03
724,Brazil,MG,Braúnas/MG,3108800,31037.0,Ipatinga,2,26,41.937509999999996,545.18767,0.07692,MS,2021-01-03,0,0,2021-01-03
725,Brazil,ES,Brejetuba/ES,3201159,32002.0,Metropolitana,2,714,16.093989999999998,5745.55404,0.0028,MS,2021-01-03,0,0,2021-01-03
726,Brazil,TO,Brejinho de Nazaré/TO,1703701,17008.0,Amor Perfeito,5,117,90.59612,2119.94927,0.04274,MS,2021-01-03,0,0,2021-01-03
727,Brazil,PE,Brejinho/PE,2602506,26001.0,Afogados da Ingazeira,3,304,40.0641,4059.82906,0.00987,MS,2021-01-03,0,0,2021-01-03
728,Brazil,RN,Brejinho/RN,2401800,24001.0,1ª Região de Saúde - São José de Mipibu,4,396,31.28177,3096.89528,0.0101,MS,2021-01-03,0,0,2021-01-03
729,Brazil,SP,Brejo Alegre/SP,3507753,35023.0,Consórcios do DRS II,6,116,207.68431999999999,4015.2301799999996,0.05172,MS,2021-01-03,0,0,2021-01-03
730,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,15003.0,Carajás,2,599,27.144409999999997,8129.7502700000005,0.0033399999999999997,MS,2021-01-03,0,0,2021-01-03
731,Brazil,SE,Brejo Grande/SE,2800704,28007.0,Propriá,8,189,95.77396999999999,2262.66012,0.04233,MS,2021-01-03,1,0,2021-01-03
732,Brazil,CE,Brejo Santo/CE,2302503,23019.0,19ª Região Brejo Santo,27,3014,54.17118000000001,6047.10886,0.00896,MS,2021-01-03,0,0,2021-01-03
733,Brazil,PE,Brejo da Madre de Deus/PE,2602605,26003.0,Caruaru,31,1128,60.51733,2202.0497800000003,0.02748,MS,2021-01-03,0,0,2021-01-03
734,Brazil,MA,Brejo de Areia/MA,2102150,21002.0,Bacabal,2,248,22.18771,2751.2757899999997,0.00806,MS,2021-01-03,0,0,2021-01-03
735,Brazil,PB,Brejo do Cruz/PB,2502805,25008.0,8ª Região,11,1019,77.43207,7173.025479999999,0.010790000000000001,MS,2021-01-03,0,0,2021-01-03
736,Brazil,PI,Brejo do Piauí/PI,2201988,22011.0,Vale dos Rios Piauí e Itaueiras,2,27,51.97505,701.6632,0.07407000000000001,MS,2021-01-03,0,0,2021-01-03
737,Brazil,PB,Brejo dos Santos/PB,2502904,25008.0,8ª Região,1,100,15.4703,1547.0297,0.01,MS,2021-01-03,0,0,2021-01-03
738,Brazil,MA,Brejo/MA,2102101,21006.0,Chapadinha,18,701,49.11189,1912.6354,0.02568,MS,2021-01-03,0,0,2021-01-03
739,Brazil,BA,Brejolândia/BA,2904407,29002.0,Barreiras,5,119,47.08985,1120.73837,0.04202,MS,2021-01-03,0,0,2021-01-03
740,Brazil,PE,Brejão/PE,2602407,26004.0,Garanhuns,2,51,22.25437,567.48637,0.03922,MS,2021-01-03,0,0,2021-01-03
741,Brazil,BA,Brejões/BA,2904308,29015.0,Jequié,2,267,14.06272,1877.37308,0.007490000000000001,MS,2021-01-03,9,0,2021-01-03
742,Brazil,PA,Breu Branco/PA,1501782,15004.0,Lago de Tucuruí,26,383,38.61463,568.82315,0.06788999999999999,MS,2021-01-03,0,0,2021-01-03
743,Brazil,PA,Breves/PA,1501808,15014.0,Marajó II,96,3459,92.75631,3342.12586,0.02775,MS,2021-01-03,0,0,2021-01-03
744,Brazil,GO,Britânia/GO,5203807,52012.0,Rio Vermelho,1,213,17.2503,3674.3143,0.00469,MS,2021-01-03,0,0,2021-01-03
745,Brazil,RS,Brochier/RS,4302659,43008.0,Região 08 - Vale do Caí e Metropolitana,0,98,0.0,1920.0627,0.0,MS,2021-01-03,1,0,2021-01-03
746,Brazil,SP,Brodowski/SP,3507803,35133.0,Vale das Cachoeiras,23,784,90.99181,3101.6339,0.029339999999999998,MS,2021-01-03,6,0,2021-01-03
747,Brazil,BA,Brotas de Macaúbas/BA,2904506,29008.0,Ibotirama,0,45,0.0,444.22507,0.0,MS,2021-01-03,0,0,2021-01-03
748,Brazil,SP,Brotas/SP,3507902,35064.0,Jaú,5,238,20.2955,966.0659199999999,0.02101,MS,2021-01-03,0,0,2021-01-03
749,Brazil,MG,Brumadinho/MG,3109006,31017.0,Betim,18,1668,44.263020000000004,4101.70659,0.010790000000000001,MS,2021-01-03,0,0,2021-01-03
750,Brazil,BA,Brumado/BA,2904605,29003.0,Brumado,37,3860,54.949130000000004,5732.531370000001,0.009590000000000001,MS,2021-01-03,2,0,2021-01-03
751,Brazil,SC,Brunópolis/SC,4202875,42008.0,Meio Oeste,0,52,0.0,2195.94595,0.0,MS,2021-01-03,0,0,2021-01-03
752,Brazil,SC,Brusque/SC,4202909,42006.0,Médio Vale do Itajaí,104,13050,75.53254,9477.881309999999,0.00797,MS,2021-01-03,8,0,2021-01-03
753,Brazil,MG,Brás Pires/MG,3108701,31048.0,Ubá,3,54,69.8812,1257.86164,0.055560000000000005,MS,2021-01-03,0,0,2021-01-03
754,Brazil,MG,Bueno Brandão/MG,3109105,31007.0,Pouso Alegre,6,129,54.59012,1173.68756,0.04651,MS,2021-01-03,-1,0,2021-01-03
755,Brazil,PE,Buenos Aires/PE,2602704,26006.0,Limoeiro,9,65,68.23351,492.79757,0.13846,MS,2021-01-03,0,0,2021-01-03
756,Brazil,MG,Buenópolis/MG,3109204,31019.0,Curvelo,3,106,28.977109999999996,1023.85782,0.0283,MS,2021-01-03,0,0,2021-01-03
757,Brazil,BA,Buerarema/BA,2904704,29012.0,Itabuna,25,729,136.56725,3982.30088,0.03429,MS,2021-01-03,0,0,2021-01-03
758,Brazil,MG,Bugre/MG,3109253,31037.0,Ipatinga,6,213,150.64022,5347.72784,0.02817,MS,2021-01-03,0,0,2021-01-03
759,Brazil,AC,Bujari/AC,1200138,12002.0,Baixo Acre e Purus,8,491,76.77543,4712.09213,0.01629,MS,2021-01-03,0,0,2021-01-03
760,Brazil,PA,Bujaru/PA,1501907,15007.0,Metropolitana II,23,734,78.15951,2494.30795,0.03134,MS,2021-01-03,0,0,2021-01-03
761,Brazil,SP,Buri/SP,3508009,35162.0,Itapeva,11,407,55.096419999999995,2038.56749,0.027030000000000002,MS,2021-01-03,0,0,2021-01-03
762,Brazil,SP,Buritama/SP,3508108,35023.0,Consórcios do DRS II,22,862,127.30745,4988.13726,0.025519999999999998,MS,2021-01-03,0,0,2021-01-03
763,Brazil,GO,Buriti Alegre/GO,5203906,52017.0,Sul,8,348,84.35259,3669.3378299999995,0.02299,MS,2021-01-03,0,0,2021-01-03
764,Brazil,MA,Buriti Bravo/MA,2102309,21015.0,São João dos Patos,9,1019,37.59556,4256.65232,0.00883,MS,2021-01-03,0,0,2021-01-03
765,Brazil,GO,Buriti de Goiás/GO,5203939,52010.0,Oeste II,1,119,40.38772,4806.13893,0.0084,MS,2021-01-03,0,0,2021-01-03
766,Brazil,TO,Buriti do Tocantins/TO,1703800,17002.0,Bico do Papagaio,1,303,8.69792,2635.47012,0.0033,MS,2021-01-03,0,0,2021-01-03
767,Brazil,PI,Buriti dos Lopes/PI,2202000,22005.0,Planície Litorânea,12,815,60.58464,4114.7069200000005,0.014719999999999999,MS,2021-01-03,0,0,2021-01-03
768,Brazil,PI,Buriti dos Montes/PI,2202026,22001.0,Carnaubais,2,303,24.20136,3666.50532,0.0066,MS,2021-01-03,0,0,2021-01-03
769,Brazil,MA,Buriti/MA,2102200,21005.0,Caxias,4,701,13.88985,2434.19682,0.00571,MS,2021-01-03,0,0,2021-01-03
770,Brazil,MA,Buriticupu/MA,2102325,21001.0,Açailândia,16,2628,21.92291,3600.83855,0.00609,MS,2021-01-03,0,1,2021-01-03
771,Brazil,GO,Buritinópolis/GO,5203962,52007.0,Nordeste II,0,58,0.0,1766.67682,0.0,MS,2021-01-03,0,0,2021-01-03
772,Brazil,BA,Buritirama/BA,2904753,29008.0,Ibotirama,8,536,37.60105,2519.27054,0.01493,MS,2021-01-03,0,0,2021-01-03
773,Brazil,MA,Buritirana/MA,2102358,21008.0,Imperatriz,8,243,51.72302,1571.08683,0.03292,MS,2021-01-03,0,0,2021-01-03
774,Brazil,MG,Buritis/MG,3109303,31058.0,Unaí,5,510,19.98961,2038.93975,0.0098,MS,2021-01-03,0,0,2021-01-03
775,Brazil,RO,Buritis/RO,1100452,11001.0,Vale do Jamari,13,1061,32.2133,2629.101,0.01225,MS,2021-01-03,24,0,2021-01-03
776,Brazil,SP,Buritizal/SP,3508207,35083.0,Alta Mogiana,3,85,66.4599,1883.03057,0.035289999999999995,MS,2021-01-03,0,0,2021-01-03
777,Brazil,MG,Buritizeiro/MG,3109402,31055.0,Pirapora,9,392,32.00455,1393.97603,0.022959999999999998,MS,2021-01-03,0,0,2021-01-03
778,Brazil,RS,Butiá/RS,4302709,43009.0,Região 09 - Carbonífera/Costa Doce,24,628,114.54753999999998,2997.32722,0.03822,MS,2021-01-03,2,0,2021-01-03
779,Brazil,PE,Buíque/PE,2602803,26002.0,Arcoverde,12,827,20.36694,1403.6219199999998,0.014509999999999999,MS,2021-01-03,0,0,2021-01-03
780,Brazil,SP,Bálsamo/SP,3504800,35155.0,São José do Rio Preto,27,625,295.43714,6838.82263,0.0432,MS,2021-01-03,3,0,2021-01-03
781,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
782,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,,,8,8,0.23970999999999998,0.23970999999999998,1.0,GI,2021-01-03,0,0,2021-01-03
783,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
784,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
785,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,,,66,7057,0.44376000000000004,47.448190000000004,0.00935,GI,2021-01-03,-21,0,2021-01-03
786,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,,,0,5975,0.0,65.4287,0.0,GI,2021-01-03,9,0,2021-01-03
787,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,,,61,1931,1.5179200000000002,48.050959999999996,0.03159,GI,2021-01-03,16,2,2021-01-03
788,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,,,0,113,0.0,1.61006,0.0,GI,2021-01-03,113,0,2021-01-03
789,Brazil,MA,CASO SEM LOCALIZAÇÃO DEFINIDA/MA,21,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
790,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,,,99,3126,0.46767,14.76702,0.03167,GI,2021-01-03,0,0,2021-01-03
791,Brazil,MS,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,50,,,0,0,0.0,0.0,0.0,GI,2021-01-03,-556,-12,2021-01-03
792,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,,,64,955,1.8367200000000001,27.407359999999997,0.06702000000000001,GI,2021-01-03,-8,0,2021-01-03
793,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,,,6,214,0.06974,2.48754,0.02804,GI,2021-01-03,214,6,2021-01-03
794,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
795,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
796,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,,,2,162,0.0611,4.9492400000000005,0.01235,GI,2021-01-03,162,2,2021-01-03
797,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,,,63,3193,0.55099,27.925590000000003,0.01973,GI,2021-01-03,12,0,2021-01-03
798,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
799,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,,,9,259,0.25664000000000003,7.38554,0.03475,GI,2021-01-03,-388,-5,2021-01-03
800,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
801,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,,,6,1890,0.99049,312.00424,0.00317,GI,2021-01-03,55,0,2021-01-03
802,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
803,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,,,0,10317,0.0,143.99589,0.0,GI,2021-01-03,57,0,2021-01-03
804,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,,,0,0,0.0,0.0,0.0,GI,2021-01-03,0,0,2021-01-03
805,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,,,0,213,0.0,0.46386000000000005,0.0,GI,2021-01-03,0,0,2021-01-03
806,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,,,0,0,0.0,0.0,0.0,GI,2021-01-03,-111,-3,2021-01-03
807,Brazil,AM,Caapiranga/AM,1300839,13002.0,Rio Negro e Solimões,9,414,67.75578,3116.76579,0.02174,MS,2021-01-03,11,0,2021-01-03
808,Brazil,PB,Caaporã/PB,2503001,25001.0,1ª Região Mata Atlântica,18,1091,81.98588000000001,4969.25529,0.0165,MS,2021-01-03,0,0,2021-01-03
809,Brazil,MS,Caarapó/MS,5002407,50003.0,Dourados,14,1299,45.7621,4246.06936,0.01078,MS,2021-01-03,8,0,2021-01-03
810,Brazil,BA,Caatiba/BA,2904803,29013.0,Itapetinga,4,444,61.652280000000005,6843.4032099999995,0.009009999999999999,MS,2021-01-03,0,0,2021-01-03
811,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,29005.0,Cruz das Almas,1,175,5.28793,925.38734,0.00571,MS,2021-01-03,0,0,2021-01-03
812,Brazil,PB,Cabaceiras/PB,2503100,25015.0,15ª Região,0,183,0.0,3232.6444100000003,0.0,MS,2021-01-03,0,0,2021-01-03
813,Brazil,MG,Cabeceira Grande/MG,3109451,31058.0,Unaí,2,72,28.620490000000004,1030.33772,0.027780000000000003,MS,2021-01-03,0,0,2021-01-03
814,Brazil,PI,Cabeceiras do Piauí/PI,2202059,22001.0,Carnaubais,7,246,65.85136,2314.20508,0.028460000000000003,MS,2021-01-03,0,0,2021-01-03
815,Brazil,GO,Cabeceiras/GO,5204003,52003.0,Entorno Norte,3,91,37.28561,1130.99677,0.03297,MS,2021-01-03,0,0,2021-01-03
816,Brazil,PB,Cabedelo/PB,2503209,25001.0,1ª Região Mata Atlântica,88,4132,127.96836,6008.69603,0.0213,MS,2021-01-03,3,0,2021-01-03
817,Brazil,RO,Cabixi/RO,1100031,11006.0,Cone Sul,6,187,115.6515,3604.47186,0.03209,MS,2021-01-03,0,0,2021-01-03
818,Brazil,RJ,Cabo Frio/RJ,3300704,33002.0,Baixada Litorânea,227,4877,98.53371,2116.95561,0.04655,MS,2021-01-03,0,0,2021-01-03
819,Brazil,MG,Cabo Verde/MG,3109501,31002.0,Guaxupé,3,115,21.31439,817.05151,0.02609,MS,2021-01-03,0,0,2021-01-03
820,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,26010.0,Recife,299,2535,143.10054,1213.2437400000001,0.11795,MS,2021-01-03,1,0,2021-01-03
821,Brazil,SP,Cabreúva/SP,3508405,35073.0,Jundiaí,45,1808,89.23437,3585.23865,0.02489,MS,2021-01-03,1,1,2021-01-03
822,Brazil,PE,Cabrobó/PE,2603009,26009.0,Petrolina,6,690,17.389789999999998,1999.8261,0.0087,MS,2021-01-03,1,0,2021-01-03
823,Brazil,SP,Cabrália Paulista/SP,3508306,35062.0,Bauru,0,113,0.0,2663.20999,0.0,MS,2021-01-03,0,0,2021-01-03
824,Brazil,RO,Cacaulândia/RO,1100601,11001.0,Vale do Jamari,0,122,0.0,1946.0839,0.0,MS,2021-01-03,4,0,2021-01-03
825,Brazil,RS,Cacequi/RS,4302907,43002.0,Região 02 - Entre Rios,2,79,16.09917,635.91725,0.02532,MS,2021-01-03,0,0,2021-01-03
826,Brazil,GO,Cachoeira Alta/GO,5204102,52015.0,Sudoeste I,11,797,86.84668,6292.4364399999995,0.0138,MS,2021-01-03,0,0,2021-01-03
827,Brazil,GO,Cachoeira Dourada/GO,5204250,52017.0,Sul,2,176,24.9035,2191.5079100000003,0.011359999999999999,MS,2021-01-03,0,0,2021-01-03
828,Brazil,MG,Cachoeira Dourada/MG,3109808,31073.0,Ituiutaba,0,19,0.0,702.1433900000001,0.0,MS,2021-01-03,0,0,2021-01-03
829,Brazil,MA,Cachoeira Grande/MA,2102374,21013.0,Rosário,4,187,42.203,1972.99008,0.02139,MS,2021-01-03,0,0,2021-01-03
830,Brazil,SP,Cachoeira Paulista/SP,3508603,35172.0,Circuito da Fé e Vale Histórico,19,521,56.579609999999995,1551.47256,0.036469999999999995,MS,2021-01-03,0,0,2021-01-03
831,Brazil,MG,Cachoeira da Prata/MG,3109600,31024.0,Sete Lagoas,2,120,55.694790000000005,3341.68755,0.016669999999999997,MS,2021-01-03,0,0,2021-01-03
832,Brazil,GO,Cachoeira de Goiás/GO,5204201,52010.0,Oeste II,0,25,0.0,1862.8912100000002,0.0,MS,2021-01-03,0,0,2021-01-03
833,Brazil,MG,Cachoeira de Minas/MG,3109709,31007.0,Pouso Alegre,3,243,25.90897,2098.62682,0.01235,MS,2021-01-03,-3,0,2021-01-03
834,Brazil,MG,Cachoeira de Pajeú/MG,3102704,31068.0,Pedra azul,3,293,31.77293,3103.1561100000004,0.01024,MS,2021-01-03,0,0,2021-01-03
835,Brazil,PA,Cachoeira do Arari/PA,1502004,15013.0,Marajó I,13,330,54.02261,1371.34309,0.039389999999999994,MS,2021-01-03,0,0,2021-01-03
836,Brazil,PA,Cachoeira do Piriá/PA,1501956,15009.0,Rio Caetés,3,541,8.66827,1563.17721,0.00555,MS,2021-01-03,0,0,2021-01-03
837,Brazil,RS,Cachoeira do Sul/RS,4303004,43027.0,Região 27 - Jacuí Centro,24,1843,29.31513,2251.1573399999997,0.013019999999999999,MS,2021-01-03,68,0,2021-01-03
