,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
679,Brazil,PR,Campo do Tenente/PR,4104105,0,1,0.0,12.54548,0.0,MS,2020-05-22,0,0
680,Brazil,MG,Campos Altos/MG,3111507,0,4,0.0,25.87155,0.0,SES,2020-05-22,0,0
681,Brazil,GO,Campos Belos/GO,5204904,1,18,5.02841,90.51139,0.055560000000000005,SES,2020-05-22,1,0
682,Brazil,MG,Campos Gerais/MG,3111606,0,4,0.0,13.90144,0.0,SES,2020-05-22,0,0
683,Brazil,TO,Campos Lindos/TO,1703842,0,1,0.0,9.88533,0.0,MS,2020-05-22,0,0
684,Brazil,SC,Campos Novos/SC,4203600,0,2,0.0,5.51815,0.0,MS,2020-05-22,0,0
685,Brazil,CE,Campos Sales/CE,2302701,0,23,0.0,83.86203,0.0,MS,2020-05-22,0,0
686,Brazil,MT,Campos de Júlio/MT,5102686,0,1,0.0,14.511679999999998,0.0,MS,2020-05-22,0,0
687,Brazil,SP,Campos do Jordão/SP,3509700,0,14,0.0,26.87759,0.0,MS,2020-05-22,0,0
688,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,16,372,3.1524099999999997,73.29356,0.04301,MS,2020-05-22,0,2
689,Brazil,PE,Camutanga/PE,2603603,2,10,23.38908,116.94538999999999,0.2,MS,2020-05-22,0,0
690,Brazil,MG,Cana Verde/MG,3111903,0,6,0.0,107.08549,0.0,SES,2020-05-22,0,0
691,Brazil,SP,Cananéia/SP,3509908,2,12,15.948960000000001,95.69378,0.16667,MS,2020-05-22,0,0
692,Brazil,AL,Canapi/AL,2701605,0,1,0.0,5.6427,0.0,MS,2020-05-22,0,0
693,Brazil,BA,Canarana/BA,2906204,0,5,0.0,19.101470000000003,0.0,MS,2020-05-22,0,0
694,Brazil,MT,Canarana/MT,5102702,0,2,0.0,9.26827,0.0,MS,2020-05-22,0,0
695,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,MS,2020-05-22,0,0
696,Brazil,BA,Canavieiras/BA,2906303,1,18,3.2155400000000003,57.87967,0.055560000000000005,MS,2020-05-22,0,0
697,Brazil,PA,Canaã dos Carajás/PA,1502152,5,470,13.48254,1267.3587699999998,0.01064,MS,2020-05-22,43,0
698,Brazil,RO,Candeias do Jamari/RO,1100809,1,40,3.7463,149.85201999999998,0.025,MS,2020-05-22,3,0
699,Brazil,BA,Candeias/BA,2906501,0,92,0.0,105.65483,0.0,MS,2020-05-22,0,0
700,Brazil,MG,Candeias/MG,3112000,0,4,0.0,26.870890000000003,0.0,SES,2020-05-22,0,0
701,Brazil,RS,Candelária/RS,4304200,0,5,0.0,15.94134,0.0,MS,2020-05-22,0,0
702,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,MS,2020-05-22,0,0
703,Brazil,SC,Canelinha/SC,4203709,0,1,0.0,8.16993,0.0,MS,2020-05-22,0,0
704,Brazil,RN,Canguaretama/RN,2402204,7,43,20.42245,125.45221000000001,0.16279000000000002,MS,2020-05-22,0,0
705,Brazil,RS,Canguçu/RS,4304507,0,10,0.0,17.8428,0.0,MS,2020-05-22,0,0
706,Brazil,SE,Canhoba/SE,2801108,0,1,0.0,24.9501,0.0,MS,2020-05-22,0,0
707,Brazil,PE,Canhotinho/PE,2603702,0,2,0.0,8.06322,0.0,MS,2020-05-22,0,0
708,Brazil,SE,Canindé de São Francisco/SE,2801207,1,15,3.3444800000000003,50.16722,0.06667000000000001,MS,2020-05-22,1,0
709,Brazil,CE,Canindé/CE,2302800,3,203,3.89626,263.64664,0.014780000000000001,MS,2020-05-22,0,-1
710,Brazil,RS,Canoas/RS,4304606,6,66,1.73102,19.04124,0.09091,MS,2020-05-22,7,0
711,Brazil,SC,Canoinhas/SC,4203808,0,12,0.0,22.05842,0.0,MS,2020-05-22,0,0
712,Brazil,BA,Cansanção/BA,2906808,0,1,0.0,2.8707599999999998,0.0,MS,2020-05-22,0,0
713,Brazil,RJ,Cantagalo/RJ,3301108,0,4,0.0,19.82947,0.0,MS,2020-05-22,0,0
714,Brazil,MA,Cantanhede/MA,2102705,0,43,0.0,195.49898000000002,0.0,MS,2020-05-22,0,0
715,Brazil,PI,Canto do Buriti/PI,2202307,1,4,4.71988,18.8795,0.25,MS,2020-05-22,0,0
716,Brazil,RR,Cantá/RR,1400175,0,34,0.0,185.43769,0.0,MS,2020-05-22,0,0
717,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,MS,2020-05-22,0,0
718,Brazil,AM,Canutama/AM,1300904,0,26,0.0,166.35741000000002,0.0,MS,2020-05-22,1,0
719,Brazil,PA,Capanema/PA,1502202,16,232,23.17934,336.10037,0.06897,MS,2020-05-22,3,0
720,Brazil,PR,Capanema/PR,4104501,0,2,0.0,10.458060000000001,0.0,MS,2020-05-22,0,0
721,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-05-22,1,0
722,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,MS,2020-05-22,0,0
723,Brazil,SP,Capela do Alto/SP,3510302,0,23,0.0,111.07891000000001,0.0,MS,2020-05-22,0,0
724,Brazil,AL,Capela/AL,2701704,0,13,0.0,76.23292,0.0,MS,2020-05-22,0,0
725,Brazil,SE,Capela/SE,2801306,0,20,0.0,58.45731,0.0,MS,2020-05-22,3,0
726,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-05-22,-1,0
727,Brazil,BA,Capim Grosso/BA,2906873,3,12,9.7841,39.136390000000006,0.25,MS,2020-05-22,0,0
728,Brazil,PB,Capim/PB,2504033,1,20,15.330370000000002,306.60739,0.05,MS,2020-05-22,1,0
729,Brazil,MA,Capinzal do Norte/MA,2102754,0,31,0.0,283.5193,0.0,MS,2020-05-22,0,0
730,Brazil,MG,Capinópolis/MG,3112604,0,1,0.0,6.18314,0.0,SES,2020-05-22,0,0
731,Brazil,CE,Capistrano/CE,2302909,4,72,22.55046,405.90822000000003,0.055560000000000005,MS,2020-05-22,0,2
732,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,1,0.0,24.39024,0.0,MS,2020-05-22,0,0
733,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,1,0.0,6.33714,0.0,MS,2020-05-22,0,0
734,Brazil,PA,Capitão Poço/PA,1502301,4,168,7.36608,309.37517,0.023809999999999998,MS,2020-05-22,56,0
735,Brazil,PI,Capitão de Campos/PI,2202406,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
736,Brazil,RS,Capitão/RS,4304697,0,1,0.0,36.27131,0.0,MS,2020-05-22,0,0
737,Brazil,MG,Capitólio/MG,3112802,1,2,11.5848,23.1696,0.5,SES,2020-05-22,0,0
738,Brazil,SC,Capivari de Baixo/SC,4203956,0,19,0.0,76.39419000000001,0.0,MS,2020-05-22,0,0
739,Brazil,SP,Capivari/SP,3510401,0,2,0.0,3.58629,0.0,MS,2020-05-22,0,0
740,Brazil,AC,Capixaba/AC,1200179,0,13,0.0,110.7986,0.0,MS,2020-05-22,0,0
741,Brazil,PE,Capoeiras/PE,2603801,1,4,4.98803,19.95211,0.25,MS,2020-05-22,0,0
742,Brazil,SP,Capão Bonito/SP,3510203,4,10,8.48572,21.21431,0.4,MS,2020-05-22,0,0
743,Brazil,RS,Capão da Canoa/RS,4304630,0,9,0.0,16.96545,0.0,MS,2020-05-22,0,0
744,Brazil,RS,Capão do Leão/RS,4304663,0,1,0.0,3.94415,0.0,MS,2020-05-22,0,0
745,Brazil,RR,Caracaraí/RR,1400209,0,12,0.0,54.72954,0.0,MS,2020-05-22,0,0
746,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,MS,2020-05-22,0,0
747,Brazil,SP,Caraguatatuba/SP,3510500,4,117,3.2913099999999997,96.27094,0.03419,MS,2020-05-22,0,0
748,Brazil,PR,Carambeí/PR,4104659,0,1,0.0,4.27077,0.0,MS,2020-05-22,0,0
749,Brazil,MG,Carandaí/MG,3113206,0,2,0.0,7.84283,0.0,SES,2020-05-22,0,0
750,Brazil,MG,Carangola/MG,3113305,0,37,0.0,112.12121,0.0,SES,2020-05-22,5,0
751,Brazil,RJ,Carapebus/RJ,3300936,1,8,6.13459,49.07674,0.125,MS,2020-05-22,0,0
752,Brazil,SP,Carapicuíba/SP,3510609,61,707,15.214739999999999,176.34133,0.08628,MS,2020-05-22,0,2
753,Brazil,MG,Caratinga/MG,3113404,0,11,0.0,11.94847,0.0,SES,2020-05-22,0,0
754,Brazil,AM,Carauari/AM,1301001,2,171,7.068639999999999,604.36842,0.0117,MS,2020-05-22,0,0
755,Brazil,RS,Carazinho/RS,4304705,0,24,0.0,38.64112,0.0,MS,2020-05-22,1,0
756,Brazil,RN,Caraúbas/RN,2402303,0,11,0.0,53.676869999999994,0.0,MS,2020-05-22,0,0
757,Brazil,BA,Cardeal da Silva/BA,2907004,0,1,0.0,10.758469999999999,0.0,MS,2020-05-22,0,0
758,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,6,0.0,46.79092,0.0,MS,2020-05-22,0,0
759,Brazil,SP,Cardoso/SP,3510708,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
760,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-05-22,0,0
761,Brazil,AM,Careiro da Várzea/AM,1301159,1,44,3.3085199999999997,145.57486,0.02273,MS,2020-05-22,2,0
762,Brazil,AM,Careiro/AM,1301100,6,418,15.84409,1103.80522,0.01435,MS,2020-05-22,0,0
763,Brazil,ES,Cariacica/ES,3201308,56,1252,14.68718,328.3633,0.04473,MS,2020-05-22,0,1
764,Brazil,CE,Caridade/CE,2303006,3,13,13.305539999999999,57.657340000000005,0.23076999999999998,MS,2020-05-22,0,0
765,Brazil,SE,Carira/SE,2801405,0,2,0.0,9.05715,0.0,MS,2020-05-22,0,0
766,Brazil,TO,Cariri do Tocantins/TO,1703867,1,49,22.820629999999998,1118.21086,0.02041,MS,2020-05-22,0,0
767,Brazil,CE,Caririaçu/CE,2303204,1,11,3.70851,40.793620000000004,0.09091,MS,2020-05-22,0,0
768,Brazil,CE,Cariré/CE,2303105,0,17,0.0,92.15091,0.0,MS,2020-05-22,0,0
769,Brazil,CE,Cariús/CE,2303303,1,2,5.34788,10.69576,0.5,MS,2020-05-22,0,0
770,Brazil,RS,Carlos Barbosa/RS,4304804,1,87,3.3519900000000002,291.62337,0.01149,MS,2020-05-22,8,0
771,Brazil,MG,Carlos Chagas/MG,3113701,0,1,0.0,5.3087,0.0,SES,2020-05-22,0,0
772,Brazil,PR,Carlópolis/PR,4104709,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
773,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,1,0.0,8.21693,0.0,SES,2020-05-22,0,0
774,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-05-22,0,0
775,Brazil,MG,Carmo do Cajuru/MG,3114204,2,14,8.89759,62.28312,0.14286,SES,2020-05-22,1,0
776,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,4,0.0,13.1887,0.0,SES,2020-05-22,0,0
777,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,3,0.0,29.756,0.0,SES,2020-05-22,0,0
778,Brazil,RJ,Carmo/RJ,3301207,0,12,0.0,63.50886,0.0,MS,2020-05-22,0,0
779,Brazil,MG,Carmópolis de Minas/MG,3114501,0,6,0.0,30.999740000000003,0.0,SES,2020-05-22,1,0
780,Brazil,SE,Carmópolis/SE,2801504,1,6,6.01178,36.0707,0.16667,MS,2020-05-22,0,0
781,Brazil,RN,Carnaubais/RN,2402501,0,1,0.0,9.29454,0.0,MS,2020-05-22,0,0
782,Brazil,CE,Carnaubal/CE,2303402,0,14,0.0,79.51835,0.0,MS,2020-05-22,0,0
783,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,3,7.732760000000001,23.19827,0.33333,MS,2020-05-22,0,0
784,Brazil,PE,Carnaíba/PE,2603900,4,7,20.459310000000002,35.8038,0.57143,MS,2020-05-22,0,0
785,Brazil,RN,Carnaúba dos Dantas/RN,2402402,1,1,12.22494,12.22494,1.0,MS,2020-05-22,0,0
786,Brazil,AL,Carneiros/AL,2701803,0,5,0.0,55.060019999999994,0.0,MS,2020-05-22,0,0
787,Brazil,RR,Caroebe/RR,1400233,1,36,9.83381,354.01711,0.027780000000000003,MS,2020-05-22,0,0
788,Brazil,MA,Carolina/MA,2102804,0,7,0.0,28.78053,0.0,MS,2020-05-22,0,0
789,Brazil,PE,Carpina/PE,2604007,11,66,13.15144,78.90867,0.16667,MS,2020-05-22,0,0
790,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,MS,2020-05-22,1,0
791,Brazil,PE,Caruaru/PE,2604106,19,202,5.26144,55.93739,0.09406,MS,2020-05-22,0,0
792,Brazil,MA,Carutapera/MA,2102903,5,17,21.002229999999997,71.40756999999999,0.29412,MS,2020-05-22,0,0
793,Brazil,SP,Casa Branca/SP,3510807,0,3,0.0,9.87492,0.0,MS,2020-05-22,0,0
794,Brazil,RS,Casca/RS,4304903,0,3,0.0,33.21891,0.0,MS,2020-05-22,0,0
795,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-05-22,0,0
796,Brazil,CE,Cascavel/CE,2303501,7,147,9.75705,204.89803999999998,0.047619999999999996,MS,2020-05-22,-1,0
797,Brazil,PR,Cascavel/PR,4104808,6,175,1.8267400000000003,53.27991,0.03429,MS,2020-05-22,0,0
798,Brazil,TO,Caseara/TO,1703909,0,1,0.0,18.62544,0.0,MS,2020-05-22,0,0
799,Brazil,RS,Caseiros/RS,4304952,0,2,0.0,62.46096,0.0,MS,2020-05-22,0,0
800,Brazil,RJ,Casimiro de Abreu/RJ,3301306,6,55,13.579579999999998,124.47945,0.10909,MS,2020-05-22,0,0
801,Brazil,PE,Casinhas/PE,2604155,0,3,0.0,20.91904,0.0,MS,2020-05-22,0,0
802,Brazil,PB,Casserengue/PB,2504157,0,1,0.0,13.39047,0.0,MS,2020-05-22,0,0
803,Brazil,PA,Castanhal/PA,1502400,66,392,32.86967,195.22593,0.16837,MS,2020-05-22,20,1
804,Brazil,PI,Castelo do Piauí/PI,2202604,0,4,0.0,20.28809,0.0,MS,2020-05-22,0,0
805,Brazil,ES,Castelo/ES,3201407,1,13,2.66425,34.635259999999995,0.07692,MS,2020-05-22,0,0
806,Brazil,SP,Castilho/SP,3511003,0,4,0.0,19.04218,0.0,MS,2020-05-22,0,0
807,Brazil,BA,Castro Alves/BA,2907301,0,12,0.0,45.68992,0.0,MS,2020-05-22,0,0
808,Brazil,PR,Castro/PR,4104907,0,3,0.0,4.19674,0.0,MS,2020-05-22,0,0
809,Brazil,MG,Cataguases/MG,3115300,2,23,2.6623,30.616459999999996,0.08696,SES,2020-05-22,7,0
810,Brazil,GO,Catalão/GO,5205109,0,13,0.0,11.946,0.0,SES,2020-05-22,1,0
811,Brazil,SP,Catanduva/SP,3511102,8,91,6.5648,74.67463000000001,0.08791,MS,2020-05-22,0,0
812,Brazil,SC,Catanduvas/SC,4204004,0,11,0.0,101.27981,0.0,MS,2020-05-22,-1,0
813,Brazil,CE,Catarina/CE,2303600,0,11,0.0,53.145230000000005,0.0,MS,2020-05-22,0,0
814,Brazil,MG,Catas Altas/MG,3115359,0,2,0.0,37.20238,0.0,SES,2020-05-22,1,0
815,Brazil,PE,Catende/PE,2604205,6,39,13.988620000000001,90.92605,0.15385,MS,2020-05-22,0,0
816,Brazil,SP,Catiguá/SP,3511201,0,1,0.0,12.813939999999999,0.0,MS,2020-05-22,0,0
817,Brazil,PB,Catingueira/PB,2504207,0,2,0.0,40.5515,0.0,MS,2020-05-22,0,0
818,Brazil,PB,Catolé do Rocha/PB,2504306,0,12,0.0,39.28501,0.0,MS,2020-05-22,0,0
819,Brazil,BA,Catu/BA,2907509,1,13,1.82802,23.76426,0.07692,MS,2020-05-22,0,0
820,Brazil,MG,Catuji/MG,3115458,0,4,0.0,63.3814,0.0,SES,2020-05-22,0,0
821,Brazil,CE,Catunda/CE,2303659,0,4,0.0,38.677240000000005,0.0,MS,2020-05-22,0,0
822,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-05-22,0,0
823,Brazil,PB,Caturité/PB,2504355,0,4,0.0,82.44023,0.0,MS,2020-05-22,3,0
824,Brazil,CE,Caucaia/CE,2303709,58,1104,16.0487,305.47869,0.052539999999999996,MS,2020-05-22,0,3
825,Brazil,SC,Caxambu do Sul/SC,4204103,0,8,0.0,219.65953,0.0,MS,2020-05-22,0,0
826,Brazil,MG,Caxambu/MG,3115508,1,5,4.61766,23.08829,0.2,SES,2020-05-22,0,0
827,Brazil,RS,Caxias do Sul/RS,4305108,3,120,0.58719,23.48769,0.025,MS,2020-05-22,13,0
828,Brazil,MA,Caxias/MA,2103000,3,71,1.81951,43.06162,0.04225,MS,2020-05-22,0,0
829,Brazil,SC,Caçador/SC,4203006,1,18,1.27235,22.90222,0.055560000000000005,MS,2020-05-22,0,0
830,Brazil,RS,Caçapava do Sul/RS,4302808,0,1,0.0,2.97407,0.0,MS,2020-05-22,0,0
831,Brazil,SP,Caçapava/SP,3508504,2,28,2.1217200000000003,29.70413,0.07143,MS,2020-05-22,0,0
832,Brazil,GO,Caçu/GO,5204300,0,7,0.0,43.7254,0.0,SES,2020-05-22,0,0
833,Brazil,BA,Caém/BA,2905107,0,3,0.0,32.56268,0.0,MS,2020-05-22,0,0
834,Brazil,RN,Ceará-Mirim/RN,2402600,5,48,6.803,65.30879,0.10417,MS,2020-05-22,0,0
835,Brazil,MA,Cedral/MA,2103109,0,4,0.0,37.470729999999996,0.0,MS,2020-05-22,0,0
836,Brazil,SP,Cedral/SP,3511300,0,1,0.0,10.826030000000001,0.0,MS,2020-05-22,0,0
837,Brazil,SE,Cedro de São João/SE,2801603,0,18,0.0,305.23995,0.0,MS,2020-05-22,1,0
838,Brazil,CE,Cedro/CE,2303808,0,5,0.0,19.56411,0.0,MS,2020-05-22,0,0
839,Brazil,PE,Cedro/PE,2604304,0,2,0.0,16.9391,0.0,MS,2020-05-22,0,0
840,Brazil,PR,Centenário do Sul/PR,4105102,0,3,0.0,27.708509999999997,0.0,MS,2020-05-22,0,0
841,Brazil,MA,Central do Maranhão/MA,2103125,0,3,0.0,34.590109999999996,0.0,MS,2020-05-22,0,0
842,Brazil,MG,Centralina/MG,3115805,1,5,9.66184,48.30918,0.2,SES,2020-05-22,3,0
843,Brazil,MA,Centro Novo do Maranhão/MA,2103174,1,9,4.6249199999999995,41.62427,0.11110999999999999,MS,2020-05-22,0,0
844,Brazil,MA,Centro do Guilherme/MA,2103158,0,9,0.0,66.87472,0.0,MS,2020-05-22,0,0
845,Brazil,RO,Cerejeiras/RO,1100056,1,1,6.12632,6.12632,1.0,MS,2020-05-22,1,1
846,Brazil,GO,Ceres/GO,5205406,0,4,0.0,18.02533,0.0,SES,2020-05-22,0,0
847,Brazil,SP,Cerqueira César/SP,3511409,0,3,0.0,15.01126,0.0,MS,2020-05-22,0,0
848,Brazil,SP,Cerquilho/SP,3511508,2,7,4.08589,14.3006,0.28570999999999996,MS,2020-05-22,0,0
849,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,MS,2020-05-22,0,0
850,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,1,8.1706,8.1706,1.0,MS,2020-05-22,0,0
851,Brazil,SP,Cesário Lange/SP,3511607,0,3,0.0,16.53075,0.0,MS,2020-05-22,0,0
852,Brazil,MT,Chapada dos Guimarães/MT,5103007,1,7,5.06278,35.43945,0.14286,MS,2020-05-22,0,0
853,Brazil,RS,Chapada/RS,4305306,0,2,0.0,21.5773,0.0,MS,2020-05-22,0,0
854,Brazil,MA,Chapadinha/MA,2103208,0,521,0.0,653.9065,0.0,MS,2020-05-22,0,0
855,Brazil,GO,Chapadão do Céu/GO,5205471,0,5,0.0,49.17872,0.0,SES,2020-05-22,1,0
856,Brazil,MS,Chapadão do Sul/MS,5002951,0,9,0.0,35.688790000000004,0.0,SES,2020-05-22,0,0
857,Brazil,SC,Chapecó/SC,4204202,2,626,0.9075799999999999,284.07157,0.0031899999999999997,MS,2020-05-22,0,0
858,Brazil,SP,Charqueada/SP,3511706,3,33,17.45201,191.97208,0.09091,MS,2020-05-22,0,0
859,Brazil,RS,Charqueadas/RS,4305355,0,6,0.0,14.70985,0.0,MS,2020-05-22,1,0
860,Brazil,CE,Chaval/CE,2303907,2,6,15.30339,45.91017,0.33333,MS,2020-05-22,0,0
861,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,MS,2020-05-22,0,0
862,Brazil,PA,Chaves/PA,1502509,1,7,4.21638,29.51469,0.14286,MS,2020-05-22,1,0
863,Brazil,MG,Chiador/MG,3116209,0,6,0.0,223.29736,0.0,SES,2020-05-22,0,0
864,Brazil,PR,Chopinzinho/PR,4105409,0,2,0.0,10.38745,0.0,MS,2020-05-22,0,0
865,Brazil,CE,Chorozinho/CE,2303956,3,58,14.80458,286.22187,0.05172,MS,2020-05-22,0,0
866,Brazil,CE,Choró/CE,2303931,1,43,7.3959,318.02381,0.02326,MS,2020-05-22,0,0
867,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-05-22,0,0
868,Brazil,PE,Chã Grande/PE,2604502,5,62,23.0436,285.74062000000004,0.08065,MS,2020-05-22,0,0
869,Brazil,PE,Chã de Alegria/PE,2604403,3,44,22.192629999999998,325.49194,0.06817999999999999,MS,2020-05-22,0,0
870,Brazil,PR,Cianorte/PR,4105508,1,29,1.21036,35.10046,0.034480000000000004,MS,2020-05-22,0,0
871,Brazil,PR,Cidade Gaúcha/PR,4105607,0,2,0.0,15.80778,0.0,MS,2020-05-22,0,0
872,Brazil,GO,Cidade Ocidental/GO,5205497,0,11,0.0,15.41134,0.0,SES,2020-05-22,0,0
873,Brazil,MA,Cidelândia/MA,2103257,0,35,0.0,238.14383999999998,0.0,MS,2020-05-22,0,0
874,Brazil,RS,Cidreira/RS,4305454,1,2,6.15233,12.30466,0.5,MS,2020-05-22,0,0
875,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
876,Brazil,RS,Ciríaco/RS,4305504,0,1,0.0,21.065939999999998,0.0,MS,2020-05-22,0,0
877,Brazil,MG,Cláudio/MG,3116605,0,3,0.0,10.48328,0.0,SES,2020-05-22,0,0
878,Brazil,BA,Coaraci/BA,2908002,2,29,11.76955,170.65851,0.06897,MS,2020-05-22,0,0
879,Brazil,AM,Coari/AM,1301209,37,1040,43.47979,1222.13474,0.03558,MS,2020-05-22,117,0
880,Brazil,PI,Cocal de Telha/PI,2202711,0,24,0.0,490.6972,0.0,MS,2020-05-22,0,0
881,Brazil,SC,Cocal do Sul/SC,4204251,1,9,5.99377,53.9439,0.11110999999999999,MS,2020-05-22,0,0
882,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,MS,2020-05-22,0,0
883,Brazil,PI,Cocal/PI,2202703,1,10,3.59881,35.98805,0.1,MS,2020-05-22,0,0
884,Brazil,BA,Cocos/BA,2908101,0,1,0.0,5.32566,0.0,MS,2020-05-22,0,0
885,Brazil,AM,Codajás/AM,1301308,1,40,3.49199,139.67944,0.025,MS,2020-05-22,4,0
886,Brazil,MA,Codó/MA,2103307,1,276,0.81394,224.64777,0.0036200000000000004,MS,2020-05-22,0,0
887,Brazil,MA,Coelho Neto/MA,2103406,0,120,0.0,242.743,0.0,MS,2020-05-22,0,0
888,Brazil,AL,Coité do Nóia/AL,2702009,0,4,0.0,37.40765,0.0,MS,2020-05-22,0,0
889,Brazil,PI,Coivaras/PI,2202737,0,2,0.0,49.75124,0.0,MS,2020-05-22,0,0
890,Brazil,PA,Colares/PA,1502608,2,12,16.54944,99.29665,0.16667,MS,2020-05-22,0,0
891,Brazil,ES,Colatina/ES,3201506,3,152,2.449,124.08265,0.01974,MS,2020-05-22,0,0
892,Brazil,SP,Colina/SP,3512001,1,8,5.41477,43.31817,0.125,MS,2020-05-22,0,0
893,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
894,Brazil,TO,Colinas do Tocantins/TO,1705508,1,45,2.82294,127.03251999999999,0.02222,MS,2020-05-22,6,1
895,Brazil,MA,Colinas/MA,2103505,0,46,0.0,111.71014,0.0,MS,2020-05-22,0,0
896,Brazil,RS,Colinas/RS,4305587,0,12,0.0,492.20673,0.0,MS,2020-05-22,0,0
897,Brazil,TO,Colméia/TO,1716703,0,1,0.0,12.18769,0.0,MS,2020-05-22,0,0
898,Brazil,PR,Colombo/PR,4105805,0,31,0.0,12.7192,0.0,MS,2020-05-22,0,0
899,Brazil,PR,Colorado/PR,4105904,0,4,0.0,16.65834,0.0,MS,2020-05-22,0,0
900,Brazil,MT,Colíder/MT,5103205,0,1,0.0,2.9906099999999998,0.0,MS,2020-05-22,0,0
901,Brazil,AL,Colônia Leopoldina/AL,2702108,0,15,0.0,69.1308,0.0,MS,2020-05-22,0,0
902,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,MS,2020-05-22,0,0
903,Brazil,PI,Colônia do Piauí/PI,2202778,0,1,0.0,13.06165,0.0,MS,2020-05-22,0,0
904,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,2,0.0,23.36176,0.0,MS,2020-05-22,0,0
905,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-05-22,0,0
906,Brazil,ES,Conceição da Barra/ES,3201605,0,4,0.0,12.87706,0.0,MS,2020-05-22,0,0
907,Brazil,BA,Conceição da Feira/BA,2908200,0,1,0.0,4.4285,0.0,MS,2020-05-22,0,0
908,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-05-22,0,0
909,Brazil,RJ,Conceição de Macabu/RJ,3301405,0,9,0.0,38.746340000000004,0.0,MS,2020-05-22,0,0
910,Brazil,BA,Conceição do Almeida/BA,2908309,0,1,0.0,5.798109999999999,0.0,MS,2020-05-22,0,0
911,Brazil,PA,Conceição do Araguaia/PA,1502707,0,29,0.0,60.588330000000006,0.0,MS,2020-05-22,0,0
912,Brazil,ES,Conceição do Castelo/ES,3201704,1,15,7.859780000000001,117.89672,0.06667000000000001,MS,2020-05-22,0,0
913,Brazil,BA,Conceição do Coité/BA,2908408,0,8,0.0,12.00985,0.0,MS,2020-05-22,0,0
914,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,5,0.0,15.08159,0.0,MS,2020-05-22,0,0
915,Brazil,MA,Conceição do Lago-Açu/MA,2103554,1,21,6.15877,129.33424,0.047619999999999996,MS,2020-05-22,0,0
916,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-05-22,0,0
917,Brazil,PB,Conceição/PB,2504405,0,2,0.0,10.5363,0.0,MS,2020-05-22,0,0
918,Brazil,SP,Conchal/SP,3512209,0,2,0.0,7.13012,0.0,MS,2020-05-22,0,0
919,Brazil,SP,Conchas/SP,3512308,1,5,5.58784,27.9392,0.2,MS,2020-05-22,0,0
920,Brazil,PA,Concórdia do Pará/PA,1502756,1,65,3.0013799999999997,195.08973999999998,0.015380000000000001,MS,2020-05-22,0,0
921,Brazil,SC,Concórdia/SC,4204301,7,422,9.378219999999999,565.37292,0.01659,MS,2020-05-22,144,0
