,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1434,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,0,1,0.0,39.4633,0.0,SES,2020-06-23,0,0
1435,Brazil,MA,Dom Pedro/MA,2103802,0,43,0.0,184.15418,0.0,SES,2020-06-23,0,0
1436,Brazil,MG,Dom Silvério/MG,3122702,0,1,0.0,19.0949,0.0,SES,2020-06-23,0,0
1437,Brazil,ES,Domingos Martins/ES,3201902,3,236,8.862630000000001,697.1935,0.012709999999999999,SES,2020-06-23,3,0
1438,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-23,0,0
1439,Brazil,SC,Dona Emma/SC,4205100,0,6,0.0,144.7178,0.0,SES,2020-06-23,0,0
1440,Brazil,PB,Dona Inês/PB,2505709,0,6,0.0,57.39979,0.0,SES,2020-06-23,0,0
1441,Brazil,MG,Dores de Campos/MG,3123007,0,1,0.0,9.849310000000001,0.0,SES,2020-06-23,0,0
1442,Brazil,MG,Dores de Guanhães/MG,3123106,0,2,0.0,38.6922,0.0,SES,2020-06-23,0,0
1443,Brazil,MG,Dores do Indaiá/MG,3123205,0,4,0.0,29.666990000000002,0.0,SES,2020-06-23,0,0
1444,Brazil,ES,Dores do Rio Preto/ES,3202009,0,21,0.0,311.15721,0.0,SES,2020-06-23,0,0
1445,Brazil,MG,Doresópolis/MG,3123403,0,1,0.0,65.48788,0.0,SES,2020-06-23,0,0
1446,Brazil,PE,Dormentes/PE,2605152,0,75,0.0,396.6575,0.0,SES,2020-06-23,0,0
1447,Brazil,MS,Douradina/MS,5003504,1,94,16.880489999999998,1586.7657,0.01064,SES,2020-06-23,0,0
1448,Brazil,PR,Douradina/PR,4107256,0,5,0.0,57.162459999999996,0.0,SES,2020-06-23,0,0
1449,Brazil,SP,Dourado/SP,3514304,0,17,0.0,191.59247,0.0,SES,2020-06-23,0,0
1450,Brazil,MS,Dourados/MS,5003702,13,1964,5.83093,880.91895,0.00662,SES,2020-06-23,0,0
1451,Brazil,PR,Doutor Camargo/PR,4107306,0,5,0.0,83.62602,0.0,SES,2020-06-23,0,0
1452,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,6,43.965709999999994,131.89712,0.33333,SES,2020-06-23,0,0
1453,Brazil,SC,Doutor Pedrinho/SC,4205159,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1454,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-06-23,0,0
1455,Brazil,RN,Doutor Severiano/RN,2403202,1,14,14.132279999999998,197.85189,0.07143,SES,2020-06-23,0,0
1456,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1457,Brazil,SP,Dracena/SP,3514403,3,44,6.41122,94.03116,0.06817999999999999,SES,2020-06-23,0,0
1458,Brazil,SP,Duartina/SP,3514502,0,20,0.0,160.70711,0.0,SES,2020-06-23,0,0
1459,Brazil,RJ,Duas Barras/RJ,3301603,0,7,0.0,60.91194,0.0,SES,2020-06-23,0,0
1460,Brazil,PB,Duas Estradas/PB,2505808,1,38,27.80868,1056.7297,0.02632,SES,2020-06-23,0,0
1461,Brazil,TO,Dueré/TO,1707306,0,6,0.0,128.04097,0.0,SES,2020-06-23,0,0
1462,Brazil,SP,Dumont/SP,3514601,0,10,0.0,101.33766,0.0,SES,2020-06-23,0,0
1463,Brazil,MA,Duque Bacelar/MA,2103901,3,149,26.43405,1312.891,0.020130000000000002,SES,2020-06-23,17,0
1464,Brazil,RJ,Duque de Caxias/RJ,3301702,383,2775,41.648720000000004,301.76295,0.13802,SES,2020-06-23,120,11
1465,Brazil,MG,Durandé/MG,3123528,0,2,0.0,25.50695,0.0,SES,2020-06-23,0,0
1466,Brazil,BA,Dário Meira/BA,2910008,1,16,9.337069999999999,149.39309,0.0625,SES,2020-06-23,0,0
1467,Brazil,SP,Echaporã/SP,3514700,1,1,16.388070000000003,16.388070000000003,1.0,SES,2020-06-23,0,0
1468,Brazil,ES,Ecoporanga/ES,3202108,5,96,21.81215,418.79335,0.052079999999999994,SES,2020-06-23,7,0
1469,Brazil,GO,Edealina/GO,5207352,0,2,0.0,54.06867,0.0,SES,2020-06-23,0,0
1470,Brazil,GO,Edéia/GO,5207402,1,15,8.08277,121.24151,0.06667000000000001,SES,2020-06-23,4,0
1471,Brazil,AM,Eirunepé/AM,1301407,0,348,0.0,986.5903099999999,0.0,SES,2020-06-23,1,0
1472,Brazil,PA,Eldorado do Carajás/PA,1502954,4,137,11.83152,405.22952999999995,0.0292,SES,2020-06-23,7,0
1473,Brazil,RS,Eldorado do Sul/RS,4306767,1,33,2.42219,79.93218,0.0303,SES,2020-06-23,1,0
1474,Brazil,SP,Eldorado/SP,3514809,1,24,6.45411,154.89866999999998,0.04167,SES,2020-06-23,0,0
1475,Brazil,PI,Elesbão Veloso/PI,2203503,3,52,20.54513,356.1156,0.05769,SES,2020-06-23,12,1
1476,Brazil,SP,Elias Fausto/SP,3514908,2,31,11.25366,174.43169,0.06452000000000001,SES,2020-06-23,0,0
1477,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-06-23,0,0
1478,Brazil,MG,Elói Mendes/MG,3123601,0,21,0.0,74.79698,0.0,SES,2020-06-23,0,0
1479,Brazil,PB,Emas/PB,2505907,0,2,0.0,56.78592,0.0,SES,2020-06-23,0,0
1480,Brazil,SP,Embaúba/SP,3514957,1,13,40.78303,530.17945,0.07692,SES,2020-06-23,0,0
1481,Brazil,SP,Embu das Artes/SP,3515004,78,1036,28.49565,378.48067000000003,0.07529,SES,2020-06-23,0,0
1482,Brazil,SP,Embu-Guaçu/SP,3515103,12,253,17.2948,364.63212999999996,0.04743,SES,2020-06-23,0,0
1483,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-06-23,0,0
1484,Brazil,RS,Encantado/RS,4306809,4,118,17.61649,519.68643,0.0339,SES,2020-06-23,9,0
1485,Brazil,RN,Encanto/RN,2403301,2,17,35.47357,301.52536000000003,0.11765,SES,2020-06-23,0,0
1486,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,23,3.86444,88.88202,0.04348,SES,2020-06-23,7,0
1487,Brazil,BA,Encruzilhada/BA,2910404,0,53,0.0,311.65471,0.0,SES,2020-06-23,0,0
1488,Brazil,PR,Engenheiro Beltrão/PR,4107504,0,4,0.0,28.57143,0.0,SES,2020-06-23,1,0
1489,Brazil,MG,Engenheiro Caldas/MG,3123700,0,4,0.0,35.925990000000006,0.0,SES,2020-06-23,0,0
1490,Brazil,SP,Engenheiro Coelho/SP,3515152,0,50,0.0,240.69706000000002,0.0,SES,2020-06-23,0,0
1491,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-06-23,0,0
1492,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,46,14.28367,328.5245,0.04348,SES,2020-06-23,4,0
1493,Brazil,RS,Engenho Velho/RS,4306924,0,1,0.0,96.7118,0.0,SES,2020-06-23,0,0
1494,Brazil,MG,Entre Folhas/MG,3123858,0,1,0.0,18.62197,0.0,SES,2020-06-23,0,0
1495,Brazil,MG,Entre Rios de Minas/MG,3123908,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1496,Brazil,PR,Entre Rios do Oeste/PR,4107538,0,1,0.0,22.03128,0.0,SES,2020-06-23,0,0
1497,Brazil,RS,Entre Rios do Sul/RS,4306957,0,21,0.0,752.149,0.0,SES,2020-06-23,0,0
1498,Brazil,BA,Entre Rios/BA,2910503,0,56,0.0,134.03542,0.0,SES,2020-06-23,0,0
1499,Brazil,SC,Entre Rios/SC,4205175,2,136,62.44146,4246.01936,0.014709999999999999,SES,2020-06-23,3,0
1500,Brazil,RS,Entre-Ijuís/RS,4306932,0,17,0.0,200.58997,0.0,SES,2020-06-23,6,0
1501,Brazil,PR,Enéas Marques/PR,4107405,0,3,0.0,50.32713,0.0,SES,2020-06-23,0,0
1502,Brazil,AC,Epitaciolândia/AC,1200252,6,139,32.589209999999994,754.98343,0.04317,SES,2020-06-23,0,0
1503,Brazil,RN,Equador/RN,2403400,0,7,0.0,115.79818,0.0,SES,2020-06-23,0,0
1504,Brazil,RS,Erebango/RS,4306973,0,5,0.0,167.16817,0.0,SES,2020-06-23,0,0
1505,Brazil,RS,Erechim/RS,4307005,3,455,2.8338799999999997,429.80484,0.00659,SES,2020-06-23,9,0
1506,Brazil,CE,Ererê/CE,2304277,4,54,55.57099,750.20839,0.07407000000000001,SES,2020-06-23,4,0
1507,Brazil,SC,Ermo/SC,4205191,0,1,0.0,48.4731,0.0,SES,2020-06-23,0,0
1508,Brazil,RS,Ernestina/RS,4307054,0,4,0.0,126.26263,0.0,SES,2020-06-23,0,0
1509,Brazil,RS,Erval Grande/RS,4307203,0,12,0.0,246.9644,0.0,SES,2020-06-23,0,0
1510,Brazil,SC,Erval Velho/SC,4205209,0,11,0.0,249.32003999999998,0.0,SES,2020-06-23,1,0
1511,Brazil,MG,Ervália/MG,3124005,0,8,0.0,42.339240000000004,0.0,SES,2020-06-23,0,0
1512,Brazil,PE,Escada/PE,2605202,21,202,30.49002,293.28494,0.10396,SES,2020-06-23,0,0
1513,Brazil,RS,Esmeralda/RS,4307401,1,3,30.46923,91.40768,0.33333,SES,2020-06-23,0,0
1514,Brazil,MG,Esmeraldas/MG,3124104,0,60,0.0,85.04366,0.0,SES,2020-06-23,1,0
1515,Brazil,MG,Espera Feliz/MG,3124203,1,57,4.00786,228.44776000000002,0.01754,SES,2020-06-23,0,0
1516,Brazil,PI,Esperantina/PI,2203701,9,327,22.64892,822.9106400000001,0.02752,SES,2020-06-23,14,0
1517,Brazil,TO,Esperantina/TO,1707405,0,38,0.0,345.58021,0.0,SES,2020-06-23,0,0
1518,Brazil,MA,Esperantinópolis/MA,2104008,7,460,40.60089,2668.0587,0.01522,SES,2020-06-23,5,0
1519,Brazil,RS,Esperança do Sul/RS,4307450,1,17,34.17635,580.99795,0.058820000000000004,SES,2020-06-23,2,0
1520,Brazil,PB,Esperança/PB,2506004,1,195,3.02966,590.78377,0.00513,SES,2020-06-23,0,0
1521,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,0,1,0.0,24.28953,0.0,SES,2020-06-23,0,0
1522,Brazil,RO,Espigão D'Oeste/RO,1100098,2,41,6.1778,126.64483999999999,0.048780000000000004,SES,2020-06-23,0,0
1523,Brazil,MG,Espinosa/MG,3124302,2,19,6.32571,60.09425,0.10525999999999999,SES,2020-06-23,0,0
1524,Brazil,BA,Esplanada/BA,2910602,0,7,0.0,18.79851,0.0,SES,2020-06-23,0,0
1525,Brazil,RS,Espumoso/RS,4307500,1,17,6.41519,109.05825,0.058820000000000004,SES,2020-06-23,1,0
1526,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-06-23,0,0
1527,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,1,34,2.25581,76.6975,0.029410000000000002,SES,2020-06-23,0,0
1528,Brazil,SP,Espírito Santo do Turvo/SP,3515194,0,6,0.0,124.24933,0.0,SES,2020-06-23,0,0
1529,Brazil,RN,Espírito Santo/RN,2403509,0,21,0.0,199.90481,0.0,SES,2020-06-23,0,0
1530,Brazil,RS,Estação/RS,4307559,0,20,0.0,335.68312000000003,0.0,SES,2020-06-23,1,0
1531,Brazil,RS,Esteio/RS,4307708,6,140,7.21137,168.26519,0.04286,SES,2020-06-23,18,0
1532,Brazil,SP,Estiva Gerbi/SP,3557303,1,19,8.84643,168.08209,0.052629999999999996,SES,2020-06-23,0,0
1533,Brazil,MG,Estiva/MG,3124500,1,23,8.80747,202.57178000000002,0.04348,SES,2020-06-23,0,0
1534,Brazil,MA,Estreito/MA,2104057,6,492,14.304110000000001,1172.9366300000002,0.0122,SES,2020-06-23,23,1
1535,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-06-23,0,0
1536,Brazil,SP,Estrela d'Oeste/SP,3515202,3,87,35.63369,1033.37689,0.034480000000000004,SES,2020-06-23,0,0
1537,Brazil,AL,Estrela de Alagoas/AL,2702553,0,19,0.0,104.36693000000001,0.0,SES,2020-06-23,-2,0
1538,Brazil,GO,Estrela do Norte/GO,5207501,0,1,0.0,30.53435,0.0,SES,2020-06-23,0,0
1539,Brazil,SP,Estrela do Norte/SP,3515301,0,3,0.0,108.45987,0.0,SES,2020-06-23,0,0
1540,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-06-23,0,0
1541,Brazil,RS,Estrela/RS,4307807,2,200,5.86235,586.2352,0.01,SES,2020-06-23,4,0
1542,Brazil,RS,Estância Velha/RS,4307609,0,46,0.0,91.95954,0.0,SES,2020-06-23,2,0
1543,Brazil,SE,Estância/SE,2802106,11,505,15.899629999999998,729.93756,0.02178,SES,2020-06-23,0,0
1544,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,4,0.0,42.68488,0.0,SES,2020-06-23,0,0
1545,Brazil,BA,Euclides da Cunha/BA,2910701,1,15,1.65057,24.7586,0.06667000000000001,SES,2020-06-23,0,0
1546,Brazil,MG,Eugenópolis/MG,3124906,0,18,0.0,159.64523,0.0,SES,2020-06-23,0,0
1547,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1548,Brazil,BA,Eunápolis/BA,2910727,5,470,4.40995,414.53519,0.01064,SES,2020-06-23,0,0
1549,Brazil,CE,Eusébio/CE,2304285,31,1266,57.8164,2361.14738,0.02449,SES,2020-06-23,45,3
1550,Brazil,MG,Ewbank da Câmara/MG,3125002,0,5,0.0,127.7792,0.0,SES,2020-06-23,0,0
1551,Brazil,MG,Extrema/MG,3125101,4,290,11.0421,800.5521,0.01379,SES,2020-06-23,8,0
1552,Brazil,RN,Extremoz/RN,2403608,5,233,17.49292,815.16986,0.02146,SES,2020-06-23,0,0
1553,Brazil,PE,Exu/PE,2605301,1,8,3.1421799999999998,25.13747,0.125,SES,2020-06-23,0,0
1554,Brazil,PB,Fagundes/PB,2506103,2,29,17.773039999999998,257.70906,0.06897,SES,2020-06-23,0,0
1555,Brazil,GO,Faina/GO,5207535,0,2,0.0,30.179570000000002,0.0,SES,2020-06-23,0,0
1556,Brazil,MG,Faria Lemos/MG,3125309,1,8,30.854670000000002,246.8374,0.125,SES,2020-06-23,0,0
1557,Brazil,CE,Farias Brito/CE,2304301,5,102,25.70694,524.42159,0.04902,SES,2020-06-23,7,1
1558,Brazil,PA,Faro/PA,1503002,0,15,0.0,208.50708999999998,0.0,SES,2020-06-23,0,0
1559,Brazil,RS,Farroupilha/RS,4307906,5,408,6.912669999999999,564.0735,0.01225,SES,2020-06-23,35,0
1560,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-06-23,0,0
1561,Brazil,SP,Fartura/SP,3515400,1,14,6.23597,87.30357,0.07143,SES,2020-06-23,0,0
1562,Brazil,RS,Faxinal do Soturno/RS,4308003,0,1,0.0,14.97679,0.0,SES,2020-06-23,0,0
1563,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,43,0.0,403.1124,0.0,SES,2020-06-23,2,0
1564,Brazil,PR,Faxinal/PR,4107603,0,4,0.0,23.18706,0.0,SES,2020-06-23,0,0
1565,Brazil,RS,Faxinalzinho/RS,4308052,0,25,0.0,1079.91361,0.0,SES,2020-06-23,0,0
1566,Brazil,PR,Fazenda Rio Grande/PR,4107652,10,177,9.97914,176.63083999999998,0.0565,SES,2020-06-23,17,0
1567,Brazil,RS,Fazenda Vilanova/RS,4308078,0,8,0.0,176.48356,0.0,SES,2020-06-23,0,0
1568,Brazil,AC,Feijó/AC,1200302,4,157,11.500860000000001,451.40885999999995,0.025480000000000003,SES,2020-06-23,13,0
1569,Brazil,AL,Feira Grande/AL,2702603,1,60,4.51141,270.68483,0.016669999999999997,SES,2020-06-23,4,0
1570,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,13,11.75917,152.86924,0.07692,SES,2020-06-23,0,0
1571,Brazil,PE,Feira Nova/PE,2605400,11,257,49.70404,1161.267,0.0428,SES,2020-06-23,0,0
1572,Brazil,SE,Feira Nova/SE,2802205,1,7,17.90831,125.35817,0.14286,SES,2020-06-23,0,0
1573,Brazil,BA,Feira de Santana/BA,2910800,31,1357,5.0417,220.69634,0.02284,SES,2020-06-23,0,0
1574,Brazil,RN,Felipe Guerra/RN,2403707,1,49,16.70844,818.71345,0.02041,SES,2020-06-23,0,0
1575,Brazil,AL,Feliz Deserto/AL,2702702,2,11,42.06984,231.3841,0.18182,SES,2020-06-23,0,0
1576,Brazil,MT,Feliz Natal/MT,5103700,0,26,0.0,183.2018,0.0,SES,2020-06-23,4,0
1577,Brazil,RS,Feliz/RS,4308102,0,15,0.0,110.72561999999999,0.0,SES,2020-06-23,1,0
1578,Brazil,PR,Fernandes Pinheiro/PR,4107736,1,2,17.71165,35.42331,0.5,SES,2020-06-23,0,0
1579,Brazil,MA,Fernando Falcão/MA,2104081,0,326,0.0,3146.71815,0.0,SES,2020-06-23,0,0
1580,Brazil,RN,Fernando Pedroza/RN,2403756,0,7,0.0,229.2076,0.0,SES,2020-06-23,0,0
1581,Brazil,SP,Fernando Prestes/SP,3515608,0,5,0.0,86.46030999999999,0.0,SES,2020-06-23,0,0
1582,Brazil,PE,Fernando de Noronha/PE,2605459,0,74,0.0,2417.51062,0.0,SES,2020-06-23,0,0
1583,Brazil,SP,Fernandópolis/SP,3515509,2,289,2.8936900000000003,418.13762,0.00692,SES,2020-06-23,0,0
1584,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1585,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,62,720,31.913359999999997,370.60677000000004,0.08611,SES,2020-06-23,0,0
1586,Brazil,AP,Ferreira Gomes/AP,1600238,2,275,25.70694,3534.7043700000004,0.00727,SES,2020-06-23,0,0
1587,Brazil,PE,Ferreiros/PE,2605509,5,91,41.24392,750.63928,0.05495,SES,2020-06-23,0,0
1588,Brazil,MG,Ferros/MG,3125903,0,7,0.0,71.2831,0.0,SES,2020-06-23,0,0
1589,Brazil,MG,Fervedouro/MG,3125952,1,8,9.08595,72.68762,0.125,SES,2020-06-23,0,0
1590,Brazil,PR,Figueira/PR,4107751,0,3,0.0,38.610040000000005,0.0,SES,2020-06-23,0,0
1591,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,1,1,28.620490000000004,28.620490000000004,1.0,SES,2020-06-23,0,0
1592,Brazil,TO,Figueirópolis/TO,1707652,1,16,19.00057,304.00912,0.0625,SES,2020-06-23,0,0
1593,Brazil,BA,Filadélfia/BA,2910859,1,14,6.10612,85.48574,0.07143,SES,2020-06-23,0,0
1594,Brazil,TO,Filadélfia/TO,1707702,1,38,11.291780000000001,429.08762,0.02632,SES,2020-06-23,0,0
1595,Brazil,BA,Firmino Alves/BA,2910909,0,1,0.0,17.8031,0.0,SES,2020-06-23,0,0
1596,Brazil,GO,Firminópolis/GO,5207808,0,3,0.0,22.56997,0.0,SES,2020-06-23,0,0
1597,Brazil,AL,Flexeiras/AL,2702801,2,110,15.637220000000001,860.0469099999999,0.01818,SES,2020-06-23,0,0
1598,Brazil,SC,Flor do Sertão/SC,4205357,0,1,0.0,63.211130000000004,0.0,SES,2020-06-23,0,0
1599,Brazil,SP,Floreal/SP,3515905,0,10,0.0,342.81796,0.0,SES,2020-06-23,0,0
1600,Brazil,RS,Flores da Cunha/RS,4308201,1,60,3.25256,195.15368,0.016669999999999997,SES,2020-06-23,0,0
1601,Brazil,GO,Flores de Goiás/GO,5207907,0,1,0.0,6.03974,0.0,SES,2020-06-23,0,0
1602,Brazil,PI,Flores do Piauí/PI,2203800,1,1,22.40645,22.40645,1.0,SES,2020-06-23,0,0
1603,Brazil,PE,Flores/PE,2605608,1,18,4.4200800000000005,79.56153,0.055560000000000005,SES,2020-06-23,0,0
1604,Brazil,BA,Floresta Azul/BA,2911006,0,30,0.0,282.24667999999997,0.0,SES,2020-06-23,0,0
1605,Brazil,PA,Floresta do Araguaia/PA,1503044,0,54,0.0,265.95745,0.0,SES,2020-06-23,10,0
1606,Brazil,PI,Floresta do Piauí/PI,2203859,0,5,0.0,195.46521,0.0,SES,2020-06-23,0,0
1607,Brazil,PE,Floresta/PE,2605707,2,39,6.08402,118.6384,0.05127999999999999,SES,2020-06-23,0,0
1608,Brazil,PR,Floresta/PR,4107900,0,3,0.0,44.28698,0.0,SES,2020-06-23,0,0
1609,Brazil,MG,Florestal/MG,3126000,0,11,0.0,147.43332,0.0,SES,2020-06-23,0,0
1610,Brazil,PR,Florestópolis/PR,4108007,0,5,0.0,47.40235,0.0,SES,2020-06-23,0,0
1611,Brazil,RS,Floriano Peixoto/RS,4308250,0,15,0.0,849.3771199999999,0.0,SES,2020-06-23,0,0
1612,Brazil,PI,Floriano/PI,2203909,5,147,8.342369999999999,245.2657,0.034010000000000006,SES,2020-06-23,3,0
1613,Brazil,SC,Florianópolis/SC,4205407,13,1181,2.59495,235.74125,0.011009999999999999,SES,2020-06-23,59,3
1614,Brazil,RN,Florânia/RN,2403806,0,17,0.0,186.4853,0.0,SES,2020-06-23,0,0
1615,Brazil,SP,Flórida Paulista/SP,3516002,0,12,0.0,81.96721,0.0,SES,2020-06-23,0,0
1616,Brazil,AM,Fonte Boa/AM,1301605,16,477,90.86263000000001,2708.84207,0.03354,SES,2020-06-23,5,0
1617,Brazil,RS,Fontoura Xavier/RS,4308300,0,11,0.0,106.75466000000002,0.0,SES,2020-06-23,0,0
1618,Brazil,MG,Formiga/MG,3126109,0,62,0.0,91.6035,0.0,SES,2020-06-23,17,0
1619,Brazil,RS,Formigueiro/RS,4308409,0,79,0.0,1185.4741900000001,0.0,SES,2020-06-23,0,0
1620,Brazil,MA,Formosa da Serra Negra/MA,2104099,1,56,5.23862,293.36267000000004,0.01786,SES,2020-06-23,0,0
1621,Brazil,PR,Formosa do Oeste/PR,4108205,0,2,0.0,30.40438,0.0,SES,2020-06-23,0,0
1622,Brazil,BA,Formosa do Rio Preto/BA,2911105,0,7,0.0,27.35337,0.0,SES,2020-06-23,0,0
1623,Brazil,GO,Formosa/GO,5208004,4,205,3.2890099999999998,168.56196,0.01951,SES,2020-06-23,15,0
1624,Brazil,TO,Formoso do Araguaia/TO,1708205,1,72,5.42299,390.45552999999995,0.013890000000000001,SES,2020-06-23,0,0
1625,Brazil,MG,Formoso/MG,3126208,0,8,0.0,83.66450999999999,0.0,SES,2020-06-23,0,0
1626,Brazil,RS,Forquetinha/RS,4308433,0,1,0.0,41.45937,0.0,SES,2020-06-23,0,0
1627,Brazil,CE,Forquilha/CE,2304350,12,93,49.54992,384.01189,0.12903,SES,2020-06-23,3,2
1628,Brazil,SC,Forquilhinha/SC,4205456,1,53,3.7323199999999996,197.81286,0.018869999999999998,SES,2020-06-23,0,0
1629,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,31,0.0,245.42792000000003,0.0,SES,2020-06-23,0,0
1630,Brazil,CE,Fortaleza/CE,2304400,3174,33755,118.90571000000001,1264.54385,0.09402999999999999,SES,2020-06-23,901,64
1631,Brazil,CE,Fortim/CE,2304459,0,67,0.0,406.5534,0.0,SES,2020-06-23,5,0
1632,Brazil,MA,Fortuna/MA,2104206,0,106,0.0,681.58436,0.0,SES,2020-06-23,6,0
1633,Brazil,PR,Foz do Iguaçu/PR,4108304,5,227,1.934,87.80344000000001,0.02203,SES,2020-06-23,5,0
1634,Brazil,PR,Foz do Jordão/PR,4108452,0,29,0.0,623.65591,0.0,SES,2020-06-23,3,0
1635,Brazil,SC,Fraiburgo/SC,4205506,0,30,0.0,82.32034,0.0,SES,2020-06-23,1,0
1636,Brazil,SP,Franca/SP,3516200,8,163,2.2650900000000003,46.15119,0.04908,SES,2020-06-23,0,0
1637,Brazil,PI,Francinópolis/PI,2204006,0,22,0.0,411.36874,0.0,SES,2020-06-23,0,0
1638,Brazil,PR,Francisco Alves/PR,4108320,0,5,0.0,82.69931,0.0,SES,2020-06-23,0,0
1639,Brazil,PI,Francisco Ayres/PI,2204105,0,3,0.0,68.99724,0.0,SES,2020-06-23,0,0
1640,Brazil,MG,Francisco Badaró/MG,3126505,0,1,0.0,9.67867,0.0,SES,2020-06-23,0,0
1641,Brazil,PR,Francisco Beltrão/PR,4108403,3,85,3.29334,93.31123000000001,0.035289999999999995,SES,2020-06-23,1,0
1642,Brazil,RN,Francisco Dantas/RN,2403905,0,1,0.0,35.410759999999996,0.0,SES,2020-06-23,0,0
1643,Brazil,SP,Francisco Morato/SP,3516309,39,773,22.17875,439.59419,0.05045,SES,2020-06-23,0,0
1644,Brazil,PI,Francisco Santos/PI,2204204,0,15,0.0,160.96148,0.0,SES,2020-06-23,1,0
1645,Brazil,MG,Francisco Sá/MG,3126703,0,10,0.0,38.056090000000005,0.0,SES,2020-06-23,0,0
1646,Brazil,SP,Franco da Rocha/SP,3516408,59,670,38.19042,433.68784000000005,0.08806,SES,2020-06-23,0,0
1647,Brazil,CE,Frecheirinha/CE,2304509,4,110,28.425240000000002,781.6941400000001,0.03636,SES,2020-06-23,9,0
1648,Brazil,RS,Frederico Westphalen/RS,4308508,2,73,6.3871199999999995,233.13001,0.0274,SES,2020-06-23,6,0
1649,Brazil,MG,Frei Gaspar/MG,3126802,0,2,0.0,34.01361,0.0,SES,2020-06-23,0,0
1650,Brazil,MG,Frei Inocêncio/MG,3126901,0,23,0.0,239.30912,0.0,SES,2020-06-23,0,0
1651,Brazil,PB,Frei Martinho/PB,2506202,0,1,0.0,33.45601,0.0,SES,2020-06-23,0,0
1652,Brazil,PE,Frei Miguelinho/PE,2605806,4,68,25.878239999999998,439.93012999999996,0.058820000000000004,SES,2020-06-23,0,0
1653,Brazil,SE,Frei Paulo/SE,2802304,3,64,19.45399,415.01847999999995,0.04688,SES,2020-06-23,0,0
1654,Brazil,MG,Fronteira/MG,3127008,0,3,0.0,16.571839999999998,0.0,SES,2020-06-23,2,0
1655,Brazil,PI,Fronteiras/PI,2204303,0,60,0.0,516.12903,0.0,SES,2020-06-23,1,0
1656,Brazil,MG,Fruta de Leite/MG,3127073,0,1,0.0,18.62544,0.0,SES,2020-06-23,0,0
1657,Brazil,MG,Frutal/MG,3127107,1,53,1.6807900000000002,89.08162,0.018869999999999998,SES,2020-06-23,9,0
1658,Brazil,RN,Frutuoso Gomes/RN,2404002,0,5,0.0,122.91051999999999,0.0,SES,2020-06-23,0,0
1659,Brazil,ES,Fundão/ES,3202207,9,241,41.84295,1120.4612,0.03734,SES,2020-06-23,2,0
1660,Brazil,MS,Fátima do Sul/MS,5003801,0,214,0.0,1115.22226,0.0,SES,2020-06-23,0,0
1661,Brazil,BA,Fátima/BA,2910750,0,2,0.0,11.17943,0.0,SES,2020-06-23,0,0
1662,Brazil,TO,Fátima/TO,1707553,1,13,26.07562,338.98305,0.07692,SES,2020-06-23,0,0
1663,Brazil,SP,Gabriel Monteiro/SP,3516507,0,3,0.0,108.06916000000001,0.0,SES,2020-06-23,0,0
1664,Brazil,PB,Gado Bravo/PB,2506251,1,52,12.02501,625.30063,0.01923,SES,2020-06-23,0,0
1665,Brazil,MG,Galiléia/MG,3127305,0,1,0.0,14.669210000000001,0.0,SES,2020-06-23,0,0
1666,Brazil,RN,Galinhos/RN,2404101,0,14,0.0,502.51255999999995,0.0,SES,2020-06-23,0,0
