,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
672,Brazil,SP,Caiabu/SP,3508900,1,2,23.86065,47.721309999999995,0.5,MS,2020-05-31,0,0
673,Brazil,GO,Caiapônia/GO,5204409,0,1,0.0,5.28737,0.0,MS,2020-05-31,0,0
674,Brazil,RS,Caibaté/RS,4303301,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
675,Brazil,SC,Caibi/SC,4203105,0,6,0.0,97.59271,0.0,MS,2020-05-31,0,0
676,Brazil,RN,Caicó/RN,2402006,1,34,1.47163,50.03532,0.029410000000000002,MS,2020-05-31,0,0
677,Brazil,SP,Caieiras/SP,3509007,32,296,31.536409999999997,291.71184,0.10811,MS,2020-05-31,0,0
678,Brazil,BA,Cairu/BA,2905404,0,16,0.0,88.02816999999999,0.0,MS,2020-05-31,0,0
679,Brazil,RN,Caiçara do Norte/RN,2401859,0,5,0.0,76.34753,0.0,MS,2020-05-31,0,0
680,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,1,7,27.144409999999997,190.01086,0.14286,MS,2020-05-31,0,0
681,Brazil,PB,Caiçara/PB,2503605,1,23,13.88696,319.40008,0.04348,MS,2020-05-31,0,0
682,Brazil,SP,Cajamar/SP,3509205,22,257,28.645459999999996,334.63106,0.0856,MS,2020-05-31,0,0
683,Brazil,MA,Cajapió/MA,2102408,1,4,8.94694,35.78778,0.25,MS,2020-05-31,0,0
684,Brazil,MA,Cajari/MA,2102507,0,112,0.0,577.9452,0.0,MS,2020-05-31,0,0
685,Brazil,SP,Cajati/SP,3509254,0,19,0.0,66.55224,0.0,MS,2020-05-31,0,0
686,Brazil,PI,Cajazeiras do Piauí/PI,2202075,0,1,0.0,28.09778,0.0,MS,2020-05-31,0,0
687,Brazil,PB,Cajazeiras/PB,2503704,5,90,8.065430000000001,145.17768,0.055560000000000005,MS,2020-05-31,4,0
688,Brazil,PB,Cajazeirinhas/PB,2503753,0,1,0.0,31.318509999999996,0.0,MS,2020-05-31,0,0
689,Brazil,SP,Cajobi/SP,3509304,1,5,9.48587,47.42933,0.2,MS,2020-05-31,0,0
690,Brazil,AL,Cajueiro/AL,2701308,1,17,4.702780000000001,79.94733000000001,0.058820000000000004,MS,2020-05-31,0,0
691,Brazil,MG,Cajuri/MG,3110202,0,1,0.0,25.08151,0.0,MS,2020-05-31,0,0
692,Brazil,SP,Cajuru/SP,3509403,1,5,3.8216099999999997,19.10804,0.2,MS,2020-05-31,0,0
693,Brazil,PB,Caldas Brandão/PB,2503803,0,15,0.0,249.41802,0.0,MS,2020-05-31,0,0
694,Brazil,GO,Caldas Novas/GO,5204508,1,12,1.09695,13.163379999999998,0.08333,MS,2020-05-31,0,0
695,Brazil,MG,Caldas/MG,3110301,0,14,0.0,96.68508,0.0,MS,2020-05-31,0,0
696,Brazil,GO,Caldazinha/GO,5204557,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
697,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,0,3,0.0,51.93906,0.0,MS,2020-05-31,0,0
698,Brazil,BA,Caldeirão Grande/BA,2905503,0,3,0.0,22.51069,0.0,MS,2020-05-31,0,0
699,Brazil,PE,Calçado/PE,2603306,0,1,0.0,9.04732,0.0,MS,2020-05-31,0,0
700,Brazil,AP,Calçoene/AP,1600204,1,75,8.995230000000001,674.6424400000001,0.013330000000000002,MS,2020-05-31,0,0
701,Brazil,BA,Camacan/BA,2905602,0,53,0.0,165.68713,0.0,MS,2020-05-31,0,0
702,Brazil,BA,Camamu/BA,2905800,0,8,0.0,22.652620000000002,0.0,MS,2020-05-31,0,0
703,Brazil,MG,Camanducaia/MG,3110509,1,52,4.5934800000000005,238.86082000000002,0.01923,MS,2020-05-31,0,0
704,Brazil,MS,Camapuã/MS,5002605,0,2,0.0,14.586829999999999,0.0,MS,2020-05-31,0,0
705,Brazil,RS,Camaquã/RS,4303509,0,15,0.0,22.63775,0.0,MS,2020-05-31,0,0
706,Brazil,PE,Camaragibe/PE,2603454,62,867,39.28327,549.33218,0.07151,MS,2020-05-31,0,0
707,Brazil,RS,Camargo/RS,4303558,0,6,0.0,219.53897,0.0,MS,2020-05-31,0,0
708,Brazil,BA,Camaçari/BA,2905701,4,196,1.3372,65.52291,0.02041,MS,2020-05-31,0,0
709,Brazil,PR,Cambará/PR,4103602,0,1,0.0,3.9432199999999997,0.0,MS,2020-05-31,0,0
710,Brazil,SC,Camboriú/SC,4203204,5,134,6.02489,161.46718,0.03731,MS,2020-05-31,0,0
711,Brazil,RJ,Cambuci/RJ,3300902,0,32,0.0,206.38504,0.0,MS,2020-05-31,0,0
712,Brazil,MG,Cambuquira/MG,3110707,0,3,0.0,23.41189,0.0,MS,2020-05-31,0,0
713,Brazil,MG,Cambuí/MG,3110608,0,36,0.0,121.82328999999999,0.0,MS,2020-05-31,0,0
714,Brazil,PR,Cambé/PR,4103701,1,39,0.93868,36.60837,0.025639999999999996,MS,2020-05-31,0,0
715,Brazil,PA,Cametá/PA,1502103,40,1243,29.00863,901.4431800000001,0.03218,MS,2020-05-31,0,0
716,Brazil,PE,Camocim de São Félix/PE,2603504,1,24,5.32907,127.89768000000001,0.04167,MS,2020-05-31,0,0
717,Brazil,CE,Camocim/CE,2302602,7,230,10.99574,361.2887,0.030430000000000002,MS,2020-05-31,0,0
718,Brazil,MG,Campanha/MG,3110905,0,1,0.0,6.0006,0.0,MS,2020-05-31,0,0
719,Brazil,RS,Campestre da Serra/RS,4303673,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
720,Brazil,GO,Campestre de Goiás/GO,5204607,0,1,0.0,27.548209999999997,0.0,MS,2020-05-31,0,0
721,Brazil,MA,Campestre do Maranhão/MA,2102556,1,79,6.95701,549.60345,0.01266,MS,2020-05-31,0,0
722,Brazil,AL,Campestre/AL,2701357,2,17,28.83506,245.09804,0.11765,MS,2020-05-31,0,0
723,Brazil,MG,Campestre/MG,3111002,0,1,0.0,4.74947,0.0,MS,2020-05-31,0,0
724,Brazil,PR,Campina Grande do Sul/PR,4104006,3,33,6.9303300000000005,76.2336,0.09091,MS,2020-05-31,0,0
725,Brazil,PB,Campina Grande/PB,2504009,20,1519,4.88125,370.73104,0.01317,MS,2020-05-31,36,5
726,Brazil,MG,Campina Verde/MG,3111101,0,3,0.0,15.19372,0.0,MS,2020-05-31,0,0
727,Brazil,PR,Campina da Lagoa/PR,4103909,1,1,7.04126,7.04126,1.0,MS,2020-05-31,0,0
728,Brazil,SP,Campina do Monte Alegre/SP,3509452,0,5,0.0,83.00133000000001,0.0,MS,2020-05-31,0,0
729,Brazil,PI,Campinas do Piauí/PI,2202109,0,1,0.0,17.81578,0.0,MS,2020-05-31,0,0
730,Brazil,RS,Campinas do Sul/RS,4303806,0,4,0.0,73.34066999999999,0.0,MS,2020-05-31,0,0
731,Brazil,SP,Campinas/SP,3509502,75,1733,6.22886,143.92815,0.04328,MS,2020-05-31,0,1
732,Brazil,GO,Campinorte/GO,5204706,0,3,0.0,23.76049,0.0,MS,2020-05-31,0,0
733,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,MS,2020-05-31,0,0
734,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,0,9,0.0,31.25217,0.0,MS,2020-05-31,0,0
735,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,MS,2020-05-31,0,0
736,Brazil,AL,Campo Alegre/AL,2701407,1,21,1.75245,36.801429999999996,0.047619999999999996,MS,2020-05-31,0,0
737,Brazil,SC,Campo Alegre/SC,4203303,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
738,Brazil,MG,Campo Belo/MG,3111200,0,6,0.0,11.10515,0.0,MS,2020-05-31,0,0
739,Brazil,RS,Campo Bom/RS,4303905,0,6,0.0,8.99388,0.0,MS,2020-05-31,0,0
740,Brazil,PR,Campo Bonito/PR,4104055,0,8,0.0,208.7138,0.0,MS,2020-05-31,0,0
741,Brazil,SC,Campo Erê/SC,4203501,0,2,0.0,23.45766,0.0,MS,2020-05-31,0,0
742,Brazil,BA,Campo Formoso/BA,2906006,0,1,0.0,1.40438,0.0,MS,2020-05-31,0,0
743,Brazil,PI,Campo Grande do Piauí/PI,2202133,0,17,0.0,286.05082000000004,0.0,MS,2020-05-31,0,0
744,Brazil,AL,Campo Grande/AL,2701506,1,10,10.462439999999999,104.6244,0.1,MS,2020-05-31,0,0
745,Brazil,MS,Campo Grande/MS,5002704,7,293,0.78127,32.70155,0.02389,MS,2020-05-31,10,1
746,Brazil,PI,Campo Largo do Piauí/PI,2202174,0,1,0.0,13.73815,0.0,MS,2020-05-31,0,0
747,Brazil,PR,Campo Largo/PR,4104204,2,37,1.5151299999999999,28.02988,0.05405,MS,2020-05-31,0,0
748,Brazil,SP,Campo Limpo Paulista/SP,3509601,9,71,10.632010000000001,83.87478,0.12675999999999998,MS,2020-05-31,0,0
749,Brazil,PR,Campo Magro/PR,4104253,0,2,0.0,6.82175,0.0,MS,2020-05-31,0,0
750,Brazil,PI,Campo Maior/PI,2202208,3,131,6.40574,279.71729,0.0229,MS,2020-05-31,0,0
751,Brazil,PR,Campo Mourão/PR,4104303,4,50,4.21678,52.70981,0.08,MS,2020-05-31,0,0
752,Brazil,RO,Campo Novo de Rondônia/RO,1100700,1,1,7.07264,7.07264,1.0,MS,2020-05-31,0,0
753,Brazil,MT,Campo Novo do Parecis/MT,5102637,0,15,0.0,42.420809999999996,0.0,MS,2020-05-31,0,0
754,Brazil,RS,Campo Novo/RS,4304002,0,2,0.0,44.60303,0.0,MS,2020-05-31,0,0
755,Brazil,RN,Campo Redondo/RN,2402105,0,4,0.0,35.66016,0.0,MS,2020-05-31,0,0
756,Brazil,MT,Campo Verde/MT,5102678,0,40,0.0,90.82446,0.0,MS,2020-05-31,0,0
757,Brazil,SE,Campo do Brito/SE,2801009,0,9,0.0,49.699040000000004,0.0,MS,2020-05-31,0,0
758,Brazil,PR,Campo do Tenente/PR,4104105,0,1,0.0,12.54548,0.0,MS,2020-05-31,0,0
759,Brazil,MG,Campos Altos/MG,3111507,0,4,0.0,25.87155,0.0,MS,2020-05-31,0,0
760,Brazil,GO,Campos Belos/GO,5204904,1,17,5.02841,85.48298,0.058820000000000004,MS,2020-05-31,0,0
761,Brazil,MG,Campos Gerais/MG,3111606,0,4,0.0,13.90144,0.0,MS,2020-05-31,0,0
762,Brazil,TO,Campos Lindos/TO,1703842,0,1,0.0,9.88533,0.0,MS,2020-05-31,0,0
763,Brazil,SP,Campos Novos Paulista/SP,3509809,0,1,0.0,20.14099,0.0,MS,2020-05-31,0,0
764,Brazil,SC,Campos Novos/SC,4203600,0,3,0.0,8.27723,0.0,MS,2020-05-31,0,0
765,Brazil,CE,Campos Sales/CE,2302701,0,44,0.0,160.43171,0.0,MS,2020-05-31,0,0
766,Brazil,MT,Campos de Júlio/MT,5102686,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
767,Brazil,SP,Campos do Jordão/SP,3509700,1,33,1.91983,63.354319999999994,0.0303,MS,2020-05-31,0,0
768,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,31,741,6.1078,145.99604,0.041839999999999995,MS,2020-05-31,4,0
769,Brazil,PE,Camutanga/PE,2603603,3,18,35.08362,210.5017,0.16667,MS,2020-05-31,0,0
770,Brazil,MG,Cana Verde/MG,3111903,0,6,0.0,107.08549,0.0,MS,2020-05-31,0,0
771,Brazil,SP,Cananéia/SP,3509908,2,15,15.948960000000001,119.61721999999999,0.13333,MS,2020-05-31,0,0
772,Brazil,AL,Canapi/AL,2701605,1,3,5.6427,16.92811,0.33333,MS,2020-05-31,0,0
773,Brazil,BA,Canarana/BA,2906204,0,5,0.0,19.101470000000003,0.0,MS,2020-05-31,0,0
774,Brazil,MT,Canarana/MT,5102702,0,11,0.0,50.97549,0.0,MS,2020-05-31,0,0
775,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,MS,2020-05-31,0,0
776,Brazil,BA,Canavieiras/BA,2906303,1,25,3.2155400000000003,80.38844,0.04,MS,2020-05-31,0,0
777,Brazil,PA,Canaã dos Carajás/PA,1502152,13,835,35.0546,2251.5842,0.015569999999999999,MS,2020-05-31,16,0
778,Brazil,RO,Candeias do Jamari/RO,1100809,1,79,3.7463,295.95774,0.01266,MS,2020-05-31,3,-1
779,Brazil,BA,Candeias/BA,2906501,5,161,5.74211,184.89595,0.03106,MS,2020-05-31,0,0
780,Brazil,MG,Candeias/MG,3112000,0,4,0.0,26.870890000000003,0.0,MS,2020-05-31,0,0
781,Brazil,RS,Candelária/RS,4304200,0,7,0.0,22.317870000000003,0.0,MS,2020-05-31,0,0
782,Brazil,BA,Candiba/BA,2906600,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
783,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,MS,2020-05-31,0,0
784,Brazil,PR,Candói/PR,4104428,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
785,Brazil,RS,Canela/RS,4304408,1,4,2.22232,8.88928,0.25,MS,2020-05-31,0,0
786,Brazil,SC,Canelinha/SC,4203709,0,3,0.0,24.5098,0.0,MS,2020-05-31,0,0
787,Brazil,RN,Canguaretama/RN,2402204,7,52,20.42245,151.70965,0.13462000000000002,MS,2020-05-31,0,0
788,Brazil,RS,Canguçu/RS,4304507,0,17,0.0,30.33277,0.0,MS,2020-05-31,0,0
789,Brazil,SE,Canhoba/SE,2801108,0,1,0.0,24.9501,0.0,MS,2020-05-31,0,0
790,Brazil,PE,Canhotinho/PE,2603702,1,10,4.03161,40.31608,0.1,MS,2020-05-31,0,0
791,Brazil,SE,Canindé de São Francisco/SE,2801207,2,37,6.688960000000001,123.74582,0.05405,MS,2020-05-31,4,0
792,Brazil,CE,Canindé/CE,2302800,11,465,14.286270000000002,603.91963,0.02366,MS,2020-05-31,0,0
793,Brazil,RS,Canoas/RS,4304606,6,105,1.73102,30.292890000000003,0.057139999999999996,MS,2020-05-31,0,0
794,Brazil,SC,Canoinhas/SC,4203808,0,31,0.0,56.98425,0.0,MS,2020-05-31,0,0
795,Brazil,BA,Cansanção/BA,2906808,0,5,0.0,14.35379,0.0,MS,2020-05-31,0,0
796,Brazil,RJ,Cantagalo/RJ,3301108,1,6,4.95737,29.7442,0.16667,MS,2020-05-31,1,0
797,Brazil,MA,Cantanhede/MA,2102705,1,124,4.54649,563.76449,0.00806,MS,2020-05-31,0,0
798,Brazil,PI,Canto do Buriti/PI,2202307,1,4,4.71988,18.8795,0.25,MS,2020-05-31,0,0
799,Brazil,RR,Cantá/RR,1400175,3,134,16.36215,730.84265,0.02239,MS,2020-05-31,65,2
800,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,MS,2020-05-31,0,0
801,Brazil,BA,Canudos/BA,2906824,0,5,0.0,29.9976,0.0,MS,2020-05-31,0,0
802,Brazil,AM,Canutama/AM,1300904,0,29,0.0,185.5525,0.0,MS,2020-05-31,2,0
803,Brazil,MG,Canápolis/MG,3111804,0,1,0.0,8.23045,0.0,MS,2020-05-31,0,0
804,Brazil,PA,Capanema/PA,1502202,32,319,46.358670000000004,462.138,0.10031,MS,2020-05-31,0,0
805,Brazil,PR,Capanema/PR,4104501,0,4,0.0,20.91613,0.0,MS,2020-05-31,0,0
806,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,MS,2020-05-31,0,0
807,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,MS,2020-05-31,0,0
808,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,MS,2020-05-31,0,0
809,Brazil,SP,Capela do Alto/SP,3510302,0,34,0.0,164.20361,0.0,MS,2020-05-31,0,0
810,Brazil,AL,Capela/AL,2701704,0,92,0.0,539.49452,0.0,MS,2020-05-31,0,0
811,Brazil,SE,Capela/SE,2801306,0,26,0.0,75.99450999999999,0.0,MS,2020-05-31,1,0
812,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
813,Brazil,MG,Capetinga/MG,3112406,0,1,0.0,14.450870000000002,0.0,MS,2020-05-31,0,0
814,Brazil,MG,Capim Branco/MG,3112505,0,2,0.0,20.50441,0.0,MS,2020-05-31,0,0
815,Brazil,BA,Capim Grosso/BA,2906873,3,16,9.7841,52.18185,0.1875,MS,2020-05-31,0,0
816,Brazil,PB,Capim/PB,2504033,1,39,15.330370000000002,597.88441,0.025639999999999996,MS,2020-05-31,1,0
817,Brazil,MA,Capinzal do Norte/MA,2102754,0,75,0.0,685.93378,0.0,MS,2020-05-31,0,0
818,Brazil,SC,Capinzal/SC,4203907,0,2,0.0,8.7535,0.0,MS,2020-05-31,0,0
819,Brazil,MG,Capinópolis/MG,3112604,0,1,0.0,6.18314,0.0,MS,2020-05-31,0,0
820,Brazil,CE,Capistrano/CE,2302909,4,136,22.55046,766.71553,0.029410000000000002,MS,2020-05-31,0,0
821,Brazil,MG,Capitão Enéas/MG,3112703,0,8,0.0,52.514109999999995,0.0,MS,2020-05-31,0,0
822,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,2,0.0,48.78049,0.0,MS,2020-05-31,0,0
823,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,2,0.0,12.67427,0.0,MS,2020-05-31,0,0
824,Brazil,PA,Capitão Poço/PA,1502301,14,261,25.78126,480.63642999999996,0.05364,MS,2020-05-31,0,0
825,Brazil,PI,Capitão de Campos/PI,2202406,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
826,Brazil,RS,Capitão/RS,4304697,0,8,0.0,290.17048,0.0,MS,2020-05-31,0,0
827,Brazil,MG,Capitólio/MG,3112802,1,2,11.5848,23.1696,0.5,MS,2020-05-31,0,0
828,Brazil,SC,Capivari de Baixo/SC,4203956,0,24,0.0,96.49793000000001,0.0,MS,2020-05-31,0,0
829,Brazil,SP,Capivari/SP,3510401,0,3,0.0,5.37943,0.0,MS,2020-05-31,0,0
830,Brazil,AC,Capixaba/AC,1200179,1,40,8.522969999999999,340.91877999999997,0.025,MS,2020-05-31,0,0
831,Brazil,PE,Capoeiras/PE,2603801,1,7,4.98803,34.9162,0.14286,MS,2020-05-31,0,0
832,Brazil,SP,Capão Bonito/SP,3510203,4,18,8.48572,38.18575,0.22221999999999997,MS,2020-05-31,0,0
833,Brazil,RS,Capão da Canoa/RS,4304630,1,15,1.88505,28.27575,0.06667000000000001,MS,2020-05-31,0,0
834,Brazil,RS,Capão do Leão/RS,4304663,0,1,0.0,3.94415,0.0,MS,2020-05-31,0,0
835,Brazil,RR,Caracaraí/RR,1400209,0,16,0.0,72.97273,0.0,MS,2020-05-31,1,0
836,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,MS,2020-05-31,0,0
837,Brazil,SP,Caraguatatuba/SP,3510500,4,159,3.2913099999999997,130.82974,0.02516,MS,2020-05-31,0,0
838,Brazil,PR,Carambeí/PR,4104659,0,1,0.0,4.27077,0.0,MS,2020-05-31,0,0
839,Brazil,MG,Caranaíba/MG,3113107,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
840,Brazil,MG,Carandaí/MG,3113206,0,5,0.0,19.60707,0.0,MS,2020-05-31,0,0
841,Brazil,MG,Carangola/MG,3113305,0,60,0.0,181.81818,0.0,MS,2020-05-31,0,0
842,Brazil,RJ,Carapebus/RJ,3300936,1,25,6.13459,153.36482,0.04,MS,2020-05-31,2,0
843,Brazil,SP,Carapicuíba/SP,3510609,76,1016,18.95607,253.41272,0.0748,MS,2020-05-31,0,0
844,Brazil,MG,Caratinga/MG,3113404,0,28,0.0,30.41429,0.0,MS,2020-05-31,0,0
845,Brazil,AM,Carauari/AM,1301001,2,217,7.068639999999999,766.94706,0.00922,MS,2020-05-31,0,0
846,Brazil,RS,Carazinho/RS,4304705,0,40,0.0,64.40187,0.0,MS,2020-05-31,0,0
847,Brazil,BA,Caraíbas/BA,2906899,0,1,0.0,11.17194,0.0,MS,2020-05-31,0,0
848,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,2,0.0,34.08316,0.0,MS,2020-05-31,0,0
849,Brazil,RN,Caraúbas/RN,2402303,0,33,0.0,161.0306,0.0,MS,2020-05-31,0,0
850,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,MS,2020-05-31,0,0
851,Brazil,BA,Cardeal da Silva/BA,2907004,0,6,0.0,64.55083,0.0,MS,2020-05-31,0,0
852,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,19,0.0,148.17125,0.0,MS,2020-05-31,0,0
853,Brazil,SP,Cardoso/SP,3510708,0,2,0.0,16.22586,0.0,MS,2020-05-31,0,0
854,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,MS,2020-05-31,0,0
855,Brazil,AM,Careiro da Várzea/AM,1301159,1,51,3.3085199999999997,168.73449,0.01961,MS,2020-05-31,1,0
856,Brazil,AM,Careiro/AM,1301100,13,674,34.32887,1779.8199100000002,0.01929,MS,2020-05-31,32,0
857,Brazil,ES,Cariacica/ES,3201308,89,1699,23.34212,445.59844000000004,0.052379999999999996,MS,2020-05-31,0,1
858,Brazil,CE,Caridade/CE,2303006,7,53,31.046259999999997,235.06453,0.13208,MS,2020-05-31,0,0
859,Brazil,SE,Carira/SE,2801405,0,6,0.0,27.17145,0.0,MS,2020-05-31,2,0
860,Brazil,TO,Cariri do Tocantins/TO,1703867,1,53,22.820629999999998,1209.4933800000001,0.018869999999999998,MS,2020-05-31,1,0
861,Brazil,CE,Caririaçu/CE,2303204,2,12,7.41702,44.50213,0.16667,MS,2020-05-31,0,0
862,Brazil,CE,Cariré/CE,2303105,0,93,0.0,504.11969000000005,0.0,MS,2020-05-31,0,0
863,Brazil,CE,Cariús/CE,2303303,1,3,5.34788,16.04364,0.33333,MS,2020-05-31,0,0
864,Brazil,RS,Carlos Barbosa/RS,4304804,2,166,6.703989999999999,556.4308,0.01205,MS,2020-05-31,9,1
865,Brazil,MG,Carlos Chagas/MG,3113701,0,1,0.0,5.3087,0.0,MS,2020-05-31,0,0
866,Brazil,PR,Carlópolis/PR,4104709,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
867,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,1,0.0,8.21693,0.0,MS,2020-05-31,0,0
868,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,MS,2020-05-31,0,0
869,Brazil,MG,Carmo do Cajuru/MG,3114204,2,39,8.89759,173.50298,0.05127999999999999,MS,2020-05-31,0,0
870,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,5,0.0,16.485870000000002,0.0,MS,2020-05-31,0,0
871,Brazil,MG,Carmo do Rio Claro/MG,3114402,0,2,0.0,9.42285,0.0,MS,2020-05-31,0,0
872,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,3,0.0,29.756,0.0,MS,2020-05-31,0,0
873,Brazil,RJ,Carmo/RJ,3301207,0,21,0.0,111.14051,0.0,MS,2020-05-31,0,0
874,Brazil,TO,Carmolândia/TO,1703883,0,1,0.0,38.75969,0.0,MS,2020-05-31,0,0
875,Brazil,MG,Carmópolis de Minas/MG,3114501,0,13,0.0,67.16611,0.0,MS,2020-05-31,0,0
876,Brazil,SE,Carmópolis/SE,2801504,1,16,6.01178,96.18853,0.0625,MS,2020-05-31,2,0
877,Brazil,RN,Carnaubais/RN,2402501,0,11,0.0,102.23999,0.0,MS,2020-05-31,0,0
878,Brazil,CE,Carnaubal/CE,2303402,0,29,0.0,164.71657,0.0,MS,2020-05-31,0,0
879,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,4,7.732760000000001,30.93102,0.25,MS,2020-05-31,0,0
880,Brazil,PE,Carnaíba/PE,2603900,4,14,20.459310000000002,71.60759,0.28570999999999996,MS,2020-05-31,0,0
881,Brazil,RN,Carnaúba dos Dantas/RN,2402402,1,2,12.22494,24.44988,0.5,MS,2020-05-31,0,0
882,Brazil,AL,Carneiros/AL,2701803,0,10,0.0,110.12003,0.0,MS,2020-05-31,0,0
883,Brazil,RR,Caroebe/RR,1400233,1,64,9.83381,629.36375,0.015619999999999998,MS,2020-05-31,24,-1
884,Brazil,MA,Carolina/MA,2102804,0,31,0.0,127.45662,0.0,MS,2020-05-31,0,0
885,Brazil,PE,Carpina/PE,2604007,17,107,20.32496,127.92768999999998,0.15888,MS,2020-05-31,0,0
886,Brazil,MG,Carrancas/MG,3114600,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
887,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,MS,2020-05-31,0,0
888,Brazil,TO,Carrasco Bonito/TO,1703891,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
889,Brazil,PE,Caruaru/PE,2604106,33,335,9.13829,92.76746,0.09851,MS,2020-05-31,0,0
890,Brazil,MA,Carutapera/MA,2102903,9,81,37.80401,340.23607000000004,0.11110999999999999,MS,2020-05-31,0,0
891,Brazil,SP,Casa Branca/SP,3510807,0,3,0.0,9.87492,0.0,MS,2020-05-31,0,0
892,Brazil,BA,Casa Nova/BA,2907202,0,5,0.0,6.947439999999999,0.0,MS,2020-05-31,0,0
893,Brazil,RS,Casca/RS,4304903,0,6,0.0,66.43783,0.0,MS,2020-05-31,0,0
894,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,MS,2020-05-31,0,0
895,Brazil,CE,Cascavel/CE,2303501,15,201,20.90796,280.16671,0.07463,MS,2020-05-31,0,1
896,Brazil,PR,Cascavel/PR,4104808,7,407,2.1312,123.91385,0.0172,MS,2020-05-31,0,0
897,Brazil,TO,Caseara/TO,1703909,0,2,0.0,37.25088,0.0,MS,2020-05-31,1,0
898,Brazil,RS,Caseiros/RS,4304952,0,2,0.0,62.46096,0.0,MS,2020-05-31,0,0
899,Brazil,RJ,Casimiro de Abreu/RJ,3301306,6,241,13.579579999999998,545.44632,0.0249,MS,2020-05-31,1,0
900,Brazil,PE,Casinhas/PE,2604155,0,4,0.0,27.892059999999997,0.0,MS,2020-05-31,0,0
901,Brazil,PB,Casserengue/PB,2504157,0,8,0.0,107.12373000000001,0.0,MS,2020-05-31,0,0
902,Brazil,PA,Castanhal/PA,1502400,83,678,41.3361,337.66117,0.12242,MS,2020-05-31,0,2
903,Brazil,PI,Castelo do Piauí/PI,2202604,0,9,0.0,45.6482,0.0,MS,2020-05-31,0,0
904,Brazil,ES,Castelo/ES,3201407,1,19,2.66425,50.62077,0.052629999999999996,MS,2020-05-31,0,0
905,Brazil,SP,Castilho/SP,3511003,1,5,4.76054,23.80272,0.2,MS,2020-05-31,0,0
906,Brazil,BA,Castro Alves/BA,2907301,1,17,3.80749,64.72738000000001,0.058820000000000004,MS,2020-05-31,0,0
907,Brazil,PR,Castro/PR,4104907,0,4,0.0,5.59566,0.0,MS,2020-05-31,0,0
908,Brazil,MG,Cataguases/MG,3115300,2,37,2.6623,49.252559999999995,0.05405,MS,2020-05-31,0,0
909,Brazil,GO,Catalão/GO,5205109,0,22,0.0,20.21631,0.0,MS,2020-05-31,0,0
910,Brazil,SP,Catanduva/SP,3511102,8,111,6.5648,91.08664,0.07207000000000001,MS,2020-05-31,0,0
911,Brazil,PR,Catanduvas/PR,4105003,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
912,Brazil,SC,Catanduvas/SC,4204004,0,14,0.0,128.90157,0.0,MS,2020-05-31,0,0
913,Brazil,CE,Catarina/CE,2303600,0,16,0.0,77.30215,0.0,MS,2020-05-31,0,0
