,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1018,Brazil,MA,Carolina/MA,2102804,0,103,0.0,423.48490999999996,0.0,SES,2020-06-22,0,0
1019,Brazil,PE,Carpina/PE,2604007,33,211,39.45433,252.26862000000003,0.1564,SES,2020-06-22,0,0
1020,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-22,0,0
1021,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-22,0,0
1022,Brazil,TO,Carrasco Bonito/TO,1703891,0,4,0.0,97.6801,0.0,SES,2020-06-22,0,0
1023,Brazil,PE,Caruaru/PE,2604106,72,1250,19.93808,346.14724,0.0576,SES,2020-06-22,0,0
1024,Brazil,MA,Carutapera/MA,2102903,14,228,58.806230000000006,957.70152,0.0614,SES,2020-06-22,0,0
1025,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-22,0,0
1026,Brazil,SP,Casa Branca/SP,3510807,1,12,3.29164,39.49967,0.08333,SES,2020-06-22,0,0
1027,Brazil,BA,Casa Nova/BA,2907202,3,57,4.16846,79.20076999999999,0.052629999999999996,SES,2020-06-22,0,0
1028,Brazil,RS,Casca/RS,4304903,0,10,0.0,110.72971000000001,0.0,SES,2020-06-22,0,0
1029,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-22,0,0
1030,Brazil,CE,Cascavel/CE,2303501,67,915,93.3889,1275.38575,0.07322000000000001,SES,2020-06-22,0,0
1031,Brazil,PR,Cascavel/PR,4104808,31,1813,9.43816,551.97988,0.0171,SES,2020-06-22,62,0
1032,Brazil,TO,Caseara/TO,1703909,1,2,18.62544,37.25088,0.5,SES,2020-06-22,0,0
1033,Brazil,RS,Caseiros/RS,4304952,0,8,0.0,249.84385,0.0,SES,2020-06-22,0,0
1034,Brazil,RJ,Casimiro de Abreu/RJ,3301306,9,283,20.36936,640.50335,0.0318,SES,2020-06-22,0,0
1035,Brazil,PE,Casinhas/PE,2604155,2,16,13.946029999999999,111.56823,0.125,SES,2020-06-22,0,0
1036,Brazil,PB,Casserengue/PB,2504157,0,87,0.0,1164.97054,0.0,SES,2020-06-22,0,0
1037,Brazil,MS,Cassilândia/MS,5002902,0,3,0.0,13.67428,0.0,SES,2020-06-22,0,0
1038,Brazil,PA,Castanhal/PA,1502400,151,1420,75.20182,707.19597,0.10634,SES,2020-06-22,0,0
1039,Brazil,MT,Castanheira/MT,5102850,0,1,0.0,11.45607,0.0,SES,2020-06-22,0,0
1040,Brazil,RO,Castanheiras/RO,1100908,0,15,0.0,491.481,0.0,SES,2020-06-22,0,0
1041,Brazil,PI,Castelo do Piauí/PI,2202604,0,19,0.0,96.36843,0.0,SES,2020-06-22,0,0
1042,Brazil,ES,Castelo/ES,3201407,5,155,13.32126,412.95892000000003,0.032260000000000004,SES,2020-06-22,0,0
1043,Brazil,GO,Castelândia/GO,5205059,0,4,0.0,116.44833,0.0,SES,2020-06-22,0,0
1044,Brazil,SP,Castilho/SP,3511003,1,11,4.76054,52.365990000000004,0.09091,SES,2020-06-22,0,0
1045,Brazil,BA,Castro Alves/BA,2907301,1,46,3.80749,175.14468,0.02174,SES,2020-06-22,0,0
1046,Brazil,PR,Castro/PR,4104907,0,30,0.0,41.96743,0.0,SES,2020-06-22,0,0
1047,Brazil,MG,Cataguases/MG,3115300,2,61,2.6623,81.20017,0.03279,SES,2020-06-22,0,0
1048,Brazil,GO,Catalão/GO,5205109,3,131,2.75677,120.37896,0.0229,SES,2020-06-22,0,0
1049,Brazil,SP,Catanduva/SP,3511102,17,315,13.95021,258.48911,0.053970000000000004,SES,2020-06-22,9,0
1050,Brazil,PR,Catanduvas/PR,4105003,0,21,0.0,206.10461999999998,0.0,SES,2020-06-22,0,0
1051,Brazil,SC,Catanduvas/SC,4204004,0,20,0.0,184.14511000000002,0.0,SES,2020-06-22,0,0
1052,Brazil,CE,Catarina/CE,2303600,1,32,4.83138,154.60431,0.03125,SES,2020-06-22,0,0
1053,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,13,0.0,357.04477,0.0,SES,2020-06-22,0,0
1054,Brazil,MG,Catas Altas/MG,3115359,0,16,0.0,297.61905,0.0,SES,2020-06-22,0,0
1055,Brazil,PE,Catende/PE,2604205,16,250,37.30299,582.85927,0.064,SES,2020-06-22,0,0
1056,Brazil,SP,Catiguá/SP,3511201,0,16,0.0,205.02307,0.0,SES,2020-06-22,0,0
1057,Brazil,PB,Catingueira/PB,2504207,1,10,20.27575,202.7575,0.1,SES,2020-06-22,0,0
1058,Brazil,BA,Catolândia/BA,2907400,0,1,0.0,27.956390000000003,0.0,SES,2020-06-22,0,0
1059,Brazil,PB,Catolé do Rocha/PB,2504306,5,106,16.36876,347.01761,0.04717,SES,2020-06-22,0,0
1060,Brazil,BA,Catu/BA,2907509,1,157,1.82802,286.99912,0.006370000000000001,SES,2020-06-22,0,0
1061,Brazil,MG,Catuji/MG,3115458,0,9,0.0,142.60814,0.0,SES,2020-06-22,0,0
1062,Brazil,CE,Catunda/CE,2303659,1,72,9.669310000000001,696.19029,0.013890000000000001,SES,2020-06-22,0,0
1063,Brazil,GO,Caturaí/GO,5205208,0,2,0.0,39.44773,0.0,SES,2020-06-22,0,0
1064,Brazil,PB,Caturité/PB,2504355,0,40,0.0,824.4023099999999,0.0,SES,2020-06-22,0,0
1065,Brazil,RS,Catuípe/RS,4305009,0,4,0.0,45.589240000000004,0.0,SES,2020-06-22,0,0
1066,Brazil,CE,Caucaia/CE,2303709,258,3273,71.38904000000001,905.6447099999999,0.07883,SES,2020-06-22,0,0
1067,Brazil,GO,Cavalcante/GO,5205307,0,4,0.0,41.198890000000006,0.0,SES,2020-06-22,0,0
1068,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-22,0,0
1069,Brazil,MG,Caxambu/MG,3115508,1,16,4.61766,73.88253,0.0625,SES,2020-06-22,1,0
1070,Brazil,RS,Caxias do Sul/RS,4305108,10,612,1.9573099999999999,119.7872,0.01634,SES,2020-06-22,0,0
1071,Brazil,MA,Caxias/MA,2103000,22,767,13.34304,465.1868,0.02868,SES,2020-06-22,0,0
1072,Brazil,PI,Caxingó/PI,2202653,0,17,0.0,313.42183,0.0,SES,2020-06-22,0,0
1073,Brazil,SC,Caçador/SC,4203006,4,60,5.08938,76.34073000000001,0.06667000000000001,SES,2020-06-22,0,0
1074,Brazil,RS,Caçapava do Sul/RS,4302808,1,108,2.97407,321.19914,0.00926,SES,2020-06-22,0,0
1075,Brazil,SP,Caçapava/SP,3508504,6,118,6.36517,125.18167,0.05085,SES,2020-06-22,1,1
1076,Brazil,GO,Caçu/GO,5204300,2,53,12.49297,331.06378,0.037739999999999996,SES,2020-06-22,0,0
1077,Brazil,BA,Caém/BA,2905107,0,6,0.0,65.12536999999999,0.0,SES,2020-06-22,0,0
1078,Brazil,RN,Ceará-Mirim/RN,2402600,16,315,21.7696,428.58892000000003,0.050789999999999995,SES,2020-06-22,0,0
1079,Brazil,MA,Cedral/MA,2103109,0,67,0.0,627.6346599999999,0.0,SES,2020-06-22,0,0
1080,Brazil,SP,Cedral/SP,3511300,0,14,0.0,151.56436000000002,0.0,SES,2020-06-22,0,0
1081,Brazil,SE,Cedro de São João/SE,2801603,0,38,0.0,644.39546,0.0,SES,2020-06-22,0,0
1082,Brazil,CE,Cedro/CE,2303808,4,41,15.65129,160.42571999999998,0.09756000000000001,SES,2020-06-22,0,0
1083,Brazil,PE,Cedro/PE,2604304,1,19,8.46955,160.92148999999998,0.052629999999999996,SES,2020-06-22,0,0
1084,Brazil,PR,Centenário do Sul/PR,4105102,0,8,0.0,73.88935,0.0,SES,2020-06-22,0,0
1085,Brazil,RS,Centenário/RS,4305116,0,2,0.0,69.18021,0.0,SES,2020-06-22,0,0
1086,Brazil,MG,Central de Minas/MG,3115706,0,1,0.0,14.22071,0.0,SES,2020-06-22,0,0
1087,Brazil,MA,Central do Maranhão/MA,2103125,1,11,11.53004,126.83039,0.09091,SES,2020-06-22,0,0
1088,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
1089,Brazil,MG,Centralina/MG,3115805,1,28,9.66184,270.5314,0.035710000000000006,SES,2020-06-22,0,0
1090,Brazil,MA,Centro Novo do Maranhão/MA,2103174,4,230,18.499679999999998,1063.7313800000002,0.01739,SES,2020-06-22,0,0
1091,Brazil,MA,Centro do Guilherme/MA,2103158,0,49,0.0,364.09571,0.0,SES,2020-06-22,0,0
1092,Brazil,RO,Cerejeiras/RO,1100056,2,25,12.25265,153.15812,0.08,SES,2020-06-22,0,0
1093,Brazil,GO,Ceres/GO,5205406,0,44,0.0,198.27858,0.0,SES,2020-06-22,0,0
1094,Brazil,SP,Cerqueira César/SP,3511409,0,14,0.0,70.05254000000001,0.0,SES,2020-06-22,1,0
1095,Brazil,SP,Cerquilho/SP,3511508,5,39,10.21471,79.67475999999999,0.12821,SES,2020-06-22,0,0
1096,Brazil,RS,Cerrito/RS,4305124,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
1097,Brazil,PR,Cerro Azul/PR,4105201,0,4,0.0,22.49845,0.0,SES,2020-06-22,0,0
1098,Brazil,RN,Cerro Corá/RN,2402709,1,3,8.94534,26.836029999999997,0.33333,SES,2020-06-22,0,0
1099,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,2,8.1706,16.3412,0.5,SES,2020-06-22,0,0
1100,Brazil,RS,Cerro Largo/RS,4305207,0,3,0.0,21.22692,0.0,SES,2020-06-22,0,0
1101,Brazil,SP,Cesário Lange/SP,3511607,2,12,11.0205,66.12299,0.16667,SES,2020-06-22,0,0
1102,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-22,0,0
1103,Brazil,MG,Chalé/MG,3116001,0,5,0.0,87.65778,0.0,SES,2020-06-22,0,0
1104,Brazil,MT,Chapada dos Guimarães/MT,5103007,4,40,20.25111,202.51113999999998,0.1,SES,2020-06-22,0,0
1105,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-22,0,0
1106,Brazil,MA,Chapadinha/MA,2103208,13,1593,16.31628,1999.37245,0.008159999999999999,SES,2020-06-22,0,0
1107,Brazil,GO,Chapadão do Céu/GO,5205471,0,14,0.0,137.7004,0.0,SES,2020-06-22,0,0
1108,Brazil,MS,Chapadão do Sul/MS,5002951,0,123,0.0,487.74685,0.0,SES,2020-06-22,0,0
1109,Brazil,SC,Chapecó/SC,4204202,9,1229,4.0841,557.70601,0.00732,SES,2020-06-22,0,0
1110,Brazil,SP,Charqueada/SP,3511706,3,87,17.45201,506.1082,0.034480000000000004,SES,2020-06-22,3,0
1111,Brazil,RS,Charqueadas/RS,4305355,1,31,2.4516400000000003,76.00088000000001,0.032260000000000004,SES,2020-06-22,0,0
1112,Brazil,CE,Chaval/CE,2303907,3,244,22.95508,1867.01354,0.0123,SES,2020-06-22,0,0
1113,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-22,0,0
1114,Brazil,PA,Chaves/PA,1502509,1,139,4.21638,586.0775,0.00719,SES,2020-06-22,0,0
1115,Brazil,MG,Chiador/MG,3116209,0,22,0.0,818.75698,0.0,SES,2020-06-22,2,0
1116,Brazil,RS,Chiapetta/RS,4305405,0,18,0.0,479.23323,0.0,SES,2020-06-22,0,0
1117,Brazil,PR,Chopinzinho/PR,4105409,0,10,0.0,51.937259999999995,0.0,SES,2020-06-22,0,0
1118,Brazil,CE,Chorozinho/CE,2303956,10,280,49.3486,1381.76076,0.035710000000000006,SES,2020-06-22,0,0
1119,Brazil,BA,Chorrochó/BA,2907707,0,2,0.0,17.89389,0.0,SES,2020-06-22,0,0
1120,Brazil,CE,Choró/CE,2303931,3,152,22.18771,1124.17721,0.01974,SES,2020-06-22,0,0
1121,Brazil,RO,Chupinguaia/RO,1100924,0,12,0.0,107.31533,0.0,SES,2020-06-22,0,0
1122,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-22,0,0
1123,Brazil,PE,Chã Grande/PE,2604502,10,150,46.0872,691.30795,0.06667000000000001,SES,2020-06-22,0,0
1124,Brazil,AL,Chã Preta/AL,2701902,0,12,0.0,164.13623,0.0,SES,2020-06-22,0,0
1125,Brazil,PE,Chã de Alegria/PE,2604403,4,117,29.59018,865.51265,0.03419,SES,2020-06-22,0,0
1126,Brazil,PR,Cianorte/PR,4105508,2,313,2.42072,378.8429,0.00639,SES,2020-06-22,43,0
1127,Brazil,PR,Cidade Gaúcha/PR,4105607,1,7,7.90389,55.32722,0.14286,SES,2020-06-22,1,0
1128,Brazil,GO,Cidade Ocidental/GO,5205497,5,156,7.005160000000001,218.56086000000002,0.03205,SES,2020-06-22,0,0
1129,Brazil,MA,Cidelândia/MA,2103257,0,196,0.0,1333.6055,0.0,SES,2020-06-22,0,0
1130,Brazil,RS,Cidreira/RS,4305454,1,29,6.15233,178.41762,0.034480000000000004,SES,2020-06-22,0,0
1131,Brazil,MG,Cipotânea/MG,3116308,0,1,0.0,14.73405,0.0,SES,2020-06-22,0,0
1132,Brazil,BA,Cipó/BA,2907905,0,3,0.0,17.34104,0.0,SES,2020-06-22,0,0
1133,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-22,0,0
1134,Brazil,MG,Claraval/MG,3116407,0,1,0.0,20.64836,0.0,SES,2020-06-22,1,0
1135,Brazil,PR,Clevelândia/PR,4105706,2,48,12.07802,289.87257999999997,0.04167,SES,2020-06-22,2,0
1136,Brazil,MT,Cláudia/MT,5103056,0,9,0.0,74.08017,0.0,SES,2020-06-22,0,0
1137,Brazil,MG,Cláudio/MG,3116605,0,23,0.0,80.37181,0.0,SES,2020-06-22,0,0
1138,Brazil,BA,Coaraci/BA,2908002,3,45,17.654329999999998,264.81492000000003,0.06667000000000001,SES,2020-06-22,0,0
1139,Brazil,AM,Coari/AM,1301209,77,3313,90.48498000000001,3893.20423,0.02324,SES,2020-06-22,29,0
1140,Brazil,PI,Cocal de Telha/PI,2202711,0,27,0.0,552.03435,0.0,SES,2020-06-22,0,0
1141,Brazil,SC,Cocal do Sul/SC,4204251,1,24,5.99377,143.8504,0.04167,SES,2020-06-22,0,0
1142,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-22,0,0
1143,Brazil,PI,Cocal/PI,2202703,2,72,7.197610000000001,259.11397,0.027780000000000003,SES,2020-06-22,6,0
1144,Brazil,GO,Cocalzinho de Goiás/GO,5205513,1,20,4.94071,98.81423000000001,0.05,SES,2020-06-22,0,0
1145,Brazil,BA,Cocos/BA,2908101,0,7,0.0,37.27965,0.0,SES,2020-06-22,0,0
1146,Brazil,AM,Codajás/AM,1301308,3,117,10.47596,408.56235,0.025639999999999996,SES,2020-06-22,4,0
1147,Brazil,MA,Codó/MA,2103307,9,1766,7.32547,1437.42013,0.0051,SES,2020-06-22,0,0
1148,Brazil,MA,Coelho Neto/MA,2103406,12,870,24.2743,1759.88672,0.01379,SES,2020-06-22,0,0
1149,Brazil,MG,Coimbra/MG,3116704,0,3,0.0,39.70355,0.0,SES,2020-06-22,0,0
1150,Brazil,AL,Coité do Nóia/AL,2702009,0,36,0.0,336.66885,0.0,SES,2020-06-22,0,0
1151,Brazil,PI,Coivaras/PI,2202737,0,13,0.0,323.38308,0.0,SES,2020-06-22,2,0
1152,Brazil,PA,Colares/PA,1502608,8,70,66.19776999999999,579.23045,0.11429,SES,2020-06-22,0,0
1153,Brazil,ES,Colatina/ES,3201506,21,1059,17.143,864.49685,0.01983,SES,2020-06-22,0,0
1154,Brazil,SP,Colina/SP,3512001,3,29,16.244310000000002,157.02837,0.10345,SES,2020-06-22,1,0
1155,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
1156,Brazil,TO,Colinas do Tocantins/TO,1705508,3,176,8.46883,496.8383,0.01705,SES,2020-06-22,0,0
1157,Brazil,MA,Colinas/MA,2103505,7,299,16.999370000000003,726.11589,0.02341,SES,2020-06-22,0,0
1158,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-22,0,0
1159,Brazil,TO,Colméia/TO,1716703,0,5,0.0,60.93845,0.0,SES,2020-06-22,0,0
1160,Brazil,MT,Colniza/MT,5103254,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-22,0,0
1161,Brazil,PR,Colombo/PR,4105805,6,201,2.46178,82.46966,0.02985,SES,2020-06-22,15,0
1162,Brazil,RO,Colorado do Oeste/RO,1100064,0,26,0.0,163.70734,0.0,SES,2020-06-22,0,0
1163,Brazil,PR,Colorado/PR,4105904,0,18,0.0,74.96252,0.0,SES,2020-06-22,0,0
1164,Brazil,RS,Colorado/RS,4305603,0,4,0.0,125.98425,0.0,SES,2020-06-22,0,0
1165,Brazil,MT,Colíder/MT,5103205,2,68,5.9812199999999995,203.36145,0.029410000000000002,SES,2020-06-22,0,0
1166,Brazil,SP,Colômbia/SP,3512100,0,3,0.0,48.30918,0.0,SES,2020-06-22,0,0
1167,Brazil,AL,Colônia Leopoldina/AL,2702108,2,133,9.21744,612.9597200000001,0.015040000000000001,SES,2020-06-22,0,0
1168,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,5,15.422579999999998,77.11289000000001,0.2,SES,2020-06-22,0,0
1169,Brazil,PI,Colônia do Piauí/PI,2202778,0,11,0.0,143.67816000000002,0.0,SES,2020-06-22,0,0
1170,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,40,0.0,467.23514000000006,0.0,SES,2020-06-22,0,0
1171,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-22,0,0
1172,Brazil,MT,Comodoro/MT,5103304,1,17,4.81626,81.87640999999999,0.058820000000000004,SES,2020-06-22,0,0
1173,Brazil,MG,Conceição da Barra de Minas/MG,3115201,0,1,0.0,25.29084,0.0,SES,2020-06-22,0,0
1174,Brazil,ES,Conceição da Barra/ES,3201605,2,37,6.43853,119.11277,0.05405,SES,2020-06-22,0,0
1175,Brazil,BA,Conceição da Feira/BA,2908200,1,54,4.4285,239.1391,0.01852,SES,2020-06-22,0,0
1176,Brazil,MG,Conceição das Alagoas/MG,3117306,0,23,0.0,82.45796,0.0,SES,2020-06-22,1,0
1177,Brazil,MG,Conceição das Pedras/MG,3117207,0,1,0.0,35.56188,0.0,SES,2020-06-22,0,0
1178,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,154,4.30515,662.9929400000001,0.006490000000000001,SES,2020-06-22,0,0
1179,Brazil,BA,Conceição do Almeida/BA,2908309,0,15,0.0,86.97165,0.0,SES,2020-06-22,0,0
1180,Brazil,PA,Conceição do Araguaia/PA,1502707,2,108,4.17851,225.63931000000002,0.01852,SES,2020-06-22,0,0
1181,Brazil,ES,Conceição do Castelo/ES,3201704,2,41,15.719560000000001,322.25104,0.048780000000000004,SES,2020-06-22,0,0
1182,Brazil,BA,Conceição do Coité/BA,2908408,0,79,0.0,118.59725,0.0,SES,2020-06-22,0,0
1183,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,121,0.0,364.97451,0.0,SES,2020-06-22,0,0
1184,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,117,12.31755,720.57646,0.01709,SES,2020-06-22,0,0
1185,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,52,0.0,291.44715,0.0,SES,2020-06-22,9,0
1186,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,4,0.0,29.32981,0.0,SES,2020-06-22,1,0
1187,Brazil,MG,Conceição dos Ouros/MG,3117801,0,3,0.0,25.77763,0.0,SES,2020-06-22,0,0
1188,Brazil,PB,Conceição/PB,2504405,0,6,0.0,31.608890000000002,0.0,SES,2020-06-22,0,0
1189,Brazil,SP,Conchal/SP,3512209,0,21,0.0,74.86631,0.0,SES,2020-06-22,0,0
1190,Brazil,SP,Conchas/SP,3512308,2,18,11.17568,100.58114,0.11110999999999999,SES,2020-06-22,0,0
1191,Brazil,PA,Concórdia do Pará/PA,1502756,6,372,18.00828,1116.5136,0.016130000000000002,SES,2020-06-22,0,0
1192,Brazil,SC,Concórdia/SC,4204301,12,1183,16.07696,1584.9198199999998,0.01014,SES,2020-06-22,0,0
1193,Brazil,PB,Condado/PB,2504504,0,57,0.0,856.62759,0.0,SES,2020-06-22,0,0
1194,Brazil,PE,Condado/PE,2604601,20,165,75.69736,624.50324,0.12120999999999998,SES,2020-06-22,0,0
1195,Brazil,BA,Conde/BA,2908606,2,29,7.7408399999999995,112.24213,0.06897,SES,2020-06-22,0,0
1196,Brazil,PB,Conde/PB,2504603,5,261,20.267529999999997,1057.96514,0.01916,SES,2020-06-22,0,0
1197,Brazil,BA,Condeúba/BA,2908705,0,17,0.0,98.56787,0.0,SES,2020-06-22,0,0
1198,Brazil,RS,Condor/RS,4305702,1,24,14.808229999999998,355.3976,0.04167,SES,2020-06-22,0,0
1199,Brazil,MG,Confins/MG,3117876,0,2,0.0,29.717679999999998,0.0,SES,2020-06-22,0,0
1200,Brazil,MT,Confresa/MT,5103353,6,273,19.39676,882.55261,0.02198,SES,2020-06-22,0,0
1201,Brazil,PB,Congo/PB,2504702,1,18,20.894270000000002,376.09695,0.055560000000000005,SES,2020-06-22,0,0
1202,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-22,0,0
1203,Brazil,MG,Congonhas do Norte/MG,3118106,0,1,0.0,19.82161,0.0,SES,2020-06-22,0,0
1204,Brazil,MG,Congonhas/MG,3118007,1,58,1.82608,105.91286000000001,0.017240000000000002,SES,2020-06-22,5,0
1205,Brazil,PR,Congonhinhas/PR,4106001,1,8,11.34044,90.72352,0.125,SES,2020-06-22,0,0
1206,Brazil,MT,Conquista D'Oeste/MT,5103361,0,8,0.0,198.11788,0.0,SES,2020-06-22,0,0
1207,Brazil,MG,Conselheiro Lafaiete/MG,3118304,1,83,0.77767,64.54673000000001,0.01205,SES,2020-06-22,6,0
1208,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,22,0.0,569.9481900000001,0.0,SES,2020-06-22,2,0
1209,Brazil,MG,Conselheiro Pena/MG,3118403,0,5,0.0,21.81406,0.0,SES,2020-06-22,0,0
1210,Brazil,RS,Constantina/RS,4305801,0,29,0.0,292.60418,0.0,SES,2020-06-22,0,0
1211,Brazil,MG,Contagem/MG,3118601,32,819,4.82033,123.37031,0.03907,SES,2020-06-22,45,0
1212,Brazil,PR,Contenda/PR,4106209,1,8,5.38097,43.047779999999996,0.125,SES,2020-06-22,0,0
1213,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-22,0,0
1214,Brazil,AL,Coqueiro Seco/AL,2702207,4,120,68.43456,2053.03678,0.03333,SES,2020-06-22,0,0
1215,Brazil,RS,Coqueiros do Sul/RS,4305850,1,5,43.36513,216.82567000000003,0.2,SES,2020-06-22,0,0
1216,Brazil,MG,Coração de Jesus/MG,3118809,0,1,0.0,3.75912,0.0,SES,2020-06-22,0,0
1217,Brazil,BA,Coração de Maria/BA,2908903,0,23,0.0,101.7474,0.0,SES,2020-06-22,0,0
1218,Brazil,PR,Corbélia/PR,4106308,0,27,0.0,158.16297,0.0,SES,2020-06-22,1,0
1219,Brazil,RJ,Cordeiro/RJ,3301504,0,26,0.0,118.58068,0.0,SES,2020-06-22,0,0
1220,Brazil,BA,Cordeiros/BA,2909000,0,1,0.0,11.609010000000001,0.0,SES,2020-06-22,0,0
1221,Brazil,SP,Cordeirópolis/SP,3512407,4,124,16.30789,505.54467999999997,0.032260000000000004,SES,2020-06-22,0,0
1222,Brazil,SC,Cordilheira Alta/SC,4204350,0,14,0.0,314.39479,0.0,SES,2020-06-22,0,0
1223,Brazil,MG,Cordisburgo/MG,3118908,0,4,0.0,44.99438,0.0,SES,2020-06-22,0,0
1224,Brazil,CE,Coreaú/CE,2304004,5,361,21.61134,1560.3388699999998,0.01385,SES,2020-06-22,0,0
1225,Brazil,PB,Coremas/PB,2504801,0,25,0.0,161.86468,0.0,SES,2020-06-22,0,0
1226,Brazil,MS,Corguinho/MS,5003108,0,1,0.0,16.8152,0.0,SES,2020-06-22,0,0
1227,Brazil,MG,Corinto/MG,3119104,0,47,0.0,198.05318,0.0,SES,2020-06-22,0,0
1228,Brazil,PR,Cornélio Procópio/PR,4106407,14,225,29.261159999999997,470.26858,0.062220000000000004,SES,2020-06-22,3,1
1229,Brazil,MG,Coroaci/MG,3119203,0,1,0.0,10.00901,0.0,SES,2020-06-22,0,0
1230,Brazil,SP,Coroados/SP,3512506,1,14,16.5071,231.09937000000002,0.07143,SES,2020-06-22,0,0
1231,Brazil,MA,Coroatá/MA,2103604,2,253,3.06297,387.46631,0.007909999999999999,SES,2020-06-22,0,0
1232,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-22,0,0
1233,Brazil,RS,Coronel Bicaco/RS,4305900,0,4,0.0,54.60751,0.0,SES,2020-06-22,0,0
1234,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,146,0.0,1947.44564,0.0,SES,2020-06-22,0,0
1235,Brazil,RN,Coronel Ezequiel/RN,2402808,0,1,0.0,18.162010000000002,0.0,SES,2020-06-22,0,0
1236,Brazil,MG,Coronel Fabriciano/MG,3119401,3,382,2.73087,347.7311,0.00785,SES,2020-06-22,12,1
1237,Brazil,SC,Coronel Freitas/SC,4204400,0,9,0.0,90.17133000000001,0.0,SES,2020-06-22,0,0
1238,Brazil,PI,Coronel José Dias/PI,2202851,0,1,0.0,21.35839,0.0,SES,2020-06-22,1,0
1239,Brazil,RN,Coronel João Pessoa/RN,2402907,1,6,20.35831,122.14984,0.16667,SES,2020-06-22,0,0
1240,Brazil,BA,Coronel João Sá/BA,2909208,0,10,0.0,62.91287,0.0,SES,2020-06-22,0,0
1241,Brazil,SP,Coronel Macedo/SP,3512605,1,2,21.36296,42.72591,0.5,SES,2020-06-22,0,0
1242,Brazil,SC,Coronel Martins/SC,4204459,0,4,0.0,156.92428,0.0,SES,2020-06-22,0,0
1243,Brazil,MG,Coronel Pacheco/MG,3119609,1,1,32.40441,32.40441,1.0,SES,2020-06-22,0,0
1244,Brazil,RS,Coronel Pilar/RS,4305934,0,1,0.0,61.425059999999995,0.0,SES,2020-06-22,0,0
1245,Brazil,PR,Coronel Vivida/PR,4106506,0,8,0.0,38.58397,0.0,SES,2020-06-22,0,0
1246,Brazil,MG,Coronel Xavier Chaves/MG,3119708,0,7,0.0,203.84391000000002,0.0,SES,2020-06-22,3,0
1247,Brazil,SC,Correia Pinto/SC,4204558,0,3,0.0,23.44666,0.0,SES,2020-06-22,0,0
1248,Brazil,PI,Corrente/PI,2202901,0,34,0.0,127.60847,0.0,SES,2020-06-22,0,0
1249,Brazil,PE,Correntes/PE,2604700,2,42,10.98479,230.68051,0.047619999999999996,SES,2020-06-22,0,0
1250,Brazil,BA,Correntina/BA,2909307,0,4,0.0,12.446710000000001,0.0,SES,2020-06-22,0,0
1251,Brazil,PE,Cortês/PE,2604809,9,82,71.55351,651.93194,0.10976,SES,2020-06-22,0,0
1252,Brazil,PR,Corumbataí do Sul/PR,4106555,0,12,0.0,372.78657999999996,0.0,SES,2020-06-22,0,0
1253,Brazil,SP,Corumbataí/SP,3512704,0,9,0.0,221.94821000000002,0.0,SES,2020-06-22,0,0
