,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1275,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,10,91,82.43344,750.1442599999999,0.10989000000000002,SES,2020-10-11,0,0,2020-10-10
1276,Brazil,ES,Colatina/ES,3201506,32001.0,Central,122,6138,98.86548,4974.06807,0.019880000000000002,SES,2020-10-11,0,0,2020-09-26
1277,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,10,291,53.951980000000006,1570.0027,0.03436,SES,2020-10-11,0,0,2020-10-10
1278,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,1,83,29.7619,2470.2381,0.01205,SES,2020-10-11,0,0,2020-10-10
1279,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,26,2880,72.52238,8033.2487200000005,0.00903,SES,2020-10-11,0,0,2020-10-08
1280,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,31,1886,75.03873,4565.2594899999995,0.01644,SES,2020-10-11,0,0,2020-10-08
1281,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,44,0.0,1782.09802,0.0,SES,2020-10-11,0,0,2020-10-09
1282,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,8,255,98.26803000000001,3132.29333,0.03137,SES,2020-10-11,0,0,2020-10-08
1283,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,5,308,12.54359,772.68508,0.01623,MS,2020-10-11,1,0,2020-10-11
1284,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,149,3703,60.436440000000005,1501.98751,0.04024,SES,2020-10-11,0,0,2020-10-07
1285,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,3,209,19.30005,1344.57025,0.01435,SES,2020-10-11,0,0,2020-10-08
1286,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,7,314,28.991509999999998,1300.47629,0.02229,SES,2020-10-11,0,0,2020-10-07
1287,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,2,79,63.89776,2523.96166,0.02532,SES,2020-10-11,0,0,2020-10-09
1288,Brazil,MG,Coluna/MG,3116803,31026.0,Diamantina,1,9,11.310939999999999,101.79844,0.11110999999999999,SES,2020-10-11,0,0,2020-10-08
1289,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,30,1450,89.1557,4309.19195,0.02069,MS,2020-10-11,0,0,2020-10-11
1290,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,2,104,32.17503,1673.10167,0.01923,SES,2020-10-11,0,0,2020-10-10
1291,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,8,245,36.66697,1122.9260199999999,0.03265,SES,2020-10-11,0,0,2020-10-11
1292,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,51,30.69368,782.68877,0.03922,SES,2020-10-11,0,0,2020-10-11
1293,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,1,58,13.05313,757.08132,0.017240000000000002,SES,2020-10-11,0,0,2020-10-11
1294,Brazil,TO,Combinado/TO,1705557,17003.0,Sudeste,2,165,41.1438,3394.3633,0.01212,SES,2020-10-11,0,0,2020-10-08
1295,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,1,149,32.05128,4775.64103,0.00671,SES,2020-10-11,0,0,2020-10-08
1296,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,3,164,34.98134,1912.3134300000002,0.01829,SES,2020-10-11,0,0,2020-10-09
1297,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,1,39,14.762329999999999,575.7307400000001,0.025639999999999996,SES,2020-10-11,0,0,2020-10-08
1298,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,6,387,28.56055,1842.15537,0.0155,MS,2020-10-11,0,0,2020-10-11
1299,Brazil,MG,Conceição da Aparecida/MG,3117108,31001.0,Alfenas / Machado,3,24,29.06413,232.51307999999997,0.125,SES,2020-10-11,0,0,2020-10-08
1300,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,54,0.0,1368.4744,0.0,SES,2020-10-11,0,0,2020-10-08
1301,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,15,351,47.9647,1122.37393,0.04274,SES,2020-10-11,0,0,2020-09-26
1302,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,8,582,35.1463,2556.89307,0.01375,SES,2020-10-11,1,0,2020-10-11
1303,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,21,978,74.08453,3450.22225,0.02147,SES,2020-10-11,0,0,2020-10-08
1304,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,26,0.0,924.2801300000001,0.0,SES,2020-10-11,0,0,2020-10-08
1305,Brazil,MG,Conceição de Ipanema/MG,3117405,31059.0,Manhuaçu,0,41,0.0,895.5875900000001,0.0,SES,2020-10-11,0,0,2020-10-08
1306,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,15,715,64.10804,3055.8167399999998,0.020980000000000002,SES,2020-10-11,0,0,2020-10-09
1307,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,6,564,34.95485,3285.7559,0.01064,SES,2020-10-11,0,0,2020-10-11
1308,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,20,1696,41.674479999999996,3533.99596,0.01179,SES,2020-10-11,0,0,2020-10-10
1309,Brazil,PI,Conceição do Canindé/PI,2202802,22008.0,Vale do Canindé,1,20,20.803,416.05991,0.05,SES,2020-10-11,0,0,2020-10-11
1310,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,5,312,39.0442,2436.3579600000003,0.016030000000000003,SES,2020-10-11,0,0,2020-09-26
1311,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,7,2608,10.445730000000001,3891.78219,0.00268,SES,2020-10-11,51,0,2020-10-11
1312,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,3,601,8.982569999999999,1799.50895,0.00499,SES,2020-10-11,2,0,2020-10-11
1313,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,6,165,36.585370000000005,1006.0975599999999,0.03636,SES,2020-10-11,0,0,2020-10-08
1314,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,2,704,11.42661,4022.16763,0.0028399999999999996,SES,2020-10-11,0,0,2020-10-08
1315,Brazil,MG,Conceição do Pará/MG,3117603,31032.0,Pará de Minas,2,49,36.14676,885.59552,0.04082,SES,2020-10-11,0,0,2020-10-08
1316,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,1,28,7.3078,204.61853,0.035710000000000006,SES,2020-10-11,0,0,2020-10-08
1317,Brazil,TO,Conceição do Tocantins/TO,1705607,17003.0,Sudeste,3,25,73.40347,611.69562,0.12,SES,2020-10-11,0,0,2020-10-08
1318,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,5,113,42.56044,961.86585,0.04425,SES,2020-10-11,0,0,2020-10-08
1319,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,7,600,36.828540000000004,3156.73173,0.01167,SES,2020-10-11,0,0,2020-10-10
1320,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,15,420,53.05415,1485.51622,0.035710000000000006,SES,2020-10-11,0,0,2020-10-10
1321,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,7,287,38.847879999999996,1592.7631900000001,0.024390000000000002,SES,2020-10-11,0,0,2020-10-10
1322,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,17,1230,50.32415,3641.1000299999996,0.013819999999999999,SES,2020-10-11,0,0,2020-10-10
1323,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,23,3269,30.59853,4348.98293,0.00704,SES,2020-10-11,0,0,2020-10-09
1324,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,5,160,75.09763000000001,2403.12406,0.03125,SES,2020-10-11,0,0,2020-10-10
1325,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,25,810,94.02031,3046.25799,0.030860000000000002,SES,2020-10-11,0,0,2020-10-10
1326,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,7,348,26.886879999999998,1336.66219,0.02011,SES,2020-10-11,3,0,2020-10-11
1327,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,15,851,59.976009999999995,3402.63894,0.01763,SES,2020-10-11,0,0,2020-10-10
1328,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,3,60,17.4642,349.28397,0.05,SES,2020-10-11,0,0,2020-10-11
1329,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,2,71,29.59018,1050.45125,0.02817,SES,2020-10-11,0,0,2020-10-09
1330,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,1,54,14.705879999999999,794.11765,0.01852,SES,2020-10-11,0,0,2020-10-08
1331,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,19,902,60.29832,2862.58331,0.02106,MS,2020-10-11,4,0,2020-10-11
1332,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,2,103,41.77982,2151.66075,0.01942,SES,2020-10-11,0,0,2020-10-10
1333,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,2,163,16.55355,1349.11439,0.01227,SES,2020-10-11,0,0,2020-10-08
1334,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,23,0.0,455.80658,0.0,SES,2020-10-11,0,0,2020-10-08
1335,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,14,1168,25.31234,2111.77204,0.01199,SES,2020-10-11,0,0,2020-10-08
1336,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,4,27,45.16202,304.84362999999996,0.14815,SES,2020-10-11,0,0,2020-10-07
1337,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,1,69,24.3843,1682.51646,0.014490000000000001,MS,2020-10-11,0,0,2020-10-11
1338,Brazil,MG,Conquista/MG,3118205,31072.0,Uberaba,5,197,71.74631,2826.80442,0.02538,SES,2020-10-11,0,0,2020-10-08
1339,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,11,871,8.487260000000001,672.03679,0.012629999999999999,SES,2020-10-11,0,0,2020-10-08
1340,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,1,61,25.799789999999998,1573.78741,0.016390000000000002,SES,2020-10-11,0,0,2020-10-07
1341,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,4,310,17.42995,1350.82139,0.0129,SES,2020-10-11,0,0,2020-10-08
1342,Brazil,MG,Consolação/MG,3118502,31003.0,Itajubá,0,2,0.0,112.10762,0.0,SES,2020-10-11,0,0,2020-10-08
1343,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,120,10.093869999999999,1211.26476,0.008329999999999999,SES,2020-10-11,0,0,2020-10-09
1344,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,387,9361,57.85194,1399.35929,0.041339999999999995,SES,2020-10-11,0,0,2020-10-08
1345,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,3,198,15.9261,1051.1227900000001,0.01515,SES,2020-10-11,0,0,2020-10-07
1346,Brazil,BA,Contendas do Sincorá/BA,2908804,29003.0,Brumado,0,35,0.0,865.26576,0.0,SES,2020-10-11,0,0,2020-10-11
1347,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,1,34,10.9553,372.48028,0.029410000000000002,SES,2020-10-11,0,0,2020-10-08
1348,Brazil,RS,Coqueiro Baixo/RS,4305835,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,267.55852999999996,0.0,SES,2020-10-11,0,0,2020-10-09
1349,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,6,247,102.31924000000001,4212.14188,0.02429,SES,2020-10-11,0,0,2020-10-11
1350,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,2,13,87.48906,568.6789200000001,0.15385,SES,2020-10-11,0,0,2020-10-09
1351,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,1,90,3.7578400000000003,338.20601,0.01111,SES,2020-10-11,0,0,2020-10-08
1352,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,3,299,13.3363,1329.18426,0.010029999999999999,SES,2020-10-11,2,0,2020-10-11
1353,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,7,333,40.89502,1945.4343600000002,0.02102,SES,2020-10-11,0,0,2020-10-07
1354,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,1,359,4.537,1628.78272,0.00279,SES,2020-10-11,0,0,2020-10-09
1355,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,1,33,11.5714,381.85605,0.0303,SES,2020-10-11,0,0,2020-10-11
1356,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,21,1643,84.58874,6618.06171,0.01278,SES,2020-10-11,0,0,2020-10-10
1357,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,1,72,22.12389,1592.92035,0.013890000000000001,SES,2020-10-11,0,0,2020-10-09
1358,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,2,57,22.47949,640.66539,0.035089999999999996,SES,2020-10-11,0,0,2020-10-08
1359,Brazil,MG,Cordislândia/MG,3119005,31012.0,Varginha,0,48,0.0,1355.1665699999999,0.0,SES,2020-10-11,0,0,2020-10-08
1360,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,16,1310,68.84978000000001,5637.07561,0.012209999999999999,SES,2020-10-11,0,0,2020-10-10
1361,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,6,234,38.85759,1515.44589,0.025639999999999996,SES,2020-10-11,0,0,2020-10-10
1362,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,1,51,16.518,842.4182400000001,0.01961,SES,2020-10-11,0,0,2020-10-09
1363,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,4,129,28.27055,911.72521,0.031010000000000003,SES,2020-10-11,0,0,2020-10-11
1364,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,2,192,8.45023,811.2219,0.01042,SES,2020-10-11,0,0,2020-10-08
1365,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,21,497,43.894490000000005,1038.83617,0.04225,SES,2020-10-11,0,0,2020-10-07
1366,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,2,50,20.11465,502.86634000000004,0.04,SES,2020-10-11,0,0,2020-10-08
1367,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,120,32.63175,1957.9050399999999,0.016669999999999997,SES,2020-10-11,0,0,2020-10-10
1368,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,10,1695,15.256929999999999,2586.04907,0.0059,SES,2020-10-11,0,0,2020-10-08
1369,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,4,228,14.30308,815.27569,0.01754,SES,2020-10-11,0,0,2020-10-08
1370,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,25,0.0,992.06349,0.0,SES,2020-10-11,0,0,2020-10-09
1371,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,1,99,13.758939999999999,1362.1353900000001,0.0101,SES,2020-10-11,0,0,2020-10-09
1372,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,225,0.0,2992.81724,0.0,SES,2020-10-11,0,0,2020-10-07
1373,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,0,54,0.0,981.10465,0.0,SES,2020-10-11,0,0,2020-09-27
1374,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,71,3533,64.37574000000001,3203.37293,0.0201,SES,2020-10-11,0,0,2020-10-08
1375,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,2,309,20.120720000000002,3108.65191,0.00647,SES,2020-10-11,0,0,2020-10-09
1376,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,1,32,21.344720000000002,683.03095,0.03125,SES,2020-10-11,0,0,2020-10-11
1377,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,1,20,20.345879999999998,406.9176,0.05,SES,2020-10-11,0,0,2020-09-27
1378,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,2,225,12.72507,1431.57091,0.00889,SES,2020-10-11,2,0,2020-10-11
1379,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,2,33,43.14995,711.97411,0.060610000000000004,SES,2020-10-11,0,0,2020-10-10
1380,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,0,10,0.0,391.38943,0.0,SES,2020-10-11,0,0,2020-10-09
1381,Brazil,MG,Coronel Murta/MG,3119500,31064.0,Araçuaí,0,1,0.0,10.85187,0.0,SES,2020-10-11,0,0,2020-10-08
1382,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,1,37,32.36246,1197.411,0.027030000000000002,SES,2020-10-11,0,0,2020-10-08
1383,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,0,12,0.0,743.49442,0.0,SES,2020-10-11,0,0,2020-10-09
1384,Brazil,MS,Coronel Sapucaia/MS,5003157,50003.0,Dourados,1,115,6.513809999999999,749.08807,0.0087,SES,2020-10-11,0,0,2020-10-09
1385,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,2,165,9.718169999999999,801.74927,0.01212,SES,2020-10-11,0,0,2020-10-07
1386,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,0,15,0.0,435.91979000000003,0.0,SES,2020-10-11,0,0,2020-10-08
1387,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,9,360,71.69601,2867.84036,0.025,SES,2020-10-11,0,0,2020-10-09
1388,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,4,457,14.97623,1711.03373,0.00875,SES,2020-10-11,0,0,2020-10-11
1389,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,3,118,16.42216,645.93825,0.025419999999999998,SES,2020-10-11,0,0,2020-10-10
1390,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,2,393,6.2129199999999996,1220.83812,0.00509,SES,2020-10-11,0,0,2020-10-11
1391,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,11,171,87.57961999999999,1361.46497,0.06433,SES,2020-10-11,0,0,2020-10-10
1392,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,1,61,31.97953,1950.75152,0.016390000000000002,SES,2020-10-11,0,0,2020-10-07
1393,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,2,119,49.2126,2928.14961,0.01681,SES,2020-10-11,0,0,2020-10-10
1394,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,1,100,10.13274,1013.27389,0.01,SES,2020-10-11,0,0,2020-10-10
1395,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,3,46,41.55125,637.11911,0.06522,SES,2020-10-11,0,0,2020-10-08
1396,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,9,169,80.58018,1513.11666,0.05325,SES,2020-10-11,0,0,2020-10-10
1397,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,141,4367,125.8277,3897.08901,0.03229,SES,2020-10-11,0,0,2020-10-09
1398,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,5,347,31.0424,2154.34283,0.01441,SES,2020-10-11,0,0,2020-10-09
1399,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,28,1664,48.870740000000005,2904.31808,0.01683,SES,2020-10-11,5,0,2020-10-11
1400,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,20,285,274.04767999999996,3905.1795,0.07017999999999999,SES,2020-10-11,0,0,2020-10-10
1401,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,37,1578,50.35795,2147.69851,0.02345,SES,2020-10-11,0,0,2020-10-10
1402,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,6,304,31.918290000000002,1617.1933199999999,0.01974,SES,2020-10-11,0,0,2020-10-08
1403,Brazil,MS,Costa Rica/MS,5003256,50001.0,Campo Grande,8,425,37.83937,2010.2166300000001,0.01882,SES,2020-10-11,0,0,2020-10-09
1404,Brazil,BA,Cotegipe/BA,2909406,29002.0,Barreiras,5,79,36.31346,573.75263,0.06329,SES,2020-10-11,0,0,2020-10-11
1405,Brazil,SP,Cotia/SP,3513009,35013.0,Mananciais,195,4258,76.89031999999999,1678.96912,0.0458,SES,2020-10-11,0,0,2020-10-10
1406,Brazil,RS,Cotiporã/RS,4305959,43025.0,Região 25 - Vinhedos e Basalto,0,67,0.0,1745.7008899999998,0.0,SES,2020-10-11,0,0,2020-10-09
1407,Brazil,MT,Cotriguaçu/MT,5103379,51008.0,Noroeste Matogrossense,2,37,9.8824,182.82439,0.05405,MS,2020-10-11,0,0,2020-10-11
1408,Brazil,TO,Couto Magalhães/TO,1706001,17004.0,Cerrado Tocantins Araguaia,5,108,88.6682,1915.2332,0.0463,SES,2020-10-11,0,0,2020-10-08
1409,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,31026.0,Diamantina,0,6,0.0,135.65453,0.0,SES,2020-10-11,0,0,2020-10-08
1410,Brazil,RS,Coxilha/RS,4305975,43017.0,Região 17 - Planalto,2,89,72.91287,3244.62268,0.02247,SES,2020-10-11,0,0,2020-10-09
1411,Brazil,MS,Coxim/MS,5003306,50001.0,Campo Grande,10,600,29.887320000000003,1793.23949,0.016669999999999997,SES,2020-10-11,0,0,2020-10-09
1412,Brazil,PB,Coxixola/PB,2504850,25005.0,5ª Região,1,53,51.679590000000005,2739.01809,0.018869999999999998,SES,2020-10-11,0,0,2020-10-10
1413,Brazil,CE,Crateús/CE,2304103,23015.0,15ª Região Crateús,90,5693,119.74614,7574.6085,0.01581,SES,2020-10-11,0,0,2020-10-10
1414,Brazil,CE,Crato/CE,2304202,23020.0,20ª Região Crato,89,6986,66.9017,5251.40757,0.012740000000000001,SES,2020-10-11,0,0,2020-10-10
1415,Brazil,SP,Cravinhos/SP,3513108,35132.0,Aquífero Guarani,32,374,89.9407,1051.18188,0.08556,SES,2020-10-11,0,0,2020-10-10
1416,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,14,0.0,261.63334,0.0,SES,2020-10-11,1,0,2020-10-11
1417,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,11,645,45.25073,2653.3382699999997,0.01705,SES,2020-10-11,0,0,2020-10-11
1418,Brazil,SC,Criciúma/SC,4204608,42015.0,Carbonífera,104,7341,47.85768,3378.1078700000003,0.014169999999999999,SES,2020-10-11,0,0,2020-10-09
1419,Brazil,RS,Crissiumal/RS,4306007,43013.0,Região 13 - Diversidade,2,88,14.97342,658.8305799999999,0.02273,SES,2020-10-11,0,0,2020-10-09
1420,Brazil,SP,Cristais Paulista/SP,3513207,35081.0,Três Colinas,0,50,0.0,573.5260400000001,0.0,SES,2020-10-11,0,0,2020-10-10
1421,Brazil,MG,Cristais/MG,3120201,31089.0,Campo Belo,1,163,7.73335,1260.5366900000001,0.00613,SES,2020-10-11,0,0,2020-10-08
1422,Brazil,RS,Cristal do Sul/RS,4306072,43015.0,Região 15 - Caminho das Águas,0,17,0.0,597.74965,0.0,SES,2020-10-11,0,0,2020-10-09
1423,Brazil,RS,Cristal/RS,4306056,43021.0,Região 21 - Sul,2,79,24.792360000000002,979.2983800000001,0.02532,SES,2020-10-11,0,0,2020-10-09
1424,Brazil,GO,Cristalina/GO,5206206,52004.0,Entorno Sul,27,675,44.84305,1121.0762300000001,0.04,SES,2020-10-11,0,0,2020-10-10
1425,Brazil,PI,Cristalândia do Piauí/PI,2203008,22002.0,Chapada das Mangabeiras,0,20,0.0,240.29797000000002,0.0,SES,2020-10-11,0,0,2020-10-11
1426,Brazil,TO,Cristalândia/TO,1706100,17007.0,Cantão,2,60,27.480079999999997,824.4023099999999,0.03333,SES,2020-10-11,0,0,2020-10-08
1427,Brazil,MG,Cristiano Otoni/MG,3120409,31079.0,Conselheiro Lafaiete,1,36,19.39488,698.21567,0.027780000000000003,SES,2020-10-11,0,0,2020-10-08
1428,Brazil,GO,Cristianópolis/GO,5206305,52002.0,Centro Sul,1,44,33.73819,1484.48043,0.02273,SES,2020-10-11,0,0,2020-10-10
1429,Brazil,MG,Cristina/MG,3120508,31008.0,São Lourenço,1,32,9.77899,312.92783,0.03125,SES,2020-10-11,0,0,2020-10-08
1430,Brazil,PI,Cristino Castro/PI,2203107,22002.0,Chapada das Mangabeiras,2,119,19.14975,1139.41019,0.01681,SES,2020-10-11,0,0,2020-10-11
1431,Brazil,SE,Cristinápolis/SE,2801702,28002.0,Estância,21,339,116.47901,1880.30395,0.06195,SES,2020-10-11,0,0,2020-10-10
1432,Brazil,MG,Cristália/MG,3120300,31051.0,Francisco Sá,0,21,0.0,351.05316,0.0,SES,2020-10-11,0,0,2020-10-08
1433,Brazil,BA,Cristópolis/BA,2909703,29002.0,Barreiras,1,121,7.17,867.57009,0.00826,SES,2020-10-11,1,0,2020-10-11
1434,Brazil,MG,Crisólita/MG,3120151,31062.0,Águas Formosas,1,47,14.7929,695.26627,0.02128,SES,2020-10-11,0,0,2020-10-08
1435,Brazil,BA,Crisópolis/BA,2909604,29001.0,Alagoinhas,1,189,4.725230000000001,893.06809,0.0052899999999999996,SES,2020-10-11,0,0,2020-10-11
1436,Brazil,TO,Crixás do Tocantins/TO,1706258,17005.0,Ilha do Bananal,0,59,0.0,3400.57637,0.0,SES,2020-10-11,0,0,2020-10-08
1437,Brazil,GO,Crixás/GO,5206404,52013.0,São Patrício I,7,541,41.070170000000005,3174.13753,0.01294,SES,2020-10-11,0,0,2020-10-10
1438,Brazil,CE,Croatá/CE,2304236,23013.0,13ª Região Tianguá,4,288,22.05923,1588.26449,0.013890000000000001,SES,2020-10-11,0,0,2020-10-10
1439,Brazil,GO,Cromínia/GO,5206503,52002.0,Centro Sul,2,74,57.60369,2131.3364100000003,0.027030000000000002,SES,2020-10-11,0,0,2020-10-10
1440,Brazil,MG,Crucilândia/MG,3120607,31017.0,Betim,2,93,39.57262,1840.12663,0.021509999999999998,SES,2020-10-11,0,0,2020-10-08
1441,Brazil,RS,Cruz Alta/RS,4306106,43012.0,Região 12 - Portal das Missões,26,1249,43.38974,2084.37636,0.020819999999999998,SES,2020-10-11,0,0,2020-10-09
