,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
781,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
782,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,,,8,8,0.23970999999999998,0.23970999999999998,1.0,GI,2021-02-01,0,0,2021-02-01
783,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
784,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
785,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,,,72,8278,0.4841,55.65766,0.0087,GI,2021-02-01,-890,0,2021-02-01
786,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,,,9,7232,0.09855,79.19337,0.00124,GI,2021-02-01,182,9,2021-02-01
787,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,,,81,2312,2.0156,57.53176,0.03503,SES,2021-02-01,7,0,2021-02-01
788,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,,,10,1222,0.14248,17.41149,0.00818,GI,2021-02-01,1222,8,2021-02-01
789,Brazil,MA,CASO SEM LOCALIZAÇÃO DEFINIDA/MA,21,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
790,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,,,125,3771,0.59049,17.81396,0.03315,GI,2021-02-01,0,0,2021-02-01
791,Brazil,MS,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,50,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
792,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,,,80,1226,2.2959,35.18473,0.06525,GI,2021-02-01,11,1,2021-02-01
793,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,,,14,1677,0.16274,19.49351,0.00835,GI,2021-02-01,1677,14,2021-02-01
794,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
795,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
796,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,,,7,451,0.21386,13.77845,0.015519999999999999,GI,2021-02-01,451,7,2021-02-01
797,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,,,77,4158,0.67343,36.365359999999995,0.01852,GI,2021-02-01,9,0,2021-02-01
798,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
799,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,,,18,980,0.5132800000000001,27.94528,0.018369999999999997,GI,2021-02-01,-121,-3,2021-02-01
800,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
801,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,,,9,2088,1.48573,344.6904,0.0043100000000000005,GI,2021-02-01,-34,1,2021-02-01
802,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
803,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,,,0,12380,0.0,172.78948,0.0,GI,2021-02-01,34,0,2021-02-01
804,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,,,0,0,0.0,0.0,0.0,GI,2021-02-01,0,0,2021-02-01
805,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,,,0,297,0.0,0.64679,0.0,GI,2021-02-01,0,0,2021-02-01
806,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,,,0,0,0.0,0.0,0.0,GI,2021-02-01,-131,-4,2021-02-01
807,Brazil,AM,Caapiranga/AM,1300839,13002.0,Rio Negro e Solimões,15,494,112.9263,3719.0393700000004,0.03036,MS,2021-02-01,2,0,2021-02-01
808,Brazil,PB,Caaporã/PB,2503001,25001.0,1ª Região Mata Atlântica,19,1218,86.54065,5547.71123,0.0156,MS,2021-02-01,5,0,2021-02-01
809,Brazil,MS,Caarapó/MS,5002407,50003.0,Dourados,17,1672,55.56827,5465.30252,0.01017,MS,2021-02-01,0,0,2021-02-01
810,Brazil,BA,Caatiba/BA,2904803,29013.0,Itapetinga,4,484,61.652280000000005,7459.92602,0.00826,MS,2021-02-01,0,0,2021-02-01
811,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,29005.0,Cruz das Almas,1,230,5.28793,1216.22336,0.00435,MS,2021-02-01,1,0,2021-02-01
812,Brazil,PB,Cabaceiras/PB,2503100,25015.0,15ª Região,0,223,0.0,3939.23335,0.0,MS,2021-02-01,0,0,2021-02-01
813,Brazil,MG,Cabeceira Grande/MG,3109451,31058.0,Unaí,2,108,28.620490000000004,1545.50658,0.01852,MS,2021-02-01,0,0,2021-02-01
814,Brazil,PI,Cabeceiras do Piauí/PI,2202059,22001.0,Carnaubais,7,280,65.85136,2634.05456,0.025,MS,2021-02-01,0,0,2021-02-01
815,Brazil,GO,Cabeceiras/GO,5204003,52003.0,Entorno Norte,3,118,37.28561,1466.56724,0.025419999999999998,MS,2021-02-01,1,0,2021-02-01
816,Brazil,PB,Cabedelo/PB,2503209,25001.0,1ª Região Mata Atlântica,99,4771,143.9644,6937.92081,0.02075,MS,2021-02-01,18,2,2021-02-01
817,Brazil,RO,Cabixi/RO,1100031,11006.0,Cone Sul,9,379,173.47726,7305.3199700000005,0.02375,MS,2021-02-01,0,0,2021-02-01
818,Brazil,RJ,Cabo Frio/RJ,3300704,33002.0,Baixada Litorânea,270,6542,117.19868999999998,2839.68087,0.04127,MS,2021-02-01,3,0,2021-02-01
819,Brazil,MG,Cabo Verde/MG,3109501,31002.0,Guaxupé,3,201,21.31439,1428.06394,0.01493,MS,2021-02-01,0,0,2021-02-01
820,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,26010.0,Recife,309,2735,147.88652,1308.96317,0.11298,MS,2021-02-01,1,0,2021-02-01
821,Brazil,SP,Cabreúva/SP,3508405,35073.0,Jundiaí,51,2167,101.13228000000001,4297.13062,0.023530000000000002,MS,2021-02-01,6,0,2021-02-01
822,Brazil,PE,Cabrobó/PE,2603009,26009.0,Petrolina,9,949,26.08469,2750.48547,0.00948,MS,2021-02-01,3,0,2021-02-01
823,Brazil,SP,Cabrália Paulista/SP,3508306,35062.0,Bauru,1,139,23.56823,3275.9839699999998,0.00719,MS,2021-02-01,0,0,2021-02-01
824,Brazil,RO,Cacaulândia/RO,1100601,11001.0,Vale do Jamari,2,225,31.90301,3589.08917,0.00889,MS,2021-02-01,7,0,2021-02-01
825,Brazil,RS,Cacequi/RS,4302907,43002.0,Região 02 - Entre Rios,2,120,16.09917,965.95025,0.016669999999999997,MS,2021-02-01,0,0,2021-02-01
826,Brazil,GO,Cachoeira Alta/GO,5204102,52015.0,Sudoeste I,12,838,94.74183000000001,6616.13769,0.01432,MS,2021-02-01,2,0,2021-02-01
827,Brazil,GO,Cachoeira Dourada/GO,5204250,52017.0,Sul,4,195,49.807,2428.09115,0.02051,MS,2021-02-01,0,0,2021-02-01
828,Brazil,MG,Cachoeira Dourada/MG,3109808,31073.0,Ituiutaba,0,88,0.0,3252.0325199999997,0.0,MS,2021-02-01,0,0,2021-02-01
829,Brazil,MA,Cachoeira Grande/MA,2102374,21013.0,Rosário,4,187,42.203,1972.99008,0.02139,MS,2021-02-01,0,0,2021-02-01
830,Brazil,SP,Cachoeira Paulista/SP,3508603,35172.0,Circuito da Fé e Vale Histórico,22,755,65.51324,2248.29517,0.02914,MS,2021-02-01,1,0,2021-02-01
831,Brazil,MG,Cachoeira da Prata/MG,3109600,31024.0,Sete Lagoas,2,168,55.694790000000005,4678.36257,0.0119,MS,2021-02-01,0,0,2021-02-01
832,Brazil,GO,Cachoeira de Goiás/GO,5204201,52010.0,Oeste II,0,30,0.0,2235.46945,0.0,MS,2021-02-01,0,0,2021-02-01
833,Brazil,MG,Cachoeira de Minas/MG,3109709,31007.0,Pouso Alegre,3,343,25.90897,2962.2592600000003,0.00875,MS,2021-02-01,0,0,2021-02-01
834,Brazil,MG,Cachoeira de Pajeú/MG,3102704,31068.0,Pedra azul,4,293,42.36391,3103.1561100000004,0.01365,MS,2021-02-01,0,0,2021-02-01
835,Brazil,PA,Cachoeira do Arari/PA,1502004,15013.0,Marajó I,13,339,54.02261,1408.74335,0.03835,MS,2021-02-01,0,0,2021-02-01
836,Brazil,PA,Cachoeira do Piriá/PA,1501956,15009.0,Rio Caetés,3,542,8.66827,1566.06663,0.00554,MS,2021-02-01,0,0,2021-02-01
837,Brazil,RS,Cachoeira do Sul/RS,4303004,43027.0,Região 27 - Jacuí Centro,32,2427,39.08683,2964.49205,0.01319,MS,2021-02-01,0,0,2021-02-01
838,Brazil,PB,Cachoeira dos Índios/PB,2503308,25009.0,9ª Região,11,339,106.7443,3289.66521,0.03245,MS,2021-02-01,1,0,2021-02-01
839,Brazil,BA,Cachoeira/BA,2904902,29005.0,Cruz das Almas,12,698,35.7494,2079.42324,0.01719,MS,2021-02-01,1,0,2021-02-01
840,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,33009.0,Serrana,53,1474,89.37153,2485.54036,0.03596,MS,2021-02-01,1,0,2021-02-01
841,Brazil,PE,Cachoeirinha/PE,2603108,26003.0,Caruaru,22,327,107.31183999999999,1595.04414,0.06727999999999999,MS,2021-02-01,2,0,2021-02-01
842,Brazil,RS,Cachoeirinha/RS,4303103,43010.0,Região 10 - Capital e Vale do Gravataí,159,6209,121.15208999999999,4731.0271299999995,0.02561,MS,2021-02-01,11,0,2021-02-01
843,Brazil,TO,Cachoeirinha/TO,1703826,17002.0,Bico do Papagaio,2,113,87.56567,4947.4606,0.0177,MS,2021-02-01,0,0,2021-02-01
844,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,32004.0,Sul,307,15294,145.78159,7262.487590000001,0.020069999999999998,SES,2021-02-01,119,7,2021-02-01
845,Brazil,PB,Cacimba de Areia/PB,2503407,25006.0,6ª Região,0,20,0.0,541.2719900000001,0.0,MS,2021-02-01,0,0,2021-02-01
846,Brazil,PB,Cacimba de Dentro/PB,2503506,25002.0,2ª Região,17,715,98.96379,4162.30062,0.023780000000000003,MS,2021-02-01,0,0,2021-02-01
847,Brazil,PB,Cacimbas/PB,2503555,25006.0,6ª Região,5,106,69.45409000000001,1472.4267300000001,0.04717,MS,2021-02-01,1,0,2021-02-01
848,Brazil,AL,Cacimbinhas/AL,2701209,27008.0,8ª Região de Saúde,3,369,27.55074,3388.7409299999995,0.00813,MS,2021-02-01,1,0,2021-02-01
849,Brazil,RS,Cacique Doble/RS,4303202,43018.0,Região 18 - Araucárias,1,181,19.70832,3567.20536,0.005520000000000001,MS,2021-02-01,1,0,2021-02-01
850,Brazil,RO,Cacoal/RO,1100049,11002.0,Café,87,6929,101.28881,8067.013609999999,0.01256,MS,2021-02-01,47,0,2021-02-01
851,Brazil,SP,Caconde/SP,3508702,35143.0,Rio Pardo,3,515,15.782,2709.2429899999997,0.00583,MS,2021-02-01,0,0,2021-02-01
852,Brazil,BA,Caculé/BA,2905008,29007.0,Guanambi,4,418,17.174020000000002,1794.68464,0.00957,MS,2021-02-01,3,0,2021-02-01
853,Brazil,BA,Caetanos/BA,2905156,29028.0,Vitória da Conquista,2,304,13.69113,2081.05148,0.00658,MS,2021-02-01,0,0,2021-02-01
854,Brazil,MG,Caetanópolis/MG,3109907,31024.0,Sete Lagoas,3,465,25.53409,3957.7836399999997,0.00645,MS,2021-02-01,0,0,2021-02-01
855,Brazil,BA,Caetité/BA,2905206,29007.0,Guanambi,5,1031,9.78838,2018.3629899999999,0.00485,MS,2021-02-01,1,0,2021-02-01
856,Brazil,MG,Caeté/MG,3110004,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,26,922,57.7175,2046.75117,0.0282,MS,2021-02-01,5,0,2021-02-01
857,Brazil,PE,Caetés/PE,2603207,26004.0,Garanhuns,10,887,34.59729,3068.77941,0.01127,MS,2021-02-01,0,0,2021-02-01
858,Brazil,BA,Cafarnaum/BA,2905305,29010.0,Irecê,10,611,54.0161,3300.38351,0.01637,MS,2021-02-01,10,0,2021-02-01
859,Brazil,PR,Cafeara/PR,4103404,41017.0,17ª RS Londrina,2,140,67.70481,4739.33649,0.01429,MS,2021-02-01,1,0,2021-02-01
860,Brazil,PR,Cafelândia/PR,4103453,41010.0,10ª RS Cascavel,6,968,32.50975,5244.90681,0.0062,MS,2021-02-01,0,0,2021-02-01
861,Brazil,SP,Cafelândia/SP,3508801,35065.0,Lins,14,484,78.46214,2712.54834,0.02893,MS,2021-02-01,0,0,2021-02-01
862,Brazil,PR,Cafezal do Sul/PR,4103479,41012.0,12ª RS Umuarama,1,108,24.94388,2693.93864,0.00926,MS,2021-02-01,1,0,2021-02-01
863,Brazil,SP,Caiabu/SP,3508900,35112.0,Alta Sorocabana,2,47,47.69855,1120.91581,0.04255,MS,2021-02-01,0,0,2021-02-01
864,Brazil,MG,Caiana/MG,3110103,31042.0,Carangola,2,69,36.094570000000004,1245.26259,0.02899,MS,2021-02-01,0,0,2021-02-01
865,Brazil,GO,Caiapônia/GO,5204409,52016.0,Sudoeste II,7,418,36.63579,2187.6799100000003,0.01675,MS,2021-02-01,2,0,2021-02-01
866,Brazil,RS,Caibaté/RS,4303301,43011.0,Região 11 - Sete Povos das Missões,3,30,62.20195,622.01949,0.1,MS,2021-02-01,1,0,2021-02-01
867,Brazil,SC,Caibi/SC,4203105,42002.0,Oeste,2,212,32.62643,3458.40131,0.00943,MS,2021-02-01,3,0,2021-02-01
868,Brazil,RN,Caicó/RN,2402006,24004.0,4ª Região de Saúde - Caicó,74,6627,108.27736999999999,9696.67706,0.011170000000000001,MS,2021-02-01,0,0,2021-02-01
869,Brazil,SP,Caieiras/SP,3509007,35012.0,Franco da Rocha,127,4105,123.57091000000001,3994.162,0.03094,MS,2021-02-01,2,0,2021-02-01
870,Brazil,BA,Cairu/BA,2905404,29027.0,Valença,8,796,43.41455,4319.7482,0.01005,MS,2021-02-01,7,0,2021-02-01
871,Brazil,SP,Caiuá/SP,3509106,35114.0,Extremo Oeste Paulista,2,152,33.63606,2556.3404,0.01316,MS,2021-02-01,0,0,2021-02-01
872,Brazil,RN,Caiçara do Norte/RN,2401859,24003.0,3ª Região de Saúde - João Câmara,3,143,45.724740000000004,2179.5458,0.020980000000000002,MS,2021-02-01,0,0,2021-02-01
873,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,24003.0,3ª Região de Saúde - João Câmara,3,110,80.7537,2960.96904,0.02727,MS,2021-02-01,0,0,2021-02-01
874,Brazil,PB,Caiçara/PB,2503605,25002.0,2ª Região,10,492,139.06271999999998,6841.885690000001,0.02033,MS,2021-02-01,3,0,2021-02-01
875,Brazil,RS,Caiçara/RS,4303400,43015.0,Região 15 - Caminho das Águas,3,274,63.82979,5829.78723,0.01095,MS,2021-02-01,0,0,2021-02-01
876,Brazil,SP,Cajamar/SP,3509205,35012.0,Franco da Rocha,87,2041,111.63292,2618.88264,0.04263,MS,2021-02-01,0,0,2021-02-01
877,Brazil,MA,Cajapió/MA,2102408,21018.0,Viana,2,54,17.831670000000003,481.45505999999995,0.03704,MS,2021-02-01,0,0,2021-02-01
878,Brazil,MA,Cajari/MA,2102507,21018.0,Viana,4,132,20.5645,678.62835,0.0303,MS,2021-02-01,0,0,2021-02-01
879,Brazil,SP,Cajati/SP,3509254,35121.0,Vale do Ribeira,49,2386,171.96603000000002,8373.69271,0.02054,MS,2021-02-01,0,0,2021-02-01
880,Brazil,PI,Cajazeiras do Piauí/PI,2202075,22008.0,Vale do Canindé,1,24,27.98769,671.70445,0.04167,MS,2021-02-01,0,0,2021-02-01
881,Brazil,PB,Cajazeiras/PB,2503704,25009.0,9ª Região,71,3915,113.98481000000001,6285.2189,0.01814,MS,2021-02-01,13,0,2021-02-01
882,Brazil,PB,Cajazeirinhas/PB,2503753,25013.0,13ª Região,0,69,0.0,2152.88612,0.0,MS,2021-02-01,0,0,2021-02-01
883,Brazil,SP,Cajobi/SP,3509304,35051.0,Norte - Barretos,7,366,66.06267,3454.13364,0.01913,MS,2021-02-01,0,0,2021-02-01
884,Brazil,PI,Cajueiro da Praia/PI,2202083,22005.0,Planície Litorânea,10,445,130.31014,5798.80115,0.02247,MS,2021-02-01,0,0,2021-02-01
885,Brazil,AL,Cajueiro/AL,2701308,27004.0,4ª Região de Saúde,18,400,84.38423,1875.2051,0.045,MS,2021-02-01,1,0,2021-02-01
886,Brazil,MG,Cajuri/MG,3110202,31061.0,Viçosa,0,138,0.0,3472.5717200000004,0.0,MS,2021-02-01,0,0,2021-02-01
887,Brazil,SP,Cajuru/SP,3509403,35133.0,Vale das Cachoeiras,17,531,64.41102,2011.89709,0.03202,MS,2021-02-01,0,0,2021-02-01
888,Brazil,PB,Caldas Brandão/PB,2503803,25012.0,12ª Região,5,370,82.69931,6119.74859,0.01351,MS,2021-02-01,1,0,2021-02-01
889,Brazil,GO,Caldas Novas/GO,5204508,52005.0,Estrada de Ferro,73,4094,78.32954000000001,4392.8924,0.017830000000000002,MS,2021-02-01,-7,0,2021-02-01
890,Brazil,MG,Caldas/MG,3110301,31006.0,Poços de Caldas,10,322,68.77105999999999,2214.42817,0.03106,MS,2021-02-01,1,0,2021-02-01
891,Brazil,GO,Caldazinha/GO,5204557,52002.0,Centro Sul,2,132,51.97505,3430.3534299999997,0.01515,MS,2021-02-01,0,0,2021-02-01
892,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,22009.0,Vale do Rio Guaribas,1,190,17.29805,3286.62861,0.00526,MS,2021-02-01,0,0,2021-02-01
893,Brazil,BA,Caldeirão Grande/BA,2905503,29014.0,Jacobina,4,511,29.87081,3815.99582,0.00783,MS,2021-02-01,1,0,2021-02-01
894,Brazil,PR,Califórnia/PR,4103503,41016.0,16ª RS Apucarana,8,416,92.9584,4833.83686,0.01923,MS,2021-02-01,1,0,2021-02-01
895,Brazil,SC,Calmon/SC,4203154,42009.0,Alto Vale do Rio do Peixe,2,16,59.970009999999995,479.76012000000003,0.125,MS,2021-02-01,0,0,2021-02-01
896,Brazil,PE,Calumbi/PE,2603405,26012.0,Serra Talhada,2,308,34.80077,5359.3179,0.006490000000000001,MS,2021-02-01,0,0,2021-02-01
897,Brazil,PE,Calçado/PE,2603306,26004.0,Garanhuns,2,202,18.15211,1833.36359,0.0099,MS,2021-02-01,0,0,2021-02-01
898,Brazil,AP,Calçoene/AP,1600204,16002.0,Área Norte,9,1523,79.60375,13470.72351,0.00591,MS,2021-02-01,0,0,2021-02-01
899,Brazil,BA,Camacan/BA,2905602,29012.0,Itabuna,40,1862,124.97657,5817.659189999999,0.021480000000000003,MS,2021-02-01,0,2,2021-02-01
900,Brazil,MG,Camacho/MG,3110400,31089.0,Campo Belo,0,46,0.0,1603.34611,0.0,MS,2021-02-01,0,0,2021-02-01
901,Brazil,PB,Camalaú/PB,2503902,25005.0,5ª Região,2,201,33.162,3332.78063,0.00995,MS,2021-02-01,0,0,2021-02-01
902,Brazil,BA,Camamu/BA,2905800,29027.0,Valença,26,1206,73.48369,3408.5128,0.02156,MS,2021-02-01,3,0,2021-02-01
903,Brazil,MG,Camanducaia/MG,3110509,31007.0,Pouso Alegre,13,1407,59.63029,6453.83239,0.00924,MS,2021-02-01,0,0,2021-02-01
904,Brazil,MS,Camapuã/MS,5002605,50001.0,Campo Grande,7,304,51.12101,2220.11247,0.023030000000000002,MS,2021-02-01,0,0,2021-02-01
905,Brazil,RS,Camaquã/RS,4303509,43009.0,Região 09 - Carbonífera/Costa Doce,40,3244,60.170280000000005,4879.80986,0.012329999999999999,MS,2021-02-01,0,0,2021-02-01
906,Brazil,PE,Camaragibe/PE,2603454,26010.0,Recife,229,3001,144.1167,1888.62107,0.07631,MS,2021-02-01,1,1,2021-02-01
907,Brazil,RS,Camargo/RS,4303558,43017.0,Região 17 - Planalto,1,172,36.46973,6272.79358,0.00581,MS,2021-02-01,0,0,2021-02-01
908,Brazil,BA,Camaçari/BA,2905701,29004.0,Camaçari,156,9123,51.26486,2998.00856,0.0171,MS,2021-02-01,25,0,2021-02-01
909,Brazil,RS,Cambará do Sul/RS,4303608,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,261,31.22073,4074.30534,0.007659999999999999,MS,2021-02-01,0,0,2021-02-01
910,Brazil,PR,Cambará/PR,4103602,41019.0,19ª RS Jacarezinho,9,738,35.34124,2897.98162,0.0122,MS,2021-02-01,2,0,2021-02-01
911,Brazil,PR,Cambira/PR,4103800,41016.0,16ª RS Apucarana,6,312,75.78628,3940.8867,0.01923,MS,2021-02-01,0,0,2021-02-01
912,Brazil,SC,Camboriú/SC,4203204,42005.0,Foz do Rio Itajaí,87,7716,102.22666,9066.447329999999,0.01128,MS,2021-02-01,3,0,2021-02-01
913,Brazil,RJ,Cambuci/RJ,3300902,33007.0,Noroeste,7,417,45.120540000000005,2687.8948,0.01679,MS,2021-02-01,2,0,2021-02-01
914,Brazil,MG,Cambuquira/MG,3110707,31010.0,Três Corações,7,165,54.636280000000006,1287.8551400000001,0.04242,MS,2021-02-01,0,0,2021-02-01
915,Brazil,MG,Cambuí/MG,3110608,31007.0,Pouso Alegre,12,1248,40.24955,4185.95291,0.00962,MS,2021-02-01,0,0,2021-02-01
916,Brazil,PR,Cambé/PR,4103701,41017.0,17ª RS Londrina,76,5906,70.8024,5502.09147,0.01287,MS,2021-02-01,33,0,2021-02-01
917,Brazil,PA,Cametá/PA,1502103,15011.0,Tocantins,123,5759,88.25809,4132.34408,0.02136,MS,2021-02-01,0,0,2021-02-01
918,Brazil,PE,Camocim de São Félix/PE,2603504,26003.0,Caruaru,11,320,58.20106,1693.12169,0.03438,MS,2021-02-01,0,0,2021-02-01
919,Brazil,CE,Camocim/CE,2302602,23016.0,16ª Região Camocim,82,2709,128.31145,4238.9722600000005,0.03027,MS,2021-02-01,16,0,2021-02-01
920,Brazil,MG,Campanha/MG,3110905,31010.0,Três Corações,12,603,71.5905,3597.42274,0.0199,MS,2021-02-01,0,0,2021-02-01
921,Brazil,MG,Campanário/MG,3110806,31096.0,Itambacuri,0,79,0.0,2117.96247,0.0,MS,2021-02-01,0,0,2021-02-01
922,Brazil,RS,Campestre da Serra/RS,4303673,43024.0,Região 24 - Campos de Cima da Serra,0,89,0.0,2621.50221,0.0,MS,2021-02-01,0,0,2021-02-01
923,Brazil,GO,Campestre de Goiás/GO,5204607,52001.0,Central,4,233,109.61907,6385.31104,0.017169999999999998,MS,2021-02-01,0,0,2021-02-01
924,Brazil,MA,Campestre do Maranhão/MA,2102556,21008.0,Imperatriz,17,573,117.62263999999999,3964.5748299999996,0.02967,MS,2021-02-01,0,0,2021-02-01
925,Brazil,AL,Campestre/AL,2701357,27003.0,3ª Região de Saúde,4,111,57.52085,1596.20362,0.036039999999999996,MS,2021-02-01,0,0,2021-02-01
926,Brazil,MG,Campestre/MG,3111002,31001.0,Alfenas / Machado,6,504,28.49815,2393.8444,0.0119,MS,2021-02-01,0,0,2021-02-01
927,Brazil,PR,Campina Grande do Sul/PR,4104006,41002.0,2ª RS Metropolitana,56,3122,128.19045,7146.61783,0.01794,MS,2021-02-01,0,0,2021-02-01
928,Brazil,PB,Campina Grande/PB,2504009,25016.0,16ª Região,514,17346,124.81575,4212.16735,0.02963,MS,2021-02-01,44,2,2021-02-01
929,Brazil,MG,Campina Verde/MG,3111101,31073.0,Ituiutaba,12,239,60.75334,1210.00405,0.050210000000000005,MS,2021-02-01,0,0,2021-02-01
930,Brazil,PR,Campina da Lagoa/PR,4103909,41011.0,11ª RS Campo Mourão,7,302,49.8469,2150.5376300000003,0.023180000000000003,MS,2021-02-01,3,0,2021-02-01
931,Brazil,RS,Campina das Missões/RS,4303707,43014.0,Região 14 - Fronteira Noroeste,4,187,74.10152,3464.2460200000005,0.02139,MS,2021-02-01,0,0,2021-02-01
932,Brazil,SP,Campina do Monte Alegre/SP,3509452,35161.0,Itapetininga,0,164,0.0,2707.61103,0.0,MS,2021-02-01,0,0,2021-02-01
933,Brazil,PR,Campina do Simão/PR,4103958,41005.0,5ª RS Guarapuava,1,35,25.91345,906.9707199999999,0.028569999999999998,MS,2021-02-01,0,0,2021-02-01
934,Brazil,PI,Campinas do Piauí/PI,2202109,22008.0,Vale do Canindé,1,101,17.79359,1797.15302,0.0099,MS,2021-02-01,0,0,2021-02-01
935,Brazil,RS,Campinas do Sul/RS,4303806,43016.0,Região 16 - Alto Uruguai Gaúcho,2,274,36.77823,5038.61714,0.0073,MS,2021-02-01,0,0,2021-02-01
936,Brazil,SP,Campinas/SP,3509502,35072.0,Região Metropolitana de Campinas,1646,51873,135.60808,4273.63173,0.03173,MS,2021-02-01,78,0,2021-02-01
937,Brazil,GO,Campinaçu/GO,5204656,52008.0,Norte,0,133,0.0,3661.8942700000002,0.0,MS,2021-02-01,0,0,2021-02-01
938,Brazil,GO,Campinorte/GO,5204706,52014.0,Serra da Mesa,9,591,70.51080999999999,4630.20997,0.01523,MS,2021-02-01,1,0,2021-02-01
939,Brazil,MT,Campinápolis/MT,5102603,51005.0,Garças Araguaia,16,535,94.56824,3162.12542,0.029910000000000003,MS,2021-02-01,5,0,2021-02-01
940,Brazil,GO,Campo Alegre de Goiás/GO,5204805,52005.0,Estrada de Ferro,2,66,25.84647,852.9335699999999,0.0303,MS,2021-02-01,0,0,2021-02-01
941,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,29016.0,Juazeiro,5,238,17.34906,825.8154099999999,0.02101,MS,2021-02-01,3,0,2021-02-01
942,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,22006.0,Serra da Capivara,1,54,19.72776,1065.29888,0.01852,MS,2021-02-01,0,0,2021-02-01
943,Brazil,AL,Campo Alegre/AL,2701407,27005.0,5ª Região de Saúde,34,1747,59.09241,3036.30707,0.019459999999999998,MS,2021-02-01,12,0,2021-02-01
944,Brazil,SC,Campo Alegre/SC,4203303,42012.0,Planalto Norte,21,564,175.27751999999998,4707.45347,0.03723,MS,2021-02-01,0,0,2021-02-01
945,Brazil,MG,Campo Azul/MG,3111150,31049.0,Brasília de Minas/São Francisco,0,52,0.0,1359.83264,0.0,MS,2021-02-01,0,0,2021-02-01
946,Brazil,SC,Campo Belo do Sul/SC,4203402,42013.0,Serra Catarinense,8,387,115.0748,5566.74338,0.020669999999999997,MS,2021-02-01,0,0,2021-02-01
947,Brazil,MG,Campo Belo/MG,3111200,31089.0,Campo Belo,40,1999,73.81981,3689.1448,0.02001,MS,2021-02-01,0,0,2021-02-01
948,Brazil,RS,Campo Bom/RS,4303905,43007.0,Região 07 - Vale dos Sinos,92,5818,132.45414,8376.28495,0.01581,MS,2021-02-01,0,0,2021-02-01
