,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1725,Brazil,PE,Exu/PE,2605301,26007.0,Ouricuri,29,2031,91.29258,6393.62841,0.014280000000000001,MS,2021-02-28,0,0,2021-02-28
1726,Brazil,RS,Fagundes Varela/RS,4307864,43025.0,Região 25 - Vinhedos e Basalto,2,170,72.96607,6202.11602,0.01176,MS,2021-02-28,0,0,2021-02-28
1727,Brazil,PB,Fagundes/PB,2506103,25016.0,16ª Região,7,171,62.41641,1524.74365,0.04094,MS,2021-02-28,0,0,2021-02-28
1728,Brazil,GO,Faina/GO,5207535,52012.0,Rio Vermelho,3,340,45.62044,5170.3163,0.00882,MS,2021-02-28,0,0,2021-02-28
1729,Brazil,MG,Fama/MG,3125200,31001.0,Alfenas / Machado,0,60,0.0,2525.25253,0.0,MS,2021-02-28,0,0,2021-02-28
1730,Brazil,MG,Faria Lemos/MG,3125309,31042.0,Carangola,3,109,93.13878000000001,3384.0422200000003,0.02752,MS,2021-02-28,0,0,2021-02-28
1731,Brazil,CE,Farias Brito/CE,2304301,23020.0,20ª Região Crato,24,1428,123.78153,7365.000770000001,0.01681,MS,2021-02-28,0,0,2021-02-28
1732,Brazil,PA,Faro/PA,1503002,15002.0,Baixo Amazonas,26,878,367.75106,12418.67044,0.02961,MS,2021-02-28,0,0,2021-02-28
1733,Brazil,PR,Farol/PR,4107553,41011.0,11ª RS Campo Mourão,1,83,32.88392,2729.36534,0.01205,MS,2021-02-28,0,0,2021-02-28
1734,Brazil,RS,Farroupilha/RS,4307906,43026.0,Região 26 - Uva Vale,55,4666,75.27956,6386.4442,0.01179,MS,2021-02-28,0,0,2021-02-28
1735,Brazil,PI,Fartura do Piauí/PI,2203750,22006.0,Serra da Capivara,3,163,56.40158,3064.48581,0.0184,MS,2021-02-28,0,0,2021-02-28
1736,Brazil,SP,Fartura/SP,3515400,35061.0,Vale do Jurumirim,7,688,43.55943,4281.26945,0.01017,MS,2021-02-28,0,0,2021-02-28
1737,Brazil,RS,Faxinal do Soturno/RS,4308003,43001.0,Região 01 - Verdes Campos,2,248,30.016509999999997,3722.04713,0.00806,MS,2021-02-28,0,0,2021-02-28
1738,Brazil,SC,Faxinal dos Guedes/SC,4205308,42003.0,Xanxerê,9,943,84.51498000000001,8855.29158,0.00954,MS,2021-02-28,0,0,2021-02-28
1739,Brazil,PR,Faxinal/PR,4107603,41016.0,16ª RS Apucarana,21,890,121.27512,5139.75514,0.0236,MS,2021-02-28,5,0,2021-02-28
1740,Brazil,RS,Faxinalzinho/RS,4308052,43016.0,Região 16 - Alto Uruguai Gaúcho,2,152,87.56567,6654.99124,0.01316,MS,2021-02-28,0,0,2021-02-28
1741,Brazil,GO,Fazenda Nova/GO,5207600,52009.0,Oeste I,1,128,18.00828,2305.0603300000002,0.007809999999999999,MS,2021-02-28,0,0,2021-02-28
1742,Brazil,PR,Fazenda Rio Grande/PR,4107652,41002.0,2ª RS Metropolitana,155,6624,151.95483000000002,6493.86299,0.0234,MS,2021-02-28,47,0,2021-02-28
1743,Brazil,RS,Fazenda Vilanova/RS,4308078,43030.0,Região 30 - Vale da Luz,4,145,86.80556,3146.7013899999997,0.027589999999999996,MS,2021-02-28,0,0,2021-02-28
1744,Brazil,AC,Feijó/AC,1200302,12003.0,Juruá e Tarauacá/Envira,34,1980,97.46589,5675.95459,0.017169999999999998,MS,2021-02-28,0,0,2021-02-28
1745,Brazil,AL,Feira Grande/AL,2702603,27007.0,7ª Região de Saúde,8,527,36.07178,2376.2287,0.01518,MS,2021-02-28,0,0,2021-02-28
1746,Brazil,MA,Feira Nova do Maranhão/MA,2104073,21003.0,Balsas,5,1287,58.934459999999994,15169.731259999999,0.00389,MS,2021-02-28,0,0,2021-02-28
1747,Brazil,PE,Feira Nova/PE,2605400,26006.0,Limoeiro,27,702,121.36468,3155.48164,0.03846,MS,2021-02-28,1,1,2021-02-28
1748,Brazil,SE,Feira Nova/SE,2802205,28005.0,Nossa Senhora da Glória,5,102,89.26977,1821.1033699999998,0.04902,MS,2021-02-28,2,0,2021-02-28
1749,Brazil,BA,Feira da Mata/BA,2910776,29021.0,Santa Maria da Vitória,2,140,35.32945,2473.0613,0.01429,MS,2021-02-28,0,0,2021-02-28
1750,Brazil,BA,Feira de Santana/BA,2910800,29006.0,Feira de Santana,500,29333,80.69605,4734.1145799999995,0.01705,MS,2021-02-28,122,2,2021-02-28
1751,Brazil,RN,Felipe Guerra/RN,2403707,24002.0,2ª Região de Saúde - Mossoró,8,498,133.40003000000002,8304.15208,0.016059999999999998,MS,2021-02-28,0,0,2021-02-28
1752,Brazil,MG,Felisburgo/MG,3125606,31094.0,Almenara/Jacinto,6,193,79.95736,2571.96162,0.031089999999999996,MS,2021-02-28,0,0,2021-02-28
1753,Brazil,MG,Felixlândia/MG,3125705,31019.0,Curvelo,8,331,51.83697,2144.75475,0.02417,MS,2021-02-28,0,1,2021-02-28
1754,Brazil,AL,Feliz Deserto/AL,2702702,27006.0,6ª Região de Saúde,4,104,83.69951999999999,2176.18749,0.03846,MS,2021-02-28,0,0,2021-02-28
1755,Brazil,MT,Feliz Natal/MT,5103700,51014.0,Teles Pires,15,538,103.29156,3704.7238700000003,0.027880000000000002,MS,2021-02-28,0,0,2021-02-28
1756,Brazil,RS,Feliz/RS,4308102,43026.0,Região 26 - Uva Vale,9,1115,65.9824,8174.4868,0.00807,MS,2021-02-28,16,1,2021-02-28
1757,Brazil,MG,Felício dos Santos/MG,3125408,31026.0,Diamantina,1,52,21.2585,1105.44218,0.01923,MS,2021-02-28,0,0,2021-02-28
1758,Brazil,PR,Fernandes Pinheiro/PR,4107736,41004.0,4ª RS Irati,4,240,71.40307,4284.18422,0.016669999999999997,MS,2021-02-28,0,0,2021-02-28
1759,Brazil,MG,Fernandes Tourinho/MG,3125804,31036.0,Governador Valadares,7,63,201.96192,1817.6572399999998,0.11110999999999999,MS,2021-02-28,0,0,2021-02-28
1760,Brazil,MA,Fernando Falcão/MA,2104081,21004.0,Barra do Corda,1,793,9.56023,7581.26195,0.00126,MS,2021-02-28,0,0,2021-02-28
1761,Brazil,RN,Fernando Pedroza/RN,2403756,24008.0,8ª Região de Saúde - Açu,1,223,32.60515,7270.948809999999,0.00448,MS,2021-02-28,2,0,2021-02-28
1762,Brazil,SP,Fernando Prestes/SP,3515608,35151.0,Catanduva,4,323,69.03693,5574.73248,0.01238,MS,2021-02-28,0,0,2021-02-28
1763,Brazil,PE,Fernando de Noronha/PE,2605459,26010.0,Recife,1,151,32.247659999999996,4869.396970000001,0.00662,MS,2021-02-28,0,0,2021-02-28
1764,Brazil,SP,Fernandópolis/SP,3515509,35154.0,Fernandópolis,98,5447,141.20631,7848.476990000001,0.01799,MS,2021-02-28,4,0,2021-02-28
1765,Brazil,SP,Fernão/SP,3515657,35093.0,Marília,0,87,0.0,5037.63752,0.0,MS,2021-02-28,0,0,2021-02-28
1766,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,35011.0,Alto do Tietê,185,5964,94.14758,3035.1145,0.03102,MS,2021-02-28,16,0,2021-02-28
1767,Brazil,AP,Ferreira Gomes/AP,1600238,16001.0,Área Central,6,1158,75.31066,14534.9567,0.00518,MS,2021-02-28,0,0,2021-02-28
1768,Brazil,PE,Ferreiros/PE,2605509,26005.0,Goiana,9,293,73.95234,2407.55957,0.030719999999999997,MS,2021-02-28,0,0,2021-02-28
1769,Brazil,MG,Ferros/MG,3125903,31021.0,Itabira,6,195,61.881190000000004,2011.1386100000002,0.03077,MS,2021-02-28,0,0,2021-02-28
1770,Brazil,MG,Fervedouro/MG,3125952,31042.0,Carangola,8,525,72.37199,4749.41198,0.01524,MS,2021-02-28,0,0,2021-02-28
1771,Brazil,PR,Figueira/PR,4107751,41019.0,19ª RS Jacarezinho,10,470,129.93763,6107.06861,0.02128,MS,2021-02-28,8,0,2021-02-28
1772,Brazil,MS,Figueirão/MS,5003900,50001.0,Campo Grande,2,75,65.38084,2451.78163,0.02667,MS,2021-02-28,0,0,2021-02-28
1773,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,51012.0,Sudoeste Matogrossense,1,120,28.968709999999998,3476.24565,0.008329999999999999,MS,2021-02-28,0,0,2021-02-28
1774,Brazil,TO,Figueirópolis/TO,1707652,17005.0,Ilha do Bananal,7,392,133.51135,7476.635509999999,0.01786,MS,2021-02-28,1,0,2021-02-28
1775,Brazil,BA,Filadélfia/BA,2910859,29024.0,Senhor do Bonfim,19,873,116.2435,5341.0829,0.021759999999999998,MS,2021-02-28,4,0,2021-02-28
1776,Brazil,TO,Filadélfia/TO,1707702,17001.0,Médio Norte Araguaia,5,345,56.34438000000001,3887.762,0.014490000000000001,MS,2021-02-28,0,0,2021-02-28
1777,Brazil,BA,Firmino Alves/BA,2910909,29013.0,Itapetinga,5,247,88.82571999999999,4387.990760000001,0.02024,MS,2021-02-28,5,0,2021-02-28
1778,Brazil,GO,Firminópolis/GO,5207808,52010.0,Oeste II,8,312,59.48398,2319.8750800000003,0.025639999999999996,MS,2021-02-28,0,0,2021-02-28
1779,Brazil,AL,Flexeiras/AL,2702801,27001.0,1ª Região de Saúde,8,380,62.46584,2967.12735,0.02105,MS,2021-02-28,1,0,2021-02-28
1780,Brazil,PR,Flor da Serra do Sul/PR,4107850,41008.0,8ª RS Francisco Beltrão,3,246,65.17489,5344.34065,0.0122,MS,2021-02-28,2,0,2021-02-28
1781,Brazil,SC,Flor do Sertão/SC,4205357,42001.0,Extremo Oeste,0,44,0.0,2786.57378,0.0,MS,2021-02-28,0,0,2021-02-28
1782,Brazil,SP,Flora Rica/SP,3515806,35111.0,Alta Paulista,3,72,209.79021,5034.965029999999,0.04167,MS,2021-02-28,0,0,2021-02-28
1783,Brazil,PR,Floraí/PR,4107801,41015.0,15ª RS Maringá,5,247,101.91601999999999,5034.65145,0.02024,MS,2021-02-28,3,0,2021-02-28
1784,Brazil,SP,Floreal/SP,3515905,35157.0,Votuporanga,2,80,68.96552,2758.6206899999997,0.025,MS,2021-02-28,0,0,2021-02-28
1785,Brazil,RS,Flores da Cunha/RS,4308201,43026.0,Região 26 - Uva Vale,16,1908,51.50823,6142.355860000001,0.00839,MS,2021-02-28,1,0,2021-02-28
1786,Brazil,GO,Flores de Goiás/GO,5207907,52003.0,Entorno Norte,4,127,23.522489999999998,746.83916,0.0315,MS,2021-02-28,0,0,2021-02-28
1787,Brazil,PI,Flores do Piauí/PI,2203800,22011.0,Vale dos Rios Piauí e Itaueiras,2,80,44.82295,1792.91797,0.025,MS,2021-02-28,0,0,2021-02-28
1788,Brazil,PE,Flores/PE,2605608,26012.0,Serra Talhada,24,707,106.11018,3125.82899,0.03395,MS,2021-02-28,0,0,2021-02-28
1789,Brazil,BA,Floresta Azul/BA,2911006,29012.0,Itabuna,14,589,132.38771,5569.73995,0.02377,MS,2021-02-28,0,0,2021-02-28
1790,Brazil,PA,Floresta do Araguaia/PA,1503044,15001.0,Araguaia,8,514,38.976859999999995,2504.26309,0.01556,MS,2021-02-28,0,0,2021-02-28
1791,Brazil,PI,Floresta do Piauí/PI,2203859,22008.0,Vale do Canindé,4,96,156.25,3750.0,0.04167,MS,2021-02-28,0,0,2021-02-28
1792,Brazil,PE,Floresta/PE,2605707,26012.0,Serra Talhada,10,1124,30.135,3387.17454,0.0089,MS,2021-02-28,1,0,2021-02-28
1793,Brazil,PR,Floresta/PR,4107900,41015.0,15ª RS Maringá,8,553,116.77127,8071.81433,0.014469999999999998,MS,2021-02-28,1,0,2021-02-28
1794,Brazil,MG,Florestal/MG,3126000,31017.0,Betim,5,175,66.37462,2323.1116399999996,0.028569999999999998,MS,2021-02-28,0,0,2021-02-28
1795,Brazil,PR,Florestópolis/PR,4108007,41017.0,17ª RS Londrina,11,577,105.23295,5519.94643,0.01906,MS,2021-02-28,2,0,2021-02-28
1796,Brazil,RS,Floriano Peixoto/RS,4308250,43016.0,Região 16 - Alto Uruguai Gaúcho,1,69,57.570519999999995,3972.36615,0.014490000000000001,MS,2021-02-28,0,0,2021-02-28
1797,Brazil,PI,Floriano/PI,2203909,22011.0,Vale dos Rios Piauí e Itaueiras,73,5452,121.61599,9082.88213,0.01339,MS,2021-02-28,10,0,2021-02-28
1798,Brazil,SC,Florianópolis/SC,4205407,42007.0,Grande Florianópolis,489,58479,96.10358000000001,11492.92686,0.00836,MS,2021-02-28,76,3,2021-02-28
1799,Brazil,RN,Florânia/RN,2403806,24004.0,4ª Região de Saúde - Caicó,7,538,71.53076,5497.6497,0.013009999999999999,MS,2021-02-28,4,0,2021-02-28
1800,Brazil,SP,Florínea/SP,3516101,35092.0,Assis,2,108,75.38636,4070.86317,0.01852,MS,2021-02-28,0,0,2021-02-28
1801,Brazil,SP,Flórida Paulista/SP,3516002,35091.0,Adamantina,2,302,13.52265,2041.92022,0.00662,MS,2021-02-28,1,0,2021-02-28
1802,Brazil,PR,Flórida/PR,4108106,41015.0,15ª RS Maringá,0,209,0.0,7743.608740000001,0.0,MS,2021-02-28,1,0,2021-02-28
1803,Brazil,AM,Fonte Boa/AM,1301605,13009.0,Alto Solimões,29,1295,170.53808,7615.40723,0.02239,MS,2021-02-28,1,0,2021-02-28
1804,Brazil,RS,Fontoura Xavier/RS,4308300,43019.0,Região 19 - Botucaraí,6,366,58.58803,3573.8697399999996,0.016390000000000002,MS,2021-02-28,0,0,2021-02-28
1805,Brazil,MG,Formiga/MG,3126109,31030.0,Formiga,28,3280,41.28454,4836.18885,0.00854,MS,2021-02-28,0,1,2021-02-28
1806,Brazil,RS,Formigueiro/RS,4308409,43001.0,Região 01 - Verdes Campos,2,250,30.22975,3778.71826,0.008,MS,2021-02-28,0,0,2021-02-28
1807,Brazil,MA,Formosa da Serra Negra/MA,2104099,21003.0,Balsas,2,996,10.38529,5171.87662,0.00201,MS,2021-02-28,0,0,2021-02-28
1808,Brazil,PR,Formosa do Oeste/PR,4108205,41010.0,10ª RS Cascavel,7,242,108.35913000000001,3746.13003,0.02893,MS,2021-02-28,2,0,2021-02-28
1809,Brazil,BA,Formosa do Rio Preto/BA,2911105,29002.0,Barreiras,13,565,50.27652,2185.09495,0.02301,MS,2021-02-28,0,0,2021-02-28
1810,Brazil,SC,Formosa do Sul/SC,4205431,42002.0,Oeste,3,258,120.24048,10340.681359999999,0.01163,MS,2021-02-28,0,0,2021-02-28
1811,Brazil,GO,Formosa/GO,5208004,52003.0,Entorno Norte,94,5103,76.00013,4125.83681,0.01842,MS,2021-02-28,0,0,2021-02-28
1812,Brazil,TO,Formoso do Araguaia/TO,1708205,17005.0,Ilha do Bananal,23,1447,125.00679,7864.557859999999,0.01589,MS,2021-02-28,2,2,2021-02-28
1813,Brazil,GO,Formoso/GO,5208103,52008.0,Norte,3,307,71.90796,7358.5810200000005,0.009770000000000001,MS,2021-02-28,0,0,2021-02-28
1814,Brazil,MG,Formoso/MG,3126208,31058.0,Unaí,4,175,41.28819,1806.3583800000001,0.02286,MS,2021-02-28,0,0,2021-02-28
1815,Brazil,RS,Forquetinha/RS,4308433,43029.0,Região 29 - Vales e Montanhas,1,53,41.66667,2208.33333,0.018869999999999998,MS,2021-02-28,2,0,2021-02-28
1816,Brazil,CE,Forquilha/CE,2304350,23011.0,11ª Região Sobral,31,847,126.779,3463.9293299999995,0.0366,MS,2021-02-28,2,0,2021-02-28
1817,Brazil,SC,Forquilhinha/SC,4205456,42015.0,Carbonífera,22,2535,80.84966,9316.08541,0.00868,MS,2021-02-28,3,0,2021-02-28
1818,Brazil,MG,Fortaleza de Minas/MG,3126307,31092.0,Passos,0,73,0.0,1645.2558,0.0,MS,2021-02-28,0,0,2021-02-28
1819,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,21003.0,Balsas,7,809,55.349090000000004,6396.77394,0.00865,MS,2021-02-28,0,0,2021-02-28
1820,Brazil,RS,Fortaleza dos Valos/RS,4308458,43012.0,Região 12 - Portal das Missões,6,384,140.02334,8961.49358,0.015619999999999998,MS,2021-02-28,0,0,2021-02-28
1821,Brazil,CE,Fortaleza/CE,2304400,23001.0,1ª Região Fortaleza,4752,119994,176.87705,4466.3687899999995,0.0396,MS,2021-02-28,1209,17,2021-02-28
1822,Brazil,CE,Fortim/CE,2304459,23007.0,7ª Região Aracati,5,478,30.06434,2874.15068,0.010459999999999999,MS,2021-02-28,10,0,2021-02-28
1823,Brazil,MG,Fortuna de Minas/MG,3126406,31024.0,Sete Lagoas,0,43,0.0,1449.2753599999999,0.0,MS,2021-02-28,0,0,2021-02-28
1824,Brazil,MA,Fortuna/MA,2104206,21012.0,Presidente Dutra,5,1014,32.11923,6513.77915,0.0049299999999999995,MS,2021-02-28,0,0,2021-02-28
1825,Brazil,PR,Foz do Iguaçu/PR,4108304,41009.0,9ª RS Foz do Iguaçu,403,27675,156.05155,10716.44311,0.01456,MS,2021-02-28,216,4,2021-02-28
1826,Brazil,PR,Foz do Jordão/PR,4108452,41005.0,5ª RS Guarapuava,9,387,197.5417,8494.29324,0.02326,MS,2021-02-28,1,0,2021-02-28
1827,Brazil,SC,Fraiburgo/SC,4205506,42009.0,Alto Vale do Rio do Peixe,26,2007,71.06931999999999,5486.00481,0.01295,MS,2021-02-28,17,0,2021-02-28
1828,Brazil,SP,Franca/SP,3516200,35081.0,Três Colinas,355,14916,99.74684,4191.053129999999,0.0238,MS,2021-02-28,61,1,2021-02-28
1829,Brazil,PI,Francinópolis/PI,2204006,22010.0,Vale do Sambito,1,53,18.70208,991.2100199999999,0.018869999999999998,MS,2021-02-28,0,0,2021-02-28
1830,Brazil,PR,Francisco Alves/PR,4108320,41012.0,12ª RS Umuarama,3,316,50.0584,5272.81829,0.00949,MS,2021-02-28,0,0,2021-02-28
1831,Brazil,PI,Francisco Ayres/PI,2204105,22011.0,Vale dos Rios Piauí e Itaueiras,5,110,115.66042,2544.5292600000002,0.04545,MS,2021-02-28,1,0,2021-02-28
1832,Brazil,MG,Francisco Badaró/MG,3126505,31064.0,Araçuaí,0,79,0.0,765.42971,0.0,MS,2021-02-28,0,0,2021-02-28
1833,Brazil,PR,Francisco Beltrão/PR,4108403,41008.0,8ª RS Francisco Beltrão,71,6936,76.99315,7521.471329999999,0.01024,MS,2021-02-28,14,0,2021-02-28
1834,Brazil,RN,Francisco Dantas/RN,2403905,24006.0,6ª Região de Saúde - Pau dos Ferros,1,159,35.549240000000005,5652.32847,0.00629,MS,2021-02-28,0,0,2021-02-28
1835,Brazil,MG,Francisco Dumont/MG,3126604,31083.0,Bocaiúva,3,49,57.230059999999995,934.75773,0.061220000000000004,MS,2021-02-28,0,0,2021-02-28
1836,Brazil,PI,Francisco Macedo/PI,2204154,22009.0,Vale do Rio Guaribas,1,325,31.25,10156.25,0.0030800000000000003,MS,2021-02-28,3,0,2021-02-28
1837,Brazil,SP,Francisco Morato/SP,3516309,35012.0,Franco da Rocha,165,5566,92.88815,3133.4267800000002,0.029639999999999996,MS,2021-02-28,2,0,2021-02-28
1838,Brazil,PI,Francisco Santos/PI,2204204,22009.0,Vale do Rio Guaribas,1,243,10.67008,2592.82971,0.00412,MS,2021-02-28,0,0,2021-02-28
1839,Brazil,MG,Francisco Sá/MG,3126703,31051.0,Francisco Sá,9,535,34.130990000000004,2028.8975699999999,0.016819999999999998,MS,2021-02-28,0,0,2021-02-28
1840,Brazil,MG,Franciscópolis/MG,3126752,31099.0,Teófilo Otoni / Malacacheta,2,141,37.467220000000005,2641.43874,0.014180000000000002,MS,2021-02-28,1,0,2021-02-28
1841,Brazil,SP,Franco da Rocha/SP,3516408,35012.0,Franco da Rocha,158,4588,100.96363000000001,2931.7792600000002,0.03444,MS,2021-02-28,16,0,2021-02-28
1842,Brazil,CE,Frecheirinha/CE,2304509,23011.0,11ª Região Sobral,17,1783,120.27735,12614.97099,0.00953,MS,2021-02-28,1,0,2021-02-28
1843,Brazil,RS,Frederico Westphalen/RS,4308508,43015.0,Região 15 - Caminho das Águas,20,2418,63.49609,7676.677879999999,0.00827,MS,2021-02-28,0,0,2021-02-28
1844,Brazil,MG,Frei Gaspar/MG,3126802,31096.0,Itambacuri,1,258,17.03868,4395.97887,0.0038799999999999998,MS,2021-02-28,0,0,2021-02-28
1845,Brazil,MG,Frei Inocêncio/MG,3126901,31036.0,Governador Valadares,13,450,134.51987,4656.45695,0.02889,MS,2021-02-28,1,0,2021-02-28
1846,Brazil,MG,Frei Lagonegro/MG,3126950,31080.0,Peçanha/São João Evangelista,2,109,57.35589,3125.89619,0.01835,MS,2021-02-28,0,0,2021-02-28
1847,Brazil,PB,Frei Martinho/PB,2506202,25004.0,4ª Região,0,50,0.0,1672.80027,0.0,MS,2021-02-28,0,0,2021-02-28
1848,Brazil,PE,Frei Miguelinho/PE,2605806,26003.0,Caruaru,14,446,90.05532,2868.90518,0.031389999999999994,MS,2021-02-28,0,0,2021-02-28
1849,Brazil,SE,Frei Paulo/SE,2802304,28003.0,Itabaiana,20,775,128.56776000000002,4982.00051,0.025810000000000003,MS,2021-02-28,0,0,2021-02-28
1850,Brazil,SC,Frei Rogério/SC,4205555,42009.0,Alto Vale do Rio do Peixe,4,162,203.04568999999998,8223.35025,0.02469,MS,2021-02-28,0,0,2021-02-28
1851,Brazil,MG,Fronteira dos Vales/MG,3127057,31062.0,Águas Formosas,2,121,43.85003,2652.92699,0.01653,MS,2021-02-28,0,1,2021-02-28
1852,Brazil,MG,Fronteira/MG,3127008,31071.0,Frutal / Iturama,23,744,124.37811,4023.36145,0.030910000000000003,MS,2021-02-28,0,1,2021-02-28
1853,Brazil,PI,Fronteiras/PI,2204303,22009.0,Vale do Rio Guaribas,3,282,25.731189999999998,2418.7323100000003,0.01064,MS,2021-02-28,3,0,2021-02-28
1854,Brazil,MG,Fruta de Leite/MG,3127073,31098.0,salinas,1,46,18.871489999999998,868.08832,0.02174,MS,2021-02-28,0,0,2021-02-28
1855,Brazil,MG,Frutal/MG,3127107,31071.0,Frutal / Iturama,86,3535,143.30467,5890.48857,0.02433,MS,2021-02-28,28,1,2021-02-28
1856,Brazil,RN,Frutuoso Gomes/RN,2404002,24006.0,6ª Região de Saúde - Pau dos Ferros,0,211,0.0,5221.479829999999,0.0,MS,2021-02-28,0,0,2021-02-28
1857,Brazil,ES,Fundão/ES,3202207,32002.0,Metropolitana,40,1518,182.24895,6916.3477299999995,0.02635,MS,2021-02-28,7,0,2021-02-28
1858,Brazil,MG,Funilândia/MG,3127206,31024.0,Sete Lagoas,1,63,22.76867,1434.42623,0.01587,MS,2021-02-28,0,0,2021-02-28
1859,Brazil,MS,Fátima do Sul/MS,5003801,50003.0,Dourados,33,1404,172.14397,7323.943659999999,0.0235,MS,2021-02-28,2,0,2021-02-28
1860,Brazil,BA,Fátima/BA,2910750,29019.0,Ribeira do Pombal,9,687,50.4343,3849.8178799999996,0.0131,MS,2021-02-28,0,0,2021-02-28
1861,Brazil,TO,Fátima/TO,1707553,17008.0,Amor Perfeito,5,281,130.5483,7336.81462,0.01779,MS,2021-02-28,1,0,2021-02-28
1862,Brazil,PR,Fênix/PR,4107702,41011.0,11ª RS Campo Mourão,1,226,21.0615,4759.8989,0.00442,MS,2021-02-28,4,0,2021-02-28
1863,Brazil,SP,Gabriel Monteiro/SP,3516507,35023.0,Consórcios do DRS II,4,85,144.09222,3061.95965,0.047060000000000005,MS,2021-02-28,0,0,2021-02-28
1864,Brazil,PB,Gado Bravo/PB,2506251,25015.0,15ª Região,3,172,36.13152,2071.54041,0.01744,MS,2021-02-28,2,0,2021-02-28
1865,Brazil,MG,Galiléia/MG,3127305,31036.0,Governador Valadares,13,260,191.45803,3829.1605299999997,0.05,MS,2021-02-28,0,0,2021-02-28
1866,Brazil,RN,Galinhos/RN,2404101,24003.0,3ª Região de Saúde - João Câmara,0,191,0.0,6713.532509999999,0.0,MS,2021-02-28,0,0,2021-02-28
1867,Brazil,SC,Galvão/SC,4205605,42003.0,Xanxerê,1,136,35.82945,4872.80545,0.00735,MS,2021-02-28,0,0,2021-02-28
1868,Brazil,GO,Gameleira de Goiás/GO,5208152,52011.0,Pirineus,3,190,77.31959,4896.90722,0.015790000000000002,MS,2021-02-28,0,0,2021-02-28
1869,Brazil,PE,Gameleira/PE,2605905,26008.0,Palmares,20,307,63.86104,980.2669400000001,0.06515,MS,2021-02-28,0,0,2021-02-28
1870,Brazil,MG,Gameleiras/MG,3127339,31052.0,Janaúba/Monte Azul,3,225,58.8697,4415.227629999999,0.013330000000000002,MS,2021-02-28,0,0,2021-02-28
1871,Brazil,BA,Gandu/BA,2911204,29027.0,Valença,35,2279,107.37513999999999,6991.65542,0.015359999999999999,MS,2021-02-28,1,0,2021-02-28
1872,Brazil,PE,Garanhuns/PE,2606002,26004.0,Garanhuns,126,6839,89.63059,4864.94946,0.01842,MS,2021-02-28,15,0,2021-02-28
1873,Brazil,SE,Gararu/SE,2802403,28005.0,Nossa Senhora da Glória,10,148,86.19946999999999,1275.75209,0.06757,MS,2021-02-28,2,0,2021-02-28
1874,Brazil,RS,Garibaldi/RS,4308607,43025.0,Região 25 - Vinhedos e Basalto,23,2981,64.89842,8411.39955,0.00772,MS,2021-02-28,15,0,2021-02-28
1875,Brazil,SC,Garopaba/SC,4205704,42007.0,Grande Florianópolis,11,2156,46.65168,9143.72959,0.0051,MS,2021-02-28,2,0,2021-02-28
1876,Brazil,PA,Garrafão do Norte/PA,1503077,15008.0,Metropolitana III,7,1166,26.80862,4465.550920000001,0.006,MS,2021-02-28,0,0,2021-02-28
1877,Brazil,RS,Garruchos/RS,4308656,43011.0,Região 11 - Sete Povos das Missões,2,21,69.30006999999999,727.65073,0.09523999999999999,MS,2021-02-28,0,0,2021-02-28
1878,Brazil,SC,Garuva/SC,4205803,42011.0,Nordeste,18,1250,97.38152,6762.6055,0.0144,MS,2021-02-28,0,0,2021-02-28
1879,Brazil,SP,Garça/SP,3516705,35093.0,Marília,42,1825,94.57542,4109.52735,0.02301,MS,2021-02-28,1,0,2021-02-28
1880,Brazil,SC,Gaspar/SC,4205902,42006.0,Médio Vale do Itajaí,86,5775,121.48093999999999,8157.5862,0.01489,MS,2021-02-28,4,1,2021-02-28
1881,Brazil,SP,Gastão Vidigal/SP,3516804,35157.0,Votuporanga,12,103,246.91357999999997,2119.3415600000003,0.1165,MS,2021-02-28,0,0,2021-02-28
1882,Brazil,RS,Gaurama/RS,4308706,43016.0,Região 16 - Alto Uruguai Gaúcho,1,238,18.21825,4335.94462,0.0042,MS,2021-02-28,0,0,2021-02-28
1883,Brazil,SP,Gavião Peixoto/SP,3516853,35031.0,Central do DRS III,2,530,41.53686,11007.26895,0.0037700000000000003,MS,2021-02-28,0,0,2021-02-28
1884,Brazil,BA,Gavião/BA,2911253,29006.0,Feira de Santana,0,287,0.0,6463.96396,0.0,MS,2021-02-28,1,0,2021-02-28
1885,Brazil,MT,Gaúcha do Norte/MT,5103858,51006.0,Médio Araguaia,15,496,192.75251,6373.68286,0.030239999999999996,MS,2021-02-28,0,0,2021-02-28
1886,Brazil,PI,Geminiano/PI,2204352,22009.0,Vale do Rio Guaribas,2,209,36.63004,3827.8388299999997,0.00957,MS,2021-02-28,0,0,2021-02-28
1887,Brazil,MT,General Carneiro/MT,5103908,51005.0,Garças Araguaia,12,447,214.59227,7993.5622299999995,0.02685,MS,2021-02-28,0,0,2021-02-28
1888,Brazil,PR,General Carneiro/PR,4108502,41006.0,6ª RS União da Vitória,7,178,51.1509,1300.69419,0.039330000000000004,MS,2021-02-28,3,0,2021-02-28
