,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
593,Brazil,MA,Bom Jardim/MA,2102002,21014.0,Santa Inês,6,522,14.412679999999998,1253.90344,0.01149,SES,2020-07-02,39,0
594,Brazil,PE,Bom Jardim/PE,2602209,26006.0,Limoeiro,12,107,30.624740000000003,273.07063999999997,0.11215,SES,2020-07-02,0,0
595,Brazil,RJ,Bom Jardim/RJ,3300506,33009.0,Serrana,2,54,7.287039999999999,196.74998,0.03704,SES,2020-07-02,0,0
596,Brazil,BA,Bom Jesus da Lapa/BA,2903904,29021.0,Santa Maria da Vitória,0,64,0.0,92.5551,0.0,SES,2020-07-02,0,0
597,Brazil,BA,Bom Jesus da Serra/BA,2903953,29028.0,Vitória da Conquista,0,13,0.0,131.57895,0.0,SES,2020-07-02,0,0
598,Brazil,MA,Bom Jesus das Selvas/MA,2102036,21001.0,Açailândia,2,649,5.87751,1907.25285,0.0030800000000000003,SES,2020-07-02,2,0
599,Brazil,GO,Bom Jesus de Goiás/GO,5203500,52017.0,Sul,0,39,0.0,154.66371,0.0,SES,2020-07-02,0,0
600,Brazil,MG,Bom Jesus do Amparo/MG,3107703,31021.0,Itabira,0,6,0.0,98.63554,0.0,SES,2020-07-02,0,0
601,Brazil,MT,Bom Jesus do Araguaia/MT,5101852,51006.0,Médio Araguaia,0,27,0.0,410.33435,0.0,SES,2020-07-02,0,0
602,Brazil,MG,Bom Jesus do Galho/MG,3107802,31034.0,Caratinga,3,6,20.08704,40.17409,0.5,SES,2020-07-02,0,1
603,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,33007.0,Noroeste,2,136,5.39142,366.61635,0.014709999999999999,SES,2020-07-02,0,0
604,Brazil,ES,Bom Jesus do Norte/ES,3201100,32004.0,Sul,1,60,10.06441,603.86473,0.016669999999999997,SES,2020-07-02,0,0
605,Brazil,PR,Bom Jesus do Sul/PR,4103156,41008.0,8ª RS Francisco Beltrão,1,3,28.240609999999997,84.72183000000001,0.33333,SES,2020-07-02,0,0
606,Brazil,PA,Bom Jesus do Tocantins/PA,1501576,15003.0,Carajás,0,102,0.0,600.67134,0.0,SES,2020-07-02,2,0
607,Brazil,TO,Bom Jesus do Tocantins/TO,1703305,17004.0,Cerrado Tocantins Araguaia,0,5,0.0,102.16592,0.0,SES,2020-07-02,0,0
608,Brazil,SP,Bom Jesus dos Perdões/SP,3507100,35071.0,Bragança,0,31,0.0,121.81703999999999,0.0,SES,2020-07-02,0,0
609,Brazil,PB,Bom Jesus/PB,2502201,25009.0,9ª Região,0,3,0.0,117.14173999999998,0.0,SES,2020-07-02,0,0
610,Brazil,PI,Bom Jesus/PI,2201903,22002.0,Chapada das Mangabeiras,2,295,7.94313,1171.61126,0.00678,SES,2020-07-02,0,0
611,Brazil,RN,Bom Jesus/RN,2401701,24005.0,5ª Região de Saúde - Santa Cruz,2,60,19.588639999999998,587.6591599999999,0.03333,SES,2020-07-02,0,0
612,Brazil,RS,Bom Jesus/RS,4302303,43024.0,Região 24 - Campos de Cima da Serra,0,50,0.0,440.56745,0.0,SES,2020-07-02,1,0
613,Brazil,SC,Bom Jesus/SC,4202537,42003.0,Xanxerê,0,33,0.0,1096.3455099999999,0.0,SES,2020-07-02,0,0
614,Brazil,MA,Bom Lugar/MA,2102077,21002.0,Bacabal,0,123,0.0,754.8791,0.0,SES,2020-07-02,0,0
615,Brazil,PI,Bom Princípio do Piauí/PI,2201919,22005.0,Planície Litorânea,1,12,17.76199,213.14387000000002,0.08333,SES,2020-07-02,0,0
616,Brazil,RS,Bom Princípio/RS,4302352,43026.0,Região 26 - Uva Vale,0,74,0.0,526.50302,0.0,SES,2020-07-02,4,0
617,Brazil,RS,Bom Progresso/RS,4302378,43015.0,Região 15 - Caminho das Águas,0,6,0.0,308.95984,0.0,SES,2020-07-02,0,0
618,Brazil,MG,Bom Repouso/MG,3107901,31007.0,Pouso Alegre,0,9,0.0,85.33232,0.0,SES,2020-07-02,0,0
619,Brazil,RS,Bom Retiro do Sul/RS,4302402,43030.0,Região 30 - Vale da Luz,1,79,8.11162,640.81765,0.01266,SES,2020-07-02,0,0
620,Brazil,SC,Bom Retiro/SC,4202602,42013.0,Serra Catarinense,0,2,0.0,20.06823,0.0,SES,2020-07-02,0,0
621,Brazil,MG,Bom Sucesso/MG,3108008,31015.0,São João Del Rei,0,6,0.0,34.0851,0.0,SES,2020-07-02,0,0
622,Brazil,PB,Bom Sucesso/PB,2502300,25008.0,8ª Região,0,6,0.0,120.60302,0.0,SES,2020-07-02,0,0
623,Brazil,PR,Bom Sucesso/PR,4103206,41016.0,16ª RS Apucarana,0,2,0.0,28.441409999999998,0.0,SES,2020-07-02,0,0
624,Brazil,SC,Bombinhas/SC,4202453,42005.0,Foz do Rio Itajaí,0,185,0.0,935.80859,0.0,SES,2020-07-02,6,0
625,Brazil,PI,Bonfim do Piauí/PI,2201929,22006.0,Serra da Capivara,0,2,0.0,35.27337,0.0,SES,2020-07-02,0,0
626,Brazil,MG,Bonfim/MG,3108107,31017.0,Betim,1,8,14.560279999999999,116.48223999999999,0.125,SES,2020-07-02,0,0
627,Brazil,RR,Bonfim/RR,1400159,14001.0,Centro Norte,4,161,32.23467,1297.4454,0.02484,SES,2020-07-02,0,0
628,Brazil,MG,Bonfinópolis de Minas/MG,3108206,31058.0,Unaí,0,1,0.0,18.20499,0.0,SES,2020-07-02,0,0
629,Brazil,GO,Bonfinópolis/GO,5203559,52002.0,Centro Sul,2,45,20.60581,463.63074000000006,0.04444,SES,2020-07-02,0,0
630,Brazil,BA,Boninal/BA,2904001,29023.0,Seabra,0,4,0.0,27.839640000000003,0.0,SES,2020-07-02,0,0
631,Brazil,MG,Bonito de Minas/MG,3108255,31053.0,Januária,0,3,0.0,26.714159999999996,0.0,SES,2020-07-02,0,0
632,Brazil,PB,Bonito de Santa Fé/PB,2502409,25009.0,9ª Região,0,2,0.0,16.78275,0.0,SES,2020-07-02,0,0
633,Brazil,BA,Bonito/BA,2904050,29011.0,Itaberaba,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
634,Brazil,MS,Bonito/MS,5002209,50001.0,Campo Grande,0,87,0.0,395.88642000000004,0.0,SES,2020-07-02,0,0
635,Brazil,PA,Bonito/PA,1501600,15009.0,Rio Caetés,6,185,36.84146,1135.94498,0.03243,SES,2020-07-02,1,0
636,Brazil,PE,Bonito/PE,2602308,26003.0,Caruaru,12,106,31.467979999999997,277.96717,0.11320999999999999,SES,2020-07-02,0,0
637,Brazil,RS,Boqueirão do Leão/RS,4302451,43029.0,Região 29 - Vales e Montanhas,0,1,0.0,12.96344,0.0,SES,2020-07-02,1,0
638,Brazil,PI,Boqueirão do Piauí/PI,2201945,22001.0,Carnaubais,0,33,0.0,515.06165,0.0,SES,2020-07-02,0,0
639,Brazil,PB,Boqueirão/PB,2502508,25015.0,15ª Região,1,114,5.61672,640.30555,0.00877,SES,2020-07-02,0,0
640,Brazil,SE,Boquim/SE,2800670,28002.0,Estância,7,91,26.103820000000002,339.34963999999997,0.07692,SES,2020-07-02,0,0
641,Brazil,BA,Boquira/BA,2904100,29003.0,Brumado,0,14,0.0,65.09206,0.0,SES,2020-07-02,0,0
642,Brazil,SP,Boracéia/SP,3507308,35064.0,Jaú,0,17,0.0,352.47771,0.0,SES,2020-07-02,0,0
643,Brazil,AM,Borba/AM,1300805,13003.0,Rio Madeira,18,446,43.73072,1083.54996,0.04036,SES,2020-07-02,0,0
644,Brazil,PB,Borborema/PB,2502706,25002.0,2ª Região,0,6,0.0,114.00341999999999,0.0,SES,2020-07-02,0,0
645,Brazil,SP,Borborema/SP,3507407,35032.0,Centro Oeste do DRS III,0,30,0.0,186.96248,0.0,SES,2020-07-02,0,0
646,Brazil,MG,Borda da Mata/MG,3108305,31007.0,Pouso Alegre,0,10,0.0,51.51453,0.0,SES,2020-07-02,0,0
647,Brazil,SP,Borebi/SP,3507456,35062.0,Bauru,1,11,37.69318,414.62495,0.09091,SES,2020-07-02,0,0
648,Brazil,PR,Borrazópolis/PR,4103305,41016.0,16ª RS Apucarana,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
649,Brazil,SP,Borá/SP,3507209,35092.0,Assis,0,1,0.0,119.47431,0.0,SES,2020-07-02,0,0
650,Brazil,RS,Bossoroca/RS,4302501,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,47.77831,0.0,SES,2020-07-02,0,0
651,Brazil,MG,Botelhos/MG,3108404,31001.0,Alfenas / Machado,1,14,6.6795800000000005,93.51413000000001,0.07143,SES,2020-07-02,0,0
652,Brazil,SP,Botucatu/SP,3507506,35063.0,Polo Cuesta,15,655,10.23912,447.10812999999996,0.0229,SES,2020-07-02,0,0
653,Brazil,BA,Botuporã/BA,2904209,29003.0,Brumado,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
654,Brazil,SC,Botuverá/SC,4202701,42006.0,Médio Vale do Itajaí,0,11,0.0,209.68357,0.0,SES,2020-07-02,3,0
655,Brazil,RS,Braga/RS,4302600,43020.0,Região 20 - Rota da Produção,0,2,0.0,59.64808000000001,0.0,SES,2020-07-02,0,0
656,Brazil,PR,Braganey/PR,4103354,41010.0,10ª RS Cascavel,1,28,18.426389999999998,515.93882,0.035710000000000006,SES,2020-07-02,0,0
657,Brazil,SP,Bragança Paulista/SP,3507605,35071.0,Bragança,13,585,7.70745,346.8352,0.02222,SES,2020-07-02,0,0
658,Brazil,PA,Bragança/PA,1501709,15009.0,Rio Caetés,79,1768,61.87053,1384.64671,0.044680000000000004,SES,2020-07-02,27,0
659,Brazil,AL,Branquinha/AL,2701100,27003.0,3ª Região de Saúde,1,74,9.52925,705.16486,0.01351,SES,2020-07-02,0,0
660,Brazil,PA,Brasil Novo/PA,1501725,15012.0,Xingu,2,252,13.257320000000002,1670.42291,0.007940000000000001,SES,2020-07-02,21,0
661,Brazil,PI,Brasileira/PI,2201960,22003.0,Cocais,0,33,0.0,396.20603,0.0,SES,2020-07-02,0,0
662,Brazil,MG,Brasilândia de Minas/MG,3108552,31077.0,João Pinheiro,0,11,0.0,66.51348,0.0,SES,2020-07-02,2,0
663,Brazil,PR,Brasilândia do Sul/PR,4103370,41012.0,12ª RS Umuarama,0,5,0.0,188.60807,0.0,SES,2020-07-02,0,0
664,Brazil,TO,Brasilândia do Tocantins/TO,1703602,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,90.86779,0.0,SES,2020-07-02,0,0
665,Brazil,MS,Brasilândia/MS,5002308,50004.0,Três Lagoas,2,26,16.84636,219.0027,0.07692,SES,2020-07-02,0,0
666,Brazil,AC,Brasiléia/AC,1200104,12001.0,Alto Acre,6,407,22.83279,1548.82411,0.014740000000000001,SES,2020-07-02,0,0
667,Brazil,MT,Brasnorte/MT,5101902,51008.0,Noroeste Matogrossense,0,5,0.0,25.38715,0.0,SES,2020-07-02,0,0
668,Brazil,MG,Brasília de Minas/MG,3108602,31049.0,Brasília de Minas/São Francisco,0,11,0.0,34.006240000000005,0.0,SES,2020-07-02,0,0
669,Brazil,DF,Brasília/DF,5300108,53001.0,Distrito Federal,631,52281,20.92683,1733.87573,0.01207,SES,2020-07-02,1605,11
670,Brazil,GO,Brazabrantes/GO,5203609,52001.0,Central,0,8,0.0,216.04105,0.0,SES,2020-07-02,0,0
671,Brazil,MG,Brazópolis/MG,3108909,31003.0,Itajubá,0,8,0.0,55.32886,0.0,SES,2020-07-02,6,0
672,Brazil,SC,Braço do Norte/SC,4202800,42016.0,Laguna,3,266,8.96861,795.2167400000001,0.01128,SES,2020-07-02,21,0
673,Brazil,SC,Braço do Trombudo/SC,4202859,42004.0,Alto Vale do Itajaí,0,5,0.0,133.58268999999999,0.0,SES,2020-07-02,0,0
674,Brazil,SP,Braúna/SP,3507704,35023.0,Consórcios do DRS II,1,17,17.58706,298.97995,0.058820000000000004,SES,2020-07-02,0,0
675,Brazil,MG,Braúnas/MG,3108800,31037.0,Ipatinga,0,2,0.0,41.657990000000005,0.0,SES,2020-07-02,-6,0
676,Brazil,ES,Brejetuba/ES,3201159,32002.0,Metropolitana,0,111,0.0,894.8726199999999,0.0,SES,2020-07-02,0,0
677,Brazil,TO,Brejinho de Nazaré/TO,1703701,17008.0,Amor Perfeito,0,8,0.0,145.53393,0.0,SES,2020-07-02,0,0
678,Brazil,PE,Brejinho/PE,2602506,26001.0,Afogados da Ingazeira,0,29,0.0,387.33805,0.0,SES,2020-07-02,0,0
679,Brazil,RN,Brejinho/RN,2401800,24001.0,1ª Região de Saúde - São José de Mipibu,1,68,7.874639999999999,535.47523,0.014709999999999999,SES,2020-07-02,0,0
680,Brazil,SP,Brejo Alegre/SP,3507753,35023.0,Consórcios do DRS II,0,5,0.0,174.52007,0.0,SES,2020-07-02,0,0
681,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,15003.0,Carajás,0,43,0.0,582.65583,0.0,SES,2020-07-02,0,0
682,Brazil,SE,Brejo Grande/SE,2800704,28007.0,Propriá,0,8,0.0,96.28114000000001,0.0,SES,2020-07-02,0,0
683,Brazil,CE,Brejo Santo/CE,2302503,23019.0,19ª Região Brejo Santo,5,199,10.10571,402.20709,0.02513,SES,2020-07-02,0,0
684,Brazil,PE,Brejo da Madre de Deus/PE,2602605,26003.0,Caruaru,8,306,15.766029999999999,603.0507299999999,0.026139999999999997,SES,2020-07-02,0,0
685,Brazil,MA,Brejo de Areia/MA,2102150,21002.0,Bacabal,0,83,0.0,903.3522,0.0,SES,2020-07-02,1,0
686,Brazil,PB,Brejo do Cruz/PB,2502805,25008.0,8ª Região,1,84,7.08115,594.8166,0.0119,SES,2020-07-02,0,0
687,Brazil,PB,Brejo dos Santos/PB,2502904,25008.0,8ª Região,0,5,0.0,77.5314,0.0,SES,2020-07-02,0,0
688,Brazil,MA,Brejo/MA,2102101,21006.0,Chapadinha,11,341,30.22227,936.8904,0.032260000000000004,SES,2020-07-02,41,1
689,Brazil,PE,Brejão/PE,2602407,26004.0,Garanhuns,0,1,0.0,11.119760000000001,0.0,SES,2020-07-02,0,0
690,Brazil,BA,Brejões/BA,2904308,29015.0,Jequié,0,11,0.0,76.94998000000001,0.0,SES,2020-07-02,0,0
691,Brazil,PA,Breu Branco/PA,1501782,15004.0,Lago de Tucuruí,14,194,21.19735,293.73467,0.07216,SES,2020-07-02,0,0
692,Brazil,PA,Breves/PA,1501808,15014.0,Marajó II,74,1298,72.05383,1263.86306,0.057010000000000005,SES,2020-07-02,15,0
693,Brazil,GO,Britânia/GO,5203807,52012.0,Rio Vermelho,0,7,0.0,121.12822,0.0,SES,2020-07-02,0,0
694,Brazil,RS,Brochier/RS,4302659,43008.0,Região 08 - Vale do Caí e Metropolitana,0,17,0.0,335.04139,0.0,SES,2020-07-02,0,0
695,Brazil,SP,Brodowski/SP,3507803,35133.0,Vale das Cachoeiras,2,87,8.01957,348.8512,0.02299,SES,2020-07-02,0,0
696,Brazil,BA,Brotas de Macaúbas/BA,2904506,29008.0,Ibotirama,0,1,0.0,9.77422,0.0,SES,2020-07-02,0,0
697,Brazil,SP,Brotas/SP,3507902,35064.0,Jaú,0,14,0.0,57.37,0.0,SES,2020-07-02,0,0
698,Brazil,MG,Brumadinho/MG,3109006,31017.0,Betim,0,220,0.0,548.58739,0.0,SES,2020-07-02,8,0
699,Brazil,BA,Brumado/BA,2904605,29003.0,Brumado,3,186,4.46462,276.80631,0.016130000000000002,SES,2020-07-02,0,0
700,Brazil,SC,Brunópolis/SC,4202875,42008.0,Meio Oeste,0,10,0.0,413.22314,0.0,SES,2020-07-02,0,0
701,Brazil,SC,Brusque/SC,4202909,42006.0,Médio Vale do Itajaí,3,440,2.2267900000000003,326.59605,0.0068200000000000005,SES,2020-07-02,8,0
702,Brazil,MG,Brás Pires/MG,3108701,31048.0,Ubá,0,2,0.0,46.1574,0.0,SES,2020-07-02,0,0
703,Brazil,MG,Bueno Brandão/MG,3109105,31007.0,Pouso Alegre,3,8,27.27025,72.72066,0.375,SES,2020-07-02,0,1
704,Brazil,PE,Buenos Aires/PE,2602704,26006.0,Limoeiro,3,31,22.805020000000003,235.65184,0.09677000000000001,SES,2020-07-02,0,0
705,Brazil,MG,Buenópolis/MG,3109204,31019.0,Curvelo,1,70,9.64785,675.34973,0.01429,SES,2020-07-02,1,0
706,Brazil,BA,Buerarema/BA,2904704,29012.0,Itabuna,5,93,27.249440000000003,506.83960999999994,0.05376,SES,2020-07-02,0,0
707,Brazil,MG,Bugre/MG,3109253,31037.0,Ipatinga,0,9,0.0,226.01708,0.0,SES,2020-07-02,0,0
708,Brazil,AC,Bujari/AC,1200138,12002.0,Baixo Acre e Purus,3,204,29.22268,1987.14202,0.014709999999999999,SES,2020-07-02,0,0
709,Brazil,PA,Bujaru/PA,1501907,15007.0,Metropolitana II,19,211,65.22038,724.28944,0.09005,SES,2020-07-02,0,0
710,Brazil,SP,Buri/SP,3508009,35162.0,Itapeva,4,37,20.12275,186.13543,0.10811,SES,2020-07-02,0,0
711,Brazil,SP,Buritama/SP,3508108,35023.0,Consórcios do DRS II,2,37,11.66589,215.81895,0.05405,SES,2020-07-02,0,0
712,Brazil,GO,Buriti Alegre/GO,5203906,52017.0,Sul,1,59,10.57194,623.7445799999999,0.01695,SES,2020-07-02,0,0
713,Brazil,MA,Buriti Bravo/MA,2102309,21015.0,São João dos Patos,0,28,0.0,117.23329,0.0,SES,2020-07-02,3,0
714,Brazil,GO,Buriti de Goiás/GO,5203939,52010.0,Oeste II,0,13,0.0,522.50804,0.0,SES,2020-07-02,0,0
715,Brazil,TO,Buriti do Tocantins/TO,1703800,17002.0,Bico do Papagaio,0,94,0.0,828.3398,0.0,SES,2020-07-02,0,0
716,Brazil,PI,Buriti dos Lopes/PI,2202000,22005.0,Planície Litorânea,4,263,20.221420000000002,1329.55867,0.01521,SES,2020-07-02,0,0
717,Brazil,PI,Buriti dos Montes/PI,2202026,22001.0,Carnaubais,1,4,12.13003,48.520140000000005,0.25,SES,2020-07-02,0,0
718,Brazil,MA,Buriti/MA,2102200,21005.0,Caxias,0,238,0.0,829.90446,0.0,SES,2020-07-02,6,0
719,Brazil,MA,Buriticupu/MA,2102325,21001.0,Açailândia,4,1095,5.52807,1513.3088300000002,0.00365,SES,2020-07-02,0,0
720,Brazil,GO,Buritinópolis/GO,5203962,52007.0,Nordeste II,0,1,0.0,30.37667,0.0,SES,2020-07-02,0,0
721,Brazil,BA,Buritirama/BA,2904753,29008.0,Ibotirama,0,30,0.0,141.6832,0.0,SES,2020-07-02,0,0
722,Brazil,MA,Buritirana/MA,2102358,21008.0,Imperatriz,5,208,32.40441,1348.02333,0.02404,SES,2020-07-02,0,0
723,Brazil,MG,Buritis/MG,3109303,31058.0,Unaí,0,33,0.0,132.84489,0.0,SES,2020-07-02,1,0
724,Brazil,RO,Buritis/RO,1100452,11001.0,Vale do Jamari,2,149,5.04363,375.75023999999996,0.01342,SES,2020-07-02,0,0
725,Brazil,SP,Buritizal/SP,3508207,35083.0,Alta Mogiana,0,6,0.0,133.89868,0.0,SES,2020-07-02,0,0
726,Brazil,MG,Buritizeiro/MG,3109402,31055.0,Pirapora,0,44,0.0,156.8292,0.0,SES,2020-07-02,1,0
727,Brazil,RS,Butiá/RS,4302709,43009.0,Região 09 - Carbonífera/Costa Doce,1,29,4.77532,138.48431000000002,0.034480000000000004,SES,2020-07-02,2,0
728,Brazil,PE,Buíque/PE,2602803,26002.0,Arcoverde,1,53,1.71297,90.78763000000001,0.018869999999999998,SES,2020-07-02,0,0
729,Brazil,SP,Bálsamo/SP,3504800,35155.0,São José do Rio Preto,0,28,0.0,308.77812,0.0,SES,2020-07-02,0,0
730,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,,,8,333,0.9071,37.75788,0.02402,SES,2020-07-02,333,8
731,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,,,26,612,0.7790600000000001,18.33786,0.042480000000000004,SES,2020-07-02,509,19
732,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,,,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
733,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,,,7,226,0.8276899999999999,26.722440000000002,0.030969999999999998,SES,2020-07-02,226,7
734,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,,,51,6461,0.3429,43.44095,0.007890000000000001,SES,2020-07-02,2864,45
735,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,,,104,4261,1.13884,46.6597,0.02441,SES,2020-07-02,2481,104
736,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,,,86,3830,2.1400200000000003,95.30564,0.02245,SES,2020-07-02,1421,35
737,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,,,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
738,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,,,21,684,0.0992,3.23117,0.0307,SES,2020-07-02,0,0
739,Brazil,MS,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,50,,,14,0,0.50378,0.0,0.0,SES,2020-07-02,0,14
740,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,,,52,1066,1.49234,30.59292,0.048780000000000004,SES,2020-07-02,955,41
741,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,,,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
742,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,,,113,4479,2.8122599999999998,111.46985,0.025230000000000002,SES,2020-07-02,1361,42
743,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,,,105,1554,1.09866,16.26021,0.06757,SES,2020-07-02,1414,74
744,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,,,29,1069,0.8859799999999999,32.6589,0.02713,SES,2020-07-02,1069,29
745,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,,,56,2339,0.48977,20.45661,0.02394,SES,2020-07-02,2079,43
746,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,,,134,1545,0.7761399999999999,8.94877,0.08673,SES,2020-07-02,1545,134
747,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,,,36,1011,1.0265600000000001,28.82927,0.03561,SES,2020-07-02,319,8
748,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,,,7,447,0.39387,25.15157,0.01566,SES,2020-07-02,447,7
749,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,,,76,3922,12.5462,647.45007,0.01938,SES,2020-07-02,740,4
750,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,,,1,497,0.01396,6.9367,0.00201,SES,2020-07-02,17,0
751,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,,,24,697,1.04407,30.321540000000002,0.03443,SES,2020-07-02,0,0
752,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,,,321,12293,0.69906,26.77102,0.02611,SES,2020-07-02,12244,321
753,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,,,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
754,Brazil,AM,Caapiranga/AM,1300839,13002.0,Rio Negro e Solimões,4,152,30.5787,1161.99067,0.02632,SES,2020-07-02,2,0
755,Brazil,PB,Caaporã/PB,2503001,25001.0,1ª Região Mata Atlântica,9,746,41.23145,3417.62873,0.01206,SES,2020-07-02,0,0
756,Brazil,MS,Caarapó/MS,5002407,50003.0,Dourados,0,30,0.0,99.42334,0.0,SES,2020-07-02,0,0
757,Brazil,BA,Caatiba/BA,2904803,29013.0,Itapetinga,0,49,0.0,725.06659,0.0,SES,2020-07-02,0,0
758,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,29005.0,Cruz das Almas,0,15,0.0,79.75754,0.0,SES,2020-07-02,0,0
759,Brazil,PB,Cabaceiras/PB,2503100,25015.0,15ª Região,0,11,0.0,196.04349,0.0,SES,2020-07-02,0,0
760,Brazil,MG,Cabeceira Grande/MG,3109451,31058.0,Unaí,0,3,0.0,43.17168,0.0,SES,2020-07-02,0,0
761,Brazil,PI,Cabeceiras do Piauí/PI,2202059,22001.0,Carnaubais,0,32,0.0,302.28604,0.0,SES,2020-07-02,0,0
762,Brazil,GO,Cabeceiras/GO,5204003,52003.0,Entorno Norte,1,4,12.51095,50.04379,0.25,SES,2020-07-02,0,0
763,Brazil,PB,Cabedelo/PB,2503209,25001.0,1ª Região Mata Atlântica,14,1771,20.66848,2614.5624199999997,0.007909999999999999,SES,2020-07-02,0,0
764,Brazil,RO,Cabixi/RO,1100031,11006.0,Cone Sul,1,4,18.8253,75.3012,0.25,SES,2020-07-02,0,0
765,Brazil,RJ,Cabo Frio/RJ,3300704,33002.0,Baixada Litorânea,44,903,19.4239,398.6315,0.04873,SES,2020-07-02,0,0
766,Brazil,MG,Cabo Verde/MG,3109501,31002.0,Guaxupé,0,4,0.0,28.419179999999997,0.0,SES,2020-07-02,0,0
767,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,26010.0,Recife,161,923,77.75975,445.79035,0.17443,SES,2020-07-02,0,0
768,Brazil,SP,Cabreúva/SP,3508405,35073.0,Jundiaí,16,299,32.188629999999996,601.52494,0.05351,SES,2020-07-02,0,0
769,Brazil,PE,Cabrobó/PE,2603009,26009.0,Petrolina,1,57,2.92218,166.56439,0.01754,SES,2020-07-02,0,0
770,Brazil,SP,Cabrália Paulista/SP,3508306,35062.0,Bauru,0,11,0.0,257.97373,0.0,SES,2020-07-02,0,0
771,Brazil,RO,Cacaulândia/RO,1100601,11001.0,Vale do Jamari,0,15,0.0,240.77047000000002,0.0,SES,2020-07-02,0,0
772,Brazil,RS,Cacequi/RS,4302907,43002.0,Região 02 - Entre Rios,0,2,0.0,15.9223,0.0,SES,2020-07-02,0,0
773,Brazil,GO,Cachoeira Alta/GO,5204102,52015.0,Sudoeste I,0,23,0.0,184.23582,0.0,SES,2020-07-02,0,0
774,Brazil,GO,Cachoeira Dourada/GO,5204250,52017.0,Sul,0,11,0.0,136.358,0.0,SES,2020-07-02,0,0
775,Brazil,MG,Cachoeira Dourada/MG,3109808,31073.0,Ituiutaba,0,2,0.0,74.29420999999999,0.0,SES,2020-07-02,0,0
776,Brazil,MA,Cachoeira Grande/MA,2102374,21013.0,Rosário,3,66,31.809990000000003,699.81974,0.04545,SES,2020-07-02,1,0
777,Brazil,SP,Cachoeira Paulista/SP,3508603,35172.0,Circuito da Fé e Vale Histórico,1,44,3.00057,132.02508,0.02273,SES,2020-07-02,0,0
778,Brazil,MG,Cachoeira da Prata/MG,3109600,31024.0,Sete Lagoas,0,1,0.0,27.75465,0.0,SES,2020-07-02,0,0
779,Brazil,MG,Cachoeira de Minas/MG,3109709,31007.0,Pouso Alegre,0,12,0.0,103.9231,0.0,SES,2020-07-02,0,0
780,Brazil,MG,Cachoeira de Pajeú/MG,3102704,31068.0,Pedra azul,0,3,0.0,31.8742,0.0,SES,2020-07-02,0,0
781,Brazil,PA,Cachoeira do Arari/PA,1502004,15013.0,Marajó I,9,181,37.86763,761.56015,0.04972,SES,2020-07-02,0,0
782,Brazil,PA,Cachoeira do Piriá/PA,1501956,15009.0,Rio Caetés,1,251,2.94985,740.41298,0.00398,SES,2020-07-02,7,0
