,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1222,Brazil,RS,Eldorado do Sul/RS,4306767,1,12,2.42219,29.06625,0.08333,SES,2020-05-29,0,0
1223,Brazil,SP,Eldorado/SP,3514809,1,3,6.45411,19.36233,0.33333,SES,2020-05-29,0,0
1224,Brazil,PI,Elesbão Veloso/PI,2203503,1,22,6.848380000000001,150.66429,0.04545,SES,2020-05-29,-1,0
1225,Brazil,SP,Elias Fausto/SP,3514908,1,4,5.62683,22.50731,0.25,SES,2020-05-29,0,0
1226,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-05-29,0,0
1227,Brazil,MG,Elói Mendes/MG,3123601,0,6,0.0,21.37057,0.0,SES,2020-05-29,0,0
1228,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,SES,2020-05-29,0,0
1229,Brazil,SP,Embu das Artes/SP,3515004,41,501,14.97848,183.02975,0.08184,SES,2020-05-29,38,2
1230,Brazil,SP,Embu-Guaçu/SP,3515103,10,116,14.412339999999999,167.18311,0.08621000000000001,SES,2020-05-29,5,0
1231,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-05-29,0,0
1232,Brazil,RS,Encantado/RS,4306809,2,40,8.80824,176.16488999999999,0.05,SES,2020-05-29,2,0
1233,Brazil,RN,Encanto/RN,2403301,2,14,35.47357,248.31501,0.14286,MS,2020-05-29,0,0
1234,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,2,3.86444,7.72887,0.5,SES,2020-05-29,0,0
1235,Brazil,BA,Encruzilhada/BA,2910404,0,2,0.0,11.76056,0.0,SES,2020-05-29,0,0
1236,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1237,Brazil,SP,Engenheiro Coelho/SP,3515152,0,14,0.0,67.39518000000001,0.0,SES,2020-05-29,2,0
1238,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-05-29,0,0
1239,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,12,14.28367,85.70204,0.16667,MS,2020-05-29,0,0
1240,Brazil,BA,Entre Rios/BA,2910503,0,3,0.0,7.18047,0.0,SES,2020-05-29,0,0
1241,Brazil,SC,Entre Rios/SC,4205175,1,63,31.22073,1966.90603,0.01587,MS,2020-05-29,0,1
1242,Brazil,RS,Entre-Ijuís/RS,4306932,0,4,0.0,47.19764,0.0,SES,2020-05-29,0,0
1243,Brazil,AM,Envira/AM,1301506,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
1244,Brazil,AC,Epitaciolândia/AC,1200252,0,59,0.0,320.46058999999997,0.0,MS,2020-05-29,3,0
1245,Brazil,RS,Erebango/RS,4306973,0,5,0.0,167.16817,0.0,SES,2020-05-29,0,0
1246,Brazil,RS,Erechim/RS,4307005,1,124,0.94463,117.13363000000001,0.00806,SES,2020-05-29,36,0
1247,Brazil,CE,Ererê/CE,2304277,3,25,41.67824,347.3187,0.12,SES,2020-05-29,0,0
1248,Brazil,RS,Ernestina/RS,4307054,0,2,0.0,63.13131,0.0,SES,2020-05-29,0,0
1249,Brazil,RS,Erval Grande/RS,4307203,0,8,0.0,164.64293,0.0,SES,2020-05-29,0,0
1250,Brazil,MG,Ervália/MG,3124005,0,3,0.0,15.877220000000001,0.0,SES,2020-05-29,0,0
1251,Brazil,PE,Escada/PE,2605202,15,115,21.778579999999998,166.96915,0.13043,SES,2020-05-29,0,0
1252,Brazil,RS,Esmeralda/RS,4307401,0,1,0.0,30.46923,0.0,SES,2020-05-29,1,0
1253,Brazil,MG,Esmeraldas/MG,3124104,0,10,0.0,14.17394,0.0,SES,2020-05-29,1,0
1254,Brazil,MG,Espera Feliz/MG,3124203,0,20,0.0,80.15711,0.0,SES,2020-05-29,1,0
1255,Brazil,PI,Esperantina/PI,2203701,2,141,5.0330900000000005,354.83303,0.014180000000000002,SES,2020-05-29,1,0
1256,Brazil,TO,Esperantina/TO,1707405,0,10,0.0,90.94216,0.0,MS,2020-05-29,1,0
1257,Brazil,MA,Esperantinópolis/MA,2104008,4,164,23.20051,951.2209300000001,0.024390000000000002,SES,2020-05-29,1,0
1258,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,SES,2020-05-29,0,0
1259,Brazil,PB,Esperança/PB,2506004,0,55,0.0,166.63132,0.0,SES,2020-05-29,5,0
1260,Brazil,RO,Espigão D'Oeste/RO,1100098,1,19,3.0889,58.689069999999994,0.052629999999999996,SES,2020-05-29,2,0
1261,Brazil,MG,Espinosa/MG,3124302,1,4,3.16286,12.65142,0.25,SES,2020-05-29,0,0
1262,Brazil,BA,Esplanada/BA,2910602,0,2,0.0,5.371,0.0,SES,2020-05-29,0,0
1263,Brazil,RS,Espumoso/RS,4307500,1,11,6.41519,70.5671,0.09091,SES,2020-05-29,0,0
1264,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-05-29,0,0
1265,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,14,0.0,31.58132,0.0,SES,2020-05-29,2,0
1266,Brazil,RN,Espírito Santo/RN,2403509,0,2,0.0,19.03855,0.0,MS,2020-05-29,0,0
1267,Brazil,RS,Estação/RS,4307559,0,10,0.0,167.84156000000002,0.0,SES,2020-05-29,0,0
1268,Brazil,RS,Esteio/RS,4307708,1,30,1.20189,36.05683,0.03333,SES,2020-05-29,4,0
1269,Brazil,SP,Estiva Gerbi/SP,3557303,0,2,0.0,17.69285,0.0,SES,2020-05-29,0,0
1270,Brazil,MG,Estiva/MG,3124500,0,9,0.0,79.26722,0.0,SES,2020-05-29,0,0
1271,Brazil,MA,Estreito/MA,2104057,1,181,2.38402,431.50718,0.005520000000000001,SES,2020-05-29,0,0
1272,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-05-29,0,0
1273,Brazil,SP,Estrela d'Oeste/SP,3515202,0,1,0.0,11.8779,0.0,SES,2020-05-29,0,0
1274,Brazil,AL,Estrela de Alagoas/AL,2702553,0,3,0.0,16.47899,0.0,SES,2020-05-29,0,0
1275,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-05-29,0,0
1276,Brazil,RS,Estrela/RS,4307807,1,141,2.93118,413.29581,0.007090000000000001,SES,2020-05-29,0,0
1277,Brazil,RS,Estância Velha/RS,4307609,0,25,0.0,49.97801,0.0,SES,2020-05-29,2,0
1278,Brazil,SE,Estância/SE,2802106,4,160,5.781680000000001,231.26735,0.025,MS,2020-05-29,9,0
1279,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,1,0.0,10.67122,0.0,SES,2020-05-29,0,0
1280,Brazil,BA,Euclides da Cunha/BA,2910701,0,3,0.0,4.95172,0.0,SES,2020-05-29,0,0
1281,Brazil,MG,Eugenópolis/MG,3124906,0,3,0.0,26.607540000000004,0.0,SES,2020-05-29,0,0
1282,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1283,Brazil,BA,Eunápolis/BA,2910727,0,117,0.0,103.1928,0.0,SES,2020-05-29,31,0
1284,Brazil,CE,Eusébio/CE,2304285,13,575,24.24559,1072.40106,0.022609999999999998,SES,2020-05-29,11,0
1285,Brazil,MG,Extrema/MG,3125101,3,80,8.28157,220.84196,0.0375,SES,2020-05-29,1,0
1286,Brazil,RN,Extremoz/RN,2403608,2,96,6.99717,335.86397999999997,0.02083,MS,2020-05-29,0,0
1287,Brazil,PB,Fagundes/PB,2506103,0,7,0.0,62.205630000000006,0.0,SES,2020-05-29,1,0
1288,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-05-29,0,0
1289,Brazil,MG,Faria Lemos/MG,3125309,1,4,30.854670000000002,123.4187,0.25,SES,2020-05-29,0,0
1290,Brazil,CE,Farias Brito/CE,2304301,3,33,15.42416,169.66581000000002,0.09091,SES,2020-05-29,0,0
1291,Brazil,PA,Faro/PA,1503002,0,1,0.0,13.90047,0.0,SES,2020-05-29,0,0
1292,Brazil,RS,Farroupilha/RS,4307906,4,246,5.530130000000001,340.10314,0.01626,SES,2020-05-29,1,0
1293,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-05-29,0,0
1294,Brazil,SP,Fartura/SP,3515400,1,8,6.23597,49.88775,0.125,SES,2020-05-29,0,0
1295,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,20,0.0,187.49414,0.0,MS,2020-05-29,0,0
1296,Brazil,PR,Faxinal/PR,4107603,0,2,0.0,11.59353,0.0,SES,2020-05-29,0,0
1297,Brazil,RS,Faxinalzinho/RS,4308052,0,9,0.0,388.7689,0.0,SES,2020-05-29,1,0
1298,Brazil,PR,Fazenda Rio Grande/PR,4107652,4,58,3.99166,57.87903000000001,0.06897,SES,2020-05-29,1,0
1299,Brazil,RS,Fazenda Vilanova/RS,4308078,0,4,0.0,88.24178,0.0,SES,2020-05-29,0,0
1300,Brazil,AC,Feijó/AC,1200302,1,7,2.87522,20.12651,0.14286,MS,2020-05-29,0,1
1301,Brazil,AL,Feira Grande/AL,2702603,0,14,0.0,63.15979,0.0,SES,2020-05-29,1,0
1302,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,10,11.75917,117.59172,0.1,SES,2020-05-29,0,0
1303,Brazil,PE,Feira Nova/PE,2605400,7,91,31.62984,411.18793,0.07692,SES,2020-05-29,0,0
1304,Brazil,SE,Feira Nova/SE,2802205,0,3,0.0,53.72493000000001,0.0,MS,2020-05-29,0,0
1305,Brazil,BA,Feira de Santana/BA,2910800,5,426,0.81318,69.28271,0.01174,SES,2020-05-29,13,1
1306,Brazil,RN,Felipe Guerra/RN,2403707,0,34,0.0,568.08688,0.0,MS,2020-05-29,0,0
1307,Brazil,AL,Feliz Deserto/AL,2702702,1,4,21.03492,84.13967,0.25,SES,2020-05-29,0,0
1308,Brazil,RS,Feliz/RS,4308102,0,8,0.0,59.05367,0.0,SES,2020-05-29,0,0
1309,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,1,0.0,17.71165,0.0,SES,2020-05-29,0,0
1310,Brazil,MA,Fernando Falcão/MA,2104081,0,40,0.0,386.10039,0.0,SES,2020-05-29,11,0
1311,Brazil,RN,Fernando Pedroza/RN,2403756,0,3,0.0,98.23183,0.0,MS,2020-05-29,0,0
1312,Brazil,SP,Fernando Prestes/SP,3515608,0,2,0.0,34.58413,0.0,SES,2020-05-29,0,0
1313,Brazil,PE,Fernando de Noronha/PE,2605459,0,42,0.0,1372.10062,0.0,SES,2020-05-29,0,0
1314,Brazil,SP,Fernandópolis/SP,3515509,0,50,0.0,72.34215,0.0,SES,2020-05-29,4,0
1315,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1316,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,40,383,20.58926,197.14221,0.10444,SES,2020-05-29,14,1
1317,Brazil,AP,Ferreira Gomes/AP,1600238,2,85,25.70694,1092.54499,0.023530000000000002,SES,2020-05-29,10,0
1318,Brazil,PE,Ferreiros/PE,2605509,5,64,41.24392,527.9221299999999,0.07812000000000001,SES,2020-05-29,0,0
1319,Brazil,MG,Ferros/MG,3125903,0,6,0.0,61.0998,0.0,SES,2020-05-29,0,0
1320,Brazil,MG,Fervedouro/MG,3125952,0,3,0.0,27.257859999999997,0.0,SES,2020-05-29,0,0
1321,Brazil,PR,Figueira/PR,4107751,0,2,0.0,25.740029999999997,0.0,SES,2020-05-29,0,0
1322,Brazil,TO,Figueirópolis/TO,1707652,1,6,19.00057,114.00341999999999,0.16667,MS,2020-05-29,0,0
1323,Brazil,TO,Filadélfia/TO,1707702,0,15,0.0,169.37669,0.0,MS,2020-05-29,9,0
1324,Brazil,GO,Firminópolis/GO,5207808,0,2,0.0,15.04664,0.0,SES,2020-05-29,2,0
1325,Brazil,AL,Flexeiras/AL,2702801,1,17,7.8186100000000005,132.91634,0.058820000000000004,SES,2020-05-29,2,0
1326,Brazil,SP,Floreal/SP,3515905,0,2,0.0,68.56359,0.0,SES,2020-05-29,0,0
1327,Brazil,RS,Flores da Cunha/RS,4308201,0,11,0.0,35.77818,0.0,SES,2020-05-29,1,0
1328,Brazil,PE,Flores/PE,2605608,0,1,0.0,4.4200800000000005,0.0,SES,2020-05-29,0,0
1329,Brazil,BA,Floresta Azul/BA,2911006,0,5,0.0,47.041109999999996,0.0,SES,2020-05-29,0,0
1330,Brazil,PA,Floresta do Araguaia/PA,1503044,0,2,0.0,9.85028,0.0,SES,2020-05-29,0,0
1331,Brazil,PE,Floresta/PE,2605707,2,8,6.08402,24.33608,0.25,SES,2020-05-29,0,0
1332,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-05-29,0,0
1333,Brazil,MG,Florestal/MG,3126000,0,2,0.0,26.80606,0.0,SES,2020-05-29,0,0
1334,Brazil,PR,Florestópolis/PR,4108007,0,2,0.0,18.96094,0.0,SES,2020-05-29,0,0
1335,Brazil,RS,Floriano Peixoto/RS,4308250,0,7,0.0,396.37599,0.0,SES,2020-05-29,0,0
1336,Brazil,PI,Floriano/PI,2203909,2,74,3.33695,123.46708999999998,0.027030000000000002,SES,2020-05-29,1,0
1337,Brazil,SC,Florianópolis/SC,4205407,7,641,1.3972799999999999,127.95101000000001,0.010920000000000001,MS,2020-05-29,0,0
1338,Brazil,RN,Florânia/RN,2403806,0,2,0.0,21.93945,0.0,MS,2020-05-29,0,0
1339,Brazil,SP,Flórida Paulista/SP,3516002,0,4,0.0,27.3224,0.0,SES,2020-05-29,0,0
1340,Brazil,AM,Fonte Boa/AM,1301605,7,264,39.7524,1499.23335,0.02652,MS,2020-05-29,57,0
1341,Brazil,RS,Fontoura Xavier/RS,4308300,0,6,0.0,58.22981,0.0,SES,2020-05-29,2,0
1342,Brazil,MG,Formiga/MG,3126109,0,14,0.0,20.68466,0.0,SES,2020-05-29,1,0
1343,Brazil,RS,Formigueiro/RS,4308409,0,25,0.0,375.15006,0.0,SES,2020-05-29,0,0
1344,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,26,0.0,136.2041,0.0,SES,2020-05-29,3,0
1345,Brazil,GO,Formosa/GO,5208004,0,24,0.0,19.73408,0.0,SES,2020-05-29,4,0
1346,Brazil,TO,Formoso do Araguaia/TO,1708205,1,28,5.42299,151.84382,0.035710000000000006,MS,2020-05-29,5,0
1347,Brazil,CE,Forquilha/CE,2304350,2,14,8.25832,57.808240000000005,0.14286,SES,2020-05-29,1,0
1348,Brazil,SC,Forquilhinha/SC,4205456,0,23,0.0,85.84331999999999,0.0,MS,2020-05-29,0,0
1349,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,21,0.0,166.25762,0.0,SES,2020-05-29,0,0
1350,Brazil,CE,Fortaleza/CE,2304400,1877,21705,70.31695,813.12174,0.08648,SES,2020-05-29,377,73
1351,Brazil,CE,Fortim/CE,2304459,0,24,0.0,145.63107,0.0,SES,2020-05-29,0,0
1352,Brazil,MA,Fortuna/MA,2104206,0,24,0.0,154.32099,0.0,SES,2020-05-29,5,0
1353,Brazil,PR,Foz do Iguaçu/PR,4108304,2,125,0.7736,48.349909999999994,0.016,SES,2020-05-29,9,0
1354,Brazil,PR,Foz do Jordão/PR,4108452,0,2,0.0,43.01075,0.0,SES,2020-05-29,2,0
1355,Brazil,SC,Fraiburgo/SC,4205506,0,14,0.0,38.41616,0.0,MS,2020-05-29,0,0
1356,Brazil,SP,Franca/SP,3516200,2,72,0.5662699999999999,20.3858,0.027780000000000003,SES,2020-05-29,0,0
1357,Brazil,PI,Francinópolis/PI,2204006,0,8,0.0,149.58863,0.0,SES,2020-05-29,1,0
1358,Brazil,PR,Francisco Alves/PR,4108320,0,1,0.0,16.53986,0.0,SES,2020-05-29,0,0
1359,Brazil,PI,Francisco Ayres/PI,2204105,0,2,0.0,45.99816,0.0,SES,2020-05-29,0,0
1360,Brazil,MG,Francisco Badaró/MG,3126505,0,1,0.0,9.67867,0.0,SES,2020-05-29,0,0
1361,Brazil,PR,Francisco Beltrão/PR,4108403,2,17,2.19556,18.66225,0.11765,SES,2020-05-29,0,0
1362,Brazil,SP,Francisco Morato/SP,3516309,19,374,10.80503,212.68852,0.0508,SES,2020-05-29,18,1
1363,Brazil,PI,Francisco Santos/PI,2204204,0,3,0.0,32.1923,0.0,SES,2020-05-29,0,0
1364,Brazil,SP,Franco da Rocha/SP,3516408,37,383,23.94993,247.91409,0.09661,SES,2020-05-29,15,0
1365,Brazil,CE,Frecheirinha/CE,2304509,3,24,21.318929999999998,170.55145,0.125,SES,2020-05-29,0,0
1366,Brazil,RS,Frederico Westphalen/RS,4308508,1,29,3.1935599999999997,92.61329,0.034480000000000004,SES,2020-05-29,3,0
1367,Brazil,MG,Frei Inocêncio/MG,3126901,0,7,0.0,72.83321,0.0,SES,2020-05-29,3,0
1368,Brazil,PE,Frei Miguelinho/PE,2605806,3,38,19.40868,245.84331,0.07895,SES,2020-05-29,0,0
1369,Brazil,SE,Frei Paulo/SE,2802304,1,13,6.48466,84.30063,0.07692,MS,2020-05-29,0,0
1370,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-05-29,0,0
1371,Brazil,PI,Fronteiras/PI,2204303,0,5,0.0,43.01075,0.0,SES,2020-05-29,0,0
1372,Brazil,MG,Frutal/MG,3127107,1,10,1.6807900000000002,16.80785,0.1,SES,2020-05-29,0,0
1373,Brazil,RN,Frutuoso Gomes/RN,2404002,0,4,0.0,98.32842,0.0,MS,2020-05-29,0,0
1374,Brazil,ES,Fundão/ES,3202207,8,127,37.19373,590.45051,0.06299,SES,2020-05-29,3,0
1375,Brazil,MS,Fátima do Sul/MS,5003801,0,61,0.0,317.89046,0.0,MS,2020-05-29,0,0
1376,Brazil,BA,Fátima/BA,2910750,0,1,0.0,5.58971,0.0,SES,2020-05-29,0,0
1377,Brazil,TO,Fátima/TO,1707553,0,9,0.0,234.68057000000002,0.0,MS,2020-05-29,2,0
1378,Brazil,PB,Gado Bravo/PB,2506251,1,23,12.02501,276.57527999999996,0.04348,SES,2020-05-29,2,0
1379,Brazil,RN,Galinhos/RN,2404101,0,1,0.0,35.89375,0.0,MS,2020-05-29,0,0
1380,Brazil,GO,Gameleira de Goiás/GO,5208152,0,2,0.0,52.38345,0.0,SES,2020-05-29,2,0
1381,Brazil,PE,Gameleira/PE,2605905,3,31,9.66121,99.83254000000001,0.09677000000000001,SES,2020-05-29,0,0
1382,Brazil,BA,Gandu/BA,2911204,1,12,3.08613,37.033609999999996,0.08333,SES,2020-05-29,0,0
1383,Brazil,PE,Garanhuns/PE,2606002,11,164,7.86906,117.32051000000001,0.06707,SES,2020-05-29,0,0
1384,Brazil,SE,Gararu/SE,2802403,1,2,8.61772,17.23544,0.5,MS,2020-05-29,0,0
1385,Brazil,RS,Garibaldi/RS,4308607,4,311,11.40576,886.7978300000001,0.01286,SES,2020-05-29,23,0
1386,Brazil,SC,Garopaba/SC,4205704,0,5,0.0,21.66566,0.0,MS,2020-05-29,0,0
1387,Brazil,PA,Garrafão do Norte/PA,1503077,3,139,11.50925,533.26172,0.021580000000000002,SES,2020-05-29,0,0
1388,Brazil,SC,Garuva/SC,4205803,1,5,5.51116,27.5558,0.2,MS,2020-05-29,0,0
1389,Brazil,SP,Garça/SP,3516705,0,12,0.0,27.03312,0.0,SES,2020-05-29,1,0
1390,Brazil,SC,Gaspar/SC,4205902,1,39,1.43598,56.0031,0.025639999999999996,MS,2020-05-29,0,0
1391,Brazil,SP,Gastão Vidigal/SP,3516804,1,5,20.79867,103.99334,0.2,SES,2020-05-29,0,0
1392,Brazil,RS,Gaurama/RS,4308706,0,16,0.0,289.12179,0.0,SES,2020-05-29,0,0
1393,Brazil,SP,Gavião Peixoto/SP,3516853,0,2,0.0,41.762370000000004,0.0,SES,2020-05-29,0,0
1394,Brazil,PR,General Carneiro/PR,4108502,0,2,0.0,14.58789,0.0,SES,2020-05-29,0,0
1395,Brazil,RS,General Câmara/RS,4308805,0,9,0.0,107.33453,0.0,SES,2020-05-29,0,0
1396,Brazil,SE,General Maynard/SE,2802502,0,1,0.0,29.886429999999997,0.0,MS,2020-05-29,0,0
1397,Brazil,SP,General Salgado/SP,3516903,0,2,0.0,18.40096,0.0,SES,2020-05-29,0,0
1398,Brazil,CE,General Sampaio/CE,2304608,4,12,52.50722,157.52166,0.33333,SES,2020-05-29,0,0
1399,Brazil,RS,Gentil/RS,4308854,0,6,0.0,367.19706,0.0,SES,2020-05-29,1,0
1400,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-05-29,0,0
1401,Brazil,RS,Getúlio Vargas/RS,4308904,0,7,0.0,43.177890000000005,0.0,SES,2020-05-29,0,0
1402,Brazil,PI,Gilbués/PI,2204402,0,1,0.0,9.35454,0.0,SES,2020-05-29,0,0
1403,Brazil,AL,Girau do Ponciano/AL,2702900,0,18,0.0,43.99149,0.0,SES,2020-05-29,0,0
1404,Brazil,RS,Glorinha/RS,4309050,0,1,0.0,12.34873,0.0,SES,2020-05-29,0,0
1405,Brazil,MS,Glória de Dourados/MS,5004007,0,7,0.0,70.24586,0.0,MS,2020-05-29,0,0
1406,Brazil,PE,Glória do Goitá/PE,2606101,13,70,42.47811,228.72827,0.18571,SES,2020-05-29,0,0
1407,Brazil,BA,Glória/BA,2911402,0,2,0.0,13.13974,0.0,SES,2020-05-29,0,0
1408,Brazil,MA,Godofredo Viana/MA,2104305,2,20,16.92191,169.21905,0.1,SES,2020-05-29,3,0
1409,Brazil,PE,Goiana/PE,2606200,26,306,32.59861,383.66057,0.08497,SES,2020-05-29,0,0
1410,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-05-29,0,0
1411,Brazil,RN,Goianinha/RN,2404200,0,35,0.0,132.93832,0.0,MS,2020-05-29,0,0
1412,Brazil,GO,Goianira/GO,5208806,0,4,0.0,9.03159,0.0,SES,2020-05-29,0,0
1413,Brazil,TO,Goianorte/TO,1708304,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
1414,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-05-29,0,0
1415,Brazil,GO,Goianápolis/GO,5208400,0,4,0.0,35.61571,0.0,SES,2020-05-29,1,0
1416,Brazil,PA,Goianésia do Pará/PA,1503093,2,35,4.941319999999999,86.47313,0.057139999999999996,SES,2020-05-29,1,0
1417,Brazil,GO,Goianésia/GO,5208608,3,34,4.2805800000000005,48.51321,0.08824,SES,2020-05-29,0,0
1418,Brazil,TO,Goiatins/TO,1709005,1,25,7.681080000000001,192.02704,0.04,MS,2020-05-29,0,0
1419,Brazil,GO,Goiatuba/GO,5209101,1,13,2.93298,38.12876,0.07692,SES,2020-05-29,-1,0
1420,Brazil,PR,Goioerê/PR,4108601,0,7,0.0,24.23487,0.0,SES,2020-05-29,0,0
1421,Brazil,PR,Goioxim/PR,4108650,0,1,0.0,14.06272,0.0,SES,2020-05-29,0,0
1422,Brazil,GO,Goiânia/GO,5208707,49,1556,3.23195,102.63087,0.03149,SES,2020-05-29,83,0
1423,Brazil,BA,Gongogi/BA,2911501,2,13,28.058359999999997,182.37935,0.15385,SES,2020-05-29,0,0
1424,Brazil,MG,Gonzaga/MG,3127503,0,1,0.0,16.23904,0.0,SES,2020-05-29,1,0
1425,Brazil,MA,Gonçalves Dias/MA,2104404,0,16,0.0,89.21601,0.0,SES,2020-05-29,3,0
1426,Brazil,MG,Gouveia/MG,3127602,0,1,0.0,8.456660000000001,0.0,SES,2020-05-29,0,0
1427,Brazil,GO,Gouvelândia/GO,5209150,0,1,0.0,16.9549,0.0,SES,2020-05-29,0,0
1428,Brazil,MA,Governador Archer/MA,2104503,0,47,0.0,433.57934000000006,0.0,SES,2020-05-29,11,0
1429,Brazil,SC,Governador Celso Ramos/SC,4206009,0,26,0.0,179.66968,0.0,MS,2020-05-29,0,0
1430,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,7,0.0,53.69333,0.0,MS,2020-05-29,0,0
1431,Brazil,MA,Governador Edison Lobão/MA,2104552,0,100,0.0,546.56756,0.0,SES,2020-05-29,11,0
1432,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,9,0.0,53.48229,0.0,SES,2020-05-29,2,0
1433,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,4,0.0,51.49994,0.0,SES,2020-05-29,0,0
1434,Brazil,ES,Governador Lindenberg/ES,3202256,0,1,0.0,7.86844,0.0,SES,2020-05-29,1,0
1435,Brazil,MA,Governador Luiz Rocha/MA,2104628,0,5,0.0,64.04509,0.0,SES,2020-05-29,0,0
1436,Brazil,BA,Governador Mangabeira/BA,2911600,1,3,4.8257900000000005,14.47737,0.33333,SES,2020-05-29,0,1
1437,Brazil,MA,Governador Newton Bello/MA,2104651,0,62,0.0,609.03733,0.0,SES,2020-05-29,1,0
1438,Brazil,MA,Governador Nunes Freire/MA,2104677,0,34,0.0,132.93193,0.0,SES,2020-05-29,0,0
1439,Brazil,MG,Governador Valadares/MG,3127701,7,166,2.50103,59.310069999999996,0.04217,SES,2020-05-29,6,0
1440,Brazil,SE,Graccho Cardoso/SE,2802601,0,16,0.0,275.00858999999997,0.0,MS,2020-05-29,0,0
1441,Brazil,MA,Grajaú/MA,2104800,2,177,2.87658,254.57736,0.0113,SES,2020-05-29,0,0
1442,Brazil,RS,Gramado Xavier/RS,4309159,0,1,0.0,23.121389999999998,0.0,SES,2020-05-29,0,0
1443,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,13,0.0,624.39962,0.0,SES,2020-05-29,0,0
1444,Brazil,RS,Gramado/RS,4309100,0,8,0.0,22.079929999999997,0.0,SES,2020-05-29,0,0
1445,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-05-29,0,0
1446,Brazil,CE,Granja/CE,2304707,2,51,3.6531,93.15409,0.03922,SES,2020-05-29,0,0
1447,Brazil,SC,Gravatal/SC,4206207,1,25,8.6949,217.3724,0.04,MS,2020-05-29,0,0
1448,Brazil,RS,Gravataí/RS,4309209,4,55,1.42086,19.53687,0.07272999999999999,SES,2020-05-29,5,0
1449,Brazil,PE,Gravatá/PE,2606408,8,87,9.51543,103.48026999999999,0.09195,SES,2020-05-29,0,0
1450,Brazil,MA,Graça Aranha/MA,2104701,0,12,0.0,191.63207,0.0,SES,2020-05-29,3,0
1451,Brazil,CE,Graça/CE,2304657,0,42,0.0,291.68692000000004,0.0,SES,2020-05-29,0,0
1452,Brazil,CE,Groaíras/CE,2304905,2,45,18.07011,406.57752,0.04444,SES,2020-05-29,0,0
1453,Brazil,RN,Grossos/RN,2404408,1,12,9.63113,115.57353,0.08333,MS,2020-05-29,0,0
1454,Brazil,MG,Grão Mogol/MG,3127800,0,1,0.0,6.31473,0.0,SES,2020-05-29,0,0
1455,Brazil,SC,Grão Pará/SC,4206108,0,3,0.0,45.66905,0.0,MS,2020-05-29,0,0
1456,Brazil,RS,Guabiju/RS,4309258,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1457,Brazil,SC,Guabiruba/SC,4206306,1,4,4.19604,16.78416,0.25,MS,2020-05-29,0,0
1458,Brazil,PI,Guadalupe/PI,2204501,0,1,0.0,9.52472,0.0,SES,2020-05-29,0,0
