,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
849,Brazil,MT,Campos de Júlio/MT,5102686,1,30,14.511679999999998,435.35045999999994,0.03333,SES,2020-06-16,0,0
850,Brazil,SP,Campos do Jordão/SP,3509700,1,74,1.91983,142.06727,0.01351,SES,2020-06-16,0,0
851,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,59,1215,11.62452,239.38622999999998,0.04856,SES,2020-06-16,0,0
852,Brazil,PE,Camutanga/PE,2603603,3,29,35.08362,339.14162000000005,0.10345,SES,2020-06-16,0,0
853,Brazil,MG,Cana Verde/MG,3111903,0,11,0.0,196.3234,0.0,SES,2020-06-16,0,0
854,Brazil,MT,Canabrava do Norte/MT,5102694,0,19,0.0,400.59033999999997,0.0,SES,2020-06-16,0,0
855,Brazil,SP,Cananéia/SP,3509908,2,20,15.948960000000001,159.48963,0.1,SES,2020-06-16,0,0
856,Brazil,AL,Canapi/AL,2701605,1,6,5.6427,33.85622,0.16667,SES,2020-06-16,0,0
857,Brazil,BA,Canarana/BA,2906204,0,16,0.0,61.12469,0.0,SES,2020-06-16,0,0
858,Brazil,MT,Canarana/MT,5102702,1,30,4.63414,139.02405,0.03333,SES,2020-06-16,0,0
859,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-06-16,0,0
860,Brazil,BA,Canavieiras/BA,2906303,1,29,3.2155400000000003,93.25059,0.034480000000000004,SES,2020-06-16,0,0
861,Brazil,PA,Canaã dos Carajás/PA,1502152,19,1696,51.23365,4573.27761,0.0112,SES,2020-06-16,72,0
862,Brazil,BA,Candeal/BA,2906402,0,9,0.0,108.98523,0.0,SES,2020-06-16,0,0
863,Brazil,RO,Candeias do Jamari/RO,1100809,6,319,22.4778,1195.06987,0.01881,SES,2020-06-16,0,0
864,Brazil,BA,Candeias/BA,2906501,12,392,13.78106,450.18145,0.030610000000000002,SES,2020-06-16,0,0
865,Brazil,MG,Candeias/MG,3112000,0,6,0.0,40.306329999999996,0.0,SES,2020-06-16,0,0
866,Brazil,RS,Candelária/RS,4304200,0,8,0.0,25.50614,0.0,SES,2020-06-16,0,0
867,Brazil,BA,Candiba/BA,2906600,0,4,0.0,27.93491,0.0,SES,2020-06-16,0,0
868,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,SES,2020-06-16,0,0
869,Brazil,PR,Candói/PR,4104428,0,4,0.0,25.03286,0.0,SES,2020-06-16,0,0
870,Brazil,RS,Canela/RS,4304408,1,22,2.22232,48.891059999999996,0.04545,SES,2020-06-16,0,0
871,Brazil,SC,Canelinha/SC,4203709,0,33,0.0,269.60784,0.0,SES,2020-06-16,2,0
872,Brazil,RN,Canguaretama/RN,2402204,7,67,20.42245,195.47205,0.10447999999999999,SES,2020-06-16,0,0
873,Brazil,RS,Canguçu/RS,4304507,1,27,1.7842799999999999,48.17557,0.03704,SES,2020-06-16,0,1
874,Brazil,SE,Canhoba/SE,2801108,0,5,0.0,124.7505,0.0,SES,2020-06-16,0,0
875,Brazil,PE,Canhotinho/PE,2603702,1,36,4.03161,145.13788,0.027780000000000003,SES,2020-06-16,0,0
876,Brazil,SE,Canindé de São Francisco/SE,2801207,2,51,6.688960000000001,170.56856000000002,0.03922,SES,2020-06-16,0,0
877,Brazil,CE,Canindé/CE,2302800,27,865,35.0663,1123.42039,0.03121,SES,2020-06-16,43,1
878,Brazil,RS,Canoas/RS,4304606,7,240,2.01953,69.24089000000001,0.029169999999999998,SES,2020-06-16,25,0
879,Brazil,SC,Canoinhas/SC,4203808,0,100,0.0,183.82015,0.0,SES,2020-06-16,0,0
880,Brazil,BA,Cansanção/BA,2906808,1,22,2.8707599999999998,63.156690000000005,0.04545,SES,2020-06-16,0,0
881,Brazil,PR,Cantagalo/PR,4104451,1,10,7.5092,75.09199,0.1,SES,2020-06-16,0,0
882,Brazil,RJ,Cantagalo/RJ,3301108,1,8,4.95737,39.65893,0.125,SES,2020-06-16,0,0
883,Brazil,MA,Cantanhede/MA,2102705,1,208,4.54649,945.6694699999999,0.00481,SES,2020-06-16,2,0
884,Brazil,PI,Canto do Buriti/PI,2202307,1,12,4.71988,56.6385,0.08333,SES,2020-06-16,1,0
885,Brazil,RR,Cantá/RR,1400175,4,235,21.8162,1281.70166,0.01702,SES,2020-06-16,0,0
886,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-06-16,0,0
887,Brazil,BA,Canudos/BA,2906824,0,12,0.0,71.99424,0.0,SES,2020-06-16,0,0
888,Brazil,AM,Canutama/AM,1300904,0,48,0.0,307.12138,0.0,SES,2020-06-16,0,0
889,Brazil,MG,Canápolis/MG,3111804,0,6,0.0,49.38272,0.0,SES,2020-06-16,0,0
890,Brazil,PA,Capanema/PA,1502202,47,574,68.0893,831.55867,0.08188,SES,2020-06-16,32,1
891,Brazil,PR,Capanema/PR,4104501,0,5,0.0,26.14516,0.0,SES,2020-06-16,0,0
892,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-06-16,0,0
893,Brazil,MG,Capela Nova/MG,3112208,0,1,0.0,21.49151,0.0,SES,2020-06-16,0,0
894,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,SES,2020-06-16,0,0
895,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,SES,2020-06-16,0,0
896,Brazil,SP,Capela do Alto/SP,3510302,0,56,0.0,270.45301,0.0,SES,2020-06-16,0,0
897,Brazil,AL,Capela/AL,2701704,1,229,5.86407,1342.87222,0.004370000000000001,SES,2020-06-16,0,0
898,Brazil,SE,Capela/SE,2801306,2,72,5.8457300000000005,210.44632000000001,0.027780000000000003,SES,2020-06-16,0,0
899,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
900,Brazil,MG,Capetinga/MG,3112406,0,2,0.0,28.90173,0.0,SES,2020-06-16,0,0
901,Brazil,MG,Capim Branco/MG,3112505,0,5,0.0,51.26102,0.0,SES,2020-06-16,0,0
902,Brazil,BA,Capim Grosso/BA,2906873,3,31,9.7841,101.10234,0.09677000000000001,SES,2020-06-16,0,0
903,Brazil,PB,Capim/PB,2504033,2,72,30.660740000000004,1103.7866,0.027780000000000003,SES,2020-06-16,7,0
904,Brazil,MA,Capinzal do Norte/MA,2102754,0,193,0.0,1765.13627,0.0,SES,2020-06-16,34,0
905,Brazil,SC,Capinzal/SC,4203907,0,3,0.0,13.13025,0.0,SES,2020-06-16,-1,0
906,Brazil,MG,Capinópolis/MG,3112604,0,18,0.0,111.29661000000002,0.0,SES,2020-06-16,0,0
907,Brazil,CE,Capistrano/CE,2302909,6,272,33.82568,1533.43105,0.02206,SES,2020-06-16,4,0
908,Brazil,MG,Capitão Enéas/MG,3112703,1,15,6.564260000000001,98.46396,0.06667000000000001,SES,2020-06-16,0,0
909,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,3,0.0,73.17073,0.0,SES,2020-06-16,0,0
910,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,4,0.0,25.34854,0.0,SES,2020-06-16,0,0
911,Brazil,PA,Capitão Poço/PA,1502301,21,355,38.6719,653.7392,0.05915,SES,2020-06-16,13,0
912,Brazil,PI,Capitão de Campos/PI,2202406,0,20,0.0,175.17737,0.0,SES,2020-06-16,1,0
913,Brazil,RS,Capitão/RS,4304697,0,12,0.0,435.25570999999997,0.0,SES,2020-06-16,1,0
914,Brazil,MG,Capitólio/MG,3112802,2,2,23.1696,23.1696,1.0,SES,2020-06-16,0,0
915,Brazil,SC,Capivari de Baixo/SC,4203956,0,53,0.0,213.09958999999998,0.0,SES,2020-06-16,5,0
916,Brazil,SP,Capivari/SP,3510401,0,81,0.0,145.24458,0.0,SES,2020-06-16,0,0
917,Brazil,AC,Capixaba/AC,1200179,2,99,17.045939999999998,843.77397,0.0202,SES,2020-06-16,1,0
918,Brazil,PE,Capoeiras/PE,2603801,3,16,14.964089999999999,79.80846,0.1875,SES,2020-06-16,0,0
919,Brazil,SP,Capão Bonito/SP,3510203,4,33,8.48572,70.00721,0.12120999999999998,SES,2020-06-16,0,0
920,Brazil,RS,Capão da Canoa/RS,4304630,1,33,1.88505,62.20664,0.0303,SES,2020-06-16,0,0
921,Brazil,RS,Capão do Cipó/RS,4304655,0,1,0.0,27.38976,0.0,SES,2020-06-16,1,0
922,Brazil,RS,Capão do Leão/RS,4304663,0,4,0.0,15.7766,0.0,SES,2020-06-16,0,0
923,Brazil,RR,Caracaraí/RR,1400209,1,32,4.5608,145.94545,0.03125,SES,2020-06-16,0,0
924,Brazil,MS,Caracol/MS,5002803,0,6,0.0,98.10334,0.0,SES,2020-06-16,0,0
925,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,SES,2020-06-16,0,0
926,Brazil,SP,Caraguatatuba/SP,3510500,10,241,8.22829,198.30168,0.04149,SES,2020-06-16,0,0
927,Brazil,PR,Carambeí/PR,4104659,2,13,8.54153,55.519969999999994,0.15385,SES,2020-06-16,0,0
928,Brazil,MG,Caranaíba/MG,3113107,0,3,0.0,94.25071,0.0,SES,2020-06-16,0,0
929,Brazil,MG,Carandaí/MG,3113206,1,22,3.92141,86.27113,0.04545,SES,2020-06-16,0,1
930,Brazil,MG,Carangola/MG,3113305,2,110,6.06061,333.33333,0.01818,SES,2020-06-16,0,0
931,Brazil,RJ,Carapebus/RJ,3300936,1,60,6.13459,368.07558,0.016669999999999997,SES,2020-06-16,0,0
932,Brazil,SP,Carapicuíba/SP,3510609,111,1657,27.685840000000002,413.2922,0.06699,SES,2020-06-16,0,0
933,Brazil,MG,Caratinga/MG,3113404,4,69,4.3449,74.94949,0.05797000000000001,SES,2020-06-16,0,0
934,Brazil,AM,Carauari/AM,1301001,6,399,21.20591,1410.1929699999998,0.015040000000000001,SES,2020-06-16,30,2
935,Brazil,BA,Caravelas/BA,2906907,0,4,0.0,18.1686,0.0,SES,2020-06-16,0,0
936,Brazil,RS,Carazinho/RS,4304705,0,58,0.0,93.38271,0.0,SES,2020-06-16,4,0
937,Brazil,RS,Caraá/RS,4304713,0,6,0.0,72.55139,0.0,SES,2020-06-16,4,0
938,Brazil,MG,Caraí/MG,3113008,0,2,0.0,8.44416,0.0,SES,2020-06-16,0,0
939,Brazil,BA,Caraíbas/BA,2906899,0,3,0.0,33.515809999999995,0.0,SES,2020-06-16,0,0
940,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,21,0.0,357.87321000000003,0.0,SES,2020-06-16,0,0
941,Brazil,PB,Caraúbas/PB,2504074,0,3,0.0,72.08073,0.0,SES,2020-06-16,1,0
942,Brazil,RN,Caraúbas/RN,2402303,0,90,0.0,439.17435,0.0,SES,2020-06-16,0,0
943,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,SES,2020-06-16,0,0
944,Brazil,BA,Cardeal da Silva/BA,2907004,0,7,0.0,75.30931,0.0,SES,2020-06-16,0,0
945,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,44,0.0,343.13343,0.0,SES,2020-06-16,0,0
946,Brazil,SP,Cardoso/SP,3510708,0,2,0.0,16.22586,0.0,SES,2020-06-16,0,0
947,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-06-16,0,0
948,Brazil,AM,Careiro da Várzea/AM,1301159,4,57,13.234079999999999,188.58561,0.07017999999999999,SES,2020-06-16,1,0
949,Brazil,AM,Careiro/AM,1301100,13,862,34.32887,2276.26819,0.015080000000000001,SES,2020-06-16,1,0
950,Brazil,ES,Cariacica/ES,3201308,168,3430,44.06153,899.58955,0.04898,SES,2020-06-16,0,0
951,Brazil,PI,Caridade do Piauí/PI,2202554,0,1,0.0,19.73554,0.0,SES,2020-06-16,0,0
952,Brazil,CE,Caridade/CE,2303006,11,150,48.78698,665.27698,0.07332999999999999,SES,2020-06-16,8,0
953,Brazil,BA,Carinhanha/BA,2907103,0,1,0.0,3.44614,0.0,SES,2020-06-16,0,0
954,Brazil,SE,Carira/SE,2801405,2,21,9.05715,95.10008,0.09523999999999999,SES,2020-06-16,0,0
955,Brazil,TO,Cariri do Tocantins/TO,1703867,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-16,0,0
956,Brazil,CE,Caririaçu/CE,2303204,3,44,11.12553,163.17449,0.06817999999999999,SES,2020-06-16,13,0
957,Brazil,CE,Cariré/CE,2303105,3,175,16.26193,948.61232,0.01714,SES,2020-06-16,24,0
958,Brazil,CE,Cariús/CE,2303303,2,57,10.69576,304.82914,0.035089999999999996,SES,2020-06-16,14,0
959,Brazil,RS,Carlos Barbosa/RS,4304804,4,223,13.40797,747.4943900000001,0.01794,SES,2020-06-16,2,0
960,Brazil,MG,Carlos Chagas/MG,3113701,0,3,0.0,15.9261,0.0,SES,2020-06-16,0,0
961,Brazil,PR,Carlópolis/PR,4104709,0,17,0.0,118.71508,0.0,SES,2020-06-16,0,0
962,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,4,0.0,32.867709999999995,0.0,SES,2020-06-16,0,0
963,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-06-16,0,0
964,Brazil,MG,Carmo de Minas/MG,3114105,0,1,0.0,6.72993,0.0,SES,2020-06-16,0,0
965,Brazil,MG,Carmo do Cajuru/MG,3114204,2,53,8.89759,235.7861,0.037739999999999996,SES,2020-06-16,0,0
966,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,37,0.0,121.99545,0.0,SES,2020-06-16,0,0
967,Brazil,MG,Carmo do Rio Claro/MG,3114402,1,10,4.71143,47.11425,0.1,SES,2020-06-16,0,0
968,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,5,0.0,49.59333,0.0,SES,2020-06-16,1,0
969,Brazil,RJ,Carmo/RJ,3301207,2,48,10.584810000000001,254.03546,0.04167,SES,2020-06-16,0,0
970,Brazil,TO,Carmolândia/TO,1703883,1,8,38.75969,310.07752,0.125,SES,2020-06-16,0,0
971,Brazil,MG,Carmópolis de Minas/MG,3114501,0,19,0.0,98.16585,0.0,SES,2020-06-16,0,0
972,Brazil,SE,Carmópolis/SE,2801504,1,44,6.01178,264.51846,0.02273,SES,2020-06-16,0,0
973,Brazil,RN,Carnaubais/RN,2402501,1,26,9.29454,241.65815,0.03846,SES,2020-06-16,0,0
974,Brazil,CE,Carnaubal/CE,2303402,1,63,5.679880000000001,357.83256,0.01587,SES,2020-06-16,3,0
975,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,6,7.732760000000001,46.39654,0.16667,SES,2020-06-16,0,0
976,Brazil,PE,Carnaíba/PE,2603900,5,25,25.57414,127.8707,0.2,SES,2020-06-16,0,0
977,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,5,24.44988,61.12469,0.4,SES,2020-06-16,0,0
978,Brazil,AL,Carneiros/AL,2701803,0,18,0.0,198.21606,0.0,SES,2020-06-16,0,0
979,Brazil,RR,Caroebe/RR,1400233,1,143,9.83381,1406.2346300000002,0.0069900000000000006,SES,2020-06-16,0,0
980,Brazil,MA,Carolina/MA,2102804,0,98,0.0,402.92739,0.0,SES,2020-06-16,6,0
981,Brazil,PE,Carpina/PE,2604007,30,185,35.86758,221.18339,0.16216,SES,2020-06-16,0,0
982,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-16,0,0
983,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-16,0,0
984,Brazil,TO,Carrasco Bonito/TO,1703891,0,2,0.0,48.84005,0.0,SES,2020-06-16,0,0
985,Brazil,PE,Caruaru/PE,2604106,58,832,16.06123,230.3956,0.06971000000000001,SES,2020-06-16,0,0
986,Brazil,MA,Carutapera/MA,2102903,13,191,54.60579,802.28504,0.06806,SES,2020-06-16,45,0
987,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-16,0,0
988,Brazil,SP,Casa Branca/SP,3510807,1,11,3.29164,36.20803,0.09091,SES,2020-06-16,0,0
989,Brazil,BA,Casa Nova/BA,2907202,0,38,0.0,52.800509999999996,0.0,SES,2020-06-16,0,0
990,Brazil,RS,Casca/RS,4304903,0,9,0.0,99.65674,0.0,SES,2020-06-16,0,0
991,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-16,0,0
992,Brazil,CE,Cascavel/CE,2303501,58,875,80.84411999999999,1219.63118,0.06629,SES,2020-06-16,43,2
993,Brazil,PR,Cascavel/PR,4104808,15,1048,4.56685,319.07055,0.01431,SES,2020-06-16,0,0
994,Brazil,TO,Caseara/TO,1703909,1,2,18.62544,37.25088,0.5,SES,2020-06-16,0,0
995,Brazil,RS,Caseiros/RS,4304952,0,6,0.0,187.38289,0.0,SES,2020-06-16,0,0
996,Brazil,RJ,Casimiro de Abreu/RJ,3301306,7,243,15.842839999999999,549.97284,0.028810000000000002,SES,2020-06-16,0,0
997,Brazil,PE,Casinhas/PE,2604155,2,9,13.946029999999999,62.757130000000004,0.22221999999999997,SES,2020-06-16,0,0
998,Brazil,PB,Casserengue/PB,2504157,0,67,0.0,897.16122,0.0,SES,2020-06-16,14,0
999,Brazil,MS,Cassilândia/MS,5002902,0,1,0.0,4.55809,0.0,SES,2020-06-16,0,0
1000,Brazil,PA,Castanhal/PA,1502400,145,1290,72.21367,642.45268,0.1124,SES,2020-06-16,20,1
1001,Brazil,RO,Castanheiras/RO,1100908,0,12,0.0,393.1848,0.0,SES,2020-06-16,0,0
1002,Brazil,PI,Castelo do Piauí/PI,2202604,0,17,0.0,86.22439,0.0,SES,2020-06-16,0,0
1003,Brazil,ES,Castelo/ES,3201407,3,76,7.99275,202.48308,0.03947,SES,2020-06-16,0,0
1004,Brazil,GO,Castelândia/GO,5205059,0,3,0.0,87.33624,0.0,SES,2020-06-16,0,0
1005,Brazil,SP,Castilho/SP,3511003,1,6,4.76054,28.563270000000003,0.16667,SES,2020-06-16,0,0
1006,Brazil,BA,Castro Alves/BA,2907301,1,33,3.80749,125.64726999999999,0.0303,SES,2020-06-16,0,0
1007,Brazil,PR,Castro/PR,4104907,0,10,0.0,13.989139999999999,0.0,SES,2020-06-16,0,0
1008,Brazil,MG,Cataguases/MG,3115300,2,56,2.6623,74.54441,0.035710000000000006,SES,2020-06-16,8,0
1009,Brazil,GO,Catalão/GO,5205109,2,106,1.83785,97.40588000000001,0.018869999999999998,SES,2020-06-16,-1,0
1010,Brazil,SP,Catanduva/SP,3511102,13,214,10.6678,175.60848000000001,0.06075,SES,2020-06-16,0,0
1011,Brazil,PR,Catanduvas/PR,4105003,0,11,0.0,107.95956000000001,0.0,SES,2020-06-16,0,0
1012,Brazil,SC,Catanduvas/SC,4204004,0,16,0.0,147.31609,0.0,SES,2020-06-16,0,0
1013,Brazil,CE,Catarina/CE,2303600,1,26,4.83138,125.616,0.03846,SES,2020-06-16,1,0
1014,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,13,0.0,357.04477,0.0,SES,2020-06-16,0,0
1015,Brazil,MG,Catas Altas/MG,3115359,0,15,0.0,279.01786,0.0,SES,2020-06-16,0,0
1016,Brazil,PE,Catende/PE,2604205,15,217,34.97156,505.92185,0.06912,SES,2020-06-16,0,0
1017,Brazil,SP,Catiguá/SP,3511201,0,7,0.0,89.69759,0.0,SES,2020-06-16,0,0
1018,Brazil,PB,Catingueira/PB,2504207,1,7,20.27575,141.93025,0.14286,SES,2020-06-16,0,0
1019,Brazil,BA,Catolândia/BA,2907400,0,1,0.0,27.956390000000003,0.0,SES,2020-06-16,0,0
1020,Brazil,PB,Catolé do Rocha/PB,2504306,4,91,13.095,297.91135,0.04396,SES,2020-06-16,5,0
1021,Brazil,BA,Catu/BA,2907509,1,113,1.82802,206.56625,0.00885,SES,2020-06-16,0,0
1022,Brazil,MG,Catuji/MG,3115458,0,9,0.0,142.60814,0.0,SES,2020-06-16,0,0
1023,Brazil,CE,Catunda/CE,2303659,1,57,9.669310000000001,551.15065,0.01754,SES,2020-06-16,10,0
1024,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-06-16,0,0
1025,Brazil,PB,Caturité/PB,2504355,0,32,0.0,659.52185,0.0,SES,2020-06-16,2,0
1026,Brazil,RS,Catuípe/RS,4305009,0,1,0.0,11.397310000000001,0.0,SES,2020-06-16,0,0
1027,Brazil,CE,Caucaia/CE,2303709,237,3068,65.57831,848.92086,0.07725,SES,2020-06-16,71,7
1028,Brazil,GO,Cavalcante/GO,5205307,0,4,0.0,41.198890000000006,0.0,SES,2020-06-16,3,0
1029,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-16,0,0
1030,Brazil,MG,Caxambu/MG,3115508,1,13,4.61766,60.02955,0.07692,SES,2020-06-16,0,0
1031,Brazil,RS,Caxias do Sul/RS,4305108,8,432,1.56585,84.55566999999999,0.01852,SES,2020-06-16,105,1
1032,Brazil,MA,Caxias/MA,2103000,21,679,12.73654,411.81465,0.030930000000000003,SES,2020-06-16,18,0
1033,Brazil,PI,Caxingó/PI,2202653,0,11,0.0,202.80236000000002,0.0,SES,2020-06-16,1,0
1034,Brazil,SC,Caçador/SC,4203006,3,52,3.81704,66.16197,0.05769,SES,2020-06-16,3,0
1035,Brazil,RS,Caçapava do Sul/RS,4302808,1,63,2.97407,187.36616999999998,0.01587,SES,2020-06-16,16,0
1036,Brazil,SP,Caçapava/SP,3508504,4,93,4.24345,98.66013000000001,0.04301,SES,2020-06-16,0,0
1037,Brazil,GO,Caçu/GO,5204300,0,41,0.0,256.10594,0.0,SES,2020-06-16,7,0
1038,Brazil,BA,Caém/BA,2905107,0,5,0.0,54.27114,0.0,SES,2020-06-16,0,0
1039,Brazil,RN,Ceará-Mirim/RN,2402600,15,185,20.409,251.71095,0.08108,SES,2020-06-16,0,0
1040,Brazil,MA,Cedral/MA,2103109,0,57,0.0,533.95785,0.0,SES,2020-06-16,0,0
1041,Brazil,SP,Cedral/SP,3511300,0,8,0.0,86.60821,0.0,SES,2020-06-16,0,0
1042,Brazil,SE,Cedro de São João/SE,2801603,0,35,0.0,593.52213,0.0,SES,2020-06-16,0,0
1043,Brazil,CE,Cedro/CE,2303808,2,31,7.825639999999999,121.29749,0.06452000000000001,SES,2020-06-16,3,0
1044,Brazil,PE,Cedro/PE,2604304,0,4,0.0,33.878209999999996,0.0,SES,2020-06-16,0,0
1045,Brazil,PR,Centenário do Sul/PR,4105102,0,8,0.0,73.88935,0.0,SES,2020-06-16,0,0
1046,Brazil,RS,Centenário/RS,4305116,0,2,0.0,69.18021,0.0,SES,2020-06-16,1,0
1047,Brazil,MA,Central do Maranhão/MA,2103125,1,7,11.53004,80.71025,0.14286,SES,2020-06-16,0,0
1048,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1049,Brazil,MG,Centralina/MG,3115805,1,27,9.66184,260.86957,0.03704,SES,2020-06-16,1,0
1050,Brazil,MA,Centro Novo do Maranhão/MA,2103174,4,196,18.499679999999998,906.48414,0.02041,SES,2020-06-16,26,1
1051,Brazil,MA,Centro do Guilherme/MA,2103158,0,20,0.0,148.61049,0.0,SES,2020-06-16,0,0
1052,Brazil,RO,Cerejeiras/RO,1100056,2,15,12.25265,91.89487,0.13333,SES,2020-06-16,0,0
1053,Brazil,GO,Ceres/GO,5205406,0,11,0.0,49.56965,0.0,SES,2020-06-16,2,0
1054,Brazil,SP,Cerqueira César/SP,3511409,0,9,0.0,45.03378,0.0,SES,2020-06-16,0,0
1055,Brazil,SP,Cerquilho/SP,3511508,3,27,6.128830000000001,55.15945,0.11110999999999999,SES,2020-06-16,0,0
1056,Brazil,RS,Cerrito/RS,4305124,0,0,0.0,0.0,0.0,SES,2020-06-16,-1,0
1057,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,SES,2020-06-16,0,0
1058,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,2,8.1706,16.3412,0.5,SES,2020-06-16,0,0
1059,Brazil,SP,Cesário Lange/SP,3511607,1,11,5.51025,60.61274,0.09091,SES,2020-06-16,0,0
1060,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-16,0,0
1061,Brazil,MG,Chalé/MG,3116001,0,4,0.0,70.12623,0.0,SES,2020-06-16,0,0
1062,Brazil,MT,Chapada dos Guimarães/MT,5103007,2,22,10.12556,111.38113,0.09091,SES,2020-06-16,0,0
1063,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-16,0,0
1064,Brazil,MA,Chapadinha/MA,2103208,12,1503,15.06119,1886.4135600000002,0.00798,SES,2020-06-16,4,0
1065,Brazil,GO,Chapadão do Céu/GO,5205471,0,13,0.0,127.86466000000001,0.0,SES,2020-06-16,0,0
1066,Brazil,MS,Chapadão do Sul/MS,5002951,0,67,0.0,265.68324,0.0,SES,2020-06-16,0,0
1067,Brazil,SC,Chapecó/SC,4204202,6,1118,2.72273,507.33549000000005,0.005370000000000001,SES,2020-06-16,16,0
1068,Brazil,SP,Charqueada/SP,3511706,3,76,17.45201,442.11751,0.03947,SES,2020-06-16,0,0
1069,Brazil,RS,Charqueadas/RS,4305355,1,24,2.4516400000000003,58.83939,0.04167,SES,2020-06-16,4,0
1070,Brazil,CE,Chaval/CE,2303907,3,176,22.95508,1346.69829,0.01705,SES,2020-06-16,18,0
1071,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-16,0,0
1072,Brazil,PA,Chaves/PA,1502509,1,60,4.21638,252.98309,0.016669999999999997,SES,2020-06-16,0,0
1073,Brazil,MG,Chiador/MG,3116209,0,19,0.0,707.1083,0.0,SES,2020-06-16,1,0
1074,Brazil,RS,Chiapetta/RS,4305405,0,10,0.0,266.24068,0.0,SES,2020-06-16,3,0
1075,Brazil,PR,Chopinzinho/PR,4105409,0,9,0.0,46.74353,0.0,SES,2020-06-16,0,0
1076,Brazil,CE,Chorozinho/CE,2303956,9,232,44.413740000000004,1144.88749,0.03879,SES,2020-06-16,4,0
1077,Brazil,BA,Chorrochó/BA,2907707,0,2,0.0,17.89389,0.0,SES,2020-06-16,0,0
1078,Brazil,CE,Choró/CE,2303931,3,149,22.18771,1101.9895,0.020130000000000002,SES,2020-06-16,4,0
1079,Brazil,RO,Chupinguaia/RO,1100924,0,9,0.0,80.4865,0.0,SES,2020-06-16,0,0
1080,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-16,0,0
1081,Brazil,PE,Chã Grande/PE,2604502,7,114,32.26104,525.39405,0.0614,SES,2020-06-16,0,0
1082,Brazil,AL,Chã Preta/AL,2701902,0,11,0.0,150.45821,0.0,SES,2020-06-16,0,0
1083,Brazil,PE,Chã de Alegria/PE,2604403,4,88,29.59018,650.98387,0.04545,SES,2020-06-16,0,0
1084,Brazil,PR,Cianorte/PR,4105508,2,205,2.42072,248.12394,0.00976,SES,2020-06-16,0,0
1085,Brazil,PR,Cidade Gaúcha/PR,4105607,1,2,7.90389,15.80778,0.5,SES,2020-06-16,0,0
1086,Brazil,GO,Cidade Ocidental/GO,5205497,3,122,4.20309,170.9258,0.02459,SES,2020-06-16,17,1
1087,Brazil,MA,Cidelândia/MA,2103257,0,152,0.0,1034.2246699999998,0.0,SES,2020-06-16,52,0
