,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1001,Brazil,PI,Cocal/PI,2202703,1,15,3.59881,53.98208,0.06667000000000001,SES,2020-06-02,0,0
1002,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,6,0.0,29.644270000000002,0.0,SES,2020-06-02,0,0
1003,Brazil,BA,Cocos/BA,2908101,0,8,0.0,42.60532,0.0,SES,2020-06-02,0,0
1004,Brazil,AM,Codajás/AM,1301308,1,56,3.49199,195.55121,0.01786,MS,2020-06-02,0,0
1005,Brazil,MA,Codó/MA,2103307,3,868,2.44182,706.50095,0.00346,SES,2020-06-02,0,0
1006,Brazil,MA,Coelho Neto/MA,2103406,2,307,4.045719999999999,621.0175,0.006509999999999999,SES,2020-06-02,0,0
1007,Brazil,MG,Coimbra/MG,3116704,0,1,0.0,13.234520000000002,0.0,SES,2020-06-02,0,0
1008,Brazil,AL,Coité do Nóia/AL,2702009,0,6,0.0,56.11147,0.0,SES,2020-06-02,0,0
1009,Brazil,PI,Coivaras/PI,2202737,0,2,0.0,49.75124,0.0,SES,2020-06-02,0,0
1010,Brazil,PA,Colares/PA,1502608,4,39,33.09888,322.71411,0.10255999999999998,SES,2020-06-02,0,0
1011,Brazil,ES,Colatina/ES,3201506,3,311,2.449,253.87962000000002,0.00965,MS,2020-06-02,0,0
1012,Brazil,SP,Colina/SP,3512001,1,9,5.41477,48.73294,0.11110999999999999,SES,2020-06-02,0,0
1013,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1014,Brazil,TO,Colinas do Tocantins/TO,1705508,1,89,2.82294,251.2421,0.01124,SES,2020-06-02,0,0
1015,Brazil,MA,Colinas/MA,2103505,0,86,0.0,208.84939,0.0,SES,2020-06-02,0,0
1016,Brazil,RS,Colinas/RS,4305587,0,12,0.0,492.20673,0.0,SES,2020-06-02,0,0
1017,Brazil,TO,Colméia/TO,1716703,0,2,0.0,24.37538,0.0,SES,2020-06-02,0,0
1018,Brazil,MT,Colniza/MT,5103254,0,1,0.0,2.5918799999999997,0.0,SES,2020-06-02,0,0
1019,Brazil,PR,Colombo/PR,4105805,0,56,0.0,22.97662,0.0,SES,2020-06-02,0,0
1020,Brazil,PR,Colorado/PR,4105904,0,4,0.0,16.65834,0.0,SES,2020-06-02,0,0
1021,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,SES,2020-06-02,0,0
1022,Brazil,MT,Colíder/MT,5103205,0,8,0.0,23.924879999999998,0.0,SES,2020-06-02,0,0
1023,Brazil,AL,Colônia Leopoldina/AL,2702108,0,37,0.0,170.52263,0.0,SES,2020-06-02,0,0
1024,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,SES,2020-06-02,0,0
1025,Brazil,PI,Colônia do Piauí/PI,2202778,0,3,0.0,39.18495,0.0,SES,2020-06-02,0,0
1026,Brazil,TO,Combinado/TO,1705557,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1027,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,14,0.0,163.5323,0.0,SES,2020-06-02,0,0
1028,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-02,0,0
1029,Brazil,MT,Comodoro/MT,5103304,0,5,0.0,24.0813,0.0,SES,2020-06-02,0,0
1030,Brazil,ES,Conceição da Barra/ES,3201605,1,12,3.21926,38.631170000000004,0.08333,MS,2020-06-02,0,0
1031,Brazil,BA,Conceição da Feira/BA,2908200,0,10,0.0,44.28502,0.0,SES,2020-06-02,0,0
1032,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-06-02,0,0
1033,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,43,4.30515,185.12141,0.02326,SES,2020-06-02,0,0
1034,Brazil,BA,Conceição do Almeida/BA,2908309,0,3,0.0,17.39433,0.0,SES,2020-06-02,0,0
1035,Brazil,PA,Conceição do Araguaia/PA,1502707,1,37,2.08925,77.30236,0.027030000000000002,SES,2020-06-02,0,0
1036,Brazil,ES,Conceição do Castelo/ES,3201704,1,17,7.859780000000001,133.61629,0.058820000000000004,MS,2020-06-02,0,0
1037,Brazil,BA,Conceição do Coité/BA,2908408,0,18,0.0,27.022159999999996,0.0,SES,2020-06-02,0,0
1038,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,10,0.0,30.16318,0.0,SES,2020-06-02,0,0
1039,Brazil,MA,Conceição do Lago-Açu/MA,2103554,1,47,6.15877,289.46234,0.02128,SES,2020-06-02,0,0
1040,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,2,0.0,11.20951,0.0,SES,2020-06-02,0,0
1041,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-02,0,0
1042,Brazil,TO,Conceição do Tocantins/TO,1705607,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1043,Brazil,MG,Conceição dos Ouros/MG,3117801,0,2,0.0,17.18508,0.0,SES,2020-06-02,0,0
1044,Brazil,PB,Conceição/PB,2504405,0,5,0.0,26.340740000000004,0.0,SES,2020-06-02,0,0
1045,Brazil,SP,Conchal/SP,3512209,0,5,0.0,17.82531,0.0,SES,2020-06-02,0,0
1046,Brazil,SP,Conchas/SP,3512308,1,9,5.58784,50.29057,0.11110999999999999,SES,2020-06-02,0,0
1047,Brazil,PA,Concórdia do Pará/PA,1502756,3,157,9.00414,471.21675999999997,0.01911,SES,2020-06-02,0,0
1048,Brazil,SC,Concórdia/SC,4204301,9,931,12.05772,1247.30376,0.00967,SES,2020-06-02,0,0
1049,Brazil,PB,Condado/PB,2504504,0,39,0.0,586.11362,0.0,SES,2020-06-02,0,0
1050,Brazil,PE,Condado/PE,2604601,16,94,60.55789,355.7776,0.17021,SES,2020-06-02,0,0
1051,Brazil,BA,Conde/BA,2908606,0,4,0.0,15.481670000000001,0.0,SES,2020-06-02,0,0
1052,Brazil,PB,Conde/PB,2504603,2,97,8.10701,393.19011,0.02062,SES,2020-06-02,0,0
1053,Brazil,BA,Condeúba/BA,2908705,0,6,0.0,34.78866,0.0,SES,2020-06-02,0,0
1054,Brazil,RS,Condor/RS,4305702,0,8,0.0,118.46587,0.0,SES,2020-06-02,0,0
1055,Brazil,MT,Confresa/MT,5103353,0,82,0.0,265.08906,0.0,SES,2020-06-02,0,0
1056,Brazil,PB,Congo/PB,2504702,1,11,20.894270000000002,229.83702000000002,0.09091,SES,2020-06-02,0,0
1057,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-02,0,0
1058,Brazil,MG,Congonhas/MG,3118007,0,22,0.0,40.173840000000006,0.0,SES,2020-06-02,0,0
1059,Brazil,PR,Congonhinhas/PR,4106001,0,1,0.0,11.34044,0.0,SES,2020-06-02,0,0
1060,Brazil,MT,Conquista D'Oeste/MT,5103361,0,5,0.0,123.82368000000001,0.0,SES,2020-06-02,0,0
1061,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,30,0.0,23.33014,0.0,SES,2020-06-02,0,0
1062,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,2,0.0,51.81347,0.0,SES,2020-06-02,0,0
1063,Brazil,MG,Conselheiro Pena/MG,3118403,0,1,0.0,4.36281,0.0,SES,2020-06-02,0,0
1064,Brazil,MG,Contagem/MG,3118601,10,261,1.50635,39.31581,0.038310000000000004,SES,2020-06-02,0,0
1065,Brazil,PR,Contenda/PR,4106209,1,3,5.38097,16.14292,0.33333,SES,2020-06-02,0,0
1066,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-02,0,0
1067,Brazil,AL,Coqueiro Seco/AL,2702207,0,34,0.0,581.69376,0.0,SES,2020-06-02,0,0
1068,Brazil,BA,Coração de Maria/BA,2908903,0,8,0.0,35.3904,0.0,SES,2020-06-02,0,0
1069,Brazil,PR,Corbélia/PR,4106308,0,6,0.0,35.14733,0.0,SES,2020-06-02,0,0
1070,Brazil,RJ,Cordeiro/RJ,3301504,0,29,0.0,132.26307,0.0,SES,2020-06-02,0,0
1071,Brazil,SP,Cordeirópolis/SP,3512407,0,44,0.0,179.38682,0.0,SES,2020-06-02,0,0
1072,Brazil,SC,Cordilheira Alta/SC,4204350,0,3,0.0,67.37031,0.0,SES,2020-06-02,0,0
1073,Brazil,CE,Coreaú/CE,2304004,1,167,4.32227,721.81881,0.00599,SES,2020-06-02,0,0
1074,Brazil,PB,Coremas/PB,2504801,0,17,0.0,110.06798,0.0,SES,2020-06-02,0,0
1075,Brazil,MG,Corinto/MG,3119104,0,23,0.0,96.91964,0.0,SES,2020-06-02,0,0
1076,Brazil,PR,Cornélio Procópio/PR,4106407,1,96,2.09008,200.64793,0.01042,SES,2020-06-02,0,0
1077,Brazil,SP,Coroados/SP,3512506,1,12,16.5071,198.08518,0.08333,SES,2020-06-02,0,0
1078,Brazil,MA,Coroatá/MA,2103604,1,179,1.53149,274.13624,0.0055899999999999995,SES,2020-06-02,0,0
1079,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-02,0,0
1080,Brazil,RS,Coronel Bicaco/RS,4305900,0,3,0.0,40.95563,0.0,SES,2020-06-02,0,0
1081,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,16,0.0,213.4187,0.0,SES,2020-06-02,0,0
1082,Brazil,MG,Coronel Fabriciano/MG,3119401,0,94,0.0,85.56734,0.0,SES,2020-06-02,0,0
1083,Brazil,SC,Coronel Freitas/SC,4204400,0,5,0.0,50.09518,0.0,SES,2020-06-02,0,0
1084,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,MS,2020-06-02,0,0
1085,Brazil,BA,Coronel João Sá/BA,2909208,0,11,0.0,69.20415,0.0,SES,2020-06-02,0,0
1086,Brazil,SP,Coronel Macedo/SP,3512605,0,1,0.0,21.36296,0.0,SES,2020-06-02,0,0
1087,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-06-02,0,0
1088,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,SES,2020-06-02,0,0
1089,Brazil,PI,Corrente/PI,2202901,0,24,0.0,90.07656999999999,0.0,SES,2020-06-02,0,0
1090,Brazil,PE,Correntes/PE,2604700,1,5,5.49239,27.46197,0.2,SES,2020-06-02,0,0
1091,Brazil,PE,Cortês/PE,2604809,8,35,63.60312,278.26363,0.22857,SES,2020-06-02,0,0
1092,Brazil,GO,Corumbaíba/GO,5205901,1,1,10.284889999999999,10.284889999999999,1.0,SES,2020-06-02,0,0
1093,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-06-02,0,0
1094,Brazil,MS,Corumbá/MS,5003207,0,29,0.0,26.02414,0.0,MS,2020-06-02,0,0
1095,Brazil,SC,Corupá/SC,4204509,0,6,0.0,37.7145,0.0,SES,2020-06-02,0,0
1096,Brazil,AL,Coruripe/AL,2702306,8,126,14.0516,221.31277000000003,0.06348999999999999,SES,2020-06-02,0,0
1097,Brazil,SP,Cosmorama/SP,3512902,1,5,13.68551,68.42754000000001,0.2,SES,2020-06-02,0,0
1098,Brazil,SP,Cosmópolis/SP,3512803,1,23,1.38404,31.833029999999997,0.04348,SES,2020-06-02,0,0
1099,Brazil,RO,Costa Marques/RO,1100080,0,2,0.0,10.91048,0.0,MS,2020-06-02,0,0
1100,Brazil,MS,Costa Rica/MS,5003256,0,1,0.0,4.80238,0.0,MS,2020-06-02,0,0
1101,Brazil,SP,Cotia/SP,3513009,50,598,20.0634,239.95827000000003,0.08361,SES,2020-06-02,0,0
1102,Brazil,MT,Cotriguaçu/MT,5103379,1,4,5.06329,20.25316,0.25,SES,2020-06-02,0,0
1103,Brazil,TO,Couto Magalhães/TO,1706001,0,15,0.0,268.43236,0.0,SES,2020-06-02,0,0
1104,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,2,0.0,45.35147,0.0,SES,2020-06-02,0,0
1105,Brazil,RS,Coxilha/RS,4305975,0,23,0.0,834.54282,0.0,SES,2020-06-02,0,0
1106,Brazil,MS,Coxim/MS,5003306,0,7,0.0,20.86874,0.0,MS,2020-06-02,0,0
1107,Brazil,PB,Coxixola/PB,2504850,0,4,0.0,208.22488,0.0,SES,2020-06-02,0,0
1108,Brazil,CE,Crateús/CE,2304103,5,175,6.6601,233.10334,0.028569999999999998,SES,2020-06-02,0,0
1109,Brazil,CE,Crato/CE,2304202,0,58,0.0,43.89849,0.0,SES,2020-06-02,0,0
1110,Brazil,SP,Cravinhos/SP,3513108,1,21,2.8335,59.503569999999996,0.047619999999999996,SES,2020-06-02,0,0
1111,Brazil,BA,Cravolândia/BA,2909505,0,2,0.0,37.39017,0.0,SES,2020-06-02,0,0
1112,Brazil,AL,Craíbas/AL,2702355,0,55,0.0,227.09443,0.0,SES,2020-06-02,0,0
1113,Brazil,SC,Criciúma/SC,4204608,9,384,4.18243,178.45027,0.02344,SES,2020-06-02,0,0
1114,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,SES,2020-06-02,0,0
1115,Brazil,GO,Cristalina/GO,5206206,1,8,1.695,13.56001,0.125,SES,2020-06-02,0,0
1116,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1117,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-06-02,0,0
1118,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,SES,2020-06-02,0,0
1119,Brazil,SE,Cristinápolis/SE,2801702,0,14,0.0,78.32606,0.0,SES,2020-06-02,0,0
1120,Brazil,BA,Cristópolis/BA,2909703,0,4,0.0,28.756290000000003,0.0,SES,2020-06-02,0,0
1121,Brazil,MG,Crisólita/MG,3120151,0,4,0.0,59.66587,0.0,SES,2020-06-02,0,0
1122,Brazil,BA,Crisópolis/BA,2909604,0,2,0.0,9.47733,0.0,SES,2020-06-02,0,0
1123,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,SES,2020-06-02,0,0
1124,Brazil,CE,Croatá/CE,2304236,0,8,0.0,44.289429999999996,0.0,SES,2020-06-02,0,0
1125,Brazil,GO,Cromínia/GO,5206503,0,1,0.0,28.68617,0.0,SES,2020-06-02,0,0
1126,Brazil,RS,Cruz Alta/RS,4306106,1,13,1.6584,21.55923,0.07692,SES,2020-06-02,0,0
1127,Brazil,BA,Cruz das Almas/BA,2909802,0,20,0.0,31.62605,0.0,SES,2020-06-02,0,0
1128,Brazil,PB,Cruz do Espírito Santo/PB,2504900,8,110,46.192040000000006,635.1406,0.07272999999999999,SES,2020-06-02,0,0
1129,Brazil,CE,Cruz/CE,2304251,5,167,20.13936,672.65477,0.029939999999999998,SES,2020-06-02,0,0
1130,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-06-02,0,0
1131,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,SES,2020-06-02,0,0
1132,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,5,0.0,23.886870000000002,0.0,SES,2020-06-02,0,0
1133,Brazil,AC,Cruzeiro do Sul/AC,1200203,11,703,12.446819999999999,795.46483,0.01565,SES,2020-06-02,0,0
1134,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-06-02,0,0
1135,Brazil,RS,Cruzeiro do Sul/RS,4306205,2,48,16.19695,388.72692,0.04167,SES,2020-06-02,0,0
1136,Brazil,SP,Cruzeiro/SP,3513405,2,27,2.43197,32.831540000000004,0.07407000000000001,SES,2020-06-02,0,0
1137,Brazil,RN,Cruzeta/RN,2403004,0,10,0.0,125.03126,0.0,MS,2020-06-02,0,0
1138,Brazil,MG,Cruzília/MG,3120805,0,4,0.0,25.94538,0.0,SES,2020-06-02,0,0
1139,Brazil,PB,Cubati/PB,2505006,0,1,0.0,12.82545,0.0,SES,2020-06-02,0,0
1140,Brazil,SP,Cubatão/SP,3513504,30,368,22.95245,281.55006000000003,0.08152000000000001,SES,2020-06-02,0,0
1141,Brazil,MT,Cuiabá/MT,5103403,11,795,1.79578,129.78596000000002,0.01384,SES,2020-06-02,0,0
1142,Brazil,PB,Cuitegi/PB,2505204,1,46,14.6994,676.17228,0.02174,SES,2020-06-02,0,0
1143,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,5,0.0,78.70297,0.0,SES,2020-06-02,0,0
1144,Brazil,PB,Cuité/PB,2505105,0,10,0.0,49.16904,0.0,SES,2020-06-02,0,0
1145,Brazil,RO,Cujubim/RO,1100940,1,21,3.9658900000000004,83.28376,0.047619999999999996,MS,2020-06-02,0,0
1146,Brazil,PA,Cumaru do Norte/PA,1502764,0,20,0.0,148.44503999999998,0.0,SES,2020-06-02,0,0
1147,Brazil,PE,Cumaru/PE,2604908,0,21,0.0,192.55456,0.0,SES,2020-06-02,0,0
1148,Brazil,SE,Cumbe/SE,2801900,0,1,0.0,25.08151,0.0,SES,2020-06-02,0,0
1149,Brazil,SC,Cunha Porã/SC,4204707,0,16,0.0,144.32618,0.0,SES,2020-06-02,0,0
1150,Brazil,SP,Cunha/SP,3513603,0,5,0.0,23.20509,0.0,SES,2020-06-02,0,0
1151,Brazil,SC,Cunhataí/SC,4204756,0,1,0.0,50.9684,0.0,SES,2020-06-02,0,0
1152,Brazil,PE,Cupira/PE,2605004,3,35,12.444519999999999,145.18605,0.08571000000000001,SES,2020-06-02,0,0
1153,Brazil,BA,Curaçá/BA,2909901,0,32,0.0,92.21902,0.0,SES,2020-06-02,0,0
1154,Brazil,PI,Curimatá/PI,2203206,0,8,0.0,70.24939,0.0,SES,2020-06-02,0,0
1155,Brazil,PA,Curionópolis/PA,1502772,6,241,33.465340000000005,1344.19098,0.0249,SES,2020-06-02,0,0
1156,Brazil,PR,Curitiba/PR,4106902,49,1005,2.53478,51.9889,0.048760000000000005,SES,2020-06-02,0,0
1157,Brazil,SC,Curitibanos/SC,4204806,0,5,0.0,12.5802,0.0,SES,2020-06-02,0,0
1158,Brazil,RN,Currais Novos/RN,2403103,1,29,2.23284,64.75238,0.034480000000000004,MS,2020-06-02,0,0
1159,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1160,Brazil,PI,Curral Novo do Piauí/PI,2203271,0,1,0.0,18.716079999999998,0.0,SES,2020-06-02,0,0
1161,Brazil,PB,Curral de Cima/PB,2505279,0,10,0.0,191.31433,0.0,SES,2020-06-02,0,0
1162,Brazil,PA,Curralinho/PA,1502806,4,96,11.6117,278.68091,0.04167,SES,2020-06-02,0,0
1163,Brazil,PI,Curralinhos/PI,2203255,0,3,0.0,67.52194,0.0,SES,2020-06-02,0,0
1164,Brazil,MA,Cururupu/MA,2103703,1,60,3.05857,183.5143,0.016669999999999997,SES,2020-06-02,0,0
1165,Brazil,PA,Curuá/PA,1502855,0,17,0.0,118.11296999999999,0.0,SES,2020-06-02,0,0
1166,Brazil,PA,Curuçá/PA,1502905,36,317,89.85174,791.19453,0.11356,SES,2020-06-02,0,0
1167,Brazil,MG,Curvelo/MG,3120904,0,47,0.0,58.65541999999999,0.0,SES,2020-06-02,0,0
1168,Brazil,MT,Curvelândia/MT,5103437,1,4,19.16076,76.64304,0.25,SES,2020-06-02,0,0
1169,Brazil,PE,Custódia/PE,2605103,7,53,18.86233,142.8148,0.13208,SES,2020-06-02,0,0
1170,Brazil,AP,Cutias/AP,1600212,1,130,16.71402,2172.823,0.007690000000000001,SES,2020-06-02,0,0
1171,Brazil,MT,Cáceres/MT,5102504,3,33,3.17877,34.96652,0.09091,SES,2020-06-02,0,0
1172,Brazil,SP,Cássia dos Coqueiros/SP,3510906,0,2,0.0,79.27071,0.0,SES,2020-06-02,0,0
1173,Brazil,MA,Cândido Mendes/MA,2102606,1,19,4.95589,94.16196,0.052629999999999996,SES,2020-06-02,0,0
1174,Brazil,SP,Cândido Mota/SP,3510005,0,5,0.0,15.98465,0.0,SES,2020-06-02,0,0
1175,Brazil,SP,Cândido Rodrigues/SP,3510104,0,7,0.0,250.62657000000002,0.0,SES,2020-06-02,0,0
1176,Brazil,BA,Cândido Sales/BA,2906709,0,5,0.0,19.84993,0.0,SES,2020-06-02,0,0
1177,Brazil,PR,Céu Azul/PR,4105300,0,9,0.0,76.49809,0.0,SES,2020-06-02,0,0
1178,Brazil,BA,Cícero Dantas/BA,2907806,0,1,0.0,3.0755,0.0,SES,2020-06-02,0,0
1179,Brazil,MG,Córrego Novo/MG,3120003,0,1,0.0,36.08805,0.0,SES,2020-06-02,0,0
1180,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,8,0.0,215.98272000000003,0.0,SES,2020-06-02,0,0
1181,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,SES,2020-06-02,0,0
1182,Brazil,PB,Damião/PB,2505352,0,1,0.0,18.76173,0.0,SES,2020-06-02,0,0
1183,Brazil,TO,Darcinópolis/TO,1706506,0,117,0.0,1918.97655,0.0,SES,2020-06-02,0,0
1184,Brazil,MA,Davinópolis/MA,2103752,3,74,23.2414,573.28788,0.04054,SES,2020-06-02,0,0
1185,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-02,0,0
1186,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-02,0,0
1187,Brazil,AL,Delmiro Gouveia/AL,2702405,2,24,3.8449699999999996,46.13965,0.08333,SES,2020-06-02,0,0
1188,Brazil,MG,Delta/MG,3121258,0,1,0.0,9.49397,0.0,SES,2020-06-02,0,0
1189,Brazil,PI,Demerval Lobão/PI,2203305,1,67,7.2374600000000004,484.90989,0.01493,SES,2020-06-02,0,0
1190,Brazil,MT,Denise/MT,5103452,0,4,0.0,42.274359999999994,0.0,SES,2020-06-02,0,0
1191,Brazil,MS,Deodápolis/MS,5003454,0,4,0.0,30.95017,0.0,MS,2020-06-02,0,0
1192,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,4,0.0,41.558440000000004,0.0,SES,2020-06-02,0,0
1193,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-06-02,0,0
1194,Brazil,SP,Descalvado/SP,3513702,1,7,2.96577,20.76042,0.14286,SES,2020-06-02,0,0
1195,Brazil,SC,Descanso/SC,4204905,0,2,0.0,24.242420000000003,0.0,SES,2020-06-02,0,0
1196,Brazil,MG,Descoberto/MG,3121308,0,1,0.0,19.94813,0.0,SES,2020-06-02,0,0
1197,Brazil,PB,Desterro/PB,2505402,0,9,0.0,108.47294,0.0,SES,2020-06-02,0,0
1198,Brazil,SP,Diadema/SP,3513801,84,1183,19.81674,279.08579,0.07101,SES,2020-06-02,0,0
1199,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,SES,2020-06-02,0,0
1200,Brazil,PR,Diamante do Sul/PR,4107124,0,7,0.0,203.54754,0.0,SES,2020-06-02,0,0
1201,Brazil,MG,Diamantina/MG,3121605,0,9,0.0,18.858829999999998,0.0,SES,2020-06-02,0,0
1202,Brazil,TO,Dianópolis/TO,1707009,0,1,0.0,4.51692,0.0,SES,2020-06-02,0,0
1203,Brazil,BA,Dias d'Ávila/BA,2910057,4,69,4.93285,85.09169,0.05797000000000001,SES,2020-06-02,0,0
1204,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,3,0.0,78.90584,0.0,SES,2020-06-02,0,0
1205,Brazil,SC,Dionísio Cerqueira/SC,4205001,1,1,6.45245,6.45245,1.0,SES,2020-06-02,0,0
1206,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-02,0,0
1207,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,27,0.0,385.10911,0.0,SES,2020-06-02,0,0
1208,Brazil,SE,Divina Pastora/SE,2802007,0,4,0.0,77.8513,0.0,SES,2020-06-02,0,0
1209,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-06-02,0,0
1210,Brazil,ES,Divino de São Lourenço/ES,3201803,0,4,0.0,92.9368,0.0,MS,2020-06-02,0,0
1211,Brazil,MG,Divino/MG,3122009,0,5,0.0,25.08655,0.0,SES,2020-06-02,0,0
1212,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-02,0,0
1213,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-02,0,0
1214,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,2,0.0,28.985509999999998,0.0,SES,2020-06-02,0,0
1215,Brazil,MG,Divinópolis/MG,3122306,2,189,0.83952,79.3351,0.010579999999999999,SES,2020-06-02,0,0
1216,Brazil,MG,Divisa Alegre/MG,3122355,0,2,0.0,29.472440000000002,0.0,SES,2020-06-02,0,0
1217,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-02,0,0
1218,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-02,0,0
1219,Brazil,SP,Dois Córregos/SP,3514106,2,4,7.32198,14.643970000000001,0.5,SES,2020-06-02,0,0
1220,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1221,Brazil,RS,Dois Irmãos/RS,4306403,0,5,0.0,15.304089999999999,0.0,SES,2020-06-02,0,0
1222,Brazil,AL,Dois Riachos/AL,2702504,0,13,0.0,117.38148999999999,0.0,SES,2020-06-02,0,0
1223,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,SES,2020-06-02,0,0
1224,Brazil,SP,Dolcinópolis/SP,3514205,1,2,47.28132,94.56265,0.5,SES,2020-06-02,0,0
1225,Brazil,MT,Dom Aquino/MT,5103601,0,4,0.0,48.91171,0.0,SES,2020-06-02,0,0
1226,Brazil,BA,Dom Basílio/BA,2910107,0,2,0.0,16.39479,0.0,SES,2020-06-02,0,0
1227,Brazil,MG,Dom Cavati/MG,3122504,0,1,0.0,19.716089999999998,0.0,SES,2020-06-02,0,0
1228,Brazil,PA,Dom Eliseu/PA,1502939,3,288,5.02353,482.25858,0.01042,SES,2020-06-02,0,0
1229,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,9,0.0,130.35921000000002,0.0,SES,2020-06-02,0,0
1230,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-06-02,0,0
1231,Brazil,PI,Dom Inocêncio/PI,2203453,0,2,0.0,20.92926,0.0,SES,2020-06-02,0,0
1232,Brazil,RS,Dom Pedrito/RS,4306601,1,16,2.6000400000000004,41.60058,0.0625,SES,2020-06-02,0,0
1233,Brazil,MA,Dom Pedro/MA,2103802,0,39,0.0,167.02355,0.0,SES,2020-06-02,0,0
1234,Brazil,ES,Domingos Martins/ES,3201902,0,97,0.0,286.55835,0.0,MS,2020-06-02,0,0
1235,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-02,0,0
1236,Brazil,SC,Dona Emma/SC,4205100,0,1,0.0,24.119629999999997,0.0,SES,2020-06-02,0,0
1237,Brazil,PB,Dona Inês/PB,2505709,0,3,0.0,28.699890000000003,0.0,SES,2020-06-02,0,0
