,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1349,Brazil,BA,Dias d'Ávila/BA,2910057,4,163,4.93285,201.0137,0.02454,SES,2020-06-17,11,0
1350,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,6,0.0,157.81168,0.0,SES,2020-06-17,0,0
1351,Brazil,SC,Dionísio Cerqueira/SC,4205001,3,5,19.35734,32.262229999999995,0.6,SES,2020-06-17,-1,0
1352,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-17,0,0
1353,Brazil,SP,Dirce Reis/SP,3513850,0,1,0.0,55.77245,0.0,SES,2020-06-17,0,0
1354,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,31,0.0,442.16232,0.0,SES,2020-06-17,0,0
1355,Brazil,SE,Divina Pastora/SE,2802007,0,25,0.0,486.57065,0.0,SES,2020-06-17,0,0
1356,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,2,0.0,40.16871,0.0,SES,2020-06-17,1,0
1357,Brazil,ES,Divino de São Lourenço/ES,3201803,0,70,0.0,1626.39405,0.0,SES,2020-06-17,0,0
1358,Brazil,MG,Divino/MG,3122009,0,23,0.0,115.39811999999999,0.0,SES,2020-06-17,11,0
1359,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-17,0,0
1360,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-17,0,0
1361,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,4,0.0,57.97101,0.0,SES,2020-06-17,0,0
1362,Brazil,MG,Divinópolis/MG,3122306,3,273,1.25929,114.59513999999999,0.01099,SES,2020-06-17,20,0
1363,Brazil,MG,Divisa Alegre/MG,3122355,0,5,0.0,73.68111,0.0,SES,2020-06-17,0,0
1364,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-17,0,0
1365,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-17,0,0
1366,Brazil,SP,Dois Córregos/SP,3514106,2,6,7.32198,21.96595,0.33333,SES,2020-06-17,0,0
1367,Brazil,RS,Dois Irmãos/RS,4306403,0,14,0.0,42.851459999999996,0.0,SES,2020-06-17,2,0
1368,Brazil,RS,Dois Lajeados/RS,4306452,0,2,0.0,58.823530000000005,0.0,SES,2020-06-17,0,0
1369,Brazil,AL,Dois Riachos/AL,2702504,0,16,0.0,144.46953,0.0,SES,2020-06-17,2,0
1370,Brazil,PR,Dois Vizinhos/PR,4107207,0,6,0.0,14.763420000000002,0.0,SES,2020-06-17,1,0
1371,Brazil,SP,Dolcinópolis/SP,3514205,2,5,94.56265,236.40662000000003,0.4,SES,2020-06-17,0,0
1372,Brazil,MT,Dom Aquino/MT,5103601,1,12,12.22793,146.73514,0.08333,SES,2020-06-17,0,0
1373,Brazil,BA,Dom Basílio/BA,2910107,0,3,0.0,24.59218,0.0,SES,2020-06-17,0,0
1374,Brazil,MG,Dom Bosco/MG,3122470,0,3,0.0,81.58825,0.0,SES,2020-06-17,0,0
1375,Brazil,MG,Dom Cavati/MG,3122504,0,2,0.0,39.432179999999995,0.0,SES,2020-06-17,0,0
1376,Brazil,PA,Dom Eliseu/PA,1502939,6,483,10.04705,808.78782,0.01242,SES,2020-06-17,13,0
1377,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,23,0.0,333.14021,0.0,SES,2020-06-17,1,0
1378,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-06-17,0,0
1379,Brazil,PI,Dom Inocêncio/PI,2203453,0,12,0.0,125.57555,0.0,SES,2020-06-17,0,0
1380,Brazil,MG,Dom Joaquim/MG,3122603,0,2,0.0,47.6758,0.0,SES,2020-06-17,0,0
1381,Brazil,BA,Dom Macedo Costa/BA,2910206,0,2,0.0,49.28536,0.0,SES,2020-06-17,0,0
1382,Brazil,RS,Dom Pedrito/RS,4306601,1,18,2.6000400000000004,46.80066,0.055560000000000005,SES,2020-06-17,0,0
1383,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,0,1,0.0,39.4633,0.0,SES,2020-06-17,0,0
1384,Brazil,MA,Dom Pedro/MA,2103802,0,42,0.0,179.87152,0.0,SES,2020-06-17,1,0
1385,Brazil,ES,Domingos Martins/ES,3201902,3,190,8.862630000000001,561.29985,0.015790000000000002,SES,2020-06-17,0,0
1386,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-17,0,0
1387,Brazil,SC,Dona Emma/SC,4205100,0,4,0.0,96.47853,0.0,SES,2020-06-17,0,0
1388,Brazil,PB,Dona Inês/PB,2505709,0,6,0.0,57.39979,0.0,SES,2020-06-17,0,0
1389,Brazil,MG,Dores de Guanhães/MG,3123106,0,1,0.0,19.3461,0.0,SES,2020-06-17,0,0
1390,Brazil,MG,Dores do Indaiá/MG,3123205,0,2,0.0,14.83349,0.0,SES,2020-06-17,0,0
1391,Brazil,ES,Dores do Rio Preto/ES,3202009,0,16,0.0,237.07216,0.0,SES,2020-06-17,0,0
1392,Brazil,MG,Doresópolis/MG,3123403,0,1,0.0,65.48788,0.0,SES,2020-06-17,0,0
1393,Brazil,PE,Dormentes/PE,2605152,0,38,0.0,200.97313,0.0,SES,2020-06-17,0,0
1394,Brazil,MS,Douradina/MS,5003504,1,74,16.880489999999998,1249.15598,0.01351,SES,2020-06-17,0,0
1395,Brazil,PR,Douradina/PR,4107256,0,4,0.0,45.72996,0.0,SES,2020-06-17,0,0
1396,Brazil,SP,Dourado/SP,3514304,0,14,0.0,157.78204,0.0,SES,2020-06-17,0,0
1397,Brazil,MS,Dourados/MS,5003702,5,1421,2.24267,637.3655,0.00352,SES,2020-06-17,0,0
1398,Brazil,PR,Doutor Camargo/PR,4107306,0,4,0.0,66.90082,0.0,SES,2020-06-17,1,0
1399,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,6,43.965709999999994,131.89712,0.33333,SES,2020-06-17,0,0
1400,Brazil,SC,Doutor Pedrinho/SC,4205159,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1401,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-06-17,0,0
1402,Brazil,RN,Doutor Severiano/RN,2403202,1,9,14.132279999999998,127.1905,0.11110999999999999,SES,2020-06-17,0,0
1403,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1404,Brazil,SP,Dracena/SP,3514403,2,40,4.27414,85.48286999999999,0.05,SES,2020-06-17,0,0
1405,Brazil,SP,Duartina/SP,3514502,0,17,0.0,136.60103999999998,0.0,SES,2020-06-17,0,0
1406,Brazil,RJ,Duas Barras/RJ,3301603,0,6,0.0,52.210229999999996,0.0,SES,2020-06-17,0,0
1407,Brazil,PB,Duas Estradas/PB,2505808,1,37,27.80868,1028.92102,0.027030000000000002,SES,2020-06-17,1,0
1408,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,SES,2020-06-17,0,0
1409,Brazil,SP,Dumont/SP,3514601,0,6,0.0,60.80259,0.0,SES,2020-06-17,0,0
1410,Brazil,MA,Duque Bacelar/MA,2103901,3,111,26.43405,978.05974,0.027030000000000002,SES,2020-06-17,5,0
1411,Brazil,RJ,Duque de Caxias/RJ,3301702,351,2308,38.16894,250.97977999999998,0.15208,SES,2020-06-17,0,0
1412,Brazil,MG,Durandé/MG,3123528,0,2,0.0,25.50695,0.0,SES,2020-06-17,0,0
1413,Brazil,BA,Dário Meira/BA,2910008,1,16,9.337069999999999,149.39309,0.0625,SES,2020-06-17,-1,0
1414,Brazil,SP,Echaporã/SP,3514700,1,2,16.388070000000003,32.776140000000005,0.5,SES,2020-06-17,0,0
1415,Brazil,ES,Ecoporanga/ES,3202108,5,82,21.81215,357.71932000000004,0.06097999999999999,SES,2020-06-17,0,0
1416,Brazil,GO,Edealina/GO,5207352,0,3,0.0,81.103,0.0,SES,2020-06-17,0,0
1417,Brazil,GO,Edéia/GO,5207402,1,10,8.08277,80.82768,0.1,SES,2020-06-17,0,0
1418,Brazil,AM,Eirunepé/AM,1301407,0,252,0.0,714.42747,0.0,SES,2020-06-17,0,0
1419,Brazil,PA,Eldorado do Carajás/PA,1502954,4,119,11.83152,351.9877,0.03361,SES,2020-06-17,5,0
1420,Brazil,RS,Eldorado do Sul/RS,4306767,1,26,2.42219,62.97687,0.03846,SES,2020-06-17,1,0
1421,Brazil,SP,Eldorado/SP,3514809,1,17,6.45411,109.71988999999999,0.058820000000000004,SES,2020-06-17,0,0
1422,Brazil,PI,Elesbão Veloso/PI,2203503,2,33,13.69675,225.99643999999998,0.060610000000000004,SES,2020-06-17,2,0
1423,Brazil,SP,Elias Fausto/SP,3514908,2,19,11.25366,106.90975,0.10525999999999999,SES,2020-06-17,0,0
1424,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-06-17,0,0
1425,Brazil,MG,Elói Mendes/MG,3123601,0,10,0.0,35.61761,0.0,SES,2020-06-17,1,0
1426,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,SES,2020-06-17,0,0
1427,Brazil,SP,Embaúba/SP,3514957,0,10,0.0,407.83034,0.0,SES,2020-06-17,0,0
1428,Brazil,SP,Embu das Artes/SP,3515004,71,899,25.93835,328.43062000000003,0.07898,SES,2020-06-17,0,0
1429,Brazil,SP,Embu-Guaçu/SP,3515103,10,206,14.412339999999999,296.89414,0.04854,SES,2020-06-17,0,0
1430,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-06-17,0,0
1431,Brazil,RS,Encantado/RS,4306809,3,95,13.212370000000002,418.39161,0.031580000000000004,SES,2020-06-17,-1,0
1432,Brazil,RN,Encanto/RN,2403301,2,15,35.47357,266.05179,0.13333,SES,2020-06-17,0,0
1433,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,12,3.86444,46.37323,0.08333,SES,2020-06-17,1,0
1434,Brazil,BA,Encruzilhada/BA,2910404,0,43,0.0,252.85192999999998,0.0,SES,2020-06-17,0,0
1435,Brazil,PR,Engenheiro Beltrão/PR,4107504,0,1,0.0,7.142860000000001,0.0,SES,2020-06-17,0,0
1436,Brazil,MG,Engenheiro Caldas/MG,3123700,0,4,0.0,35.925990000000006,0.0,SES,2020-06-17,0,0
1437,Brazil,SP,Engenheiro Coelho/SP,3515152,0,29,0.0,139.60429,0.0,SES,2020-06-17,0,0
1438,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-06-17,0,0
1439,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,22,14.28367,157.12041000000002,0.09091,SES,2020-06-17,0,0
1440,Brazil,MG,Entre Folhas/MG,3123858,0,1,0.0,18.62197,0.0,SES,2020-06-17,0,0
1441,Brazil,RS,Entre Rios do Sul/RS,4306957,0,21,0.0,752.149,0.0,SES,2020-06-17,0,0
1442,Brazil,BA,Entre Rios/BA,2910503,0,50,0.0,119.67448999999999,0.0,SES,2020-06-17,1,0
1443,Brazil,SC,Entre Rios/SC,4205175,2,118,62.44146,3684.04621,0.01695,SES,2020-06-17,2,0
1444,Brazil,RS,Entre-Ijuís/RS,4306932,0,10,0.0,117.9941,0.0,SES,2020-06-17,2,0
1445,Brazil,PR,Enéas Marques/PR,4107405,0,2,0.0,33.55142,0.0,SES,2020-06-17,1,0
1446,Brazil,AC,Epitaciolândia/AC,1200252,4,119,21.72614,646.35272,0.03361,SES,2020-06-17,0,0
1447,Brazil,RN,Equador/RN,2403400,0,6,0.0,99.25558000000001,0.0,SES,2020-06-17,0,0
1448,Brazil,RS,Erebango/RS,4306973,0,4,0.0,133.73453999999998,0.0,SES,2020-06-17,0,0
1449,Brazil,RS,Erechim/RS,4307005,2,407,1.88925,384.46279,0.00491,SES,2020-06-17,13,0
1450,Brazil,CE,Ererê/CE,2304277,4,44,55.57099,611.28091,0.09091,SES,2020-06-17,0,0
1451,Brazil,SC,Ermo/SC,4205191,0,1,0.0,48.4731,0.0,SES,2020-06-17,0,0
1452,Brazil,RS,Ernestina/RS,4307054,0,4,0.0,126.26263,0.0,SES,2020-06-17,0,0
1453,Brazil,RS,Erval Grande/RS,4307203,0,12,0.0,246.9644,0.0,SES,2020-06-17,0,0
1454,Brazil,SC,Erval Velho/SC,4205209,0,1,0.0,22.66546,0.0,SES,2020-06-17,0,0
1455,Brazil,MG,Ervália/MG,3124005,0,7,0.0,37.04684,0.0,SES,2020-06-17,0,0
1456,Brazil,PE,Escada/PE,2605202,21,197,30.49002,286.02541,0.1066,SES,2020-06-17,0,0
1457,Brazil,RS,Esmeralda/RS,4307401,1,2,30.46923,60.93845,0.5,SES,2020-06-17,0,1
1458,Brazil,MG,Esmeraldas/MG,3124104,0,44,0.0,62.36535,0.0,SES,2020-06-17,0,0
1459,Brazil,MG,Espera Feliz/MG,3124203,0,46,0.0,184.36135,0.0,SES,2020-06-17,0,0
1460,Brazil,PI,Esperantina/PI,2203701,6,279,15.099279999999998,702.1164200000001,0.021509999999999998,SES,2020-06-17,9,0
1461,Brazil,TO,Esperantina/TO,1707405,0,30,0.0,272.82648,0.0,SES,2020-06-17,0,0
1462,Brazil,MA,Esperantinópolis/MA,2104008,7,410,40.60089,2378.05232,0.01707,SES,2020-06-17,8,0
1463,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,SES,2020-06-17,0,0
1464,Brazil,PB,Esperança/PB,2506004,0,169,0.0,512.0126,0.0,SES,2020-06-17,11,0
1465,Brazil,RO,Espigão D'Oeste/RO,1100098,2,38,6.1778,117.37813999999999,0.052629999999999996,SES,2020-06-17,0,0
1466,Brazil,MG,Espinosa/MG,3124302,2,18,6.32571,56.9314,0.11110999999999999,SES,2020-06-17,11,1
1467,Brazil,BA,Esplanada/BA,2910602,0,7,0.0,18.79851,0.0,SES,2020-06-17,1,0
1468,Brazil,RS,Espumoso/RS,4307500,1,17,6.41519,109.05825,0.058820000000000004,SES,2020-06-17,0,0
1469,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-06-17,0,0
1470,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,21,0.0,47.37198,0.0,SES,2020-06-17,0,0
1471,Brazil,SP,Espírito Santo do Turvo/SP,3515194,0,4,0.0,82.83288,0.0,SES,2020-06-17,0,0
1472,Brazil,RN,Espírito Santo/RN,2403509,0,12,0.0,114.23132,0.0,SES,2020-06-17,0,0
1473,Brazil,RS,Estação/RS,4307559,0,19,0.0,318.89896,0.0,SES,2020-06-17,0,0
1474,Brazil,RS,Esteio/RS,4307708,4,72,4.807580000000001,86.53638000000001,0.055560000000000005,SES,2020-06-17,10,0
1475,Brazil,SP,Estiva Gerbi/SP,3557303,0,10,0.0,88.46426,0.0,SES,2020-06-17,0,0
1476,Brazil,MG,Estiva/MG,3124500,1,20,8.80747,176.14937,0.05,SES,2020-06-17,0,0
1477,Brazil,MA,Estreito/MA,2104057,2,423,4.76804,1008.4394199999999,0.00473,SES,2020-06-17,34,0
1478,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-06-17,0,0
1479,Brazil,SP,Estrela d'Oeste/SP,3515202,0,36,0.0,427.60423,0.0,SES,2020-06-17,0,0
1480,Brazil,AL,Estrela de Alagoas/AL,2702553,0,15,0.0,82.39495,0.0,SES,2020-06-17,3,0
1481,Brazil,GO,Estrela do Norte/GO,5207501,0,1,0.0,30.53435,0.0,SES,2020-06-17,0,0
1482,Brazil,SP,Estrela do Norte/SP,3515301,0,1,0.0,36.153290000000005,0.0,SES,2020-06-17,0,0
1483,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-06-17,0,0
1484,Brazil,RS,Estrela/RS,4307807,1,188,2.93118,551.06109,0.00532,SES,2020-06-17,0,0
1485,Brazil,RS,Estância Velha/RS,4307609,0,39,0.0,77.9657,0.0,SES,2020-06-17,2,0
1486,Brazil,SE,Estância/SE,2802106,7,409,10.11795,591.17715,0.01711,SES,2020-06-17,0,0
1487,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,4,0.0,42.68488,0.0,SES,2020-06-17,0,0
1488,Brazil,BA,Euclides da Cunha/BA,2910701,1,11,1.65057,18.15631,0.09091,SES,2020-06-17,2,0
1489,Brazil,MG,Eugenópolis/MG,3124906,0,15,0.0,133.03769,0.0,SES,2020-06-17,0,0
1490,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1491,Brazil,BA,Eunápolis/BA,2910727,5,369,4.40995,325.45422,0.01355,SES,2020-06-17,32,1
1492,Brazil,CE,Eusébio/CE,2304285,27,1093,50.35622,2038.49454,0.0247,SES,2020-06-17,0,0
1493,Brazil,MG,Extrema/MG,3125101,4,238,11.0421,657.00483,0.01681,SES,2020-06-17,0,0
1494,Brazil,RN,Extremoz/RN,2403608,5,185,17.49292,647.23787,0.027030000000000002,SES,2020-06-17,0,0
1495,Brazil,PE,Exu/PE,2605301,1,6,3.1421799999999998,18.8531,0.16667,SES,2020-06-17,0,0
1496,Brazil,PB,Fagundes/PB,2506103,2,23,17.773039999999998,204.38994,0.08696,SES,2020-06-17,1,0
1497,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-06-17,0,0
1498,Brazil,MG,Faria Lemos/MG,3125309,1,7,30.854670000000002,215.98272000000003,0.14286,SES,2020-06-17,0,0
1499,Brazil,CE,Farias Brito/CE,2304301,4,86,20.56555,442.15938,0.04651,SES,2020-06-17,0,0
1500,Brazil,PA,Faro/PA,1503002,0,14,0.0,194.60662,0.0,SES,2020-06-17,0,0
1501,Brazil,RS,Farroupilha/RS,4307906,4,355,5.530130000000001,490.79924000000005,0.01127,SES,2020-06-17,5,0
1502,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-06-17,0,0
1503,Brazil,SP,Fartura/SP,3515400,1,14,6.23597,87.30357,0.07143,SES,2020-06-17,0,0
1504,Brazil,RS,Faxinal do Soturno/RS,4308003,0,1,0.0,14.97679,0.0,SES,2020-06-17,1,0
1505,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,34,0.0,318.74003999999996,0.0,SES,2020-06-17,0,0
1506,Brazil,PR,Faxinal/PR,4107603,0,3,0.0,17.3903,0.0,SES,2020-06-17,0,0
1507,Brazil,RS,Faxinalzinho/RS,4308052,0,24,0.0,1036.71706,0.0,SES,2020-06-17,1,0
1508,Brazil,PR,Fazenda Rio Grande/PR,4107652,9,128,8.98123,127.73303999999999,0.07031,SES,2020-06-17,2,2
1509,Brazil,RS,Fazenda Vilanova/RS,4308078,0,7,0.0,154.42311999999998,0.0,SES,2020-06-17,0,0
1510,Brazil,AC,Feijó/AC,1200302,4,89,11.500860000000001,255.89418999999998,0.04494,SES,2020-06-17,0,0
1511,Brazil,AL,Feira Grande/AL,2702603,0,47,0.0,212.03645,0.0,SES,2020-06-17,6,0
1512,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,12,11.75917,141.11007,0.08333,SES,2020-06-17,0,0
1513,Brazil,PE,Feira Nova/PE,2605400,11,198,49.70404,894.67263,0.055560000000000005,SES,2020-06-17,0,0
1514,Brazil,SE,Feira Nova/SE,2802205,0,5,0.0,89.54155,0.0,SES,2020-06-17,0,0
1515,Brazil,BA,Feira de Santana/BA,2910800,28,1179,4.55379,191.74723,0.02375,SES,2020-06-17,89,0
1516,Brazil,RN,Felipe Guerra/RN,2403707,0,41,0.0,685.04595,0.0,SES,2020-06-17,0,0
1517,Brazil,AL,Feliz Deserto/AL,2702702,2,11,42.06984,231.3841,0.18182,SES,2020-06-17,1,0
1518,Brazil,MT,Feliz Natal/MT,5103700,0,12,0.0,84.55468,0.0,SES,2020-06-17,0,0
1519,Brazil,RS,Feliz/RS,4308102,0,13,0.0,95.96221,0.0,SES,2020-06-17,0,0
1520,Brazil,PR,Fernandes Pinheiro/PR,4107736,1,1,17.71165,17.71165,1.0,SES,2020-06-17,0,0
1521,Brazil,MA,Fernando Falcão/MA,2104081,0,92,0.0,888.03089,0.0,SES,2020-06-17,0,0
1522,Brazil,RN,Fernando Pedroza/RN,2403756,0,5,0.0,163.71971000000002,0.0,SES,2020-06-17,0,0
1523,Brazil,SP,Fernando Prestes/SP,3515608,0,5,0.0,86.46030999999999,0.0,SES,2020-06-17,0,0
1524,Brazil,PE,Fernando de Noronha/PE,2605459,0,74,0.0,2417.51062,0.0,SES,2020-06-17,0,0
1525,Brazil,SP,Fernandópolis/SP,3515509,2,201,2.8936900000000003,290.81543999999997,0.00995,SES,2020-06-17,0,0
1526,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1527,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,57,628,29.3397,323.25146,0.09076000000000001,SES,2020-06-17,0,0
1528,Brazil,AP,Ferreira Gomes/AP,1600238,2,191,25.70694,2455.01285,0.01047,SES,2020-06-17,1,0
1529,Brazil,PE,Ferreiros/PE,2605509,5,82,41.24392,676.40023,0.06097999999999999,SES,2020-06-17,0,0
1530,Brazil,MG,Ferros/MG,3125903,0,7,0.0,71.2831,0.0,SES,2020-06-17,0,0
1531,Brazil,MG,Fervedouro/MG,3125952,1,5,9.08595,45.42977,0.2,SES,2020-06-17,0,0
1532,Brazil,PR,Figueira/PR,4107751,0,3,0.0,38.610040000000005,0.0,SES,2020-06-17,0,0
1533,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,1,1,28.620490000000004,28.620490000000004,1.0,SES,2020-06-17,0,0
1534,Brazil,TO,Figueirópolis/TO,1707652,1,15,19.00057,285.00855,0.06667000000000001,SES,2020-06-17,0,0
1535,Brazil,BA,Filadélfia/BA,2910859,1,12,6.10612,73.27349,0.08333,SES,2020-06-17,0,0
1536,Brazil,TO,Filadélfia/TO,1707702,0,37,0.0,417.79584,0.0,SES,2020-06-17,0,0
1537,Brazil,BA,Firmino Alves/BA,2910909,0,1,0.0,17.8031,0.0,SES,2020-06-17,0,0
1538,Brazil,GO,Firminópolis/GO,5207808,0,3,0.0,22.56997,0.0,SES,2020-06-17,1,0
1539,Brazil,AL,Flexeiras/AL,2702801,1,85,7.8186100000000005,664.5817,0.01176,SES,2020-06-17,5,0
1540,Brazil,SP,Floreal/SP,3515905,0,6,0.0,205.69078000000002,0.0,SES,2020-06-17,0,0
1541,Brazil,RS,Flores da Cunha/RS,4308201,0,43,0.0,139.86014,0.0,SES,2020-06-17,3,0
1542,Brazil,GO,Flores de Goiás/GO,5207907,0,1,0.0,6.03974,0.0,SES,2020-06-17,0,0
1543,Brazil,PI,Flores do Piauí/PI,2203800,1,1,22.40645,22.40645,1.0,SES,2020-06-17,0,0
1544,Brazil,PE,Flores/PE,2605608,0,11,0.0,48.62093,0.0,SES,2020-06-17,0,0
1545,Brazil,BA,Floresta Azul/BA,2911006,0,22,0.0,206.9809,0.0,SES,2020-06-17,0,0
1546,Brazil,PA,Floresta do Araguaia/PA,1503044,0,33,0.0,162.52955,0.0,SES,2020-06-17,0,0
1547,Brazil,PI,Floresta do Piauí/PI,2203859,0,5,0.0,195.46521,0.0,SES,2020-06-17,0,0
1548,Brazil,PE,Floresta/PE,2605707,2,29,6.08402,88.21829,0.06897,SES,2020-06-17,0,0
1549,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-06-17,0,0
1550,Brazil,MG,Florestal/MG,3126000,0,8,0.0,107.22423,0.0,SES,2020-06-17,0,0
1551,Brazil,PR,Florestópolis/PR,4108007,0,5,0.0,47.40235,0.0,SES,2020-06-17,0,0
1552,Brazil,RS,Floriano Peixoto/RS,4308250,0,15,0.0,849.3771199999999,0.0,SES,2020-06-17,0,0
1553,Brazil,PI,Floriano/PI,2203909,5,117,8.342369999999999,195.21148,0.04274,SES,2020-06-17,8,1
1554,Brazil,SC,Florianópolis/SC,4205407,9,1000,1.7965,199.61156,0.009,SES,2020-06-17,40,0
1555,Brazil,RN,Florânia/RN,2403806,0,10,0.0,109.69724,0.0,SES,2020-06-17,0,0
1556,Brazil,SP,Flórida Paulista/SP,3516002,0,13,0.0,88.79781,0.0,SES,2020-06-17,0,0
1557,Brazil,AM,Fonte Boa/AM,1301605,14,376,79.5048,2135.2717399999997,0.03723,SES,2020-06-17,0,0
1558,Brazil,RS,Fontoura Xavier/RS,4308300,0,10,0.0,97.04969,0.0,SES,2020-06-17,0,0
1559,Brazil,MG,Formiga/MG,3126109,0,43,0.0,63.531459999999996,0.0,SES,2020-06-17,1,0
1560,Brazil,RS,Formigueiro/RS,4308409,0,77,0.0,1155.46218,0.0,SES,2020-06-17,0,0
1561,Brazil,MA,Formosa da Serra Negra/MA,2104099,1,53,5.23862,277.64681,0.018869999999999998,SES,2020-06-17,7,0
1562,Brazil,PR,Formosa do Oeste/PR,4108205,0,1,0.0,15.20219,0.0,SES,2020-06-17,1,0
1563,Brazil,BA,Formosa do Rio Preto/BA,2911105,0,7,0.0,27.35337,0.0,SES,2020-06-17,0,0
1564,Brazil,GO,Formosa/GO,5208004,3,140,2.46676,115.11549,0.02143,SES,2020-06-17,10,0
1565,Brazil,TO,Formoso do Araguaia/TO,1708205,1,53,5.42299,287.41866,0.018869999999999998,SES,2020-06-17,0,0
1566,Brazil,MG,Formoso/MG,3126208,0,1,0.0,10.458060000000001,0.0,SES,2020-06-17,1,0
1567,Brazil,RS,Forquetinha/RS,4308433,0,1,0.0,41.45937,0.0,SES,2020-06-17,1,0
1568,Brazil,CE,Forquilha/CE,2304350,6,70,24.77496,289.04121000000004,0.08571000000000001,SES,2020-06-17,0,0
1569,Brazil,SC,Forquilhinha/SC,4205456,1,46,3.7323199999999996,171.68663,0.02174,SES,2020-06-17,7,0
1570,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,29,0.0,229.59386,0.0,SES,2020-06-17,0,0
1571,Brazil,CE,Fortaleza/CE,2304400,3006,30986,112.61202,1160.81042,0.09701,SES,2020-06-17,0,0
1572,Brazil,CE,Fortim/CE,2304459,0,58,0.0,351.94175,0.0,SES,2020-06-17,0,0
1573,Brazil,MA,Fortuna/MA,2104206,0,82,0.0,527.26337,0.0,SES,2020-06-17,4,0
1574,Brazil,PR,Foz do Iguaçu/PR,4108304,4,183,1.5472,70.78426999999999,0.02186,SES,2020-06-17,0,0
1575,Brazil,PR,Foz do Jordão/PR,4108452,0,23,0.0,494.62366,0.0,SES,2020-06-17,2,0
1576,Brazil,SC,Fraiburgo/SC,4205506,0,20,0.0,54.880219999999994,0.0,SES,2020-06-17,0,0
1577,Brazil,SP,Franca/SP,3516200,7,114,1.98195,32.27752,0.0614,SES,2020-06-17,0,0
1578,Brazil,PI,Francinópolis/PI,2204006,0,11,0.0,205.68437,0.0,SES,2020-06-17,0,0
1579,Brazil,PR,Francisco Alves/PR,4108320,0,2,0.0,33.07972,0.0,SES,2020-06-17,0,0
1580,Brazil,PI,Francisco Ayres/PI,2204105,0,2,0.0,45.99816,0.0,SES,2020-06-17,0,0
1581,Brazil,MG,Francisco Badaró/MG,3126505,0,1,0.0,9.67867,0.0,SES,2020-06-17,0,0
1582,Brazil,PR,Francisco Beltrão/PR,4108403,2,69,2.19556,75.74676,0.02899,SES,2020-06-17,3,0
1583,Brazil,RN,Francisco Dantas/RN,2403905,0,1,0.0,35.410759999999996,0.0,SES,2020-06-17,0,0
