,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1601,Brazil,PB,Dona Inês/PB,2505709,25002.0,2ª Região,3,154,28.810140000000004,1478.92058,0.01948,MS,2021-01-10,0,0,2021-01-10
1602,Brazil,MG,Dores de Campos/MG,3123007,31015.0,São João Del Rei,2,393,19.56373,3844.2727200000004,0.00509,SES,2021-01-10,9,0,2021-01-10
1603,Brazil,MG,Dores de Guanhães/MG,3123106,31020.0,Guanhães,2,66,38.804809999999996,1280.55879,0.0303,SES,2021-01-10,2,0,2021-01-10
1604,Brazil,MG,Dores do Indaiá/MG,3123205,31028.0,Bom Despacho,4,300,29.79072,2234.3040100000003,0.013330000000000002,SES,2021-01-10,0,0,2021-01-10
1605,Brazil,ES,Dores do Rio Preto/ES,3202009,32004.0,Sul,3,371,44.3066,5479.24974,0.00809,MS,2021-01-10,0,0,2021-01-10
1606,Brazil,MG,Dores do Turvo/MG,3123304,31048.0,Ubá,2,53,47.28132,1252.9550800000002,0.037739999999999996,SES,2021-01-10,0,0,2021-01-10
1607,Brazil,MG,Doresópolis/MG,3123403,31093.0,Piumhi,1,74,65.23156999999999,4827.136329999999,0.01351,SES,2021-01-10,0,0,2021-01-10
1608,Brazil,PE,Dormentes/PE,2605152,26009.0,Petrolina,3,815,15.724089999999999,4271.71235,0.0036799999999999997,MS,2021-01-10,1,0,2021-01-10
1609,Brazil,MS,Douradina/MS,5003504,50003.0,Dourados,3,250,50.20921,4184.100420000001,0.012,MS,2021-01-10,1,0,2021-01-10
1610,Brazil,PR,Douradina/PR,4107256,41012.0,12ª RS Umuarama,1,203,11.27523,2288.87135,0.0049299999999999995,MS,2021-01-10,0,0,2021-01-10
1611,Brazil,SP,Dourado/SP,3514304,35034.0,Coração do DRS III,4,223,45.05519,2511.82699,0.01794,SES,2021-01-10,0,0,2021-01-10
1612,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,1,26,52.30126,1359.83264,0.03846,SES,2021-01-10,0,0,2021-01-10
1613,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,180,15490,79.82439000000001,6869.331909999999,0.01162,MS,2021-01-10,154,3,2021-01-10
1614,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,7,347,116.99816000000001,5799.766,0.02017,MS,2021-01-10,0,0,2021-01-10
1615,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,6,116,134.46885,2599.73106,0.05172,MS,2021-01-10,4,0,2021-01-10
1616,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,3,170,72.90401,4131.227220000001,0.01765,MS,2021-01-10,0,0,2021-01-10
1617,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,0,120,0.0,6075.94937,0.0,MS,2021-01-10,0,0,2021-01-10
1618,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,8,394,113.12217,5571.266970000001,0.0203,MS,2021-01-10,-1,0,2021-01-10
1619,Brazil,PR,Doutor Ulysses/PR,4128633,41002.0,2ª RS Metropolitana,2,137,36.02305,2467.57925,0.0146,MS,2021-01-10,0,0,2021-01-10
1620,Brazil,GO,Doverlândia/GO,5207253,52016.0,Sudoeste II,4,141,55.19525,1945.6326800000002,0.02837,MS,2021-01-10,0,0,2021-01-10
1621,Brazil,SP,Dracena/SP,3514403,35111.0,Alta Paulista,36,1456,76.52573000000001,3095.04071,0.024730000000000002,SES,2021-01-10,10,0,2021-01-10
1622,Brazil,SP,Duartina/SP,3514502,35062.0,Bauru,5,315,40.215559999999996,2533.5799899999997,0.01587,SES,2021-01-10,4,0,2021-01-10
1623,Brazil,RJ,Duas Barras/RJ,3301603,33009.0,Serrana,5,112,43.372659999999996,971.54754,0.04464,MS,2021-01-10,0,0,2021-01-10
1624,Brazil,PB,Duas Estradas/PB,2505808,25002.0,2ª Região,3,108,83.75209,3015.07538,0.027780000000000003,MS,2021-01-10,0,0,2021-01-10
1625,Brazil,TO,Dueré/TO,1707306,17005.0,Ilha do Bananal,3,122,64.02049,2603.49979,0.02459,MS,2021-01-10,0,0,2021-01-10
1626,Brazil,SP,Dumont/SP,3514601,35131.0,Horizonte Verde,5,624,49.885259999999995,6225.6809299999995,0.00801,SES,2021-01-10,0,0,2021-01-10
1627,Brazil,MA,Duque Bacelar/MA,2103901,21005.0,Caxias,10,574,87.7116,5034.6460799999995,0.017419999999999998,MS,2021-01-10,0,0,2021-01-10
1628,Brazil,RJ,Duque de Caxias/RJ,3301702,33005.0,Metropolitana I,931,13680,100.68958,1479.5203199999999,0.06806,MS,2021-01-10,0,0,2021-01-10
1629,Brazil,MG,Durandé/MG,3123528,31059.0,Manhuaçu,3,316,38.119440000000004,4015.2477799999997,0.00949,SES,2021-01-10,0,0,2021-01-10
1630,Brazil,BA,Dário Meira/BA,2910008,29015.0,Jequié,11,575,104.51306,5463.1829,0.01913,MS,2021-01-10,0,0,2021-01-10
1631,Brazil,SP,Echaporã/SP,3514700,35093.0,Marília,1,102,16.49077,1682.05805,0.0098,SES,2021-01-10,4,0,2021-01-10
1632,Brazil,ES,Ecoporanga/ES,3202108,32003.0,Norte,26,1678,113.8603,7348.36873,0.01549,MS,2021-01-10,1,0,2021-01-10
1633,Brazil,GO,Edealina/GO,5207352,52002.0,Centro Sul,2,262,54.22993,7104.12148,0.00763,MS,2021-01-10,0,0,2021-01-10
1634,Brazil,GO,Edéia/GO,5207402,52002.0,Centro Sul,8,482,64.16941,3866.2067899999997,0.0166,MS,2021-01-10,15,0,2021-01-10
1635,Brazil,AM,Eirunepé/AM,1301407,13007.0,Regional Juruá,12,2818,33.61345,7893.55742,0.00426,MS,2021-01-10,25,0,2021-01-10
1636,Brazil,PA,Eldorado do Carajás/PA,1502954,15003.0,Carajás,7,325,20.62463,957.5721900000001,0.02154,MS,2021-01-10,0,0,2021-01-10
1637,Brazil,RS,Eldorado do Sul/RS,4306767,43009.0,Região 09 - Carbonífera/Costa Doce,40,1886,95.46084,4500.97847,0.02121,MS,2021-01-10,13,0,2021-01-10
1638,Brazil,MS,Eldorado/MS,5003751,50003.0,Dourados,3,250,24.19355,2016.12903,0.012,MS,2021-01-10,1,0,2021-01-10
1639,Brazil,SP,Eldorado/SP,3514809,35121.0,Vale do Ribeira,8,674,51.4668,4336.07823,0.01187,SES,2021-01-10,17,0,2021-01-10
1640,Brazil,PI,Elesbão Veloso/PI,2203503,22010.0,Vale do Sambito,19,577,130.36021000000002,3958.8336200000003,0.03293,MS,2021-01-10,0,0,2021-01-10
1641,Brazil,SP,Elias Fausto/SP,3514908,35103.0,Piracicaba,19,713,105.9322,3975.2453200000004,0.02665,SES,2021-01-10,0,0,2021-01-10
1642,Brazil,PI,Eliseu Martins/PI,2203602,22002.0,Chapada das Mangabeiras,4,124,81.1359,2515.2129800000002,0.032260000000000004,MS,2021-01-10,0,0,2021-01-10
1643,Brazil,SP,Elisiário/SP,3514924,35151.0,Catanduva,4,194,108.19583,5247.49797,0.02062,SES,2021-01-10,0,0,2021-01-10
1644,Brazil,BA,Elísio Medrado/BA,2910305,29022.0,Santo Antônio de Jesus,4,309,49.224709999999995,3802.60891,0.01294,MS,2021-01-10,0,0,2021-01-10
1645,Brazil,MG,Elói Mendes/MG,3123601,31012.0,Varginha,5,298,17.65537,1052.25989,0.01678,SES,2021-01-10,7,0,2021-01-10
1646,Brazil,PB,Emas/PB,2505907,25006.0,6ª Região,4,76,113.02628,2147.4992899999997,0.052629999999999996,MS,2021-01-10,0,0,2021-01-10
1647,Brazil,SP,Embaúba/SP,3514957,35151.0,Catanduva,1,63,40.83299,2572.47856,0.01587,SES,2021-01-10,1,0,2021-01-10
1648,Brazil,SP,Embu das Artes/SP,3515004,35013.0,Mananciais,211,4745,76.30136999999999,1715.8768300000002,0.044469999999999996,SES,2021-01-10,34,0,2021-01-10
1649,Brazil,SP,Embu-Guaçu/SP,3515103,35013.0,Mananciais,59,1881,84.40509,2690.94863,0.03137,SES,2021-01-10,42,0,2021-01-10
1650,Brazil,SP,Emilianópolis/SP,3515129,35112.0,Alta Sorocabana,4,113,123.95414,3501.7043700000004,0.0354,SES,2021-01-10,1,0,2021-01-10
1651,Brazil,RS,Encantado/RS,4306809,43029.0,Região 29 - Vales e Montanhas,18,844,78.67133000000001,3688.81119,0.021330000000000002,MS,2021-01-10,0,0,2021-01-10
1652,Brazil,RN,Encanto/RN,2403301,24006.0,6ª Região de Saúde - Pau dos Ferros,10,286,176.42908,5045.8715600000005,0.03497,MS,2021-01-10,0,0,2021-01-10
1653,Brazil,RS,Encruzilhada do Sul/RS,4306908,43027.0,Região 27 - Jacuí Centro,9,406,34.66872,1563.94453,0.02217,MS,2021-01-10,0,0,2021-01-10
1654,Brazil,BA,Encruzilhada/BA,2910404,29028.0,Vitória da Conquista,10,420,60.80506,2553.81248,0.023809999999999998,MS,2021-01-10,2,0,2021-01-10
1655,Brazil,PR,Engenheiro Beltrão/PR,4107504,41011.0,11ª RS Campo Mourão,5,466,35.76282,3333.0949100000003,0.01073,MS,2021-01-10,0,0,2021-01-10
1656,Brazil,MG,Engenheiro Caldas/MG,3123700,31036.0,Governador Valadares,15,267,133.90466,2383.50295,0.056179999999999994,SES,2021-01-10,3,0,2021-01-10
1657,Brazil,SP,Engenheiro Coelho/SP,3515152,35102.0,Limeira,21,949,98.82818,4466.09252,0.02213,SES,2021-01-10,9,0,2021-01-10
1658,Brazil,MG,Engenheiro Navarro/MG,3123809,31083.0,Bocaiúva,1,35,13.81025,483.35865,0.028569999999999998,SES,2021-01-10,0,0,2021-01-10
1659,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,33003.0,Centro-Sul,12,696,85.28179,4946.34354,0.017240000000000002,MS,2021-01-10,0,0,2021-01-10
1660,Brazil,RS,Engenho Velho/RS,4306924,43020.0,Região 20 - Rota da Produção,0,37,0.0,3767.8207700000003,0.0,MS,2021-01-10,0,0,2021-01-10
1661,Brazil,MG,Entre Folhas/MG,3123858,31034.0,Caratinga,4,208,74.39092,3868.3280600000003,0.01923,SES,2021-01-10,0,0,2021-01-10
1662,Brazil,MG,Entre Rios de Minas/MG,3123908,31078.0,Congonhas,2,143,13.0039,929.7789300000001,0.01399,SES,2021-01-10,1,0,2021-01-10
1663,Brazil,PR,Entre Rios do Oeste/PR,4107538,41020.0,20ª RS Toledo,1,150,21.75805,3263.70757,0.006670000000000001,MS,2021-01-10,0,0,2021-01-10
1664,Brazil,RS,Entre Rios do Sul/RS,4306957,43016.0,Região 16 - Alto Uruguai Gaúcho,4,86,145.03263,3118.2016,0.04651,MS,2021-01-10,0,0,2021-01-10
1665,Brazil,BA,Entre Rios/BA,2910503,29001.0,Alagoinhas,8,585,19.09262,1396.14806,0.013680000000000001,MS,2021-01-10,5,0,2021-01-10
1666,Brazil,SC,Entre Rios/SC,4205175,42003.0,Xanxerê,5,417,155.37601,12958.35923,0.01199,MS,2021-01-10,0,0,2021-01-10
1667,Brazil,RS,Entre-Ijuís/RS,4306932,43011.0,Região 11 - Sete Povos das Missões,8,498,95.11354,5920.81798,0.016059999999999998,MS,2021-01-10,0,0,2021-01-10
1668,Brazil,AM,Envira/AM,1301506,13007.0,Regional Juruá,2,1071,9.80729,5251.80209,0.00187,MS,2021-01-10,1,0,2021-01-10
1669,Brazil,PR,Enéas Marques/PR,4107405,41008.0,8ª RS Francisco Beltrão,13,341,219.11343,5747.513910000001,0.03812,MS,2021-01-10,2,0,2021-01-10
1670,Brazil,AC,Epitaciolândia/AC,1200252,12001.0,Alto Acre,16,636,85.5798,3401.7971799999996,0.02516,MS,2021-01-10,0,0,2021-01-10
1671,Brazil,RN,Equador/RN,2403400,24004.0,4ª Região de Saúde - Caicó,0,57,0.0,941.52626,0.0,MS,2021-01-10,0,0,2021-01-10
1672,Brazil,RS,Erebango/RS,4306973,43016.0,Região 16 - Alto Uruguai Gaúcho,1,114,33.53454,3822.93763,0.00877,MS,2021-01-10,0,0,2021-01-10
1673,Brazil,RS,Erechim/RS,4307005,43016.0,Região 16 - Alto Uruguai Gaúcho,61,6477,57.20556,6074.10464,0.00942,MS,2021-01-10,1,0,2021-01-10
1674,Brazil,CE,Ereré/CE,2304277,23010.0,10ª Região Limoeiro do Norte,7,471,96.88580999999999,6519.03114,0.01486,MS,2021-01-10,0,0,2021-01-10
1675,Brazil,SC,Ermo/SC,4205191,42014.0,Extremo Sul Catarinense,1,208,48.520140000000005,10092.188259999999,0.00481,MS,2021-01-10,0,0,2021-01-10
1676,Brazil,RS,Ernestina/RS,4307054,43017.0,Região 17 - Planalto,1,49,31.545740000000002,1545.7413199999999,0.02041,MS,2021-01-10,0,0,2021-01-10
1677,Brazil,RS,Erval Grande/RS,4307203,43016.0,Região 16 - Alto Uruguai Gaúcho,0,92,0.0,1909.10977,0.0,MS,2021-01-10,0,0,2021-01-10
1678,Brazil,RS,Erval Seco/RS,4307302,43015.0,Região 15 - Caminho das Águas,1,115,14.70156,1690.6792100000002,0.0087,MS,2021-01-10,0,0,2021-01-10
1679,Brazil,SC,Erval Velho/SC,4205209,42008.0,Meio Oeste,7,327,158.44273,7401.539159999999,0.02141,MS,2021-01-10,1,0,2021-01-10
1680,Brazil,MG,Ervália/MG,3124005,31048.0,Ubá,5,335,26.374090000000002,1767.0640399999997,0.01493,SES,2021-01-10,0,0,2021-01-10
1681,Brazil,PE,Escada/PE,2605202,26008.0,Palmares,58,503,83.70375,725.91353,0.11531,MS,2021-01-10,1,0,2021-01-10
1682,Brazil,RS,Esmeralda/RS,4307401,43024.0,Região 24 - Campos de Cima da Serra,1,80,30.42288,2433.83024,0.0125,MS,2021-01-10,0,0,2021-01-10
1683,Brazil,MG,Esmeraldas/MG,3124104,31017.0,Betim,29,804,40.53053,1123.67402,0.03607,SES,2021-01-10,50,0,2021-01-10
1684,Brazil,MG,Espera Feliz/MG,3124203,31042.0,Carangola,21,1101,83.59206999999999,4382.61285,0.01907,SES,2021-01-10,6,3,2021-01-10
1685,Brazil,PI,Esperantina/PI,2203701,22003.0,Cocais,33,1157,82.8147,2903.53343,0.02852,MS,2021-01-10,0,0,2021-01-10
1686,Brazil,TO,Esperantina/TO,1707405,17002.0,Bico do Papagaio,9,367,80.7972,3294.73023,0.02452,MS,2021-01-10,0,0,2021-01-10
1687,Brazil,MA,Esperantinópolis/MA,2104008,21010.0,Pedreiras,17,633,99.39196,3700.8886799999996,0.026860000000000002,MS,2021-01-10,0,0,2021-01-10
1688,Brazil,PR,Esperança Nova/PR,4107520,41012.0,12ª RS Umuarama,2,145,120.12012,8708.708709999999,0.01379,MS,2021-01-10,0,0,2021-01-10
1689,Brazil,RS,Esperança do Sul/RS,4307450,43015.0,Região 15 - Caminho das Águas,6,107,207.97227,3708.8388200000004,0.05607,MS,2021-01-10,0,0,2021-01-10
1690,Brazil,PB,Esperança/PB,2506004,25003.0,3ª Região,19,1224,57.23064,3686.85804,0.015519999999999999,MS,2021-01-10,9,0,2021-01-10
1691,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,41010.0,10ª RS Cascavel,2,124,49.407109999999996,3063.24111,0.016130000000000002,MS,2021-01-10,0,0,2021-01-10
1692,Brazil,RO,Espigão D'Oeste/RO,1100098,11002.0,Café,12,790,36.70286,2416.2716,0.01519,MS,2021-01-10,12,0,2021-01-10
1693,Brazil,MG,Espinosa/MG,3124302,31052.0,Janaúba/Monte Azul,14,385,44.28978,1217.969,0.03636,SES,2021-01-10,1,0,2021-01-10
1694,Brazil,BA,Esplanada/BA,2910602,29001.0,Alagoinhas,10,699,26.611320000000003,1860.13093,0.01431,MS,2021-01-10,10,1,2021-01-10
1695,Brazil,RS,Espumoso/RS,4307500,43019.0,Região 19 - Botucaraí,11,682,70.55351999999999,4374.318520000001,0.016130000000000002,MS,2021-01-10,2,0,2021-01-10
1696,Brazil,MG,Espírito Santo do Dourado/MG,3124401,31007.0,Pouso Alegre,4,83,84.92569,1762.20807,0.04819,SES,2021-01-10,0,0,2021-01-10
1697,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,35142.0,Mantiqueira,26,1319,58.46507,2965.9778300000003,0.01971,SES,2021-01-10,31,0,2021-01-10
1698,Brazil,SP,Espírito Santo do Turvo/SP,3515194,35094.0,Ourinhos,1,64,20.50021,1312.0131199999998,0.015619999999999998,SES,2021-01-10,4,0,2021-01-10
1699,Brazil,RN,Espírito Santo/RN,2403509,24001.0,1ª Região de Saúde - São José de Mipibu,5,227,47.691720000000004,2165.20412,0.02203,MS,2021-01-10,0,0,2021-01-10
1700,Brazil,RS,Estação/RS,4307559,43016.0,Região 16 - Alto Uruguai Gaúcho,4,343,67.34007,5774.41077,0.01166,MS,2021-01-10,0,0,2021-01-10
1701,Brazil,RS,Esteio/RS,4307708,43008.0,Região 08 - Vale do Caí e Metropolitana,133,5206,159.70413,6251.27583,0.02555,MS,2021-01-10,24,1,2021-01-10
1702,Brazil,SP,Estiva Gerbi/SP,3557303,35141.0,Baixa Mogiana,7,203,61.36583,1779.6090100000001,0.034480000000000004,SES,2021-01-10,0,0,2021-01-10
1703,Brazil,MG,Estiva/MG,3124500,31007.0,Pouso Alegre,3,251,26.34815,2204.46162,0.01195,SES,2021-01-10,2,0,2021-01-10
1704,Brazil,MA,Estreito/MA,2104057,21008.0,Imperatriz,26,3116,61.13763,7327.109840000001,0.00834,MS,2021-01-10,0,0,2021-01-10
1705,Brazil,MG,Estrela Dalva/MG,3124609,31041.0,Além  Paraíba,3,46,129.03226,1978.49462,0.06522,SES,2021-01-10,0,0,2021-01-10
1706,Brazil,RS,Estrela Velha/RS,4307815,43027.0,Região 27 - Jacuí Centro,0,26,0.0,712.32877,0.0,MS,2021-01-10,0,0,2021-01-10
1707,Brazil,SP,Estrela d'Oeste/SP,3515202,35154.0,Fernandópolis,14,636,166.29053000000002,7554.34137,0.02201,SES,2021-01-10,6,0,2021-01-10
1708,Brazil,AL,Estrela de Alagoas/AL,2702553,27008.0,8ª Região de Saúde,5,219,27.38976,1199.67132,0.02283,MS,2021-01-10,0,0,2021-01-10
1709,Brazil,MG,Estrela do Indaiá/MG,3124708,31028.0,Bom Despacho,0,7,0.0,200.51561,0.0,SES,2021-01-10,0,0,2021-01-10
1710,Brazil,GO,Estrela do Norte/GO,5207501,52008.0,Norte,0,61,0.0,1868.87255,0.0,MS,2021-01-10,0,0,2021-01-10
1711,Brazil,SP,Estrela do Norte/SP,3515301,35112.0,Alta Sorocabana,2,88,72.20217,3176.8953100000003,0.02273,SES,2021-01-10,5,0,2021-01-10
1712,Brazil,MG,Estrela do Sul/MG,3124807,31074.0,Patrocínio / Monte Carmelo,0,107,0.0,1334.49738,0.0,SES,2021-01-10,0,0,2021-01-10
1713,Brazil,RS,Estrela/RS,4307807,43030.0,Região 30 - Vale da Luz,16,1464,46.51298,4255.93767,0.01093,MS,2021-01-10,0,0,2021-01-10
1714,Brazil,RS,Estância Velha/RS,4307609,43007.0,Região 07 - Vale dos Sinos,46,2190,90.77991999999999,4321.913479999999,0.021,MS,2021-01-10,2,0,2021-01-10
1715,Brazil,SE,Estância/SE,2802106,28002.0,Estância,95,3665,136.5806,5269.13566,0.02592,MS,2021-01-10,37,0,2021-01-10
1716,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,35115.0,Pontal do Paranapanema,4,54,42.89544,579.08847,0.07407000000000001,SES,2021-01-10,0,0,2021-01-10
1717,Brazil,BA,Euclides da Cunha/BA,2910701,29025.0,Serrinha,11,1147,18.07486,1884.7152399999998,0.009590000000000001,MS,2021-01-10,17,0,2021-01-10
1718,Brazil,MG,Eugenópolis/MG,3124906,31045.0,Muriaé,5,242,44.13063,2135.92233,0.020659999999999998,SES,2021-01-10,0,0,2021-01-10
1719,Brazil,RS,Eugênio de Castro/RS,4307831,43011.0,Região 11 - Sete Povos das Missões,0,95,0.0,4039.11565,0.0,MS,2021-01-10,0,0,2021-01-10
1720,Brazil,BA,Eunápolis/BA,2910727,29018.0,Porto Seguro,80,4588,69.93252,4010.62974,0.01744,MS,2021-01-10,7,0,2021-01-10
1721,Brazil,CE,Eusébio/CE,2304285,23001.0,1ª Região Fortaleza,66,2747,121.4642,5055.48705,0.024030000000000003,MS,2021-01-10,3,0,2021-01-10
1722,Brazil,MG,Ewbank da Câmara/MG,3125002,31097.0,Juiz de Fora,1,75,25.4907,1911.8021899999999,0.013330000000000002,SES,2021-01-10,0,0,2021-01-10
1723,Brazil,MG,Extrema/MG,3125101,31007.0,Pouso Alegre,34,3700,92.01375,10013.2608,0.00919,SES,2021-01-10,36,0,2021-01-10
1724,Brazil,RN,Extremoz/RN,2403608,24007.0,7ª Região de Saúde - Metropolitana,33,939,114.04478999999999,3245.09262,0.03514,MS,2021-01-10,20,0,2021-01-10
1725,Brazil,PE,Exu/PE,2605301,26007.0,Ouricuri,21,1676,66.10842,5276.08134,0.01253,MS,2021-01-10,2,0,2021-01-10
1726,Brazil,RS,Fagundes Varela/RS,4307864,43025.0,Região 25 - Vinhedos e Basalto,2,79,72.96607,2882.1598,0.02532,MS,2021-01-10,0,0,2021-01-10
1727,Brazil,PB,Fagundes/PB,2506103,25016.0,16ª Região,6,146,53.49978,1301.82791,0.0411,MS,2021-01-10,1,1,2021-01-10
1728,Brazil,GO,Faina/GO,5207535,52012.0,Rio Vermelho,1,237,15.20681,3604.0146,0.004220000000000001,MS,2021-01-10,0,0,2021-01-10
1729,Brazil,MG,Fama/MG,3125200,31001.0,Alfenas / Machado,0,39,0.0,1641.41414,0.0,SES,2021-01-10,0,0,2021-01-10
1730,Brazil,MG,Faria Lemos/MG,3125309,31042.0,Carangola,3,87,93.13878000000001,2701.02453,0.034480000000000004,SES,2021-01-10,0,1,2021-01-10
1731,Brazil,CE,Farias Brito/CE,2304301,23020.0,20ª Região Crato,22,1310,113.4664,6756.40827,0.01679,MS,2021-01-10,0,0,2021-01-10
1732,Brazil,PA,Faro/PA,1503002,15002.0,Baixo Amazonas,1,475,14.14427,6718.529,0.0021100000000000003,MS,2021-01-10,0,0,2021-01-10
1733,Brazil,PR,Farol/PR,4107553,41011.0,11ª RS Campo Mourão,1,45,32.88392,1479.77639,0.02222,MS,2021-01-10,0,0,2021-01-10
1734,Brazil,RS,Farroupilha/RS,4307906,43026.0,Região 26 - Uva Vale,37,3484,50.64261,4768.618,0.010620000000000001,MS,2021-01-10,1,0,2021-01-10
1735,Brazil,PI,Fartura do Piauí/PI,2203750,22006.0,Serra da Capivara,3,157,56.40158,2951.68265,0.01911,MS,2021-01-10,0,0,2021-01-10
1736,Brazil,SP,Fartura/SP,3515400,35061.0,Vale do Jurumirim,2,484,12.44555,3011.82327,0.00413,SES,2021-01-10,10,0,2021-01-10
1737,Brazil,RS,Faxinal do Soturno/RS,4308003,43001.0,Região 01 - Verdes Campos,1,136,15.00825,2041.1226199999999,0.00735,MS,2021-01-10,0,0,2021-01-10
1738,Brazil,SC,Faxinal dos Guedes/SC,4205308,42003.0,Xanxerê,5,573,46.95277,5380.786929999999,0.00873,MS,2021-01-10,1,0,2021-01-10
1739,Brazil,PR,Faxinal/PR,4107603,41016.0,16ª RS Apucarana,9,620,51.97505,3580.5035799999996,0.014519999999999998,MS,2021-01-10,1,0,2021-01-10
1740,Brazil,RS,Faxinalzinho/RS,4308052,43016.0,Região 16 - Alto Uruguai Gaúcho,2,86,87.56567,3765.32399,0.02326,MS,2021-01-10,0,0,2021-01-10
1741,Brazil,GO,Fazenda Nova/GO,5207600,52009.0,Oeste I,0,110,0.0,1980.91122,0.0,MS,2021-01-10,0,0,2021-01-10
1742,Brazil,PR,Fazenda Rio Grande/PR,4107652,41002.0,2ª RS Metropolitana,127,5270,124.50492,5166.46406,0.0241,MS,2021-01-10,0,0,2021-01-10
1743,Brazil,RS,Fazenda Vilanova/RS,4308078,43030.0,Região 30 - Vale da Luz,2,94,43.40278,2039.9305600000002,0.02128,MS,2021-01-10,0,0,2021-01-10
1744,Brazil,AC,Feijó/AC,1200302,12003.0,Juruá e Tarauacá/Envira,29,1672,83.13266999999999,4793.02832,0.01734,MS,2021-01-10,21,0,2021-01-10
1745,Brazil,AL,Feira Grande/AL,2702603,27007.0,7ª Região de Saúde,7,497,31.56281,2240.95951,0.01408,MS,2021-01-10,0,0,2021-01-10
1746,Brazil,MA,Feira Nova do Maranhão/MA,2104073,21003.0,Balsas,5,1247,58.934459999999994,14698.25554,0.0040100000000000005,MS,2021-01-10,0,0,2021-01-10
1747,Brazil,PE,Feira Nova/PE,2605400,26006.0,Limoeiro,26,605,116.86968999999999,2719.4677899999997,0.042980000000000004,MS,2021-01-10,0,0,2021-01-10
1748,Brazil,SE,Feira Nova/SE,2802205,28005.0,Nossa Senhora da Glória,1,93,17.85395,1660.41778,0.01075,MS,2021-01-10,0,0,2021-01-10
1749,Brazil,BA,Feira da Mata/BA,2910776,29021.0,Santa Maria da Vitória,1,119,17.664720000000003,2102.1021,0.0084,MS,2021-01-10,0,0,2021-01-10
1750,Brazil,BA,Feira de Santana/BA,2910800,29006.0,Feira de Santana,385,23212,62.13596,3746.23351,0.01659,MS,2021-01-10,102,0,2021-01-10
1751,Brazil,RN,Felipe Guerra/RN,2403707,24002.0,2ª Região de Saúde - Mossoró,8,430,133.40003000000002,7170.25179,0.0186,MS,2021-01-10,2,0,2021-01-10
1752,Brazil,MG,Felisburgo/MG,3125606,31094.0,Almenara/Jacinto,3,123,39.97868,1639.1258,0.024390000000000002,SES,2021-01-10,0,0,2021-01-10
1753,Brazil,MG,Felixlândia/MG,3125705,31019.0,Curvelo,5,168,32.398109999999996,1088.57643,0.02976,SES,2021-01-10,0,1,2021-01-10
1754,Brazil,AL,Feliz Deserto/AL,2702702,27006.0,6ª Região de Saúde,4,101,83.69951999999999,2113.41285,0.0396,MS,2021-01-10,0,0,2021-01-10
1755,Brazil,MT,Feliz Natal/MT,5103700,51014.0,Teles Pires,9,393,61.97493000000001,2706.2388100000003,0.0229,MS,2021-01-10,0,0,2021-01-10
1756,Brazil,RS,Feliz/RS,4308102,43026.0,Região 26 - Uva Vale,6,698,43.98827,5117.30205,0.0086,MS,2021-01-10,3,0,2021-01-10
1757,Brazil,MG,Felício dos Santos/MG,3125408,31026.0,Diamantina,1,23,21.2585,488.94558,0.04348,SES,2021-01-10,0,0,2021-01-10
1758,Brazil,PR,Fernandes Pinheiro/PR,4107736,41004.0,4ª RS Irati,3,192,53.5523,3427.3473799999997,0.015619999999999998,MS,2021-01-10,2,0,2021-01-10
1759,Brazil,MG,Fernandes Tourinho/MG,3125804,31036.0,Governador Valadares,7,48,201.96192,1384.8817099999999,0.14583,SES,2021-01-10,0,0,2021-01-10
1760,Brazil,MA,Fernando Falcão/MA,2104081,21004.0,Barra do Corda,1,784,9.56023,7495.21989,0.00128,MS,2021-01-10,0,0,2021-01-10
1761,Brazil,RN,Fernando Pedroza/RN,2403756,24008.0,8ª Região de Saúde - Açu,1,148,32.60515,4825.56244,0.0067599999999999995,MS,2021-01-10,0,0,2021-01-10
1762,Brazil,SP,Fernando Prestes/SP,3515608,35151.0,Catanduva,3,180,51.7777,3106.66206,0.016669999999999997,SES,2021-01-10,1,0,2021-01-10
1763,Brazil,PE,Fernando de Noronha/PE,2605459,26010.0,Recife,0,134,0.0,4321.18671,0.0,MS,2021-01-10,0,0,2021-01-10
1764,Brazil,SP,Fernandópolis/SP,3515509,35154.0,Fernandópolis,74,4325,106.62517,6231.80888,0.01711,SES,2021-01-10,26,0,2021-01-10
