,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
442,Brazil,MG,Bandeira/MG,3105202,31094.0,Almenara/Jacinto,9,421,188.8376,8833.40327,0.02138,MS,2021-03-29,0,0,2021-03-29
443,Brazil,SC,Bandeirante/SC,4202081,42001.0,Extremo Oeste,1,175,37.76435,6608.761329999999,0.00571,SES,2021-03-29,0,0,2021-03-28
444,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,17004.0,Cerrado Tocantins Araguaia,3,254,83.51893000000001,7071.269490000001,0.01181,MS,2021-03-29,0,0,2021-03-29
445,Brazil,MS,Bandeirantes/MS,5001508,50001.0,Campo Grande,7,398,96.33910999999999,5477.56675,0.01759,MS,2021-03-29,0,0,2021-03-29
446,Brazil,PR,Bandeirantes/PR,4102406,41018.0,18ª RS Cornélio Procópio,56,2183,179.42391999999998,6994.32892,0.02565,MS,2021-03-29,0,0,2021-03-29
447,Brazil,PA,Bannach/PA,1501253,15001.0,Araguaia,2,255,61.31208,7817.29001,0.00784,MS,2021-03-29,0,0,2021-03-29
448,Brazil,BA,Banzaê/BA,2902658,29019.0,Ribeira do Pombal,5,784,37.76435,5921.45015,0.006379999999999999,MS,2021-03-29,0,0,2021-03-29
449,Brazil,PB,Baraúna/PB,2501534,25004.0,4ª Região,3,199,60.43513000000001,4008.8638200000005,0.015080000000000001,MS,2021-03-29,0,0,2021-03-29
450,Brazil,RN,Baraúna/RN,2401453,24002.0,2ª Região de Saúde - Mossoró,17,728,59.13661,2532.43817,0.02335,MS,2021-03-29,0,0,2021-03-29
451,Brazil,MG,Barbacena/MG,3105608,31013.0,Barbacena,102,4247,73.80394,3072.99355,0.02402,MS,2021-03-29,0,0,2021-03-29
452,Brazil,CE,Barbalha/CE,2301901,23021.0,21ª Região Juazeiro do Norte,62,3240,101.26086,5291.69661,0.01914,MS,2021-03-29,0,0,2021-03-29
453,Brazil,PR,Barbosa Ferraz/PR,4102505,41011.0,11ª RS Campo Mourão,12,572,105.02363000000001,5006.12638,0.020980000000000002,MS,2021-03-29,0,0,2021-03-29
454,Brazil,SP,Barbosa/SP,3505104,35023.0,Consórcios do DRS II,8,291,107.12373000000001,3896.6256,0.027489999999999997,MS,2021-03-29,0,0,2021-03-29
455,Brazil,PA,Barcarena/PA,1501303,15011.0,Tocantins,150,7735,118.08513,6089.25661,0.01939,MS,2021-03-29,0,0,2021-03-29
456,Brazil,RN,Barcelona/RN,2401503,24005.0,5ª Região de Saúde - Santa Cruz,3,51,75.11267,1276.91537,0.058820000000000004,MS,2021-03-29,0,0,2021-03-29
457,Brazil,AM,Barcelos/AM,1300409,13001.0,"Manaus, Entorno e Alto Rio Negro",53,4004,191.76496,14487.30009,0.01324,MS,2021-03-29,0,0,2021-03-29
458,Brazil,SP,Bariri/SP,3505203,35064.0,Jaú,72,2045,202.48608000000002,5751.16711,0.035210000000000005,MS,2021-03-29,0,0,2021-03-29
459,Brazil,SC,Barra Bonita/SC,4202099,42001.0,Extremo Oeste,1,97,60.56935,5875.22714,0.01031,SES,2021-03-29,0,0,2021-03-28
460,Brazil,SP,Barra Bonita/SP,3505302,35064.0,Jaú,58,2349,160.54918999999998,6502.24215,0.02469,MS,2021-03-29,0,0,2021-03-29
461,Brazil,PI,Barra D'Alcântara/PI,2201176,22010.0,Vale do Sambito,3,99,75.91093000000001,2505.06073,0.0303,MS,2021-03-29,0,0,2021-03-29
462,Brazil,RS,Barra Funda/RS,4301958,43020.0,Região 20 - Rota da Produção,5,340,196.00157,13328.10662,0.014709999999999999,SES,2021-03-29,0,0,2021-03-28
463,Brazil,MG,Barra Longa/MG,3105707,31060.0,Ponte Nova,2,172,39.880359999999996,3429.7108700000003,0.01163,MS,2021-03-29,0,0,2021-03-29
464,Brazil,RJ,Barra Mansa/RJ,3300407,33004.0,Médio Paraíba,316,11223,170.96514,6071.96767,0.02816,MS,2021-03-29,0,0,2021-03-29
465,Brazil,SC,Barra Velha/SC,4202107,42011.0,Nordeste,60,3047,200.93771,10204.28667,0.01969,SES,2021-03-29,0,0,2021-03-28
466,Brazil,BA,Barra da Estiva/BA,2902807,29003.0,Brumado,8,1227,39.23107,6017.06552,0.006520000000000001,MS,2021-03-29,0,0,2021-03-29
467,Brazil,PE,Barra de Guabiraba/PE,2601300,26003.0,Caruaru,12,332,82.70159,2288.07719,0.03614,MS,2021-03-29,0,0,2021-03-29
468,Brazil,PB,Barra de Santa Rosa/PB,2501609,25004.0,4ª Região,3,642,19.35859,4142.7373,0.0046700000000000005,MS,2021-03-29,0,0,2021-03-29
469,Brazil,PB,Barra de Santana/PB,2501575,25015.0,15ª Região,4,292,47.909929999999996,3497.4248399999997,0.0137,MS,2021-03-29,0,0,2021-03-29
470,Brazil,AL,Barra de Santo Antônio/AL,2700508,27001.0,1ª Região de Saúde,15,180,93.35325,1120.23898,0.08333,MS,2021-03-29,0,0,2021-03-29
471,Brazil,ES,Barra de São Francisco/ES,3200904,32003.0,Norte,99,3042,220.10271,6763.156140000001,0.03254,MS,2021-03-29,0,0,2021-03-29
472,Brazil,AL,Barra de São Miguel/AL,2700607,27001.0,1ª Região de Saúde,6,262,71.61614,3127.238,0.0229,MS,2021-03-29,0,0,2021-03-29
473,Brazil,PB,Barra de São Miguel/PB,2501708,25015.0,15ª Região,1,262,16.48805,4319.8681,0.0038200000000000005,MS,2021-03-29,0,0,2021-03-29
474,Brazil,MT,Barra do Bugres/MT,5101704,51007.0,Médio Norte Matogrossense,44,1908,124.62118000000001,5404.027529999999,0.02306,MS,2021-03-29,0,0,2021-03-29
475,Brazil,SP,Barra do Chapéu/SP,3505351,35162.0,Itapeva,0,199,0.0,3454.8611100000003,0.0,MS,2021-03-29,0,0,2021-03-29
476,Brazil,BA,Barra do Choça/BA,2902906,29028.0,Vitória da Conquista,21,1612,67.28828,5165.17671,0.013030000000000002,MS,2021-03-29,0,0,2021-03-29
477,Brazil,MA,Barra do Corda/MA,2101608,21004.0,Barra do Corda,48,4677,54.24219,5285.2235200000005,0.01026,MS,2021-03-29,0,0,2021-03-29
478,Brazil,MT,Barra do Garças/MT,5101803,51005.0,Garças Araguaia,185,5460,302.60898,8931.05422,0.03388,MS,2021-03-29,0,0,2021-03-29
479,Brazil,RS,Barra do Guarita/RS,4301859,43015.0,Região 15 - Caminho das Águas,3,100,92.1093,3070.3101,0.03,SES,2021-03-29,0,0,2021-03-28
480,Brazil,PR,Barra do Jacaré/PR,4102703,41019.0,19ª RS Jacarezinho,1,138,35.958290000000005,4962.2438,0.00725,MS,2021-03-29,0,0,2021-03-29
481,Brazil,BA,Barra do Mendes/BA,2903003,29010.0,Irecê,9,585,65.06181,4229.01757,0.015380000000000001,MS,2021-03-29,0,0,2021-03-29
482,Brazil,TO,Barra do Ouro/TO,1703073,17001.0,Médio Norte Araguaia,5,107,107.94473,2310.01727,0.04673,MS,2021-03-29,0,0,2021-03-29
483,Brazil,RJ,Barra do Piraí/RJ,3300308,33004.0,Médio Paraíba,182,3974,180.62006,3943.8688399999996,0.0458,MS,2021-03-29,0,0,2021-03-29
484,Brazil,RS,Barra do Quaraí/RS,4301875,43003.0,Região 03 - Fronteira Oeste,2,191,47.31488,4518.5710899999995,0.01047,SES,2021-03-29,0,0,2021-03-28
485,Brazil,RS,Barra do Ribeiro/RS,4301909,43009.0,Região 09 - Carbonífera/Costa Doce,39,850,287.69549,6270.28622,0.045880000000000004,SES,2021-03-29,0,0,2021-03-28
486,Brazil,RS,Barra do Rio Azul/RS,4301925,43016.0,Região 16 - Alto Uruguai Gaúcho,1,57,60.422959999999996,3444.10876,0.01754,SES,2021-03-29,0,0,2021-03-28
487,Brazil,BA,Barra do Rocha/BA,2903102,29015.0,Jequié,3,295,53.456880000000005,5256.5930100000005,0.01017,MS,2021-03-29,0,0,2021-03-29
488,Brazil,SP,Barra do Turvo/SP,3505401,35121.0,Vale do Ribeira,10,338,131.02725,4428.721170000001,0.029589999999999998,MS,2021-03-29,0,0,2021-03-29
489,Brazil,SE,Barra dos Coqueiros/SE,2800605,28001.0,Aracaju,47,4393,151.95603,14203.03912,0.0107,MS,2021-03-29,0,0,2021-03-29
490,Brazil,BA,Barra/BA,2902708,29008.0,Ibotirama,22,1309,40.80876,2428.12094,0.01681,MS,2021-03-29,0,0,2021-03-29
491,Brazil,PR,Barracão/PR,4102604,41008.0,8ª RS Francisco Beltrão,20,817,193.9488,7922.8083799999995,0.024480000000000002,MS,2021-03-29,0,0,2021-03-29
492,Brazil,RS,Barracão/RS,4301800,43018.0,Região 18 - Araucárias,7,227,133.18113,4318.87367,0.03084,SES,2021-03-29,0,0,2021-03-28
493,Brazil,PI,Barras/PI,2201200,22003.0,Cocais,72,3736,152.59087,7917.77048,0.01927,MS,2021-03-29,0,0,2021-03-29
494,Brazil,CE,Barreira/CE,2301950,23003.0,3ª Região Maracanaú,24,736,106.32171000000001,3260.53249,0.03261,MS,2021-03-29,0,0,2021-03-29
495,Brazil,PI,Barreiras do Piauí/PI,2201309,22002.0,Chapada das Mangabeiras,1,47,29.83294,1402.14797,0.02128,MS,2021-03-29,0,0,2021-03-29
496,Brazil,BA,Barreiras/BA,2903201,29002.0,Barreiras,122,10399,77.71938,6624.62176,0.011729999999999999,MS,2021-03-29,0,0,2021-03-29
497,Brazil,AM,Barreirinha/AM,1300508,13005.0,Baixo Amazonas,59,2194,181.63347,6754.30225,0.026889999999999997,MS,2021-03-29,0,0,2021-03-29
498,Brazil,MA,Barreirinhas/MA,2101707,21013.0,Rosário,30,1507,47.45559,2383.8524399999997,0.01991,MS,2021-03-29,0,0,2021-03-29
499,Brazil,PE,Barreiros/PE,2601409,26008.0,Palmares,44,556,102.89028,1300.1590099999999,0.07914,MS,2021-03-29,0,0,2021-03-29
500,Brazil,SP,Barretos/SP,3505500,35051.0,Norte - Barretos,231,8937,188.06021,7275.73209,0.02585,MS,2021-03-29,0,0,2021-03-29
501,Brazil,SP,Barrinha/SP,3505609,35131.0,Horizonte Verde,39,1064,117.54068999999998,3206.75105,0.03665,MS,2021-03-29,0,0,2021-03-29
502,Brazil,BA,Barro Alto/BA,2903235,29010.0,Irecê,4,594,26.571009999999998,3945.7951399999997,0.00673,MS,2021-03-29,0,0,2021-03-29
503,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,11,1117,96.42356,9791.37447,0.00985,MS,2021-03-29,0,0,2021-03-29
504,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,7,514,99.61577,7314.6435200000005,0.013619999999999998,MS,2021-03-29,0,0,2021-03-29
505,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,7,460,128.48752,8443.46549,0.01522,MS,2021-03-29,0,0,2021-03-29
506,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,14,598,61.516830000000006,2627.64742,0.02341,MS,2021-03-29,0,0,2021-03-29
507,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,9,606,55.883269999999996,3762.8065799999995,0.01485,MS,2021-03-29,0,0,2021-03-29
508,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,9,559,159.26385,9892.0545,0.0161,MS,2021-03-29,0,0,2021-03-29
509,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,21,907,139.59053,6028.98165,0.02315,MS,2021-03-29,0,0,2021-03-29
510,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,6,426,53.65766,3809.69415,0.01408,SES,2021-03-29,0,0,2021-03-28
511,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,11,568,52.63913,2718.09351,0.01937,MS,2021-03-29,0,0,2021-03-29
512,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,606,19075,218.78678,6886.7291,0.03177,MS,2021-03-29,0,0,2021-03-29
513,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,2,92,57.17553,2630.07433,0.02174,MS,2021-03-29,0,0,2021-03-29
514,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,34,2540,103.45036999999999,7728.351490000001,0.01339,MS,2021-03-29,0,0,2021-03-29
515,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,6,491,90.63444,7416.91843,0.01222,SES,2021-03-29,0,0,2021-03-28
516,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,2,240,10.568589999999999,1268.23082,0.008329999999999999,MS,2021-03-29,0,0,2021-03-29
517,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,9,185,110.24008,2266.04606,0.04865,MS,2021-03-29,0,0,2021-03-29
518,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,7,163,130.74337,3044.45275,0.04294,MS,2021-03-29,0,0,2021-03-29
519,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,4,310,53.19856,4122.88868,0.0129,SES,2021-03-29,0,0,2021-03-28
520,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,7,396,112.86681999999999,6385.03708,0.01768,SES,2021-03-29,0,0,2021-03-28
521,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,14,393,66.81621,1875.6264,0.03562,MS,2021-03-29,0,0,2021-03-29
522,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,18,1810,77.17042,7759.91426,0.009940000000000001,MS,2021-03-29,0,0,2021-03-29
523,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,15,793,81.79736,4324.3538,0.01892,MS,2021-03-29,0,0,2021-03-29
524,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,22,718,81.76919000000001,2668.64895,0.030639999999999997,MS,2021-03-29,0,0,2021-03-29
525,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,62,1799,98.44395,2856.4623699999997,0.034460000000000005,MS,2021-03-29,0,0,2021-03-29
526,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,11,550,96.92484,4846.24196,0.02,MS,2021-03-29,0,0,2021-03-29
527,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,41,1492,114.07585,4151.24788,0.02748,MS,2021-03-29,0,0,2021-03-29
528,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,548,29287,144.47781,7721.38983,0.01871,MS,2021-03-29,0,0,2021-03-29
529,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,178,5087,183.12192,5233.377570000001,0.03499,MS,2021-03-29,0,0,2021-03-29
530,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,8,241,85.81849,2585.28213,0.0332,MS,2021-03-29,0,0,2021-03-29
531,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,9,1065,98.94459,11708.44327,0.00845,MS,2021-03-29,0,0,2021-03-29
532,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,68,2979,87.67971,3841.14499,0.02283,MS,2021-03-29,0,0,2021-03-29
533,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,40,2255,74.1441,4179.8735799999995,0.017740000000000002,MS,2021-03-29,0,0,2021-03-29
534,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,33,2109,100.84958,6445.20506,0.01565,MS,2021-03-29,0,0,2021-03-29
535,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,3,143,86.78045,4136.534570000001,0.020980000000000002,MS,2021-03-29,0,0,2021-03-29
536,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,37,1755,121.3433,5755.608029999999,0.02108,MS,2021-03-29,0,0,2021-03-29
537,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,9,476,87.7022,4638.47203,0.01891,MS,2021-03-29,0,0,2021-03-29
538,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,10,174,88.66034,1542.68995,0.05747000000000001,MS,2021-03-29,0,0,2021-03-29
539,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,35,1396,227.28749,9065.52374,0.02507,MS,2021-03-29,0,0,2021-03-29
540,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,6,215,148.88336999999999,5334.98759,0.02791,MS,2021-03-29,0,0,2021-03-29
541,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,1,56,15.718329999999998,880.22634,0.01786,SES,2021-03-29,0,0,2021-03-28
542,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,13,508,52.557109999999994,2053.76996,0.02559,MS,2021-03-29,0,0,2021-03-29
543,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,451,17857,87.89401,3480.0962,0.025259999999999998,MS,2021-03-29,0,0,2021-03-29
544,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,3,126,87.59124,3678.8321200000005,0.023809999999999998,MS,2021-03-29,0,0,2021-03-29
545,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,13,855,55.46785,3648.0778299999997,0.0152,MS,2021-03-29,0,0,2021-03-29
546,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,4,194,147.65596000000002,7161.31414,0.02062,SES,2021-03-29,0,0,2021-03-28
547,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,6,506,35.06926,2957.50774,0.011859999999999999,MS,2021-03-29,0,0,2021-03-29
548,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,3166,138127,125.557,5477.83043,0.02292,MS,2021-03-29,0,0,2021-03-29
549,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,50,2057,65.2001,2682.33208,0.02431,MS,2021-03-29,0,0,2021-03-29
550,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,6,227,89.41878,3383.01043,0.026430000000000002,MS,2021-03-29,0,0,2021-03-29
551,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,33,1928,122.24938999999999,7142.327920000001,0.01712,MS,2021-03-29,0,0,2021-03-29
552,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,6,392,77.73028000000001,5078.37803,0.015309999999999999,MS,2021-03-29,0,0,2021-03-29
553,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,17,876,95.29682,4910.58916,0.01941,MS,2021-03-29,0,0,2021-03-29
554,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,2,282,26.56748,3746.0148799999997,0.007090000000000001,MS,2021-03-29,0,0,2021-03-29
555,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,3,129,24.74839,1064.18083,0.02326,MS,2021-03-29,0,0,2021-03-29
556,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,5,477,68.03647,6490.679,0.01048,MS,2021-03-29,0,0,2021-03-29
557,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,6,383,167.2707,10677.446329999999,0.01567,MS,2021-03-29,0,0,2021-03-29
558,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,7,406,33.76749,1958.51423,0.017240000000000002,MS,2021-03-29,0,0,2021-03-29
559,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,3,85,70.02801,1984.12698,0.035289999999999995,MS,2021-03-29,0,0,2021-03-29
560,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,3401,84142,226.78761,5610.809520000001,0.04042,MS,2021-03-29,0,0,2021-03-29
561,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,28,1514,158.14741999999998,8551.25671,0.01849,MS,2021-03-29,0,0,2021-03-29
562,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,21,580,200.51561,5538.05022,0.03621,MS,2021-03-29,0,0,2021-03-29
563,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,2,262,35.47357,4647.037960000001,0.00763,MS,2021-03-29,0,0,2021-03-29
564,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,12,836,101.91083,7099.787690000001,0.01435,SES,2021-03-29,0,0,2021-03-28
565,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,66,2799,103.50019,4389.34889,0.02358,MS,2021-03-29,0,0,2021-03-29
566,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,140,0.0,7150.15322,0.0,SES,2021-03-29,0,0,2021-03-28
567,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,69,2565,157.05019,5838.1700200000005,0.0269,MS,2021-03-29,0,0,2021-03-29
568,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,2,64,36.1991,1158.37104,0.03125,MS,2021-03-29,0,0,2021-03-29
569,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,216,11799,177.33553,9686.953520000001,0.01831,SES,2021-03-29,0,0,2021-03-28
570,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,192,0.0,6389.3510799999995,0.0,MS,2021-03-29,0,0,2021-03-29
571,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,15,267,70.42584000000001,1253.57998,0.056179999999999994,MS,2021-03-29,0,0,2021-03-29
572,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,0,10,0.0,84.23181,0.0,MS,2021-03-29,0,0,2021-03-29
573,Brazil,MG,Berizal/MG,3106655,31085.0,Taiobeiras,1,93,20.99076,1952.1410600000002,0.01075,MS,2021-03-29,0,0,2021-03-29
574,Brazil,PB,Bernardino Batista/PB,2502052,25009.0,9ª Região,0,208,0.0,5882.35294,0.0,MS,2021-03-29,0,0,2021-03-29
575,Brazil,SP,Bernardino de Campos/SP,3506300,35094.0,Ourinhos,6,305,53.77308000000001,2733.4647800000002,0.01967,MS,2021-03-29,0,0,2021-03-29
576,Brazil,TO,Bernardo Sayão/TO,1703206,17004.0,Cerrado Tocantins Araguaia,4,271,89.92806,6092.6259,0.014759999999999999,MS,2021-03-29,0,0,2021-03-29
577,Brazil,MA,Bernardo do Mearim/MA,2101939,21010.0,Pedreiras,3,204,49.39898,3359.1305799999996,0.014709999999999999,MS,2021-03-29,0,0,2021-03-29
578,Brazil,SP,Bertioga/SP,3506359,35041.0,Baixada Santista,72,3473,111.2433,5365.9441,0.020730000000000002,MS,2021-03-29,0,0,2021-03-29
579,Brazil,PI,Bertolínia/PI,2201705,22011.0,Vale dos Rios Piauí e Itaueiras,6,608,108.95223999999999,11040.49392,0.00987,MS,2021-03-29,0,0,2021-03-29
580,Brazil,MG,Bertópolis/MG,3106606,31062.0,Águas Formosas,0,240,0.0,5209.46386,0.0,MS,2021-03-29,0,0,2021-03-29
581,Brazil,AM,Beruri/AM,1300631,13002.0,Rio Negro e Solimões,31,1981,154.28259,9859.15493,0.01565,MS,2021-03-29,0,0,2021-03-29
582,Brazil,MG,Betim/MG,3106705,31017.0,Betim,605,20191,136.02108,4539.5068200000005,0.029960000000000004,MS,2021-03-29,0,0,2021-03-29
583,Brazil,PI,Betânia do Piauí/PI,2201739,22009.0,Vale do Rio Guaribas,2,148,32.20612,2383.2528199999997,0.01351,MS,2021-03-29,0,0,2021-03-29
584,Brazil,PE,Betânia/PE,2601805,26012.0,Serra Talhada,5,255,39.1696,1997.6498199999999,0.01961,MS,2021-03-29,0,0,2021-03-29
585,Brazil,PE,Bezerros/PE,2601904,26003.0,Caruaru,81,2791,133.04862,4584.428379999999,0.029019999999999997,MS,2021-03-29,0,0,2021-03-29
586,Brazil,MG,Bias Fortes/MG,3106804,31090.0,Lima Duarte,2,92,60.0781,2763.59267,0.02174,MS,2021-03-29,0,0,2021-03-29
587,Brazil,MG,Bicas/MG,3106903,31047.0,São João Nepomuceno / bicas,22,739,151.16119,5077.64189,0.029769999999999998,MS,2021-03-29,0,0,2021-03-29
588,Brazil,SC,Biguaçu/SC,4202305,42007.0,Grande Florianópolis,122,9370,175.57494,13484.73074,0.013019999999999999,SES,2021-03-29,0,0,2021-03-28
589,Brazil,SP,Bilac/SP,3506409,35021.0,Central do DRS II,11,602,135.51805,7416.5332,0.018269999999999998,MS,2021-03-29,0,0,2021-03-29
590,Brazil,MG,Biquinhas/MG,3107000,31024.0,Sete Lagoas,0,76,0.0,3042.43395,0.0,MS,2021-03-29,0,0,2021-03-29
591,Brazil,SP,Birigui/SP,3506508,35023.0,Consórcios do DRS II,224,8955,179.36789,7170.71179,0.02501,MS,2021-03-29,0,0,2021-03-29
592,Brazil,SP,Biritiba Mirim/SP,3506607,35011.0,Alto do Tietê,53,838,160.91814,2544.3283899999997,0.06325,MS,2021-03-29,0,0,2021-03-29
593,Brazil,BA,Biritinga/BA,2903607,29025.0,Serrinha,3,263,18.76877,1645.3954,0.01141,MS,2021-03-29,0,0,2021-03-29
594,Brazil,PR,Bituruna/PR,4102901,41006.0,6ª RS União da Vitória,5,467,30.4878,2847.56098,0.010709999999999999,MS,2021-03-29,0,0,2021-03-29
595,Brazil,SC,Blumenau/SC,4202404,42006.0,Médio Vale do Itajaí,398,40977,109.98881000000002,11324.14918,0.00971,SES,2021-03-29,0,0,2021-03-28
596,Brazil,PR,Boa Esperança do Iguaçu/PR,4103024,41008.0,8ª RS Francisco Beltrão,0,116,0.0,4696.35628,0.0,MS,2021-03-29,0,0,2021-03-29
597,Brazil,SP,Boa Esperança do Sul/SP,3506706,35031.0,Central do DRS III,10,627,66.58676,4174.99001,0.01595,MS,2021-03-29,0,0,2021-03-29
598,Brazil,ES,Boa Esperança/ES,3201001,32003.0,Norte,31,907,205.40684,6009.80652,0.03418,MS,2021-03-29,0,0,2021-03-29
599,Brazil,MG,Boa Esperança/MG,3107109,31011.0,Três Pontas,46,1917,114.3738,4766.40394,0.024,MS,2021-03-29,0,0,2021-03-29
600,Brazil,PR,Boa Esperança/PR,4103008,41011.0,11ª RS Campo Mourão,6,224,148.25797,5534.96417,0.026789999999999998,MS,2021-03-29,0,0,2021-03-29
601,Brazil,PI,Boa Hora/PI,2201770,22001.0,Carnaubais,5,406,73.36757,5957.44681,0.012320000000000001,MS,2021-03-29,0,0,2021-03-29
602,Brazil,BA,Boa Nova/BA,2903706,29015.0,Jequié,11,577,89.22054,4680.02271,0.01906,MS,2021-03-29,0,0,2021-03-29
603,Brazil,PR,Boa Ventura de São Roque/PR,4103040,41005.0,5ª RS Guarapuava,5,259,78.5546,4069.12804,0.01931,MS,2021-03-29,0,0,2021-03-29
604,Brazil,PB,Boa Ventura/PB,2502102,25007.0,7ª Região,4,219,75.37215,4126.62521,0.01826,MS,2021-03-29,0,0,2021-03-29
605,Brazil,CE,Boa Viagem/CE,2302404,23005.0,5ª Região Canindé,55,2174,100.77505,3983.36296,0.0253,MS,2021-03-29,0,0,2021-03-29
606,Brazil,PR,Boa Vista da Aparecida/PR,4103057,41010.0,10ª RS Cascavel,16,515,212.20158999999998,6830.23873,0.03107,MS,2021-03-29,0,0,2021-03-29
607,Brazil,RS,Boa Vista das Missões/RS,4302154,43020.0,Região 20 - Rota da Produção,2,79,95.60229,3776.2906299999995,0.02532,SES,2021-03-29,0,0,2021-03-28
