,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
381,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,24,653,50.67033,1378.65513,0.03675,MS,2020-12-16,0,0,2020-12-16
382,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,3,116,77.29966999999999,2988.92038,0.02586,MS,2020-12-16,1,0,2020-12-16
383,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,73,0.0,2284.82003,0.0,MS,2020-12-16,1,0,2020-12-16
384,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,4,238,31.550720000000002,1877.26771,0.01681,MS,2020-12-16,0,0,2020-12-16
385,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,68,2872,47.19338,1993.22636,0.02368,MS,2020-12-16,0,0,2020-12-16
386,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,12,600,99.13259000000001,4956.62949,0.02,MS,2020-12-16,10,0,2020-12-16
387,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,10,751,53.63944,4028.32162,0.013319999999999999,MS,2020-12-16,0,0,2020-12-16
388,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,21,1444,45.18947,3107.3142399999997,0.01454,MS,2020-12-16,0,0,2020-12-16
389,Brazil,RS,Augusto Pestana/RS,4301503,43013.0,Região 13 - Diversidade,2,69,30.29385,1045.13784,0.02899,MS,2020-12-16,3,0,2020-12-16
390,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,1,72,20.61431,1484.2300599999999,0.013890000000000001,MS,2020-12-16,2,1,2020-12-16
391,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,12,559,106.20409,4947.34047,0.02147,MS,2020-12-16,1,0,2020-12-16
392,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,14,617,91.78522,4045.1058799999996,0.022690000000000002,MS,2020-12-16,0,0,2020-12-16
393,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,1,65,32.70111,2125.57227,0.015380000000000001,MS,2020-12-16,0,0,2020-12-16
394,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,8,693,25.17861,2181.0971600000003,0.01154,MS,2020-12-16,0,0,2020-12-16
395,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,58,0.0,1533.1747300000002,0.0,MS,2020-12-16,0,0,2020-12-16
396,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,22,822,89.39456,3340.10565,0.026760000000000003,MS,2020-12-16,3,0,2020-12-16
397,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,4,187,70.38535999999999,3290.51557,0.02139,MS,2020-12-16,10,0,2020-12-16
398,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",38,1591,94.31621,3948.8706899999997,0.023880000000000002,MS,2020-12-16,8,0,2020-12-16
399,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,8,256,57.724219999999995,1847.1751199999999,0.03125,MS,2020-12-16,0,0,2020-12-16
400,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,21,1117,23.01824,1224.3511,0.0188,MS,2020-12-16,0,0,2020-12-16
401,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,3,131,55.18764,2409.86019,0.0229,MS,2020-12-16,0,0,2020-12-16
402,Brazil,PA,Aveiro/PA,1501006,15010.0,Tapajós,5,452,30.48037,2755.42551,0.011059999999999999,MS,2020-12-16,0,0,2020-12-16
403,Brazil,PI,Avelino Lopes/PI,2201101,22002.0,Chapada das Mangabeiras,13,144,114.78015,1271.41091,0.09028,MS,2020-12-16,0,0,2020-12-16
404,Brazil,GO,Avelinópolis/GO,5202809,52001.0,Central,1,124,41.511,5147.36405,0.00806,MS,2020-12-16,0,0,2020-12-16
405,Brazil,TO,Axixá do Tocantins/TO,1702901,17002.0,Bico do Papagaio,5,570,51.08818,5824.05231,0.00877,MS,2020-12-16,0,0,2020-12-16
406,Brazil,MA,Axixá/MA,2101103,21013.0,Rosário,3,142,24.62448,1165.55857,0.02113,MS,2020-12-16,0,0,2020-12-16
407,Brazil,MA,Açailândia/MA,2100055,21001.0,Açailândia,99,3717,87.51691,3285.86204,0.02663,MS,2020-12-16,13,0,2020-12-16
408,Brazil,RN,Açu/RN,2400208,24008.0,8ª Região de Saúde - Açu,79,2132,135.31104,3651.6853899999996,0.03705,MS,2020-12-16,11,0,2020-12-16
409,Brazil,MG,Açucena/MG,3100500,31037.0,Ipatinga,5,145,53.37319,1547.8223699999999,0.034480000000000004,MS,2020-12-16,0,0,2020-12-16
410,Brazil,TO,Babaçulândia/TO,1703008,17001.0,Médio Norte Araguaia,4,429,37.502340000000004,4022.1263799999997,0.00932,MS,2020-12-16,0,0,2020-12-16
411,Brazil,MA,Bacabal/MA,2101202,21002.0,Bacabal,70,3626,66.80027,3460.25384,0.01931,MS,2020-12-16,4,0,2020-12-16
412,Brazil,MA,Bacabeira/MA,2101251,21013.0,Rosário,3,156,17.38929,904.2429900000001,0.01923,MS,2020-12-16,0,0,2020-12-16
413,Brazil,MA,Bacuri/MA,2101301,21011.0,Pinheiro,4,426,21.44312,2283.6925100000003,0.00939,MS,2020-12-16,0,0,2020-12-16
414,Brazil,MA,Bacurituba/MA,2101350,21018.0,Viana,0,93,0.0,1640.21164,0.0,MS,2020-12-16,0,0,2020-12-16
415,Brazil,SP,Bady Bassitt/SP,3504602,35155.0,São José do Rio Preto,22,1087,123.8669,6120.15089,0.02024,MS,2020-12-16,0,0,2020-12-16
416,Brazil,MG,Baependi/MG,3104908,31008.0,São Lourenço,7,186,36.460229999999996,968.8004599999999,0.037630000000000004,MS,2020-12-16,0,0,2020-12-16
417,Brazil,PA,Bagre/PA,1501105,15014.0,Marajó II,10,478,31.923379999999998,1525.93775,0.020919999999999998,MS,2020-12-16,0,0,2020-12-16
418,Brazil,RS,Bagé/RS,4301602,43022.0,Região 22 - Pampa,42,2361,34.614909999999995,1945.8523899999998,0.01779,MS,2020-12-16,39,1,2020-12-16
419,Brazil,BA,Baianópolis/BA,2902500,29002.0,Barreiras,2,183,14.358529999999998,1313.80573,0.01093,MS,2020-12-16,0,0,2020-12-16
420,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,22007.0,Tabuleiros do Alto Parnaíba,14,1514,119.95545,12972.32457,0.00925,MS,2020-12-16,0,0,2020-12-16
421,Brazil,BA,Baixa Grande/BA,2902609,29006.0,Feira de Santana,2,312,9.78043,1525.7469800000001,0.006409999999999999,MS,2020-12-16,14,0,2020-12-16
422,Brazil,CE,Baixio/CE,2301802,23017.0,17ª Região Icó,3,123,47.596379999999996,1951.4516899999999,0.024390000000000002,MS,2020-12-16,1,0,2020-12-16
423,Brazil,ES,Baixo Guandu/ES,3200805,32001.0,Central,28,1467,89.93961,4712.19324,0.01909,MS,2020-12-16,43,1,2020-12-16
424,Brazil,PA,Baião/PA,1501204,15011.0,Tocantins,15,423,30.954,872.9028699999999,0.035460000000000005,MS,2020-12-16,0,0,2020-12-16
425,Brazil,SP,Balbinos/SP,3504701,35062.0,Bauru,3,247,50.55612,4162.45366,0.01215,MS,2020-12-16,0,0,2020-12-16
426,Brazil,MG,Baldim/MG,3105004,31024.0,Sete Lagoas,5,170,64.07791999999999,2178.6492399999997,0.029410000000000002,MS,2020-12-16,3,0,2020-12-16
427,Brazil,GO,Baliza/GO,5203104,52009.0,Oeste I,0,50,0.0,946.9697,0.0,MS,2020-12-16,0,0,2020-12-16
428,Brazil,SC,Balneário Arroio do Silva/SC,4201950,42014.0,Extremo Sul Catarinense,12,860,89.3522,6403.57409,0.01395,MS,2020-12-16,19,1,2020-12-16
429,Brazil,SC,Balneário Barra do Sul/SC,4202057,42011.0,Nordeste,9,679,81.55868000000001,6153.14907,0.01325,MS,2020-12-16,3,0,2020-12-16
430,Brazil,SC,Balneário Camboriú/SC,4202008,42005.0,Foz do Rio Itajaí,128,13656,87.7939,9366.51211,0.00937,MS,2020-12-16,127,0,2020-12-16
431,Brazil,SC,Balneário Gaivota/SC,4202073,42014.0,Extremo Sul Catarinense,10,633,88.80995,5621.669629999999,0.0158,MS,2020-12-16,-2,0,2020-12-16
432,Brazil,RS,Balneário Pinhal/RS,4301636,43005.0,Região 05 - Bons Ventos,5,347,34.81167,2415.92982,0.01441,MS,2020-12-16,3,0,2020-12-16
433,Brazil,SC,Balneário Piçarras/SC,4212809,42005.0,Foz do Rio Itajaí,13,1790,54.68619,7529.86707,0.007259999999999999,MS,2020-12-16,40,0,2020-12-16
434,Brazil,SC,Balneário Rincão/SC,4220000,42015.0,Carbonífera,12,686,92.69272,5298.934029999999,0.017490000000000002,MS,2020-12-16,9,0,2020-12-16
435,Brazil,PR,Balsa Nova/PR,4102307,41002.0,2ª RS Metropolitana,8,374,61.106019999999994,2856.70639,0.02139,MS,2020-12-16,1,0,2020-12-16
436,Brazil,MA,Balsas/MA,2101400,21003.0,Balsas,83,6904,86.52232,7196.98944,0.01202,MS,2020-12-16,0,0,2020-12-16
437,Brazil,MG,Bambuí/MG,3105103,31030.0,Formiga,1,103,4.18445,430.99841,0.00971,MS,2020-12-16,0,0,2020-12-16
438,Brazil,CE,Banabuiú/CE,2301851,23008.0,8ª Região Quixadá,4,634,21.9106,3472.83085,0.0063100000000000005,MS,2020-12-16,4,0,2020-12-16
439,Brazil,SP,Bananal/SP,3504909,35172.0,Circuito da Fé e Vale Histórico,1,171,9.0967,1555.5353400000001,0.00585,MS,2020-12-16,0,0,2020-12-16
440,Brazil,PB,Bananeiras/PB,2501500,25002.0,2ª Região,2,512,9.403360000000001,2407.2593899999997,0.00391,MS,2020-12-16,2,0,2020-12-16
441,Brazil,MG,Bandeira do Sul/MG,3105301,31001.0,Alfenas / Machado,2,66,34.61405,1142.26376,0.0303,MS,2020-12-16,0,0,2020-12-16
442,Brazil,MG,Bandeira/MG,3105202,31094.0,Almenara/Jacinto,2,300,41.96391,6294.58666,0.006670000000000001,MS,2020-12-16,0,0,2020-12-16
443,Brazil,SC,Bandeirante/SC,4202081,42001.0,Extremo Oeste,0,25,0.0,944.10876,0.0,MS,2020-12-16,0,0,2020-12-16
444,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,17004.0,Cerrado Tocantins Araguaia,2,97,55.67929,2700.44543,0.02062,MS,2020-12-16,0,0,2020-12-16
445,Brazil,MS,Bandeirantes/MS,5001508,50001.0,Campo Grande,3,172,41.28819,2367.18965,0.01744,MS,2020-12-16,7,0,2020-12-16
446,Brazil,PR,Bandeirantes/PR,4102406,41018.0,18ª RS Cornélio Procópio,40,1280,128.15993999999998,4101.1182,0.03125,MS,2020-12-16,5,0,2020-12-16
447,Brazil,PA,Bannach/PA,1501253,15001.0,Araguaia,2,121,61.31208,3709.38075,0.01653,MS,2020-12-16,0,0,2020-12-16
448,Brazil,BA,Banzaê/BA,2902658,29019.0,Ribeira do Pombal,4,640,30.211479999999998,4833.83686,0.00625,MS,2020-12-16,7,0,2020-12-16
449,Brazil,PB,Baraúna/PB,2501534,25004.0,4ª Região,0,145,0.0,2921.03143,0.0,MS,2020-12-16,0,0,2020-12-16
450,Brazil,RN,Baraúna/RN,2401453,24002.0,2ª Região de Saúde - Mossoró,15,609,52.179359999999996,2118.48193,0.024630000000000003,MS,2020-12-16,0,0,2020-12-16
451,Brazil,MG,Barbacena/MG,3105608,31013.0,Barbacena,25,1525,18.0892,1103.44129,0.016390000000000002,MS,2020-12-16,0,0,2020-12-16
452,Brazil,CE,Barbalha/CE,2301901,23021.0,21ª Região Juazeiro do Norte,57,2364,93.09466,3860.97864,0.02411,MS,2020-12-16,3,0,2020-12-16
453,Brazil,PR,Barbosa Ferraz/PR,4102505,41011.0,11ª RS Campo Mourão,4,241,35.00788,2109.22458,0.0166,MS,2020-12-16,3,0,2020-12-16
454,Brazil,SP,Barbosa/SP,3505104,35023.0,Consórcios do DRS II,2,144,26.780929999999998,1928.2271,0.013890000000000001,MS,2020-12-16,0,0,2020-12-16
455,Brazil,PA,Barcarena/PA,1501303,15011.0,Tocantins,119,4591,93.68087,3614.1922600000003,0.02592,MS,2020-12-16,0,0,2020-12-16
456,Brazil,RN,Barcelona/RN,2401503,24005.0,5ª Região de Saúde - Santa Cruz,3,37,75.11267,926.38958,0.08108,MS,2020-12-16,0,0,2020-12-16
457,Brazil,AM,Barcelos/AM,1300409,13001.0,"Manaus, Entorno e Alto Rio Negro",28,2903,101.30979,10503.65439,0.00965,MS,2020-12-16,19,0,2020-12-16
458,Brazil,SP,Bariri/SP,3505203,35064.0,Jaú,29,1271,81.55689,3574.44176,0.02282,MS,2020-12-16,0,0,2020-12-16
459,Brazil,SC,Barra Bonita/SC,4202099,42001.0,Extremo Oeste,0,36,0.0,2180.49667,0.0,MS,2020-12-16,10,0,2020-12-16
460,Brazil,SP,Barra Bonita/SP,3505302,35064.0,Jaú,25,1132,69.20224,3133.47727,0.022080000000000002,MS,2020-12-16,0,0,2020-12-16
461,Brazil,PI,Barra D'Alcântara/PI,2201176,22010.0,Vale do Sambito,1,42,25.303639999999998,1062.75304,0.023809999999999998,MS,2020-12-16,0,0,2020-12-16
462,Brazil,RS,Barra Funda/RS,4301958,43020.0,Região 20 - Rota da Produção,3,175,117.60094,6860.05488,0.01714,MS,2020-12-16,5,0,2020-12-16
463,Brazil,MG,Barra Longa/MG,3105707,31060.0,Ponte Nova,0,101,0.0,2013.95813,0.0,MS,2020-12-16,3,0,2020-12-16
464,Brazil,RJ,Barra Mansa/RJ,3300407,33004.0,Médio Paraíba,195,5069,105.50063999999999,2742.4756399999997,0.03847,MS,2020-12-16,125,2,2020-12-16
465,Brazil,SC,Barra Velha/SC,4202107,42011.0,Nordeste,24,1521,80.37508000000001,5093.77093,0.015780000000000002,MS,2020-12-16,29,0,2020-12-16
466,Brazil,BA,Barra da Estiva/BA,2902807,29003.0,Brumado,1,590,4.90388,2893.29149,0.0016899999999999999,MS,2020-12-16,46,0,2020-12-16
467,Brazil,PE,Barra de Guabiraba/PE,2601300,26003.0,Caruaru,11,199,75.80979,1371.46795,0.055279999999999996,MS,2020-12-16,0,0,2020-12-16
468,Brazil,PB,Barra de Santa Rosa/PB,2501609,25004.0,4ª Região,2,209,12.90572,1348.64813,0.00957,MS,2020-12-16,1,0,2020-12-16
469,Brazil,PB,Barra de Santana/PB,2501575,25015.0,15ª Região,3,136,35.93245,1628.9376,0.02206,MS,2020-12-16,0,0,2020-12-16
470,Brazil,AL,Barra de Santo Antônio/AL,2700508,27001.0,1ª Região de Saúde,14,143,87.1297,889.9676400000001,0.0979,MS,2020-12-16,0,0,2020-12-16
471,Brazil,ES,Barra de São Francisco/ES,3200904,32003.0,Norte,46,1554,102.26995,3454.94564,0.0296,MS,2020-12-16,19,0,2020-12-16
472,Brazil,AL,Barra de São Miguel/AL,2700607,27001.0,1ª Região de Saúde,5,177,59.68011,2112.6760600000002,0.02825,MS,2020-12-16,0,0,2020-12-16
473,Brazil,PB,Barra de São Miguel/PB,2501708,25015.0,15ª Região,1,122,16.48805,2011.5416300000002,0.0082,MS,2020-12-16,2,0,2020-12-16
474,Brazil,MT,Barra do Bugres/MT,5101704,51007.0,Médio Norte Matogrossense,24,1133,67.97519,3208.9953800000003,0.02118,MS,2020-12-16,6,0,2020-12-16
475,Brazil,SP,Barra do Chapéu/SP,3505351,35162.0,Itapeva,0,55,0.0,954.8611099999999,0.0,MS,2020-12-16,0,0,2020-12-16
476,Brazil,BA,Barra do Choça/BA,2902906,29028.0,Vitória da Conquista,7,749,22.42943,2399.94873,0.00935,MS,2020-12-16,16,0,2020-12-16
477,Brazil,MA,Barra do Corda/MA,2101608,21004.0,Barra do Corda,46,4084,51.9821,4615.10645,0.01126,MS,2020-12-16,0,0,2020-12-16
478,Brazil,MT,Barra do Garças/MT,5101803,51005.0,Garças Araguaia,120,2944,196.28691,4815.57209,0.040760000000000005,MS,2020-12-16,23,1,2020-12-16
479,Brazil,RS,Barra do Guarita/RS,4301859,43015.0,Região 15 - Caminho das Águas,0,62,0.0,1903.5922600000001,0.0,MS,2020-12-16,0,0,2020-12-16
480,Brazil,PR,Barra do Jacaré/PR,4102703,41019.0,19ª RS Jacarezinho,0,37,0.0,1330.45667,0.0,MS,2020-12-16,0,0,2020-12-16
481,Brazil,BA,Barra do Mendes/BA,2903003,29010.0,Irecê,3,419,21.68727,3028.98865,0.00716,MS,2020-12-16,23,0,2020-12-16
482,Brazil,TO,Barra do Ouro/TO,1703073,17001.0,Médio Norte Araguaia,5,79,107.94473,1705.52677,0.06329,MS,2020-12-16,0,0,2020-12-16
483,Brazil,RJ,Barra do Piraí/RJ,3300308,33004.0,Médio Paraíba,70,1622,69.46925,1609.70188,0.043160000000000004,MS,2020-12-16,47,0,2020-12-16
484,Brazil,RS,Barra do Quaraí/RS,4301875,43003.0,Região 03 - Fronteira Oeste,1,144,23.65744,3406.6714,0.006940000000000001,MS,2020-12-16,0,0,2020-12-16
485,Brazil,RS,Barra do Ribeiro/RS,4301909,43009.0,Região 09 - Carbonífera/Costa Doce,20,261,147.53615,1925.3467100000003,0.07662999999999999,MS,2020-12-16,40,0,2020-12-16
486,Brazil,RS,Barra do Rio Azul/RS,4301925,43016.0,Região 16 - Alto Uruguai Gaúcho,1,20,60.422959999999996,1208.45921,0.05,MS,2020-12-16,0,0,2020-12-16
487,Brazil,BA,Barra do Rocha/BA,2903102,29015.0,Jequié,1,159,17.81896,2833.21454,0.00629,MS,2020-12-16,7,0,2020-12-16
488,Brazil,SP,Barra do Turvo/SP,3505401,35121.0,Vale do Ribeira,5,192,65.51363,2515.72327,0.026039999999999997,MS,2020-12-16,0,0,2020-12-16
489,Brazil,SE,Barra dos Coqueiros/SE,2800605,28001.0,Aracaju,30,1870,96.99320999999999,6045.9101200000005,0.016040000000000002,MS,2020-12-16,5,0,2020-12-16
490,Brazil,BA,Barra/BA,2902708,29008.0,Ibotirama,9,594,16.69449,1101.83639,0.01515,MS,2020-12-16,33,0,2020-12-16
491,Brazil,PR,Barracão/PR,4102604,41008.0,8ª RS Francisco Beltrão,4,205,38.78976,1987.97517,0.01951,MS,2020-12-16,1,0,2020-12-16
492,Brazil,RS,Barracão/RS,4301800,43018.0,Região 18 - Araucárias,3,108,57.077630000000006,2054.79452,0.027780000000000003,MS,2020-12-16,0,0,2020-12-16
493,Brazil,PI,Barras/PI,2201200,22003.0,Cocais,61,3138,129.27837,6650.418570000001,0.01944,MS,2020-12-16,0,0,2020-12-16
494,Brazil,CE,Barreira/CE,2301950,23003.0,3ª Região Maracanaú,21,364,93.0315,1612.54596,0.05769,MS,2020-12-16,0,0,2020-12-16
495,Brazil,PI,Barreiras do Piauí/PI,2201309,22002.0,Chapada das Mangabeiras,1,38,29.83294,1133.65155,0.02632,MS,2020-12-16,0,0,2020-12-16
496,Brazil,BA,Barreiras/BA,2903201,29002.0,Barreiras,104,6766,66.25259,4310.2404799999995,0.015369999999999998,MS,2020-12-16,59,0,2020-12-16
497,Brazil,AM,Barreirinha/AM,1300508,13005.0,Baixo Amazonas,27,1443,83.1204,4442.3236799999995,0.01871,MS,2020-12-16,1,0,2020-12-16
498,Brazil,MA,Barreirinhas/MA,2101707,21013.0,Rosário,26,1346,41.12818,2129.17411,0.01932,MS,2020-12-16,2,0,2020-12-16
499,Brazil,PE,Barreiros/PE,2601409,26008.0,Palmares,41,357,95.87504,834.8143299999999,0.11485,MS,2020-12-16,0,0,2020-12-16
500,Brazil,SP,Barretos/SP,3505500,35051.0,Norte - Barretos,154,5713,125.37347,4651.03026,0.02696,MS,2020-12-16,0,0,2020-12-16
501,Brazil,SP,Barrinha/SP,3505609,35131.0,Horizonte Verde,34,822,102.47137,2477.39602,0.04136,MS,2020-12-16,0,0,2020-12-16
502,Brazil,BA,Barro Alto/BA,2903235,29010.0,Irecê,2,359,13.28551,2384.74824,0.00557,MS,2020-12-16,6,0,2020-12-16
503,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,7,617,61.36045,5408.48527,0.01135,MS,2020-12-16,0,0,2020-12-16
504,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,7,460,99.61577,6546.1790200000005,0.01522,MS,2020-12-16,0,0,2020-12-16
505,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,6,284,110.13216000000001,5212.922170000001,0.02113,MS,2020-12-16,0,0,2020-12-16
506,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,10,467,43.94059,2052.0256600000002,0.02141,MS,2020-12-16,0,0,2020-12-16
507,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,1,211,6.20925,1310.1521300000002,0.00474,MS,2020-12-16,3,0,2020-12-16
508,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,4,237,70.78393,4193.94797,0.016880000000000003,MS,2020-12-16,0,0,2020-12-16
509,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,20,815,132.94337,5417.44217,0.02454,MS,2020-12-16,0,0,2020-12-16
510,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,2,195,17.88589,1743.87408,0.01026,MS,2020-12-16,2,0,2020-12-16
511,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,2,248,9.57075,1186.77322,0.00806,MS,2020-12-16,8,0,2020-12-16
512,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,435,10372,157.04992,3744.6476700000003,0.04194,MS,2020-12-16,0,0,2020-12-16
513,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,1,25,28.58776,714.6941099999999,0.04,MS,2020-12-16,0,0,2020-12-16
514,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,7,957,21.29861,2911.82377,0.00731,MS,2020-12-16,9,1,2020-12-16
515,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,4,287,60.422959999999996,4335.34743,0.013940000000000001,MS,2020-12-16,2,0,2020-12-16
516,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,1,27,5.2843,142.67597,0.03704,MS,2020-12-16,0,0,2020-12-16
517,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,6,140,73.49339,1714.8456600000002,0.04286,MS,2020-12-16,3,0,2020-12-16
518,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,3,74,56.032869999999996,1382.14419,0.04054,MS,2020-12-16,0,0,2020-12-16
519,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,1,148,13.29964,1968.34685,0.0067599999999999995,MS,2020-12-16,1,0,2020-12-16
520,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,2,160,32.247659999999996,2579.81296,0.0125,MS,2020-12-16,7,0,2020-12-16
521,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,7,211,33.4081,1007.0157,0.03318,MS,2020-12-16,0,0,2020-12-16
522,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,7,1188,30.010720000000003,5093.24759,0.00589,MS,2020-12-16,35,0,2020-12-16
523,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,11,627,59.984730000000006,3419.1296799999996,0.01754,MS,2020-12-16,0,0,2020-12-16
524,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,11,458,40.88459,1702.2858199999998,0.02402,MS,2020-12-16,0,0,2020-12-16
525,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,34,908,53.98539,1441.7275300000001,0.03744,MS,2020-12-16,0,0,2020-12-16
526,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,5,301,44.05675,2652.21605,0.01661,MS,2020-12-16,3,0,2020-12-16
527,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,33,679,91.81714000000001,1889.2073100000002,0.0486,MS,2020-12-16,2,0,2020-12-16
528,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,284,16954,74.87536,4469.84817,0.01675,MS,2020-12-16,0,0,2020-12-16
529,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,123,2612,126.5393,2687.15986,0.04709,MS,2020-12-16,7,0,2020-12-16
530,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,6,193,64.36386999999999,2070.37116,0.031089999999999996,MS,2020-12-16,0,0,2020-12-16
531,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,7,888,76.9569,9762.53298,0.00788,MS,2020-12-16,0,0,2020-12-16
532,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,37,1680,47.708079999999995,2166.20463,0.022019999999999998,MS,2020-12-16,0,0,2020-12-16
533,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,31,1089,57.46168,2018.5731,0.02847,MS,2020-12-16,0,0,2020-12-16
534,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,24,1326,73.34515,4052.31954,0.0181,MS,2020-12-16,1,0,2020-12-16
535,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,1,50,28.926820000000003,1446.34076,0.02,MS,2020-12-16,0,0,2020-12-16
536,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,18,1062,59.03188000000001,3482.88076,0.01695,MS,2020-12-16,0,0,2020-12-16
537,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,1,170,9.74469,1656.59715,0.00588,MS,2020-12-16,0,0,2020-12-16
538,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,8,153,70.92827,1356.50324,0.052289999999999996,MS,2020-12-16,1,0,2020-12-16
539,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,7,302,45.4575,1961.16631,0.023180000000000003,MS,2020-12-16,14,1,2020-12-16
540,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,2,73,49.627790000000005,1811.41439,0.0274,MS,2020-12-16,0,0,2020-12-16
541,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,1,18,15.718329999999998,282.9299,0.055560000000000005,MS,2020-12-16,0,0,2020-12-16
542,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,4,123,16.17142,497.27107,0.03252,MS,2020-12-16,4,0,2020-12-16
543,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,364,11706,70.93885,2281.3465899999997,0.0311,MS,2020-12-16,11,2,2020-12-16
544,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,3,45,87.59124,1313.86861,0.06667000000000001,MS,2020-12-16,2,0,2020-12-16
545,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,4,592,17.06703,2525.92055,0.0067599999999999995,MS,2020-12-16,11,0,2020-12-16
546,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,0,32,0.0,1181.2476900000001,0.0,MS,2020-12-16,3,0,2020-12-16
547,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,2,172,11.68975,1005.31884,0.01163,MS,2020-12-16,2,0,2020-12-16
