,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1511,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,24,1317,73.67387,4042.8536299999996,0.01822,MS,2021-04-27,0,0,2021-04-27
1512,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,4,123,125.35255,3854.59104,0.03252,MS,2021-04-27,0,0,2021-04-27
1513,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,4,443,62.676280000000006,6941.39768,0.00903,MS,2021-04-27,0,0,2021-04-27
1514,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,9,223,329.91202000000004,8174.4868,0.04036,MS,2021-04-27,0,0,2021-04-27
1515,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,7,257,189.49648,6957.227940000001,0.027239999999999997,MS,2021-04-27,0,0,2021-04-27
1516,Brazil,GO,Córrego do Ouro/GO,5205703,52010.0,Oeste II,4,231,174.67248999999998,10087.33624,0.01732,MS,2021-04-27,0,0,2021-04-27
1517,Brazil,MG,Cônego Marinho/MG,3117836,31053.0,Januária,2,90,26.02134,1170.96019,0.02222,MS,2021-04-27,0,0,2021-04-27
1518,Brazil,GO,Damianópolis/GO,5206701,52007.0,Nordeste II,2,54,60.496069999999996,1633.39383,0.03704,MS,2021-04-27,0,0,2021-04-27
1519,Brazil,PB,Damião/PB,2505352,25004.0,4ª Região,2,379,37.24395,7057.728120000001,0.00528,MS,2021-04-27,0,0,2021-04-27
1520,Brazil,GO,Damolândia/GO,5206800,52001.0,Central,13,179,440.23027,6061.63224,0.07263,MS,2021-04-27,0,0,2021-04-27
1521,Brazil,TO,Darcinópolis/TO,1706506,17001.0,Médio Norte Araguaia,5,501,80.98477,8114.674440000001,0.00998,MS,2021-04-27,0,0,2021-04-27
1522,Brazil,MG,Datas/MG,3121001,31026.0,Diamantina,5,282,92.23391,5201.99225,0.017730000000000003,MS,2021-04-27,0,0,2021-04-27
1523,Brazil,RS,David Canabarro/RS,4306304,43017.0,Região 17 - Planalto,8,542,168.91891999999999,11444.25676,0.014759999999999999,MS,2021-04-27,0,0,2021-04-27
1524,Brazil,GO,Davinópolis/GO,5206909,52005.0,Estrada de Ferro,6,87,286.53295,4154.72779,0.06897,MS,2021-04-27,0,0,2021-04-27
1525,Brazil,MA,Davinópolis/MA,2103752,21008.0,Imperatriz,17,436,131.6197,3375.6581,0.03899,MS,2021-04-27,0,0,2021-04-27
1526,Brazil,MG,Delfim Moreira/MG,3121100,31003.0,Itajubá,19,354,237.02595,4416.16766,0.05367,MS,2021-04-27,0,0,2021-04-27
1527,Brazil,MG,Delfinópolis/MG,3121209,31091.0,Cassia,3,161,42.06984,2257.74786,0.01863,MS,2021-04-27,0,0,2021-04-27
1528,Brazil,AL,Delmiro Gouveia/AL,2702405,27010.0,10ª Região de Saúde,71,2687,135.85397,5141.402929999999,0.02642,MS,2021-04-27,0,0,2021-04-27
1529,Brazil,MG,Delta/MG,3121258,31072.0,Uberaba,14,785,130.01486,7290.11887,0.017830000000000002,MS,2021-04-27,0,0,2021-04-27
1530,Brazil,PI,Demerval Lobão/PI,2203305,22004.0,Entre Rios,16,2621,115.60694,18937.861269999998,0.0061,MS,2021-04-27,0,0,2021-04-27
1531,Brazil,MT,Denise/MT,5103452,51007.0,Médio Norte Matogrossense,12,402,125.73345,4212.07041,0.02985,MS,2021-04-27,0,0,2021-04-27
1532,Brazil,MS,Deodápolis/MS,5003454,50003.0,Dourados,18,982,138.63216,7563.15465,0.018330000000000003,MS,2021-04-27,0,0,2021-04-27
1533,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,23018.0,18ª Região Iguatú,10,540,103.49824,5588.90499,0.01852,MS,2021-04-27,0,0,2021-04-27
1534,Brazil,RS,Derrubadas/RS,4306320,43015.0,Região 15 - Caminho das Águas,5,235,181.09381000000002,8511.40891,0.02128,MS,2021-04-27,0,0,2021-04-27
1535,Brazil,SP,Descalvado/SP,3513702,35034.0,Coração do DRS III,43,2390,126.80625,7048.0684200000005,0.01799,SES,2021-04-27,0,0,2021-04-26
1536,Brazil,SC,Descanso/SC,4204905,42001.0,Extremo Oeste,9,676,109.86328,8251.95312,0.013309999999999999,MS,2021-04-27,0,0,2021-04-27
1537,Brazil,MG,Descoberto/MG,3121308,31047.0,São João Nepomuceno / bicas,4,358,79.53868,7118.71147,0.011170000000000001,MS,2021-04-27,0,0,2021-04-27
1538,Brazil,MG,Desterro de Entre Rios/MG,3121407,31078.0,Congonhas,7,235,96.48518,3239.14542,0.029789999999999997,MS,2021-04-27,0,0,2021-04-27
1539,Brazil,MG,Desterro do Melo/MG,3121506,31013.0,Barbacena,1,83,34.67406,2877.9473,0.01205,MS,2021-04-27,0,0,2021-04-27
1540,Brazil,PB,Desterro/PB,2505402,25006.0,6ª Região,5,329,60.132290000000005,3956.70475,0.0152,MS,2021-04-27,0,0,2021-04-27
1541,Brazil,RS,Dezesseis de Novembro/RS,4306353,43011.0,Região 11 - Sete Povos das Missões,1,14,42.05214,588.7300299999999,0.07143,MS,2021-04-27,0,0,2021-04-27
1542,Brazil,SP,Diadema/SP,3513801,35015.0,Grande ABC,822,19634,192.61547,4600.7446899999995,0.04187,SES,2021-04-27,0,0,2021-04-26
1543,Brazil,PR,Diamante D'Oeste/PR,4107157,41020.0,20ª RS Toledo,6,358,113.93847,6798.3289,0.01676,MS,2021-04-27,0,0,2021-04-27
1544,Brazil,PR,Diamante do Norte/PR,4107108,41014.0,14ª RS Paranavaí,8,193,159.04573,3836.9781299999995,0.04145,MS,2021-04-27,0,0,2021-04-27
1545,Brazil,PR,Diamante do Sul/PR,4107124,41010.0,10ª RS Cascavel,9,299,262.85047000000003,8732.47664,0.0301,MS,2021-04-27,0,0,2021-04-27
1546,Brazil,PB,Diamante/PB,2505600,25007.0,7ª Região,8,398,122.54902,6096.81373,0.0201,MS,2021-04-27,0,0,2021-04-27
1547,Brazil,MG,Diamantina/MG,3121605,31026.0,Diamantina,16,1659,33.45531,3468.8970200000003,0.009640000000000001,MS,2021-04-27,0,0,2021-04-27
1548,Brazil,MT,Diamantino/MT,5103502,51004.0,Centro Norte,40,2098,180.35891,9459.82505,0.01907,MS,2021-04-27,0,0,2021-04-27
1549,Brazil,TO,Dianópolis/TO,1707009,17003.0,Sudeste,22,1061,98.10916999999999,4731.53764,0.02074,MS,2021-04-27,0,0,2021-04-27
1550,Brazil,BA,Dias d'Ávila/BA,2910057,29004.0,Camaçari,128,4862,155.2795,5898.19488,0.026330000000000003,MS,2021-04-27,0,0,2021-04-27
1551,Brazil,RS,Dilermando de Aguiar/RS,4306379,43001.0,Região 01 - Verdes Campos,3,85,99.93338,2831.4457,0.035289999999999995,MS,2021-04-27,0,0,2021-04-27
1552,Brazil,MG,Diogo de Vasconcelos/MG,3121704,31060.0,Ponte Nova,0,87,0.0,2295.51451,0.0,MS,2021-04-27,0,0,2021-04-27
1553,Brazil,SC,Dionísio Cerqueira/SC,4205001,42001.0,Extremo Oeste,27,1053,173.68929,6773.88228,0.025639999999999996,MS,2021-04-27,0,0,2021-04-27
1554,Brazil,MG,Dionísio/MG,3121803,31035.0,Coronel Fabriciano/Timóteo,10,308,131.42331000000001,4047.8380899999997,0.03247,MS,2021-04-27,0,0,2021-04-27
1555,Brazil,GO,Diorama/GO,5207105,52009.0,Oeste I,5,94,201.69423,3791.85155,0.05319,MS,2021-04-27,0,0,2021-04-27
1556,Brazil,SP,Dirce Reis/SP,3513850,35153.0,Jales,3,97,166.75931,5391.8843799999995,0.030930000000000003,SES,2021-04-27,0,0,2021-04-26
1557,Brazil,PI,Dirceu Arcoverde/PI,2203354,22006.0,Serra da Capivara,6,199,85.36065,2831.12818,0.03015,MS,2021-04-27,0,0,2021-04-27
1558,Brazil,SE,Divina Pastora/SE,2802007,28001.0,Aracaju,9,704,172.5791,13499.52061,0.01278,MS,2021-04-27,0,0,2021-04-27
1559,Brazil,MG,Divino das Laranjeiras/MG,3122108,31038.0,Mantena,5,260,100.52271999999999,5227.18134,0.01923,MS,2021-04-27,0,0,2021-04-27
1560,Brazil,ES,Divino de São Lourenço/ES,3201803,32004.0,Sul,7,346,163.93443,8103.0445,0.02023,MS,2021-04-27,0,0,2021-04-27
1561,Brazil,MG,Divino/MG,3122009,31042.0,Carangola,19,893,95.11414,4470.36444,0.02128,MS,2021-04-27,0,0,2021-04-27
1562,Brazil,MG,Divinolândia de Minas/MG,3122207,31036.0,Governador Valadares,6,222,78.80221,2915.68164,0.027030000000000002,MS,2021-04-27,0,0,2021-04-27
1563,Brazil,SP,Divinolândia/SP,3513900,35143.0,Rio Pardo,36,878,324.7339,7919.89897,0.041,SES,2021-04-27,0,0,2021-04-26
1564,Brazil,MG,Divinésia/MG,3121902,31048.0,Ubá,7,214,204.43925,6250.0,0.03271,MS,2021-04-27,0,0,2021-04-27
1565,Brazil,GO,Divinópolis de Goiás/GO,5208301,52006.0,Nordeste I,6,200,125.57555,4185.85182,0.03,MS,2021-04-27,0,0,2021-04-27
1566,Brazil,TO,Divinópolis do Tocantins/TO,1707108,17007.0,Cantão,5,669,72.01498000000001,9635.60421,0.00747,MS,2021-04-27,0,0,2021-04-27
1567,Brazil,MG,Divinópolis/MG,3122306,31086.0,Divinópolis,329,10983,136.85069,4568.48358,0.029960000000000004,MS,2021-04-27,0,0,2021-04-27
1568,Brazil,MG,Divisa Alegre/MG,3122355,31068.0,Pedra azul,7,237,101.92196,3450.7862600000003,0.029539999999999997,MS,2021-04-27,0,0,2021-04-27
1569,Brazil,MG,Divisa Nova/MG,3122405,31001.0,Alfenas / Machado,10,363,165.9751,6024.89627,0.02755,MS,2021-04-27,0,0,2021-04-27
1570,Brazil,MG,Divisópolis/MG,3122454,31068.0,Pedra azul,5,334,44.59905,2979.21684,0.014969999999999999,MS,2021-04-27,0,0,2021-04-27
1571,Brazil,SP,Dobrada/SP,3514007,35033.0,Norte do DRS III,3,390,33.29634,4328.52386,0.007690000000000001,SES,2021-04-27,0,0,2021-04-26
1572,Brazil,SP,Dois Córregos/SP,3514106,35064.0,Jaú,33,1219,119.94766000000001,4430.79384,0.02707,SES,2021-04-27,0,0,2021-04-26
1573,Brazil,RS,Dois Irmãos das Missões/RS,4306429,43020.0,Região 20 - Rota da Produção,2,169,99.60159,8416.334659999999,0.01183,MS,2021-04-27,0,0,2021-04-27
1574,Brazil,MS,Dois Irmãos do Buriti/MS,5003488,50001.0,Campo Grande,27,897,235.45827000000003,7822.4470200000005,0.0301,MS,2021-04-27,0,0,2021-04-27
1575,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,17007.0,Cantão,16,577,222.68615,8030.61935,0.02773,MS,2021-04-27,0,0,2021-04-27
1576,Brazil,RS,Dois Irmãos/RS,4306403,43007.0,Região 07 - Vale dos Sinos,55,2601,166.06781999999998,7853.497990000001,0.02115,MS,2021-04-27,0,0,2021-04-27
1577,Brazil,RS,Dois Lajeados/RS,4306452,43029.0,Região 29 - Vales e Montanhas,1,337,29.368579999999998,9897.209990000001,0.00297,MS,2021-04-27,0,0,2021-04-27
1578,Brazil,AL,Dois Riachos/AL,2702504,27009.0,9ª Região de Saúde,5,493,45.179359999999996,4454.6851,0.01014,MS,2021-04-27,0,0,2021-04-27
1579,Brazil,PR,Dois Vizinhos/PR,4107207,41008.0,8ª RS Francisco Beltrão,61,5158,148.64272,12568.83864,0.01183,MS,2021-04-27,0,0,2021-04-27
1580,Brazil,SP,Dolcinópolis/SP,3514205,35153.0,Jales,5,142,236.74242,6723.48485,0.035210000000000005,SES,2021-04-27,0,0,2021-04-26
1581,Brazil,MT,Dom Aquino/MT,5103601,51013.0,Sul Matogrossense,16,466,196.10246,5711.48425,0.03433,MS,2021-04-27,0,0,2021-04-27
1582,Brazil,BA,Dom Basílio/BA,2910107,29003.0,Brumado,12,711,98.03922,5808.82353,0.016880000000000003,MS,2021-04-27,0,0,2021-04-27
1583,Brazil,MG,Dom Bosco/MG,3122470,31058.0,Unaí,7,159,191.51847,4350.2052,0.04403,MS,2021-04-27,0,0,2021-04-27
1584,Brazil,MG,Dom Cavati/MG,3122504,31037.0,Ipatinga,14,414,277.33756,8201.267829999999,0.033819999999999996,MS,2021-04-27,0,0,2021-04-27
1585,Brazil,PA,Dom Eliseu/PA,1502939,15003.0,Carajás,23,1631,38.03602,2697.24983,0.0141,MS,2021-04-27,0,0,2021-04-27
1586,Brazil,PI,Dom Expedito Lopes/PI,2203404,22009.0,Vale do Rio Guaribas,9,246,130.02023,3553.88616,0.03659,MS,2021-04-27,0,0,2021-04-27
1587,Brazil,RS,Dom Feliciano/RS,4306502,43009.0,Região 09 - Carbonífera/Costa Doce,14,374,90.3984,2414.92865,0.03743,MS,2021-04-27,0,0,2021-04-27
1588,Brazil,PI,Dom Inocêncio/PI,2203453,22006.0,Serra da Capivara,4,162,41.81913,1693.67486,0.02469,MS,2021-04-27,0,0,2021-04-27
1589,Brazil,MG,Dom Joaquim/MG,3122603,31020.0,Guanhães,4,536,89.86745,12042.2377,0.00746,MS,2021-04-27,0,0,2021-04-27
1590,Brazil,BA,Dom Macedo Costa/BA,2910206,29022.0,Santo Antônio de Jesus,6,338,147.60148,8314.88315,0.01775,MS,2021-04-27,0,0,2021-04-27
1591,Brazil,RS,Dom Pedrito/RS,4306601,43022.0,Região 22 - Pampa,56,2312,146.06536,6030.4129,0.02422,MS,2021-04-27,0,0,2021-04-27
1592,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,43004.0,Região 04 - Belas Praias,6,124,237.43569,4907.00435,0.048389999999999996,MS,2021-04-27,0,0,2021-04-27
1593,Brazil,MA,Dom Pedro/MA,2103802,21012.0,Presidente Dutra,16,928,68.45798,3970.56307,0.017240000000000002,MS,2021-04-27,0,0,2021-04-27
1594,Brazil,MG,Dom Silvério/MG,3122702,31060.0,Ponte Nova,12,319,229.3578,6097.0948,0.03762,MS,2021-04-27,0,0,2021-04-27
1595,Brazil,MG,Dom Viçoso/MG,3122801,31008.0,São Lourenço,2,128,66.7334,4270.9376,0.015619999999999998,MS,2021-04-27,0,0,2021-04-27
1596,Brazil,ES,Domingos Martins/ES,3201902,32002.0,Metropolitana,56,3075,164.77373,9047.84323,0.01821,MS,2021-04-27,0,0,2021-04-27
1597,Brazil,PI,Domingos Mourão/PI,2203420,22003.0,Cocais,3,164,68.90216,3766.6513600000003,0.01829,MS,2021-04-27,0,0,2021-04-27
1598,Brazil,SC,Dona Emma/SC,4205100,42004.0,Alto Vale do Itajaí,1,376,23.88915,8982.32203,0.00266,MS,2021-04-27,0,0,2021-04-27
1599,Brazil,MG,Dona Euzébia/MG,3122900,31044.0,Leopoldina / Cataguases,6,632,90.64813000000001,9548.270129999999,0.00949,MS,2021-04-27,0,0,2021-04-27
1600,Brazil,RS,Dona Francisca/RS,4306700,43001.0,Região 01 - Verdes Campos,6,79,200.06669,2634.2114,0.07595,MS,2021-04-27,0,0,2021-04-27
1601,Brazil,PB,Dona Inês/PB,2505709,25002.0,2ª Região,7,270,67.22366,2592.91271,0.02593,MS,2021-04-27,0,0,2021-04-27
1602,Brazil,MG,Dores de Campos/MG,3123007,31015.0,São João Del Rei,16,783,156.50983,7659.19984,0.02043,MS,2021-04-27,0,0,2021-04-27
1603,Brazil,MG,Dores de Guanhães/MG,3123106,31020.0,Guanhães,7,186,135.81683999999998,3608.8475,0.037630000000000004,MS,2021-04-27,0,0,2021-04-27
1604,Brazil,MG,Dores do Indaiá/MG,3123205,31028.0,Bom Despacho,8,635,59.58144,4729.27683,0.0126,MS,2021-04-27,0,0,2021-04-27
1605,Brazil,ES,Dores do Rio Preto/ES,3202009,32004.0,Sul,10,554,147.68867,8181.952440000001,0.01805,MS,2021-04-27,0,0,2021-04-27
1606,Brazil,MG,Dores do Turvo/MG,3123304,31048.0,Ubá,5,146,118.20331000000002,3451.53664,0.03425,MS,2021-04-27,0,0,2021-04-27
1607,Brazil,MG,Doresópolis/MG,3123403,31093.0,Piumhi,1,93,65.23156999999999,6066.5362,0.01075,MS,2021-04-27,0,0,2021-04-27
1608,Brazil,PE,Dormentes/PE,2605152,26009.0,Petrolina,5,979,26.20682,5131.29619,0.00511,MS,2021-04-27,0,0,2021-04-27
1609,Brazil,MS,Douradina/MS,5003504,50003.0,Dourados,5,411,83.68200999999999,6878.6610900000005,0.01217,MS,2021-04-27,0,0,2021-04-27
1610,Brazil,PR,Douradina/PR,4107256,41012.0,12ª RS Umuarama,5,518,56.37614,5840.568270000001,0.00965,MS,2021-04-27,0,0,2021-04-27
1611,Brazil,SP,Dourado/SP,3514304,35034.0,Coração do DRS III,10,410,112.63798,4618.15724,0.024390000000000002,SES,2021-04-27,0,0,2021-04-26
1612,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,2,68,104.60251,3556.48536,0.029410000000000002,MS,2021-04-27,0,0,2021-04-27
1613,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,401,26916,177.83098999999999,11936.406570000001,0.0149,MS,2021-04-27,0,0,2021-04-27
1614,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,10,467,167.14023,7805.44877,0.02141,MS,2021-04-27,0,0,2021-04-27
1615,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,11,255,246.52622000000002,5714.92604,0.04314,MS,2021-04-27,0,0,2021-04-27
1616,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,4,282,97.20535,6852.976909999999,0.014180000000000002,MS,2021-04-27,0,0,2021-04-27
1617,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,3,317,151.89873,16050.63291,0.00946,MS,2021-04-27,0,0,2021-04-27
1618,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,14,477,197.9638,6744.9095,0.02935,MS,2021-04-27,0,0,2021-04-27
1619,Brazil,PR,Doutor Ulysses/PR,4128633,41002.0,2ª RS Metropolitana,3,217,54.034580000000005,3908.50144,0.013819999999999999,MS,2021-04-27,0,0,2021-04-27
1620,Brazil,GO,Doverlândia/GO,5207253,52016.0,Sudoeste II,7,397,96.59169,5478.128879999999,0.01763,MS,2021-04-27,0,0,2021-04-27
1621,Brazil,SP,Dracena/SP,3514403,35111.0,Alta Paulista,190,4125,403.88581,8768.57343,0.046060000000000004,SES,2021-04-27,0,0,2021-04-26
1622,Brazil,SP,Duartina/SP,3514502,35062.0,Bauru,15,568,120.64667,4568.48709,0.026410000000000003,SES,2021-04-27,0,0,2021-04-26
1623,Brazil,RJ,Duas Barras/RJ,3301603,33009.0,Serrana,5,166,43.372659999999996,1439.97224,0.030119999999999997,MS,2021-04-27,0,0,2021-04-27
1624,Brazil,PB,Duas Estradas/PB,2505808,25002.0,2ª Região,14,302,390.8431,8431.044109999999,0.046360000000000005,MS,2021-04-27,0,0,2021-04-27
1625,Brazil,TO,Dueré/TO,1707306,17005.0,Ilha do Bananal,9,273,192.06146,5825.86428,0.03297,MS,2021-04-27,0,0,2021-04-27
1626,Brazil,SP,Dumont/SP,3514601,35131.0,Horizonte Verde,12,979,119.72463,9767.534670000001,0.01226,SES,2021-04-27,0,0,2021-04-26
1627,Brazil,MA,Duque Bacelar/MA,2103901,21005.0,Caxias,10,666,87.7116,5841.59284,0.015019999999999999,MS,2021-04-27,0,0,2021-04-27
1628,Brazil,RJ,Duque de Caxias/RJ,3301702,33005.0,Metropolitana I,1231,18744,133.1352,2027.20241,0.06567,MS,2021-04-27,0,0,2021-04-27
1629,Brazil,MG,Durandé/MG,3123528,31059.0,Manhuaçu,5,863,63.5324,10965.6925,0.00579,MS,2021-04-27,0,0,2021-04-27
1630,Brazil,BA,Dário Meira/BA,2910008,29015.0,Jequié,12,774,114.01425,7353.91924,0.0155,MS,2021-04-27,0,0,2021-04-27
1631,Brazil,SP,Echaporã/SP,3514700,35093.0,Marília,14,346,230.87071,5705.80475,0.04046,SES,2021-04-27,0,0,2021-04-26
1632,Brazil,ES,Ecoporanga/ES,3202108,32003.0,Norte,50,2561,218.96212000000003,11215.239759999999,0.01952,MS,2021-04-27,0,0,2021-04-27
1633,Brazil,GO,Edealina/GO,5207352,52002.0,Centro Sul,3,419,81.3449,11361.17137,0.00716,MS,2021-04-27,0,0,2021-04-27
1634,Brazil,GO,Edéia/GO,5207402,52002.0,Centro Sul,19,1140,152.40233999999998,9144.14053,0.016669999999999997,MS,2021-04-27,0,0,2021-04-27
1635,Brazil,AM,Eirunepé/AM,1301407,13007.0,Regional Juruá,26,4050,72.82913,11344.53782,0.00642,MS,2021-04-27,0,0,2021-04-27
1636,Brazil,PA,Eldorado do Carajás/PA,1502954,15003.0,Carajás,20,366,58.927519999999994,1078.3736,0.05464,MS,2021-04-27,0,0,2021-04-27
1637,Brazil,RS,Eldorado do Sul/RS,4306767,43009.0,Região 09 - Carbonífera/Costa Doce,108,4350,257.74426,10381.36604,0.02483,MS,2021-04-27,0,0,2021-04-27
1638,Brazil,MS,Eldorado/MS,5003751,50003.0,Dourados,34,1023,274.19355,8250.0,0.03324,MS,2021-04-27,0,0,2021-04-27
1639,Brazil,SP,Eldorado/SP,3514809,35121.0,Vale do Ribeira,15,1029,96.50026,6619.91765,0.014580000000000001,SES,2021-04-27,0,0,2021-04-26
1640,Brazil,PI,Elesbão Veloso/PI,2203503,22010.0,Vale do Sambito,22,647,150.9434,4439.1080600000005,0.034,MS,2021-04-27,0,0,2021-04-27
1641,Brazil,SP,Elias Fausto/SP,3514908,35103.0,Piracicaba,24,983,133.8091,5480.59768,0.024419999999999997,SES,2021-04-27,0,0,2021-04-26
1642,Brazil,PI,Eliseu Martins/PI,2203602,22002.0,Chapada das Mangabeiras,11,269,223.12373,5456.38945,0.040889999999999996,MS,2021-04-27,0,0,2021-04-27
1643,Brazil,SP,Elisiário/SP,3514924,35151.0,Catanduva,4,314,108.19583,8493.37301,0.012740000000000001,SES,2021-04-27,0,0,2021-04-26
1644,Brazil,BA,Elísio Medrado/BA,2910305,29022.0,Santo Antônio de Jesus,6,424,73.83707,5217.81935,0.01415,MS,2021-04-27,0,0,2021-04-27
1645,Brazil,MG,Elói Mendes/MG,3123601,31012.0,Varginha,17,1123,60.02825,3965.3954799999997,0.01514,MS,2021-04-27,0,0,2021-04-27
1646,Brazil,PB,Emas/PB,2505907,25006.0,6ª Região,4,114,113.02628,3221.24894,0.035089999999999996,MS,2021-04-27,0,0,2021-04-27
1647,Brazil,SP,Embaúba/SP,3514957,35151.0,Catanduva,4,83,163.33196999999998,3389.13842,0.04819,SES,2021-04-27,0,0,2021-04-26
1648,Brazil,SP,Embu das Artes/SP,3515004,35013.0,Mananciais,317,7706,114.63287,2786.6273699999997,0.041139999999999996,SES,2021-04-27,0,0,2021-04-26
1649,Brazil,SP,Embu-Guaçu/SP,3515103,35013.0,Mananciais,122,3662,174.53255,5238.83778,0.033319999999999995,SES,2021-04-27,0,0,2021-04-26
1650,Brazil,SP,Emilianópolis/SP,3515129,35112.0,Alta Sorocabana,3,213,92.9656,6600.55779,0.01408,SES,2021-04-27,0,0,2021-04-26
1651,Brazil,RS,Encantado/RS,4306809,43029.0,Região 29 - Vales e Montanhas,48,2120,209.79021,9265.73427,0.02264,MS,2021-04-27,0,0,2021-04-27
1652,Brazil,RN,Encanto/RN,2403301,24006.0,6ª Região de Saúde - Pau dos Ferros,14,481,247.00071,8486.23853,0.029110000000000004,MS,2021-04-27,0,0,2021-04-27
1653,Brazil,RS,Encruzilhada do Sul/RS,4306908,43027.0,Região 27 - Jacuí Centro,37,1177,142.52696,4533.8983100000005,0.031439999999999996,MS,2021-04-27,0,0,2021-04-27
1654,Brazil,BA,Encruzilhada/BA,2910404,29028.0,Vitória da Conquista,13,569,79.04658,3459.8078600000003,0.02285,MS,2021-04-27,0,0,2021-04-27
1655,Brazil,PR,Engenheiro Beltrão/PR,4107504,41011.0,11ª RS Campo Mourão,13,862,92.98333000000001,6165.51034,0.015080000000000001,MS,2021-04-27,0,0,2021-04-27
1656,Brazil,MG,Engenheiro Caldas/MG,3123700,31036.0,Governador Valadares,25,601,223.17442999999997,5365.11337,0.0416,MS,2021-04-27,0,0,2021-04-27
1657,Brazil,SP,Engenheiro Coelho/SP,3515152,35102.0,Limeira,35,1917,164.71363,9021.60102,0.01826,SES,2021-04-27,0,0,2021-04-26
1658,Brazil,MG,Engenheiro Navarro/MG,3123809,31083.0,Bocaiúva,4,139,55.240990000000004,1919.6243600000003,0.02878,MS,2021-04-27,0,0,2021-04-27
1659,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,33003.0,Centro-Sul,46,1246,326.91351000000003,8855.09203,0.03692,MS,2021-04-27,0,0,2021-04-27
1660,Brazil,RS,Engenho Velho/RS,4306924,43020.0,Região 20 - Rota da Produção,1,84,101.83299,8553.97149,0.0119,MS,2021-04-27,0,0,2021-04-27
1661,Brazil,MG,Entre Folhas/MG,3123858,31034.0,Caratinga,8,312,148.78185,5802.4921,0.025639999999999996,MS,2021-04-27,0,0,2021-04-27
1662,Brazil,MG,Entre Rios de Minas/MG,3123908,31078.0,Congonhas,12,479,78.02341,3114.43433,0.02505,MS,2021-04-27,0,0,2021-04-27
1663,Brazil,PR,Entre Rios do Oeste/PR,4107538,41020.0,20ª RS Toledo,3,279,65.27415,6070.49608,0.01075,MS,2021-04-27,0,0,2021-04-27
1664,Brazil,RS,Entre Rios do Sul/RS,4306957,43016.0,Região 16 - Alto Uruguai Gaúcho,4,157,145.03263,5692.53082,0.025480000000000003,MS,2021-04-27,0,0,2021-04-27
1665,Brazil,BA,Entre Rios/BA,2910503,29001.0,Alagoinhas,24,1149,57.27786999999999,2742.1779899999997,0.02089,MS,2021-04-27,0,0,2021-04-27
1666,Brazil,SC,Entre Rios/SC,4205175,42003.0,Xanxerê,7,560,217.52641,17402.11311,0.0125,MS,2021-04-27,0,0,2021-04-27
1667,Brazil,RS,Entre-Ijuís/RS,4306932,43011.0,Região 11 - Sete Povos das Missões,17,906,202.11628000000002,10771.60861,0.01876,MS,2021-04-27,0,0,2021-04-27
1668,Brazil,AM,Envira/AM,1301506,13007.0,Regional Juruá,10,2294,49.036429999999996,11248.95798,0.00436,MS,2021-04-27,0,0,2021-04-27
1669,Brazil,PR,Enéas Marques/PR,4107405,41008.0,8ª RS Francisco Beltrão,15,502,252.82318999999998,8461.1495,0.02988,MS,2021-04-27,0,0,2021-04-27
1670,Brazil,AC,Epitaciolândia/AC,1200252,12001.0,Alto Acre,25,1236,133.71844,6611.03979,0.02023,MS,2021-04-27,0,0,2021-04-27
1671,Brazil,RN,Equador/RN,2403400,24004.0,4ª Região de Saúde - Caicó,1,163,16.518,2692.43475,0.00613,MS,2021-04-27,0,0,2021-04-27
1672,Brazil,RS,Erebango/RS,4306973,43016.0,Região 16 - Alto Uruguai Gaúcho,1,228,33.53454,7645.87525,0.00439,MS,2021-04-27,0,0,2021-04-27
1673,Brazil,RS,Erechim/RS,4307005,43016.0,Região 16 - Alto Uruguai Gaúcho,146,10730,136.91821000000002,10062.55099,0.013609999999999999,MS,2021-04-27,0,0,2021-04-27
1674,Brazil,CE,Ereré/CE,2304277,23010.0,10ª Região Limoeiro do Norte,10,644,138.4083,8913.49481,0.01553,MS,2021-04-27,0,0,2021-04-27
1675,Brazil,SC,Ermo/SC,4205191,42014.0,Extremo Sul Catarinense,2,300,97.04026999999999,14556.04076,0.006670000000000001,MS,2021-04-27,0,0,2021-04-27
