,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1195,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,8,438,19.42785,1063.67478,0.01826,SES,2020-06-30,0,0
1196,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,14,0.0,574.24118,0.0,SES,2020-06-30,0,0
1197,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,0,8,0.0,97.50152,0.0,SES,2020-06-30,0,0
1198,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-30,0,0
1199,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,10,292,4.10297,119.80667,0.03425,SES,2020-06-30,0,0
1200,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,0,33,0.0,207.7824,0.0,SES,2020-06-30,0,0
1201,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,1,28,4.16458,116.60836,0.035710000000000006,SES,2020-06-30,0,0
1202,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,0,4,0.0,125.98425,0.0,SES,2020-06-30,0,0
1203,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,2,181,5.9812199999999995,541.30032,0.01105,SES,2020-06-30,0,0
1204,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,0,6,0.0,96.61836,0.0,SES,2020-06-30,0,0
1205,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,3,167,13.82616,769.65619,0.01796,SES,2020-06-30,0,0
1206,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,5,30.845159999999996,77.11289000000001,0.4,SES,2020-06-30,0,0
1207,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,0,12,0.0,156.73981,0.0,SES,2020-06-30,0,0
1208,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,0,2,0.0,64.28801,0.0,SES,2020-06-30,0,0
1209,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,0,51,0.0,595.7248,0.0,SES,2020-06-30,0,0
1210,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,0,3,0.0,43.29629,0.0,SES,2020-06-30,1,0
1211,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,1,32,4.81626,154.12031000000002,0.03125,SES,2020-06-30,0,0
1212,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,2,0.0,50.58169,0.0,SES,2020-06-30,0,0
1213,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,3,54,9.657789999999999,173.84026,0.055560000000000005,SES,2020-06-30,0,0
1214,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,1,90,4.4285,398.56517,0.01111,SES,2020-06-30,0,0
1215,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,1,71,3.5851300000000004,254.54415,0.01408,SES,2020-06-30,2,0
1216,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,1,0.0,35.56188,0.0,SES,2020-06-30,0,0
1217,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,1,172,4.30515,740.48562,0.00581,SES,2020-06-30,0,0
1218,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,0,31,0.0,179.7414,0.0,SES,2020-06-30,0,0
1219,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,4,201,8.35701,419.93983,0.0199,SES,2020-06-30,15,0
1220,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,2,49,15.719560000000001,385.12928999999997,0.04082,SES,2020-06-30,0,0
1221,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,0,171,0.0,256.7105,0.0,SES,2020-06-30,0,0
1222,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,0,153,0.0,461.4967,0.0,SES,2020-06-30,0,0
1223,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,2,125,12.31755,769.84665,0.016,SES,2020-06-30,0,0
1224,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,0,104,0.0,582.8942900000001,0.0,SES,2020-06-30,0,0
1225,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,0,4,0.0,29.32981,0.0,SES,2020-06-30,0,0
1226,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,0,9,0.0,77.33288,0.0,SES,2020-06-30,5,0
1227,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,0,11,0.0,57.94964,0.0,SES,2020-06-30,0,0
1228,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,0,26,0.0,92.69162,0.0,SES,2020-06-30,0,0
1229,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,3,29,16.76352,162.04738,0.10345,SES,2020-06-30,3,0
1230,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,8,596,24.01105,1788.8228600000002,0.01342,SES,2020-06-30,60,0
1231,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,13,1230,17.4167,1647.88789,0.01057,SES,2020-06-30,10,0
1232,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,1,69,15.02855,1036.97024,0.014490000000000001,SES,2020-06-30,0,0
1233,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,22,179,83.2671,677.49139,0.12290999999999999,SES,2020-06-30,0,0
1234,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,4,37,15.481670000000001,143.20548,0.10811,SES,2020-06-30,0,0
1235,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,5,343,20.267529999999997,1390.35266,0.014580000000000001,SES,2020-06-30,0,0
1236,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,0,24,0.0,139.15464,0.0,SES,2020-06-30,0,0
1237,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,1,26,14.808229999999998,385.01407,0.03846,SES,2020-06-30,0,0
1238,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,0,8,0.0,118.87073000000001,0.0,SES,2020-06-30,0,0
1239,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,8,311,25.86235,1005.3987699999999,0.02572,SES,2020-06-30,0,0
1240,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,1,29,20.894270000000002,605.93397,0.034480000000000004,SES,2020-06-30,0,0
1241,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,0,2,0.0,16.7364,0.0,SES,2020-06-30,0,0
1242,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,3,0.0,59.464819999999996,0.0,SES,2020-06-30,1,0
1243,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,1,77,1.82608,140.60845,0.01299,SES,2020-06-30,1,0
1244,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,2,11,22.68088,124.74484,0.18182,SES,2020-06-30,0,0
1245,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,0,11,0.0,272.41209,0.0,SES,2020-06-30,0,0
1246,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,1,115,0.77767,89.43222,0.0087,SES,2020-06-30,3,0
1247,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,0,25,0.0,647.66839,0.0,SES,2020-06-30,0,0
1248,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,0,17,0.0,74.16779,0.0,SES,2020-06-30,3,0
1249,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,34,10.0898,343.05317,0.029410000000000002,SES,2020-06-30,3,0
1250,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,37,858,5.57351,129.24509,0.04312,SES,2020-06-30,66,0
1251,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,1,17,5.38097,91.47654,0.058820000000000004,SES,2020-06-30,0,0
1252,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,0,3,0.0,32.754670000000004,0.0,SES,2020-06-30,0,0
1253,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,5,131,85.5432,2241.23182,0.038169999999999996,SES,2020-06-30,0,0
1254,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,1,5,43.36513,216.82567000000003,0.2,SES,2020-06-30,0,0
1255,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,0,2,0.0,7.51823,0.0,SES,2020-06-30,1,0
1256,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,0,49,0.0,216.7662,0.0,SES,2020-06-30,0,0
1257,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,0,40,0.0,234.31551000000002,0.0,SES,2020-06-30,0,0
1258,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,1,30,4.5608,136.82386,0.03333,SES,2020-06-30,0,0
1259,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,0,1,0.0,11.609010000000001,0.0,SES,2020-06-30,0,0
1260,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,5,260,20.384870000000003,1060.01305,0.01923,SES,2020-06-30,7,0
1261,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,0,26,0.0,583.87604,0.0,SES,2020-06-30,4,0
1262,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,0,24,0.0,269.96625,0.0,SES,2020-06-30,0,0
1263,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,4,456,17.289070000000002,1970.9543600000002,0.00877,SES,2020-06-30,0,0
1264,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,0,29,0.0,187.76303000000001,0.0,SES,2020-06-30,0,0
1265,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,0,6,0.0,100.89121,0.0,SES,2020-06-30,0,0
1266,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,0,3,0.0,21.13569,0.0,SES,2020-06-30,0,0
1267,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,0,56,0.0,235.97826,0.0,SES,2020-06-30,2,0
1268,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,14,248,29.261159999999997,518.34047,0.05645,SES,2020-06-30,0,0
1269,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,0,5,0.0,50.04504,0.0,SES,2020-06-30,0,0
1270,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,17,33.0142,280.62067,0.11765,SES,2020-06-30,0,0
1271,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,4,427,6.12595,653.94511,0.00937,SES,2020-06-30,0,0
1272,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,0,44,0.0,157.28891000000002,0.0,SES,2020-06-30,0,0
1273,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,2,0.0,79.39659,0.0,SES,2020-06-30,0,0
1274,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,0,4,0.0,54.60751,0.0,SES,2020-06-30,0,0
1275,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,151,0.0,2014.13899,0.0,SES,2020-06-30,0,0
1276,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,0,13,0.0,236.10607000000002,0.0,SES,2020-06-30,0,0
1277,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,6,589,5.46175,536.1613,0.010190000000000001,SES,2020-06-30,17,0
1278,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,0,38,0.0,380.72337000000005,0.0,SES,2020-06-30,2,0
1279,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,0,4,0.0,85.43358,0.0,SES,2020-06-30,0,0
1280,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,1,6,20.35831,122.14984,0.16667,SES,2020-06-30,0,0
1281,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,0,14,0.0,88.07800999999999,0.0,SES,2020-06-30,0,0
1282,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,2,2,42.72591,42.72591,1.0,SES,2020-06-30,0,0
1283,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,0,4,0.0,156.92428,0.0,SES,2020-06-30,0,0
1284,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,1,2,32.40441,64.80881,0.5,SES,2020-06-30,0,0
1285,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,0,5,0.0,307.12531,0.0,SES,2020-06-30,2,0
1286,Brazil,MS,Coronel Sapucaia/MS,5003157,50003.0,Dourados,0,1,0.0,6.556089999999999,0.0,SES,2020-06-30,0,0
1287,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,0,7,0.0,33.76097,0.0,SES,2020-06-30,0,0
1288,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,0,8,0.0,232.96447,0.0,SES,2020-06-30,0,0
1289,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,0,4,0.0,31.262209999999996,0.0,SES,2020-06-30,0,0
1290,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,0,38,0.0,142.62123,0.0,SES,2020-06-30,0,0
1291,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,2,51,10.98479,280.11204,0.03922,SES,2020-06-30,0,0
1292,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,0,5,0.0,15.55839,0.0,SES,2020-06-30,0,0
1293,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,9,89,71.55351,707.5846700000001,0.10112,SES,2020-06-30,0,0
1294,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,0,14,0.0,434.91767999999996,0.0,SES,2020-06-30,0,0
1295,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,0,16,0.0,394.5746,0.0,SES,2020-06-30,1,0
1296,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,1,13,10.284889999999999,133.70359,0.07692,SES,2020-06-30,1,0
1297,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,0,4,0.0,54.11988,0.0,SES,2020-06-30,0,0
1298,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,0,12,0.0,108.0108,0.0,SES,2020-06-30,2,0
1299,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,9,303,8.07646,271.90738999999996,0.0297,SES,2020-06-30,0,0
1300,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,0,87,0.0,546.86027,0.0,SES,2020-06-30,3,0
1301,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,18,711,31.61611,1248.83635,0.02532,SES,2020-06-30,0,0
1302,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,2,18,27.37101,246.33912999999998,0.11110999999999999,SES,2020-06-30,0,0
1303,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,5,231,6.92022,319.71432999999996,0.02165,SES,2020-06-30,11,0
1304,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,1,25,5.45524,136.38099,0.04,SES,2020-06-30,0,0
1305,Brazil,MS,Costa Rica/MS,5003256,50001.0,Campo Grande,0,45,0.0,216.10719,0.0,SES,2020-06-30,0,0
1306,Brazil,SP,Cotia/SP,3513009,35013.0,Mananciais,89,1408,35.71285,564.98535,0.06321,SES,2020-06-30,56,3
1307,Brazil,RS,Cotiporã/RS,4305959,43025.0,Região 25 - Vinhedos e Basalto,0,9,0.0,233.58422000000002,0.0,SES,2020-06-30,1,0
1308,Brazil,MT,Cotriguaçu/MT,5103379,51008.0,Noroeste Matogrossense,2,9,10.12658,45.56962,0.22221999999999997,SES,2020-06-30,0,0
1309,Brazil,TO,Couto Magalhães/TO,1706001,17004.0,Cerrado Tocantins Araguaia,1,33,17.89549,590.5511799999999,0.0303,SES,2020-06-30,0,0
1310,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,31026.0,Diamantina,0,4,0.0,90.70295,0.0,SES,2020-06-30,0,0
1311,Brazil,RS,Coxilha/RS,4305975,43017.0,Região 17 - Planalto,1,30,36.28447,1088.53411,0.03333,SES,2020-06-30,1,0
1312,Brazil,MS,Coxim/MS,5003306,50001.0,Campo Grande,0,15,0.0,44.718720000000005,0.0,SES,2020-06-30,0,0
1313,Brazil,PB,Coxixola/PB,2504850,25005.0,5ª Região,0,9,0.0,468.50599000000005,0.0,SES,2020-06-30,0,0
1314,Brazil,CE,Crateús/CE,2304103,23015.0,15ª Região Crateús,22,701,29.30442,933.74537,0.03138,SES,2020-06-30,0,0
1315,Brazil,CE,Crato/CE,2304202,23020.0,20ª Região Crato,11,650,8.32558,491.96582,0.016919999999999998,SES,2020-06-30,0,0
1316,Brazil,SP,Cravinhos/SP,3513108,35132.0,Aquífero Guarani,6,64,17.00102,181.34421,0.09375,SES,2020-06-30,1,0
1317,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,5,0.0,93.47542,0.0,SES,2020-06-30,0,0
1318,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,1,209,4.12899,862.95883,0.0047799999999999995,SES,2020-06-30,0,0
1319,Brazil,SC,Criciúma/SC,4204608,42015.0,Carbonífera,11,633,5.11186,294.16412,0.01738,SES,2020-06-30,16,0
1320,Brazil,RS,Crissiumal/RS,4306007,43013.0,Região 13 - Diversidade,0,7,0.0,52.05235,0.0,SES,2020-06-30,1,0
1321,Brazil,SP,Cristais Paulista/SP,3513207,35081.0,Três Colinas,0,6,0.0,69.51686,0.0,SES,2020-06-30,0,0
1322,Brazil,MG,Cristais/MG,3120201,31089.0,Campo Belo,0,1,0.0,7.81372,0.0,SES,2020-06-30,0,0
1323,Brazil,RS,Cristal do Sul/RS,4306072,43015.0,Região 15 - Caminho das Águas,0,2,0.0,70.24939,0.0,SES,2020-06-30,0,0
1324,Brazil,GO,Cristalina/GO,5206206,52004.0,Entorno Sul,2,45,3.39,76.27506,0.04444,SES,2020-06-30,4,0
1325,Brazil,TO,Cristalândia/TO,1706100,17007.0,Cantão,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
1326,Brazil,GO,Cristianópolis/GO,5206305,52002.0,Centro Sul,0,1,0.0,33.71544,0.0,SES,2020-06-30,0,0
1327,Brazil,MG,Cristina/MG,3120508,31008.0,São Lourenço,0,9,0.0,87.87346,0.0,SES,2020-06-30,0,0
1328,Brazil,PI,Cristino Castro/PI,2203107,22002.0,Chapada das Mangabeiras,1,10,9.59417,95.94167,0.1,SES,2020-06-30,0,0
1329,Brazil,SE,Cristinápolis/SE,2801702,28002.0,Estância,1,25,5.59472,139.86796,0.04,SES,2020-06-30,0,0
1330,Brazil,BA,Cristópolis/BA,2909703,29002.0,Barreiras,0,21,0.0,150.97052,0.0,SES,2020-06-30,0,0
1331,Brazil,MG,Crisólita/MG,3120151,31062.0,Águas Formosas,0,6,0.0,89.49880999999999,0.0,SES,2020-06-30,0,0
1332,Brazil,BA,Crisópolis/BA,2909604,29001.0,Alagoinhas,0,8,0.0,37.9093,0.0,SES,2020-06-30,0,0
1333,Brazil,TO,Crixás do Tocantins/TO,1706258,17005.0,Ilha do Bananal,0,1,0.0,58.07201,0.0,SES,2020-06-30,0,0
1334,Brazil,GO,Crixás/GO,5206404,52013.0,São Patrício I,0,76,0.0,448.40404,0.0,SES,2020-06-30,9,0
1335,Brazil,CE,Croatá/CE,2304236,23013.0,13ª Região Tianguá,1,39,5.53618,215.91098,0.025639999999999996,SES,2020-06-30,0,0
1336,Brazil,GO,Cromínia/GO,5206503,52002.0,Centro Sul,0,3,0.0,86.05852,0.0,SES,2020-06-30,0,0
1337,Brazil,MG,Crucilândia/MG,3120607,31017.0,Betim,0,17,0.0,337.70362,0.0,SES,2020-06-30,0,0
1338,Brazil,RS,Cruz Alta/RS,4306106,43012.0,Região 12 - Portal das Missões,4,158,6.633610000000001,262.02756,0.02532,SES,2020-06-30,9,0
1339,Brazil,PR,Cruz Machado/PR,4106803,41006.0,6ª RS União da Vitória,0,8,0.0,42.76245,0.0,SES,2020-06-30,0,0
1340,Brazil,BA,Cruz das Almas/BA,2909802,29005.0,Cruz das Almas,2,88,3.16261,139.15464,0.02273,SES,2020-06-30,0,0
1341,Brazil,PB,Cruz do Espírito Santo/PB,2504900,25001.0,1ª Região Mata Atlântica,11,182,63.51406,1050.86899,0.06044,SES,2020-06-30,0,0
1342,Brazil,CE,Cruz/CE,2304251,23012.0,12ª Região Acaraú,9,511,36.250859999999996,2058.24304,0.01761,SES,2020-06-30,0,0
1343,Brazil,RS,Cruzaltense/RS,4306130,43016.0,Região 16 - Alto Uruguai Gaúcho,0,8,0.0,436.44299,0.0,SES,2020-06-30,0,0
1344,Brazil,MG,Cruzeiro da Fortaleza/MG,3120706,31057.0,Patos de Minas,0,2,0.0,55.1572,0.0,SES,2020-06-30,0,0
1345,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,41008.0,8ª RS Francisco Beltrão,0,7,0.0,164.62841,0.0,SES,2020-06-30,0,0
1346,Brazil,PR,Cruzeiro do Oeste/PR,4106605,41012.0,12ª RS Umuarama,0,19,0.0,90.77011,0.0,SES,2020-06-30,0,0
1347,Brazil,AC,Cruzeiro do Sul/AC,1200203,12003.0,Juruá e Tarauacá/Envira,35,2041,39.60351,2309.45053,0.01715,SES,2020-06-30,0,0
1348,Brazil,PR,Cruzeiro do Sul/PR,4106704,41014.0,14ª RS Paranavaí,0,7,0.0,156.63459,0.0,SES,2020-06-30,0,0
1349,Brazil,RS,Cruzeiro do Sul/RS,4306205,43029.0,Região 29 - Vales e Montanhas,5,104,40.49239,842.2416599999999,0.04808,SES,2020-06-30,0,0
1350,Brazil,SP,Cruzeiro/SP,3513405,35172.0,Circuito da Fé e Vale Histórico,2,77,2.43197,93.63068,0.02597,SES,2020-06-30,5,0
1351,Brazil,RN,Cruzeta/RN,2403004,24004.0,4ª Região de Saúde - Caicó,0,16,0.0,200.05001000000001,0.0,SES,2020-06-30,0,0
1352,Brazil,PR,Cruzmaltina/PR,4106852,41022.0,22ª RS Ivaiporã,0,9,0.0,305.08475,0.0,SES,2020-06-30,0,0
1353,Brazil,MG,Cruzília/MG,3120805,31008.0,São Lourenço,0,25,0.0,162.15866,0.0,SES,2020-06-30,0,0
1354,Brazil,PB,Cubati/PB,2505006,25004.0,4ª Região,0,41,0.0,525.8432700000001,0.0,SES,2020-06-30,0,0
1355,Brazil,SP,Cubatão/SP,3513504,35041.0,Baixada Santista,87,2153,66.56211,1647.22084,0.04041,SES,2020-06-30,34,0
1356,Brazil,MT,Cuiabá/MT,5103403,51002.0,Baixada Cuiabana,170,3740,27.75297,610.5653900000001,0.04545,SES,2020-06-30,0,0
1357,Brazil,PB,Cuitegi/PB,2505204,25002.0,2ª Região,2,107,29.39879,1572.8355099999999,0.018690000000000002,SES,2020-06-30,0,0
1358,Brazil,PB,Cuité de Mamanguape/PB,2505238,25014.0,14ª Região,2,46,31.48119,724.06737,0.04348,SES,2020-06-30,0,0
1359,Brazil,PB,Cuité/PB,2505105,25004.0,4ª Região,1,96,4.9169,472.02280999999994,0.01042,SES,2020-06-30,0,0
1360,Brazil,RO,Cujubim/RO,1100940,11001.0,Vale do Jamari,2,86,7.9317899999999995,341.06683,0.02326,SES,2020-06-30,0,0
1361,Brazil,GO,Cumari/GO,5206602,52005.0,Estrada de Ferro,0,11,0.0,385.42397,0.0,SES,2020-06-30,0,0
1362,Brazil,PA,Cumaru do Norte/PA,1502764,15001.0,Araguaia,4,194,29.689009999999996,1439.91687,0.02062,SES,2020-06-30,0,0
1363,Brazil,PE,Cumaru/PE,2604908,26006.0,Limoeiro,1,50,9.169260000000001,458.46322999999995,0.02,SES,2020-06-30,0,0
1364,Brazil,SE,Cumbe/SE,2801900,28006.0,Nossa Senhora do Socorro,0,5,0.0,125.40756999999999,0.0,SES,2020-06-30,0,0
1365,Brazil,SC,Cunha Porã/SC,4204707,42002.0,Oeste,0,31,0.0,279.63197,0.0,SES,2020-06-30,0,0
1366,Brazil,SP,Cunha/SP,3513603,35172.0,Circuito da Fé e Vale Histórico,0,7,0.0,32.487120000000004,0.0,SES,2020-06-30,0,0
1367,Brazil,SC,Cunhataí/SC,4204756,42002.0,Oeste,0,7,0.0,356.7788,0.0,SES,2020-06-30,0,0
1368,Brazil,MG,Cuparaque/MG,3120839,31040.0,Resplendor,0,6,0.0,120.43356000000001,0.0,SES,2020-06-30,0,0
1369,Brazil,PE,Cupira/PE,2605004,26003.0,Caruaru,11,194,45.6299,804.74551,0.0567,SES,2020-06-30,0,0
1370,Brazil,BA,Curaçá/BA,2909901,29016.0,Juazeiro,0,64,0.0,184.43804,0.0,SES,2020-06-30,0,0
1371,Brazil,PI,Curimatá/PI,2203206,22002.0,Chapada das Mangabeiras,0,36,0.0,316.12223,0.0,SES,2020-06-30,0,0
1372,Brazil,PA,Curionópolis/PA,1502772,15003.0,Carajás,9,669,50.198,3731.38491,0.01345,SES,2020-06-30,3,0
1373,Brazil,PR,Curitiba/PR,4106902,41002.0,2ª RS Metropolitana,139,3874,7.1905,200.40298,0.03588,SES,2020-06-30,0,0
1374,Brazil,SC,Curitibanos/SC,4204806,42009.0,Alto Vale do Rio do Peixe,1,52,2.5160400000000003,130.83407,0.01923,SES,2020-06-30,4,0
1375,Brazil,PR,Curiúva/PR,4107009,41021.0,21ª RS Telêmaco Borba,0,7,0.0,46.35455,0.0,SES,2020-06-30,0,0
1376,Brazil,RN,Currais Novos/RN,2403103,24004.0,4ª Região de Saúde - Caicó,2,138,4.46568,308.13201000000004,0.014490000000000001,SES,2020-06-30,0,0
1377,Brazil,PI,Currais/PI,2203230,22002.0,Chapada das Mangabeiras,0,3,0.0,60.55713000000001,0.0,SES,2020-06-30,0,0
1378,Brazil,PI,Curral Novo do Piauí/PI,2203271,22009.0,Vale do Rio Guaribas,0,2,0.0,37.43215,0.0,SES,2020-06-30,0,0
1379,Brazil,PB,Curral Velho/PB,2505303,25007.0,7ª Região,0,1,0.0,39.74563,0.0,SES,2020-06-30,0,0
1380,Brazil,PB,Curral de Cima/PB,2505279,25014.0,14ª Região,0,16,0.0,306.10292999999996,0.0,SES,2020-06-30,0,0
1381,Brazil,MG,Curral de Dentro/MG,3120870,31085.0,Taiobeiras,0,2,0.0,25.87657,0.0,SES,2020-06-30,0,0
1382,Brazil,PA,Curralinho/PA,1502806,15014.0,Marajó II,7,179,20.32048,519.62378,0.03911,SES,2020-06-30,7,0
