,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1669,Brazil,RS,Ernestina/RS,4307054,43017.0,Região 17 - Planalto,1,20,31.545740000000002,630.9148299999999,0.05,SES,2020-10-10,0,0,2020-10-09
1670,Brazil,RS,Erval Grande/RS,4307203,43016.0,Região 16 - Alto Uruguai Gaúcho,0,44,0.0,913.0525,0.0,SES,2020-10-10,0,0,2020-10-09
1671,Brazil,RS,Erval Seco/RS,4307302,43015.0,Região 15 - Caminho das Águas,0,13,0.0,191.12026,0.0,SES,2020-10-10,0,0,2020-10-09
1672,Brazil,SC,Erval Velho/SC,4205209,42008.0,Meio Oeste,3,149,67.90403,3372.5667700000004,0.020130000000000002,SES,2020-10-10,0,0,2020-10-09
1673,Brazil,MG,Ervália/MG,3124005,31048.0,Ubá,3,160,15.82445,843.9708800000001,0.01875,SES,2020-10-10,0,0,2020-10-07
1674,Brazil,PE,Escada/PE,2605202,26008.0,Palmares,53,432,76.48791,623.4485900000001,0.12269000000000001,SES,2020-10-10,0,0,2020-10-08
1675,Brazil,RS,Esmeralda/RS,4307401,43024.0,Região 24 - Campos de Cima da Serra,1,5,30.42288,152.11439,0.2,SES,2020-10-10,0,0,2020-10-09
1676,Brazil,MG,Esmeraldas/MG,3124104,31017.0,Betim,17,426,23.75928,595.3795200000001,0.03991,SES,2020-10-10,0,0,2020-10-07
1677,Brazil,MG,Espera Feliz/MG,3124203,31042.0,Carangola,14,238,55.72805,947.3768,0.058820000000000004,SES,2020-10-10,0,0,2020-10-07
1678,Brazil,PI,Esperantina/PI,2203701,22003.0,Cocais,28,1052,70.26701,2640.03212,0.026619999999999998,SES,2020-10-10,0,0,2020-10-09
1679,Brazil,TO,Esperantina/TO,1707405,17002.0,Bico do Papagaio,6,310,53.8648,2783.01463,0.01935,SES,2020-10-10,0,0,2020-10-08
1680,Brazil,MA,Esperantinópolis/MA,2104008,21010.0,Pedreiras,16,630,93.54536999999999,3683.3489200000004,0.0254,SES,2020-10-10,0,0,2020-10-08
1681,Brazil,PR,Esperança Nova/PR,4107520,41012.0,12ª RS Umuarama,0,10,0.0,600.6006,0.0,SES,2020-10-10,0,0,2020-10-07
1682,Brazil,RS,Esperança do Sul/RS,4307450,43015.0,Região 15 - Caminho das Águas,6,92,207.97227,3188.90815,0.06522,SES,2020-10-10,0,0,2020-10-09
1683,Brazil,PB,Esperança/PB,2506004,25003.0,3ª Região,10,684,30.12139,2060.30302,0.01462,SES,2020-10-10,0,0,2020-10-09
1684,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,41010.0,10ª RS Cascavel,0,23,0.0,568.18182,0.0,SES,2020-10-10,0,0,2020-10-07
1685,Brazil,RO,Espigão D'Oeste/RO,1100098,11002.0,Café,12,580,36.70286,1773.9715600000002,0.02069,SES,2020-10-10,0,0,2020-10-07
1686,Brazil,MG,Espinosa/MG,3124302,31052.0,Janaúba/Monte Azul,12,249,37.96267,787.7254,0.04819,SES,2020-10-10,0,0,2020-10-07
1687,Brazil,BA,Esplanada/BA,2910602,29001.0,Alagoinhas,7,369,18.62792,981.95753,0.018969999999999997,SES,2020-10-10,0,0,2020-10-09
1688,Brazil,RS,Espumoso/RS,4307500,43019.0,Região 19 - Botucaraí,6,459,38.483740000000004,2944.0061600000004,0.013069999999999998,SES,2020-10-10,0,0,2020-10-09
1689,Brazil,MG,Espírito Santo do Dourado/MG,3124401,31007.0,Pouso Alegre,4,68,84.92569,1443.73673,0.058820000000000004,SES,2020-10-10,0,0,2020-10-07
1690,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,35142.0,Mantiqueira,19,875,42.724470000000004,1967.5743699999998,0.02171,SES,2020-10-10,0,0,2020-10-08
1691,Brazil,SP,Espírito Santo do Turvo/SP,3515194,35094.0,Ourinhos,0,52,0.0,1066.01066,0.0,SES,2020-10-10,0,0,2020-10-08
1692,Brazil,RN,Espírito Santo/RN,2403509,24001.0,1ª Região de Saúde - São José de Mipibu,4,149,38.15338,1421.2132800000002,0.02685,SES,2020-10-10,0,0,2020-09-27
1693,Brazil,RS,Estação/RS,4307559,43016.0,Região 16 - Alto Uruguai Gaúcho,2,70,33.67003,1178.45118,0.028569999999999998,SES,2020-10-10,0,0,2020-10-09
1694,Brazil,RS,Esteio/RS,4307708,43008.0,Região 08 - Vale do Caí e Metropolitana,77,2612,92.46028000000001,3136.4449600000003,0.029480000000000003,SES,2020-10-10,0,0,2020-10-09
1695,Brazil,SP,Estiva Gerbi/SP,3557303,35141.0,Baixa Mogiana,5,160,43.83273,1402.6475,0.03125,SES,2020-10-10,0,0,2020-10-08
1696,Brazil,MG,Estiva/MG,3124500,31007.0,Pouso Alegre,3,122,26.34815,1071.4913099999999,0.02459,SES,2020-10-10,0,0,2020-10-07
1697,Brazil,MA,Estreito/MA,2104057,21008.0,Imperatriz,15,2867,35.27171,6741.59945,0.005229999999999999,SES,2020-10-10,0,0,2020-10-08
1698,Brazil,MG,Estrela Dalva/MG,3124609,31041.0,Além  Paraíba,2,16,86.02150999999999,688.17204,0.125,SES,2020-10-10,0,0,2020-10-07
1699,Brazil,RS,Estrela Velha/RS,4307815,43027.0,Região 27 - Jacuí Centro,0,8,0.0,219.17808,0.0,SES,2020-10-10,0,0,2020-10-09
1700,Brazil,SP,Estrela d'Oeste/SP,3515202,35154.0,Fernandópolis,10,490,118.77895,5820.16867,0.02041,SES,2020-10-10,0,0,2020-10-08
1701,Brazil,AL,Estrela de Alagoas/AL,2702553,27008.0,8ª Região de Saúde,4,197,21.9118,1079.1564,0.0203,SES,2020-10-10,0,0,2020-10-09
1702,Brazil,MG,Estrela do Indaiá/MG,3124708,31028.0,Bom Despacho,0,3,0.0,85.93526,0.0,SES,2020-10-10,0,0,2020-10-07
1703,Brazil,GO,Estrela do Norte/GO,5207501,52008.0,Norte,0,32,0.0,980.39216,0.0,SES,2020-10-10,0,0,2020-10-09
1704,Brazil,SP,Estrela do Norte/SP,3515301,35112.0,Alta Sorocabana,0,44,0.0,1588.44765,0.0,SES,2020-10-10,0,0,2020-10-08
1705,Brazil,MG,Estrela do Sul/MG,3124807,31074.0,Patrocínio / Monte Carmelo,0,54,0.0,673.48466,0.0,SES,2020-10-10,0,0,2020-10-07
1706,Brazil,RS,Estrela/RS,4307807,43030.0,Região 30 - Vale da Luz,7,661,20.349429999999998,1921.56749,0.01059,SES,2020-10-10,0,0,2020-10-09
1707,Brazil,RS,Estância Velha/RS,4307609,43007.0,Região 07 - Vale dos Sinos,33,1170,65.12472,2308.9674800000003,0.028210000000000002,SES,2020-10-10,0,0,2020-10-09
1708,Brazil,SE,Estância/SE,2802106,28002.0,Estância,78,2664,112.13986000000001,3830.0074799999998,0.02928,SES,2020-10-10,0,0,2020-10-09
1709,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,35115.0,Pontal do Paranapanema,3,46,32.17158,493.29759,0.06522,SES,2020-10-10,0,0,2020-10-08
1710,Brazil,BA,Euclides da Cunha/BA,2910701,29025.0,Serrinha,7,229,11.502189999999999,376.28578,0.03057,SES,2020-10-10,0,0,2020-10-09
1711,Brazil,MG,Eugenópolis/MG,3124906,31045.0,Muriaé,4,222,35.3045,1959.3998199999999,0.018019999999999998,SES,2020-10-10,0,0,2020-10-07
1712,Brazil,RS,Eugênio de Castro/RS,4307831,43011.0,Região 11 - Sete Povos das Missões,0,2,0.0,85.03401,0.0,SES,2020-10-10,0,0,2020-10-09
1713,Brazil,BA,Eunápolis/BA,2910727,29018.0,Porto Seguro,69,3184,60.316790000000005,2783.3141,0.02167,SES,2020-10-10,0,0,2020-10-09
1714,Brazil,CE,Eusébio/CE,2304285,23001.0,1ª Região Fortaleza,65,1960,119.62383,3607.11854,0.03316,SES,2020-10-10,0,0,2020-10-09
1715,Brazil,MG,Ewbank da Câmara/MG,3125002,31097.0,Juiz de Fora,0,11,0.0,280.39765,0.0,SES,2020-10-10,0,0,2020-10-07
1716,Brazil,MG,Extrema/MG,3125101,31007.0,Pouso Alegre,28,2381,75.77603,6443.66864,0.01176,SES,2020-10-10,0,0,2020-10-07
1717,Brazil,RN,Extremoz/RN,2403608,24007.0,7ª Região de Saúde - Metropolitana,31,519,107.13298,1793.61349,0.05973,SES,2020-10-10,0,0,2020-09-27
1718,Brazil,PE,Exu/PE,2605301,26007.0,Ouricuri,11,579,34.62822,1822.70352,0.019,SES,2020-10-10,0,0,2020-10-08
1719,Brazil,RS,Fagundes Varela/RS,4307864,43025.0,Região 25 - Vinhedos e Basalto,0,19,0.0,693.17767,0.0,SES,2020-10-10,0,0,2020-10-09
1720,Brazil,PB,Fagundes/PB,2506103,25016.0,16ª Região,5,126,44.58315,1123.49532,0.03968,SES,2020-10-10,0,0,2020-10-09
1721,Brazil,GO,Faina/GO,5207535,52012.0,Rio Vermelho,0,212,0.0,3223.8442800000003,0.0,SES,2020-10-10,0,0,2020-10-09
1722,Brazil,MG,Fama/MG,3125200,31001.0,Alfenas / Machado,0,21,0.0,883.83838,0.0,SES,2020-10-10,0,0,2020-10-07
1723,Brazil,MG,Faria Lemos/MG,3125309,31042.0,Carangola,2,46,62.09251999999999,1428.12791,0.04348,SES,2020-10-10,0,0,2020-10-07
1724,Brazil,CE,Farias Brito/CE,2304301,23020.0,20ª Região Crato,17,1136,87.67858000000001,5858.99221,0.01496,SES,2020-10-10,0,0,2020-10-09
1725,Brazil,PA,Faro/PA,1503002,15002.0,Baixo Amazonas,0,407,0.0,5756.71853,0.0,SES,2020-10-10,0,0,2020-10-10
1726,Brazil,PR,Farol/PR,4107553,41011.0,11ª RS Campo Mourão,1,6,32.88392,197.30352,0.16667,SES,2020-10-10,0,0,2020-10-07
1727,Brazil,RS,Farroupilha/RS,4307906,43026.0,Região 26 - Uva Vale,16,1837,21.89951,2514.3373300000003,0.008709999999999999,SES,2020-10-10,0,0,2020-10-09
1728,Brazil,PI,Fartura do Piauí/PI,2203750,22006.0,Serra da Capivara,1,70,18.80053,1316.03685,0.01429,SES,2020-10-10,0,0,2020-10-09
1729,Brazil,SP,Fartura/SP,3515400,35061.0,Vale do Jurumirim,1,101,6.22278,628.50031,0.0099,SES,2020-10-10,0,0,2020-10-08
1730,Brazil,RS,Faxinal do Soturno/RS,4308003,43001.0,Região 01 - Verdes Campos,0,43,0.0,645.35495,0.0,SES,2020-10-10,0,0,2020-10-09
1731,Brazil,SC,Faxinal dos Guedes/SC,4205308,42003.0,Xanxerê,4,401,37.56221,3765.61179,0.00998,SES,2020-10-10,0,0,2020-10-09
1732,Brazil,PR,Faxinal/PR,4107603,41016.0,16ª RS Apucarana,6,264,34.65003,1524.60152,0.02273,SES,2020-10-10,0,0,2020-10-07
1733,Brazil,RS,Faxinalzinho/RS,4308052,43016.0,Região 16 - Alto Uruguai Gaúcho,1,61,43.78284,2670.75306,0.016390000000000002,SES,2020-10-10,0,0,2020-10-09
1734,Brazil,GO,Fazenda Nova/GO,5207600,52009.0,Oeste I,1,87,18.00828,1566.72069,0.01149,SES,2020-10-10,0,0,2020-10-09
1735,Brazil,PR,Fazenda Rio Grande/PR,4107652,41002.0,2ª RS Metropolitana,74,2367,72.54616999999999,2320.4972399999997,0.03126,SES,2020-10-10,0,0,2020-10-07
1736,Brazil,RS,Fazenda Vilanova/RS,4308078,43030.0,Região 30 - Vale da Luz,2,88,43.40278,1909.7222199999999,0.02273,SES,2020-10-10,0,0,2020-10-09
1737,Brazil,AC,Feijó/AC,1200302,12003.0,Juruá e Tarauacá/Envira,20,1274,57.33286999999999,3652.1041200000004,0.0157,SES,2020-10-10,0,0,2020-10-07
1738,Brazil,AL,Feira Grande/AL,2702603,27007.0,7ª Região de Saúde,7,459,31.56281,2069.61854,0.01525,SES,2020-10-10,0,0,2020-10-09
1739,Brazil,MA,Feira Nova do Maranhão/MA,2104073,21003.0,Balsas,3,867,35.36068,10219.23621,0.00346,SES,2020-10-10,0,0,2020-10-08
1740,Brazil,PE,Feira Nova/PE,2605400,26006.0,Limoeiro,22,524,98.88974,2355.37376,0.04198,SES,2020-10-10,0,0,2020-10-08
1741,Brazil,SE,Feira Nova/SE,2802205,28005.0,Nossa Senhora da Glória,1,60,17.85395,1071.23728,0.016669999999999997,SES,2020-10-10,0,0,2020-10-09
1742,Brazil,BA,Feira da Mata/BA,2910776,29021.0,Santa Maria da Vitória,0,28,0.0,494.61225999999994,0.0,SES,2020-10-10,0,0,2020-10-09
1743,Brazil,BA,Feira de Santana/BA,2910800,29006.0,Feira de Santana,241,14157,38.8955,2284.82801,0.01702,SES,2020-10-10,0,0,2020-10-09
1744,Brazil,RN,Felipe Guerra/RN,2403707,24002.0,2ª Região de Saúde - Mossoró,5,266,83.37501999999999,4435.55111,0.0188,SES,2020-10-10,0,0,2020-09-27
1745,Brazil,MG,Felisburgo/MG,3125606,31094.0,Almenara/Jacinto,3,44,39.97868,586.3539400000001,0.06817999999999999,SES,2020-10-10,0,0,2020-10-07
1746,Brazil,MG,Felixlândia/MG,3125705,31019.0,Curvelo,2,79,12.95924,511.89010999999994,0.02532,SES,2020-10-10,0,0,2020-10-07
1747,Brazil,AL,Feliz Deserto/AL,2702702,27006.0,6ª Região de Saúde,3,98,62.774640000000005,2050.63821,0.030610000000000002,SES,2020-10-10,0,0,2020-10-09
1748,Brazil,MT,Feliz Natal/MT,5103700,51014.0,Teles Pires,7,299,48.202729999999995,2058.94505,0.02341,MS,2020-10-10,0,0,2020-10-10
1749,Brazil,RS,Feliz/RS,4308102,43026.0,Região 26 - Uva Vale,5,304,36.656890000000004,2228.739,0.01645,SES,2020-10-10,0,0,2020-10-09
1750,Brazil,MG,Felício dos Santos/MG,3125408,31026.0,Diamantina,1,8,21.2585,170.06803,0.125,SES,2020-10-10,0,0,2020-10-07
1751,Brazil,PR,Fernandes Pinheiro/PR,4107736,41004.0,4ª RS Irati,1,32,17.85077,571.22456,0.03125,SES,2020-10-10,0,0,2020-10-07
1752,Brazil,MG,Fernandes Tourinho/MG,3125804,31036.0,Governador Valadares,4,21,115.40681000000001,605.88575,0.19047999999999998,SES,2020-10-10,0,0,2020-10-07
1753,Brazil,MA,Fernando Falcão/MA,2104081,21004.0,Barra do Corda,0,758,0.0,7246.653920000001,0.0,SES,2020-10-10,0,0,2020-10-08
1754,Brazil,RN,Fernando Pedroza/RN,2403756,24008.0,8ª Região de Saúde - Açu,1,28,32.60515,912.94425,0.035710000000000006,SES,2020-10-10,0,0,2020-09-27
1755,Brazil,SP,Fernando Prestes/SP,3515608,35151.0,Catanduva,3,138,51.7777,2381.77425,0.02174,SES,2020-10-10,0,0,2020-10-08
1756,Brazil,PE,Fernando de Noronha/PE,2605459,26010.0,Recife,0,121,0.0,3901.96711,0.0,SES,2020-10-10,0,0,2020-10-08
1757,Brazil,SP,Fernandópolis/SP,3515509,35154.0,Fernandópolis,44,2477,63.39875,3569.0614100000003,0.017759999999999998,SES,2020-10-10,0,0,2020-10-08
1758,Brazil,SP,Fernão/SP,3515657,35093.0,Marília,0,10,0.0,579.0388,0.0,SES,2020-10-10,0,0,2020-10-08
1759,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,35011.0,Alto do Tietê,130,3804,66.15776,1935.87786,0.03417,SES,2020-10-10,0,0,2020-10-08
1760,Brazil,AP,Ferreira Gomes/AP,1600238,16001.0,Área Central,3,564,37.65533,7079.201709999999,0.00532,SES,2020-10-10,0,0,2020-10-07
1761,Brazil,PE,Ferreiros/PE,2605509,26005.0,Goiana,9,225,73.95234,1848.80855,0.04,SES,2020-10-10,0,0,2020-10-08
1762,Brazil,MG,Ferros/MG,3125903,31021.0,Itabira,1,119,10.31353,1227.31023,0.0084,SES,2020-10-10,0,0,2020-10-07
1763,Brazil,MG,Fervedouro/MG,3125952,31042.0,Carangola,1,94,9.0465,850.37091,0.01064,SES,2020-10-10,0,0,2020-10-07
1764,Brazil,PR,Figueira/PR,4107751,41019.0,19ª RS Jacarezinho,1,39,12.99376,506.75676,0.025639999999999996,SES,2020-10-10,0,0,2020-10-07
1765,Brazil,MS,Figueirão/MS,5003900,50001.0,Campo Grande,0,21,0.0,686.4988599999999,0.0,SES,2020-10-10,0,0,2020-10-06
1766,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,51012.0,Sudoeste Matogrossense,1,56,28.968709999999998,1622.24797,0.01786,MS,2020-10-10,0,0,2020-10-10
1767,Brazil,TO,Figueirópolis/TO,1707652,17005.0,Ilha do Bananal,5,145,95.36525,2765.59222,0.034480000000000004,SES,2020-10-10,0,0,2020-10-08
1768,Brazil,BA,Filadélfia/BA,2910859,29024.0,Senhor do Bonfim,8,439,48.94463,2685.83665,0.01822,SES,2020-10-10,0,0,2020-10-09
1769,Brazil,TO,Filadélfia/TO,1707702,17001.0,Médio Norte Araguaia,3,215,33.80663,2422.8082,0.01395,SES,2020-10-10,0,0,2020-10-08
1770,Brazil,BA,Firmino Alves/BA,2910909,29013.0,Itapetinga,3,94,53.29543,1669.92361,0.03191,SES,2020-10-10,0,0,2020-10-09
1771,Brazil,GO,Firminópolis/GO,5207808,52010.0,Oeste II,2,162,14.870989999999999,1204.55052,0.01235,SES,2020-10-10,0,0,2020-10-09
1772,Brazil,AL,Flexeiras/AL,2702801,27001.0,1ª Região de Saúde,7,312,54.65761,2436.16772,0.02244,SES,2020-10-10,0,0,2020-10-09
1773,Brazil,PR,Flor da Serra do Sul/PR,4107850,41008.0,8ª RS Francisco Beltrão,0,5,0.0,108.62481000000001,0.0,SES,2020-10-10,0,0,2020-10-07
1774,Brazil,SC,Flor do Sertão/SC,4205357,42001.0,Extremo Oeste,0,24,0.0,1519.9493400000001,0.0,SES,2020-10-10,0,0,2020-10-09
1775,Brazil,SP,Flora Rica/SP,3515806,35111.0,Alta Paulista,1,18,69.93007,1258.74126,0.055560000000000005,SES,2020-10-10,0,0,2020-10-08
1776,Brazil,PR,Floraí/PR,4107801,41015.0,15ª RS Maringá,3,41,61.149609999999996,835.71137,0.07317,SES,2020-10-10,0,0,2020-10-07
1777,Brazil,SP,Floreal/SP,3515905,35157.0,Votuporanga,1,38,34.48276,1310.34483,0.02632,SES,2020-10-10,0,0,2020-10-08
1778,Brazil,RS,Flores da Cunha/RS,4308201,43026.0,Região 26 - Uva Vale,5,561,16.096320000000002,1806.00715,0.00891,SES,2020-10-10,0,0,2020-10-09
1779,Brazil,GO,Flores de Goiás/GO,5207907,52003.0,Entorno Norte,2,78,11.76125,458.68862,0.025639999999999996,SES,2020-10-10,0,0,2020-10-09
1780,Brazil,PI,Flores do Piauí/PI,2203800,22011.0,Vale dos Rios Piauí e Itaueiras,2,35,44.82295,784.40161,0.057139999999999996,SES,2020-10-10,0,0,2020-10-09
1781,Brazil,PE,Flores/PE,2605608,26012.0,Serra Talhada,8,157,35.370059999999995,694.1374099999999,0.050960000000000005,SES,2020-10-10,0,0,2020-10-08
1782,Brazil,BA,Floresta Azul/BA,2911006,29012.0,Itabuna,10,376,94.56265,3555.5555600000002,0.0266,SES,2020-10-10,0,0,2020-10-09
1783,Brazil,PA,Floresta do Araguaia/PA,1503044,15001.0,Araguaia,6,328,29.232640000000004,1598.05116,0.01829,SES,2020-10-10,0,0,2020-10-10
1784,Brazil,PI,Floresta do Piauí/PI,2203859,22008.0,Vale do Canindé,2,60,78.125,2343.75,0.03333,SES,2020-10-10,0,0,2020-10-09
1785,Brazil,PE,Floresta/PE,2605707,26012.0,Serra Talhada,4,263,12.054,792.55063,0.01521,SES,2020-10-10,0,0,2020-10-08
1786,Brazil,PR,Floresta/PR,4107900,41015.0,15ª RS Maringá,2,130,29.19282,1897.53321,0.015380000000000001,SES,2020-10-10,0,0,2020-10-07
1787,Brazil,MG,Florestal/MG,3126000,31017.0,Betim,0,80,0.0,1061.99389,0.0,SES,2020-10-10,0,0,2020-10-07
1788,Brazil,PR,Florestópolis/PR,4108007,41017.0,17ª RS Londrina,7,346,66.96642,3310.05453,0.02023,SES,2020-10-10,0,0,2020-10-07
1789,Brazil,RS,Floriano Peixoto/RS,4308250,43016.0,Região 16 - Alto Uruguai Gaúcho,0,27,0.0,1554.40415,0.0,SES,2020-10-10,0,0,2020-10-09
1790,Brazil,PI,Floriano/PI,2203909,22011.0,Vale dos Rios Piauí e Itaueiras,42,2808,69.97085,4678.05081,0.01496,SES,2020-10-10,0,0,2020-10-09
1791,Brazil,SC,Florianópolis/SC,4205407,42007.0,Grande Florianópolis,139,14437,27.317790000000002,2837.3157,0.00963,SES,2020-10-10,0,0,2020-10-09
1792,Brazil,RN,Florânia/RN,2403806,24004.0,4ª Região de Saúde - Caicó,6,99,61.31208,1011.6492900000001,0.060610000000000004,SES,2020-10-10,0,0,2020-09-27
1793,Brazil,SP,Flórida Paulista/SP,3516002,35091.0,Adamantina,1,58,6.76133,392.15686,0.017240000000000002,SES,2020-10-10,0,0,2020-10-08
1794,Brazil,PR,Flórida/PR,4108106,41015.0,15ª RS Maringá,0,47,0.0,1741.3857,0.0,SES,2020-10-10,0,0,2020-10-07
1795,Brazil,AM,Fonte Boa/AM,1301605,13009.0,Alto Solimões,19,826,111.73183999999999,4857.39488,0.023,SES,2020-10-10,0,0,2020-10-07
1796,Brazil,RS,Fontoura Xavier/RS,4308300,43019.0,Região 19 - Botucaraí,3,140,29.294009999999997,1367.054,0.02143,SES,2020-10-10,0,0,2020-10-09
1797,Brazil,MG,Formiga/MG,3126109,31030.0,Formiga,15,793,22.11672,1169.23712,0.01892,SES,2020-10-10,0,0,2020-10-07
1798,Brazil,RS,Formigueiro/RS,4308409,43001.0,Região 01 - Verdes Campos,0,138,0.0,2085.85248,0.0,SES,2020-10-10,0,0,2020-10-09
1799,Brazil,MA,Formosa da Serra Negra/MA,2104099,21003.0,Balsas,1,791,5.19265,4107.38394,0.00126,SES,2020-10-10,0,0,2020-10-08
1800,Brazil,PR,Formosa do Oeste/PR,4108205,41010.0,10ª RS Cascavel,3,45,46.43963,696.59443,0.06667000000000001,SES,2020-10-10,0,0,2020-10-07
1801,Brazil,BA,Formosa do Rio Preto/BA,2911105,29002.0,Barreiras,5,241,19.337120000000002,932.04935,0.02075,SES,2020-10-10,0,0,2020-10-09
1802,Brazil,SC,Formosa do Sul/SC,4205431,42002.0,Oeste,1,82,40.08016,3286.57315,0.0122,SES,2020-10-10,0,0,2020-10-09
1803,Brazil,GO,Formosa/GO,5208004,52003.0,Entorno Norte,60,2477,48.51072,2002.6842600000002,0.02422,SES,2020-10-10,0,0,2020-10-09
1804,Brazil,TO,Formoso do Araguaia/TO,1708205,17005.0,Ilha do Bananal,14,1224,76.09109000000001,6652.53546,0.01144,SES,2020-10-10,0,0,2020-10-08
1805,Brazil,GO,Formoso/GO,5208103,52008.0,Norte,2,29,47.93864,695.1102599999999,0.06897,SES,2020-10-10,0,0,2020-10-09
1806,Brazil,MG,Formoso/MG,3126208,31058.0,Unaí,2,80,20.6441,825.76383,0.025,SES,2020-10-10,0,0,2020-10-07
1807,Brazil,RS,Forquetinha/RS,4308433,43029.0,Região 29 - Vales e Montanhas,0,6,0.0,250.0,0.0,SES,2020-10-10,0,0,2020-10-09
1808,Brazil,CE,Forquilha/CE,2304350,23011.0,11ª Região Sobral,27,753,110.42042,3079.5027,0.03586,SES,2020-10-10,0,0,2020-10-09
1809,Brazil,SC,Forquilhinha/SC,4205456,42015.0,Carbonífera,9,932,33.07486,3425.08544,0.00966,SES,2020-10-10,0,0,2020-10-09
1810,Brazil,MG,Fortaleza de Minas/MG,3126307,31092.0,Passos,0,4,0.0,90.151,0.0,SES,2020-10-10,0,0,2020-10-07
1811,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,21003.0,Balsas,3,635,23.72104,5020.95359,0.00472,SES,2020-10-10,0,0,2020-10-08
1812,Brazil,RS,Fortaleza dos Valos/RS,4308458,43012.0,Região 12 - Portal das Missões,2,136,46.67445,3173.86231,0.014709999999999999,SES,2020-10-10,0,0,2020-10-09
1813,Brazil,CE,Fortaleza/CE,2304400,23001.0,1ª Região Fortaleza,3878,51861,144.34537,1930.34945,0.07478,SES,2020-10-10,0,0,2020-10-09
1814,Brazil,CE,Fortim/CE,2304459,23007.0,7ª Região Aracati,2,168,12.025739999999999,1010.16175,0.0119,SES,2020-10-10,0,0,2020-10-09
1815,Brazil,MG,Fortuna de Minas/MG,3126406,31024.0,Sete Lagoas,0,19,0.0,640.3774900000001,0.0,SES,2020-10-10,0,0,2020-10-07
1816,Brazil,MA,Fortuna/MA,2104206,21012.0,Presidente Dutra,1,754,6.42385,4843.57937,0.00133,SES,2020-10-10,0,0,2020-10-08
1817,Brazil,PR,Foz do Iguaçu/PR,4108304,41009.0,9ª RS Foz do Iguaçu,112,6665,43.36916,2580.85251,0.0168,SES,2020-10-10,0,0,2020-10-07
1818,Brazil,PR,Foz do Jordão/PR,4108452,41005.0,5ª RS Guarapuava,4,115,87.79630999999999,2524.14399,0.03478,SES,2020-10-10,0,0,2020-10-07
1819,Brazil,SC,Fraiburgo/SC,4205506,42009.0,Alto Vale do Rio do Peixe,9,509,24.600920000000002,1391.31861,0.01768,SES,2020-10-10,0,0,2020-10-09
1820,Brazil,SP,Franca/SP,3516200,35081.0,Três Colinas,161,5230,45.2373,1469.50978,0.030780000000000002,SES,2020-10-10,0,0,2020-10-08
1821,Brazil,PI,Francinópolis/PI,2204006,22010.0,Vale do Sambito,0,34,0.0,635.87058,0.0,SES,2020-10-10,0,0,2020-10-09
1822,Brazil,PR,Francisco Alves/PR,4108320,41012.0,12ª RS Umuarama,1,143,16.68613,2386.11714,0.0069900000000000006,SES,2020-10-10,0,0,2020-10-07
1823,Brazil,PI,Francisco Ayres/PI,2204105,22011.0,Vale dos Rios Piauí e Itaueiras,0,28,0.0,647.69836,0.0,SES,2020-10-10,0,0,2020-10-09
1824,Brazil,MG,Francisco Badaró/MG,3126505,31064.0,Araçuaí,0,3,0.0,29.06695,0.0,SES,2020-10-10,0,0,2020-10-07
1825,Brazil,PR,Francisco Beltrão/PR,4108403,41008.0,8ª RS Francisco Beltrão,25,1421,27.110259999999997,1540.94734,0.01759,SES,2020-10-10,0,0,2020-10-07
1826,Brazil,RN,Francisco Dantas/RN,2403905,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,533.2385400000001,0.0,SES,2020-10-10,0,0,2020-09-27
1827,Brazil,MG,Francisco Dumont/MG,3126604,31083.0,Bocaiúva,1,10,19.07669,190.76688000000001,0.1,SES,2020-10-10,0,0,2020-10-07
1828,Brazil,PI,Francisco Macedo/PI,2204154,22009.0,Vale do Rio Guaribas,1,137,31.25,4281.25,0.0073,SES,2020-10-10,0,0,2020-10-09
1829,Brazil,SP,Francisco Morato/SP,3516309,35012.0,Franco da Rocha,133,2851,74.87348,1604.9945699999998,0.04665,SES,2020-10-10,0,0,2020-10-08
1830,Brazil,PI,Francisco Santos/PI,2204204,22009.0,Vale do Rio Guaribas,0,71,0.0,757.57576,0.0,SES,2020-10-10,0,0,2020-10-09
1831,Brazil,MG,Francisco Sá/MG,3126703,31051.0,Francisco Sá,2,161,7.58466,610.5654400000001,0.01242,SES,2020-10-10,0,0,2020-10-07
1832,Brazil,MG,Franciscópolis/MG,3126752,31099.0,Teófilo Otoni / Malacacheta,0,4,0.0,74.93443,0.0,SES,2020-10-10,0,0,2020-10-07
1833,Brazil,SP,Franco da Rocha/SP,3516408,35012.0,Franco da Rocha,113,2331,72.20815999999999,1489.5330099999999,0.04848,SES,2020-10-10,0,0,2020-10-08
1834,Brazil,CE,Frecheirinha/CE,2304509,23011.0,11ª Região Sobral,17,1518,120.27735,10740.05943,0.0112,SES,2020-10-10,0,0,2020-10-09
