,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1086,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,17,0.0,198.57493,0.0,SES,2020-06-07,1,0
1087,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-07,0,0
1088,Brazil,MT,Comodoro/MT,5103304,0,7,0.0,33.71382,0.0,SES,2020-06-07,0,0
1089,Brazil,ES,Conceição da Barra/ES,3201605,1,16,3.21926,51.50823,0.0625,SES,2020-06-07,0,0
1090,Brazil,BA,Conceição da Feira/BA,2908200,0,21,0.0,92.99854,0.0,SES,2020-06-07,1,0
1091,Brazil,MG,Conceição das Alagoas/MG,3117306,0,4,0.0,14.340520000000001,0.0,SES,2020-06-07,1,0
1092,Brazil,MG,Conceição das Pedras/MG,3117207,0,1,0.0,35.56188,0.0,SES,2020-06-07,0,0
1093,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,93,4.30515,400.37885,0.01075,SES,2020-06-07,1,0
1094,Brazil,BA,Conceição do Almeida/BA,2908309,0,5,0.0,28.99055,0.0,SES,2020-06-07,0,0
1095,Brazil,PA,Conceição do Araguaia/PA,1502707,1,38,2.08925,79.39161,0.02632,SES,2020-06-07,0,0
1096,Brazil,ES,Conceição do Castelo/ES,3201704,1,20,7.859780000000001,157.19563,0.05,SES,2020-06-07,1,0
1097,Brazil,BA,Conceição do Coité/BA,2908408,0,44,0.0,66.05416,0.0,SES,2020-06-07,19,0
1098,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,15,0.0,45.24477,0.0,SES,2020-06-07,0,0
1099,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,62,12.31755,381.84394,0.032260000000000004,SES,2020-06-07,0,0
1100,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,12,0.0,67.25703,0.0,SES,2020-06-07,4,0
1101,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-07,0,0
1102,Brazil,TO,Conceição do Tocantins/TO,1705607,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
1103,Brazil,MG,Conceição dos Ouros/MG,3117801,0,3,0.0,25.77763,0.0,SES,2020-06-07,0,0
1104,Brazil,PB,Conceição/PB,2504405,0,4,0.0,21.0726,0.0,SES,2020-06-07,-3,0
1105,Brazil,SP,Conchal/SP,3512209,0,11,0.0,39.21569,0.0,SES,2020-06-07,1,0
1106,Brazil,SP,Conchas/SP,3512308,1,11,5.58784,61.46625,0.09091,SES,2020-06-07,-1,0
1107,Brazil,PA,Concórdia do Pará/PA,1502756,5,178,15.0069,534.24575,0.028089999999999997,SES,2020-06-07,7,0
1108,Brazil,SC,Concórdia/SC,4204301,11,988,14.737210000000001,1323.6693,0.01113,SES,2020-06-07,0,0
1109,Brazil,PB,Condado/PB,2504504,0,45,0.0,676.28494,0.0,SES,2020-06-07,0,0
1110,Brazil,PE,Condado/PE,2604601,18,113,68.12763000000001,427.6901,0.15929000000000001,SES,2020-06-07,5,1
1111,Brazil,BA,Conde/BA,2908606,1,10,3.8704199999999997,38.70418,0.1,SES,2020-06-07,3,0
1112,Brazil,PB,Conde/PB,2504603,2,135,8.10701,547.22335,0.01481,SES,2020-06-07,0,0
1113,Brazil,BA,Condeúba/BA,2908705,0,10,0.0,57.9811,0.0,SES,2020-06-07,-1,0
1114,Brazil,RS,Condor/RS,4305702,1,10,14.808229999999998,148.08233,0.1,SES,2020-06-07,0,0
1115,Brazil,MG,Confins/MG,3117876,0,1,0.0,14.858839999999999,0.0,SES,2020-06-07,0,0
1116,Brazil,MT,Confresa/MT,5103353,3,138,9.69838,446.1255,0.02174,SES,2020-06-07,6,0
1117,Brazil,PB,Congo/PB,2504702,1,11,20.894270000000002,229.83702000000002,0.09091,SES,2020-06-07,0,0
1118,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-07,0,0
1119,Brazil,MG,Congonhas/MG,3118007,1,37,1.82608,67.5651,0.027030000000000002,SES,2020-06-07,1,0
1120,Brazil,PR,Congonhinhas/PR,4106001,0,3,0.0,34.02132,0.0,SES,2020-06-07,0,0
1121,Brazil,MT,Conquista D'Oeste/MT,5103361,0,7,0.0,173.35315,0.0,SES,2020-06-07,0,0
1122,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,43,0.0,33.43987,0.0,SES,2020-06-07,1,0
1123,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,5,0.0,129.53368,0.0,SES,2020-06-07,0,0
1124,Brazil,MG,Conselheiro Pena/MG,3118403,0,7,0.0,30.53968,0.0,SES,2020-06-07,0,0
1125,Brazil,RS,Constantina/RS,4305801,0,1,0.0,10.0898,0.0,SES,2020-06-07,0,0
1126,Brazil,MG,Contagem/MG,3118601,16,431,2.41016,64.92381999999999,0.03712,SES,2020-06-07,26,0
1127,Brazil,PR,Contenda/PR,4106209,1,3,5.38097,16.14292,0.33333,SES,2020-06-07,0,0
1128,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-07,0,0
1129,Brazil,AL,Coqueiro Seco/AL,2702207,2,49,34.21728,838.32335,0.04082,SES,2020-06-07,0,1
1130,Brazil,RS,Coqueiros do Sul/RS,4305850,0,4,0.0,173.46053999999998,0.0,SES,2020-06-07,0,0
1131,Brazil,MG,Coração de Jesus/MG,3118809,0,1,0.0,3.75912,0.0,SES,2020-06-07,1,0
1132,Brazil,BA,Coração de Maria/BA,2908903,0,9,0.0,39.8142,0.0,SES,2020-06-07,-1,0
1133,Brazil,PR,Corbélia/PR,4106308,0,9,0.0,52.72099,0.0,SES,2020-06-07,0,0
1134,Brazil,RJ,Cordeiro/RJ,3301504,0,41,0.0,186.99261,0.0,SES,2020-06-07,-1,0
1135,Brazil,SP,Cordeirópolis/SP,3512407,2,54,8.15395,220.15656,0.03704,SES,2020-06-07,3,2
1136,Brazil,SC,Cordilheira Alta/SC,4204350,0,4,0.0,89.82708000000001,0.0,SES,2020-06-07,0,0
1137,Brazil,CE,Coreaú/CE,2304004,3,225,12.9668,972.51037,0.013330000000000002,SES,2020-06-07,1,1
1138,Brazil,PB,Coremas/PB,2504801,0,17,0.0,110.06798,0.0,SES,2020-06-07,0,0
1139,Brazil,MS,Corguinho/MS,5003108,0,1,0.0,16.8152,0.0,SES,2020-06-07,0,0
1140,Brazil,MG,Corinto/MG,3119104,0,29,0.0,122.20303,0.0,SES,2020-06-07,0,0
1141,Brazil,PR,Cornélio Procópio/PR,4106407,1,121,2.09008,252.89999,0.00826,SES,2020-06-07,0,0
1142,Brazil,SP,Coroados/SP,3512506,1,12,16.5071,198.08518,0.08333,SES,2020-06-07,0,0
1143,Brazil,MA,Coroatá/MA,2103604,1,180,1.53149,275.66773,0.00556,SES,2020-06-07,1,0
1144,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-07,0,0
1145,Brazil,RS,Coronel Bicaco/RS,4305900,0,4,0.0,54.60751,0.0,SES,2020-06-07,0,0
1146,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,87,0.0,1160.4641900000001,0.0,SES,2020-06-07,0,0
1147,Brazil,MG,Coronel Fabriciano/MG,3119401,0,159,0.0,144.73623999999998,0.0,SES,2020-06-07,14,0
1148,Brazil,SC,Coronel Freitas/SC,4204400,0,5,0.0,50.09518,0.0,SES,2020-06-07,0,0
1149,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,SES,2020-06-07,0,0
1150,Brazil,BA,Coronel João Sá/BA,2909208,0,7,0.0,44.03901,0.0,SES,2020-06-07,-10,0
1151,Brazil,SP,Coronel Macedo/SP,3512605,0,1,0.0,21.36296,0.0,SES,2020-06-07,0,0
1152,Brazil,SC,Coronel Martins/SC,4204459,0,4,0.0,156.92428,0.0,SES,2020-06-07,0,0
1153,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-06-07,0,0
1154,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,SES,2020-06-07,0,0
1155,Brazil,MG,Coronel Xavier Chaves/MG,3119708,0,1,0.0,29.120559999999998,0.0,SES,2020-06-07,0,0
1156,Brazil,SC,Correia Pinto/SC,4204558,0,2,0.0,15.631110000000001,0.0,SES,2020-06-07,0,0
1157,Brazil,PI,Corrente/PI,2202901,0,26,0.0,97.58295,0.0,SES,2020-06-07,0,0
1158,Brazil,PE,Correntes/PE,2604700,1,10,5.49239,54.923930000000006,0.1,SES,2020-06-07,5,0
1159,Brazil,BA,Correntina/BA,2909307,0,6,0.0,18.670070000000003,0.0,SES,2020-06-07,1,0
1160,Brazil,PE,Cortês/PE,2604809,9,45,71.55351,357.76752999999997,0.2,SES,2020-06-07,7,0
1161,Brazil,SP,Corumbataí/SP,3512704,0,6,0.0,147.96546999999998,0.0,SES,2020-06-07,6,0
1162,Brazil,GO,Corumbaíba/GO,5205901,1,1,10.284889999999999,10.284889999999999,1.0,SES,2020-06-07,0,0
1163,Brazil,RO,Corumbiara/RO,1100072,0,4,0.0,54.11988,0.0,SES,2020-06-07,0,0
1164,Brazil,GO,Corumbá de Goiás/GO,5205802,0,2,0.0,18.0018,0.0,SES,2020-06-07,0,0
1165,Brazil,MS,Corumbá/MS,5003207,0,87,0.0,78.07242,0.0,SES,2020-06-07,0,0
1166,Brazil,SC,Corupá/SC,4204509,0,62,0.0,389.71651,0.0,SES,2020-06-07,0,0
1167,Brazil,AL,Coruripe/AL,2702306,9,267,15.808060000000001,468.9723,0.033710000000000004,SES,2020-06-07,46,1
1168,Brazil,SP,Cosmorama/SP,3512902,1,5,13.68551,68.42754000000001,0.2,SES,2020-06-07,0,0
1169,Brazil,SP,Cosmópolis/SP,3512803,1,60,1.38404,83.04268,0.016669999999999997,SES,2020-06-07,21,0
1170,Brazil,RO,Costa Marques/RO,1100080,0,4,0.0,21.82096,0.0,SES,2020-06-07,-3,0
1171,Brazil,MS,Costa Rica/MS,5003256,0,7,0.0,33.61667,0.0,SES,2020-06-07,0,0
1172,Brazil,SP,Cotia/SP,3513009,58,727,23.27354,291.72184,0.07977999999999999,SES,2020-06-07,25,-1
1173,Brazil,MT,Cotriguaçu/MT,5103379,1,5,5.06329,25.31646,0.2,SES,2020-06-07,0,0
1174,Brazil,TO,Couto Magalhães/TO,1706001,0,18,0.0,322.11883,0.0,SES,2020-06-07,2,0
1175,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,4,0.0,90.70295,0.0,SES,2020-06-07,0,0
1176,Brazil,RS,Coxilha/RS,4305975,0,25,0.0,907.11176,0.0,SES,2020-06-07,0,0
1177,Brazil,MS,Coxim/MS,5003306,0,8,0.0,23.84998,0.0,SES,2020-06-07,0,0
1178,Brazil,PB,Coxixola/PB,2504850,0,7,0.0,364.39355,0.0,SES,2020-06-07,0,0
1179,Brazil,CE,Crateús/CE,2304103,9,264,11.98817,351.65304,0.034089999999999995,SES,2020-06-07,6,0
1180,Brazil,CE,Crato/CE,2304202,2,88,1.5137399999999999,66.6046,0.02273,SES,2020-06-07,9,2
1181,Brazil,SP,Cravinhos/SP,3513108,1,30,2.8335,85.0051,0.03333,SES,2020-06-07,1,0
1182,Brazil,BA,Cravolândia/BA,2909505,0,3,0.0,56.08525,0.0,SES,2020-06-07,1,0
1183,Brazil,AL,Craíbas/AL,2702355,1,101,4.12899,417.02795,0.0099,SES,2020-06-07,13,0
1184,Brazil,SC,Criciúma/SC,4204608,9,406,4.18243,188.67398,0.02217,SES,2020-06-07,0,0
1185,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,SES,2020-06-07,0,0
1186,Brazil,GO,Cristalina/GO,5206206,1,11,1.695,18.645020000000002,0.09091,SES,2020-06-07,0,0
1187,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
1188,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-06-07,0,0
1189,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,SES,2020-06-07,0,0
1190,Brazil,SE,Cristinápolis/SE,2801702,0,16,0.0,89.5155,0.0,SES,2020-06-07,1,0
1191,Brazil,BA,Cristópolis/BA,2909703,0,6,0.0,43.134440000000005,0.0,SES,2020-06-07,-1,0
1192,Brazil,MG,Crisólita/MG,3120151,0,5,0.0,74.58234,0.0,SES,2020-06-07,0,0
1193,Brazil,BA,Crisópolis/BA,2909604,0,3,0.0,14.21599,0.0,SES,2020-06-07,0,0
1194,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,SES,2020-06-07,0,0
1195,Brazil,GO,Crixás/GO,5206404,0,3,0.0,17.70016,0.0,SES,2020-06-07,0,0
1196,Brazil,CE,Croatá/CE,2304236,0,13,0.0,71.97033,0.0,SES,2020-06-07,0,0
1197,Brazil,GO,Cromínia/GO,5206503,0,1,0.0,28.68617,0.0,SES,2020-06-07,0,0
1198,Brazil,RS,Cruz Alta/RS,4306106,1,26,1.6584,43.11846,0.03846,SES,2020-06-07,2,0
1199,Brazil,BA,Cruz das Almas/BA,2909802,0,31,0.0,49.020379999999996,0.0,SES,2020-06-07,1,0
1200,Brazil,PB,Cruz do Espírito Santo/PB,2504900,9,136,51.96605,785.2647400000001,0.06617999999999999,SES,2020-06-07,3,0
1201,Brazil,CE,Cruz/CE,2304251,6,269,24.16724,1083.4978,0.0223,SES,2020-06-07,23,1
1202,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-06-07,0,0
1203,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,SES,2020-06-07,0,0
1204,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,5,0.0,23.886870000000002,0.0,SES,2020-06-07,0,0
1205,Brazil,AC,Cruzeiro do Sul/AC,1200203,16,880,18.10446,995.74545,0.01818,SES,2020-06-07,-102,0
1206,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-06-07,0,0
1207,Brazil,RS,Cruzeiro do Sul/RS,4306205,3,74,24.29543,599.28733,0.04054,SES,2020-06-07,0,0
1208,Brazil,SP,Cruzeiro/SP,3513405,2,34,2.43197,41.34342,0.058820000000000004,SES,2020-06-07,0,0
1209,Brazil,RN,Cruzeta/RN,2403004,0,11,0.0,137.53438,0.0,SES,2020-06-07,0,0
1210,Brazil,MG,Cruzília/MG,3120805,0,5,0.0,32.43173,0.0,SES,2020-06-07,0,0
1211,Brazil,PB,Cubati/PB,2505006,0,3,0.0,38.47634,0.0,SES,2020-06-07,0,0
1212,Brazil,SP,Cubatão/SP,3513504,47,731,35.95884,559.2747,0.0643,SES,2020-06-07,152,0
1213,Brazil,MT,Cuiabá/MT,5103403,24,1212,3.9180699999999997,197.86237,0.0198,SES,2020-06-07,131,7
1214,Brazil,PB,Cuitegi/PB,2505204,1,56,14.6994,823.16625,0.01786,SES,2020-06-07,0,0
1215,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,13,0.0,204.62773,0.0,SES,2020-06-07,0,0
1216,Brazil,PB,Cuité/PB,2505105,1,11,4.9169,54.08595,0.09091,SES,2020-06-07,1,0
1217,Brazil,RO,Cujubim/RO,1100940,1,30,3.9658900000000004,118.9768,0.03333,SES,2020-06-07,-8,0
1218,Brazil,GO,Cumari/GO,5206602,0,7,0.0,245.2698,0.0,SES,2020-06-07,0,0
1219,Brazil,PA,Cumaru do Norte/PA,1502764,2,38,14.8445,282.04557,0.052629999999999996,SES,2020-06-07,0,0
1220,Brazil,PE,Cumaru/PE,2604908,1,25,9.169260000000001,229.23162000000002,0.04,SES,2020-06-07,0,0
1221,Brazil,SE,Cumbe/SE,2801900,0,1,0.0,25.08151,0.0,SES,2020-06-07,0,0
1222,Brazil,SC,Cunha Porã/SC,4204707,0,20,0.0,180.40771999999998,0.0,SES,2020-06-07,0,0
1223,Brazil,SP,Cunha/SP,3513603,0,5,0.0,23.20509,0.0,SES,2020-06-07,0,0
1224,Brazil,SC,Cunhataí/SC,4204756,0,6,0.0,305.8104,0.0,SES,2020-06-07,0,0
1225,Brazil,PE,Cupira/PE,2605004,5,52,20.74086,215.70497999999998,0.09615,SES,2020-06-07,2,0
1226,Brazil,BA,Curaçá/BA,2909901,0,39,0.0,112.39193,0.0,SES,2020-06-07,5,0
1227,Brazil,PI,Curimatá/PI,2203206,0,9,0.0,79.03056,0.0,SES,2020-06-07,0,0
1228,Brazil,PA,Curionópolis/PA,1502772,7,360,39.04289,2007.92013,0.01944,SES,2020-06-07,0,0
1229,Brazil,PR,Curitiba/PR,4106902,53,1143,2.7417,59.127669999999995,0.04637,SES,2020-06-07,0,0
1230,Brazil,SC,Curitibanos/SC,4204806,0,18,0.0,45.28872,0.0,SES,2020-06-07,0,0
1231,Brazil,PR,Curiúva/PR,4107009,0,3,0.0,19.866229999999998,0.0,SES,2020-06-07,0,0
1232,Brazil,RN,Currais Novos/RN,2403103,1,33,2.23284,73.68374,0.0303,SES,2020-06-07,0,0
1233,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
1234,Brazil,PI,Curral Novo do Piauí/PI,2203271,0,1,0.0,18.716079999999998,0.0,SES,2020-06-07,0,0
1235,Brazil,PB,Curral Velho/PB,2505303,0,1,0.0,39.74563,0.0,SES,2020-06-07,0,0
1236,Brazil,PB,Curral de Cima/PB,2505279,0,10,0.0,191.31433,0.0,SES,2020-06-07,0,0
1237,Brazil,PA,Curralinho/PA,1502806,4,102,11.6117,296.09847,0.03922,SES,2020-06-07,6,0
1238,Brazil,PI,Curralinhos/PI,2203255,0,3,0.0,67.52194,0.0,SES,2020-06-07,0,0
1239,Brazil,MA,Cururupu/MA,2103703,2,182,6.11714,556.66004,0.01099,SES,2020-06-07,61,0
1240,Brazil,PA,Curuá/PA,1502855,0,23,0.0,159.7999,0.0,SES,2020-06-07,0,0
1241,Brazil,PA,Curuçá/PA,1502905,39,464,97.33939000000001,1158.08915,0.08405,SES,2020-06-07,1,0
1242,Brazil,MG,Curvelo/MG,3120904,0,47,0.0,58.65541999999999,0.0,SES,2020-06-07,0,0
1243,Brazil,MT,Curvelândia/MT,5103437,1,4,19.16076,76.64304,0.25,SES,2020-06-07,0,0
1244,Brazil,PE,Custódia/PE,2605103,7,68,18.86233,183.23408,0.10294,SES,2020-06-07,1,0
1245,Brazil,AP,Cutias/AP,1600212,2,182,33.42805,3041.9522,0.01099,SES,2020-06-07,0,0
1246,Brazil,MT,Cáceres/MT,5102504,5,43,5.29796,45.56243,0.11628,SES,2020-06-07,2,1
1247,Brazil,SP,Cássia dos Coqueiros/SP,3510906,0,3,0.0,118.90606000000001,0.0,SES,2020-06-07,0,0
1248,Brazil,MA,Cândido Mendes/MA,2102606,1,19,4.95589,94.16196,0.052629999999999996,SES,2020-06-07,0,0
1249,Brazil,SP,Cândido Mota/SP,3510005,0,9,0.0,28.77238,0.0,SES,2020-06-07,0,0
1250,Brazil,SP,Cândido Rodrigues/SP,3510104,0,14,0.0,501.25313,0.0,SES,2020-06-07,4,0
1251,Brazil,BA,Cândido Sales/BA,2906709,0,29,0.0,115.12961999999999,0.0,SES,2020-06-07,1,0
1252,Brazil,PR,Céu Azul/PR,4105300,1,9,8.499789999999999,76.49809,0.11110999999999999,SES,2020-06-07,0,0
1253,Brazil,BA,Cícero Dantas/BA,2907806,0,2,0.0,6.151009999999999,0.0,SES,2020-06-07,0,0
1254,Brazil,MG,Córrego Novo/MG,3120003,0,1,0.0,36.08805,0.0,SES,2020-06-07,0,0
1255,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,9,0.0,242.98056,0.0,SES,2020-06-07,0,0
1256,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,SES,2020-06-07,0,0
1257,Brazil,PB,Damião/PB,2505352,0,2,0.0,37.52345,0.0,SES,2020-06-07,0,0
1258,Brazil,GO,Damolândia/GO,5206800,0,1,0.0,34.03676,0.0,SES,2020-06-07,0,0
1259,Brazil,TO,Darcinópolis/TO,1706506,0,136,0.0,2230.60522,0.0,SES,2020-06-07,12,0
1260,Brazil,RS,David Canabarro/RS,4306304,0,2,0.0,42.19409,0.0,SES,2020-06-07,0,0
1261,Brazil,MA,Davinópolis/MA,2103752,3,107,23.2414,828.94329,0.02804,SES,2020-06-07,0,0
1262,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-07,0,0
1263,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-07,0,0
1264,Brazil,AL,Delmiro Gouveia/AL,2702405,2,37,3.8449699999999996,71.13195999999999,0.05405,SES,2020-06-07,4,0
1265,Brazil,MG,Delta/MG,3121258,0,3,0.0,28.48191,0.0,SES,2020-06-07,2,0
1266,Brazil,PI,Demerval Lobão/PI,2203305,1,116,7.2374600000000004,839.5454900000001,0.008620000000000001,SES,2020-06-07,2,0
1267,Brazil,MT,Denise/MT,5103452,0,4,0.0,42.274359999999994,0.0,SES,2020-06-07,0,0
1268,Brazil,MS,Deodápolis/MS,5003454,0,5,0.0,38.687709999999996,0.0,SES,2020-06-07,0,0
1269,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,5,0.0,51.94805,0.0,SES,2020-06-07,0,0
1270,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-06-07,0,0
1271,Brazil,SP,Descalvado/SP,3513702,1,12,2.96577,35.5893,0.08333,SES,2020-06-07,2,0
1272,Brazil,SC,Descanso/SC,4204905,0,3,0.0,36.363640000000004,0.0,SES,2020-06-07,0,0
1273,Brazil,MG,Descoberto/MG,3121308,0,1,0.0,19.94813,0.0,SES,2020-06-07,0,0
1274,Brazil,PB,Desterro/PB,2505402,0,12,0.0,144.63058999999998,0.0,SES,2020-06-07,0,0
1275,Brazil,SP,Diadema/SP,3513801,101,1579,23.827270000000002,372.50757000000004,0.06396,SES,2020-06-07,93,2
1276,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,SES,2020-06-07,0,0
1277,Brazil,PR,Diamante do Sul/PR,4107124,0,7,0.0,203.54754,0.0,SES,2020-06-07,0,0
1278,Brazil,PB,Diamante/PB,2505600,0,1,0.0,15.26252,0.0,SES,2020-06-07,0,0
1279,Brazil,MG,Diamantina/MG,3121605,0,9,0.0,18.858829999999998,0.0,SES,2020-06-07,0,0
1280,Brazil,MT,Diamantino/MT,5103502,0,2,0.0,9.074,0.0,SES,2020-06-07,0,0
1281,Brazil,TO,Dianópolis/TO,1707009,0,2,0.0,9.03383,0.0,SES,2020-06-07,1,0
1282,Brazil,BA,Dias d'Ávila/BA,2910057,4,116,4.93285,143.0527,0.034480000000000004,SES,2020-06-07,5,0
1283,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,6,0.0,157.81168,0.0,SES,2020-06-07,0,0
1284,Brazil,SC,Dionísio Cerqueira/SC,4205001,1,1,6.45245,6.45245,1.0,SES,2020-06-07,0,0
1285,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-07,0,0
1286,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,28,0.0,399.37241,0.0,SES,2020-06-07,0,0
1287,Brazil,SE,Divina Pastora/SE,2802007,0,9,0.0,175.16543000000001,0.0,SES,2020-06-07,-1,0
1288,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-06-07,0,0
1289,Brazil,ES,Divino de São Lourenço/ES,3201803,0,19,0.0,441.44980999999996,0.0,SES,2020-06-07,0,0
1290,Brazil,MG,Divino/MG,3122009,0,11,0.0,55.19041,0.0,SES,2020-06-07,6,0
1291,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-07,0,0
1292,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-07,0,0
1293,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,3,0.0,43.47826,0.0,SES,2020-06-07,1,0
1294,Brazil,MG,Divinópolis/MG,3122306,3,224,1.25929,94.02678,0.01339,SES,2020-06-07,-5,0
1295,Brazil,MG,Divisa Alegre/MG,3122355,0,6,0.0,88.41733,0.0,SES,2020-06-07,0,0
1296,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-07,0,0
1297,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-07,0,0
1298,Brazil,SP,Dois Córregos/SP,3514106,2,6,7.32198,21.96595,0.33333,SES,2020-06-07,1,0
1299,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
1300,Brazil,RS,Dois Irmãos/RS,4306403,0,7,0.0,21.425729999999998,0.0,SES,2020-06-07,0,0
1301,Brazil,AL,Dois Riachos/AL,2702504,0,13,0.0,117.38148999999999,0.0,SES,2020-06-07,0,0
1302,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,SES,2020-06-07,0,0
1303,Brazil,SP,Dolcinópolis/SP,3514205,1,3,47.28132,141.84396999999998,0.33333,SES,2020-06-07,0,0
1304,Brazil,MT,Dom Aquino/MT,5103601,0,5,0.0,61.13964,0.0,SES,2020-06-07,0,0
1305,Brazil,BA,Dom Basílio/BA,2910107,0,3,0.0,24.59218,0.0,SES,2020-06-07,0,0
1306,Brazil,MG,Dom Bosco/MG,3122470,0,3,0.0,81.58825,0.0,SES,2020-06-07,2,0
1307,Brazil,MG,Dom Cavati/MG,3122504,0,2,0.0,39.432179999999995,0.0,SES,2020-06-07,0,0
1308,Brazil,PA,Dom Eliseu/PA,1502939,4,369,6.69804,617.8938,0.01084,SES,2020-06-07,0,0
1309,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,13,0.0,188.29664,0.0,SES,2020-06-07,0,0
1310,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-06-07,0,0
1311,Brazil,PI,Dom Inocêncio/PI,2203453,0,5,0.0,52.32315,0.0,SES,2020-06-07,0,0
1312,Brazil,MG,Dom Joaquim/MG,3122603,0,1,0.0,23.8379,0.0,SES,2020-06-07,1,0
1313,Brazil,RS,Dom Pedrito/RS,4306601,1,19,2.6000400000000004,49.400690000000004,0.052629999999999996,SES,2020-06-07,0,0
1314,Brazil,MA,Dom Pedro/MA,2103802,0,41,0.0,175.58887,0.0,SES,2020-06-07,1,0
1315,Brazil,ES,Domingos Martins/ES,3201902,1,146,2.95421,431.31462,0.00685,SES,2020-06-07,5,1
1316,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-07,0,0
1317,Brazil,SC,Dona Emma/SC,4205100,0,3,0.0,72.3589,0.0,SES,2020-06-07,0,0
1318,Brazil,PB,Dona Inês/PB,2505709,0,3,0.0,28.699890000000003,0.0,SES,2020-06-07,0,0
1319,Brazil,MG,Dores do Indaiá/MG,3123205,0,2,0.0,14.83349,0.0,SES,2020-06-07,0,0
1320,Brazil,ES,Dores do Rio Preto/ES,3202009,0,3,0.0,44.451029999999996,0.0,SES,2020-06-07,0,0
1321,Brazil,PE,Dormentes/PE,2605152,0,27,0.0,142.7967,0.0,SES,2020-06-07,0,0
1322,Brazil,MS,Douradina/MS,5003504,0,69,0.0,1164.75354,0.0,SES,2020-06-07,0,0
