,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
934,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,4,24.44988,48.89976,0.5,SES,2020-06-06,0,0
935,Brazil,AL,Carneiros/AL,2701803,0,14,0.0,154.16804,0.0,SES,2020-06-06,0,0
936,Brazil,RR,Caroebe/RR,1400233,1,75,9.83381,737.53565,0.013330000000000002,SES,2020-06-06,0,0
937,Brazil,MA,Carolina/MA,2102804,0,55,0.0,226.13272,0.0,SES,2020-06-06,2,0
938,Brazil,PE,Carpina/PE,2604007,21,137,25.1073,163.79527,0.15328,SES,2020-06-06,0,0
939,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-06,0,0
940,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-06,0,0
941,Brazil,TO,Carrasco Bonito/TO,1703891,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
942,Brazil,PE,Caruaru/PE,2604106,41,513,11.35363,142.05883,0.07992,SES,2020-06-06,0,0
943,Brazil,MA,Carutapera/MA,2102903,12,119,50.40534,499.85298,0.10084,SES,2020-06-06,0,0
944,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-06,0,0
945,Brazil,SP,Casa Branca/SP,3510807,0,7,0.0,23.04147,0.0,SES,2020-06-06,1,0
946,Brazil,BA,Casa Nova/BA,2907202,0,27,0.0,37.51615,0.0,SES,2020-06-06,0,0
947,Brazil,RS,Casca/RS,4304903,0,7,0.0,77.5108,0.0,SES,2020-06-06,0,0
948,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-06,0,0
949,Brazil,CE,Cascavel/CE,2303501,30,523,41.81593,728.99098,0.05736,SES,2020-06-06,31,2
950,Brazil,PR,Cascavel/PR,4104808,9,621,2.74011,189.06757,0.014490000000000001,SES,2020-06-06,0,0
951,Brazil,TO,Caseara/TO,1703909,0,2,0.0,37.25088,0.0,SES,2020-06-06,0,0
952,Brazil,RS,Caseiros/RS,4304952,0,6,0.0,187.38289,0.0,SES,2020-06-06,0,0
953,Brazil,RJ,Casimiro de Abreu/RJ,3301306,7,170,15.842839999999999,384.75466,0.04118,SES,2020-06-06,1,1
954,Brazil,PE,Casinhas/PE,2604155,0,6,0.0,41.83809,0.0,SES,2020-06-06,0,0
955,Brazil,PB,Casserengue/PB,2504157,0,23,0.0,307.98072,0.0,SES,2020-06-06,3,0
956,Brazil,PA,Castanhal/PA,1502400,98,830,48.80648,413.36102,0.11807000000000001,SES,2020-06-06,0,0
957,Brazil,PI,Castelo do Piauí/PI,2202604,0,13,0.0,65.9363,0.0,SES,2020-06-06,0,0
958,Brazil,ES,Castelo/ES,3201407,2,34,5.3285,90.58454,0.058820000000000004,SES,2020-06-06,0,0
959,Brazil,GO,Castelândia/GO,5205059,0,3,0.0,87.33624,0.0,SES,2020-06-06,0,0
960,Brazil,SP,Castilho/SP,3511003,1,5,4.76054,23.80272,0.2,SES,2020-06-06,0,0
961,Brazil,BA,Castro Alves/BA,2907301,1,26,3.80749,98.99481999999999,0.03846,SES,2020-06-06,0,0
962,Brazil,PR,Castro/PR,4104907,0,4,0.0,5.59566,0.0,SES,2020-06-06,0,0
963,Brazil,MG,Cataguases/MG,3115300,2,41,2.6623,54.57716,0.048780000000000004,SES,2020-06-06,0,0
964,Brazil,GO,Catalão/GO,5205109,1,36,0.9189200000000001,33.08124,0.027780000000000003,SES,2020-06-06,0,0
965,Brazil,SP,Catanduva/SP,3511102,10,150,8.206,123.09005,0.06667000000000001,SES,2020-06-06,6,0
966,Brazil,PR,Catanduvas/PR,4105003,0,3,0.0,29.44352,0.0,SES,2020-06-06,0,0
967,Brazil,SC,Catanduvas/SC,4204004,0,14,0.0,128.90157,0.0,SES,2020-06-06,0,0
968,Brazil,CE,Catarina/CE,2303600,1,18,4.83138,86.96491999999999,0.055560000000000005,SES,2020-06-06,0,0
969,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,3,0.0,82.39495,0.0,SES,2020-06-06,0,0
970,Brazil,MG,Catas Altas/MG,3115359,0,11,0.0,204.6131,0.0,SES,2020-06-06,0,0
971,Brazil,PE,Catende/PE,2604205,10,144,23.31437,335.72694,0.06944,SES,2020-06-06,0,0
972,Brazil,SP,Catiguá/SP,3511201,0,2,0.0,25.627879999999998,0.0,SES,2020-06-06,0,0
973,Brazil,PB,Catingueira/PB,2504207,0,5,0.0,101.37875,0.0,SES,2020-06-06,0,0
974,Brazil,PB,Catolé do Rocha/PB,2504306,4,62,13.095,202.97257,0.06452000000000001,SES,2020-06-06,2,1
975,Brazil,BA,Catu/BA,2907509,1,55,1.82802,100.54109,0.01818,SES,2020-06-06,0,0
976,Brazil,MG,Catuji/MG,3115458,0,6,0.0,95.0721,0.0,SES,2020-06-06,0,0
977,Brazil,CE,Catunda/CE,2303659,0,24,0.0,232.06342999999998,0.0,SES,2020-06-06,1,0
978,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-06-06,0,0
979,Brazil,PB,Caturité/PB,2504355,0,16,0.0,329.76092,0.0,SES,2020-06-06,0,0
980,Brazil,CE,Caucaia/CE,2303709,148,2383,40.95185,659.3801900000001,0.062110000000000005,SES,2020-06-06,45,4
981,Brazil,GO,Cavalcante/GO,5205307,0,1,0.0,10.299719999999999,0.0,SES,2020-06-06,0,0
982,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-06,0,0
983,Brazil,MG,Caxambu/MG,3115508,1,13,4.61766,60.02955,0.07692,SES,2020-06-06,0,0
984,Brazil,RS,Caxias do Sul/RS,4305108,5,219,0.97865,42.86503,0.02283,SES,2020-06-06,0,0
985,Brazil,MA,Caxias/MA,2103000,12,345,7.27802,209.24309,0.03478,SES,2020-06-06,4,2
986,Brazil,PI,Caxingó/PI,2202653,0,4,0.0,73.74631,0.0,SES,2020-06-06,0,0
987,Brazil,SC,Caçador/SC,4203006,1,26,1.27235,33.08098,0.03846,SES,2020-06-06,1,0
988,Brazil,RS,Caçapava do Sul/RS,4302808,1,19,2.97407,56.507259999999995,0.052629999999999996,SES,2020-06-06,0,0
989,Brazil,SP,Caçapava/SP,3508504,4,69,4.24345,73.19945,0.05797000000000001,SES,2020-06-06,7,1
990,Brazil,GO,Caçu/GO,5204300,0,25,0.0,156.16216,0.0,SES,2020-06-06,1,0
991,Brazil,BA,Caém/BA,2905107,0,5,0.0,54.27114,0.0,SES,2020-06-06,0,0
992,Brazil,RN,Ceará-Mirim/RN,2402600,13,130,17.6878,176.87797,0.1,SES,2020-06-06,0,0
993,Brazil,MA,Cedral/MA,2103109,0,32,0.0,299.76581,0.0,SES,2020-06-06,0,0
994,Brazil,SP,Cedral/SP,3511300,0,4,0.0,43.3041,0.0,SES,2020-06-06,0,0
995,Brazil,SE,Cedro de São João/SE,2801603,0,30,0.0,508.73325,0.0,SES,2020-06-06,0,0
996,Brazil,CE,Cedro/CE,2303808,2,11,7.825639999999999,43.04105,0.18182,SES,2020-06-06,0,0
997,Brazil,PE,Cedro/PE,2604304,0,4,0.0,33.878209999999996,0.0,SES,2020-06-06,0,0
998,Brazil,PR,Centenário do Sul/PR,4105102,0,5,0.0,46.18084,0.0,SES,2020-06-06,0,0
999,Brazil,TO,Centenário/TO,1704105,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1000,Brazil,MA,Central do Maranhão/MA,2103125,0,7,0.0,80.71025,0.0,SES,2020-06-06,0,0
1001,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1002,Brazil,MG,Centralina/MG,3115805,1,17,9.66184,164.25121000000001,0.058820000000000004,SES,2020-06-06,0,0
1003,Brazil,MA,Centro Novo do Maranhão/MA,2103174,2,125,9.249839999999999,578.11488,0.016,SES,2020-06-06,0,0
1004,Brazil,MA,Centro do Guilherme/MA,2103158,0,20,0.0,148.61049,0.0,SES,2020-06-06,0,0
1005,Brazil,RO,Cerejeiras/RO,1100056,2,5,12.25265,30.63162,0.4,SES,2020-06-06,0,0
1006,Brazil,GO,Ceres/GO,5205406,0,4,0.0,18.02533,0.0,SES,2020-06-06,0,0
1007,Brazil,SP,Cerqueira César/SP,3511409,0,5,0.0,25.01876,0.0,SES,2020-06-06,0,0
1008,Brazil,SP,Cerquilho/SP,3511508,3,19,6.128830000000001,38.815909999999995,0.15789,SES,2020-06-06,1,0
1009,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,SES,2020-06-06,0,0
1010,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,1,8.1706,8.1706,1.0,SES,2020-06-06,0,0
1011,Brazil,SP,Cesário Lange/SP,3511607,1,9,5.51025,49.592240000000004,0.11110999999999999,SES,2020-06-06,1,0
1012,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-06,0,0
1013,Brazil,MG,Chalé/MG,3116001,0,3,0.0,52.594669999999994,0.0,SES,2020-06-06,0,0
1014,Brazil,TO,Chapada da Natividade/TO,1705102,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1015,Brazil,TO,Chapada de Areia/TO,1704600,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1016,Brazil,MT,Chapada dos Guimarães/MT,5103007,2,13,10.12556,65.81612,0.15385,SES,2020-06-06,0,0
1017,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-06,0,0
1018,Brazil,MA,Chapadinha/MA,2103208,6,1297,7.530589999999999,1627.86319,0.00463,SES,2020-06-06,60,0
1019,Brazil,GO,Chapadão do Céu/GO,5205471,0,11,0.0,108.19317,0.0,SES,2020-06-06,0,0
1020,Brazil,MS,Chapadão do Sul/MS,5002951,0,26,0.0,103.10096,0.0,SES,2020-06-06,-2,0
1021,Brazil,SC,Chapecó/SC,4204202,4,1010,1.81515,458.32634,0.00396,SES,2020-06-06,1,0
1022,Brazil,SP,Charqueada/SP,3511706,3,65,17.45201,378.12682,0.04615,SES,2020-06-06,3,0
1023,Brazil,RS,Charqueadas/RS,4305355,0,14,0.0,34.32298,0.0,SES,2020-06-06,0,0
1024,Brazil,CE,Chaval/CE,2303907,3,107,22.95508,818.73135,0.02804,SES,2020-06-06,2,0
1025,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-06,0,0
1026,Brazil,PA,Chaves/PA,1502509,1,37,4.21638,156.00624,0.027030000000000002,SES,2020-06-06,0,0
1027,Brazil,MG,Chiador/MG,3116209,0,17,0.0,632.67585,0.0,SES,2020-06-06,0,0
1028,Brazil,RS,Chiapetta/RS,4305405,0,1,0.0,26.62407,0.0,SES,2020-06-06,0,0
1029,Brazil,PR,Chopinzinho/PR,4105409,0,5,0.0,25.968629999999997,0.0,SES,2020-06-06,0,0
1030,Brazil,CE,Chorozinho/CE,2303956,8,146,39.47888,720.48954,0.05479,SES,2020-06-06,10,0
1031,Brazil,BA,Chorrochó/BA,2907707,0,1,0.0,8.94694,0.0,SES,2020-06-06,0,0
1032,Brazil,CE,Choró/CE,2303931,3,111,22.18771,820.9452,0.027030000000000002,SES,2020-06-06,1,0
1033,Brazil,RO,Chupinguaia/RO,1100924,0,4,0.0,35.77178,0.0,SES,2020-06-06,0,0
1034,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-06,0,0
1035,Brazil,PE,Chã Grande/PE,2604502,7,95,32.26104,437.82837,0.07368,SES,2020-06-06,0,0
1036,Brazil,AL,Chã Preta/AL,2701902,0,7,0.0,95.74614,0.0,SES,2020-06-06,0,0
1037,Brazil,PE,Chã de Alegria/PE,2604403,4,76,29.59018,562.21335,0.052629999999999996,SES,2020-06-06,0,0
1038,Brazil,PR,Cianorte/PR,4105508,1,100,1.21036,121.03607,0.01,SES,2020-06-06,0,0
1039,Brazil,PR,Cidade Gaúcha/PR,4105607,1,2,7.90389,15.80778,0.5,SES,2020-06-06,0,0
1040,Brazil,GO,Cidade Ocidental/GO,5205497,1,42,1.40103,58.843309999999995,0.023809999999999998,SES,2020-06-06,0,0
1041,Brazil,MA,Cidelândia/MA,2103257,0,88,0.0,598.76165,0.0,SES,2020-06-06,0,0
1042,Brazil,RS,Cidreira/RS,4305454,1,9,6.15233,55.37099,0.11110999999999999,SES,2020-06-06,0,0
1043,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1044,Brazil,BA,Cipó/BA,2907905,0,2,0.0,11.56069,0.0,SES,2020-06-06,0,0
1045,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-06,0,0
1046,Brazil,PR,Clevelândia/PR,4105706,0,4,0.0,24.15605,0.0,SES,2020-06-06,0,0
1047,Brazil,MG,Cláudio/MG,3116605,0,3,0.0,10.48328,0.0,SES,2020-06-06,0,0
1048,Brazil,BA,Coaraci/BA,2908002,2,40,11.76955,235.39104,0.05,SES,2020-06-06,0,0
1049,Brazil,AM,Coari/AM,1301209,64,2089,75.20829,2454.84565,0.030639999999999997,SES,2020-06-06,12,1
1050,Brazil,PI,Cocal de Telha/PI,2202711,0,29,0.0,592.92578,0.0,SES,2020-06-06,3,0
1051,Brazil,SC,Cocal do Sul/SC,4204251,1,19,5.99377,113.88156000000001,0.052629999999999996,SES,2020-06-06,0,0
1052,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-06,0,0
1053,Brazil,PI,Cocal/PI,2202703,1,25,3.59881,89.97013000000001,0.04,SES,2020-06-06,4,0
1054,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,13,0.0,64.22925,0.0,SES,2020-06-06,3,0
1055,Brazil,BA,Cocos/BA,2908101,0,8,0.0,42.60532,0.0,SES,2020-06-06,0,0
1056,Brazil,AM,Codajás/AM,1301308,2,70,6.983969999999999,244.43901,0.028569999999999998,SES,2020-06-06,2,0
1057,Brazil,MA,Codó/MA,2103307,5,1238,4.06971,1007.6591900000001,0.00404,SES,2020-06-06,58,0
1058,Brazil,MA,Coelho Neto/MA,2103406,6,499,12.13715,1009.40629,0.01202,SES,2020-06-06,13,1
1059,Brazil,MG,Coimbra/MG,3116704,0,1,0.0,13.234520000000002,0.0,SES,2020-06-06,0,0
1060,Brazil,AL,Coité do Nóia/AL,2702009,0,9,0.0,84.16721,0.0,SES,2020-06-06,1,0
1061,Brazil,PI,Coivaras/PI,2202737,0,4,0.0,99.50249000000001,0.0,SES,2020-06-06,0,0
1062,Brazil,PA,Colares/PA,1502608,4,62,33.09888,513.03269,0.06452000000000001,SES,2020-06-06,0,0
1063,Brazil,ES,Colatina/ES,3201506,5,477,4.08167,389.39092999999997,0.01048,SES,2020-06-06,15,0
1064,Brazil,SP,Colina/SP,3512001,2,10,10.82954,54.14771,0.2,SES,2020-06-06,0,0
1065,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1066,Brazil,TO,Colinas do Tocantins/TO,1705508,1,89,2.82294,251.2421,0.01124,SES,2020-06-06,0,0
1067,Brazil,MA,Colinas/MA,2103505,1,146,2.42848,354.55826,0.00685,SES,2020-06-06,16,0
1068,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-06,0,0
1069,Brazil,TO,Colméia/TO,1716703,0,2,0.0,24.37538,0.0,SES,2020-06-06,0,0
1070,Brazil,MT,Colniza/MT,5103254,0,1,0.0,2.5918799999999997,0.0,SES,2020-06-06,0,0
1071,Brazil,PR,Colombo/PR,4105805,0,69,0.0,28.31048,0.0,SES,2020-06-06,0,0
1072,Brazil,PR,Colorado/PR,4105904,0,7,0.0,29.15209,0.0,SES,2020-06-06,0,0
1073,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,SES,2020-06-06,0,0
1074,Brazil,MT,Colíder/MT,5103205,1,12,2.9906099999999998,35.88731,0.08333,SES,2020-06-06,2,1
1075,Brazil,AL,Colônia Leopoldina/AL,2702108,2,43,9.21744,198.17495,0.04651,SES,2020-06-06,5,0
1076,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,SES,2020-06-06,0,0
1077,Brazil,PI,Colônia do Piauí/PI,2202778,0,3,0.0,39.18495,0.0,SES,2020-06-06,0,0
1078,Brazil,TO,Combinado/TO,1705557,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1079,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,16,0.0,186.89405,0.0,SES,2020-06-06,0,0
1080,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-06,0,0
1081,Brazil,MT,Comodoro/MT,5103304,0,7,0.0,33.71382,0.0,SES,2020-06-06,0,0
1082,Brazil,ES,Conceição da Barra/ES,3201605,1,16,3.21926,51.50823,0.0625,SES,2020-06-06,0,0
1083,Brazil,BA,Conceição da Feira/BA,2908200,0,20,0.0,88.57004,0.0,SES,2020-06-06,0,0
1084,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-06-06,0,0
1085,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,92,4.30515,396.0737,0.01087,SES,2020-06-06,6,0
1086,Brazil,BA,Conceição do Almeida/BA,2908309,0,5,0.0,28.99055,0.0,SES,2020-06-06,0,0
1087,Brazil,PA,Conceição do Araguaia/PA,1502707,1,38,2.08925,79.39161,0.02632,SES,2020-06-06,0,0
1088,Brazil,ES,Conceição do Castelo/ES,3201704,1,19,7.859780000000001,149.33585,0.052629999999999996,SES,2020-06-06,0,0
1089,Brazil,BA,Conceição do Coité/BA,2908408,0,25,0.0,37.53078,0.0,SES,2020-06-06,0,0
1090,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,15,0.0,45.24477,0.0,SES,2020-06-06,0,0
1091,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,62,12.31755,381.84394,0.032260000000000004,SES,2020-06-06,0,0
1092,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,5,0.0,28.02376,0.0,SES,2020-06-06,0,0
1093,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-06,0,0
1094,Brazil,TO,Conceição do Tocantins/TO,1705607,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
1095,Brazil,MG,Conceição dos Ouros/MG,3117801,0,2,0.0,17.18508,0.0,SES,2020-06-06,0,0
1096,Brazil,PB,Conceição/PB,2504405,0,7,0.0,36.87704,0.0,SES,2020-06-06,0,0
1097,Brazil,SP,Conchal/SP,3512209,0,11,0.0,39.21569,0.0,SES,2020-06-06,1,0
1098,Brazil,SP,Conchas/SP,3512308,1,12,5.58784,67.05409,0.08333,SES,2020-06-06,0,0
1099,Brazil,PA,Concórdia do Pará/PA,1502756,4,159,12.005519999999999,477.21952000000005,0.02516,SES,2020-06-06,0,0
1100,Brazil,SC,Concórdia/SC,4204301,11,988,14.737210000000001,1323.6693,0.01113,SES,2020-06-06,9,1
1101,Brazil,PB,Condado/PB,2504504,0,45,0.0,676.28494,0.0,SES,2020-06-06,1,0
1102,Brazil,PE,Condado/PE,2604601,17,108,64.34276,408.76575,0.15741,SES,2020-06-06,0,0
1103,Brazil,BA,Conde/BA,2908606,1,7,3.8704199999999997,27.09293,0.14286,SES,2020-06-06,0,0
1104,Brazil,PB,Conde/PB,2504603,2,135,8.10701,547.22335,0.01481,SES,2020-06-06,10,0
1105,Brazil,BA,Condeúba/BA,2908705,0,11,0.0,63.77921,0.0,SES,2020-06-06,0,0
1106,Brazil,RS,Condor/RS,4305702,1,10,14.808229999999998,148.08233,0.1,SES,2020-06-06,0,0
1107,Brazil,MT,Confresa/MT,5103353,3,132,9.69838,426.72874,0.02273,SES,2020-06-06,2,0
1108,Brazil,PB,Congo/PB,2504702,1,11,20.894270000000002,229.83702000000002,0.09091,SES,2020-06-06,0,0
1109,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-06,0,0
1110,Brazil,MG,Congonhas/MG,3118007,1,27,1.82608,49.30426,0.03704,SES,2020-06-06,0,0
1111,Brazil,PR,Congonhinhas/PR,4106001,0,3,0.0,34.02132,0.0,SES,2020-06-06,0,0
1112,Brazil,MT,Conquista D'Oeste/MT,5103361,0,7,0.0,173.35315,0.0,SES,2020-06-06,0,0
1113,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,40,0.0,31.106859999999998,0.0,SES,2020-06-06,0,0
1114,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,5,0.0,129.53368,0.0,SES,2020-06-06,0,0
1115,Brazil,MG,Conselheiro Pena/MG,3118403,0,7,0.0,30.53968,0.0,SES,2020-06-06,0,0
1116,Brazil,RS,Constantina/RS,4305801,0,1,0.0,10.0898,0.0,SES,2020-06-06,0,0
1117,Brazil,MG,Contagem/MG,3118601,14,371,2.10889,55.8857,0.037739999999999996,SES,2020-06-06,0,0
1118,Brazil,PR,Contenda/PR,4106209,1,3,5.38097,16.14292,0.33333,SES,2020-06-06,0,0
1119,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-06,0,0
1120,Brazil,AL,Coqueiro Seco/AL,2702207,1,49,17.10864,838.32335,0.02041,SES,2020-06-06,0,0
1121,Brazil,RS,Coqueiros do Sul/RS,4305850,0,4,0.0,173.46053999999998,0.0,SES,2020-06-06,0,0
1122,Brazil,BA,Coração de Maria/BA,2908903,0,10,0.0,44.238,0.0,SES,2020-06-06,0,0
1123,Brazil,PR,Corbélia/PR,4106308,0,9,0.0,52.72099,0.0,SES,2020-06-06,0,0
1124,Brazil,RJ,Cordeiro/RJ,3301504,0,42,0.0,191.55341,0.0,SES,2020-06-06,2,0
1125,Brazil,SP,Cordeirópolis/SP,3512407,0,51,0.0,207.92564,0.0,SES,2020-06-06,0,0
1126,Brazil,SC,Cordilheira Alta/SC,4204350,0,4,0.0,89.82708000000001,0.0,SES,2020-06-06,0,0
1127,Brazil,CE,Coreaú/CE,2304004,3,225,12.9668,972.51037,0.013330000000000002,SES,2020-06-06,1,1
1128,Brazil,PB,Coremas/PB,2504801,0,17,0.0,110.06798,0.0,SES,2020-06-06,0,0
1129,Brazil,MS,Corguinho/MS,5003108,0,1,0.0,16.8152,0.0,SES,2020-06-06,0,0
1130,Brazil,MG,Corinto/MG,3119104,0,27,0.0,113.77523000000001,0.0,SES,2020-06-06,0,0
1131,Brazil,PR,Cornélio Procópio/PR,4106407,1,121,2.09008,252.89999,0.00826,SES,2020-06-06,0,0
1132,Brazil,SP,Coroados/SP,3512506,1,12,16.5071,198.08518,0.08333,SES,2020-06-06,0,0
1133,Brazil,MA,Coroatá/MA,2103604,1,180,1.53149,275.66773,0.00556,SES,2020-06-06,1,0
1134,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-06,0,0
1135,Brazil,RS,Coronel Bicaco/RS,4305900,0,4,0.0,54.60751,0.0,SES,2020-06-06,0,0
1136,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,87,0.0,1160.4641900000001,0.0,SES,2020-06-06,0,0
1137,Brazil,MG,Coronel Fabriciano/MG,3119401,0,134,0.0,121.97896999999999,0.0,SES,2020-06-06,0,0
1138,Brazil,SC,Coronel Freitas/SC,4204400,0,5,0.0,50.09518,0.0,SES,2020-06-06,0,0
1139,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,SES,2020-06-06,0,0
1140,Brazil,BA,Coronel João Sá/BA,2909208,0,17,0.0,106.95187,0.0,SES,2020-06-06,0,0
1141,Brazil,SP,Coronel Macedo/SP,3512605,0,1,0.0,21.36296,0.0,SES,2020-06-06,0,0
1142,Brazil,SC,Coronel Martins/SC,4204459,0,4,0.0,156.92428,0.0,SES,2020-06-06,0,0
1143,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-06-06,0,0
1144,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,SES,2020-06-06,0,0
1145,Brazil,SC,Correia Pinto/SC,4204558,0,2,0.0,15.631110000000001,0.0,SES,2020-06-06,0,0
1146,Brazil,PI,Corrente/PI,2202901,0,26,0.0,97.58295,0.0,SES,2020-06-06,0,0
1147,Brazil,PE,Correntes/PE,2604700,1,5,5.49239,27.46197,0.2,SES,2020-06-06,0,0
1148,Brazil,BA,Correntina/BA,2909307,0,5,0.0,15.55839,0.0,SES,2020-06-06,0,0
1149,Brazil,PE,Cortês/PE,2604809,9,38,71.55351,302.1148,0.23684000000000002,SES,2020-06-06,0,0
1150,Brazil,SP,Corumbataí/SP,3512704,0,6,0.0,147.96546999999998,0.0,SES,2020-06-06,6,0
1151,Brazil,GO,Corumbaíba/GO,5205901,1,1,10.284889999999999,10.284889999999999,1.0,SES,2020-06-06,0,0
1152,Brazil,GO,Corumbá de Goiás/GO,5205802,0,2,0.0,18.0018,0.0,SES,2020-06-06,0,0
1153,Brazil,MS,Corumbá/MS,5003207,0,66,0.0,59.22735,0.0,SES,2020-06-06,-15,0
1154,Brazil,SC,Corupá/SC,4204509,0,62,0.0,389.71651,0.0,SES,2020-06-06,0,0
1155,Brazil,AL,Coruripe/AL,2702306,9,242,15.808060000000001,425.06104000000005,0.03719,SES,2020-06-06,21,1
1156,Brazil,SP,Cosmorama/SP,3512902,1,5,13.68551,68.42754000000001,0.2,SES,2020-06-06,0,0
1157,Brazil,SP,Cosmópolis/SP,3512803,1,57,1.38404,78.89055,0.01754,SES,2020-06-06,18,0
1158,Brazil,RO,Costa Marques/RO,1100080,0,4,0.0,21.82096,0.0,SES,2020-06-06,0,0
1159,Brazil,MS,Costa Rica/MS,5003256,0,4,0.0,19.209529999999997,0.0,SES,2020-06-06,-4,0
1160,Brazil,SP,Cotia/SP,3513009,59,721,23.67481,289.31423,0.08183,SES,2020-06-06,19,0
1161,Brazil,MT,Cotriguaçu/MT,5103379,1,5,5.06329,25.31646,0.2,SES,2020-06-06,0,0
1162,Brazil,TO,Couto Magalhães/TO,1706001,0,16,0.0,286.32785,0.0,SES,2020-06-06,0,0
1163,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,4,0.0,90.70295,0.0,SES,2020-06-06,0,0
1164,Brazil,RS,Coxilha/RS,4305975,0,25,0.0,907.11176,0.0,SES,2020-06-06,0,0
1165,Brazil,MS,Coxim/MS,5003306,0,8,0.0,23.84998,0.0,SES,2020-06-06,0,0
1166,Brazil,PB,Coxixola/PB,2504850,0,7,0.0,364.39355,0.0,SES,2020-06-06,0,0
1167,Brazil,CE,Crateús/CE,2304103,9,264,11.98817,351.65304,0.034089999999999995,SES,2020-06-06,6,0
1168,Brazil,CE,Crato/CE,2304202,2,88,1.5137399999999999,66.6046,0.02273,SES,2020-06-06,9,2
1169,Brazil,SP,Cravinhos/SP,3513108,1,29,2.8335,82.1716,0.034480000000000004,SES,2020-06-06,0,0
1170,Brazil,BA,Cravolândia/BA,2909505,0,2,0.0,37.39017,0.0,SES,2020-06-06,0,0
1171,Brazil,AL,Craíbas/AL,2702355,1,101,4.12899,417.02795,0.0099,SES,2020-06-06,13,0
1172,Brazil,SC,Criciúma/SC,4204608,9,406,4.18243,188.67398,0.02217,SES,2020-06-06,1,0
1173,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,SES,2020-06-06,0,0
