,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1030,Brazil,MA,Coelho Neto/MA,2103406,2,332,4.045719999999999,671.5889599999999,0.00602,MS,2020-06-03,0,0
1031,Brazil,MG,Coimbra/MG,3116704,0,1,0.0,13.234520000000002,0.0,SES,2020-06-03,0,0
1032,Brazil,AL,Coité do Nóia/AL,2702009,0,8,0.0,74.8153,0.0,MS,2020-06-03,0,0
1033,Brazil,PI,Coivaras/PI,2202737,0,3,0.0,74.62687,0.0,MS,2020-06-03,0,0
1034,Brazil,PA,Colares/PA,1502608,4,62,33.09888,513.03269,0.06452000000000001,MS,2020-06-03,0,0
1035,Brazil,ES,Colatina/ES,3201506,5,396,4.08167,323.26795,0.012629999999999999,SES,2020-06-03,24,1
1036,Brazil,SP,Colina/SP,3512001,2,10,10.82954,54.14771,0.2,SES,2020-06-03,1,1
1037,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1038,Brazil,TO,Colinas do Tocantins/TO,1705508,1,89,2.82294,251.2421,0.01124,MS,2020-06-03,0,0
1039,Brazil,MA,Colinas/MA,2103505,0,97,0.0,235.56267999999997,0.0,MS,2020-06-03,0,0
1040,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,MS,2020-06-03,1,0
1041,Brazil,TO,Colméia/TO,1716703,0,2,0.0,24.37538,0.0,MS,2020-06-03,0,0
1042,Brazil,MT,Colniza/MT,5103254,0,1,0.0,2.5918799999999997,0.0,SES,2020-06-03,0,0
1043,Brazil,PR,Colombo/PR,4105805,0,56,0.0,22.97662,0.0,MS,2020-06-03,0,0
1044,Brazil,PR,Colorado/PR,4105904,0,4,0.0,16.65834,0.0,MS,2020-06-03,0,0
1045,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,MS,2020-06-03,0,0
1046,Brazil,MT,Colíder/MT,5103205,0,9,0.0,26.915490000000002,0.0,SES,2020-06-03,1,0
1047,Brazil,AL,Colônia Leopoldina/AL,2702108,0,37,0.0,170.52263,0.0,MS,2020-06-03,0,0
1048,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,MS,2020-06-03,0,0
1049,Brazil,PI,Colônia do Piauí/PI,2202778,0,3,0.0,39.18495,0.0,MS,2020-06-03,0,0
1050,Brazil,TO,Combinado/TO,1705557,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1051,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,14,0.0,163.5323,0.0,MS,2020-06-03,0,0
1052,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-03,0,0
1053,Brazil,MT,Comodoro/MT,5103304,0,6,0.0,28.89756,0.0,SES,2020-06-03,0,0
1054,Brazil,ES,Conceição da Barra/ES,3201605,1,15,3.21926,48.288959999999996,0.06667000000000001,SES,2020-06-03,2,0
1055,Brazil,BA,Conceição da Feira/BA,2908200,0,11,0.0,48.71352,0.0,MS,2020-06-03,0,0
1056,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-06-03,0,0
1057,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,72,4.30515,309.97072000000003,0.013890000000000001,MS,2020-06-03,3,0
1058,Brazil,BA,Conceição do Almeida/BA,2908309,0,4,0.0,23.192439999999998,0.0,MS,2020-06-03,0,0
1059,Brazil,PA,Conceição do Araguaia/PA,1502707,1,38,2.08925,79.39161,0.02632,MS,2020-06-03,1,0
1060,Brazil,ES,Conceição do Castelo/ES,3201704,1,18,7.859780000000001,141.47607,0.055560000000000005,SES,2020-06-03,0,0
1061,Brazil,BA,Conceição do Coité/BA,2908408,0,20,0.0,30.024620000000002,0.0,MS,2020-06-03,0,0
1062,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,11,0.0,33.1795,0.0,MS,2020-06-03,0,0
1063,Brazil,MA,Conceição do Lago-Açu/MA,2103554,1,47,6.15877,289.46234,0.02128,MS,2020-06-03,0,0
1064,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,2,0.0,11.20951,0.0,SES,2020-06-03,0,0
1065,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-03,0,0
1066,Brazil,TO,Conceição do Tocantins/TO,1705607,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1067,Brazil,MG,Conceição dos Ouros/MG,3117801,0,2,0.0,17.18508,0.0,SES,2020-06-03,0,0
1068,Brazil,PB,Conceição/PB,2504405,0,6,0.0,31.608890000000002,0.0,MS,2020-06-03,1,0
1069,Brazil,SP,Conchal/SP,3512209,0,7,0.0,24.95544,0.0,SES,2020-06-03,0,0
1070,Brazil,SP,Conchas/SP,3512308,1,11,5.58784,61.46625,0.09091,SES,2020-06-03,1,0
1071,Brazil,PA,Concórdia do Pará/PA,1502756,3,160,9.00414,480.2209,0.01875,MS,2020-06-03,2,0
1072,Brazil,SC,Concórdia/SC,4204301,10,935,13.39746,1252.66275,0.0107,MS,2020-06-03,0,1
1073,Brazil,PB,Condado/PB,2504504,0,39,0.0,586.11362,0.0,MS,2020-06-03,0,0
1074,Brazil,PE,Condado/PE,2604601,16,97,60.55789,367.13221,0.16495,SES,2020-06-03,0,0
1075,Brazil,BA,Conde/BA,2908606,0,6,0.0,23.22251,0.0,MS,2020-06-03,0,0
1076,Brazil,PB,Conde/PB,2504603,2,108,8.10701,437.77868,0.01852,MS,2020-06-03,6,0
1077,Brazil,BA,Condeúba/BA,2908705,0,7,0.0,40.58677,0.0,MS,2020-06-03,0,0
1078,Brazil,RS,Condor/RS,4305702,0,9,0.0,133.2741,0.0,MS,2020-06-03,0,0
1079,Brazil,MT,Confresa/MT,5103353,2,105,6.46559,339.44331,0.01905,SES,2020-06-03,6,1
1080,Brazil,PB,Congo/PB,2504702,1,11,20.894270000000002,229.83702000000002,0.09091,MS,2020-06-03,0,0
1081,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-03,0,0
1082,Brazil,MG,Congonhas/MG,3118007,1,29,1.82608,52.956430000000005,0.034480000000000004,SES,2020-06-03,3,0
1083,Brazil,PR,Congonhinhas/PR,4106001,0,1,0.0,11.34044,0.0,MS,2020-06-03,0,0
1084,Brazil,MT,Conquista D'Oeste/MT,5103361,0,7,0.0,173.35315,0.0,SES,2020-06-03,0,0
1085,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,36,0.0,27.996170000000003,0.0,SES,2020-06-03,6,0
1086,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,2,0.0,51.81347,0.0,MS,2020-06-03,0,0
1087,Brazil,MG,Conselheiro Pena/MG,3118403,0,6,0.0,26.17687,0.0,SES,2020-06-03,5,0
1088,Brazil,MG,Contagem/MG,3118601,13,297,1.95826,44.738690000000005,0.043769999999999996,SES,2020-06-03,25,3
1089,Brazil,PR,Contenda/PR,4106209,1,3,5.38097,16.14292,0.33333,MS,2020-06-03,0,0
1090,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-03,0,0
1091,Brazil,AL,Coqueiro Seco/AL,2702207,0,46,0.0,786.99743,0.0,MS,2020-06-03,0,0
1092,Brazil,RS,Coqueiros do Sul/RS,4305850,0,3,0.0,130.0954,0.0,MS,2020-06-03,1,0
1093,Brazil,BA,Coração de Maria/BA,2908903,0,8,0.0,35.3904,0.0,MS,2020-06-03,0,0
1094,Brazil,PR,Corbélia/PR,4106308,0,6,0.0,35.14733,0.0,MS,2020-06-03,0,0
1095,Brazil,RJ,Cordeiro/RJ,3301504,0,36,0.0,164.18863000000002,0.0,MS,2020-06-03,0,0
1096,Brazil,SP,Cordeirópolis/SP,3512407,0,49,0.0,199.77168999999998,0.0,SES,2020-06-03,1,0
1097,Brazil,SC,Cordilheira Alta/SC,4204350,0,3,0.0,67.37031,0.0,MS,2020-06-03,0,0
1098,Brazil,CE,Coreaú/CE,2304004,3,189,12.9668,816.9087099999999,0.01587,SES,2020-06-03,4,1
1099,Brazil,PB,Coremas/PB,2504801,0,17,0.0,110.06798,0.0,MS,2020-06-03,0,0
1100,Brazil,MG,Corinto/MG,3119104,0,25,0.0,105.34743999999999,0.0,SES,2020-06-03,2,0
1101,Brazil,PR,Cornélio Procópio/PR,4106407,1,96,2.09008,200.64793,0.01042,MS,2020-06-03,0,0
1102,Brazil,SP,Coroados/SP,3512506,1,12,16.5071,198.08518,0.08333,SES,2020-06-03,0,0
1103,Brazil,MA,Coroatá/MA,2103604,1,179,1.53149,274.13624,0.0055899999999999995,MS,2020-06-03,0,0
1104,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-03,0,0
1105,Brazil,RS,Coronel Bicaco/RS,4305900,0,3,0.0,40.95563,0.0,MS,2020-06-03,0,0
1106,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,16,0.0,213.4187,0.0,MS,2020-06-03,0,0
1107,Brazil,MG,Coronel Fabriciano/MG,3119401,0,99,0.0,90.11879,0.0,SES,2020-06-03,5,0
1108,Brazil,SC,Coronel Freitas/SC,4204400,0,5,0.0,50.09518,0.0,MS,2020-06-03,0,0
1109,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,MS,2020-06-03,0,0
1110,Brazil,BA,Coronel João Sá/BA,2909208,0,15,0.0,94.3693,0.0,MS,2020-06-03,-6,0
1111,Brazil,SP,Coronel Macedo/SP,3512605,0,1,0.0,21.36296,0.0,SES,2020-06-03,0,0
1112,Brazil,SC,Coronel Martins/SC,4204459,0,3,0.0,117.69321000000001,0.0,MS,2020-06-03,0,0
1113,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-06-03,0,0
1114,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,MS,2020-06-03,0,0
1115,Brazil,SC,Correia Pinto/SC,4204558,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1116,Brazil,PI,Corrente/PI,2202901,0,24,0.0,90.07656999999999,0.0,MS,2020-06-03,0,0
1117,Brazil,PE,Correntes/PE,2604700,1,5,5.49239,27.46197,0.2,SES,2020-06-03,0,0
1118,Brazil,BA,Correntina/BA,2909307,0,1,0.0,3.11168,0.0,MS,2020-06-03,0,0
1119,Brazil,PE,Cortês/PE,2604809,8,35,63.60312,278.26363,0.22857,SES,2020-06-03,0,0
1120,Brazil,GO,Corumbaíba/GO,5205901,1,1,10.284889999999999,10.284889999999999,1.0,MS,2020-06-03,0,0
1121,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,MS,2020-06-03,0,0
1122,Brazil,MS,Corumbá/MS,5003207,0,49,0.0,43.97182,0.0,MS,2020-06-03,12,0
1123,Brazil,SC,Corupá/SC,4204509,0,6,0.0,37.7145,0.0,MS,2020-06-03,0,0
1124,Brazil,AL,Coruripe/AL,2702306,8,213,14.0516,374.12397000000004,0.03756,MS,2020-06-03,0,0
1125,Brazil,SP,Cosmorama/SP,3512902,1,5,13.68551,68.42754000000001,0.2,SES,2020-06-03,0,0
1126,Brazil,SP,Cosmópolis/SP,3512803,1,29,1.38404,40.1373,0.034480000000000004,SES,2020-06-03,4,0
1127,Brazil,RO,Costa Marques/RO,1100080,0,2,0.0,10.91048,0.0,MS,2020-06-03,0,0
1128,Brazil,MS,Costa Rica/MS,5003256,0,3,0.0,14.40715,0.0,MS,2020-06-03,1,0
1129,Brazil,SP,Cotia/SP,3513009,58,658,23.27354,264.03435,0.08815,SES,2020-06-03,15,2
1130,Brazil,MT,Cotriguaçu/MT,5103379,1,5,5.06329,25.31646,0.2,SES,2020-06-03,0,0
1131,Brazil,TO,Couto Magalhães/TO,1706001,0,16,0.0,286.32785,0.0,MS,2020-06-03,1,0
1132,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,4,0.0,90.70295,0.0,SES,2020-06-03,2,0
1133,Brazil,RS,Coxilha/RS,4305975,0,24,0.0,870.8272900000001,0.0,MS,2020-06-03,0,0
1134,Brazil,MS,Coxim/MS,5003306,0,8,0.0,23.84998,0.0,MS,2020-06-03,1,0
1135,Brazil,PB,Coxixola/PB,2504850,0,7,0.0,364.39355,0.0,MS,2020-06-03,0,0
1136,Brazil,CE,Crateús/CE,2304103,8,211,10.65615,281.05602000000005,0.03791,SES,2020-06-03,8,3
1137,Brazil,CE,Crato/CE,2304202,0,65,0.0,49.19658,0.0,SES,2020-06-03,2,0
1138,Brazil,SP,Cravinhos/SP,3513108,1,24,2.8335,68.00408,0.04167,SES,2020-06-03,0,0
1139,Brazil,BA,Cravolândia/BA,2909505,0,2,0.0,37.39017,0.0,MS,2020-06-03,0,0
1140,Brazil,AL,Craíbas/AL,2702355,0,80,0.0,330.31917000000004,0.0,MS,2020-06-03,0,0
1141,Brazil,SC,Criciúma/SC,4204608,9,387,4.18243,179.84441,0.02326,MS,2020-06-03,0,0
1142,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,MS,2020-06-03,0,0
1143,Brazil,GO,Cristalina/GO,5206206,1,8,1.695,13.56001,0.125,MS,2020-06-03,0,0
1144,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1145,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-06-03,0,0
1146,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,MS,2020-06-03,0,0
1147,Brazil,SE,Cristinápolis/SE,2801702,0,14,0.0,78.32606,0.0,MS,2020-06-03,0,0
1148,Brazil,BA,Cristópolis/BA,2909703,0,4,0.0,28.756290000000003,0.0,MS,2020-06-03,0,0
1149,Brazil,MG,Crisólita/MG,3120151,0,5,0.0,74.58234,0.0,SES,2020-06-03,1,0
1150,Brazil,BA,Crisópolis/BA,2909604,0,2,0.0,9.47733,0.0,MS,2020-06-03,0,0
1151,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,MS,2020-06-03,0,0
1152,Brazil,CE,Croatá/CE,2304236,0,10,0.0,55.36179,0.0,SES,2020-06-03,2,0
1153,Brazil,GO,Cromínia/GO,5206503,0,1,0.0,28.68617,0.0,MS,2020-06-03,0,0
1154,Brazil,RS,Cruz Alta/RS,4306106,1,13,1.6584,21.55923,0.07692,MS,2020-06-03,0,0
1155,Brazil,BA,Cruz das Almas/BA,2909802,0,23,0.0,36.36996,0.0,MS,2020-06-03,0,0
1156,Brazil,PB,Cruz do Espírito Santo/PB,2504900,8,114,46.192040000000006,658.23662,0.07017999999999999,MS,2020-06-03,2,0
1157,Brazil,CE,Cruz/CE,2304251,5,237,20.13936,954.60587,0.0211,SES,2020-06-03,20,0
1158,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,MS,2020-06-03,0,0
1159,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,MS,2020-06-03,0,0
1160,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,5,0.0,23.886870000000002,0.0,MS,2020-06-03,0,0
1161,Brazil,AC,Cruzeiro do Sul/AC,1200203,11,739,12.446819999999999,836.19987,0.01488,MS,2020-06-03,37,0
1162,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,MS,2020-06-03,0,0
1163,Brazil,RS,Cruzeiro do Sul/RS,4306205,2,52,16.19695,421.12082999999996,0.03846,MS,2020-06-03,2,0
1164,Brazil,SP,Cruzeiro/SP,3513405,2,32,2.43197,38.91145,0.0625,SES,2020-06-03,1,0
1165,Brazil,RN,Cruzeta/RN,2403004,0,10,0.0,125.03126,0.0,MS,2020-06-03,0,0
1166,Brazil,MG,Cruzília/MG,3120805,0,5,0.0,32.43173,0.0,SES,2020-06-03,1,0
1167,Brazil,PB,Cubati/PB,2505006,0,3,0.0,38.47634,0.0,MS,2020-06-03,1,0
1168,Brazil,SP,Cubatão/SP,3513504,35,450,26.777859999999997,344.28675,0.07778,SES,2020-06-03,40,2
1169,Brazil,MT,Cuiabá/MT,5103403,13,888,2.12229,144.96847,0.01464,SES,2020-06-03,59,0
1170,Brazil,PB,Cuitegi/PB,2505204,1,49,14.6994,720.27047,0.02041,MS,2020-06-03,1,0
1171,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,8,0.0,125.92476,0.0,MS,2020-06-03,2,0
1172,Brazil,PB,Cuité/PB,2505105,0,10,0.0,49.16904,0.0,MS,2020-06-03,0,0
1173,Brazil,RO,Cujubim/RO,1100940,1,23,3.9658900000000004,91.21555,0.04348,MS,2020-06-03,1,0
1174,Brazil,GO,Cumari/GO,5206602,0,5,0.0,175.19271,0.0,MS,2020-06-03,0,0
1175,Brazil,PA,Cumaru do Norte/PA,1502764,0,21,0.0,155.86729,0.0,MS,2020-06-03,1,0
1176,Brazil,PE,Cumaru/PE,2604908,0,22,0.0,201.72382,0.0,SES,2020-06-03,0,0
1177,Brazil,SE,Cumbe/SE,2801900,0,1,0.0,25.08151,0.0,MS,2020-06-03,0,0
1178,Brazil,SC,Cunha Porã/SC,4204707,0,16,0.0,144.32618,0.0,MS,2020-06-03,0,0
1179,Brazil,SP,Cunha/SP,3513603,0,5,0.0,23.20509,0.0,SES,2020-06-03,0,0
1180,Brazil,SC,Cunhataí/SC,4204756,0,1,0.0,50.9684,0.0,MS,2020-06-03,0,0
1181,Brazil,PE,Cupira/PE,2605004,3,35,12.444519999999999,145.18605,0.08571000000000001,SES,2020-06-03,0,0
1182,Brazil,BA,Curaçá/BA,2909901,0,32,0.0,92.21902,0.0,MS,2020-06-03,0,0
1183,Brazil,PI,Curimatá/PI,2203206,0,8,0.0,70.24939,0.0,MS,2020-06-03,0,0
1184,Brazil,PA,Curionópolis/PA,1502772,6,295,33.465340000000005,1645.37899,0.02034,MS,2020-06-03,2,0
1185,Brazil,PR,Curitiba/PR,4106902,49,1034,2.53478,53.48908,0.047389999999999995,MS,2020-06-03,29,0
1186,Brazil,SC,Curitibanos/SC,4204806,0,5,0.0,12.5802,0.0,MS,2020-06-03,0,0
1187,Brazil,PR,Curiúva/PR,4107009,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1188,Brazil,RN,Currais Novos/RN,2403103,1,30,2.23284,66.98522,0.03333,MS,2020-06-03,0,0
1189,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1190,Brazil,PI,Curral Novo do Piauí/PI,2203271,0,1,0.0,18.716079999999998,0.0,MS,2020-06-03,0,0
1191,Brazil,PB,Curral Velho/PB,2505303,0,1,0.0,39.74563,0.0,MS,2020-06-03,0,0
1192,Brazil,PB,Curral de Cima/PB,2505279,0,10,0.0,191.31433,0.0,MS,2020-06-03,0,0
1193,Brazil,PA,Curralinho/PA,1502806,4,96,11.6117,278.68091,0.04167,MS,2020-06-03,0,0
1194,Brazil,PI,Curralinhos/PI,2203255,0,3,0.0,67.52194,0.0,MS,2020-06-03,0,0
1195,Brazil,MA,Cururupu/MA,2103703,1,60,3.05857,183.5143,0.016669999999999997,MS,2020-06-03,0,0
1196,Brazil,PA,Curuá/PA,1502855,0,17,0.0,118.11296999999999,0.0,MS,2020-06-03,0,0
1197,Brazil,PA,Curuçá/PA,1502905,36,333,89.85174,831.12864,0.10811,MS,2020-06-03,0,0
1198,Brazil,MG,Curvelo/MG,3120904,0,47,0.0,58.65541999999999,0.0,SES,2020-06-03,0,0
1199,Brazil,MT,Curvelândia/MT,5103437,1,4,19.16076,76.64304,0.25,SES,2020-06-03,0,0
1200,Brazil,PE,Custódia/PE,2605103,7,54,18.86233,145.50942,0.12963,SES,2020-06-03,0,0
1201,Brazil,AP,Cutias/AP,1600212,2,159,33.42805,2657.52967,0.01258,MS,2020-06-03,29,0
1202,Brazil,MT,Cáceres/MT,5102504,3,35,3.17877,37.0857,0.08571000000000001,SES,2020-06-03,1,0
1203,Brazil,SP,Cássia dos Coqueiros/SP,3510906,0,2,0.0,79.27071,0.0,SES,2020-06-03,0,0
1204,Brazil,MA,Cândido Mendes/MA,2102606,1,19,4.95589,94.16196,0.052629999999999996,MS,2020-06-03,0,0
1205,Brazil,SP,Cândido Mota/SP,3510005,0,5,0.0,15.98465,0.0,SES,2020-06-03,0,0
1206,Brazil,SP,Cândido Rodrigues/SP,3510104,0,10,0.0,358.03795,0.0,SES,2020-06-03,3,0
1207,Brazil,BA,Cândido Sales/BA,2906709,0,5,0.0,19.84993,0.0,MS,2020-06-03,0,0
1208,Brazil,PR,Céu Azul/PR,4105300,0,9,0.0,76.49809,0.0,MS,2020-06-03,0,0
1209,Brazil,BA,Cícero Dantas/BA,2907806,0,1,0.0,3.0755,0.0,MS,2020-06-03,0,0
1210,Brazil,MG,Córrego Novo/MG,3120003,0,1,0.0,36.08805,0.0,SES,2020-06-03,0,0
1211,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,9,0.0,242.98056,0.0,SES,2020-06-03,0,0
1212,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,MS,2020-06-03,0,0
1213,Brazil,PB,Damião/PB,2505352,0,2,0.0,37.52345,0.0,MS,2020-06-03,1,0
1214,Brazil,TO,Darcinópolis/TO,1706506,0,124,0.0,2033.7871100000002,0.0,MS,2020-06-03,0,0
1215,Brazil,RS,David Canabarro/RS,4306304,0,1,0.0,21.09705,0.0,MS,2020-06-03,0,0
1216,Brazil,MA,Davinópolis/MA,2103752,3,91,23.2414,704.98915,0.03297,MS,2020-06-03,0,0
1217,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-03,0,0
1218,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-03,0,0
1219,Brazil,AL,Delmiro Gouveia/AL,2702405,2,25,3.8449699999999996,48.062129999999996,0.08,MS,2020-06-03,0,0
1220,Brazil,MG,Delta/MG,3121258,0,1,0.0,9.49397,0.0,SES,2020-06-03,0,0
1221,Brazil,PI,Demerval Lobão/PI,2203305,1,77,7.2374600000000004,557.2845,0.01299,MS,2020-06-03,0,0
1222,Brazil,MT,Denise/MT,5103452,0,4,0.0,42.274359999999994,0.0,SES,2020-06-03,0,0
1223,Brazil,MS,Deodápolis/MS,5003454,0,4,0.0,30.95017,0.0,MS,2020-06-03,0,0
1224,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,4,0.0,41.558440000000004,0.0,SES,2020-06-03,0,0
1225,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,MS,2020-06-03,0,0
1226,Brazil,SP,Descalvado/SP,3513702,1,9,2.96577,26.69197,0.11110999999999999,SES,2020-06-03,0,0
1227,Brazil,SC,Descanso/SC,4204905,0,3,0.0,36.363640000000004,0.0,MS,2020-06-03,0,0
1228,Brazil,MG,Descoberto/MG,3121308,0,1,0.0,19.94813,0.0,SES,2020-06-03,0,0
1229,Brazil,PB,Desterro/PB,2505402,0,11,0.0,132.57804,0.0,MS,2020-06-03,1,0
1230,Brazil,SP,Diadema/SP,3513801,89,1343,20.99631,316.83196,0.06627000000000001,SES,2020-06-03,72,-1
1231,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,MS,2020-06-03,0,0
1232,Brazil,PR,Diamante do Sul/PR,4107124,0,7,0.0,203.54754,0.0,MS,2020-06-03,0,0
1233,Brazil,MG,Diamantina/MG,3121605,0,9,0.0,18.858829999999998,0.0,SES,2020-06-03,0,0
1234,Brazil,TO,Dianópolis/TO,1707009,0,1,0.0,4.51692,0.0,MS,2020-06-03,0,0
1235,Brazil,BA,Dias d'Ávila/BA,2910057,4,79,4.93285,97.42381999999999,0.05063,MS,2020-06-03,0,0
1236,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,3,0.0,78.90584,0.0,SES,2020-06-03,0,0
1237,Brazil,SC,Dionísio Cerqueira/SC,4205001,1,1,6.45245,6.45245,1.0,MS,2020-06-03,0,0
1238,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-03,0,0
1239,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,27,0.0,385.10911,0.0,MS,2020-06-03,0,0
1240,Brazil,SE,Divina Pastora/SE,2802007,0,6,0.0,116.77696,0.0,MS,2020-06-03,1,0
1241,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-06-03,0,0
1242,Brazil,ES,Divino de São Lourenço/ES,3201803,0,9,0.0,209.10781,0.0,SES,2020-06-03,0,0
1243,Brazil,MG,Divino/MG,3122009,0,5,0.0,25.08655,0.0,SES,2020-06-03,0,0
1244,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-03,0,0
1245,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-03,0,0
1246,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,2,0.0,28.985509999999998,0.0,MS,2020-06-03,0,0
1247,Brazil,MG,Divinópolis/MG,3122306,2,199,0.83952,83.53272,0.01005,SES,2020-06-03,7,0
1248,Brazil,MG,Divisa Alegre/MG,3122355,0,5,0.0,73.68111,0.0,SES,2020-06-03,3,0
1249,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-03,0,0
1250,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-03,0,0
1251,Brazil,SP,Dois Córregos/SP,3514106,2,5,7.32198,18.30496,0.4,SES,2020-06-03,0,0
1252,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1253,Brazil,RS,Dois Irmãos/RS,4306403,0,5,0.0,15.304089999999999,0.0,MS,2020-06-03,0,0
1254,Brazil,AL,Dois Riachos/AL,2702504,0,13,0.0,117.38148999999999,0.0,MS,2020-06-03,0,0
1255,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,MS,2020-06-03,0,0
1256,Brazil,SP,Dolcinópolis/SP,3514205,1,2,47.28132,94.56265,0.5,SES,2020-06-03,0,0
1257,Brazil,MT,Dom Aquino/MT,5103601,0,7,0.0,85.5955,0.0,SES,2020-06-03,3,0
1258,Brazil,BA,Dom Basílio/BA,2910107,0,3,0.0,24.59218,0.0,MS,2020-06-03,0,0
1259,Brazil,MG,Dom Bosco/MG,3122470,0,1,0.0,27.19608,0.0,SES,2020-06-03,1,0
1260,Brazil,MG,Dom Cavati/MG,3122504,0,1,0.0,19.716089999999998,0.0,SES,2020-06-03,0,0
1261,Brazil,PA,Dom Eliseu/PA,1502939,4,316,6.69804,529.14483,0.01266,MS,2020-06-03,6,0
1262,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,13,0.0,188.29664,0.0,MS,2020-06-03,0,0
1263,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,MS,2020-06-03,0,0
1264,Brazil,PI,Dom Inocêncio/PI,2203453,0,2,0.0,20.92926,0.0,MS,2020-06-03,0,0
1265,Brazil,RS,Dom Pedrito/RS,4306601,1,17,2.6000400000000004,44.20062,0.058820000000000004,MS,2020-06-03,1,0
1266,Brazil,MA,Dom Pedro/MA,2103802,0,39,0.0,167.02355,0.0,MS,2020-06-03,0,0
1267,Brazil,ES,Domingos Martins/ES,3201902,0,117,0.0,345.64254,0.0,SES,2020-06-03,7,0
