,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1351,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,21,1476,111.48272,7835.6426200000005,0.014230000000000001,MS,2021-04-22,0,0,2021-04-22
1352,Brazil,BA,Contendas do Sincorá/BA,2908804,29003.0,Brumado,5,197,123.60938999999999,4870.21014,0.02538,MS,2021-04-22,0,0,2021-04-22
1353,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,10,456,109.55301999999999,4995.61788,0.02193,MS,2021-04-22,0,0,2021-04-22
1354,Brazil,RS,Coqueiro Baixo/RS,4305835,43029.0,Região 29 - Vales e Montanhas,2,142,133.77926000000002,9498.32776,0.01408,MS,2021-04-22,0,0,2021-04-22
1355,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,6,382,102.31924000000001,6514.3246899999995,0.01571,MS,2021-04-22,0,0,2021-04-22
1356,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,2,82,87.48906,3587.05162,0.024390000000000002,MS,2021-04-22,0,0,2021-04-22
1357,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,7,521,26.304909999999996,1957.83698,0.01344,MS,2021-04-22,0,0,2021-04-22
1358,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,10,1191,44.45432,5294.50989,0.0084,MS,2021-04-22,0,0,2021-04-22
1359,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,25,1253,146.05363,7320.20798,0.01995,MS,2021-04-22,0,0,2021-04-22
1360,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,8,1980,36.29599,8983.25847,0.00404,MS,2021-04-22,0,0,2021-04-22
1361,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,4,600,46.285579999999996,6942.837309999999,0.006670000000000001,MS,2021-04-22,0,0,2021-04-22
1362,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,43,3343,173.20551,13465.721419999998,0.01286,MS,2021-04-22,0,0,2021-04-22
1363,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,8,504,176.99115,11150.44248,0.01587,MS,2021-04-22,0,0,2021-04-22
1364,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,9,290,101.15769,3259.52568,0.031030000000000002,MS,2021-04-22,0,0,2021-04-22
1365,Brazil,MG,Cordislândia/MG,3119005,31012.0,Varginha,2,92,56.46527,2597.4026,0.02174,MS,2021-04-22,0,0,2021-04-22
1366,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,40,2086,172.12445,8976.289859999999,0.019180000000000003,MS,2021-04-22,0,0,2021-04-22
1367,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,21,1017,136.00155,6586.36099,0.02065,MS,2021-04-22,0,0,2021-04-22
1368,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,4,194,66.07202,3204.4929,0.02062,MS,2021-04-22,0,0,2021-04-22
1369,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,11,859,77.74401,6071.1004299999995,0.01281,MS,2021-04-22,0,0,2021-04-22
1370,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,31,930,130.97853999999998,3929.3560899999998,0.03333,MS,2021-04-22,0,0,2021-04-22
1371,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,94,4220,196.48008000000002,8820.70148,0.022269999999999998,MS,2021-04-22,0,0,2021-04-22
1372,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,6,353,60.343959999999996,3550.23635,0.017,MS,2021-04-22,0,0,2021-04-22
1373,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,9,443,146.84288,7227.93278,0.020319999999999998,MS,2021-04-22,0,0,2021-04-22
1374,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,49,2623,74.75894,4001.89186,0.018680000000000002,MS,2021-04-22,0,0,2021-04-22
1375,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,85,1701,303.9405,6082.38575,0.04997,MS,2021-04-22,0,0,2021-04-22
1376,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,2,240,79.36508,9523.80952,0.008329999999999999,MS,2021-04-22,0,0,2021-04-22
1377,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,27,551,371.49147,7581.17777,0.049,MS,2021-04-22,0,0,2021-04-22
1378,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,6,937,79.80846,12463.42112,0.0064,MS,2021-04-22,0,0,2021-04-22
1379,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,3,200,54.50581,3633.7209299999995,0.015,MS,2021-04-22,0,0,2021-04-22
1380,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,245,11382,222.14163,10320.065279999999,0.02153,MS,2021-04-22,0,0,2021-04-22
1381,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,24,1438,241.44869,14466.8008,0.01669,MS,2021-04-22,0,0,2021-04-22
1382,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,3,97,64.03415,2070.43757,0.030930000000000003,MS,2021-04-22,0,0,2021-04-22
1383,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,5,215,101.7294,4374.36419,0.02326,MS,2021-04-22,0,0,2021-04-22
1384,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,14,701,89.07552,4460.1387,0.019969999999999998,MS,2021-04-22,0,0,2021-04-22
1385,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,15,289,323.6246,6235.1672100000005,0.0519,MS,2021-04-22,0,0,2021-04-22
1386,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,2,137,78.27789,5362.0352299999995,0.0146,MS,2021-04-22,0,0,2021-04-22
1387,Brazil,MG,Coronel Murta/MG,3119500,31064.0,Araçuaí,2,157,21.70374,1703.7439,0.012740000000000001,MS,2021-04-22,0,0,2021-04-22
1388,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,7,164,226.53722000000002,5307.44337,0.04268,MS,2021-04-22,0,0,2021-04-22
1389,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,2,95,123.91573999999999,5885.99752,0.02105,MS,2021-04-22,0,0,2021-04-22
1390,Brazil,MS,Coronel Sapucaia/MS,5003157,50003.0,Dourados,14,676,91.19333,4403.33507,0.02071,MS,2021-04-22,0,0,2021-04-22
1391,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,62,2494,301.26336000000003,12118.56171,0.02486,MS,2021-04-22,0,0,2021-04-22
1392,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,4,156,116.24528000000001,4533.565820000001,0.025639999999999996,MS,2021-04-22,0,0,2021-04-22
1393,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,38,950,302.71648,7567.91205,0.04,MS,2021-04-22,0,0,2021-04-22
1394,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,15,1273,56.16084,4766.18368,0.01178,MS,2021-04-22,0,0,2021-04-22
1395,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,4,186,21.89621,1018.17386,0.021509999999999998,MS,2021-04-22,0,0,2021-04-22
1396,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,17,1814,52.80979,5635.1154,0.00937,MS,2021-04-22,0,0,2021-04-22
1397,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,14,226,111.46497,1799.3630600000001,0.06195,MS,2021-04-22,0,0,2021-04-22
1398,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,6,232,191.8772,7419.251679999999,0.02586,MS,2021-04-22,0,0,2021-04-22
1399,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,7,311,172.24409,7652.55906,0.02251,MS,2021-04-22,0,0,2021-04-22
1400,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,24,835,243.18572999999998,8460.836959999999,0.028739999999999998,MS,2021-04-22,0,0,2021-04-22
1401,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,13,563,180.0554,7797.78393,0.02309,MS,2021-04-22,0,0,2021-04-22
1402,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,21,472,188.02041,4225.9826299999995,0.044489999999999995,MS,2021-04-22,0,0,2021-04-22
1403,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,331,11679,295.38275,10422.28132,0.028339999999999997,MS,2021-04-22,0,0,2021-04-22
1404,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,27,1436,167.62898,8915.37841,0.0188,MS,2021-04-22,0,0,2021-04-22
1405,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,38,3133,66.32457,5468.28638,0.01213,MS,2021-04-22,0,0,2021-04-22
1406,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,28,536,383.66676,7344.477940000001,0.052239999999999995,MS,2021-04-22,0,0,2021-04-22
1407,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,101,5073,137.46358999999998,6904.48322,0.01991,MS,2021-04-22,0,0,2021-04-22
1408,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,25,1141,132.99286999999998,6069.7946600000005,0.02191,MS,2021-04-22,0,0,2021-04-22
1409,Brazil,MS,Costa Rica/MS,5003256,50001.0,Campo Grande,43,2107,203.38662,9965.94457,0.02041,MS,2021-04-22,0,0,2021-04-22
1410,Brazil,BA,Cotegipe/BA,2909406,29002.0,Barreiras,11,328,79.88961,2382.16283,0.03354,MS,2021-04-22,0,0,2021-04-22
1411,Brazil,SP,Cotia/SP,3513009,35013.0,Mananciais,374,9512,147.47169,3750.67033,0.03932,MS,2021-04-22,0,0,2021-04-22
1412,Brazil,RS,Cotiporã/RS,4305959,43025.0,Região 25 - Vinhedos e Basalto,4,470,104.22095,12245.961440000001,0.00851,MS,2021-04-22,0,0,2021-04-22
1413,Brazil,MT,Cotriguaçu/MT,5103379,51008.0,Noroeste Matogrossense,30,728,148.23599,3597.1934,0.041210000000000004,MS,2021-04-22,0,0,2021-04-22
1414,Brazil,TO,Couto Magalhães/TO,1706001,17004.0,Cerrado Tocantins Araguaia,5,270,88.6682,4788.08299,0.01852,MS,2021-04-22,0,0,2021-04-22
1415,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,31026.0,Diamantina,1,65,22.60909,1469.59078,0.015380000000000001,MS,2021-04-22,0,0,2021-04-22
1416,Brazil,RS,Coxilha/RS,4305975,43017.0,Região 17 - Planalto,10,268,364.56435,9770.32446,0.03731,MS,2021-04-22,0,0,2021-04-22
1417,Brazil,MS,Coxim/MS,5003306,50001.0,Campo Grande,49,2260,146.44789,6754.5354,0.02168,MS,2021-04-22,0,0,2021-04-22
1418,Brazil,PB,Coxixola/PB,2504850,25005.0,5ª Região,3,99,155.03876,5116.2790700000005,0.0303,MS,2021-04-22,0,0,2021-04-22
1419,Brazil,CE,Crateús/CE,2304103,23015.0,15ª Região Crateús,152,8170,202.23792,10870.28832,0.0186,MS,2021-04-22,0,0,2021-04-22
1420,Brazil,CE,Crato/CE,2304202,23020.0,20ª Região Crato,152,11951,114.25908000000001,8983.620359999999,0.01272,MS,2021-04-22,0,0,2021-04-22
1421,Brazil,SP,Cravinhos/SP,3513108,35132.0,Aquífero Guarani,65,1216,182.69204,3417.7464200000004,0.05345,MS,2021-04-22,0,0,2021-04-22
1422,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,204,0.0,3812.37152,0.0,MS,2021-04-22,0,0,2021-04-22
1423,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,16,992,65.81924000000001,4080.7931200000003,0.016130000000000002,MS,2021-04-22,0,0,2021-04-22
1424,Brazil,SC,Criciúma/SC,4204608,42015.0,Carbonífera,393,29012,180.8468,13350.451659999999,0.01355,MS,2021-04-22,0,0,2021-04-22
1425,Brazil,RS,Crissiumal/RS,4306007,43013.0,Região 13 - Diversidade,14,514,104.81396,3848.1695,0.027239999999999997,MS,2021-04-22,0,0,2021-04-22
1426,Brazil,SP,Cristais Paulista/SP,3513207,35081.0,Três Colinas,5,576,57.3526,6607.0199600000005,0.00868,MS,2021-04-22,0,0,2021-04-22
1427,Brazil,MG,Cristais/MG,3120201,31089.0,Campo Belo,12,526,92.80025,4067.7441799999997,0.02281,MS,2021-04-22,0,0,2021-04-22
1428,Brazil,RS,Cristal do Sul/RS,4306072,43015.0,Região 15 - Caminho das Águas,2,132,70.32349,4641.3502100000005,0.01515,MS,2021-04-22,0,0,2021-04-22
1429,Brazil,RS,Cristal/RS,4306056,43021.0,Região 21 - Sul,13,623,161.15037,7722.821370000001,0.02087,MS,2021-04-22,0,0,2021-04-22
1430,Brazil,GO,Cristalina/GO,5206206,52004.0,Entorno Sul,63,2227,104.63378,3698.7211399999997,0.02829,MS,2021-04-22,0,0,2021-04-22
1431,Brazil,PI,Cristalândia do Piauí/PI,2203008,22002.0,Chapada das Mangabeiras,2,45,24.0298,540.67043,0.04444,MS,2021-04-22,0,0,2021-04-22
1432,Brazil,TO,Cristalândia/TO,1706100,17007.0,Cantão,9,241,123.66035,3311.3492699999997,0.03734,MS,2021-04-22,0,0,2021-04-22
1433,Brazil,MG,Cristiano Otoni/MG,3120409,31079.0,Conselheiro Lafaiete,11,324,213.34367999999998,6283.94104,0.03395,MS,2021-04-22,0,0,2021-04-22
1434,Brazil,GO,Cristianópolis/GO,5206305,52002.0,Centro Sul,2,247,67.47638,8333.33333,0.0081,MS,2021-04-22,0,0,2021-04-22
1435,Brazil,MG,Cristina/MG,3120508,31008.0,São Lourenço,4,315,39.11598,3080.38334,0.0127,MS,2021-04-22,0,0,2021-04-22
1436,Brazil,PI,Cristino Castro/PI,2203107,22002.0,Chapada das Mangabeiras,8,405,76.599,3877.8245899999997,0.01975,MS,2021-04-22,0,0,2021-04-22
1437,Brazil,SE,Cristinápolis/SE,2801702,28002.0,Estância,24,494,133.11886,2740.02995,0.04858,MS,2021-04-22,0,0,2021-04-22
1438,Brazil,MG,Cristália/MG,3120300,31051.0,Francisco Sá,1,152,16.716820000000002,2540.9562,0.00658,MS,2021-04-22,0,0,2021-04-22
1439,Brazil,BA,Cristópolis/BA,2909703,29002.0,Barreiras,4,563,28.68,4036.7104,0.0071,MS,2021-04-22,0,0,2021-04-22
1440,Brazil,MG,Crisólita/MG,3120151,31062.0,Águas Formosas,2,149,29.5858,2204.14201,0.01342,MS,2021-04-22,0,0,2021-04-22
1441,Brazil,BA,Crisópolis/BA,2909604,29001.0,Alagoinhas,8,295,37.80182,1393.94226,0.02712,MS,2021-04-22,0,0,2021-04-22
1442,Brazil,TO,Crixás do Tocantins/TO,1706258,17005.0,Ilha do Bananal,0,104,0.0,5994.23631,0.0,MS,2021-04-22,0,0,2021-04-22
1443,Brazil,GO,Crixás/GO,5206404,52013.0,São Patrício I,47,1947,275.75686,11423.37479,0.02414,MS,2021-04-22,0,0,2021-04-22
1444,Brazil,CE,Croatá/CE,2304236,23013.0,13ª Região Tianguá,7,610,38.60365,3364.0324299999997,0.011479999999999999,MS,2021-04-22,0,0,2021-04-22
1445,Brazil,GO,Cromínia/GO,5206503,52002.0,Centro Sul,5,186,144.00922,5357.14286,0.02688,MS,2021-04-22,0,0,2021-04-22
1446,Brazil,MG,Crucilândia/MG,3120607,31017.0,Betim,3,221,59.35892,4372.77404,0.013569999999999999,MS,2021-04-22,0,0,2021-04-22
1447,Brazil,RS,Cruz Alta/RS,4306106,43012.0,Região 12 - Portal das Missões,140,6114,233.63706000000002,10203.26424,0.0229,MS,2021-04-22,0,0,2021-04-22
1448,Brazil,PR,Cruz Machado/PR,4106803,41006.0,6ª RS União da Vitória,12,611,64.03073,3260.23158,0.01964,MS,2021-04-22,0,0,2021-04-22
1449,Brazil,BA,Cruz das Almas/BA,2909802,29005.0,Cruz das Almas,45,3737,70.76473,5876.61776,0.01204,MS,2021-04-22,0,0,2021-04-22
1450,Brazil,PB,Cruz do Espírito Santo/PB,2504900,25001.0,1ª Região Mata Atlântica,24,876,137.44917,5016.89479,0.0274,MS,2021-04-22,0,0,2021-04-22
1451,Brazil,CE,Cruz/CE,2304251,23012.0,12ª Região Acaraú,29,2344,116.10682,9384.63386,0.01237,MS,2021-04-22,0,0,2021-04-22
1452,Brazil,RS,Cruzaltense/RS,4306130,43016.0,Região 16 - Alto Uruguai Gaúcho,3,116,166.75931,6448.02668,0.02586,MS,2021-04-22,0,0,2021-04-22
1453,Brazil,MG,Cruzeiro da Fortaleza/MG,3120706,31057.0,Patos de Minas,6,188,164.88046,5166.25447,0.03191,MS,2021-04-22,0,0,2021-04-22
1454,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,41008.0,8ª RS Francisco Beltrão,7,266,165.09434,6273.5849100000005,0.02632,MS,2021-04-22,0,0,2021-04-22
1455,Brazil,PR,Cruzeiro do Oeste/PR,4106605,41012.0,12ª RS Umuarama,41,1738,195.73209,8297.13085,0.02359,MS,2021-04-22,0,0,2021-04-22
1456,Brazil,AC,Cruzeiro do Sul/AC,1200203,12003.0,Juruá e Tarauacá/Envira,142,7143,159.42158999999998,8019.35513,0.019880000000000002,MS,2021-04-22,0,0,2021-04-22
1457,Brazil,PR,Cruzeiro do Sul/PR,4106704,41014.0,14ª RS Paranavaí,12,262,269.72353,5888.96381,0.0458,MS,2021-04-22,0,0,2021-04-22
1458,Brazil,RS,Cruzeiro do Sul/RS,4306205,43029.0,Região 29 - Vales e Montanhas,32,1090,258.0229,8788.90502,0.02936,MS,2021-04-22,0,0,2021-04-22
1459,Brazil,SP,Cruzeiro/SP,3513405,35172.0,Circuito da Fé e Vale Histórico,50,3768,60.55395,4563.34548,0.013269999999999999,MS,2021-04-22,0,0,2021-04-22
1460,Brazil,RN,Cruzeta/RN,2403004,24004.0,4ª Região de Saúde - Caicó,10,1250,125.26619,15658.273830000002,0.008,MS,2021-04-22,0,0,2021-04-22
1461,Brazil,PR,Cruzmaltina/PR,4106852,41022.0,22ª RS Ivaiporã,5,186,171.17426,6367.6823,0.02688,MS,2021-04-22,0,0,2021-04-22
1462,Brazil,SP,Cruzália/SP,3513306,35092.0,Assis,3,105,146.62757,5131.96481,0.028569999999999998,MS,2021-04-22,0,0,2021-04-22
1463,Brazil,MG,Cruzília/MG,3120805,31008.0,São Lourenço,14,543,90.47434,3509.11206,0.02578,MS,2021-04-22,0,0,2021-04-22
1464,Brazil,PB,Cubati/PB,2505006,25004.0,4ª Região,6,264,76.60878000000001,3370.78652,0.02273,MS,2021-04-22,0,0,2021-04-22
1465,Brazil,SP,Cubatão/SP,3513504,35041.0,Baixada Santista,341,10803,259.06736,8207.34505,0.03157,MS,2021-04-22,0,0,2021-04-22
1466,Brazil,MT,Cuiabá/MT,5103403,51002.0,Baixada Cuiabana,2504,73817,405.09671000000003,11942.10223,0.03392,MS,2021-04-22,0,0,2021-04-22
1467,Brazil,PB,Cuitegi/PB,2505204,25002.0,2ª Região,18,638,265.68266,9416.97417,0.028210000000000002,MS,2021-04-22,0,0,2021-04-22
1468,Brazil,PB,Cuité de Mamanguape/PB,2505238,25014.0,14ª Região,12,258,188.79799,4059.1567,0.04651,MS,2021-04-22,0,0,2021-04-22
1469,Brazil,PB,Cuité/PB,2505105,25004.0,4ª Região,19,1357,93.43956,6673.55169,0.014,MS,2021-04-22,0,0,2021-04-22
1470,Brazil,RO,Cujubim/RO,1100940,11001.0,Vale do Jamari,31,1552,118.39743,5927.51022,0.019969999999999998,MS,2021-04-22,0,0,2021-04-22
1471,Brazil,GO,Cumari/GO,5206602,52005.0,Estrada de Ferro,7,237,246.73951,8353.89496,0.029539999999999997,MS,2021-04-22,0,0,2021-04-22
1472,Brazil,PA,Cumaru do Norte/PA,1502764,15001.0,Araguaia,5,667,36.33457,4847.03147,0.0075,MS,2021-04-22,0,0,2021-04-22
1473,Brazil,PE,Cumaru/PE,2604908,26006.0,Limoeiro,13,265,127.55102,2600.07849,0.04906,MS,2021-04-22,0,0,2021-04-22
1474,Brazil,SE,Cumbe/SE,2801900,28006.0,Nossa Senhora do Socorro,1,157,25.01251,3926.96348,0.006370000000000001,MS,2021-04-22,0,0,2021-04-22
1475,Brazil,SC,Cunha Porã/SC,4204707,42002.0,Oeste,17,703,152.9052,6323.07969,0.02418,MS,2021-04-22,0,0,2021-04-22
1476,Brazil,SP,Cunha/SP,3513603,35172.0,Circuito da Fé e Vale Histórico,5,592,23.30025,2758.7492399999996,0.00845,MS,2021-04-22,0,0,2021-04-22
1477,Brazil,SC,Cunhataí/SC,4204756,42002.0,Oeste,1,185,50.838840000000005,9405.18556,0.00541,MS,2021-04-22,0,0,2021-04-22
1478,Brazil,MG,Cuparaque/MG,3120839,31040.0,Resplendor,4,338,79.92008,6753.24675,0.01183,MS,2021-04-22,0,0,2021-04-22
1479,Brazil,PE,Cupira/PE,2605004,26003.0,Caruaru,35,1327,144.78964,5489.595829999999,0.02638,MS,2021-04-22,0,0,2021-04-22
1480,Brazil,BA,Curaçá/BA,2909901,29016.0,Juazeiro,18,890,51.59663,2551.1666600000003,0.02022,MS,2021-04-22,0,0,2021-04-22
1481,Brazil,PI,Curimatá/PI,2203206,22002.0,Chapada das Mangabeiras,11,566,96.27166,4953.61456,0.019430000000000003,MS,2021-04-22,0,0,2021-04-22
1482,Brazil,PA,Curionópolis/PA,1502772,15003.0,Carajás,28,2096,156.8979,11744.92884,0.013359999999999999,MS,2021-04-22,0,0,2021-04-22
1483,Brazil,PR,Curitiba/PR,4106902,41002.0,2ª RS Metropolitana,4027,144770,206.65843999999998,7429.337390000001,0.027819999999999998,MS,2021-04-22,0,0,2021-04-22
1484,Brazil,SC,Curitibanos/SC,4204806,42009.0,Alto Vale do Rio do Peixe,83,2625,208.05655,6580.10177,0.03162,MS,2021-04-22,0,0,2021-04-22
1485,Brazil,PR,Curiúva/PR,4107009,41021.0,21ª RS Telêmaco Borba,15,948,98.71019,6238.48381,0.015819999999999997,MS,2021-04-22,0,0,2021-04-22
1486,Brazil,RN,Currais Novos/RN,2403103,24004.0,4ª Região de Saúde - Caicó,49,2521,109.11925,5614.07416,0.01944,MS,2021-04-22,0,0,2021-04-22
1487,Brazil,PI,Currais/PI,2203230,22002.0,Chapada das Mangabeiras,1,245,20.12882,4931.562,0.004079999999999999,MS,2021-04-22,0,0,2021-04-22
1488,Brazil,PI,Curral Novo do Piauí/PI,2203271,22009.0,Vale do Rio Guaribas,2,241,37.26477,4490.404320000001,0.0083,MS,2021-04-22,0,0,2021-04-22
1489,Brazil,PB,Curral Velho/PB,2505303,25007.0,7ª Região,0,99,0.0,3941.0828,0.0,MS,2021-04-22,0,0,2021-04-22
1490,Brazil,PB,Curral de Cima/PB,2505279,25014.0,14ª Região,2,206,38.32886,3947.87275,0.00971,MS,2021-04-22,0,0,2021-04-22
1491,Brazil,MG,Curral de Dentro/MG,3120870,31085.0,Taiobeiras,5,376,64.11078,4821.13091,0.0133,MS,2021-04-22,0,0,2021-04-22
1492,Brazil,PA,Curralinho/PA,1502806,15014.0,Marajó II,27,552,77.15608,1577.41327,0.04891,MS,2021-04-22,0,0,2021-04-22
1493,Brazil,PI,Curralinhos/PI,2203255,22004.0,Entre Rios,1,257,22.42655,5763.62413,0.00389,MS,2021-04-22,0,0,2021-04-22
1494,Brazil,MA,Cururupu/MA,2103703,21011.0,Pinheiro,20,1215,61.3008,3724.0237799999995,0.01646,MS,2021-04-22,0,0,2021-04-22
1495,Brazil,PA,Curuá/PA,1502855,15002.0,Baixo Amazonas,14,1609,95.97587,11030.369509999999,0.0087,MS,2021-04-22,0,0,2021-04-22
1496,Brazil,PA,Curuçá/PA,1502905,15008.0,Metropolitana III,68,2145,167.55372,5285.33412,0.0317,MS,2021-04-22,0,0,2021-04-22
1497,Brazil,MG,Curvelo/MG,3120904,31019.0,Curvelo,150,3506,186.06728,4349.0126,0.04278,MS,2021-04-22,0,0,2021-04-22
1498,Brazil,MT,Curvelândia/MT,5103437,51011.0,Oeste Matogrossense,7,217,133.5623,4140.43122,0.032260000000000004,MS,2021-04-22,0,0,2021-04-22
1499,Brazil,PE,Custódia/PE,2605103,26002.0,Arcoverde,43,593,115.05017,1586.62207,0.07251,MS,2021-04-22,0,0,2021-04-22
1500,Brazil,AP,Cutias/AP,1600212,16001.0,Área Central,4,861,65.56302,14112.44058,0.00465,MS,2021-04-22,0,0,2021-04-22
1501,Brazil,MT,Cáceres/MT,5102504,51011.0,Oeste Matogrossense,261,7474,275.13941,7878.896490000001,0.03492,MS,2021-04-22,0,0,2021-04-22
1502,Brazil,SP,Cássia dos Coqueiros/SP,3510906,35133.0,Vale das Cachoeiras,1,151,39.920159999999996,6027.94411,0.00662,MS,2021-04-22,0,0,2021-04-22
1503,Brazil,MG,Cássia/MG,3115102,31091.0,Cassia,17,754,95.82864000000001,4250.28185,0.02255,MS,2021-04-22,0,0,2021-04-22
1504,Brazil,RS,Cândido Godói/RS,4304309,43014.0,Região 14 - Fronteira Noroeste,1,342,16.25752,5560.071529999999,0.00292,MS,2021-04-22,0,0,2021-04-22
1505,Brazil,MA,Cândido Mendes/MA,2102606,21019.0,Zé Doca,5,92,24.65726,453.69365999999997,0.05435,MS,2021-04-22,0,0,2021-04-22
1506,Brazil,SP,Cândido Mota/SP,3510005,35092.0,Assis,60,2130,191.41198,6795.125370000001,0.02817,MS,2021-04-22,0,0,2021-04-22
1507,Brazil,SP,Cândido Rodrigues/SP,3510104,35033.0,Norte do DRS III,3,102,107.18113999999998,3644.15863,0.029410000000000002,MS,2021-04-22,0,0,2021-04-22
1508,Brazil,BA,Cândido Sales/BA,2906709,29028.0,Vitória da Conquista,42,1599,167.64459,6382.46917,0.026269999999999998,MS,2021-04-22,0,0,2021-04-22
1509,Brazil,PR,Cândido de Abreu/PR,4104402,41022.0,22ª RS Ivaiporã,4,609,27.0106,4112.3641,0.00657,MS,2021-04-22,0,0,2021-04-22
1510,Brazil,PR,Céu Azul/PR,4105300,41010.0,10ª RS Cascavel,15,785,126.91429,6641.8478700000005,0.01911,MS,2021-04-22,0,0,2021-04-22
1511,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,23,1299,70.60413,3987.5982299999996,0.01771,MS,2021-04-22,0,0,2021-04-22
1512,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,4,122,125.35255,3823.2529,0.03279,MS,2021-04-22,0,0,2021-04-22
1513,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,3,443,47.00721,6941.39768,0.00677,MS,2021-04-22,0,0,2021-04-22
1514,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,9,220,329.91202000000004,8064.51613,0.04091,MS,2021-04-22,0,0,2021-04-22
1515,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,7,255,189.49648,6903.086090000001,0.02745,MS,2021-04-22,0,0,2021-04-22
