,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
949,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-05-20,0,0
950,Brazil,SE,Cristinápolis/SE,2801702,0,7,0.0,39.16303,0.0,MS,2020-05-20,1,0
951,Brazil,BA,Cristópolis/BA,2909703,0,3,0.0,21.567220000000002,0.0,MS,2020-05-20,0,0
952,Brazil,CE,Croatá/CE,2304236,0,1,0.0,5.53618,0.0,MS,2020-05-20,0,0
953,Brazil,RS,Cruz Alta/RS,4306106,0,3,0.0,4.97521,0.0,SES,2020-05-20,1,0
954,Brazil,BA,Cruz das Almas/BA,2909802,0,7,0.0,11.06912,0.0,MS,2020-05-20,0,0
955,Brazil,PB,Cruz do Espírito Santo/PB,2504900,4,80,23.096020000000003,461.92042999999995,0.05,SES,2020-05-20,3,0
956,Brazil,CE,Cruz/CE,2304251,0,76,0.0,306.11834,0.0,MS,2020-05-20,0,0
957,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,2,0.0,47.03669,0.0,MS,2020-05-20,0,0
958,Brazil,AC,Cruzeiro do Sul/AC,1200203,2,271,2.26306,306.64434,0.007379999999999999,MS,2020-05-20,36,1
959,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,MS,2020-05-20,0,0
960,Brazil,RS,Cruzeiro do Sul/RS,4306205,2,24,16.19695,194.36346,0.08333,SES,2020-05-20,-2,0
961,Brazil,SP,Cruzeiro/SP,3513405,2,12,2.43197,14.59179,0.16667,SES,2020-05-20,-1,0
962,Brazil,MG,Cruzília/MG,3120805,0,1,0.0,6.48635,0.0,SES,2020-05-20,0,0
963,Brazil,SP,Cubatão/SP,3513504,16,203,12.24131,155.31158,0.07882,SES,2020-05-20,15,1
964,Brazil,MT,Cuiabá/MT,5103403,5,334,0.81626,54.526430000000005,0.014969999999999999,SES,2020-05-20,25,0
965,Brazil,PB,Cuitegi/PB,2505204,1,16,14.6994,235.19036,0.0625,SES,2020-05-20,0,0
966,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,2,0.0,31.48119,0.0,SES,2020-05-20,0,0
967,Brazil,PB,Cuité/PB,2505105,0,1,0.0,4.9169,0.0,SES,2020-05-20,0,0
968,Brazil,RO,Cujubim/RO,1100940,1,10,3.9658900000000004,39.65893,0.1,MS,2020-05-20,3,0
969,Brazil,PA,Cumaru do Norte/PA,1502764,0,1,0.0,7.42225,0.0,SES,2020-05-20,1,0
970,Brazil,PE,Cumaru/PE,2604908,0,12,0.0,110.03118,0.0,SES,2020-05-20,0,0
971,Brazil,SC,Cunha Porã/SC,4204707,0,9,0.0,81.18347,0.0,SES,2020-05-20,0,0
972,Brazil,SP,Cunha/SP,3513603,0,1,0.0,4.64102,0.0,SES,2020-05-20,0,0
973,Brazil,PE,Cupira/PE,2605004,1,16,4.1481699999999995,66.37076,0.0625,SES,2020-05-20,0,0
974,Brazil,BA,Curaçá/BA,2909901,0,13,0.0,37.46398,0.0,MS,2020-05-20,0,0
975,Brazil,PI,Curimatá/PI,2203206,0,2,0.0,17.56235,0.0,SES,2020-05-20,0,0
976,Brazil,PA,Curionópolis/PA,1502772,3,44,16.732670000000002,245.41246,0.06817999999999999,SES,2020-05-20,9,0
977,Brazil,PR,Curitiba/PR,4106902,34,648,1.75883,33.5212,0.05247,MS,2020-05-20,0,0
978,Brazil,RN,Currais Novos/RN,2403103,0,13,0.0,29.02693,0.0,MS,2020-05-20,0,0
979,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
980,Brazil,PB,Curral de Cima/PB,2505279,0,2,0.0,38.26287,0.0,SES,2020-05-20,1,0
981,Brazil,PA,Curralinho/PA,1502806,2,36,5.80585,104.50534,0.055560000000000005,SES,2020-05-20,0,0
982,Brazil,MA,Cururupu/MA,2103703,1,15,3.05857,45.87857,0.06667000000000001,MS,2020-05-20,0,0
983,Brazil,PA,Curuá/PA,1502855,0,6,0.0,41.68693,0.0,SES,2020-05-20,1,0
984,Brazil,PA,Curuçá/PA,1502905,23,87,57.405280000000005,217.14172000000002,0.26437,SES,2020-05-20,30,12
985,Brazil,MG,Curvelo/MG,3120904,0,37,0.0,46.175540000000005,0.0,SES,2020-05-20,0,0
986,Brazil,MT,Curvelândia/MT,5103437,0,4,0.0,76.64304,0.0,SES,2020-05-20,0,0
987,Brazil,PE,Custódia/PE,2605103,2,26,5.38924,70.06009,0.07692,SES,2020-05-20,0,0
988,Brazil,AP,Cutias/AP,1600212,1,40,16.71402,668.56092,0.025,SES,2020-05-20,9,0
989,Brazil,MT,Cáceres/MT,5102504,3,19,3.17877,20.13224,0.15789,SES,2020-05-20,0,0
990,Brazil,MA,Cândido Mendes/MA,2102606,0,18,0.0,89.20607,0.0,MS,2020-05-20,0,0
991,Brazil,SP,Cândido Mota/SP,3510005,0,2,0.0,6.39386,0.0,SES,2020-05-20,0,0
992,Brazil,PR,Céu Azul/PR,4105300,0,5,0.0,42.498940000000005,0.0,MS,2020-05-20,0,0
993,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,3,0.0,80.99351999999999,0.0,SES,2020-05-20,0,0
994,Brazil,GO,Córrego do Ouro/GO,5205703,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
995,Brazil,TO,Darcinópolis/TO,1706506,0,18,0.0,295.22716,0.0,MS,2020-05-20,3,0
996,Brazil,MA,Davinópolis/MA,2103752,2,30,15.494270000000002,232.41401000000002,0.06667000000000001,MS,2020-05-20,0,0
997,Brazil,MG,Delfim Moreira/MG,3121100,0,5,0.0,62.3053,0.0,SES,2020-05-20,0,0
998,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-05-20,0,0
999,Brazil,AL,Delmiro Gouveia/AL,2702405,1,5,1.9224900000000003,9.61243,0.2,SES,2020-05-20,0,0
1000,Brazil,PI,Demerval Lobão/PI,2203305,0,14,0.0,101.32446,0.0,SES,2020-05-20,4,0
1001,Brazil,MS,Deodápolis/MS,5003454,0,3,0.0,23.212629999999997,0.0,SES,2020-05-20,1,0
1002,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,4,0.0,41.558440000000004,0.0,MS,2020-05-20,0,0
1003,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-05-20,0,0
1004,Brazil,SP,Descalvado/SP,3513702,0,1,0.0,2.96577,0.0,SES,2020-05-20,0,0
1005,Brazil,SP,Diadema/SP,3513801,58,733,13.68299,172.92467,0.07912999999999999,SES,2020-05-20,69,4
1006,Brazil,PR,Diamante do Sul/PR,4107124,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1007,Brazil,MG,Diamantina/MG,3121605,0,7,0.0,14.667979999999998,0.0,SES,2020-05-20,0,0
1008,Brazil,TO,Dianópolis/TO,1707009,0,1,0.0,4.51692,0.0,MS,2020-05-20,0,0
1009,Brazil,BA,Dias d'Ávila/BA,2910057,1,24,1.2332100000000001,29.597109999999997,0.04167,MS,2020-05-20,0,0
1010,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1011,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-05-20,0,0
1012,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,1,0.0,14.2633,0.0,SES,2020-05-20,0,0
1013,Brazil,SE,Divina Pastora/SE,2802007,0,2,0.0,38.92565,0.0,MS,2020-05-20,0,0
1014,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-05-20,1,0
1015,Brazil,ES,Divino de São Lourenço/ES,3201803,0,2,0.0,46.4684,0.0,SES,2020-05-20,0,0
1016,Brazil,MG,Divino/MG,3122009,0,3,0.0,15.051929999999999,0.0,SES,2020-05-20,1,0
1017,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-05-20,0,0
1018,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-05-20,0,0
1019,Brazil,MG,Divinópolis/MG,3122306,1,131,0.41976,54.98888,0.00763,SES,2020-05-20,0,0
1020,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-05-20,0,0
1021,Brazil,SP,Dobrada/SP,3514007,0,3,0.0,33.59839,0.0,SES,2020-05-20,0,0
1022,Brazil,SP,Dois Córregos/SP,3514106,1,2,3.66099,7.32198,0.5,SES,2020-05-20,0,0
1023,Brazil,RS,Dois Irmãos/RS,4306403,0,3,0.0,9.18246,0.0,SES,2020-05-20,0,0
1024,Brazil,AL,Dois Riachos/AL,2702504,0,1,0.0,9.02935,0.0,SES,2020-05-20,0,0
1025,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,MS,2020-05-20,0,0
1026,Brazil,BA,Dom Basílio/BA,2910107,0,2,0.0,16.39479,0.0,MS,2020-05-20,0,0
1027,Brazil,PA,Dom Eliseu/PA,1502939,2,124,3.34902,207.63911000000002,0.016130000000000002,SES,2020-05-20,62,1
1028,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,3,0.0,43.453070000000004,0.0,SES,2020-05-20,0,0
1029,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-05-20,2,0
1030,Brazil,PI,Dom Inocêncio/PI,2203453,0,1,0.0,10.46463,0.0,SES,2020-05-20,0,0
1031,Brazil,RS,Dom Pedrito/RS,4306601,1,9,2.6000400000000004,23.40033,0.11110999999999999,SES,2020-05-20,-2,0
1032,Brazil,MA,Dom Pedro/MA,2103802,0,28,0.0,119.91435,0.0,MS,2020-05-20,0,0
1033,Brazil,ES,Domingos Martins/ES,3201902,0,56,0.0,165.43575,0.0,SES,2020-05-20,6,0
1034,Brazil,ES,Dores do Rio Preto/ES,3202009,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1035,Brazil,MS,Douradina/MS,5003504,0,6,0.0,101.28291999999999,0.0,SES,2020-05-20,3,0
1036,Brazil,SP,Dourado/SP,3514304,0,2,0.0,22.54029,0.0,SES,2020-05-20,0,0
1037,Brazil,MS,Dourados/MS,5003702,1,72,0.44853000000000004,32.29438,0.013890000000000001,SES,2020-05-20,5,0
1038,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,1,1,21.98285,21.98285,1.0,SES,2020-05-20,0,0
1039,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-05-20,0,0
1040,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1041,Brazil,SP,Dracena/SP,3514403,2,23,4.27414,49.15265,0.08696,SES,2020-05-20,1,0
1042,Brazil,SP,Duartina/SP,3514502,0,1,0.0,8.03536,0.0,SES,2020-05-20,0,0
1043,Brazil,PB,Duas Estradas/PB,2505808,0,7,0.0,194.66073,0.0,SES,2020-05-20,3,0
1044,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,MS,2020-05-20,0,0
1045,Brazil,SP,Dumont/SP,3514601,0,3,0.0,30.4013,0.0,SES,2020-05-20,0,0
1046,Brazil,MA,Duque Bacelar/MA,2103901,0,1,0.0,8.81135,0.0,MS,2020-05-20,0,0
1047,Brazil,RJ,Duque de Caxias/RJ,3301702,154,1158,16.74648,125.92486000000001,0.13299,MS,2020-05-20,0,3
1048,Brazil,BA,Dário Meira/BA,2910008,0,3,0.0,28.0112,0.0,MS,2020-05-20,0,0
1049,Brazil,ES,Ecoporanga/ES,3202108,2,32,8.724860000000001,139.59778,0.0625,SES,2020-05-20,9,0
1050,Brazil,GO,Edéia/GO,5207402,0,1,0.0,8.08277,0.0,SES,2020-05-20,0,0
1051,Brazil,AM,Eirunepé/AM,1301407,0,46,0.0,130.41136,0.0,SES,2020-05-20,3,0
1052,Brazil,PA,Eldorado do Carajás/PA,1502954,1,7,2.95788,20.70516,0.14286,SES,2020-05-20,0,0
1053,Brazil,RS,Eldorado do Sul/RS,4306767,1,8,2.42219,19.3775,0.125,SES,2020-05-20,5,0
1054,Brazil,SP,Eldorado/SP,3514809,1,3,6.45411,19.36233,0.33333,SES,2020-05-20,0,0
1055,Brazil,PI,Elesbão Veloso/PI,2203503,1,15,6.848380000000001,102.72565,0.06667000000000001,SES,2020-05-20,1,0
1056,Brazil,SP,Elias Fausto/SP,3514908,1,4,5.62683,22.50731,0.25,SES,2020-05-20,0,0
1057,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-05-20,0,0
1058,Brazil,MG,Elói Mendes/MG,3123601,0,4,0.0,14.24704,0.0,SES,2020-05-20,0,0
1059,Brazil,SP,Embu das Artes/SP,3515004,31,350,11.32519,127.86509,0.08857000000000001,SES,2020-05-20,16,0
1060,Brazil,SP,Embu-Guaçu/SP,3515103,6,74,8.6474,106.65128999999999,0.08108,SES,2020-05-20,2,0
1061,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-05-20,0,0
1062,Brazil,RS,Encantado/RS,4306809,1,28,4.40412,123.31541999999999,0.035710000000000006,SES,2020-05-20,2,0
1063,Brazil,RN,Encanto/RN,2403301,2,11,35.47357,195.10465,0.18182,MS,2020-05-20,0,0
1064,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,2,3.86444,7.72887,0.5,SES,2020-05-20,-2,0
1065,Brazil,BA,Encruzilhada/BA,2910404,0,1,0.0,5.88028,0.0,MS,2020-05-20,0,0
1066,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1067,Brazil,SP,Engenheiro Coelho/SP,3515152,0,9,0.0,43.32547,0.0,SES,2020-05-20,0,0
1068,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,1,6,7.141839999999999,42.85102,0.16667,MS,2020-05-20,0,0
1069,Brazil,BA,Entre Rios/BA,2910503,0,1,0.0,2.3934900000000003,0.0,MS,2020-05-20,0,0
1070,Brazil,SC,Entre Rios/SC,4205175,0,10,0.0,312.20731,0.0,SES,2020-05-20,0,0
1071,Brazil,AC,Epitaciolândia/AC,1200252,0,20,0.0,108.63071000000001,0.0,MS,2020-05-20,5,0
1072,Brazil,RS,Erebango/RS,4306973,0,4,0.0,133.73453999999998,0.0,SES,2020-05-20,1,0
1073,Brazil,RS,Erechim/RS,4307005,1,38,0.94463,35.895790000000005,0.02632,SES,2020-05-20,20,0
1074,Brazil,CE,Ererê/CE,2304277,2,17,27.7855,236.17672000000002,0.11765,MS,2020-05-20,-1,0
1075,Brazil,RS,Ernestina/RS,4307054,0,2,0.0,63.13131,0.0,SES,2020-05-20,0,0
1076,Brazil,MG,Ervália/MG,3124005,0,1,0.0,5.29241,0.0,SES,2020-05-20,0,0
1077,Brazil,PE,Escada/PE,2605202,9,74,13.06715,107.44102,0.12162,SES,2020-05-20,0,0
1078,Brazil,MG,Esmeraldas/MG,3124104,0,4,0.0,5.669580000000001,0.0,SES,2020-05-20,0,0
1079,Brazil,MG,Espera Feliz/MG,3124203,0,13,0.0,52.10212,0.0,SES,2020-05-20,0,0
1080,Brazil,PI,Esperantina/PI,2203701,0,78,0.0,196.29061000000002,0.0,SES,2020-05-20,13,0
1081,Brazil,TO,Esperantina/TO,1707405,0,2,0.0,18.18843,0.0,MS,2020-05-20,0,0
1082,Brazil,MA,Esperantinópolis/MA,2104008,1,33,5.80013,191.40421,0.0303,MS,2020-05-20,0,0
1083,Brazil,RS,Esperança do Sul/RS,4307450,1,3,34.17635,102.52905,0.33333,SES,2020-05-20,0,0
1084,Brazil,PB,Esperança/PB,2506004,0,18,0.0,54.53389,0.0,SES,2020-05-20,5,0
1085,Brazil,RO,Espigão D'Oeste/RO,1100098,0,7,0.0,21.62229,0.0,MS,2020-05-20,0,0
1086,Brazil,MG,Espinosa/MG,3124302,1,2,3.16286,6.32571,0.5,SES,2020-05-20,0,0
1087,Brazil,RS,Espumoso/RS,4307500,1,11,6.41519,70.5671,0.09091,SES,2020-05-20,2,0
1088,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-05-20,0,0
1089,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,3,0.0,6.76743,0.0,SES,2020-05-20,0,0
1090,Brazil,RN,Espírito Santo/RN,2403509,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1091,Brazil,RS,Estação/RS,4307559,0,4,0.0,67.13662,0.0,SES,2020-05-20,1,0
1092,Brazil,RS,Esteio/RS,4307708,0,19,0.0,22.83599,0.0,SES,2020-05-20,2,0
1093,Brazil,SP,Estiva Gerbi/SP,3557303,0,1,0.0,8.84643,0.0,SES,2020-05-20,0,0
1094,Brazil,MG,Estiva/MG,3124500,0,4,0.0,35.22987,0.0,SES,2020-05-20,0,0
1095,Brazil,MA,Estreito/MA,2104057,0,92,0.0,219.32961,0.0,MS,2020-05-20,0,0
1096,Brazil,MG,Estrela Dalva/MG,3124609,1,3,42.68032,128.04097,0.33333,SES,2020-05-20,0,0
1097,Brazil,SP,Estrela d'Oeste/SP,3515202,0,1,0.0,11.8779,0.0,SES,2020-05-20,0,0
1098,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-05-20,0,0
1099,Brazil,RS,Estrela/RS,4307807,1,56,2.93118,164.14586,0.01786,SES,2020-05-20,3,0
1100,Brazil,RS,Estância Velha/RS,4307609,0,19,0.0,37.983290000000004,0.0,SES,2020-05-20,9,0
1101,Brazil,SE,Estância/SE,2802106,1,91,1.4454200000000001,131.5333,0.01099,MS,2020-05-20,1,0
1102,Brazil,BA,Euclides da Cunha/BA,2910701,0,2,0.0,3.30115,0.0,MS,2020-05-20,0,0
1103,Brazil,MG,Eugenópolis/MG,3124906,0,1,0.0,8.86918,0.0,SES,2020-05-20,0,0
1104,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-05-20,-1,0
1105,Brazil,BA,Eunápolis/BA,2910727,0,48,0.0,42.33551,0.0,MS,2020-05-20,0,0
1106,Brazil,CE,Eusébio/CE,2304285,11,459,20.5155,856.0558,0.023969999999999998,MS,2020-05-20,0,0
1107,Brazil,MG,Extrema/MG,3125101,3,62,8.28157,171.15251999999998,0.048389999999999996,SES,2020-05-20,2,0
1108,Brazil,RN,Extremoz/RN,2403608,1,44,3.4985800000000005,153.93766000000002,0.02273,MS,2020-05-20,0,0
1109,Brazil,PB,Fagundes/PB,2506103,0,2,0.0,17.773039999999998,0.0,SES,2020-05-20,2,0
1110,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-05-20,0,0
1111,Brazil,MG,Faria Lemos/MG,3125309,0,3,0.0,92.56402,0.0,SES,2020-05-20,1,0
1112,Brazil,CE,Farias Brito/CE,2304301,3,20,15.42416,102.82776,0.15,MS,2020-05-20,0,0
1113,Brazil,PA,Faro/PA,1503002,0,1,0.0,13.90047,0.0,SES,2020-05-20,0,0
1114,Brazil,RS,Farroupilha/RS,4307906,4,149,5.530130000000001,205.99743,0.02685,SES,2020-05-20,108,0
1115,Brazil,PI,Fartura do Piauí/PI,2203750,0,1,0.0,18.84304,0.0,SES,2020-05-20,0,0
1116,Brazil,SP,Fartura/SP,3515400,1,8,6.23597,49.88775,0.125,SES,2020-05-20,1,0
1117,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,11,0.0,103.12178,0.0,SES,2020-05-20,0,0
1118,Brazil,PR,Faxinal/PR,4107603,0,2,0.0,11.59353,0.0,MS,2020-05-20,0,0
1119,Brazil,PR,Fazenda Rio Grande/PR,4107652,3,39,2.9937400000000003,38.918659999999996,0.07692,MS,2020-05-20,0,0
1120,Brazil,RS,Fazenda Vilanova/RS,4308078,0,4,0.0,88.24178,0.0,SES,2020-05-20,3,0
1121,Brazil,AC,Feijó/AC,1200302,0,2,0.0,5.750430000000001,0.0,MS,2020-05-20,0,0
1122,Brazil,AL,Feira Grande/AL,2702603,0,8,0.0,36.09131,0.0,SES,2020-05-20,5,0
1123,Brazil,MA,Feira Nova do Maranhão/MA,2104073,0,3,0.0,35.27752,0.0,MS,2020-05-20,0,0
1124,Brazil,PE,Feira Nova/PE,2605400,6,44,27.111290000000004,198.81614,0.13635999999999998,SES,2020-05-20,0,0
1125,Brazil,SE,Feira Nova/SE,2802205,0,2,0.0,35.81662,0.0,MS,2020-05-20,0,0
1126,Brazil,BA,Feira de Santana/BA,2910800,2,198,0.32527,32.20182,0.0101,MS,2020-05-20,11,0
1127,Brazil,RN,Felipe Guerra/RN,2403707,0,18,0.0,300.75187999999997,0.0,MS,2020-05-20,0,0
1128,Brazil,AL,Feliz Deserto/AL,2702702,0,1,0.0,21.03492,0.0,SES,2020-05-20,1,0
1129,Brazil,RS,Feliz/RS,4308102,0,4,0.0,29.52683,0.0,SES,2020-05-20,1,0
1130,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,1,0.0,17.71165,0.0,MS,2020-05-20,0,0
1131,Brazil,MA,Fernando Falcão/MA,2104081,0,14,0.0,135.13513999999998,0.0,MS,2020-05-20,0,0
1132,Brazil,RN,Fernando Pedroza/RN,2403756,0,1,0.0,32.74394,0.0,MS,2020-05-20,0,0
1133,Brazil,SP,Fernando Prestes/SP,3515608,0,1,0.0,17.29206,0.0,SES,2020-05-20,0,0
1134,Brazil,PE,Fernando de Noronha/PE,2605459,0,28,0.0,914.73375,0.0,SES,2020-05-20,0,0
1135,Brazil,SP,Fernandópolis/SP,3515509,0,25,0.0,36.17107,0.0,SES,2020-05-20,7,0
1136,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,27,259,13.89775,133.31548999999998,0.10425,SES,2020-05-20,17,0
1137,Brazil,AP,Ferreira Gomes/AP,1600238,2,40,25.70694,514.13882,0.05,SES,2020-05-20,22,1
1138,Brazil,PE,Ferreiros/PE,2605509,4,26,32.995129999999996,214.46837000000002,0.15385,SES,2020-05-20,0,0
1139,Brazil,MG,Ferros/MG,3125903,0,6,0.0,61.0998,0.0,SES,2020-05-20,0,0
1140,Brazil,MG,Fervedouro/MG,3125952,0,3,0.0,27.257859999999997,0.0,SES,2020-05-20,0,0
1141,Brazil,PR,Figueira/PR,4107751,0,1,0.0,12.87001,0.0,MS,2020-05-20,0,0
1142,Brazil,TO,Figueirópolis/TO,1707652,1,3,19.00057,57.001709999999996,0.33333,MS,2020-05-20,-1,0
1143,Brazil,TO,Filadélfia/TO,1707702,0,2,0.0,22.583560000000002,0.0,MS,2020-05-20,1,0
1144,Brazil,AL,Flexeiras/AL,2702801,1,3,7.8186100000000005,23.455820000000003,0.33333,SES,2020-05-20,0,0
1145,Brazil,RS,Flores da Cunha/RS,4308201,0,5,0.0,16.26281,0.0,SES,2020-05-20,-1,0
1146,Brazil,PE,Flores/PE,2605608,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1147,Brazil,BA,Floresta Azul/BA,2911006,0,4,0.0,37.63289,0.0,MS,2020-05-20,0,0
1148,Brazil,PA,Floresta do Araguaia/PA,1503044,0,2,0.0,9.85028,0.0,SES,2020-05-20,0,0
1149,Brazil,PE,Floresta/PE,2605707,2,7,6.08402,21.29407,0.28570999999999996,SES,2020-05-20,0,0
1150,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,MS,2020-05-20,0,0
1151,Brazil,RS,Floriano Peixoto/RS,4308250,0,4,0.0,226.50057,0.0,SES,2020-05-20,-2,0
1152,Brazil,PI,Floriano/PI,2203909,0,46,0.0,76.74981,0.0,SES,2020-05-20,-1,0
1153,Brazil,SC,Florianópolis/SC,4205407,6,524,1.19767,104.59646,0.01145,SES,2020-05-20,5,0
1154,Brazil,RN,Florânia/RN,2403806,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1155,Brazil,SP,Flórida Paulista/SP,3516002,0,1,0.0,6.8306,0.0,SES,2020-05-20,0,0
1156,Brazil,AM,Fonte Boa/AM,1301605,5,117,28.39457,664.43296,0.04274,SES,2020-05-20,0,0
1157,Brazil,RS,Fontoura Xavier/RS,4308300,0,4,0.0,38.81988,0.0,SES,2020-05-20,2,0
1158,Brazil,MG,Formiga/MG,3126109,0,9,0.0,13.297279999999999,0.0,SES,2020-05-20,0,0
1159,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,12,0.0,62.86343000000001,0.0,MS,2020-05-20,0,0
1160,Brazil,GO,Formosa/GO,5208004,0,14,0.0,11.51155,0.0,SES,2020-05-20,1,0
1161,Brazil,TO,Formoso do Araguaia/TO,1708205,0,7,0.0,37.96095,0.0,MS,2020-05-20,0,0
1162,Brazil,CE,Forquilha/CE,2304350,2,9,8.25832,37.162440000000004,0.22221999999999997,MS,2020-05-20,0,0
1163,Brazil,SC,Forquilhinha/SC,4205456,0,17,0.0,63.44941,0.0,SES,2020-05-20,0,0
1164,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,13,0.0,102.92138,0.0,MS,2020-05-20,0,0
1165,Brazil,CE,Fortaleza/CE,2304400,1333,17079,49.9374,639.8206,0.07805,MS,2020-05-20,295,26
1166,Brazil,CE,Fortim/CE,2304459,0,18,0.0,109.2233,0.0,MS,2020-05-20,0,0
1167,Brazil,MA,Fortuna/MA,2104206,0,3,0.0,19.29012,0.0,MS,2020-05-20,0,0
1168,Brazil,PR,Foz do Iguaçu/PR,4108304,2,76,0.7736,29.39675,0.02632,MS,2020-05-20,0,0
1169,Brazil,SC,Fraiburgo/SC,4205506,0,12,0.0,32.928129999999996,0.0,SES,2020-05-20,0,0
1170,Brazil,SP,Franca/SP,3516200,2,65,0.5662699999999999,18.40385,0.03077,SES,2020-05-20,13,0
1171,Brazil,PI,Francinópolis/PI,2204006,0,5,0.0,93.49289,0.0,SES,2020-05-20,0,0
1172,Brazil,PI,Francisco Ayres/PI,2204105,0,1,0.0,22.99908,0.0,SES,2020-05-20,0,0
1173,Brazil,PR,Francisco Beltrão/PR,4108403,0,9,0.0,9.88001,0.0,MS,2020-05-20,0,0
1174,Brazil,SP,Francisco Morato/SP,3516309,18,216,10.23635,122.83615,0.08333,SES,2020-05-20,10,0
1175,Brazil,PI,Francisco Santos/PI,2204204,0,3,0.0,32.1923,0.0,SES,2020-05-20,-1,0
1176,Brazil,SP,Franco da Rocha/SP,3516408,25,288,16.18238,186.42103999999998,0.08681,SES,2020-05-20,15,0
1177,Brazil,CE,Frecheirinha/CE,2304509,0,18,0.0,127.91358999999999,0.0,MS,2020-05-20,0,0
1178,Brazil,RS,Frederico Westphalen/RS,4308508,1,11,3.1935599999999997,35.12918,0.09091,SES,2020-05-20,0,0
1179,Brazil,MG,Frei Inocêncio/MG,3126901,0,1,0.0,10.404739999999999,0.0,SES,2020-05-20,1,0
1180,Brazil,PE,Frei Miguelinho/PE,2605806,3,37,19.40868,239.37375,0.08108,SES,2020-05-20,0,0
1181,Brazil,SE,Frei Paulo/SE,2802304,1,10,6.48466,64.84664000000001,0.1,MS,2020-05-20,0,0
1182,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-05-20,0,0
1183,Brazil,PI,Fronteiras/PI,2204303,0,4,0.0,34.4086,0.0,SES,2020-05-20,0,0
1184,Brazil,MG,Frutal/MG,3127107,0,11,0.0,18.48864,0.0,SES,2020-05-20,2,0
1185,Brazil,RN,Frutuoso Gomes/RN,2404002,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
