,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
484,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,0,43,0.0,385.06313,0.0,SES,2020-07-13,2,0
485,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,1,69,14.22071,981.22867,0.014490000000000001,SES,2020-07-13,0,0
486,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,3,85,53.65766,1520.30048,0.035289999999999995,SES,2020-07-13,3,1
487,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,7,40,30.8642,176.36684,0.175,SES,2020-07-13,0,0
488,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,0,44,0.0,275.37865,0.0,SES,2020-07-13,2,0
489,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,1,38,17.755679999999998,674.71591,0.02632,SES,2020-07-13,0,0
490,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,11,632,73.25032,4208.56363,0.01741,SES,2020-07-13,1,0
491,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,1,2,8.92937,17.85874,0.5,SES,2020-07-13,0,0
492,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,0,40,0.0,192.21528,0.0,SES,2020-07-13,0,0
493,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,241,2587,87.89782,943.53386,0.09316,SES,2020-07-13,0,0
494,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,0,10,0.0,288.26751,0.0,SES,2020-07-13,0,0
495,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,0,157,0.0,483.29998,0.0,SES,2020-07-13,0,0
496,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,2,62,30.1978,936.13166,0.032260000000000004,SES,2020-07-13,0,0
497,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,1,13,5.3135,69.07545,0.07692,SES,2020-07-13,0,0
498,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,1,50,11.676789999999999,583.83933,0.02,SES,2020-07-13,0,0
499,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,0,15,0.0,277.93217999999996,0.0,SES,2020-07-13,0,0
500,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,0,1,0.0,13.35648,0.0,SES,2020-07-13,0,0
501,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,1,9,16.204829999999998,145.84346000000002,0.11110999999999999,SES,2020-07-13,0,0
502,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,0,20,0.0,95.45173,0.0,SES,2020-07-13,0,0
503,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,0,300,0.0,1302.98819,0.0,SES,2020-07-13,0,0
504,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,6,223,32.90917,1223.12418,0.026910000000000003,SES,2020-07-13,0,0
505,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,5,183,18.61712,681.3866,0.02732,SES,2020-07-13,0,0
506,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,1,87,1.5998,139.18218000000002,0.01149,SES,2020-07-13,0,0
507,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,3,46,26.48071,406.0376,0.06522,SES,2020-07-13,0,0
508,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,25,465,69.93007,1300.6993,0.05376,SES,2020-07-13,2,0
509,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,42,2032,11.14596,539.25237,0.020669999999999997,SES,2020-07-13,0,0
510,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,57,1071,58.83566999999999,1105.49133,0.05322,SES,2020-07-13,0,0
511,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,2,51,21.57265,550.10247,0.03922,SES,2020-07-13,0,0
512,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,3,301,33.35928,3347.0477,0.00997,SES,2020-07-13,0,0
513,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,7,156,9.03272,201.30071,0.04487,SES,2020-07-13,0,0
514,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,26,495,48.531909999999996,923.9729,0.05252999999999999,SES,2020-07-13,-2,0
515,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,14,1014,42.95664,3111.2883899999997,0.01381,SES,2020-07-13,0,0
516,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,0,3,0.0,85.44574,0.0,SES,2020-07-13,0,0
517,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,3,146,10.008339999999999,487.07255999999995,0.02055,SES,2020-07-13,8,0
518,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,1,11,9.751339999999999,107.26475,0.09091,SES,2020-07-13,0,0
519,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,2,111,17.8428,990.2756699999999,0.018019999999999998,SES,2020-07-13,0,0
520,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,3,30,19.48432,194.84315,0.1,SES,2020-07-13,0,0
521,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,0,1,0.0,24.9066,0.0,SES,2020-07-13,0,0
522,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,0,2,0.0,31.560679999999998,0.0,SES,2020-07-13,0,0
523,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,0,4,0.0,16.241020000000002,0.0,SES,2020-07-13,0,0
524,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,188,1601,36.79738,313.36489,0.11742999999999999,SES,2020-07-13,20,0
525,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,2,8,58.32604,233.30417000000003,0.25,SES,2020-07-13,0,0
526,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,1,138,4.28669,591.56379,0.00725,SES,2020-07-13,11,0
527,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,0,1,0.0,36.95492,0.0,SES,2020-07-13,0,0
528,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
529,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,249,10618,9.912139999999999,422.6793,0.02345,SES,2020-07-13,0,0
530,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,17,445,22.23996,582.16356,0.0382,SES,2020-07-13,0,0
531,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,1,18,14.91647,268.49642,0.055560000000000005,SES,2020-07-13,0,0
532,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,6,156,22.47191,584.2696599999999,0.03846,SES,2020-07-13,0,0
533,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1,28,12.96176,362.92936000000003,0.035710000000000006,SES,2020-07-13,0,0
534,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,7,86,39.47665,484.99887,0.0814,SES,2020-07-13,0,0
535,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,1,158,13.388670000000001,2115.4103600000003,0.00633,SES,2020-07-13,0,0
536,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,0,37,0.0,306.46898,0.0,SES,2020-07-13,0,0
537,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,0,13,0.0,177.06347,0.0,SES,2020-07-13,0,0
538,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,1,12,28.04262,336.5115,0.08333,SES,2020-07-13,0,0
539,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,0,11,0.0,53.06575,0.0,SES,2020-07-13,0,0
540,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,1,34,23.02026,782.68877,0.029410000000000002,SES,2020-07-13,0,0
541,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,1993,22147,133.51242,1483.64255,0.08999,SES,2020-07-13,219,3
542,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,5,490,28.28694,2772.12039,0.0102,SES,2020-07-13,0,0
543,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,3,42,28.661509999999996,401.26111000000003,0.07143,SES,2020-07-13,0,0
544,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,0,28,0.0,497.15909000000005,0.0,SES,2020-07-13,0,0
545,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,0,33,0.0,283.21317999999997,0.0,SES,2020-07-13,0,0
546,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,51,1361,81.29174,2169.3737300000003,0.037469999999999996,SES,2020-07-13,15,0
547,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,26,0.0,1303.91174,0.0,SES,2020-07-13,0,0
548,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,27,1477,62.814069999999994,3436.1622899999998,0.01828,SES,2020-07-13,0,0
549,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,1,16,18.19174,291.06786,0.0625,SES,2020-07-13,0,0
550,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,43,1634,35.69827,1356.5344400000001,0.02632,SES,2020-07-13,0,0
551,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,9,0.0,302.01342,0.0,SES,2020-07-13,0,0
552,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,10,179,46.99248,841.16541,0.05587,SES,2020-07-13,0,1
553,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,0,5,0.0,41.90412,0.0,SES,2020-07-13,0,0
554,Brazil,PB,Bernardino Batista/PB,2502052,25009.0,9ª Região,0,3,0.0,85.6898,0.0,SES,2020-07-13,0,0
555,Brazil,SP,Bernardino de Campos/SP,3506300,35094.0,Ourinhos,0,34,0.0,304.98744,0.0,SES,2020-07-13,0,0
556,Brazil,TO,Bernardo Sayão/TO,1703206,17004.0,Cerrado Tocantins Araguaia,0,8,0.0,179.41242,0.0,SES,2020-07-13,0,0
557,Brazil,MA,Bernardo do Mearim/MA,2101939,21010.0,Pedreiras,2,48,33.096140000000005,794.30746,0.04167,SES,2020-07-13,0,0
558,Brazil,SP,Bertioga/SP,3506359,35041.0,Baixada Santista,19,755,30.04,1193.6947599999999,0.025169999999999998,SES,2020-07-13,0,0
559,Brazil,PI,Bertolínia/PI,2201705,22011.0,Vale dos Rios Piauí e Itaueiras,0,26,0.0,472.64134,0.0,SES,2020-07-13,0,0
560,Brazil,AM,Beruri/AM,1300631,13002.0,Rio Negro e Solimões,7,479,35.57091,2434.06677,0.01461,SES,2020-07-13,0,0
561,Brazil,MG,Betim/MG,3106705,31017.0,Betim,45,1515,10.24264,344.83543,0.0297,SES,2020-07-13,0,0
562,Brazil,PI,Betânia do Piauí/PI,2201739,22009.0,Vale do Rio Guaribas,0,4,0.0,64.46414,0.0,SES,2020-07-13,0,0
563,Brazil,PE,Betânia/PE,2601805,26012.0,Serra Talhada,1,21,7.86225,165.10732,0.047619999999999996,SES,2020-07-13,0,0
564,Brazil,PE,Bezerros/PE,2601904,26003.0,Caruaru,22,339,36.1854,557.58413,0.0649,SES,2020-07-13,0,0
565,Brazil,MG,Bias Fortes/MG,3106804,31090.0,Lima Duarte,0,5,0.0,147.97277,0.0,SES,2020-07-13,0,0
566,Brazil,MG,Bicas/MG,3106903,31047.0,São João Nepomuceno / bicas,0,26,0.0,179.38457,0.0,SES,2020-07-13,0,0
567,Brazil,SC,Biguaçu/SC,4202305,42007.0,Grande Florianópolis,8,457,11.68207,667.33839,0.017509999999999998,SES,2020-07-13,18,0
568,Brazil,SP,Bilac/SP,3506409,35021.0,Central do DRS II,0,13,0.0,161.8123,0.0,SES,2020-07-13,0,0
569,Brazil,MG,Biquinhas/MG,3107000,31024.0,Sete Lagoas,0,2,0.0,79.52286,0.0,SES,2020-07-13,0,0
570,Brazil,SP,Birigui/SP,3506508,35023.0,Consórcios do DRS II,17,447,13.749820000000001,361.53933,0.03803,SES,2020-07-13,0,0
571,Brazil,SP,Biritiba-Mirim/SP,3506607,35011.0,Alto do Tietê,8,92,24.54138,282.2259,0.08696,SES,2020-07-13,0,0
572,Brazil,BA,Biritinga/BA,2903607,29025.0,Serrinha,0,8,0.0,50.065709999999996,0.0,SES,2020-07-13,2,0
573,Brazil,PR,Bituruna/PR,4102901,41006.0,6ª RS União da Vitória,0,29,0.0,176.94795,0.0,SES,2020-07-13,0,0
574,Brazil,SC,Blumenau/SC,4202404,42006.0,Médio Vale do Itajaí,16,2943,4.4793,823.91048,0.0054399999999999995,SES,2020-07-13,41,1
575,Brazil,SP,Boa Esperança do Sul/SP,3506706,35031.0,Central do DRS III,1,27,6.70107,180.92877,0.03704,SES,2020-07-13,0,0
576,Brazil,ES,Boa Esperança/ES,3201001,32003.0,Norte,8,201,53.2021,1336.7028,0.0398,SES,2020-07-13,13,1
577,Brazil,MG,Boa Esperança/MG,3107109,31011.0,Três Pontas,5,58,12.46044,144.54108,0.08621000000000001,SES,2020-07-13,0,0
578,Brazil,PR,Boa Esperança/PR,4103008,41011.0,11ª RS Campo Mourão,0,17,0.0,414.12911,0.0,SES,2020-07-13,0,0
579,Brazil,PI,Boa Hora/PI,2201770,22001.0,Carnaubais,0,40,0.0,589.8835,0.0,SES,2020-07-13,0,0
580,Brazil,BA,Boa Nova/BA,2903706,29015.0,Jequié,0,3,0.0,23.747329999999998,0.0,SES,2020-07-13,0,0
581,Brazil,PB,Boa Ventura/PB,2502102,25007.0,7ª Região,0,2,0.0,37.27171,0.0,SES,2020-07-13,0,0
582,Brazil,CE,Boa Viagem/CE,2302404,23005.0,5ª Região Canindé,13,175,23.86635,321.27777000000003,0.07429,SES,2020-07-13,0,1
583,Brazil,PR,Boa Vista da Aparecida/PR,4103057,41010.0,10ª RS Cascavel,1,40,13.17349,526.9398,0.025,SES,2020-07-13,0,0
584,Brazil,RS,Boa Vista das Missões/RS,4302154,43020.0,Região 20 - Rota da Produção,0,3,0.0,142.99333000000001,0.0,SES,2020-07-13,0,0
585,Brazil,MA,Boa Vista do Gurupi/MA,2101970,21019.0,Zé Doca,2,12,21.53548,129.21288,0.16667,SES,2020-07-13,0,0
586,Brazil,AM,Boa Vista do Ramos/AM,1300680,13005.0,Baixo Amazonas,2,255,10.41287,1327.64096,0.00784,SES,2020-07-13,0,0
587,Brazil,RS,Boa Vista do Sul/RS,4302253,43025.0,Região 25 - Vinhedos e Basalto,1,13,35.93245,467.12181,0.07692,SES,2020-07-13,0,0
588,Brazil,BA,Boa Vista do Tupim/BA,2903805,29011.0,Itaberaba,0,9,0.0,48.44961,0.0,SES,2020-07-13,1,0
589,Brazil,PB,Boa Vista/PB,2502151,25016.0,16ª Região,1,61,14.18239,865.12551,0.016390000000000002,SES,2020-07-13,0,0
590,Brazil,RR,Boa Vista/RR,1400100,14001.0,Centro Norte,318,16568,79.65671999999999,4150.16545,0.019190000000000002,SES,2020-07-13,0,0
591,Brazil,AL,Boca da Mata/AL,2701001,27005.0,5ª Região de Saúde,11,641,40.3211,2349.62062,0.017159999999999998,SES,2020-07-13,0,0
592,Brazil,AM,Boca do Acre/AM,1300706,13006.0,Regional Purus,10,709,29.14772,2066.57339,0.0141,SES,2020-07-13,0,0
593,Brazil,MG,Bocaina de Minas/MG,3107208,31090.0,Lima Duarte,0,5,0.0,98.23183,0.0,SES,2020-07-13,0,0
594,Brazil,SC,Bocaina do Sul/SC,4202438,42013.0,Serra Catarinense,0,1,0.0,28.785259999999997,0.0,SES,2020-07-13,0,0
595,Brazil,PI,Bocaina/PI,2201804,22009.0,Vale do Rio Guaribas,0,42,0.0,933.33333,0.0,SES,2020-07-13,0,0
596,Brazil,SP,Bocaina/SP,3506805,35064.0,Jaú,2,62,16.22192,502.87939000000006,0.032260000000000004,SES,2020-07-13,0,0
597,Brazil,PR,Bocaiúva do Sul/PR,4103107,41002.0,2ª RS Metropolitana,1,51,7.7255899999999995,394.00494,0.01961,SES,2020-07-13,6,0
598,Brazil,MG,Bocaiúva/MG,3107307,31083.0,Bocaiúva,2,75,4.00168,150.06303,0.02667,SES,2020-07-13,0,0
599,Brazil,PE,Bodocó/PE,2602001,26007.0,Ouricuri,3,68,7.86452,178.26247,0.04412,SES,2020-07-13,0,0
600,Brazil,MS,Bodoquena/MS,5002159,50001.0,Campo Grande,0,3,0.0,38.095240000000004,0.0,SES,2020-07-13,0,0
601,Brazil,RN,Bodó/RN,2401651,24004.0,4ª Região de Saúde - Caicó,0,3,0.0,134.95277,0.0,SES,2020-07-13,0,0
602,Brazil,SP,Bofete/SP,3506904,35063.0,Polo Cuesta,3,55,25.57545,468.88320999999996,0.05455,SES,2020-07-13,0,0
603,Brazil,SP,Boituva/SP,3507001,35163.0,Sorocaba,9,331,14.75482,542.6496400000001,0.02719,SES,2020-07-13,0,0
604,Brazil,PE,Bom Conselho/PE,2602100,26004.0,Garanhuns,11,246,22.65519,506.65239,0.044719999999999996,SES,2020-07-13,0,0
605,Brazil,MG,Bom Despacho/MG,3107406,31028.0,Bom Despacho,2,100,3.9521800000000002,197.60893000000002,0.02,SES,2020-07-13,0,0
606,Brazil,SC,Bom Jardim da Serra/SC,4202503,42013.0,Serra Catarinense,0,1,0.0,21.0837,0.0,SES,2020-07-13,0,0
607,Brazil,GO,Bom Jardim de Goiás/GO,5203401,52009.0,Oeste I,0,20,0.0,226.21875,0.0,SES,2020-07-13,0,0
608,Brazil,MG,Bom Jardim de Minas/MG,3107505,31090.0,Lima Duarte,0,2,0.0,30.8928,0.0,SES,2020-07-13,0,0
609,Brazil,MA,Bom Jardim/MA,2102002,21014.0,Santa Inês,14,583,33.62959,1400.43238,0.02401,SES,2020-07-13,1,3
610,Brazil,PE,Bom Jardim/PE,2602209,26006.0,Limoeiro,14,197,35.72887,502.75622999999996,0.07107000000000001,SES,2020-07-13,0,0
611,Brazil,RJ,Bom Jardim/RJ,3300506,33009.0,Serrana,2,63,7.287039999999999,229.54165,0.03175,SES,2020-07-13,1,0
612,Brazil,BA,Bom Jesus da Lapa/BA,2903904,29021.0,Santa Maria da Vitória,0,77,0.0,111.35535,0.0,SES,2020-07-13,0,0
613,Brazil,BA,Bom Jesus da Serra/BA,2903953,29028.0,Vitória da Conquista,0,38,0.0,384.61537999999996,0.0,SES,2020-07-13,0,0
614,Brazil,MA,Bom Jesus das Selvas/MA,2102036,21001.0,Açailândia,4,857,11.75503,2518.51416,0.0046700000000000005,SES,2020-07-13,0,0
615,Brazil,GO,Bom Jesus de Goiás/GO,5203500,52017.0,Sul,1,60,3.9657400000000003,237.94416,0.016669999999999997,SES,2020-07-13,3,0
616,Brazil,MG,Bom Jesus do Amparo/MG,3107703,31021.0,Itabira,0,6,0.0,98.63554,0.0,SES,2020-07-13,0,0
617,Brazil,MT,Bom Jesus do Araguaia/MT,5101852,51006.0,Médio Araguaia,0,33,0.0,501.51975999999996,0.0,SES,2020-07-13,0,0
618,Brazil,MG,Bom Jesus do Galho/MG,3107802,31034.0,Caratinga,3,8,20.08704,53.56545,0.375,SES,2020-07-13,0,0
619,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,33007.0,Noroeste,3,184,8.08713,496.01035,0.0163,SES,2020-07-13,8,0
620,Brazil,ES,Bom Jesus do Norte/ES,3201100,32004.0,Sul,2,131,20.12882,1318.438,0.015269999999999999,SES,2020-07-13,5,0
621,Brazil,PR,Bom Jesus do Sul/PR,4103156,41008.0,8ª RS Francisco Beltrão,1,4,28.240609999999997,112.96243999999999,0.25,SES,2020-07-13,0,0
622,Brazil,PA,Bom Jesus do Tocantins/PA,1501576,15003.0,Carajás,0,134,0.0,789.11725,0.0,SES,2020-07-13,9,0
623,Brazil,TO,Bom Jesus do Tocantins/TO,1703305,17004.0,Cerrado Tocantins Araguaia,0,11,0.0,224.76502000000002,0.0,SES,2020-07-13,0,0
624,Brazil,SP,Bom Jesus dos Perdões/SP,3507100,35071.0,Bragança,0,51,0.0,200.40868,0.0,SES,2020-07-13,0,0
625,Brazil,PB,Bom Jesus/PB,2502201,25009.0,9ª Região,0,6,0.0,234.28347999999997,0.0,SES,2020-07-13,0,0
626,Brazil,PI,Bom Jesus/PI,2201903,22002.0,Chapada das Mangabeiras,5,400,19.85782,1588.62544,0.0125,SES,2020-07-13,0,0
627,Brazil,RN,Bom Jesus/RN,2401701,24005.0,5ª Região de Saúde - Santa Cruz,1,80,9.794319999999999,783.5455400000001,0.0125,SES,2020-07-13,0,0
628,Brazil,RS,Bom Jesus/RS,4302303,43024.0,Região 24 - Campos de Cima da Serra,0,58,0.0,511.05824,0.0,SES,2020-07-13,0,0
629,Brazil,SC,Bom Jesus/SC,4202537,42003.0,Xanxerê,0,36,0.0,1196.01329,0.0,SES,2020-07-13,0,0
630,Brazil,MA,Bom Lugar/MA,2102077,21002.0,Bacabal,0,148,0.0,908.30981,0.0,SES,2020-07-13,1,0
631,Brazil,PI,Bom Princípio do Piauí/PI,2201919,22005.0,Planície Litorânea,1,17,17.76199,301.95382,0.058820000000000004,SES,2020-07-13,0,0
632,Brazil,RS,Bom Princípio/RS,4302352,43026.0,Região 26 - Uva Vale,0,101,0.0,718.60548,0.0,SES,2020-07-13,0,0
633,Brazil,RS,Bom Progresso/RS,4302378,43015.0,Região 15 - Caminho das Águas,0,6,0.0,308.95984,0.0,SES,2020-07-13,0,0
634,Brazil,MG,Bom Repouso/MG,3107901,31007.0,Pouso Alegre,0,10,0.0,94.81369000000001,0.0,SES,2020-07-13,0,0
635,Brazil,RS,Bom Retiro do Sul/RS,4302402,43030.0,Região 30 - Vale da Luz,1,83,8.11162,673.26411,0.01205,SES,2020-07-13,0,0
636,Brazil,SC,Bom Retiro/SC,4202602,42013.0,Serra Catarinense,0,2,0.0,20.06823,0.0,SES,2020-07-13,0,0
637,Brazil,MG,Bom Sucesso/MG,3108008,31015.0,São João Del Rei,0,11,0.0,62.48935,0.0,SES,2020-07-13,0,0
638,Brazil,PB,Bom Sucesso/PB,2502300,25008.0,8ª Região,0,7,0.0,140.70352,0.0,SES,2020-07-13,0,0
639,Brazil,PR,Bom Sucesso/PR,4103206,41016.0,16ª RS Apucarana,1,3,14.22071,42.66212,0.33333,SES,2020-07-13,0,0
640,Brazil,SC,Bombinhas/SC,4202453,42005.0,Foz do Rio Itajaí,0,437,0.0,2210.5316399999997,0.0,SES,2020-07-13,32,0
641,Brazil,PI,Bonfim do Piauí/PI,2201929,22006.0,Serra da Capivara,0,11,0.0,194.00353,0.0,SES,2020-07-13,0,0
642,Brazil,MG,Bonfim/MG,3108107,31017.0,Betim,1,13,14.560279999999999,189.28363000000002,0.07692,SES,2020-07-13,0,0
643,Brazil,RR,Bonfim/RR,1400159,14001.0,Centro Norte,5,234,40.29334,1885.7281,0.02137,SES,2020-07-13,0,0
644,Brazil,MG,Bonfinópolis de Minas/MG,3108206,31058.0,Unaí,1,8,18.20499,145.63991000000001,0.125,SES,2020-07-13,0,0
645,Brazil,GO,Bonfinópolis/GO,5203559,52002.0,Centro Sul,2,62,20.60581,638.7801400000001,0.032260000000000004,SES,2020-07-13,3,0
646,Brazil,BA,Boninal/BA,2904001,29023.0,Seabra,0,5,0.0,34.79955,0.0,SES,2020-07-13,0,0
647,Brazil,MG,Bonito de Minas/MG,3108255,31053.0,Januária,0,3,0.0,26.714159999999996,0.0,SES,2020-07-13,0,0
648,Brazil,PB,Bonito de Santa Fé/PB,2502409,25009.0,9ª Região,1,6,8.39137,50.348240000000004,0.16667,SES,2020-07-13,0,0
649,Brazil,BA,Bonito/BA,2904050,29011.0,Itaberaba,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
650,Brazil,MS,Bonito/MS,5002209,50001.0,Campo Grande,0,96,0.0,436.84019000000006,0.0,SES,2020-07-13,0,0
651,Brazil,PA,Bonito/PA,1501600,15009.0,Rio Caetés,7,198,42.9817,1215.7681400000001,0.03535,SES,2020-07-13,0,1
652,Brazil,PE,Bonito/PE,2602308,26003.0,Caruaru,16,137,41.95731,359.25945,0.11679,SES,2020-07-13,0,0
653,Brazil,RS,Boqueirão do Leão/RS,4302451,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,38.89033,0.0,SES,2020-07-13,0,0
654,Brazil,PI,Boqueirão do Piauí/PI,2201945,22001.0,Carnaubais,1,49,15.60793,764.78851,0.02041,SES,2020-07-13,0,0
655,Brazil,PB,Boqueirão/PB,2502508,25015.0,15ª Região,2,171,11.23343,960.45832,0.0117,SES,2020-07-13,0,0
656,Brazil,SE,Boquim/SE,2800670,28002.0,Estância,8,150,29.83294,559.3675400000001,0.053329999999999995,SES,2020-07-13,0,0
657,Brazil,BA,Boquira/BA,2904100,29003.0,Brumado,0,15,0.0,69.74149,0.0,SES,2020-07-13,0,0
658,Brazil,SP,Boracéia/SP,3507308,35064.0,Jaú,0,18,0.0,373.21169,0.0,SES,2020-07-13,0,0
659,Brazil,AM,Borba/AM,1300805,13003.0,Rio Madeira,19,562,46.1602,1365.37013,0.03381,SES,2020-07-13,0,0
660,Brazil,PB,Borborema/PB,2502706,25002.0,2ª Região,0,7,0.0,133.00399,0.0,SES,2020-07-13,0,0
661,Brazil,SP,Borborema/SP,3507407,35032.0,Centro Oeste do DRS III,0,37,0.0,230.58706,0.0,SES,2020-07-13,0,0
662,Brazil,MG,Borda da Mata/MG,3108305,31007.0,Pouso Alegre,0,17,0.0,87.5747,0.0,SES,2020-07-13,0,0
663,Brazil,SP,Borebi/SP,3507456,35062.0,Bauru,1,12,37.69318,452.31813,0.08333,SES,2020-07-13,0,0
664,Brazil,PR,Borrazópolis/PR,4103305,41016.0,16ª RS Apucarana,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
665,Brazil,SP,Borá/SP,3507209,35092.0,Assis,0,1,0.0,119.47431,0.0,SES,2020-07-13,0,0
666,Brazil,RS,Bossoroca/RS,4302501,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,47.77831,0.0,SES,2020-07-13,0,0
667,Brazil,MG,Botelhos/MG,3108404,31001.0,Alfenas / Machado,1,20,6.6795800000000005,133.59161,0.05,SES,2020-07-13,0,0
668,Brazil,SP,Botucatu/SP,3507506,35063.0,Polo Cuesta,18,841,12.28694,574.0731900000001,0.0214,SES,2020-07-13,0,0
669,Brazil,BA,Botuporã/BA,2904209,29003.0,Brumado,0,2,0.0,19.58672,0.0,SES,2020-07-13,0,0
670,Brazil,SC,Botuverá/SC,4202701,42006.0,Médio Vale do Itajaí,0,22,0.0,419.36714,0.0,SES,2020-07-13,0,0
671,Brazil,RS,Braga/RS,4302600,43020.0,Região 20 - Rota da Produção,0,3,0.0,89.47211,0.0,SES,2020-07-13,0,0
