,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
896,Brazil,PE,Calumbi/PE,2603405,26012.0,Serra Talhada,2,373,34.80077,6490.34279,0.00536,MS,2021-03-20,0,0,2021-03-20
897,Brazil,PE,Calçado/PE,2603306,26004.0,Garanhuns,2,275,18.15211,2495.91577,0.00727,MS,2021-03-20,4,0,2021-03-20
898,Brazil,AP,Calçoene/AP,1600204,16002.0,Área Norte,9,1558,79.60375,13780.29365,0.0057799999999999995,MS,2021-03-20,0,0,2021-03-20
899,Brazil,BA,Camacan/BA,2905602,29012.0,Itabuna,49,2117,153.09628999999998,6614.3848,0.02315,MS,2021-03-20,2,0,2021-03-20
900,Brazil,MG,Camacho/MG,3110400,31089.0,Campo Belo,1,49,34.85535,1707.91216,0.02041,MS,2021-03-20,0,0,2021-03-20
901,Brazil,PB,Camalaú/PB,2503902,25005.0,5ª Região,5,278,82.90499,4609.51749,0.01799,MS,2021-03-20,1,0,2021-03-20
902,Brazil,BA,Camamu/BA,2905800,29027.0,Valença,35,1780,98.92035,5030.80662,0.01966,MS,2021-03-20,8,1,2021-03-20
903,Brazil,MG,Camanducaia/MG,3110509,31007.0,Pouso Alegre,31,2074,142.19531,9513.32508,0.01495,MS,2021-03-20,37,4,2021-03-20
904,Brazil,MS,Camapuã/MS,5002605,50001.0,Campo Grande,12,449,87.63602,3279.04769,0.02673,MS,2021-03-20,1,0,2021-03-20
905,Brazil,RS,Camaquã/RS,4303509,43009.0,Região 09 - Carbonífera/Costa Doce,73,3896,109.81076000000002,5860.58546,0.01874,MS,2021-03-20,28,2,2021-03-20
906,Brazil,PE,Camaragibe/PE,2603454,26010.0,Recife,252,3671,158.59131000000002,2310.2725600000003,0.06865,MS,2021-03-20,26,2,2021-03-20
907,Brazil,RS,Camargo/RS,4303558,43017.0,Região 17 - Planalto,4,259,145.87892,9445.6601,0.01544,MS,2021-03-20,0,1,2021-03-20
908,Brazil,BA,Camaçari/BA,2905701,29004.0,Camaçari,354,17271,116.3318,5675.61173,0.0205,MS,2021-03-20,224,5,2021-03-20
909,Brazil,RS,Cambará do Sul/RS,4303608,43006.0,Região 06 - Vale do Paranhana e Costa Serra,4,276,62.44146,4308.46082,0.014490000000000001,MS,2021-03-20,0,0,2021-03-20
910,Brazil,PR,Cambará/PR,4103602,41019.0,19ª RS Jacarezinho,13,1288,51.04846,5057.724020000001,0.01009,MS,2021-03-20,6,0,2021-03-20
911,Brazil,PR,Cambira/PR,4103800,41016.0,16ª RS Apucarana,10,442,126.31047,5582.922820000001,0.022619999999999998,MS,2021-03-20,0,0,2021-03-20
912,Brazil,SC,Camboriú/SC,4203204,42005.0,Foz do Rio Itajaí,112,9891,131.60214,11622.11386,0.01132,MS,2021-03-20,104,2,2021-03-20
913,Brazil,RJ,Cambuci/RJ,3300902,33007.0,Noroeste,10,525,64.45791,3384.0402200000003,0.01905,MS,2021-03-20,0,0,2021-03-20
914,Brazil,MG,Cambuquira/MG,3110707,31010.0,Três Corações,7,241,54.636280000000006,1881.04902,0.02905,MS,2021-03-20,10,0,2021-03-20
915,Brazil,MG,Cambuí/MG,3110608,31007.0,Pouso Alegre,25,1641,83.85322,5504.12558,0.01523,MS,2021-03-20,39,0,2021-03-20
916,Brazil,PR,Cambé/PR,4103701,41017.0,17ª RS Londrina,120,7751,111.79326,7220.91279,0.01548,MS,2021-03-20,22,1,2021-03-20
917,Brazil,PA,Cametá/PA,1502103,15011.0,Tocantins,146,6221,104.76163000000001,4463.85006,0.023469999999999998,SES,2021-03-20,0,0,2021-03-20
918,Brazil,PE,Camocim de São Félix/PE,2603504,26003.0,Caruaru,11,364,58.20106,1925.92593,0.03022,MS,2021-03-20,4,0,2021-03-20
919,Brazil,CE,Camocim/CE,2302602,23016.0,16ª Região Camocim,99,3340,154.91261,5226.344529999999,0.029639999999999996,MS,2021-03-20,48,0,2021-03-20
920,Brazil,MG,Campanha/MG,3110905,31010.0,Três Corações,19,857,113.35163,5112.75504,0.02217,MS,2021-03-20,3,1,2021-03-20
921,Brazil,MG,Campanário/MG,3110806,31096.0,Itambacuri,1,110,26.80965,2949.0616600000003,0.00909,MS,2021-03-20,3,0,2021-03-20
922,Brazil,RS,Campestre da Serra/RS,4303673,43024.0,Região 24 - Campos de Cima da Serra,0,123,0.0,3622.97496,0.0,MS,2021-03-20,0,0,2021-03-20
923,Brazil,GO,Campestre de Goiás/GO,5204607,52001.0,Central,6,327,164.42861000000002,8961.35928,0.01835,MS,2021-03-20,0,0,2021-03-20
924,Brazil,MA,Campestre do Maranhão/MA,2102556,21008.0,Imperatriz,24,755,166.05549,5223.82896,0.03179,MS,2021-03-20,3,0,2021-03-20
925,Brazil,AL,Campestre/AL,2701357,27003.0,3ª Região de Saúde,6,180,86.28128000000001,2588.43831,0.03333,MS,2021-03-20,2,0,2021-03-20
926,Brazil,MG,Campestre/MG,3111002,31001.0,Alfenas / Machado,8,653,37.99753,3101.5484,0.01225,MS,2021-03-20,2,0,2021-03-20
927,Brazil,PR,Campina Grande do Sul/PR,4104006,41002.0,2ª RS Metropolitana,58,3674,132.76868000000002,8410.20945,0.015790000000000002,MS,2021-03-20,14,0,2021-03-20
928,Brazil,PB,Campina Grande/PB,2504009,25016.0,16ª Região,631,22502,153.22711999999999,5464.21018,0.02804,MS,2021-03-20,95,5,2021-03-20
929,Brazil,MG,Campina Verde/MG,3111101,31073.0,Ituiutaba,16,456,81.00446,2308.62697,0.035089999999999996,MS,2021-03-20,0,0,2021-03-20
930,Brazil,PR,Campina da Lagoa/PR,4103909,41011.0,11ª RS Campo Mourão,13,585,92.57281,4165.77654,0.02222,MS,2021-03-20,5,0,2021-03-20
931,Brazil,RS,Campina das Missões/RS,4303707,43014.0,Região 14 - Fronteira Noroeste,7,324,129.67766,6002.22305,0.0216,MS,2021-03-20,0,0,2021-03-20
932,Brazil,SP,Campina do Monte Alegre/SP,3509452,35161.0,Itapetininga,1,264,16.50982,4358.59336,0.00379,MS,2021-03-20,4,0,2021-03-20
933,Brazil,PR,Campina do Simão/PR,4103958,41005.0,5ª RS Guarapuava,2,116,51.8269,3005.96009,0.017240000000000002,MS,2021-03-20,1,0,2021-03-20
934,Brazil,PI,Campinas do Piauí/PI,2202109,22008.0,Vale do Canindé,1,128,17.79359,2277.58007,0.007809999999999999,MS,2021-03-20,0,0,2021-03-20
935,Brazil,RS,Campinas do Sul/RS,4303806,43016.0,Região 16 - Alto Uruguai Gaúcho,5,348,91.94556999999999,6399.41155,0.014369999999999999,MS,2021-03-20,3,0,2021-03-20
936,Brazil,SP,Campinas/SP,3509502,35072.0,Região Metropolitana de Campinas,2143,64128,176.55414,5283.277529999999,0.03342,MS,2021-03-20,423,24,2021-03-20
937,Brazil,GO,Campinaçu/GO,5204656,52008.0,Norte,0,161,0.0,4432.81938,0.0,MS,2021-03-20,0,0,2021-03-20
938,Brazil,GO,Campinorte/GO,5204706,52014.0,Serra da Mesa,17,872,133.18708999999998,6831.7142,0.0195,MS,2021-03-20,0,0,2021-03-20
939,Brazil,MT,Campinápolis/MT,5102603,51005.0,Garças Araguaia,20,669,118.2103,3954.13441,0.0299,MS,2021-03-20,0,0,2021-03-20
940,Brazil,GO,Campo Alegre de Goiás/GO,5204805,52005.0,Estrada de Ferro,7,138,90.46265,1783.4065699999999,0.05072,MS,2021-03-20,0,0,2021-03-20
941,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,29016.0,Juazeiro,12,357,41.63775,1238.72311,0.03361,MS,2021-03-20,10,1,2021-03-20
942,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,22006.0,Serra da Capivara,1,58,19.72776,1144.2099,0.017240000000000002,MS,2021-03-20,0,0,2021-03-20
943,Brazil,AL,Campo Alegre/AL,2701407,27005.0,5ª Região de Saúde,52,2274,90.37663,3952.2394299999996,0.022869999999999998,MS,2021-03-20,15,0,2021-03-20
944,Brazil,SC,Campo Alegre/SC,4203303,42012.0,Planalto Norte,22,737,183.62407,6151.40639,0.02985,MS,2021-03-20,3,0,2021-03-20
945,Brazil,MG,Campo Azul/MG,3111150,31049.0,Brasília de Minas/São Francisco,0,52,0.0,1359.83264,0.0,MS,2021-03-20,0,0,2021-03-20
946,Brazil,SC,Campo Belo do Sul/SC,4203402,42013.0,Serra Catarinense,8,485,115.0748,6976.40967,0.01649,MS,2021-03-20,12,0,2021-03-20
947,Brazil,MG,Campo Belo/MG,3111200,31089.0,Campo Belo,65,2912,119.95718000000001,5374.08187,0.02232,MS,2021-03-20,48,2,2021-03-20
948,Brazil,RS,Campo Bom/RS,4303905,43007.0,Região 07 - Vale dos Sinos,153,7743,220.277,11147.74396,0.01976,MS,2021-03-20,43,11,2021-03-20
949,Brazil,PR,Campo Bonito/PR,4104055,41010.0,10ª RS Cascavel,5,204,132.87271,5421.20648,0.02451,MS,2021-03-20,3,0,2021-03-20
950,Brazil,SC,Campo Erê/SC,4203501,42003.0,Xanxerê,7,734,83.15514,8719.41079,0.00954,MS,2021-03-20,2,0,2021-03-20
951,Brazil,MG,Campo Florido/MG,3111408,31072.0,Uberaba,2,441,24.18672,5333.17209,0.00454,MS,2021-03-20,0,0,2021-03-20
952,Brazil,BA,Campo Formoso/BA,2906006,29024.0,Senhor do Bonfim,28,2784,39.16796,3894.4143700000004,0.01006,MS,2021-03-20,41,0,2021-03-20
953,Brazil,PI,Campo Grande do Piauí/PI,2202133,22009.0,Vale do Rio Guaribas,4,387,67.05784,6487.84577,0.01034,MS,2021-03-20,0,0,2021-03-20
954,Brazil,AL,Campo Grande/AL,2701506,27007.0,7ª Região de Saúde,7,323,73.16818,3376.18898,0.02167,MS,2021-03-20,7,0,2021-03-20
955,Brazil,MS,Campo Grande/MS,5002704,50001.0,Campo Grande,1665,80974,183.75617,8936.62012,0.02056,MS,2021-03-20,324,13,2021-03-20
956,Brazil,RN,Campo Grande/RN,2401305,24002.0,2ª Região de Saúde - Mossoró,6,249,62.04756999999999,2574.97415,0.0241,MS,2021-03-20,5,0,2021-03-20
957,Brazil,PI,Campo Largo do Piauí/PI,2202174,22003.0,Cocais,5,262,68.3901,3583.64109,0.01908,MS,2021-03-20,0,0,2021-03-20
958,Brazil,PR,Campo Largo/PR,4104204,41002.0,2ª RS Metropolitana,211,11526,157.62148,8610.166959999999,0.01831,MS,2021-03-20,110,1,2021-03-20
959,Brazil,SP,Campo Limpo Paulista/SP,3509601,35073.0,Jundiaí,106,2838,123.91718999999999,3317.7073,0.03735,MS,2021-03-20,77,1,2021-03-20
960,Brazil,GO,Campo Limpo de Goiás/GO,5204854,52011.0,Pirineus,2,142,25.18892,1788.4131,0.01408,MS,2021-03-20,0,0,2021-03-20
961,Brazil,PR,Campo Magro/PR,4104253,41002.0,2ª RS Metropolitana,48,2247,161.39879,7555.4808299999995,0.02136,MS,2021-03-20,18,0,2021-03-20
962,Brazil,PI,Campo Maior/PI,2202208,22001.0,Carnaubais,84,3995,179.13121,8519.39522,0.02103,MS,2021-03-20,0,0,2021-03-20
963,Brazil,PR,Campo Mourão/PR,4104303,41011.0,11ª RS Campo Mourão,100,6572,104.7252,6882.540209999999,0.01522,MS,2021-03-20,23,1,2021-03-20
964,Brazil,RO,Campo Novo de Rondônia/RO,1100700,11001.0,Vale do Jamari,17,822,119.16445,5761.9514899999995,0.02068,MS,2021-03-20,0,0,2021-03-20
965,Brazil,MT,Campo Novo do Parecis/MT,5102637,51007.0,Médio Norte Matogrossense,41,4203,113.43829,11628.80779,0.00975,MS,2021-03-20,47,0,2021-03-20
966,Brazil,RS,Campo Novo/RS,4304002,43013.0,Região 13 - Diversidade,4,193,91.40768,4410.42048,0.020730000000000002,MS,2021-03-20,4,1,2021-03-20
967,Brazil,RN,Campo Redondo/RN,2402105,24005.0,5ª Região de Saúde - Santa Cruz,8,492,70.85289,4357.45284,0.01626,MS,2021-03-20,-1,0,2021-03-20
968,Brazil,MT,Campo Verde/MT,5102678,51013.0,Sul Matogrossense,73,4064,159.59773,8885.002190000001,0.01796,MS,2021-03-20,52,1,2021-03-20
969,Brazil,SE,Campo do Brito/SE,2801009,28003.0,Itabaiana,16,1363,87.82523,7481.61159,0.01174,MS,2021-03-20,5,0,2021-03-20
970,Brazil,MG,Campo do Meio/MG,3111309,31001.0,Alfenas / Machado,6,346,51.49773,2969.70217,0.01734,MS,2021-03-20,7,0,2021-03-20
971,Brazil,PR,Campo do Tenente/PR,4104105,41002.0,2ª RS Metropolitana,9,336,111.87073000000001,4176.50715,0.026789999999999998,MS,2021-03-20,0,0,2021-03-20
972,Brazil,MG,Campos Altos/MG,3111507,31070.0,Araxá,11,560,70.68046,3598.27797,0.01964,MS,2021-03-20,0,0,2021-03-20
973,Brazil,GO,Campos Belos/GO,5204904,52006.0,Nordeste I,13,853,64.97726,4263.50777,0.01524,MS,2021-03-20,29,0,2021-03-20
974,Brazil,RS,Campos Borges/RS,4304101,43019.0,Região 19 - Botucaraí,2,263,60.69803,7981.7905900000005,0.0076,MS,2021-03-20,2,0,2021-03-20
975,Brazil,MG,Campos Gerais/MG,3111606,31001.0,Alfenas / Machado,13,677,45.073159999999994,2347.27134,0.0192,MS,2021-03-20,6,0,2021-03-20
976,Brazil,TO,Campos Lindos/TO,1703842,17001.0,Médio Norte Araguaia,2,307,19.39488,2977.11404,0.006509999999999999,MS,2021-03-20,0,0,2021-03-20
977,Brazil,SP,Campos Novos Paulista/SP,3509809,35093.0,Marília,3,183,60.03601999999999,3662.19732,0.016390000000000002,MS,2021-03-20,0,0,2021-03-20
978,Brazil,SC,Campos Novos/SC,4203600,42008.0,Meio Oeste,38,3377,103.9501,9237.881609999999,0.01125,MS,2021-03-20,18,0,2021-03-20
979,Brazil,CE,Campos Sales/CE,2302701,23020.0,20ª Região Crato,21,1272,76.44703,4630.50601,0.01651,MS,2021-03-20,0,0,2021-03-20
980,Brazil,GO,Campos Verdes/GO,5204953,52013.0,São Patrício I,3,144,163.93443,7868.852459999999,0.02083,MS,2021-03-20,1,0,2021-03-20
981,Brazil,MT,Campos de Júlio/MT,5102686,51012.0,Sudoeste Matogrossense,8,776,113.15417,10975.954740000001,0.01031,MS,2021-03-20,0,0,2021-03-20
982,Brazil,SP,Campos do Jordão/SP,3509700,35174.0,Vale do Paraíba/Região Serrana,44,2757,83.96145,5260.94838,0.01596,MS,2021-03-20,13,0,2021-03-20
983,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,33008.0,Norte,794,18999,155.33053999999998,3716.7819600000003,0.04179,MS,2021-03-20,6,6,2021-03-20
984,Brazil,PE,Camutanga/PE,2603603,26005.0,Goiana,11,387,128.32478,4514.69902,0.028419999999999997,MS,2021-03-20,1,0,2021-03-20
985,Brazil,MG,Cana Verde/MG,3111903,31089.0,Campo Belo,2,228,35.752590000000005,4075.7955,0.00877,MS,2021-03-20,8,0,2021-03-20
986,Brazil,MT,Canabrava do Norte/MT,5102694,51003.0,Araguaia Xingu,3,190,63.45178000000001,4018.61252,0.015790000000000002,MS,2021-03-20,4,1,2021-03-20
987,Brazil,SP,Cananéia/SP,3509908,35121.0,Vale do Ribeira,18,521,143.52922,4154.37365,0.03455,MS,2021-03-20,1,0,2021-03-20
988,Brazil,AL,Canapi/AL,2701605,27009.0,9ª Região de Saúde,6,113,33.861959999999996,637.7335099999999,0.0531,MS,2021-03-20,0,0,2021-03-20
989,Brazil,BA,Canarana/BA,2906204,29010.0,Irecê,21,1024,79.77208,3889.83856,0.02051,MS,2021-03-20,0,0,2021-03-20
990,Brazil,MT,Canarana/MT,5102702,51006.0,Médio Araguaia,24,1633,109.88005,7476.42157,0.0147,MS,2021-03-20,8,0,2021-03-20
991,Brazil,SP,Canas/SP,3509957,35172.0,Circuito da Fé e Vale Histórico,3,109,57.64796,2094.54266,0.02752,MS,2021-03-20,0,0,2021-03-20
992,Brazil,PI,Canavieira/PI,2202251,22011.0,Vale dos Rios Piauí e Itaueiras,5,87,126.77485,2205.88235,0.05747000000000001,MS,2021-03-20,0,0,2021-03-20
993,Brazil,BA,Canavieiras/BA,2906303,29009.0,Ilhéus,39,843,126.18909,2727.6257,0.04626,MS,2021-03-20,0,2,2021-03-20
994,Brazil,PA,Canaã dos Carajás/PA,1502152,15003.0,Carajás,62,6553,162.71685,17198.120880000002,0.00946,SES,2021-03-20,11,0,2021-03-20
995,Brazil,MG,Canaã/MG,3111705,31061.0,Viçosa,1,119,21.98769,2616.53474,0.0084,MS,2021-03-20,0,0,2021-03-20
996,Brazil,BA,Candeal/BA,2906402,29006.0,Feira de Santana,1,389,12.22344,4754.91994,0.00257,MS,2021-03-20,1,0,2021-03-20
997,Brazil,RO,Candeias do Jamari/RO,1100809,11004.0,Madeira-Mamoré,55,2917,200.81788,10650.64992,0.01885,MS,2021-03-20,45,0,2021-03-20
998,Brazil,BA,Candeias/BA,2906501,29020.0,Salvador,89,5165,101.76313,5905.691870000001,0.017230000000000002,MS,2021-03-20,31,0,2021-03-20
999,Brazil,MG,Candeias/MG,3112000,31089.0,Campo Belo,3,320,20.15046,2149.38205,0.00937,MS,2021-03-20,7,0,2021-03-20
1000,Brazil,RS,Candelária/RS,4304200,43028.0,Região 28 - Vinte e Oito,26,1334,82.74721,4245.56825,0.01949,MS,2021-03-20,29,1,2021-03-20
1001,Brazil,BA,Candiba/BA,2906600,29007.0,Guanambi,3,364,20.87973,2533.40757,0.00824,MS,2021-03-20,16,0,2021-03-20
1002,Brazil,RS,Candiota/RS,4304358,43022.0,Região 22 - Pampa,6,454,62.1955,4706.12626,0.013219999999999999,MS,2021-03-20,4,0,2021-03-20
1003,Brazil,PR,Candói/PR,4104428,41005.0,5ª RS Guarapuava,12,709,74.75238,4416.61995,0.01693,MS,2021-03-20,9,0,2021-03-20
1004,Brazil,RS,Canela/RS,4304408,43023.0,Região 23 - Caxias e Hortênsias,119,5097,261.60746,11205.15301,0.02335,MS,2021-03-20,33,3,2021-03-20
1005,Brazil,SC,Canelinha/SC,4203709,42007.0,Grande Florianópolis,13,1038,104.85562,8372.31812,0.01252,MS,2021-03-20,7,0,2021-03-20
1006,Brazil,RN,Canguaretama/RN,2402204,24001.0,1ª Região de Saúde - São José de Mipibu,19,672,54.99595,1945.11983,0.02827,MS,2021-03-20,1,0,2021-03-20
1007,Brazil,RS,Canguçu/RS,4304507,43021.0,Região 21 - Sul,32,1779,56.92836,3164.8609699999997,0.01799,MS,2021-03-20,9,1,2021-03-20
1008,Brazil,SE,Canhoba/SE,2801108,28007.0,Propriá,1,160,24.96256,3994.00899,0.00625,MS,2021-03-20,7,0,2021-03-20
1009,Brazil,PE,Canhotinho/PE,2603702,26004.0,Garanhuns,21,491,84.76971,1981.9965300000001,0.042769999999999996,MS,2021-03-20,0,0,2021-03-20
1010,Brazil,SE,Canindé de São Francisco/SE,2801207,28005.0,Nossa Senhora da Glória,16,1450,52.628119999999996,4769.42306,0.01103,MS,2021-03-20,28,0,2021-03-20
1011,Brazil,CE,Canindé/CE,2302800,23005.0,5ª Região Canindé,96,2782,124.2815,3601.5742299999997,0.03451,MS,2021-03-20,6,0,2021-03-20
1012,Brazil,SP,Canitar/SP,3510153,35094.0,Ourinhos,1,116,18.89645,2191.9879100000003,0.008620000000000001,MS,2021-03-20,5,0,2021-03-20
1013,Brazil,RS,Canoas/RS,4304606,43008.0,Região 08 - Vale do Caí e Metropolitana,815,24196,234.05551,6948.72031,0.03368,MS,2021-03-20,291,20,2021-03-20
1014,Brazil,SC,Canoinhas/SC,4203808,42012.0,Planalto Norte,45,3252,82.59912,5969.163,0.01384,MS,2021-03-20,15,2,2021-03-20
1015,Brazil,BA,Cansanção/BA,2906808,29025.0,Serrinha,18,540,51.60255,1548.07637,0.03333,MS,2021-03-20,6,0,2021-03-20
1016,Brazil,MG,Cantagalo/MG,3112059,31080.0,Peçanha/São João Evangelista,1,108,21.97319,2373.1048100000003,0.00926,MS,2021-03-20,0,0,2021-03-20
1017,Brazil,PR,Cantagalo/PR,4104451,41005.0,5ª RS Guarapuava,6,791,45.01463,5934.42869,0.00759,MS,2021-03-20,2,0,2021-03-20
1018,Brazil,RJ,Cantagalo/RJ,3301108,33009.0,Serrana,8,1571,39.6668,7789.56763,0.00509,MS,2021-03-20,0,0,2021-03-20
1019,Brazil,MA,Cantanhede/MA,2102705,21009.0,Itapecuru Mirim,3,453,13.564229999999998,2048.1982199999998,0.00662,MS,2021-03-20,0,0,2021-03-20
1020,Brazil,PI,Canto do Buriti/PI,2202307,22011.0,Vale dos Rios Piauí e Itaueiras,23,714,108.19456000000001,3358.73553,0.03221,MS,2021-03-20,0,0,2021-03-20
1021,Brazil,RR,Cantá/RR,1400175,14001.0,Centro Norte,19,1680,101.06921,8936.64557,0.011309999999999999,MS,2021-03-20,1,0,2021-03-20
1022,Brazil,RS,Canudos do Vale/RS,4304614,43029.0,Região 29 - Vales e Montanhas,3,38,175.95308,2228.739,0.07895,MS,2021-03-20,1,0,2021-03-20
1023,Brazil,BA,Canudos/BA,2906824,29016.0,Juazeiro,8,417,47.75264,2489.1064300000003,0.019180000000000003,MS,2021-03-20,0,0,2021-03-20
1024,Brazil,AM,Canutama/AM,1300904,13006.0,Regional Purus,8,1046,50.610490000000006,6617.32144,0.00765,MS,2021-03-20,0,0,2021-03-20
1025,Brazil,BA,Canápolis/BA,2906105,29021.0,Santa Maria da Vitória,3,201,30.91827,2071.52427,0.01493,MS,2021-03-20,0,0,2021-03-20
1026,Brazil,MG,Canápolis/MG,3111804,31073.0,Ituiutaba,13,674,106.54863999999999,5524.13737,0.01929,MS,2021-03-20,4,0,2021-03-20
1027,Brazil,PA,Capanema/PA,1502202,15009.0,Rio Caetés,78,2093,112.34175,3014.50361,0.03727,SES,2021-03-20,0,0,2021-03-20
1028,Brazil,PR,Capanema/PR,4104501,41008.0,8ª RS Francisco Beltrão,16,1590,83.55964,8303.739290000001,0.01006,MS,2021-03-20,10,4,2021-03-20
1029,Brazil,MG,Caparaó/MG,3112109,31042.0,Carangola,3,289,55.03576999999999,5301.77949,0.01038,MS,2021-03-20,0,0,2021-03-20
1030,Brazil,MG,Capela Nova/MG,3112208,31013.0,Barbacena,2,82,43.159259999999996,1769.5295600000002,0.024390000000000002,MS,2021-03-20,0,0,2021-03-20
1031,Brazil,RS,Capela de Santana/RS,4304689,43008.0,Região 08 - Vale do Caí e Metropolitana,6,158,49.73475,1309.6817,0.03797,MS,2021-03-20,3,0,2021-03-20
1032,Brazil,BA,Capela do Alto Alegre/BA,2906857,29006.0,Feira de Santana,10,660,86.08815,5681.818179999999,0.01515,MS,2021-03-20,0,0,2021-03-20
1033,Brazil,SP,Capela do Alto/SP,3510302,35163.0,Sorocaba,11,735,52.41839,3502.50179,0.014969999999999999,MS,2021-03-20,5,0,2021-03-20
1034,Brazil,AL,Capela/AL,2701704,27004.0,4ª Região de Saúde,8,641,47.11703,3775.2517799999996,0.01248,MS,2021-03-20,0,0,2021-03-20
1035,Brazil,SE,Capela/SE,2801306,28006.0,Nossa Senhora do Socorro,29,1438,84.02387,4166.42522,0.02017,MS,2021-03-20,26,0,2021-03-20
1036,Brazil,MG,Capelinha/MG,3112307,31027.0,Turmalina/Minas Novas/Capelinha,15,1157,39.414559999999994,3040.1765800000003,0.01296,MS,2021-03-20,14,0,2021-03-20
1037,Brazil,MG,Capetinga/MG,3112406,31091.0,Cassia,4,426,58.05515,6182.873729999999,0.00939,MS,2021-03-20,3,0,2021-03-20
1038,Brazil,MG,Capim Branco/MG,3112505,31024.0,Sete Lagoas,5,291,50.88541,2961.53063,0.01718,MS,2021-03-20,2,0,2021-03-20
1039,Brazil,BA,Capim Grosso/BA,2906873,29014.0,Jacobina,18,2850,58.32415,9234.65751,0.00632,MS,2021-03-20,5,0,2021-03-20
1040,Brazil,PB,Capim/PB,2504033,25014.0,14ª Região,9,190,135.95166,2870.09063,0.047369999999999995,MS,2021-03-20,0,0,2021-03-20
1041,Brazil,MA,Capinzal do Norte/MA,2102754,21012.0,Presidente Dutra,4,549,36.57979,5020.5761299999995,0.0072900000000000005,MS,2021-03-20,0,0,2021-03-20
1042,Brazil,SC,Capinzal/SC,4203907,42008.0,Meio Oeste,22,3350,95.50684,14543.08661,0.00657,MS,2021-03-20,3,0,2021-03-20
1043,Brazil,MG,Capinópolis/MG,3112604,31073.0,Ituiutaba,25,1440,153.99778,8870.27227,0.01736,MS,2021-03-20,23,0,2021-03-20
1044,Brazil,CE,Capistrano/CE,2302909,23004.0,4ª Região Baturité,19,949,106.82558999999999,5335.65726,0.02002,MS,2021-03-20,0,0,2021-03-20
1045,Brazil,MG,Capitão Andrade/MG,3112653,31036.0,Governador Valadares,11,201,199.4922,3645.2665899999997,0.054729999999999994,MS,2021-03-20,3,0,2021-03-20
1046,Brazil,MG,Capitão Enéas/MG,3112703,31051.0,Francisco Sá,6,325,39.182390000000005,2122.37968,0.01846,MS,2021-03-20,0,0,2021-03-20
1047,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,22006.0,Serra da Capivara,2,39,48.61449,947.9825,0.05127999999999999,MS,2021-03-20,0,0,2021-03-20
1048,Brazil,PR,Capitão Leônidas Marques/PR,4104600,41010.0,10ª RS Cascavel,10,870,63.15524,5494.50549,0.01149,MS,2021-03-20,6,0,2021-03-20
1049,Brazil,PA,Capitão Poço/PA,1502301,15008.0,Metropolitana III,46,1423,84.51998,2614.60726,0.032330000000000005,SES,2021-03-20,0,0,2021-03-20
1050,Brazil,PI,Capitão de Campos/PI,2202406,22003.0,Cocais,15,539,131.0616,4709.48012,0.02783,MS,2021-03-20,0,0,2021-03-20
1051,Brazil,RS,Capitão/RS,4304697,43029.0,Região 29 - Vales e Montanhas,2,280,72.38509,10133.912409999999,0.0071400000000000005,MS,2021-03-20,2,0,2021-03-20
1052,Brazil,MG,Capitólio/MG,3112802,31093.0,Piumhi,17,551,196.23686999999998,6360.38324,0.03085,MS,2021-03-20,20,0,2021-03-20
1053,Brazil,SC,Capivari de Baixo/SC,4203956,42016.0,Laguna,38,3081,150.93141,12237.35949,0.012329999999999999,MS,2021-03-20,38,2,2021-03-20
1054,Brazil,RS,Capivari do Sul/RS,4304671,43005.0,Região 05 - Bons Ventos,4,610,84.60237,12901.86125,0.00656,MS,2021-03-20,6,0,2021-03-20
1055,Brazil,SP,Capivari/SP,3510401,35103.0,Piracicaba,56,2967,99.32776,5262.59778,0.018869999999999998,MS,2021-03-20,19,1,2021-03-20
1056,Brazil,AC,Capixaba/AC,1200179,12002.0,Baixo Acre e Purus,11,388,91.6056,3231.1792100000002,0.02835,MS,2021-03-20,-1,0,2021-03-20
1057,Brazil,PE,Capoeiras/PE,2603801,26004.0,Garanhuns,16,977,79.80846,4873.30407,0.016380000000000002,MS,2021-03-20,3,0,2021-03-20
1058,Brazil,MG,Caputira/MG,3112901,31059.0,Manhuaçu,10,394,107.43446000000002,4232.91792,0.02538,MS,2021-03-20,14,0,2021-03-20
1059,Brazil,SC,Capão Alto/SC,4203253,42013.0,Serra Catarinense,2,119,80.12821,4767.62821,0.01681,MS,2021-03-20,0,0,2021-03-20
1060,Brazil,RS,Capão Bonito do Sul/RS,4304622,43018.0,Região 18 - Araucárias,2,98,121.8769,5971.96831,0.02041,MS,2021-03-20,0,0,2021-03-20
1061,Brazil,SP,Capão Bonito/SP,3510203,35161.0,Itapetininga,60,2196,127.33986999999999,4660.63925,0.02732,MS,2021-03-20,1,0,2021-03-20
1062,Brazil,RS,Capão da Canoa/RS,4304630,43004.0,Região 04 - Belas Praias,111,5189,205.3616,9600.19241,0.02139,MS,2021-03-20,54,0,2021-03-20
