,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1511,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,0,1,0.0,52.4109,0.0,SES,2020-07-05,0,0
1512,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,32,2995,14.353060000000001,1343.35655,0.01068,SES,2020-07-05,0,0
1513,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,0,11,0.0,183.97725,0.0,SES,2020-07-05,0,0
1514,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,2,7,43.965709999999994,153.87997,0.28570999999999996,SES,2020-07-05,0,0
1515,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
1516,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,0,5,0.0,252.14322,0.0,SES,2020-07-05,0,0
1517,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,1,17,14.132279999999998,240.24873,0.058820000000000004,SES,2020-07-05,0,0
1518,Brazil,GO,Doverlândia/GO,5207253,52016.0,Sudoeste II,0,1,0.0,13.657470000000002,0.0,SES,2020-07-05,0,0
1519,Brazil,SP,Dracena/SP,3514403,35111.0,Alta Paulista,4,80,8.54829,170.96573999999998,0.05,SES,2020-07-05,3,0
1520,Brazil,SP,Duartina/SP,3514502,35062.0,Bauru,1,27,8.03536,216.9546,0.03704,SES,2020-07-05,0,0
1521,Brazil,RJ,Duas Barras/RJ,3301603,33009.0,Serrana,1,32,8.70171,278.45457999999996,0.03125,SES,2020-07-05,5,0
1522,Brazil,PB,Duas Estradas/PB,2505808,25002.0,2ª Região,1,42,27.80868,1167.9644,0.023809999999999998,SES,2020-07-05,0,0
1523,Brazil,TO,Dueré/TO,1707306,17005.0,Ilha do Bananal,0,6,0.0,128.04097,0.0,SES,2020-07-05,0,0
1524,Brazil,SP,Dumont/SP,3514601,35131.0,Horizonte Verde,0,32,0.0,324.2805,0.0,SES,2020-07-05,10,0
1525,Brazil,MA,Duque Bacelar/MA,2103901,21005.0,Caxias,3,213,26.43405,1876.8173399999998,0.01408,SES,2020-07-05,0,0
1526,Brazil,RJ,Duque de Caxias/RJ,3301702,33005.0,Metropolitana I,456,3353,49.58699,364.61664,0.136,SES,2020-07-05,12,2
1527,Brazil,MG,Durandé/MG,3123528,31059.0,Manhuaçu,0,3,0.0,38.26043,0.0,SES,2020-07-05,0,0
1528,Brazil,BA,Dário Meira/BA,2910008,29015.0,Jequié,2,35,18.674139999999998,326.79739,0.057139999999999996,SES,2020-07-05,8,0
1529,Brazil,SP,Echaporã/SP,3514700,35093.0,Marília,1,2,16.388070000000003,32.776140000000005,0.5,SES,2020-07-05,0,0
1530,Brazil,ES,Ecoporanga/ES,3202108,32003.0,Norte,6,135,26.17458,588.92815,0.04444,SES,2020-07-05,0,0
1531,Brazil,GO,Edealina/GO,5207352,52002.0,Centro Sul,0,9,0.0,243.309,0.0,SES,2020-07-05,0,0
1532,Brazil,GO,Edéia/GO,5207402,52002.0,Centro Sul,1,23,8.08277,185.90365,0.04348,SES,2020-07-05,0,0
1533,Brazil,AM,Eirunepé/AM,1301407,13007.0,Regional Juruá,0,574,0.0,1627.30701,0.0,SES,2020-07-05,5,0
1534,Brazil,PA,Eldorado do Carajás/PA,1502954,15003.0,Carajás,6,164,17.74728,485.09229000000005,0.03659,SES,2020-07-05,0,0
1535,Brazil,RS,Eldorado do Sul/RS,4306767,43009.0,Região 09 - Carbonífera/Costa Doce,1,76,2.42219,184.08623,0.01316,SES,2020-07-05,0,0
1536,Brazil,MS,Eldorado/MS,5003751,50003.0,Dourados,0,6,0.0,48.5712,0.0,SES,2020-07-05,0,0
1537,Brazil,SP,Eldorado/SP,3514809,35121.0,Vale do Ribeira,1,39,6.45411,251.71034,0.025639999999999996,SES,2020-07-05,0,0
1538,Brazil,PI,Elesbão Veloso/PI,2203503,22010.0,Vale do Sambito,3,65,20.54513,445.1445,0.04615,SES,2020-07-05,0,0
1539,Brazil,SP,Elias Fausto/SP,3514908,35103.0,Piracicaba,4,51,22.50731,286.96826,0.07843,SES,2020-07-05,1,0
1540,Brazil,SP,Elisiário/SP,3514924,35151.0,Catanduva,0,5,0.0,136.94878,0.0,SES,2020-07-05,2,0
1541,Brazil,BA,Elísio Medrado/BA,2910305,29022.0,Santo Antônio de Jesus,0,5,0.0,61.56119,0.0,SES,2020-07-05,1,0
1542,Brazil,MG,Elói Mendes/MG,3123601,31012.0,Varginha,0,27,0.0,96.16755,0.0,SES,2020-07-05,0,0
1543,Brazil,PB,Emas/PB,2505907,25006.0,6ª Região,0,3,0.0,85.17888,0.0,SES,2020-07-05,0,0
1544,Brazil,SP,Embaúba/SP,3514957,35151.0,Catanduva,1,19,40.78303,774.87765,0.052629999999999996,SES,2020-07-05,0,0
1545,Brazil,SP,Embu das Artes/SP,3515004,35013.0,Mananciais,98,1374,35.80223,501.96182000000005,0.07132000000000001,SES,2020-07-05,22,2
1546,Brazil,SP,Embu-Guaçu/SP,3515103,35013.0,Mananciais,13,399,18.73604,575.05224,0.03258,SES,2020-07-05,16,1
1547,Brazil,SP,Emilianópolis/SP,3515129,35112.0,Alta Sorocabana,2,9,62.22775,280.02488999999997,0.22221999999999997,SES,2020-07-05,2,0
1548,Brazil,RS,Encantado/RS,4306809,43029.0,Região 29 - Vales e Montanhas,4,172,17.61649,757.5090299999999,0.02326,SES,2020-07-05,0,0
1549,Brazil,RN,Encanto/RN,2403301,24006.0,6ª Região de Saúde - Pau dos Ferros,3,21,53.210359999999994,372.47251,0.14286,SES,2020-07-05,0,0
1550,Brazil,RS,Encruzilhada do Sul/RS,4306908,43027.0,Região 27 - Jacuí Centro,2,36,7.72887,139.11968000000002,0.055560000000000005,SES,2020-07-05,1,0
1551,Brazil,BA,Encruzilhada/BA,2910404,29028.0,Vitória da Conquista,0,58,0.0,341.0561,0.0,SES,2020-07-05,0,0
1552,Brazil,PR,Engenheiro Beltrão/PR,4107504,41011.0,11ª RS Campo Mourão,0,6,0.0,42.85714,0.0,SES,2020-07-05,0,0
1553,Brazil,MG,Engenheiro Caldas/MG,3123700,31036.0,Governador Valadares,1,8,8.9815,71.85198000000001,0.125,SES,2020-07-05,0,0
1554,Brazil,SP,Engenheiro Coelho/SP,3515152,35102.0,Limeira,3,114,14.441820000000002,548.78929,0.02632,SES,2020-07-05,7,1
1555,Brazil,MG,Engenheiro Navarro/MG,3123809,31083.0,Bocaiúva,0,3,0.0,41.42502,0.0,SES,2020-07-05,0,0
1556,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,33003.0,Centro-Sul,3,70,21.42551,499.92857999999995,0.04286,SES,2020-07-05,1,0
1557,Brazil,RS,Engenho Velho/RS,4306924,43020.0,Região 20 - Rota da Produção,0,2,0.0,193.4236,0.0,SES,2020-07-05,0,0
1558,Brazil,MG,Entre Folhas/MG,3123858,31034.0,Caratinga,0,19,0.0,353.8175,0.0,SES,2020-07-05,1,0
1559,Brazil,MG,Entre Rios de Minas/MG,3123908,31078.0,Congonhas,0,7,0.0,45.75762,0.0,SES,2020-07-05,0,0
1560,Brazil,PR,Entre Rios do Oeste/PR,4107538,41020.0,20ª RS Toledo,0,3,0.0,66.09385,0.0,SES,2020-07-05,0,0
1561,Brazil,RS,Entre Rios do Sul/RS,4306957,43016.0,Região 16 - Alto Uruguai Gaúcho,0,21,0.0,752.149,0.0,SES,2020-07-05,0,0
1562,Brazil,BA,Entre Rios/BA,2910503,29001.0,Alagoinhas,0,84,0.0,201.05313999999998,0.0,SES,2020-07-05,0,0
1563,Brazil,SC,Entre Rios/SC,4205175,42003.0,Xanxerê,2,167,62.44146,5213.862,0.01198,SES,2020-07-05,0,0
1564,Brazil,RS,Entre-Ijuís/RS,4306932,43011.0,Região 11 - Sete Povos das Missões,0,33,0.0,389.38052999999996,0.0,SES,2020-07-05,0,0
1565,Brazil,PR,Enéas Marques/PR,4107405,41008.0,8ª RS Francisco Beltrão,1,5,16.77571,83.87854,0.2,SES,2020-07-05,0,0
1566,Brazil,AC,Epitaciolândia/AC,1200252,12001.0,Alto Acre,6,180,32.589209999999994,977.6763900000001,0.03333,SES,2020-07-05,0,0
1567,Brazil,RN,Equador/RN,2403400,24004.0,4ª Região de Saúde - Caicó,0,7,0.0,115.79818,0.0,SES,2020-07-05,0,0
1568,Brazil,RS,Erebango/RS,4306973,43016.0,Região 16 - Alto Uruguai Gaúcho,0,12,0.0,401.20361,0.0,SES,2020-07-05,0,0
1569,Brazil,RS,Erechim/RS,4307005,43016.0,Região 16 - Alto Uruguai Gaúcho,4,581,3.7785,548.82772,0.00688,SES,2020-07-05,1,0
1570,Brazil,CE,Ererê/CE,2304277,23010.0,10ª Região Limoeiro do Norte,4,62,55.57099,861.3503800000001,0.06452000000000001,SES,2020-07-05,0,0
1571,Brazil,SC,Ermo/SC,4205191,42014.0,Extremo Sul Catarinense,0,1,0.0,48.4731,0.0,SES,2020-07-05,0,0
1572,Brazil,RS,Ernestina/RS,4307054,43017.0,Região 17 - Planalto,0,6,0.0,189.39394,0.0,SES,2020-07-05,0,0
1573,Brazil,RS,Erval Grande/RS,4307203,43016.0,Região 16 - Alto Uruguai Gaúcho,0,13,0.0,267.54476,0.0,SES,2020-07-05,0,0
1574,Brazil,SC,Erval Velho/SC,4205209,42008.0,Meio Oeste,0,34,0.0,770.62557,0.0,SES,2020-07-05,0,0
1575,Brazil,MG,Ervália/MG,3124005,31048.0,Ubá,0,18,0.0,95.2633,0.0,SES,2020-07-05,0,0
1576,Brazil,PE,Escada/PE,2605202,26008.0,Palmares,31,227,45.00907,329.58258,0.13656,SES,2020-07-05,0,0
1577,Brazil,RS,Esmeralda/RS,4307401,43024.0,Região 24 - Campos de Cima da Serra,1,3,30.46923,91.40768,0.33333,SES,2020-07-05,0,0
1578,Brazil,MG,Esmeraldas/MG,3124104,31017.0,Betim,1,103,1.41739,145.99161,0.00971,SES,2020-07-05,2,0
1579,Brazil,MG,Espera Feliz/MG,3124203,31042.0,Carangola,2,76,8.01571,304.59701,0.02632,SES,2020-07-05,0,0
1580,Brazil,PI,Esperantina/PI,2203701,22003.0,Cocais,10,438,25.16546,1102.24728,0.02283,SES,2020-07-05,5,0
1581,Brazil,TO,Esperantina/TO,1707405,17002.0,Bico do Papagaio,0,71,0.0,645.68934,0.0,SES,2020-07-05,0,0
1582,Brazil,MA,Esperantinópolis/MA,2104008,21010.0,Pedreiras,9,536,52.20115,3108.8684,0.01679,SES,2020-07-05,0,0
1583,Brazil,RS,Esperança do Sul/RS,4307450,43015.0,Região 15 - Caminho das Águas,2,31,68.3527,1059.46685,0.06452000000000001,SES,2020-07-05,0,0
1584,Brazil,PB,Esperança/PB,2506004,25003.0,3ª Região,3,282,9.088980000000001,854.36423,0.01064,SES,2020-07-05,2,0
1585,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,41010.0,10ª RS Cascavel,0,3,0.0,72.86859,0.0,SES,2020-07-05,0,0
1586,Brazil,RO,Espigão D'Oeste/RO,1100098,11002.0,Café,2,87,6.1778,268.73417,0.02299,SES,2020-07-05,0,0
1587,Brazil,MG,Espinosa/MG,3124302,31052.0,Janaúba/Monte Azul,2,86,6.32571,272.00557000000003,0.02326,SES,2020-07-05,2,0
1588,Brazil,BA,Esplanada/BA,2910602,29001.0,Alagoinhas,0,57,0.0,153.07356000000001,0.0,SES,2020-07-05,5,0
1589,Brazil,RS,Espumoso/RS,4307500,43019.0,Região 19 - Botucaraí,1,22,6.41519,141.13421,0.04545,SES,2020-07-05,1,0
1590,Brazil,MG,Espírito Santo do Dourado/MG,3124401,31007.0,Pouso Alegre,0,3,0.0,63.93861999999999,0.0,SES,2020-07-05,0,0
1591,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,35142.0,Mantiqueira,2,68,4.51162,153.39498999999998,0.029410000000000002,SES,2020-07-05,2,0
1592,Brazil,SP,Espírito Santo do Turvo/SP,3515194,35094.0,Ourinhos,0,9,0.0,186.37399,0.0,SES,2020-07-05,0,0
1593,Brazil,RN,Espírito Santo/RN,2403509,24001.0,1ª Região de Saúde - São José de Mipibu,3,81,28.55783,771.0614,0.03704,SES,2020-07-05,0,0
1594,Brazil,RS,Estação/RS,4307559,43016.0,Região 16 - Alto Uruguai Gaúcho,1,30,16.78416,503.52467,0.03333,SES,2020-07-05,0,0
1595,Brazil,RS,Esteio/RS,4307708,43008.0,Região 08 - Vale do Caí e Metropolitana,12,237,14.42273,284.84892,0.05063,SES,2020-07-05,0,0
1596,Brazil,SP,Estiva Gerbi/SP,3557303,35141.0,Baixa Mogiana,1,41,8.84643,362.70347000000004,0.024390000000000002,SES,2020-07-05,7,0
1597,Brazil,MG,Estiva/MG,3124500,31007.0,Pouso Alegre,1,42,8.80747,369.91369,0.023809999999999998,SES,2020-07-05,0,0
1598,Brazil,MA,Estreito/MA,2104057,21008.0,Imperatriz,7,643,16.68812,1532.92328,0.01089,SES,2020-07-05,0,0
1599,Brazil,MG,Estrela Dalva/MG,3124609,31041.0,Além  Paraíba,1,13,42.68032,554.8442200000001,0.07692,SES,2020-07-05,0,0
1600,Brazil,SP,Estrela d'Oeste/SP,3515202,35154.0,Fernandópolis,5,140,59.389480000000006,1662.90533,0.035710000000000006,SES,2020-07-05,5,0
1601,Brazil,AL,Estrela de Alagoas/AL,2702553,27008.0,8ª Região de Saúde,0,43,0.0,236.19885,0.0,SES,2020-07-05,5,0
1602,Brazil,GO,Estrela do Norte/GO,5207501,52008.0,Norte,0,1,0.0,30.53435,0.0,SES,2020-07-05,0,0
1603,Brazil,SP,Estrela do Norte/SP,3515301,35112.0,Alta Sorocabana,0,7,0.0,253.07303,0.0,SES,2020-07-05,0,0
1604,Brazil,MG,Estrela do Sul/MG,3124807,31074.0,Patrocínio / Monte Carmelo,0,17,0.0,213.08598999999998,0.0,SES,2020-07-05,1,0
1605,Brazil,RS,Estrela/RS,4307807,43030.0,Região 30 - Vale da Luz,3,234,8.79353,685.89518,0.012819999999999998,SES,2020-07-05,0,0
1606,Brazil,RS,Estância Velha/RS,4307609,43007.0,Região 07 - Vale dos Sinos,1,100,1.99912,199.91204,0.01,SES,2020-07-05,0,1
1607,Brazil,SE,Estância/SE,2802106,28002.0,Estância,26,852,37.580940000000005,1231.4986099999999,0.03052,SES,2020-07-05,0,0
1608,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,35115.0,Pontal do Paranapanema,0,4,0.0,42.68488,0.0,SES,2020-07-05,0,0
1609,Brazil,BA,Euclides da Cunha/BA,2910701,29025.0,Serrinha,1,30,1.65057,49.51721,0.03333,SES,2020-07-05,0,0
1610,Brazil,MG,Eugenópolis/MG,3124906,31045.0,Muriaé,1,99,8.86918,878.0487800000001,0.0101,SES,2020-07-05,0,0
1611,Brazil,RS,Eugênio de Castro/RS,4307831,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,41.73623,0.0,SES,2020-07-05,0,0
1612,Brazil,BA,Eunápolis/BA,2910727,29018.0,Porto Seguro,14,770,12.34786,679.13212,0.01818,SES,2020-07-05,26,0
1613,Brazil,CE,Eusébio/CE,2304285,23001.0,1ª Região Fortaleza,33,1436,61.5465,2678.20508,0.02298,SES,2020-07-05,0,0
1614,Brazil,MG,Ewbank da Câmara/MG,3125002,31097.0,Juiz de Fora,0,6,0.0,153.33504,0.0,SES,2020-07-05,0,0
1615,Brazil,MG,Extrema/MG,3125101,31007.0,Pouso Alegre,6,419,16.56315,1156.65977,0.01432,SES,2020-07-05,0,0
1616,Brazil,RN,Extremoz/RN,2403608,24007.0,7ª Região de Saúde - Metropolitana,17,353,59.47591,1234.99983,0.04816,SES,2020-07-05,0,0
1617,Brazil,PE,Exu/PE,2605301,26007.0,Ouricuri,1,18,3.1421799999999998,56.559309999999996,0.055560000000000005,SES,2020-07-05,0,0
1618,Brazil,PB,Fagundes/PB,2506103,25016.0,16ª Região,2,47,17.773039999999998,417.6664,0.04255,SES,2020-07-05,0,0
1619,Brazil,GO,Faina/GO,5207535,52012.0,Rio Vermelho,0,5,0.0,75.44892,0.0,SES,2020-07-05,0,0
1620,Brazil,MG,Faria Lemos/MG,3125309,31042.0,Carangola,1,10,30.854670000000002,308.54674,0.1,SES,2020-07-05,0,0
1621,Brazil,CE,Farias Brito/CE,2304301,23020.0,20ª Região Crato,5,168,25.70694,863.75321,0.02976,SES,2020-07-05,0,0
1622,Brazil,PA,Faro/PA,1503002,15002.0,Baixo Amazonas,0,15,0.0,208.50708999999998,0.0,SES,2020-07-05,0,0
1623,Brazil,RS,Farroupilha/RS,4307906,43026.0,Região 26 - Uva Vale,5,474,6.912669999999999,655.3206799999999,0.01055,SES,2020-07-05,0,0
1624,Brazil,PI,Fartura do Piauí/PI,2203750,22006.0,Serra da Capivara,0,4,0.0,75.37215,0.0,SES,2020-07-05,0,0
1625,Brazil,SP,Fartura/SP,3515400,35061.0,Vale do Jurumirim,1,28,6.23597,174.60713,0.035710000000000006,SES,2020-07-05,0,0
1626,Brazil,RS,Faxinal do Soturno/RS,4308003,43001.0,Região 01 - Verdes Campos,0,2,0.0,29.953570000000003,0.0,SES,2020-07-05,0,0
1627,Brazil,SC,Faxinal dos Guedes/SC,4205308,42003.0,Xanxerê,0,83,0.0,778.10068,0.0,SES,2020-07-05,0,0
1628,Brazil,PR,Faxinal/PR,4107603,41016.0,16ª RS Apucarana,0,5,0.0,28.983829999999998,0.0,SES,2020-07-05,0,0
1629,Brazil,RS,Faxinalzinho/RS,4308052,43016.0,Região 16 - Alto Uruguai Gaúcho,0,26,0.0,1123.11015,0.0,SES,2020-07-05,0,0
1630,Brazil,GO,Fazenda Nova/GO,5207600,52009.0,Oeste I,0,2,0.0,35.47987,0.0,SES,2020-07-05,0,0
1631,Brazil,PR,Fazenda Rio Grande/PR,4107652,41002.0,2ª RS Metropolitana,12,287,11.974969999999999,286.40142000000003,0.04181,SES,2020-07-05,0,0
1632,Brazil,RS,Fazenda Vilanova/RS,4308078,43030.0,Região 30 - Vale da Luz,0,12,0.0,264.72535,0.0,SES,2020-07-05,0,0
1633,Brazil,AC,Feijó/AC,1200302,12003.0,Juruá e Tarauacá/Envira,6,269,17.25129,773.43301,0.0223,SES,2020-07-05,0,0
1634,Brazil,AL,Feira Grande/AL,2702603,27007.0,7ª Região de Saúde,2,119,9.02283,536.85825,0.01681,SES,2020-07-05,17,0
1635,Brazil,MA,Feira Nova do Maranhão/MA,2104073,21003.0,Balsas,1,26,11.75917,305.73848,0.03846,SES,2020-07-05,0,0
1636,Brazil,PE,Feira Nova/PE,2605400,26006.0,Limoeiro,14,316,63.25968,1427.8613699999999,0.0443,SES,2020-07-05,0,0
1637,Brazil,SE,Feira Nova/SE,2802205,28005.0,Nossa Senhora da Glória,1,15,17.90831,268.62464,0.06667000000000001,SES,2020-07-05,0,0
1638,Brazil,BA,Feira da Mata/BA,2910776,29021.0,Santa Maria da Vitória,0,3,0.0,52.95675,0.0,SES,2020-07-05,-1,0
1639,Brazil,BA,Feira de Santana/BA,2910800,29006.0,Feira de Santana,54,4175,8.78232,679.00311,0.01293,SES,2020-07-05,100,2
1640,Brazil,RN,Felipe Guerra/RN,2403707,24002.0,2ª Região de Saúde - Mossoró,1,83,16.70844,1386.80033,0.01205,SES,2020-07-05,0,0
1641,Brazil,MG,Felixlândia/MG,3125705,31019.0,Curvelo,0,5,0.0,32.60303,0.0,SES,2020-07-05,0,0
1642,Brazil,AL,Feliz Deserto/AL,2702702,27006.0,6ª Região de Saúde,3,18,63.10475,378.62852000000004,0.16667,SES,2020-07-05,0,0
1643,Brazil,MT,Feliz Natal/MT,5103700,51014.0,Teles Pires,2,71,14.09245,500.28185,0.02817,SES,2020-07-05,0,0
1644,Brazil,RS,Feliz/RS,4308102,43026.0,Região 26 - Uva Vale,0,22,0.0,162.39758,0.0,SES,2020-07-05,1,0
1645,Brazil,PR,Fernandes Pinheiro/PR,4107736,41004.0,4ª RS Irati,1,2,17.71165,35.42331,0.5,SES,2020-07-05,0,0
1646,Brazil,MG,Fernandes Tourinho/MG,3125804,31036.0,Governador Valadares,0,1,0.0,29.14602,0.0,SES,2020-07-05,0,0
1647,Brazil,MA,Fernando Falcão/MA,2104081,21004.0,Barra do Corda,0,404,0.0,3899.6139,0.0,SES,2020-07-05,0,0
1648,Brazil,RN,Fernando Pedroza/RN,2403756,24008.0,8ª Região de Saúde - Açu,0,17,0.0,556.64702,0.0,SES,2020-07-05,0,0
1649,Brazil,SP,Fernando Prestes/SP,3515608,35151.0,Catanduva,1,11,17.29206,190.21268999999998,0.09091,SES,2020-07-05,2,0
1650,Brazil,PE,Fernando de Noronha/PE,2605459,26010.0,Recife,0,86,0.0,2809.53937,0.0,SES,2020-07-05,0,0
1651,Brazil,SP,Fernandópolis/SP,3515509,35154.0,Fernandópolis,9,534,13.02159,772.61416,0.01685,SES,2020-07-05,19,1
1652,Brazil,SP,Fernão/SP,3515657,35093.0,Marília,0,1,0.0,58.275059999999996,0.0,SES,2020-07-05,1,0
1653,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,35011.0,Alto do Tietê,81,1058,41.693259999999995,544.58605,0.07656,SES,2020-07-05,49,2
1654,Brazil,AP,Ferreira Gomes/AP,1600238,16001.0,Área Central,2,315,25.70694,4048.84319,0.00635,SES,2020-07-05,0,0
1655,Brazil,PE,Ferreiros/PE,2605509,26005.0,Goiana,7,96,57.74148,791.8832,0.07292,SES,2020-07-05,0,0
1656,Brazil,MG,Ferros/MG,3125903,31021.0,Itabira,0,18,0.0,183.29939,0.0,SES,2020-07-05,5,0
1657,Brazil,MG,Fervedouro/MG,3125952,31042.0,Carangola,1,10,9.08595,90.85953,0.1,SES,2020-07-05,1,0
1658,Brazil,PR,Figueira/PR,4107751,41019.0,19ª RS Jacarezinho,0,5,0.0,64.35006,0.0,SES,2020-07-05,0,0
1659,Brazil,MS,Figueirão/MS,5003900,50001.0,Campo Grande,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
1660,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,51012.0,Sudoeste Matogrossense,1,9,28.620490000000004,257.58443,0.11110999999999999,SES,2020-07-05,0,0
1661,Brazil,TO,Figueirópolis/TO,1707652,17005.0,Ilha do Bananal,1,22,19.00057,418.01254,0.04545,SES,2020-07-05,0,0
1662,Brazil,BA,Filadélfia/BA,2910859,29024.0,Senhor do Bonfim,2,113,12.21225,689.9920599999999,0.0177,SES,2020-07-05,13,0
1663,Brazil,TO,Filadélfia/TO,1707702,17001.0,Médio Norte Araguaia,1,41,11.291780000000001,462.96295999999995,0.024390000000000002,SES,2020-07-05,0,0
1664,Brazil,BA,Firmino Alves/BA,2910909,29013.0,Itapetinga,0,3,0.0,53.409290000000006,0.0,SES,2020-07-05,0,0
1665,Brazil,GO,Firminópolis/GO,5207808,52010.0,Oeste II,1,16,7.52332,120.37316000000001,0.0625,SES,2020-07-05,0,0
1666,Brazil,AL,Flexeiras/AL,2702801,27001.0,1ª Região de Saúde,4,146,31.27443,1141.5168099999999,0.0274,SES,2020-07-05,6,0
1667,Brazil,SC,Flor do Sertão/SC,4205357,42001.0,Extremo Oeste,0,1,0.0,63.211130000000004,0.0,SES,2020-07-05,0,0
1668,Brazil,SP,Flora Rica/SP,3515806,35111.0,Alta Paulista,0,5,0.0,341.53005,0.0,SES,2020-07-05,0,0
1669,Brazil,PR,Floraí/PR,4107801,41015.0,15ª RS Maringá,0,2,0.0,40.57618,0.0,SES,2020-07-05,0,0
1670,Brazil,SP,Floreal/SP,3515905,35157.0,Votuporanga,1,16,34.2818,548.50874,0.0625,SES,2020-07-05,1,0
1671,Brazil,RS,Flores da Cunha/RS,4308201,43026.0,Região 26 - Uva Vale,1,121,3.25256,393.55993,0.00826,SES,2020-07-05,0,0
1672,Brazil,GO,Flores de Goiás/GO,5207907,52003.0,Entorno Norte,0,2,0.0,12.07948,0.0,SES,2020-07-05,0,0
1673,Brazil,PI,Flores do Piauí/PI,2203800,22011.0,Vale dos Rios Piauí e Itaueiras,1,1,22.40645,22.40645,1.0,SES,2020-07-05,0,0
1674,Brazil,PE,Flores/PE,2605608,26012.0,Serra Talhada,1,23,4.4200800000000005,101.66195,0.04348,SES,2020-07-05,0,0
1675,Brazil,BA,Floresta Azul/BA,2911006,29012.0,Itabuna,0,88,0.0,827.9236099999999,0.0,SES,2020-07-05,1,0
1676,Brazil,PA,Floresta do Araguaia/PA,1503044,15001.0,Araguaia,0,76,0.0,374.31048,0.0,SES,2020-07-05,1,0
1677,Brazil,PI,Floresta do Piauí/PI,2203859,22008.0,Vale do Canindé,0,8,0.0,312.74433,0.0,SES,2020-07-05,0,0
1678,Brazil,PE,Floresta/PE,2605707,26012.0,Serra Talhada,3,58,9.12603,176.43659,0.05172,SES,2020-07-05,0,0
1679,Brazil,PR,Floresta/PR,4107900,41015.0,15ª RS Maringá,0,11,0.0,162.38558999999998,0.0,SES,2020-07-05,0,0
1680,Brazil,MG,Florestal/MG,3126000,31017.0,Betim,0,17,0.0,227.85148999999998,0.0,SES,2020-07-05,0,0
1681,Brazil,PR,Florestópolis/PR,4108007,41017.0,17ª RS Londrina,0,10,0.0,94.8047,0.0,SES,2020-07-05,0,0
1682,Brazil,RS,Floriano Peixoto/RS,4308250,43016.0,Região 16 - Alto Uruguai Gaúcho,0,17,0.0,962.6274099999999,0.0,SES,2020-07-05,0,0
1683,Brazil,PI,Floriano/PI,2203909,22011.0,Vale dos Rios Piauí e Itaueiras,7,191,11.67932,318.67857000000004,0.03665,SES,2020-07-05,1,0
1684,Brazil,SC,Florianópolis/SC,4205407,42007.0,Grande Florianópolis,18,1602,3.59301,319.77771,0.01124,SES,2020-07-05,0,0
1685,Brazil,RN,Florânia/RN,2403806,24004.0,4ª Região de Saúde - Caicó,0,35,0.0,383.94032000000004,0.0,SES,2020-07-05,0,0
1686,Brazil,SP,Flórida Paulista/SP,3516002,35091.0,Adamantina,0,19,0.0,129.78142,0.0,SES,2020-07-05,0,0
1687,Brazil,PR,Flórida/PR,4108106,41015.0,15ª RS Maringá,0,1,0.0,37.18855,0.0,SES,2020-07-05,0,0
1688,Brazil,AM,Fonte Boa/AM,1301605,13009.0,Alto Solimões,16,599,90.86263000000001,3401.6696,0.02671,SES,2020-07-05,11,0
1689,Brazil,RS,Fontoura Xavier/RS,4308300,43019.0,Região 19 - Botucaraí,0,15,0.0,145.57453,0.0,SES,2020-07-05,0,0
1690,Brazil,MG,Formiga/MG,3126109,31030.0,Formiga,1,205,1.47748,302.88256,0.00488,SES,2020-07-05,7,0
1691,Brazil,RS,Formigueiro/RS,4308409,43001.0,Região 01 - Verdes Campos,0,79,0.0,1185.4741900000001,0.0,SES,2020-07-05,0,0
1692,Brazil,MA,Formosa da Serra Negra/MA,2104099,21003.0,Balsas,1,79,5.23862,413.85091,0.01266,SES,2020-07-05,0,0
1693,Brazil,PR,Formosa do Oeste/PR,4108205,41010.0,10ª RS Cascavel,0,3,0.0,45.60657,0.0,SES,2020-07-05,0,0
1694,Brazil,BA,Formosa do Rio Preto/BA,2911105,29002.0,Barreiras,0,18,0.0,70.33723,0.0,SES,2020-07-05,3,0
1695,Brazil,GO,Formosa/GO,5208004,52003.0,Entorno Norte,5,346,4.111269999999999,284.4997,0.01445,SES,2020-07-05,0,0
