,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
511,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,14,1007,42.95664,3089.81007,0.0139,SES,2020-07-10,0,0
512,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,3,138,10.008339999999999,460.38365,0.02174,SES,2020-07-10,0,0
513,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,1,9,9.751339999999999,87.76207,0.11110999999999999,SES,2020-07-10,0,0
514,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,2,108,17.8428,963.5114599999999,0.01852,SES,2020-07-10,0,0
515,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,3,26,19.48432,168.86406000000002,0.11538,SES,2020-07-10,0,0
516,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,0,1,0.0,24.9066,0.0,SES,2020-07-10,0,0
517,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,0,2,0.0,31.560679999999998,0.0,SES,2020-07-10,0,0
518,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,0,3,0.0,12.180760000000001,0.0,SES,2020-07-10,0,0
519,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,184,1573,36.01445,307.88442000000003,0.11697,SES,2020-07-10,0,0
520,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,1,8,29.16302,233.30417000000003,0.125,SES,2020-07-10,0,0
521,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,1,118,4.28669,505.8299,0.00847,SES,2020-07-10,0,0
522,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,0,1,0.0,36.95492,0.0,SES,2020-07-10,0,0
523,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
524,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,223,9361,8.877139999999999,372.64089,0.023819999999999997,SES,2020-07-10,0,0
525,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,16,340,20.931720000000002,444.79912,0.047060000000000005,SES,2020-07-10,0,0
526,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,1,15,14.91647,223.74702000000002,0.06667000000000001,SES,2020-07-10,0,0
527,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,5,156,18.726589999999998,584.2696599999999,0.03205,SES,2020-07-10,0,0
528,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1,26,12.96176,337.00583,0.03846,SES,2020-07-10,0,0
529,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,7,86,39.47665,484.99887,0.0814,SES,2020-07-10,0,0
530,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,1,158,13.388670000000001,2115.4103600000003,0.00633,SES,2020-07-10,0,0
531,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,0,36,0.0,298.18602999999996,0.0,SES,2020-07-10,0,0
532,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,0,13,0.0,177.06347,0.0,SES,2020-07-10,0,0
533,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,1,12,28.04262,336.5115,0.08333,SES,2020-07-10,0,0
534,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,0,11,0.0,53.06575,0.0,SES,2020-07-10,0,0
535,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,1,34,23.02026,782.68877,0.029410000000000002,SES,2020-07-10,0,0
536,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,1977,21507,132.44057,1440.7685199999999,0.09192,SES,2020-07-10,0,0
537,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,5,445,28.28694,2517.5379,0.01124,SES,2020-07-10,0,0
538,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,3,36,28.661509999999996,343.93809,0.08333,SES,2020-07-10,0,0
539,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,0,24,0.0,426.13635999999997,0.0,SES,2020-07-10,0,0
540,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,0,25,0.0,214.55544,0.0,SES,2020-07-10,0,0
541,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,51,1334,81.29174,2126.33693,0.03823,SES,2020-07-10,0,0
542,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,25,0.0,1253.7612800000002,0.0,SES,2020-07-10,0,0
543,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,27,1472,62.814069999999994,3424.53006,0.018340000000000002,SES,2020-07-10,0,0
544,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,1,14,18.19174,254.68437000000003,0.07143,SES,2020-07-10,0,0
545,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,40,1550,33.2077,1286.79828,0.025810000000000003,SES,2020-07-10,0,0
546,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,6,0.0,201.34228000000002,0.0,SES,2020-07-10,0,0
547,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,9,176,42.29323,827.06767,0.05114,SES,2020-07-10,0,0
548,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,0,5,0.0,41.90412,0.0,SES,2020-07-10,0,0
549,Brazil,PB,Bernardino Batista/PB,2502052,25009.0,9ª Região,0,3,0.0,85.6898,0.0,SES,2020-07-10,0,0
550,Brazil,SP,Bernardino de Campos/SP,3506300,35094.0,Ourinhos,0,29,0.0,260.13635,0.0,SES,2020-07-10,0,0
551,Brazil,TO,Bernardo Sayão/TO,1703206,17004.0,Cerrado Tocantins Araguaia,0,4,0.0,89.70621,0.0,SES,2020-07-10,0,0
552,Brazil,MA,Bernardo do Mearim/MA,2101939,21010.0,Pedreiras,2,48,33.096140000000005,794.30746,0.04167,SES,2020-07-10,0,0
553,Brazil,SP,Bertioga/SP,3506359,35041.0,Baixada Santista,18,733,28.45895,1158.9116,0.02456,SES,2020-07-10,0,0
554,Brazil,PI,Bertolínia/PI,2201705,22011.0,Vale dos Rios Piauí e Itaueiras,0,26,0.0,472.64134,0.0,SES,2020-07-10,0,0
555,Brazil,AM,Beruri/AM,1300631,13002.0,Rio Negro e Solimões,7,462,35.57091,2347.68027,0.01515,SES,2020-07-10,0,0
556,Brazil,MG,Betim/MG,3106705,31017.0,Betim,45,1364,10.24264,310.4657,0.03299,SES,2020-07-10,0,0
557,Brazil,PI,Betânia do Piauí/PI,2201739,22009.0,Vale do Rio Guaribas,0,4,0.0,64.46414,0.0,SES,2020-07-10,0,0
558,Brazil,PE,Betânia/PE,2601805,26012.0,Serra Talhada,1,21,7.86225,165.10732,0.047619999999999996,SES,2020-07-10,0,0
559,Brazil,PE,Bezerros/PE,2601904,26003.0,Caruaru,19,298,31.25103,490.1477,0.06376,SES,2020-07-10,0,0
560,Brazil,MG,Bias Fortes/MG,3106804,31090.0,Lima Duarte,0,4,0.0,118.37822,0.0,SES,2020-07-10,0,0
561,Brazil,MG,Bicas/MG,3106903,31047.0,São João Nepomuceno / bicas,0,25,0.0,172.48516999999998,0.0,SES,2020-07-10,0,0
562,Brazil,SC,Biguaçu/SC,4202305,42007.0,Grande Florianópolis,7,385,10.221810000000001,562.1997299999999,0.01818,SES,2020-07-10,0,0
563,Brazil,SP,Bilac/SP,3506409,35021.0,Central do DRS II,0,10,0.0,124.471,0.0,SES,2020-07-10,0,0
564,Brazil,MG,Biquinhas/MG,3107000,31024.0,Sete Lagoas,0,2,0.0,79.52286,0.0,SES,2020-07-10,0,0
565,Brazil,SP,Birigui/SP,3506508,35023.0,Consórcios do DRS II,15,403,12.13219,325.95157,0.037219999999999996,SES,2020-07-10,0,0
566,Brazil,SP,Biritiba-Mirim/SP,3506607,35011.0,Alto do Tietê,8,88,24.54138,269.95521,0.09091,SES,2020-07-10,0,0
567,Brazil,BA,Biritinga/BA,2903607,29025.0,Serrinha,0,4,0.0,25.03286,0.0,SES,2020-07-10,0,0
568,Brazil,PR,Bituruna/PR,4102901,41006.0,6ª RS União da Vitória,0,28,0.0,170.8463,0.0,SES,2020-07-10,0,0
569,Brazil,SC,Blumenau/SC,4202404,42006.0,Médio Vale do Itajaí,14,2643,3.9193800000000003,739.92368,0.0053,SES,2020-07-10,0,0
570,Brazil,SP,Boa Esperança do Sul/SP,3506706,35031.0,Central do DRS III,1,27,6.70107,180.92877,0.03704,SES,2020-07-10,0,0
571,Brazil,ES,Boa Esperança/ES,3201001,32003.0,Norte,5,176,33.25131,1170.44623,0.02841,SES,2020-07-10,0,0
572,Brazil,MG,Boa Esperança/MG,3107109,31011.0,Três Pontas,5,58,12.46044,144.54108,0.08621000000000001,SES,2020-07-10,0,0
573,Brazil,PR,Boa Esperança/PR,4103008,41011.0,11ª RS Campo Mourão,0,12,0.0,292.32642999999996,0.0,SES,2020-07-10,0,0
574,Brazil,PI,Boa Hora/PI,2201770,22001.0,Carnaubais,0,40,0.0,589.8835,0.0,SES,2020-07-10,0,0
575,Brazil,BA,Boa Nova/BA,2903706,29015.0,Jequié,0,3,0.0,23.747329999999998,0.0,SES,2020-07-10,0,0
576,Brazil,PB,Boa Ventura/PB,2502102,25007.0,7ª Região,0,3,0.0,55.90756999999999,0.0,SES,2020-07-10,0,0
577,Brazil,CE,Boa Viagem/CE,2302404,23005.0,5ª Região Canindé,12,167,22.030479999999997,306.59078,0.07186000000000001,SES,2020-07-10,0,0
578,Brazil,PR,Boa Vista da Aparecida/PR,4103057,41010.0,10ª RS Cascavel,1,36,13.17349,474.24582000000004,0.027780000000000003,SES,2020-07-10,0,0
579,Brazil,RS,Boa Vista das Missões/RS,4302154,43020.0,Região 20 - Rota da Produção,0,3,0.0,142.99333000000001,0.0,SES,2020-07-10,0,0
580,Brazil,MA,Boa Vista do Gurupi/MA,2101970,21019.0,Zé Doca,2,13,21.53548,139.98062,0.15385,SES,2020-07-10,0,0
581,Brazil,AM,Boa Vista do Ramos/AM,1300680,13005.0,Baixo Amazonas,2,250,10.41287,1301.60879,0.008,SES,2020-07-10,0,0
582,Brazil,RS,Boa Vista do Sul/RS,4302253,43025.0,Região 25 - Vinhedos e Basalto,1,13,35.93245,467.12181,0.07692,SES,2020-07-10,0,0
583,Brazil,BA,Boa Vista do Tupim/BA,2903805,29011.0,Itaberaba,0,6,0.0,32.29974,0.0,SES,2020-07-10,0,0
584,Brazil,PB,Boa Vista/PB,2502151,25016.0,16ª Região,1,58,14.18239,822.57836,0.017240000000000002,SES,2020-07-10,0,0
585,Brazil,RR,Boa Vista/RR,1400100,14001.0,Centro Norte,314,15338,78.65475,3842.05925,0.02047,SES,2020-07-10,0,0
586,Brazil,AL,Boca da Mata/AL,2701001,27005.0,5ª Região de Saúde,11,618,40.3211,2265.31286,0.0178,SES,2020-07-10,0,0
587,Brazil,AM,Boca do Acre/AM,1300706,13006.0,Regional Purus,10,688,29.14772,2005.36318,0.014530000000000001,SES,2020-07-10,0,0
588,Brazil,MG,Bocaina de Minas/MG,3107208,31090.0,Lima Duarte,0,4,0.0,78.58546,0.0,SES,2020-07-10,0,0
589,Brazil,SC,Bocaina do Sul/SC,4202438,42013.0,Serra Catarinense,0,1,0.0,28.785259999999997,0.0,SES,2020-07-10,0,0
590,Brazil,PI,Bocaina/PI,2201804,22009.0,Vale do Rio Guaribas,0,37,0.0,822.22222,0.0,SES,2020-07-10,0,0
591,Brazil,SP,Bocaina/SP,3506805,35064.0,Jaú,2,56,16.22192,454.21364000000005,0.035710000000000006,SES,2020-07-10,0,0
592,Brazil,PR,Bocaiúva do Sul/PR,4103107,41002.0,2ª RS Metropolitana,1,26,7.7255899999999995,200.86527,0.03846,SES,2020-07-10,0,0
593,Brazil,MG,Bocaiúva/MG,3107307,31083.0,Bocaiúva,2,75,4.00168,150.06303,0.02667,SES,2020-07-10,0,0
594,Brazil,PE,Bodocó/PE,2602001,26007.0,Ouricuri,3,51,7.86452,133.69685,0.058820000000000004,SES,2020-07-10,0,0
595,Brazil,MS,Bodoquena/MS,5002159,50001.0,Campo Grande,0,3,0.0,38.095240000000004,0.0,SES,2020-07-10,0,0
596,Brazil,RN,Bodó/RN,2401651,24004.0,4ª Região de Saúde - Caicó,0,3,0.0,134.95277,0.0,SES,2020-07-10,0,0
597,Brazil,SP,Bofete/SP,3506904,35063.0,Polo Cuesta,3,54,25.57545,460.35805999999997,0.055560000000000005,SES,2020-07-10,0,0
598,Brazil,SP,Boituva/SP,3507001,35163.0,Sorocaba,9,319,14.75482,522.97654,0.028210000000000002,SES,2020-07-10,0,0
599,Brazil,PE,Bom Conselho/PE,2602100,26004.0,Garanhuns,11,213,22.65519,438.68682,0.05164,SES,2020-07-10,0,0
600,Brazil,MG,Bom Despacho/MG,3107406,31028.0,Bom Despacho,1,95,1.9760900000000001,187.72849,0.01053,SES,2020-07-10,0,0
601,Brazil,SC,Bom Jardim da Serra/SC,4202503,42013.0,Serra Catarinense,0,1,0.0,21.0837,0.0,SES,2020-07-10,0,0
602,Brazil,GO,Bom Jardim de Goiás/GO,5203401,52009.0,Oeste I,0,17,0.0,192.28593999999998,0.0,SES,2020-07-10,0,0
603,Brazil,MG,Bom Jardim de Minas/MG,3107505,31090.0,Lima Duarte,0,2,0.0,30.8928,0.0,SES,2020-07-10,0,0
604,Brazil,MA,Bom Jardim/MA,2102002,21014.0,Santa Inês,8,545,19.216910000000002,1309.15205,0.01468,SES,2020-07-10,0,0
605,Brazil,PE,Bom Jardim/PE,2602209,26006.0,Limoeiro,14,162,35.72887,413.43405,0.08642000000000001,SES,2020-07-10,0,0
606,Brazil,RJ,Bom Jardim/RJ,3300506,33009.0,Serrana,2,60,7.287039999999999,218.61109,0.03333,SES,2020-07-10,0,0
607,Brazil,BA,Bom Jesus da Lapa/BA,2903904,29021.0,Santa Maria da Vitória,0,76,0.0,109.90918,0.0,SES,2020-07-10,0,0
608,Brazil,BA,Bom Jesus da Serra/BA,2903953,29028.0,Vitória da Conquista,0,23,0.0,232.79352000000003,0.0,SES,2020-07-10,0,0
609,Brazil,MA,Bom Jesus das Selvas/MA,2102036,21001.0,Açailândia,4,847,11.75503,2489.1266,0.00472,SES,2020-07-10,0,0
610,Brazil,GO,Bom Jesus de Goiás/GO,5203500,52017.0,Sul,1,54,3.9657400000000003,214.14975,0.01852,SES,2020-07-10,0,0
611,Brazil,MG,Bom Jesus do Amparo/MG,3107703,31021.0,Itabira,0,6,0.0,98.63554,0.0,SES,2020-07-10,0,0
612,Brazil,MT,Bom Jesus do Araguaia/MT,5101852,51006.0,Médio Araguaia,0,31,0.0,471.12462,0.0,SES,2020-07-10,0,0
613,Brazil,MG,Bom Jesus do Galho/MG,3107802,31034.0,Caratinga,3,8,20.08704,53.56545,0.375,SES,2020-07-10,0,0
614,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,33007.0,Noroeste,3,170,8.08713,458.27043,0.01765,SES,2020-07-10,0,0
615,Brazil,ES,Bom Jesus do Norte/ES,3201100,32004.0,Sul,2,112,20.12882,1127.21417,0.01786,SES,2020-07-10,0,0
616,Brazil,PR,Bom Jesus do Sul/PR,4103156,41008.0,8ª RS Francisco Beltrão,1,4,28.240609999999997,112.96243999999999,0.25,SES,2020-07-10,0,0
617,Brazil,PA,Bom Jesus do Tocantins/PA,1501576,15003.0,Carajás,0,122,0.0,718.45003,0.0,SES,2020-07-10,0,0
618,Brazil,TO,Bom Jesus do Tocantins/TO,1703305,17004.0,Cerrado Tocantins Araguaia,0,11,0.0,224.76502000000002,0.0,SES,2020-07-10,0,0
619,Brazil,SP,Bom Jesus dos Perdões/SP,3507100,35071.0,Bragança,0,45,0.0,176.83119,0.0,SES,2020-07-10,0,0
620,Brazil,PB,Bom Jesus/PB,2502201,25009.0,9ª Região,0,6,0.0,234.28347999999997,0.0,SES,2020-07-10,0,0
621,Brazil,PI,Bom Jesus/PI,2201903,22002.0,Chapada das Mangabeiras,4,395,15.88625,1568.7676199999999,0.01013,SES,2020-07-10,0,0
622,Brazil,RN,Bom Jesus/RN,2401701,24005.0,5ª Região de Saúde - Santa Cruz,1,72,9.794319999999999,705.19099,0.013890000000000001,SES,2020-07-10,0,0
623,Brazil,RS,Bom Jesus/RS,4302303,43024.0,Região 24 - Campos de Cima da Serra,0,56,0.0,493.43554000000006,0.0,SES,2020-07-10,0,0
624,Brazil,SC,Bom Jesus/SC,4202537,42003.0,Xanxerê,0,36,0.0,1196.01329,0.0,SES,2020-07-10,0,0
625,Brazil,MA,Bom Lugar/MA,2102077,21002.0,Bacabal,0,147,0.0,902.17258,0.0,SES,2020-07-10,0,0
626,Brazil,PI,Bom Princípio do Piauí/PI,2201919,22005.0,Planície Litorânea,1,14,17.76199,248.66785,0.07143,SES,2020-07-10,0,0
627,Brazil,RS,Bom Princípio/RS,4302352,43026.0,Região 26 - Uva Vale,0,96,0.0,683.03095,0.0,SES,2020-07-10,0,0
628,Brazil,RS,Bom Progresso/RS,4302378,43015.0,Região 15 - Caminho das Águas,0,6,0.0,308.95984,0.0,SES,2020-07-10,0,0
629,Brazil,MG,Bom Repouso/MG,3107901,31007.0,Pouso Alegre,0,10,0.0,94.81369000000001,0.0,SES,2020-07-10,0,0
630,Brazil,RS,Bom Retiro do Sul/RS,4302402,43030.0,Região 30 - Vale da Luz,1,82,8.11162,665.1525,0.0122,SES,2020-07-10,0,0
631,Brazil,SC,Bom Retiro/SC,4202602,42013.0,Serra Catarinense,0,2,0.0,20.06823,0.0,SES,2020-07-10,0,0
632,Brazil,MG,Bom Sucesso/MG,3108008,31015.0,São João Del Rei,0,10,0.0,56.8085,0.0,SES,2020-07-10,0,0
633,Brazil,PB,Bom Sucesso/PB,2502300,25008.0,8ª Região,0,7,0.0,140.70352,0.0,SES,2020-07-10,0,0
634,Brazil,PR,Bom Sucesso/PR,4103206,41016.0,16ª RS Apucarana,1,3,14.22071,42.66212,0.33333,SES,2020-07-10,0,0
635,Brazil,SC,Bombinhas/SC,4202453,42005.0,Foz do Rio Itajaí,0,330,0.0,1669.28019,0.0,SES,2020-07-10,0,0
636,Brazil,PI,Bonfim do Piauí/PI,2201929,22006.0,Serra da Capivara,0,2,0.0,35.27337,0.0,SES,2020-07-10,0,0
637,Brazil,MG,Bonfim/MG,3108107,31017.0,Betim,1,13,14.560279999999999,189.28363000000002,0.07692,SES,2020-07-10,0,0
638,Brazil,RR,Bonfim/RR,1400159,14001.0,Centro Norte,6,224,48.352,1805.1414300000001,0.026789999999999998,SES,2020-07-10,0,0
639,Brazil,MG,Bonfinópolis de Minas/MG,3108206,31058.0,Unaí,1,5,18.20499,91.02494,0.2,SES,2020-07-10,0,0
640,Brazil,GO,Bonfinópolis/GO,5203559,52002.0,Centro Sul,2,58,20.60581,597.56851,0.034480000000000004,SES,2020-07-10,0,0
641,Brazil,BA,Boninal/BA,2904001,29023.0,Seabra,0,4,0.0,27.839640000000003,0.0,SES,2020-07-10,0,0
642,Brazil,MG,Bonito de Minas/MG,3108255,31053.0,Januária,0,3,0.0,26.714159999999996,0.0,SES,2020-07-10,0,0
643,Brazil,PB,Bonito de Santa Fé/PB,2502409,25009.0,9ª Região,1,6,8.39137,50.348240000000004,0.16667,SES,2020-07-10,0,0
644,Brazil,BA,Bonito/BA,2904050,29011.0,Itaberaba,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
645,Brazil,MS,Bonito/MS,5002209,50001.0,Campo Grande,0,92,0.0,418.63851,0.0,SES,2020-07-10,0,0
646,Brazil,PA,Bonito/PA,1501600,15009.0,Rio Caetés,6,195,36.84146,1197.3474099999999,0.03077,SES,2020-07-10,0,0
647,Brazil,PE,Bonito/PE,2602308,26003.0,Caruaru,16,126,41.95731,330.4138,0.12697999999999998,SES,2020-07-10,0,0
648,Brazil,RS,Boqueirão do Leão/RS,4302451,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,38.89033,0.0,SES,2020-07-10,0,0
649,Brazil,PI,Boqueirão do Piauí/PI,2201945,22001.0,Carnaubais,1,45,15.60793,702.3568,0.02222,SES,2020-07-10,0,0
650,Brazil,PB,Boqueirão/PB,2502508,25015.0,15ª Região,2,161,11.23343,904.29117,0.01242,SES,2020-07-10,0,0
651,Brazil,SE,Boquim/SE,2800670,28002.0,Estância,8,133,29.83294,495.97255,0.06015,SES,2020-07-10,0,0
652,Brazil,BA,Boquira/BA,2904100,29003.0,Brumado,0,15,0.0,69.74149,0.0,SES,2020-07-10,0,0
653,Brazil,SP,Boracéia/SP,3507308,35064.0,Jaú,0,17,0.0,352.47771,0.0,SES,2020-07-10,0,0
654,Brazil,AM,Borba/AM,1300805,13003.0,Rio Madeira,19,562,46.1602,1365.37013,0.03381,SES,2020-07-10,0,0
655,Brazil,PB,Borborema/PB,2502706,25002.0,2ª Região,0,7,0.0,133.00399,0.0,SES,2020-07-10,0,0
656,Brazil,SP,Borborema/SP,3507407,35032.0,Centro Oeste do DRS III,0,34,0.0,211.89081000000002,0.0,SES,2020-07-10,0,0
657,Brazil,MG,Borda da Mata/MG,3108305,31007.0,Pouso Alegre,0,16,0.0,82.42324,0.0,SES,2020-07-10,0,0
658,Brazil,SP,Borebi/SP,3507456,35062.0,Bauru,1,12,37.69318,452.31813,0.08333,SES,2020-07-10,0,0
659,Brazil,PR,Borrazópolis/PR,4103305,41016.0,16ª RS Apucarana,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
660,Brazil,SP,Borá/SP,3507209,35092.0,Assis,0,1,0.0,119.47431,0.0,SES,2020-07-10,0,0
661,Brazil,RS,Bossoroca/RS,4302501,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,47.77831,0.0,SES,2020-07-10,0,0
662,Brazil,MG,Botelhos/MG,3108404,31001.0,Alfenas / Machado,1,18,6.6795800000000005,120.23245,0.055560000000000005,SES,2020-07-10,0,0
663,Brazil,SP,Botucatu/SP,3507506,35063.0,Polo Cuesta,17,791,11.604330000000001,539.9428,0.021490000000000002,SES,2020-07-10,0,0
664,Brazil,BA,Botuporã/BA,2904209,29003.0,Brumado,0,2,0.0,19.58672,0.0,SES,2020-07-10,0,0
665,Brazil,SC,Botuverá/SC,4202701,42006.0,Médio Vale do Itajaí,0,21,0.0,400.30499,0.0,SES,2020-07-10,0,0
666,Brazil,RS,Braga/RS,4302600,43020.0,Região 20 - Rota da Produção,0,3,0.0,89.47211,0.0,SES,2020-07-10,0,0
667,Brazil,PR,Braganey/PR,4103354,41010.0,10ª RS Cascavel,1,32,18.426389999999998,589.64437,0.03125,SES,2020-07-10,0,0
668,Brazil,SP,Bragança Paulista/SP,3507605,35071.0,Bragança,19,736,11.26473,436.36019000000005,0.02582,SES,2020-07-10,0,0
669,Brazil,PA,Bragança/PA,1501709,15009.0,Rio Caetés,82,1874,64.22004,1467.66286,0.04376,SES,2020-07-10,0,0
670,Brazil,AL,Branquinha/AL,2701100,27003.0,3ª Região de Saúde,3,85,28.58776,809.9866599999999,0.035289999999999995,SES,2020-07-10,0,0
671,Brazil,PA,Brasil Novo/PA,1501725,15012.0,Xingu,2,321,13.257320000000002,2127.8006100000002,0.006229999999999999,SES,2020-07-10,0,0
672,Brazil,PI,Brasileira/PI,2201960,22003.0,Cocais,0,37,0.0,444.231,0.0,SES,2020-07-10,0,0
673,Brazil,MG,Brasilândia de Minas/MG,3108552,31077.0,João Pinheiro,0,24,0.0,145.12033,0.0,SES,2020-07-10,0,0
674,Brazil,PR,Brasilândia do Sul/PR,4103370,41012.0,12ª RS Umuarama,0,6,0.0,226.32969,0.0,SES,2020-07-10,0,0
675,Brazil,TO,Brasilândia do Tocantins/TO,1703602,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,90.86779,0.0,SES,2020-07-10,0,0
676,Brazil,MS,Brasilândia/MS,5002308,50004.0,Três Lagoas,2,39,16.84636,328.50404,0.05127999999999999,SES,2020-07-10,0,0
677,Brazil,AC,Brasiléia/AC,1200104,12001.0,Alto Acre,7,477,26.63825,1815.2066399999999,0.01468,SES,2020-07-10,0,0
678,Brazil,MT,Brasnorte/MT,5101902,51008.0,Noroeste Matogrossense,0,7,0.0,35.54202,0.0,SES,2020-07-10,0,0
679,Brazil,MG,Brasília de Minas/MG,3108602,31049.0,Brasília de Minas/São Francisco,0,16,0.0,49.46363,0.0,SES,2020-07-10,0,0
680,Brazil,DF,Brasília/DF,5300108,53001.0,Distrito Federal,842,65928,27.92455,2186.47231,0.01277,SES,2020-07-10,251,19
681,Brazil,GO,Brazabrantes/GO,5203609,52001.0,Central,0,17,0.0,459.08723,0.0,SES,2020-07-10,0,0
682,Brazil,MG,Brazópolis/MG,3108909,31003.0,Itajubá,0,8,0.0,55.32886,0.0,SES,2020-07-10,0,0
683,Brazil,SC,Braço do Norte/SC,4202800,42016.0,Laguna,3,409,8.96861,1222.7204800000002,0.00733,SES,2020-07-10,0,0
684,Brazil,SC,Braço do Trombudo/SC,4202859,42004.0,Alto Vale do Itajaí,0,8,0.0,213.7323,0.0,SES,2020-07-10,0,0
685,Brazil,SP,Braúna/SP,3507704,35023.0,Consórcios do DRS II,2,22,35.17411,386.91523,0.09091,SES,2020-07-10,0,0
686,Brazil,MG,Braúnas/MG,3108800,31037.0,Ipatinga,0,3,0.0,62.48698,0.0,SES,2020-07-10,0,0
687,Brazil,ES,Brejetuba/ES,3201159,32002.0,Metropolitana,0,182,0.0,1467.2686199999998,0.0,SES,2020-07-10,0,0
688,Brazil,TO,Brejinho de Nazaré/TO,1703701,17008.0,Amor Perfeito,1,22,18.19174,400.2183,0.04545,SES,2020-07-10,0,0
689,Brazil,PE,Brejinho/PE,2602506,26001.0,Afogados da Ingazeira,0,29,0.0,387.33805,0.0,SES,2020-07-10,0,0
690,Brazil,RN,Brejinho/RN,2401800,24001.0,1ª Região de Saúde - São José de Mipibu,2,83,15.749270000000001,653.59477,0.0241,SES,2020-07-10,0,0
691,Brazil,SP,Brejo Alegre/SP,3507753,35023.0,Consórcios do DRS II,0,5,0.0,174.52007,0.0,SES,2020-07-10,0,0
692,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,15003.0,Carajás,0,55,0.0,745.25745,0.0,SES,2020-07-10,0,0
693,Brazil,SE,Brejo Grande/SE,2800704,28007.0,Propriá,1,16,12.03514,192.56228000000002,0.0625,SES,2020-07-10,0,0
694,Brazil,CE,Brejo Santo/CE,2302503,23019.0,19ª Região Brejo Santo,5,249,10.10571,503.26414000000005,0.02008,SES,2020-07-10,0,0
695,Brazil,PE,Brejo da Madre de Deus/PE,2602605,26003.0,Caruaru,10,395,19.707539999999998,778.44783,0.02532,SES,2020-07-10,0,0
696,Brazil,MA,Brejo de Areia/MA,2102150,21002.0,Bacabal,0,104,0.0,1131.91119,0.0,SES,2020-07-10,0,0
697,Brazil,PB,Brejo do Cruz/PB,2502805,25008.0,8ª Região,1,146,7.08115,1033.8479,0.00685,SES,2020-07-10,0,0
698,Brazil,PI,Brejo do Piauí/PI,2201988,22011.0,Vale dos Rios Piauí e Itaueiras,0,3,0.0,77.41935,0.0,SES,2020-07-10,0,0
