,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1455,Brazil,PR,Cruzeiro do Oeste/PR,4106605,41012.0,12ª RS Umuarama,26,1397,124.12279,6669.21278,0.018609999999999998,MS,2021-02-15,2,0,2021-02-15
1456,Brazil,AC,Cruzeiro do Sul/AC,1200203,12003.0,Juruá e Tarauacá/Envira,91,5224,102.16454,5864.91827,0.017419999999999998,MS,2021-02-15,172,2,2021-02-15
1457,Brazil,PR,Cruzeiro do Sul/PR,4106704,41014.0,14ª RS Paranavaí,0,94,0.0,2112.83434,0.0,MS,2021-02-15,11,0,2021-02-15
1458,Brazil,RS,Cruzeiro do Sul/RS,4306205,43029.0,Região 29 - Vales e Montanhas,7,556,56.44251,4483.1478799999995,0.01259,MS,2021-02-15,0,0,2021-02-15
1459,Brazil,SP,Cruzeiro/SP,3513405,35172.0,Circuito da Fé e Vale Histórico,45,2464,54.49855,2984.09853,0.01826,MS,2021-02-15,1,0,2021-02-15
1460,Brazil,RN,Cruzeta/RN,2403004,24004.0,4ª Região de Saúde - Caicó,7,1060,87.68633,13278.216209999999,0.0066,MS,2021-02-15,51,0,2021-02-15
1461,Brazil,PR,Cruzmaltina/PR,4106852,41022.0,22ª RS Ivaiporã,3,105,102.70455,3594.65936,0.028569999999999998,MS,2021-02-15,0,0,2021-02-15
1462,Brazil,SP,Cruzália/SP,3513306,35092.0,Assis,3,50,146.62757,2443.79277,0.06,MS,2021-02-15,0,0,2021-02-15
1463,Brazil,MG,Cruzília/MG,3120805,31008.0,São Lourenço,11,374,71.08698000000001,2416.95748,0.029410000000000002,MS,2021-02-15,0,0,2021-02-15
1464,Brazil,PB,Cubati/PB,2505006,25004.0,4ª Região,3,173,38.304390000000005,2208.8866199999998,0.01734,MS,2021-02-15,0,0,2021-02-15
1465,Brazil,SP,Cubatão/SP,3513504,35041.0,Baixada Santista,263,9312,199.80855,7074.59013,0.028239999999999998,MS,2021-02-15,-1,0,2021-02-15
1466,Brazil,MT,Cuiabá/MT,5103403,51002.0,Baixada Cuiabana,1415,49636,228.91847,8030.1039900000005,0.02851,MS,2021-02-15,174,1,2021-02-15
1467,Brazil,PB,Cuitegi/PB,2505204,25002.0,2ª Região,11,470,162.36162,6937.26937,0.0234,MS,2021-02-15,3,0,2021-02-15
1468,Brazil,PB,Cuité de Mamanguape/PB,2505238,25014.0,14ª Região,12,230,188.79799,3618.62807,0.05217,MS,2021-02-15,2,0,2021-02-15
1469,Brazil,PB,Cuité/PB,2505105,25004.0,4ª Região,7,991,34.4251,4873.6107,0.0070599999999999994,MS,2021-02-15,2,0,2021-02-15
1470,Brazil,RO,Cujubim/RO,1100940,11001.0,Vale do Jamari,13,861,49.65054,3288.39323,0.0151,MS,2021-02-15,25,0,2021-02-15
1471,Brazil,GO,Cumari/GO,5206602,52005.0,Estrada de Ferro,5,197,176.24251,6943.954879999999,0.02538,MS,2021-02-15,0,0,2021-02-15
1472,Brazil,PA,Cumaru do Norte/PA,1502764,15001.0,Araguaia,5,618,36.33457,4490.95269,0.00809,MS,2021-02-15,0,0,2021-02-15
1473,Brazil,PE,Cumaru/PE,2604908,26006.0,Limoeiro,11,222,107.92778999999999,2178.17896,0.04955,MS,2021-02-15,0,0,2021-02-15
1474,Brazil,SE,Cumbe/SE,2801900,28006.0,Nossa Senhora do Socorro,1,142,25.01251,3551.77589,0.00704,MS,2021-02-15,0,0,2021-02-15
1475,Brazil,SC,Cunha Porã/SC,4204707,42002.0,Oeste,7,350,62.96096,3148.04821,0.02,MS,2021-02-15,3,0,2021-02-15
1476,Brazil,SP,Cunha/SP,3513603,35172.0,Circuito da Fé e Vale Histórico,3,449,13.98015,2092.36218,0.006679999999999999,MS,2021-02-15,0,0,2021-02-15
1477,Brazil,SC,Cunhataí/SC,4204756,42002.0,Oeste,0,62,0.0,3152.00813,0.0,MS,2021-02-15,8,0,2021-02-15
1478,Brazil,MG,Cuparaque/MG,3120839,31040.0,Resplendor,3,201,59.940059999999995,4015.9840200000003,0.01493,MS,2021-02-15,0,0,2021-02-15
1479,Brazil,PE,Cupira/PE,2605004,26003.0,Caruaru,34,1192,140.65278999999998,4931.1215,0.02852,MS,2021-02-15,0,0,2021-02-15
1480,Brazil,BA,Curaçá/BA,2909901,29016.0,Juazeiro,10,697,28.664790000000004,1997.93613,0.01435,MS,2021-02-15,1,0,2021-02-15
1481,Brazil,PI,Curimatá/PI,2203206,22002.0,Chapada das Mangabeiras,5,437,43.75985,3824.6105399999997,0.01144,MS,2021-02-15,0,0,2021-02-15
1482,Brazil,PA,Curionópolis/PA,1502772,15003.0,Carajás,21,1610,117.67343000000001,9021.6295,0.013040000000000001,MS,2021-02-15,0,0,2021-02-15
1483,Brazil,PR,Curitiba/PR,4106902,41002.0,2ª RS Metropolitana,2373,77831,121.77811000000001,3994.1476700000003,0.030489999999999996,MS,2021-02-15,5,1,2021-02-15
1484,Brazil,SC,Curitibanos/SC,4204806,42009.0,Alto Vale do Rio do Peixe,36,1749,90.2414,4384.22781,0.02058,MS,2021-02-15,6,0,2021-02-15
1485,Brazil,PR,Curiúva/PR,4107009,41021.0,21ª RS Telêmaco Borba,9,603,59.22611,3968.14951,0.01493,MS,2021-02-15,4,0,2021-02-15
1486,Brazil,RN,Currais Novos/RN,2403103,24004.0,4ª Região de Saúde - Caicó,26,2066,57.900009999999995,4600.82396,0.01258,MS,2021-02-15,144,1,2021-02-15
1487,Brazil,PI,Currais/PI,2203230,22002.0,Chapada das Mangabeiras,1,205,20.12882,4126.40902,0.00488,MS,2021-02-15,0,0,2021-02-15
1488,Brazil,PI,Curral Novo do Piauí/PI,2203271,22009.0,Vale do Rio Guaribas,0,133,0.0,2478.10695,0.0,MS,2021-02-15,0,0,2021-02-15
1489,Brazil,PB,Curral Velho/PB,2505303,25007.0,7ª Região,0,68,0.0,2707.00637,0.0,MS,2021-02-15,0,0,2021-02-15
1490,Brazil,PB,Curral de Cima/PB,2505279,25014.0,14ª Região,2,150,38.32886,2874.66462,0.013330000000000002,MS,2021-02-15,0,0,2021-02-15
1491,Brazil,MG,Curral de Dentro/MG,3120870,31085.0,Taiobeiras,2,282,25.64431,3615.8481899999997,0.007090000000000001,MS,2021-02-15,8,0,2021-02-15
1492,Brazil,PA,Curralinho/PA,1502806,15014.0,Marajó II,21,509,60.010290000000005,1454.53506,0.041260000000000005,MS,2021-02-15,0,0,2021-02-15
1493,Brazil,PI,Curralinhos/PI,2203255,22004.0,Entre Rios,0,202,0.0,4530.16371,0.0,MS,2021-02-15,0,0,2021-02-15
1494,Brazil,MA,Cururupu/MA,2103703,21011.0,Pinheiro,6,690,18.39024,2114.8777,0.0087,MS,2021-02-15,0,0,2021-02-15
1495,Brazil,PA,Curuá/PA,1502855,15002.0,Baixo Amazonas,6,1093,41.13252,7492.9732,0.00549,MS,2021-02-15,0,0,2021-02-15
1496,Brazil,PA,Curuçá/PA,1502905,15008.0,Metropolitana III,60,1954,147.84151,4814.7053,0.03071,MS,2021-02-15,25,0,2021-02-15
1497,Brazil,MG,Curvelo/MG,3120904,31019.0,Curvelo,70,2134,86.8314,2647.1172,0.0328,MS,2021-02-15,0,0,2021-02-15
1498,Brazil,MT,Curvelândia/MT,5103437,51011.0,Oeste Matogrossense,5,187,95.40164,3568.0213700000004,0.026739999999999996,MS,2021-02-15,0,0,2021-02-15
1499,Brazil,PE,Custódia/PE,2605103,26002.0,Arcoverde,27,285,72.2408,762.5418099999999,0.09473999999999999,MS,2021-02-15,1,1,2021-02-15
1500,Brazil,AP,Cutias/AP,1600212,16001.0,Área Central,3,813,49.172270000000005,13325.684309999999,0.0036899999999999997,MS,2021-02-15,0,0,2021-02-15
1501,Brazil,MT,Cáceres/MT,5102504,51011.0,Oeste Matogrossense,154,5310,162.3428,5597.66395,0.029,MS,2021-02-15,7,0,2021-02-15
1502,Brazil,SP,Cássia dos Coqueiros/SP,3510906,35133.0,Vale das Cachoeiras,1,114,39.920159999999996,4550.8982,0.00877,MS,2021-02-15,0,0,2021-02-15
1503,Brazil,MG,Cássia/MG,3115102,31091.0,Cassia,8,539,45.09583,3038.33145,0.01484,MS,2021-02-15,0,0,2021-02-15
1504,Brazil,RS,Cândido Godói/RS,4304309,43014.0,Região 14 - Fronteira Noroeste,1,196,16.25752,3186.47374,0.0051,MS,2021-02-15,0,0,2021-02-15
1505,Brazil,MA,Cândido Mendes/MA,2102606,21019.0,Zé Doca,5,92,24.65726,453.69365999999997,0.05435,MS,2021-02-15,0,0,2021-02-15
1506,Brazil,SP,Cândido Mota/SP,3510005,35092.0,Assis,9,1029,28.7118,3282.7155,0.00875,MS,2021-02-15,2,0,2021-02-15
1507,Brazil,SP,Cândido Rodrigues/SP,3510104,35033.0,Norte do DRS III,1,75,35.72705,2679.5284,0.013330000000000002,MS,2021-02-15,0,0,2021-02-15
1508,Brazil,BA,Cândido Sales/BA,2906709,29028.0,Vitória da Conquista,34,1355,135.71229,5408.53391,0.02509,MS,2021-02-15,0,0,2021-02-15
1509,Brazil,PR,Cândido de Abreu/PR,4104402,41022.0,22ª RS Ivaiporã,0,244,0.0,1647.6467,0.0,MS,2021-02-15,0,0,2021-02-15
1510,Brazil,PR,Céu Azul/PR,4105300,41010.0,10ª RS Cascavel,7,530,59.22667,4484.304929999999,0.01321,MS,2021-02-15,2,1,2021-02-15
1511,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,12,964,36.836940000000006,2959.2337899999998,0.01245,MS,2021-02-15,8,0,2021-02-15
1512,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,0,15,0.0,470.07207999999997,0.0,MS,2021-02-15,0,0,2021-02-15
1513,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,1,211,15.669070000000001,3306.1736100000003,0.00474,MS,2021-02-15,0,0,2021-02-15
1514,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,5,106,183.28446,3885.6305,0.04717,MS,2021-02-15,0,0,2021-02-15
1515,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,5,153,135.35463000000001,4141.85165,0.03268,MS,2021-02-15,0,0,2021-02-15
1516,Brazil,GO,Córrego do Ouro/GO,5205703,52010.0,Oeste II,1,128,43.66812,5589.51965,0.007809999999999999,MS,2021-02-15,4,0,2021-02-15
1517,Brazil,MG,Cônego Marinho/MG,3117836,31053.0,Januária,1,63,13.01067,819.6721299999999,0.01587,MS,2021-02-15,0,0,2021-02-15
1518,Brazil,GO,Damianópolis/GO,5206701,52007.0,Nordeste II,1,29,30.24803,877.19298,0.034480000000000004,MS,2021-02-15,0,0,2021-02-15
1519,Brazil,PB,Damião/PB,2505352,25004.0,4ª Região,2,245,37.24395,4562.38361,0.008159999999999999,MS,2021-02-15,0,0,2021-02-15
1520,Brazil,GO,Damolândia/GO,5206800,52001.0,Central,5,116,169.31933999999998,3928.2086,0.0431,MS,2021-02-15,0,0,2021-02-15
1521,Brazil,TO,Darcinópolis/TO,1706506,17001.0,Médio Norte Araguaia,5,451,80.98477,7304.826690000001,0.011090000000000001,MS,2021-02-15,0,0,2021-02-15
1522,Brazil,MG,Datas/MG,3121001,31026.0,Diamantina,3,132,55.340340000000005,2434.9751,0.02273,MS,2021-02-15,0,0,2021-02-15
1523,Brazil,RS,David Canabarro/RS,4306304,43017.0,Região 17 - Planalto,4,327,84.45945999999999,6904.560809999999,0.01223,MS,2021-02-15,0,0,2021-02-15
1524,Brazil,GO,Davinópolis/GO,5206909,52005.0,Estrada de Ferro,1,33,47.75549,1575.9312300000001,0.0303,MS,2021-02-15,1,0,2021-02-15
1525,Brazil,MA,Davinópolis/MA,2103752,21008.0,Imperatriz,13,305,100.65035999999999,2361.4122,0.04262,MS,2021-02-15,0,0,2021-02-15
1526,Brazil,MG,Delfim Moreira/MG,3121100,31003.0,Itajubá,4,165,49.9002,2058.38323,0.02424,MS,2021-02-15,0,0,2021-02-15
1527,Brazil,MG,Delfinópolis/MG,3121209,31091.0,Cassia,1,129,14.023279999999998,1809.0029399999999,0.00775,MS,2021-02-15,0,0,2021-02-15
1528,Brazil,AL,Delmiro Gouveia/AL,2702405,27010.0,10ª Região de Saúde,39,1870,74.62401,3578.1256,0.02086,MS,2021-02-15,8,0,2021-02-15
1529,Brazil,MG,Delta/MG,3121258,31072.0,Uberaba,6,541,55.72065,5024.14562,0.011090000000000001,MS,2021-02-15,0,0,2021-02-15
1530,Brazil,PI,Demerval Lobão/PI,2203305,22004.0,Entre Rios,6,1636,43.3526,11820.80925,0.00367,MS,2021-02-15,2,0,2021-02-15
1531,Brazil,MT,Denise/MT,5103452,51007.0,Médio Norte Matogrossense,7,232,73.34451,2430.84661,0.03017,MS,2021-02-15,0,0,2021-02-15
1532,Brazil,MS,Deodápolis/MS,5003454,50003.0,Dourados,7,493,53.91251,3796.9809,0.0142,MS,2021-02-15,1,0,2021-02-15
1533,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,23018.0,18ª Região Iguatú,5,400,51.74912,4139.92962,0.0125,MS,2021-02-15,0,0,2021-02-15
1534,Brazil,RS,Derrubadas/RS,4306320,43015.0,Região 15 - Caminho das Águas,3,144,108.65628000000001,5215.50163,0.02083,MS,2021-02-15,0,0,2021-02-15
1535,Brazil,SP,Descalvado/SP,3513702,35034.0,Coração do DRS III,21,1638,61.928630000000005,4830.4335,0.012819999999999998,MS,2021-02-15,0,0,2021-02-15
1536,Brazil,SC,Descanso/SC,4204905,42001.0,Extremo Oeste,7,397,85.44922,4846.19141,0.01763,MS,2021-02-15,0,0,2021-02-15
1537,Brazil,MG,Descoberto/MG,3121308,31047.0,São João Nepomuceno / bicas,4,280,79.53868,5567.7073,0.01429,MS,2021-02-15,0,0,2021-02-15
1538,Brazil,MG,Desterro de Entre Rios/MG,3121407,31078.0,Congonhas,4,197,55.13439,2715.36871,0.0203,MS,2021-02-15,0,0,2021-02-15
1539,Brazil,MG,Desterro do Melo/MG,3121506,31013.0,Barbacena,0,57,0.0,1976.4216399999998,0.0,MS,2021-02-15,0,0,2021-02-15
1540,Brazil,PB,Desterro/PB,2505402,25006.0,6ª Região,3,174,36.079370000000004,2092.6037300000003,0.017240000000000002,MS,2021-02-15,0,0,2021-02-15
1541,Brazil,RS,Dezesseis de Novembro/RS,4306353,43011.0,Região 11 - Sete Povos das Missões,1,13,42.05214,546.67788,0.07692,MS,2021-02-15,0,0,2021-02-15
1542,Brazil,SP,Diadema/SP,3513801,35015.0,Grande ABC,532,13617,124.66111000000001,3190.8088199999997,0.03907,MS,2021-02-15,7,1,2021-02-15
1543,Brazil,PR,Diamante D'Oeste/PR,4107157,41020.0,20ª RS Toledo,5,269,94.94873,5108.24155,0.01859,MS,2021-02-15,2,0,2021-02-15
1544,Brazil,PR,Diamante do Norte/PR,4107108,41014.0,14ª RS Paranavaí,4,138,79.52286,2743.53877,0.02899,MS,2021-02-15,0,0,2021-02-15
1545,Brazil,PR,Diamante do Sul/PR,4107124,41010.0,10ª RS Cascavel,2,137,58.41121,4001.1682200000005,0.0146,MS,2021-02-15,0,0,2021-02-15
1546,Brazil,PB,Diamante/PB,2505600,25007.0,7ª Região,4,323,61.27451,4947.9166700000005,0.01238,MS,2021-02-15,1,0,2021-02-15
1547,Brazil,MG,Diamantina/MG,3121605,31026.0,Diamantina,9,875,18.81861,1829.58704,0.01029,MS,2021-02-15,0,0,2021-02-15
1548,Brazil,MT,Diamantino/MT,5103502,51004.0,Centro Norte,25,1044,112.72431999999999,4707.36766,0.02395,MS,2021-02-15,5,0,2021-02-15
1549,Brazil,TO,Dianópolis/TO,1707009,17003.0,Sudeste,10,677,44.595079999999996,3019.0866899999996,0.014769999999999998,MS,2021-02-15,0,0,2021-02-15
1550,Brazil,BA,Dias d'Ávila/BA,2910057,29004.0,Camaçari,47,2888,57.016690000000004,3503.49379,0.01627,MS,2021-02-15,30,0,2021-02-15
1551,Brazil,RS,Dilermando de Aguiar/RS,4306379,43001.0,Região 01 - Verdes Campos,2,57,66.62225,1898.7341800000002,0.035089999999999996,MS,2021-02-15,0,0,2021-02-15
1552,Brazil,MG,Diogo de Vasconcelos/MG,3121704,31060.0,Ponte Nova,1,39,26.38522,1029.02375,0.025639999999999996,MS,2021-02-15,0,0,2021-02-15
1553,Brazil,SC,Dionísio Cerqueira/SC,4205001,42001.0,Extremo Oeste,9,304,57.89643,1955.6127399999998,0.02961,MS,2021-02-15,5,0,2021-02-15
1554,Brazil,MG,Dionísio/MG,3121803,31035.0,Coronel Fabriciano/Timóteo,6,245,78.85399,3219.8712100000002,0.02449,MS,2021-02-15,0,0,2021-02-15
1555,Brazil,GO,Diorama/GO,5207105,52009.0,Oeste I,1,49,40.33885,1976.60347,0.02041,MS,2021-02-15,0,0,2021-02-15
1556,Brazil,SP,Dirce Reis/SP,3513850,35153.0,Jales,1,52,55.58644,2890.49472,0.01923,MS,2021-02-15,0,0,2021-02-15
1557,Brazil,PI,Dirceu Arcoverde/PI,2203354,22006.0,Serra da Capivara,4,181,56.9071,2575.0462399999997,0.0221,MS,2021-02-15,0,0,2021-02-15
1558,Brazil,SE,Divina Pastora/SE,2802007,28001.0,Aracaju,4,520,76.70182,9971.23682,0.007690000000000001,MS,2021-02-15,0,0,2021-02-15
1559,Brazil,MG,Divino das Laranjeiras/MG,3122108,31038.0,Mantena,2,182,40.20909,3659.0269399999997,0.01099,MS,2021-02-15,1,0,2021-02-15
1560,Brazil,ES,Divino de São Lourenço/ES,3201803,32004.0,Sul,4,302,93.67681,7072.5995299999995,0.01325,MS,2021-02-15,0,0,2021-02-15
1561,Brazil,MG,Divino/MG,3122009,31042.0,Carangola,12,383,60.07209,1917.30076,0.031330000000000004,MS,2021-02-15,0,0,2021-02-15
1562,Brazil,MG,Divinolândia de Minas/MG,3122207,31036.0,Governador Valadares,0,93,0.0,1221.4342,0.0,MS,2021-02-15,0,0,2021-02-15
1563,Brazil,SP,Divinolândia/SP,3513900,35143.0,Rio Pardo,8,279,72.16309,2516.68771,0.028669999999999998,MS,2021-02-15,0,0,2021-02-15
1564,Brazil,MG,Divinésia/MG,3121902,31048.0,Ubá,5,138,146.02804,4030.3738299999995,0.03623,MS,2021-02-15,0,0,2021-02-15
1565,Brazil,GO,Divinópolis de Goiás/GO,5208301,52006.0,Nordeste I,2,96,41.85852,2009.20887,0.02083,MS,2021-02-15,0,0,2021-02-15
1566,Brazil,TO,Divinópolis do Tocantins/TO,1707108,17007.0,Cantão,2,522,28.80599,7518.3638200000005,0.0038299999999999996,MS,2021-02-15,0,0,2021-02-15
1567,Brazil,MG,Divinópolis/MG,3122306,31086.0,Divinópolis,154,6158,64.05776999999999,2561.47882,0.02501,MS,2021-02-15,0,0,2021-02-15
1568,Brazil,MG,Divisa Alegre/MG,3122355,31068.0,Pedra azul,4,178,58.241119999999995,2591.72976,0.02247,MS,2021-02-15,0,0,2021-02-15
1569,Brazil,MG,Divisa Nova/MG,3122405,31001.0,Alfenas / Machado,7,236,116.18257,3917.01245,0.029660000000000002,MS,2021-02-15,0,0,2021-02-15
1570,Brazil,MG,Divisópolis/MG,3122454,31068.0,Pedra azul,3,241,26.75943,2149.67443,0.01245,MS,2021-02-15,0,0,2021-02-15
1571,Brazil,SP,Dobrada/SP,3514007,35033.0,Norte do DRS III,2,235,22.19756,2608.2131,0.00851,MS,2021-02-15,0,0,2021-02-15
1572,Brazil,SP,Dois Córregos/SP,3514106,35064.0,Jaú,8,527,29.07822,1915.52777,0.01518,MS,2021-02-15,0,0,2021-02-15
1573,Brazil,RS,Dois Irmãos das Missões/RS,4306429,43020.0,Região 20 - Rota da Produção,0,85,0.0,4233.06773,0.0,MS,2021-02-15,0,0,2021-02-15
1574,Brazil,MS,Dois Irmãos do Buriti/MS,5003488,50001.0,Campo Grande,13,770,113.3688,6714.92108,0.016880000000000003,MS,2021-02-15,1,0,2021-02-15
1575,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,17007.0,Cantão,6,124,83.50731,1725.81768,0.048389999999999996,MS,2021-02-15,1,1,2021-02-15
1576,Brazil,RS,Dois Irmãos/RS,4306403,43007.0,Região 07 - Vale dos Sinos,24,1666,72.46596,5030.34512,0.01441,MS,2021-02-15,0,0,2021-02-15
1577,Brazil,RS,Dois Lajeados/RS,4306452,43029.0,Região 29 - Vales e Montanhas,0,135,0.0,3964.7577100000003,0.0,MS,2021-02-15,0,0,2021-02-15
1578,Brazil,AL,Dois Riachos/AL,2702504,27009.0,9ª Região de Saúde,4,334,36.14349,3017.98139,0.01198,MS,2021-02-15,2,0,2021-02-15
1579,Brazil,PR,Dois Vizinhos/PR,4107207,41008.0,8ª RS Francisco Beltrão,36,3986,87.72357,9712.94897,0.00903,MS,2021-02-15,9,0,2021-02-15
1580,Brazil,SP,Dolcinópolis/SP,3514205,35153.0,Jales,5,97,236.74242,4592.80303,0.05155,MS,2021-02-15,1,0,2021-02-15
1581,Brazil,MT,Dom Aquino/MT,5103601,51013.0,Sul Matogrossense,10,265,122.56403999999999,3247.94705,0.037739999999999996,MS,2021-02-15,1,0,2021-02-15
1582,Brazil,BA,Dom Basílio/BA,2910107,29003.0,Brumado,6,563,49.01961,4599.6732,0.01066,MS,2021-02-15,3,0,2021-02-15
1583,Brazil,MG,Dom Bosco/MG,3122470,31058.0,Unaí,4,134,109.43911999999999,3666.2106700000004,0.02985,MS,2021-02-15,0,0,2021-02-15
1584,Brazil,MG,Dom Cavati/MG,3122504,31037.0,Ipatinga,9,290,178.28843,5744.84945,0.031030000000000002,MS,2021-02-15,0,0,2021-02-15
1585,Brazil,PA,Dom Eliseu/PA,1502939,15003.0,Carajás,12,1238,19.84488,2047.3300399999998,0.00969,MS,2021-02-15,0,0,2021-02-15
1586,Brazil,PI,Dom Expedito Lopes/PI,2203404,22009.0,Vale do Rio Guaribas,6,149,86.68015,2152.55706,0.04027,MS,2021-02-15,1,0,2021-02-15
1587,Brazil,RS,Dom Feliciano/RS,4306502,43009.0,Região 09 - Carbonífera/Costa Doce,5,138,32.285140000000006,891.0699300000001,0.03623,MS,2021-02-15,0,0,2021-02-15
1588,Brazil,PI,Dom Inocêncio/PI,2203453,22006.0,Serra da Capivara,4,124,41.81913,1296.3931,0.032260000000000004,MS,2021-02-15,0,0,2021-02-15
1589,Brazil,MG,Dom Joaquim/MG,3122603,31020.0,Guanhães,1,224,22.46686,5032.57695,0.00446,MS,2021-02-15,0,0,2021-02-15
1590,Brazil,BA,Dom Macedo Costa/BA,2910206,29022.0,Santo Antônio de Jesus,5,298,123.00123,7330.873309999999,0.01678,MS,2021-02-15,0,0,2021-02-15
1591,Brazil,RS,Dom Pedrito/RS,4306601,43022.0,Região 22 - Pampa,9,947,23.47479,2470.0696399999997,0.0095,MS,2021-02-15,13,0,2021-02-15
1592,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,43004.0,Região 04 - Belas Praias,3,21,118.71785,831.0249299999999,0.14286,MS,2021-02-15,0,0,2021-02-15
1593,Brazil,MA,Dom Pedro/MA,2103802,21012.0,Presidente Dutra,4,528,17.1145,2259.11347,0.00758,MS,2021-02-15,0,0,2021-02-15
1594,Brazil,MG,Dom Silvério/MG,3122702,31060.0,Ponte Nova,3,112,57.33945,2140.67278,0.026789999999999998,MS,2021-02-15,0,0,2021-02-15
1595,Brazil,MG,Dom Viçoso/MG,3122801,31008.0,São Lourenço,1,86,33.3667,2869.5362,0.01163,MS,2021-02-15,0,0,2021-02-15
1596,Brazil,ES,Domingos Martins/ES,3201902,32002.0,Metropolitana,36,2210,105.92596999999999,6502.677570000001,0.01629,MS,2021-02-15,6,0,2021-02-15
1597,Brazil,PI,Domingos Mourão/PI,2203420,22003.0,Cocais,0,89,0.0,2044.0973800000002,0.0,MS,2021-02-15,0,0,2021-02-15
1598,Brazil,SC,Dona Emma/SC,4205100,42004.0,Alto Vale do Itajaí,1,256,23.88915,6115.62351,0.00391,MS,2021-02-15,0,0,2021-02-15
1599,Brazil,MG,Dona Euzébia/MG,3122900,31044.0,Leopoldina / Cataguases,3,379,45.32407,5725.9404700000005,0.00792,MS,2021-02-15,-5,0,2021-02-15
1600,Brazil,RS,Dona Francisca/RS,4306700,43001.0,Região 01 - Verdes Campos,2,32,66.6889,1067.02234,0.0625,MS,2021-02-15,0,0,2021-02-15
1601,Brazil,PB,Dona Inês/PB,2505709,25002.0,2ª Região,3,173,28.810140000000004,1661.38481,0.01734,MS,2021-02-15,0,0,2021-02-15
1602,Brazil,MG,Dores de Campos/MG,3123007,31015.0,São João Del Rei,7,517,68.47305,5057.22391,0.01354,MS,2021-02-15,0,0,2021-02-15
1603,Brazil,MG,Dores de Guanhães/MG,3123106,31020.0,Guanhães,3,94,58.20721999999999,1823.82615,0.03191,MS,2021-02-15,0,0,2021-02-15
1604,Brazil,MG,Dores do Indaiá/MG,3123205,31028.0,Bom Despacho,7,425,52.133759999999995,3165.26402,0.01647,MS,2021-02-15,0,0,2021-02-15
1605,Brazil,ES,Dores do Rio Preto/ES,3202009,32004.0,Sul,4,416,59.075469999999996,6143.8487700000005,0.00962,MS,2021-02-15,0,0,2021-02-15
1606,Brazil,MG,Dores do Turvo/MG,3123304,31048.0,Ubá,3,98,70.92199000000001,2316.78487,0.030610000000000002,MS,2021-02-15,0,0,2021-02-15
1607,Brazil,MG,Doresópolis/MG,3123403,31093.0,Piumhi,1,79,65.23156999999999,5153.29419,0.01266,MS,2021-02-15,0,0,2021-02-15
1608,Brazil,PE,Dormentes/PE,2605152,26009.0,Petrolina,3,905,15.724089999999999,4743.43519,0.00331,MS,2021-02-15,0,0,2021-02-15
1609,Brazil,MS,Douradina/MS,5003504,50003.0,Dourados,4,304,66.94561,5087.86611,0.01316,MS,2021-02-15,2,0,2021-02-15
1610,Brazil,PR,Douradina/PR,4107256,41012.0,12ª RS Umuarama,1,287,11.27523,3235.99053,0.0034799999999999996,MS,2021-02-15,0,0,2021-02-15
1611,Brazil,SP,Dourado/SP,3514304,35034.0,Coração do DRS III,5,297,56.31899,3345.34805,0.01684,MS,2021-02-15,0,0,2021-02-15
1612,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,1,41,52.30126,2144.3514600000003,0.024390000000000002,MS,2021-02-15,0,0,2021-02-15
1613,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,243,19461,107.76292,8630.34657,0.012490000000000001,MS,2021-02-15,24,4,2021-02-15
1614,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,7,385,116.99816000000001,6434.89888,0.01818,MS,2021-02-15,0,0,2021-02-15
1615,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,6,150,134.46885,3361.7212,0.04,MS,2021-02-15,0,0,2021-02-15
1616,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,3,171,72.90401,4155.52855,0.01754,MS,2021-02-15,0,0,2021-02-15
1617,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,0,134,0.0,6784.81013,0.0,MS,2021-02-15,0,0,2021-02-15
1618,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,10,439,141.40271,6207.5791899999995,0.02278,MS,2021-02-15,14,1,2021-02-15
1619,Brazil,PR,Doutor Ulysses/PR,4128633,41002.0,2ª RS Metropolitana,2,190,36.02305,3422.1902,0.01053,MS,2021-02-15,0,0,2021-02-15
