,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
849,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
850,Brazil,TO,Colinas do Tocantins/TO,1705508,0,28,0.0,79.04245999999999,0.0,MS,2020-05-20,0,0
851,Brazil,MA,Colinas/MA,2103505,0,35,0.0,84.99684,0.0,SES,2020-05-20,0,0
852,Brazil,RS,Colinas/RS,4305587,0,10,0.0,410.17227,0.0,SES,2020-05-20,0,0
853,Brazil,PR,Colombo/PR,4105805,0,30,0.0,12.3089,0.0,SES,2020-05-20,0,0
854,Brazil,PR,Colorado/PR,4105904,0,4,0.0,16.65834,0.0,SES,2020-05-20,0,0
855,Brazil,AL,Colônia Leopoldina/AL,2702108,0,9,0.0,41.47848,0.0,SES,2020-05-20,0,0
856,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,SES,2020-05-20,0,0
857,Brazil,PI,Colônia do Piauí/PI,2202778,0,1,0.0,13.06165,0.0,SES,2020-05-20,0,0
858,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,2,0.0,23.36176,0.0,SES,2020-05-20,0,0
859,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-05-20,0,0
860,Brazil,ES,Conceição da Barra/ES,3201605,0,2,0.0,6.43853,0.0,SES,2020-05-20,0,0
861,Brazil,BA,Conceição da Feira/BA,2908200,0,1,0.0,4.4285,0.0,SES,2020-05-20,0,0
862,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-05-20,0,0
863,Brazil,RJ,Conceição de Macabu/RJ,3301405,0,9,0.0,38.746340000000004,0.0,SES,2020-05-20,0,0
864,Brazil,BA,Conceição do Almeida/BA,2908309,0,1,0.0,5.798109999999999,0.0,SES,2020-05-20,0,0
865,Brazil,PA,Conceição do Araguaia/PA,1502707,0,29,0.0,60.588330000000006,0.0,MS,2020-05-20,0,0
866,Brazil,ES,Conceição do Castelo/ES,3201704,1,14,7.859780000000001,110.03693999999999,0.07143,SES,2020-05-20,0,0
867,Brazil,BA,Conceição do Coité/BA,2908408,0,6,0.0,9.00739,0.0,SES,2020-05-20,0,0
868,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,5,0.0,15.08159,0.0,SES,2020-05-20,0,0
869,Brazil,MA,Conceição do Lago-Açu/MA,2103554,1,21,6.15877,129.33424,0.047619999999999996,SES,2020-05-20,0,0
870,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-05-20,0,0
871,Brazil,PB,Conceição/PB,2504405,0,2,0.0,10.5363,0.0,SES,2020-05-20,0,0
872,Brazil,SP,Conchal/SP,3512209,0,2,0.0,7.13012,0.0,SES,2020-05-20,0,0
873,Brazil,SP,Conchas/SP,3512308,1,5,5.58784,27.9392,0.2,SES,2020-05-20,0,0
874,Brazil,PA,Concórdia do Pará/PA,1502756,0,58,0.0,174.08008,0.0,MS,2020-05-20,0,0
875,Brazil,SC,Concórdia/SC,4204301,6,276,8.03848,369.76997,0.02174,SES,2020-05-20,0,0
876,Brazil,PB,Condado/PB,2504504,0,27,0.0,405.77096,0.0,SES,2020-05-20,0,0
877,Brazil,PE,Condado/PE,2604601,4,33,15.139470000000001,124.90065,0.12120999999999998,SES,2020-05-20,0,0
878,Brazil,BA,Conde/BA,2908606,0,1,0.0,3.8704199999999997,0.0,SES,2020-05-20,0,0
879,Brazil,PB,Conde/PB,2504603,1,46,4.05351,186.46129,0.02174,SES,2020-05-20,0,0
880,Brazil,BA,Condeúba/BA,2908705,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
881,Brazil,RS,Condor/RS,4305702,0,1,0.0,14.808229999999998,0.0,SES,2020-05-20,0,0
882,Brazil,MT,Confresa/MT,5103353,0,19,0.0,61.423080000000006,0.0,MS,2020-05-20,0,0
883,Brazil,PB,Congo/PB,2504702,1,10,20.894270000000002,208.94275,0.1,SES,2020-05-20,0,0
884,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-05-20,0,0
885,Brazil,MG,Congonhas/MG,3118007,0,2,0.0,3.65217,0.0,SES,2020-05-20,0,0
886,Brazil,MT,Conquista D'Oeste/MT,5103361,0,2,0.0,49.52947,0.0,MS,2020-05-20,0,0
887,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,21,0.0,16.3311,0.0,SES,2020-05-20,0,0
888,Brazil,MG,Contagem/MG,3118601,3,126,0.45191000000000003,18.98005,0.023809999999999998,SES,2020-05-20,0,0
889,Brazil,PR,Contenda/PR,4106209,0,3,0.0,16.14292,0.0,SES,2020-05-20,0,0
890,Brazil,AL,Coqueiro Seco/AL,2702207,0,8,0.0,136.86912,0.0,SES,2020-05-20,0,0
891,Brazil,BA,Coração de Maria/BA,2908903,0,2,0.0,8.8476,0.0,SES,2020-05-20,0,0
892,Brazil,RJ,Cordeiro/RJ,3301504,0,7,0.0,31.92557,0.0,SES,2020-05-20,0,0
893,Brazil,SP,Cordeirópolis/SP,3512407,0,30,0.0,122.3092,0.0,SES,2020-05-20,0,0
894,Brazil,SC,Cordilheira Alta/SC,4204350,0,1,0.0,22.456770000000002,0.0,SES,2020-05-20,0,0
895,Brazil,CE,Coreaú/CE,2304004,0,121,0.0,522.99447,0.0,SES,2020-05-20,0,0
896,Brazil,PB,Coremas/PB,2504801,0,11,0.0,71.22046,0.0,SES,2020-05-20,0,0
897,Brazil,PR,Cornélio Procópio/PR,4106407,0,15,0.0,31.35124,0.0,SES,2020-05-20,0,0
898,Brazil,SP,Coroados/SP,3512506,0,9,0.0,148.56388,0.0,SES,2020-05-20,0,0
899,Brazil,MA,Coroatá/MA,2103604,0,100,0.0,153.14874,0.0,SES,2020-05-20,0,0
900,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-05-20,0,0
901,Brazil,RS,Coronel Bicaco/RS,4305900,0,1,0.0,13.651879999999998,0.0,SES,2020-05-20,0,0
902,Brazil,MG,Coronel Fabriciano/MG,3119401,0,13,0.0,11.83378,0.0,SES,2020-05-20,0,0
903,Brazil,SC,Coronel Freitas/SC,4204400,0,1,0.0,10.019039999999999,0.0,SES,2020-05-20,0,0
904,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,MS,2020-05-20,0,0
905,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,SES,2020-05-20,0,0
906,Brazil,PI,Corrente/PI,2202901,0,16,0.0,60.05104,0.0,SES,2020-05-20,0,0
907,Brazil,PE,Correntes/PE,2604700,1,3,5.49239,16.47718,0.33333,SES,2020-05-20,0,0
908,Brazil,PE,Cortês/PE,2604809,3,14,23.85117,111.30545,0.21429,SES,2020-05-20,0,0
909,Brazil,GO,Corumbaíba/GO,5205901,0,1,0.0,10.284889999999999,0.0,SES,2020-05-20,0,0
910,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-05-20,0,0
911,Brazil,MS,Corumbá/MS,5003207,0,10,0.0,8.97384,0.0,SES,2020-05-20,0,0
912,Brazil,AL,Coruripe/AL,2702306,2,56,3.5129,98.36123,0.035710000000000006,SES,2020-05-20,0,0
913,Brazil,SP,Cosmorama/SP,3512902,0,2,0.0,27.37101,0.0,SES,2020-05-20,0,0
914,Brazil,SP,Cosmópolis/SP,3512803,0,12,0.0,16.608539999999998,0.0,SES,2020-05-20,0,0
915,Brazil,SP,Cotia/SP,3513009,35,361,14.044379999999999,144.85775,0.09695,SES,2020-05-20,0,0
916,Brazil,MT,Cotriguaçu/MT,5103379,0,1,0.0,5.06329,0.0,MS,2020-05-20,0,0
917,Brazil,TO,Couto Magalhães/TO,1706001,0,8,0.0,143.16392,0.0,MS,2020-05-20,0,0
918,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
919,Brazil,RS,Coxilha/RS,4305975,0,2,0.0,72.56894,0.0,SES,2020-05-20,0,0
920,Brazil,MS,Coxim/MS,5003306,0,7,0.0,20.86874,0.0,SES,2020-05-20,0,0
921,Brazil,PB,Coxixola/PB,2504850,0,3,0.0,156.16866000000002,0.0,SES,2020-05-20,0,0
922,Brazil,CE,Crateús/CE,2304103,6,74,7.99211,98.56940999999999,0.08108,SES,2020-05-20,0,0
923,Brazil,CE,Crato/CE,2304202,0,30,0.0,22.70611,0.0,SES,2020-05-20,0,0
924,Brazil,SP,Cravinhos/SP,3513108,1,15,2.8335,42.50255,0.06667000000000001,SES,2020-05-20,0,0
925,Brazil,BA,Cravolândia/BA,2909505,0,2,0.0,37.39017,0.0,SES,2020-05-20,0,0
926,Brazil,AL,Craíbas/AL,2702355,0,7,0.0,28.902929999999998,0.0,SES,2020-05-20,0,0
927,Brazil,SC,Criciúma/SC,4204608,6,307,2.78829,142.66727,0.019540000000000002,SES,2020-05-20,0,0
928,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,SES,2020-05-20,0,0
929,Brazil,GO,Cristalina/GO,5206206,1,3,1.695,5.085,0.33333,SES,2020-05-20,0,0
930,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
931,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-05-20,0,0
932,Brazil,SE,Cristinápolis/SE,2801702,0,6,0.0,33.56831,0.0,MS,2020-05-20,0,0
933,Brazil,BA,Cristópolis/BA,2909703,0,3,0.0,21.567220000000002,0.0,SES,2020-05-20,0,0
934,Brazil,CE,Croatá/CE,2304236,0,1,0.0,5.53618,0.0,SES,2020-05-20,0,0
935,Brazil,RS,Cruz Alta/RS,4306106,0,2,0.0,3.3168,0.0,SES,2020-05-20,0,0
936,Brazil,BA,Cruz das Almas/BA,2909802,0,7,0.0,11.06912,0.0,SES,2020-05-20,0,0
937,Brazil,PB,Cruz do Espírito Santo/PB,2504900,4,77,23.096020000000003,444.59842000000003,0.05195,SES,2020-05-20,0,0
938,Brazil,CE,Cruz/CE,2304251,0,76,0.0,306.11834,0.0,SES,2020-05-20,0,0
939,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,2,0.0,47.03669,0.0,SES,2020-05-20,0,0
940,Brazil,AC,Cruzeiro do Sul/AC,1200203,1,235,1.13153,265.9093,0.00426,MS,2020-05-20,0,0
941,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-05-20,0,0
942,Brazil,RS,Cruzeiro do Sul/RS,4306205,2,26,16.19695,210.56041000000002,0.07692,SES,2020-05-20,0,0
943,Brazil,SP,Cruzeiro/SP,3513405,2,13,2.43197,15.80778,0.15385,SES,2020-05-20,0,0
944,Brazil,MG,Cruzília/MG,3120805,0,1,0.0,6.48635,0.0,SES,2020-05-20,0,0
945,Brazil,SP,Cubatão/SP,3513504,15,188,11.476230000000001,143.83535,0.07979,SES,2020-05-20,0,0
946,Brazil,MT,Cuiabá/MT,5103403,5,293,0.81626,47.833059999999996,0.01706,MS,2020-05-20,0,0
947,Brazil,PB,Cuitegi/PB,2505204,1,16,14.6994,235.19036,0.0625,SES,2020-05-20,0,0
948,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,2,0.0,31.48119,0.0,SES,2020-05-20,0,0
949,Brazil,PB,Cuité/PB,2505105,0,1,0.0,4.9169,0.0,SES,2020-05-20,0,0
950,Brazil,RO,Cujubim/RO,1100940,1,7,3.9658900000000004,27.76125,0.14286,SES,2020-05-20,0,0
951,Brazil,PA,Cumaru do Norte/PA,1502764,0,1,0.0,7.42225,0.0,MS,2020-05-20,0,0
952,Brazil,PE,Cumaru/PE,2604908,0,12,0.0,110.03118,0.0,SES,2020-05-20,0,0
953,Brazil,SC,Cunha Porã/SC,4204707,0,9,0.0,81.18347,0.0,SES,2020-05-20,0,0
954,Brazil,SP,Cunha/SP,3513603,0,1,0.0,4.64102,0.0,SES,2020-05-20,0,0
955,Brazil,PE,Cupira/PE,2605004,1,14,4.1481699999999995,58.074419999999996,0.07143,SES,2020-05-20,0,0
956,Brazil,BA,Curaçá/BA,2909901,0,13,0.0,37.46398,0.0,SES,2020-05-20,0,0
957,Brazil,PI,Curimatá/PI,2203206,0,2,0.0,17.56235,0.0,SES,2020-05-20,0,0
958,Brazil,PA,Curionópolis/PA,1502772,3,35,16.732670000000002,195.21446,0.08571000000000001,MS,2020-05-20,0,0
959,Brazil,PR,Curitiba/PR,4106902,34,648,1.75883,33.5212,0.05247,SES,2020-05-20,0,0
960,Brazil,RN,Currais Novos/RN,2403103,0,12,0.0,26.79409,0.0,MS,2020-05-20,0,0
961,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
962,Brazil,PB,Curral de Cima/PB,2505279,0,1,0.0,19.131429999999998,0.0,SES,2020-05-20,0,0
963,Brazil,PA,Curralinho/PA,1502806,2,36,5.80585,104.50534,0.055560000000000005,MS,2020-05-20,0,0
964,Brazil,MA,Cururupu/MA,2103703,1,15,3.05857,45.87857,0.06667000000000001,SES,2020-05-20,0,0
965,Brazil,PA,Curuá/PA,1502855,0,5,0.0,34.73911,0.0,MS,2020-05-20,0,0
966,Brazil,PA,Curuçá/PA,1502905,20,63,49.917640000000006,157.24055,0.31745999999999996,MS,2020-05-20,0,0
967,Brazil,MG,Curvelo/MG,3120904,0,37,0.0,46.175540000000005,0.0,SES,2020-05-20,0,0
968,Brazil,MT,Curvelândia/MT,5103437,0,4,0.0,76.64304,0.0,MS,2020-05-20,0,0
969,Brazil,PE,Custódia/PE,2605103,2,24,5.38924,64.67085,0.08333,SES,2020-05-20,0,0
970,Brazil,AP,Cutias/AP,1600212,1,31,16.71402,518.13472,0.032260000000000004,SES,2020-05-20,0,0
971,Brazil,MT,Cáceres/MT,5102504,2,18,2.11918,19.07265,0.11110999999999999,MS,2020-05-20,0,0
972,Brazil,MA,Cândido Mendes/MA,2102606,0,18,0.0,89.20607,0.0,SES,2020-05-20,0,0
973,Brazil,SP,Cândido Mota/SP,3510005,0,2,0.0,6.39386,0.0,SES,2020-05-20,0,0
974,Brazil,PR,Céu Azul/PR,4105300,0,5,0.0,42.498940000000005,0.0,SES,2020-05-20,0,0
975,Brazil,MG,Córrego do Bom Jesus/MG,3119906,0,3,0.0,80.99351999999999,0.0,SES,2020-05-20,0,0
976,Brazil,GO,Córrego do Ouro/GO,5205703,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
977,Brazil,TO,Darcinópolis/TO,1706506,0,15,0.0,246.02263,0.0,MS,2020-05-20,0,0
978,Brazil,MA,Davinópolis/MA,2103752,2,30,15.494270000000002,232.41401000000002,0.06667000000000001,SES,2020-05-20,0,0
979,Brazil,MG,Delfim Moreira/MG,3121100,0,5,0.0,62.3053,0.0,SES,2020-05-20,0,0
980,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-05-20,0,0
981,Brazil,AL,Delmiro Gouveia/AL,2702405,1,5,1.9224900000000003,9.61243,0.2,SES,2020-05-20,0,0
982,Brazil,PI,Demerval Lobão/PI,2203305,0,10,0.0,72.37461,0.0,SES,2020-05-20,0,0
983,Brazil,MS,Deodápolis/MS,5003454,0,2,0.0,15.47509,0.0,SES,2020-05-20,0,0
984,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,4,0.0,41.558440000000004,0.0,SES,2020-05-20,0,0
985,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-05-20,0,0
986,Brazil,SP,Descalvado/SP,3513702,0,1,0.0,2.96577,0.0,SES,2020-05-20,0,0
987,Brazil,SP,Diadema/SP,3513801,54,664,12.73933,156.64663000000002,0.08133,SES,2020-05-20,0,0
988,Brazil,MG,Diamantina/MG,3121605,0,7,0.0,14.667979999999998,0.0,SES,2020-05-20,0,0
989,Brazil,TO,Dianópolis/TO,1707009,0,1,0.0,4.51692,0.0,MS,2020-05-20,0,0
990,Brazil,BA,Dias d'Ávila/BA,2910057,1,24,1.2332100000000001,29.597109999999997,0.04167,SES,2020-05-20,0,0
991,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
992,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-05-20,0,0
993,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,1,0.0,14.2633,0.0,SES,2020-05-20,0,0
994,Brazil,SE,Divina Pastora/SE,2802007,0,2,0.0,38.92565,0.0,MS,2020-05-20,0,0
995,Brazil,ES,Divino de São Lourenço/ES,3201803,0,2,0.0,46.4684,0.0,SES,2020-05-20,0,0
996,Brazil,MG,Divino/MG,3122009,0,2,0.0,10.03462,0.0,SES,2020-05-20,0,0
997,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-05-20,0,0
998,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-05-20,0,0
999,Brazil,MG,Divinópolis/MG,3122306,1,131,0.41976,54.98888,0.00763,SES,2020-05-20,0,0
1000,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-05-20,0,0
1001,Brazil,SP,Dobrada/SP,3514007,0,3,0.0,33.59839,0.0,SES,2020-05-20,0,0
1002,Brazil,SP,Dois Córregos/SP,3514106,1,2,3.66099,7.32198,0.5,SES,2020-05-20,0,0
1003,Brazil,RS,Dois Irmãos/RS,4306403,0,3,0.0,9.18246,0.0,SES,2020-05-20,0,0
1004,Brazil,AL,Dois Riachos/AL,2702504,0,1,0.0,9.02935,0.0,SES,2020-05-20,0,0
1005,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,SES,2020-05-20,0,0
1006,Brazil,BA,Dom Basílio/BA,2910107,0,2,0.0,16.39479,0.0,SES,2020-05-20,0,0
1007,Brazil,PA,Dom Eliseu/PA,1502939,1,75,1.67451,125.58816999999999,0.013330000000000002,MS,2020-05-20,0,0
1008,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,3,0.0,43.453070000000004,0.0,SES,2020-05-20,0,0
1009,Brazil,RS,Dom Feliciano/RS,4306502,0,1,0.0,6.48761,0.0,SES,2020-05-20,0,0
1010,Brazil,PI,Dom Inocêncio/PI,2203453,0,1,0.0,10.46463,0.0,SES,2020-05-20,0,0
1011,Brazil,RS,Dom Pedrito/RS,4306601,1,11,2.6000400000000004,28.6004,0.09091,SES,2020-05-20,0,0
1012,Brazil,MA,Dom Pedro/MA,2103802,0,28,0.0,119.91435,0.0,SES,2020-05-20,0,0
1013,Brazil,ES,Domingos Martins/ES,3201902,0,50,0.0,147.71049,0.0,SES,2020-05-20,0,0
1014,Brazil,ES,Dores do Rio Preto/ES,3202009,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1015,Brazil,MS,Douradina/MS,5003504,0,3,0.0,50.641459999999995,0.0,SES,2020-05-20,0,0
1016,Brazil,SP,Dourado/SP,3514304,0,2,0.0,22.54029,0.0,SES,2020-05-20,0,0
1017,Brazil,MS,Dourados/MS,5003702,1,67,0.44853000000000004,30.05172,0.01493,SES,2020-05-20,0,0
1018,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,1,1,21.98285,21.98285,1.0,SES,2020-05-20,0,0
1019,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-05-20,0,0
1020,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1021,Brazil,SP,Dracena/SP,3514403,2,22,4.27414,47.01558,0.09091,SES,2020-05-20,0,0
1022,Brazil,SP,Duartina/SP,3514502,0,1,0.0,8.03536,0.0,SES,2020-05-20,0,0
1023,Brazil,PB,Duas Estradas/PB,2505808,0,4,0.0,111.23471,0.0,SES,2020-05-20,0,0
1024,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,MS,2020-05-20,0,0
1025,Brazil,SP,Dumont/SP,3514601,0,3,0.0,30.4013,0.0,SES,2020-05-20,0,0
1026,Brazil,MA,Duque Bacelar/MA,2103901,0,1,0.0,8.81135,0.0,SES,2020-05-20,0,0
1027,Brazil,RJ,Duque de Caxias/RJ,3301702,151,1158,16.42025,125.92486000000001,0.1304,SES,2020-05-20,0,0
1028,Brazil,BA,Dário Meira/BA,2910008,0,3,0.0,28.0112,0.0,SES,2020-05-20,0,0
1029,Brazil,ES,Ecoporanga/ES,3202108,2,23,8.724860000000001,100.33591,0.08696,SES,2020-05-20,0,0
1030,Brazil,GO,Edéia/GO,5207402,0,1,0.0,8.08277,0.0,SES,2020-05-20,0,0
1031,Brazil,AM,Eirunepé/AM,1301407,0,43,0.0,121.90626999999999,0.0,SES,2020-05-20,0,0
1032,Brazil,PA,Eldorado do Carajás/PA,1502954,1,7,2.95788,20.70516,0.14286,MS,2020-05-20,0,0
1033,Brazil,RS,Eldorado do Sul/RS,4306767,1,3,2.42219,7.266560000000001,0.33333,SES,2020-05-20,0,0
1034,Brazil,SP,Eldorado/SP,3514809,1,3,6.45411,19.36233,0.33333,SES,2020-05-20,0,0
1035,Brazil,PI,Elesbão Veloso/PI,2203503,1,14,6.848380000000001,95.87728,0.07143,SES,2020-05-20,0,0
1036,Brazil,SP,Elias Fausto/SP,3514908,1,4,5.62683,22.50731,0.25,SES,2020-05-20,0,0
1037,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-05-20,0,0
1038,Brazil,MG,Elói Mendes/MG,3123601,0,4,0.0,14.24704,0.0,SES,2020-05-20,0,0
1039,Brazil,SP,Embu das Artes/SP,3515004,31,334,11.32519,122.01983,0.09281,SES,2020-05-20,0,0
1040,Brazil,SP,Embu-Guaçu/SP,3515103,6,72,8.6474,103.76883000000001,0.08333,SES,2020-05-20,0,0
1041,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-05-20,0,0
1042,Brazil,RS,Encantado/RS,4306809,1,26,4.40412,114.50718,0.03846,SES,2020-05-20,0,0
1043,Brazil,RN,Encanto/RN,2403301,2,11,35.47357,195.10465,0.18182,MS,2020-05-20,0,0
1044,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,4,3.86444,15.45774,0.25,SES,2020-05-20,0,0
1045,Brazil,BA,Encruzilhada/BA,2910404,0,1,0.0,5.88028,0.0,SES,2020-05-20,0,0
1046,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1047,Brazil,SP,Engenheiro Coelho/SP,3515152,0,9,0.0,43.32547,0.0,SES,2020-05-20,0,0
1048,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,1,6,7.141839999999999,42.85102,0.16667,SES,2020-05-20,0,0
1049,Brazil,BA,Entre Rios/BA,2910503,0,1,0.0,2.3934900000000003,0.0,SES,2020-05-20,0,0
1050,Brazil,SC,Entre Rios/SC,4205175,0,10,0.0,312.20731,0.0,SES,2020-05-20,0,0
1051,Brazil,AC,Epitaciolândia/AC,1200252,0,15,0.0,81.47303000000001,0.0,MS,2020-05-20,0,0
1052,Brazil,RS,Erebango/RS,4306973,0,3,0.0,100.3009,0.0,SES,2020-05-20,0,0
1053,Brazil,RS,Erechim/RS,4307005,1,18,0.94463,17.00327,0.055560000000000005,SES,2020-05-20,0,0
1054,Brazil,CE,Ererê/CE,2304277,2,18,27.7855,250.06946000000002,0.11110999999999999,SES,2020-05-20,0,0
1055,Brazil,RS,Ernestina/RS,4307054,0,2,0.0,63.13131,0.0,SES,2020-05-20,0,0
1056,Brazil,MG,Ervália/MG,3124005,0,1,0.0,5.29241,0.0,SES,2020-05-20,0,0
1057,Brazil,PE,Escada/PE,2605202,8,68,11.61525,98.72958,0.11765,SES,2020-05-20,0,0
1058,Brazil,MG,Esmeraldas/MG,3124104,0,4,0.0,5.669580000000001,0.0,SES,2020-05-20,0,0
1059,Brazil,MG,Espera Feliz/MG,3124203,0,13,0.0,52.10212,0.0,SES,2020-05-20,0,0
1060,Brazil,PI,Esperantina/PI,2203701,0,65,0.0,163.57551,0.0,SES,2020-05-20,0,0
1061,Brazil,TO,Esperantina/TO,1707405,0,2,0.0,18.18843,0.0,MS,2020-05-20,0,0
1062,Brazil,MA,Esperantinópolis/MA,2104008,1,33,5.80013,191.40421,0.0303,SES,2020-05-20,0,0
1063,Brazil,RS,Esperança do Sul/RS,4307450,1,3,34.17635,102.52905,0.33333,SES,2020-05-20,0,0
1064,Brazil,PB,Esperança/PB,2506004,0,13,0.0,39.38558,0.0,SES,2020-05-20,0,0
1065,Brazil,RO,Espigão D'Oeste/RO,1100098,0,7,0.0,21.62229,0.0,SES,2020-05-20,0,0
1066,Brazil,MG,Espinosa/MG,3124302,1,2,3.16286,6.32571,0.5,SES,2020-05-20,0,0
1067,Brazil,RS,Espumoso/RS,4307500,1,9,6.41519,57.73672,0.11110999999999999,SES,2020-05-20,0,0
1068,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-05-20,0,0
1069,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,3,0.0,6.76743,0.0,SES,2020-05-20,0,0
1070,Brazil,RN,Espírito Santo/RN,2403509,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1071,Brazil,RS,Estação/RS,4307559,0,3,0.0,50.352470000000004,0.0,SES,2020-05-20,0,0
1072,Brazil,RS,Esteio/RS,4307708,0,17,0.0,20.4322,0.0,SES,2020-05-20,0,0
1073,Brazil,SP,Estiva Gerbi/SP,3557303,0,1,0.0,8.84643,0.0,SES,2020-05-20,0,0
1074,Brazil,MG,Estiva/MG,3124500,0,4,0.0,35.22987,0.0,SES,2020-05-20,0,0
1075,Brazil,MA,Estreito/MA,2104057,0,92,0.0,219.32961,0.0,SES,2020-05-20,0,0
1076,Brazil,MG,Estrela Dalva/MG,3124609,1,3,42.68032,128.04097,0.33333,SES,2020-05-20,0,0
1077,Brazil,SP,Estrela d'Oeste/SP,3515202,0,1,0.0,11.8779,0.0,SES,2020-05-20,0,0
1078,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-05-20,0,0
1079,Brazil,RS,Estrela/RS,4307807,1,53,2.93118,155.35233,0.018869999999999998,SES,2020-05-20,0,0
1080,Brazil,RS,Estância Velha/RS,4307609,0,10,0.0,19.9912,0.0,SES,2020-05-20,0,0
1081,Brazil,SE,Estância/SE,2802106,1,90,1.4454200000000001,130.08788,0.01111,MS,2020-05-20,0,0
1082,Brazil,BA,Euclides da Cunha/BA,2910701,0,2,0.0,3.30115,0.0,SES,2020-05-20,0,0
1083,Brazil,MG,Eugenópolis/MG,3124906,0,1,0.0,8.86918,0.0,SES,2020-05-20,0,0
1084,Brazil,RS,Eugênio de Castro/RS,4307831,0,1,0.0,41.73623,0.0,SES,2020-05-20,0,0
1085,Brazil,BA,Eunápolis/BA,2910727,0,48,0.0,42.33551,0.0,SES,2020-05-20,0,0
1086,Brazil,CE,Eusébio/CE,2304285,11,459,20.5155,856.0558,0.023969999999999998,SES,2020-05-20,0,0
1087,Brazil,MG,Extrema/MG,3125101,3,60,8.28157,165.63147,0.05,SES,2020-05-20,0,0
1088,Brazil,RN,Extremoz/RN,2403608,1,43,3.4985800000000005,150.43907,0.02326,MS,2020-05-20,0,0
