,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
537,Brazil,SP,Boituva/SP,3507001,5,104,8.19712,170.50019,0.04808,SES,2020-06-12,0,0
538,Brazil,PE,Bom Conselho/PE,2602100,1,101,2.05956,208.01582,0.0099,SES,2020-06-12,0,0
539,Brazil,MG,Bom Despacho/MG,3107406,1,34,1.9760900000000001,67.18704,0.029410000000000002,SES,2020-06-12,0,0
540,Brazil,SC,Bom Jardim da Serra/SC,4202503,0,1,0.0,21.0837,0.0,SES,2020-06-12,0,0
541,Brazil,GO,Bom Jardim de Goiás/GO,5203401,0,1,0.0,11.310939999999999,0.0,SES,2020-06-12,0,0
542,Brazil,MA,Bom Jardim/MA,2102002,2,191,4.8042300000000004,458.80375,0.01047,SES,2020-06-12,1,0
543,Brazil,PE,Bom Jardim/PE,2602209,10,57,25.52062,145.46753999999999,0.17544,SES,2020-06-12,0,0
544,Brazil,RJ,Bom Jardim/RJ,3300506,2,34,7.287039999999999,123.87961999999999,0.058820000000000004,SES,2020-06-12,0,0
545,Brazil,BA,Bom Jesus da Lapa/BA,2903904,0,33,0.0,47.72372,0.0,SES,2020-06-12,0,0
546,Brazil,BA,Bom Jesus da Serra/BA,2903953,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
547,Brazil,MA,Bom Jesus das Selvas/MA,2102036,0,348,0.0,1022.6872,0.0,SES,2020-06-12,31,0
548,Brazil,GO,Bom Jesus de Goiás/GO,5203500,0,5,0.0,19.82868,0.0,SES,2020-06-12,0,0
549,Brazil,MG,Bom Jesus do Amparo/MG,3107703,0,4,0.0,65.75703,0.0,SES,2020-06-12,1,0
550,Brazil,MT,Bom Jesus do Araguaia/MT,5101852,0,18,0.0,273.55622999999997,0.0,SES,2020-06-12,3,0
551,Brazil,MG,Bom Jesus do Galho/MG,3107802,1,1,6.69568,6.69568,1.0,SES,2020-06-12,0,0
552,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,2,73,5.39142,196.78672,0.0274,SES,2020-06-12,0,0
553,Brazil,ES,Bom Jesus do Norte/ES,3201100,0,32,0.0,322.06119,0.0,SES,2020-06-12,2,0
554,Brazil,PR,Bom Jesus do Sul/PR,4103156,0,1,0.0,28.240609999999997,0.0,SES,2020-06-12,0,0
555,Brazil,PA,Bom Jesus do Tocantins/PA,1501576,0,29,0.0,170.77911,0.0,SES,2020-06-12,1,0
556,Brazil,SP,Bom Jesus dos Perdões/SP,3507100,0,23,0.0,90.38038,0.0,SES,2020-06-12,0,0
557,Brazil,PB,Bom Jesus/PB,2502201,0,2,0.0,78.09449000000001,0.0,SES,2020-06-12,0,0
558,Brazil,PI,Bom Jesus/PI,2201903,0,91,0.0,361.41229,0.0,SES,2020-06-12,0,0
559,Brazil,RN,Bom Jesus/RN,2401701,1,20,9.794319999999999,195.88638999999998,0.05,SES,2020-06-12,0,0
560,Brazil,RS,Bom Jesus/RS,4302303,0,45,0.0,396.51071,0.0,SES,2020-06-12,1,0
561,Brazil,SC,Bom Jesus/SC,4202537,0,5,0.0,166.11296000000002,0.0,SES,2020-06-12,3,0
562,Brazil,MA,Bom Lugar/MA,2102077,0,32,0.0,196.39131,0.0,SES,2020-06-12,0,0
563,Brazil,PI,Bom Princípio do Piauí/PI,2201919,1,5,17.76199,88.80995,0.2,SES,2020-06-12,0,0
564,Brazil,RS,Bom Princípio/RS,4302352,0,42,0.0,298.82604,0.0,SES,2020-06-12,0,0
565,Brazil,RS,Bom Progresso/RS,4302378,0,4,0.0,205.97322,0.0,SES,2020-06-12,0,0
566,Brazil,MG,Bom Repouso/MG,3107901,0,6,0.0,56.88821,0.0,SES,2020-06-12,0,0
567,Brazil,RS,Bom Retiro do Sul/RS,4302402,1,71,8.11162,575.92472,0.01408,SES,2020-06-12,0,0
568,Brazil,PB,Bom Sucesso/PB,2502300,0,5,0.0,100.50251,0.0,SES,2020-06-12,0,0
569,Brazil,SC,Bombinhas/SC,4202453,0,35,0.0,177.04487,0.0,SES,2020-06-12,6,0
570,Brazil,PI,Bonfim do Piauí/PI,2201929,0,1,0.0,17.63668,0.0,SES,2020-06-12,0,0
571,Brazil,MG,Bonfim/MG,3108107,1,6,14.560279999999999,87.36168,0.16667,SES,2020-06-12,0,0
572,Brazil,RR,Bonfim/RR,1400159,5,104,40.29334,838.10138,0.04808,SES,2020-06-12,0,0
573,Brazil,MG,Bonfinópolis de Minas/MG,3108206,0,1,0.0,18.20499,0.0,SES,2020-06-12,0,0
574,Brazil,GO,Bonfinópolis/GO,5203559,0,8,0.0,82.42324,0.0,SES,2020-06-12,0,0
575,Brazil,BA,Boninal/BA,2904001,0,1,0.0,6.959910000000001,0.0,SES,2020-06-12,0,0
576,Brazil,PB,Bonito de Santa Fé/PB,2502409,0,1,0.0,8.39137,0.0,SES,2020-06-12,0,0
577,Brazil,BA,Bonito/BA,2904050,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
578,Brazil,MS,Bonito/MS,5002209,0,49,0.0,222.97051000000002,0.0,SES,2020-06-12,0,0
579,Brazil,PA,Bonito/PA,1501600,5,146,30.701220000000003,896.4755,0.03425,SES,2020-06-12,7,0
580,Brazil,PE,Bonito/PE,2602308,10,67,26.22332,175.69623,0.14925,SES,2020-06-12,0,0
581,Brazil,PI,Boqueirão do Piauí/PI,2201945,0,2,0.0,31.21586,0.0,SES,2020-06-12,0,0
582,Brazil,PB,Boqueirão/PB,2502508,1,62,5.61672,348.23635,0.016130000000000002,SES,2020-06-12,2,0
583,Brazil,SE,Boquim/SE,2800670,2,32,7.45823,119.33174,0.0625,SES,2020-06-12,0,0
584,Brazil,BA,Boquira/BA,2904100,0,11,0.0,51.14376,0.0,SES,2020-06-12,0,0
585,Brazil,SP,Boracéia/SP,3507308,0,14,0.0,290.27576,0.0,SES,2020-06-12,0,0
586,Brazil,AM,Borba/AM,1300805,16,345,38.87175,838.17206,0.046380000000000005,SES,2020-06-12,0,0
587,Brazil,PB,Borborema/PB,2502706,0,2,0.0,38.00114,0.0,SES,2020-06-12,0,0
588,Brazil,SP,Borborema/SP,3507407,0,14,0.0,87.24916,0.0,SES,2020-06-12,1,0
589,Brazil,MG,Borda da Mata/MG,3108305,0,4,0.0,20.60581,0.0,SES,2020-06-12,0,0
590,Brazil,SP,Borebi/SP,3507456,0,5,0.0,188.46589,0.0,SES,2020-06-12,0,0
591,Brazil,SP,Borá/SP,3507209,0,1,0.0,119.47431,0.0,SES,2020-06-12,0,0
592,Brazil,RS,Bossoroca/RS,4302501,0,2,0.0,31.852209999999996,0.0,SES,2020-06-12,0,0
593,Brazil,MG,Botelhos/MG,3108404,1,6,6.6795800000000005,40.07748,0.16667,SES,2020-06-12,0,0
594,Brazil,SP,Botucatu/SP,3507506,9,425,6.14347,290.10832999999997,0.02118,SES,2020-06-12,14,0
595,Brazil,BA,Botuporã/BA,2904209,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
596,Brazil,SC,Botuverá/SC,4202701,0,6,0.0,114.37286,0.0,SES,2020-06-12,0,0
597,Brazil,RS,Braga/RS,4302600,0,2,0.0,59.64808000000001,0.0,SES,2020-06-12,0,0
598,Brazil,PR,Braganey/PR,4103354,1,15,18.426389999999998,276.3958,0.06667000000000001,SES,2020-06-12,0,0
599,Brazil,SP,Bragança Paulista/SP,3507605,12,315,7.11457,186.75742,0.0381,SES,2020-06-12,1,0
600,Brazil,PA,Bragança/PA,1501709,58,1233,45.42393,965.6501099999999,0.04704,SES,2020-06-12,4,0
601,Brazil,AL,Branquinha/AL,2701100,0,16,0.0,152.46808000000001,0.0,SES,2020-06-12,2,0
602,Brazil,PA,Brasil Novo/PA,1501725,2,99,13.257320000000002,656.23757,0.0202,SES,2020-06-12,0,0
603,Brazil,PI,Brasileira/PI,2201960,0,11,0.0,132.06868,0.0,SES,2020-06-12,0,0
604,Brazil,TO,Brasilândia do Tocantins/TO,1703602,0,2,0.0,90.86779,0.0,SES,2020-06-12,0,0
605,Brazil,MS,Brasilândia/MS,5002308,2,15,16.84636,126.34771,0.13333,SES,2020-06-12,0,0
606,Brazil,AC,Brasiléia/AC,1200104,5,167,19.02732,635.5126,0.029939999999999998,SES,2020-06-12,0,0
607,Brazil,MT,Brasnorte/MT,5101902,0,2,0.0,10.154860000000001,0.0,SES,2020-06-12,0,0
608,Brazil,MG,Brasília de Minas/MG,3108602,0,7,0.0,21.64034,0.0,SES,2020-06-12,0,0
609,Brazil,DF,Brasília/DF,5300108,282,21396,9.3524,709.58867,0.01318,SES,2020-06-12,889,8
610,Brazil,GO,Brazabrantes/GO,5203609,0,2,0.0,54.010259999999995,0.0,SES,2020-06-12,0,0
611,Brazil,MG,Brazópolis/MG,3108909,0,8,0.0,55.32886,0.0,SES,2020-06-12,0,0
612,Brazil,SC,Braço do Norte/SC,4202800,2,128,5.97907,382.66069,0.015619999999999998,SES,2020-06-12,2,0
613,Brazil,SC,Braço do Trombudo/SC,4202859,0,2,0.0,53.433080000000004,0.0,SES,2020-06-12,0,0
614,Brazil,SP,Braúna/SP,3507704,0,2,0.0,35.17411,0.0,SES,2020-06-12,0,0
615,Brazil,MG,Braúnas/MG,3108800,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
616,Brazil,ES,Brejetuba/ES,3201159,0,21,0.0,169.30023,0.0,SES,2020-06-12,1,0
617,Brazil,TO,Brejinho de Nazaré/TO,1703701,0,3,0.0,54.575219999999995,0.0,SES,2020-06-12,0,0
618,Brazil,PE,Brejinho/PE,2602506,0,12,0.0,160.27781000000002,0.0,SES,2020-06-12,0,0
619,Brazil,RN,Brejinho/RN,2401800,0,22,0.0,173.24199,0.0,SES,2020-06-12,0,0
620,Brazil,SP,Brejo Alegre/SP,3507753,0,2,0.0,69.80803,0.0,SES,2020-06-12,0,0
621,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,0,16,0.0,216.80217000000002,0.0,SES,2020-06-12,0,0
622,Brazil,SE,Brejo Grande/SE,2800704,0,3,0.0,36.10543,0.0,SES,2020-06-12,0,0
623,Brazil,CE,Brejo Santo/CE,2302503,3,92,6.06342,185.94498000000002,0.03261,SES,2020-06-12,27,0
624,Brazil,PE,Brejo da Madre de Deus/PE,2602605,3,200,5.91226,394.1508,0.015,SES,2020-06-12,0,0
625,Brazil,MA,Brejo de Areia/MA,2102150,0,19,0.0,206.79147,0.0,SES,2020-06-12,0,0
626,Brazil,PB,Brejo do Cruz/PB,2502805,1,32,7.08115,226.5968,0.03125,SES,2020-06-12,11,0
627,Brazil,PB,Brejo dos Santos/PB,2502904,0,2,0.0,31.012559999999997,0.0,SES,2020-06-12,1,0
628,Brazil,MA,Brejo/MA,2102101,7,179,19.23235,491.79877,0.03911,SES,2020-06-12,1,0
629,Brazil,PE,Brejão/PE,2602407,0,1,0.0,11.119760000000001,0.0,SES,2020-06-12,0,0
630,Brazil,BA,Brejões/BA,2904308,0,3,0.0,20.98636,0.0,SES,2020-06-12,0,0
631,Brazil,PA,Breu Branco/PA,1501782,10,107,15.14096,162.0083,0.09346,SES,2020-06-12,1,1
632,Brazil,PA,Breves/PA,1501808,64,769,62.31681999999999,748.77557,0.08322,SES,2020-06-12,0,0
633,Brazil,GO,Britânia/GO,5203807,0,2,0.0,34.608059999999995,0.0,SES,2020-06-12,0,0
634,Brazil,RS,Brochier/RS,4302659,0,12,0.0,236.4998,0.0,SES,2020-06-12,-1,0
635,Brazil,SP,Brodowski/SP,3507803,2,42,8.01957,168.41092,0.047619999999999996,SES,2020-06-12,3,1
636,Brazil,BA,Brotas de Macaúbas/BA,2904506,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
637,Brazil,SP,Brotas/SP,3507902,0,6,0.0,24.587139999999998,0.0,SES,2020-06-12,0,0
638,Brazil,MG,Brumadinho/MG,3109006,0,64,0.0,159.58906000000002,0.0,SES,2020-06-12,0,0
639,Brazil,BA,Brumado/BA,2904605,1,72,1.48821,107.15083,0.013890000000000001,SES,2020-06-12,0,0
640,Brazil,SC,Brunópolis/SC,4202875,0,11,0.0,454.54545,0.0,SES,2020-06-12,0,0
641,Brazil,SC,Brusque/SC,4202909,0,193,0.0,143.2569,0.0,SES,2020-06-12,0,0
642,Brazil,MG,Bueno Brandão/MG,3109105,2,4,18.18017,36.36033,0.5,SES,2020-06-12,0,0
643,Brazil,PE,Buenos Aires/PE,2602704,3,22,22.805020000000003,167.23678999999998,0.13635999999999998,SES,2020-06-12,0,0
644,Brazil,MG,Buenópolis/MG,3109204,0,9,0.0,86.83068,0.0,SES,2020-06-12,0,0
645,Brazil,BA,Buerarema/BA,2904704,5,41,27.249440000000003,223.44542,0.12195,SES,2020-06-12,0,0
646,Brazil,MG,Bugre/MG,3109253,0,1,0.0,25.11301,0.0,SES,2020-06-12,0,0
647,Brazil,AC,Bujari/AC,1200138,1,93,9.74089,905.9029800000001,0.01075,SES,2020-06-12,0,0
648,Brazil,PA,Bujaru/PA,1501907,18,177,61.78771999999999,607.57929,0.10169,SES,2020-06-12,3,0
649,Brazil,SP,Buri/SP,3508009,0,10,0.0,50.30687,0.0,SES,2020-06-12,0,0
650,Brazil,SP,Buritama/SP,3508108,0,18,0.0,104.993,0.0,SES,2020-06-12,0,0
651,Brazil,MA,Buriti Bravo/MA,2102309,0,8,0.0,33.49523,0.0,SES,2020-06-12,0,0
652,Brazil,TO,Buriti do Tocantins/TO,1703800,0,35,0.0,308.42439,0.0,SES,2020-06-12,0,0
653,Brazil,PI,Buriti dos Lopes/PI,2202000,2,76,10.110710000000001,384.20707000000004,0.02632,SES,2020-06-12,0,0
654,Brazil,PI,Buriti dos Montes/PI,2202026,1,4,12.13003,48.520140000000005,0.25,SES,2020-06-12,0,0
655,Brazil,MA,Buriti/MA,2102200,0,167,0.0,582.3279200000001,0.0,SES,2020-06-12,0,0
656,Brazil,MA,Buriticupu/MA,2102325,3,836,4.14605,1155.36637,0.00359,SES,2020-06-12,83,0
657,Brazil,BA,Buritirama/BA,2904753,0,12,0.0,56.673280000000005,0.0,SES,2020-06-12,0,0
658,Brazil,MA,Buritirana/MA,2102358,3,151,19.44264,978.61309,0.01987,SES,2020-06-12,0,0
659,Brazil,MG,Buritis/MG,3109303,0,14,0.0,56.35844,0.0,SES,2020-06-12,7,0
660,Brazil,RO,Buritis/RO,1100452,2,68,5.04363,171.48333,0.029410000000000002,SES,2020-06-12,1,0
661,Brazil,SP,Buritizal/SP,3508207,0,4,0.0,89.26579,0.0,SES,2020-06-12,0,0
662,Brazil,MG,Buritizeiro/MG,3109402,0,9,0.0,32.0787,0.0,SES,2020-06-12,2,0
663,Brazil,RS,Butiá/RS,4302709,0,4,0.0,19.10128,0.0,SES,2020-06-12,0,0
664,Brazil,PE,Buíque/PE,2602803,1,33,1.71297,56.52814,0.0303,SES,2020-06-12,0,0
665,Brazil,SP,Bálsamo/SP,3504800,0,6,0.0,66.16674,0.0,SES,2020-06-12,2,0
666,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,9,204,1.0204799999999998,23.13096,0.04412,SES,2020-06-12,204,9
667,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,5,77,0.14982,2.30721,0.06494,SES,2020-06-12,2,0
668,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,29,1122,0.69971,27.07139,0.02585,SES,2020-06-12,1122,29
669,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
670,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,30,1311,0.20171,8.814589999999999,0.02288,SES,2020-06-12,774,26
671,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,1758,0.0,19.25082,0.0,SES,2020-06-12,-17,0
672,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,5,360,0.12442,8.95823,0.013890000000000001,SES,2020-06-12,2,0
673,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,4,0.0,0.05699,0.0,SES,2020-06-12,0,0
674,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,13,408,0.06141,1.92737,0.03186,SES,2020-06-12,4,0
675,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,4,68,0.1148,1.9515200000000001,0.058820000000000004,SES,2020-06-12,-5,0
676,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,49,1148,0.56958,13.344389999999999,0.04268,SES,2020-06-12,123,-11
677,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
678,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,81,962,0.84754,10.06585,0.0842,SES,2020-06-12,878,61
679,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,18,488,0.54992,14.908829999999998,0.03689,SES,2020-06-12,488,18
680,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,8,113,0.06997,0.9882799999999999,0.0708,SES,2020-06-12,1,0
681,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,54,2009,0.31277,11.6363,0.02688,SES,2020-06-12,2009,54
682,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,32,2017,0.9125,57.51596,0.01587,SES,2020-06-12,0,5
683,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
684,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,11,336,1.8159,55.46742,0.03274,SES,2020-06-12,130,5
685,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,0,201,0.0,2.80539,0.0,SES,2020-06-12,5,0
686,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,22,478,0.95706,20.7944,0.04603,SES,2020-06-12,478,22
687,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,102,0.0,0.22213000000000002,0.0,SES,2020-06-12,1,0
688,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
689,Brazil,AM,Caapiranga/AM,1300839,2,124,15.28935,947.93976,0.016130000000000002,SES,2020-06-12,0,0
690,Brazil,PB,Caaporã/PB,2503001,7,565,32.0689,2588.4185399999997,0.01239,SES,2020-06-12,14,0
691,Brazil,MS,Caarapó/MS,5002407,0,5,0.0,16.57056,0.0,SES,2020-06-12,0,0
692,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,0,3,0.0,15.95151,0.0,SES,2020-06-12,0,0
693,Brazil,PB,Cabaceiras/PB,2503100,0,2,0.0,35.64427,0.0,SES,2020-06-12,0,0
694,Brazil,PI,Cabeceiras do Piauí/PI,2202059,0,3,0.0,28.33932,0.0,SES,2020-06-12,0,0
695,Brazil,GO,Cabeceiras/GO,5204003,1,2,12.51095,25.02189,0.5,SES,2020-06-12,0,0
696,Brazil,PB,Cabedelo/PB,2503209,11,1384,16.239520000000002,2043.2266399999999,0.00795,SES,2020-06-12,33,0
697,Brazil,RO,Cabixi/RO,1100031,0,3,0.0,56.4759,0.0,SES,2020-06-12,0,0
698,Brazil,RJ,Cabo Frio/RJ,3300704,26,517,11.47776,228.23087999999998,0.050289999999999994,SES,2020-06-12,0,0
699,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,118,766,56.99162,369.96252000000004,0.15405,SES,2020-06-12,0,0
700,Brazil,SP,Cabreúva/SP,3508405,4,108,8.04716,217.27322,0.03704,SES,2020-06-12,3,0
701,Brazil,PE,Cabrobó/PE,2603009,1,3,2.92218,8.76655,0.33333,SES,2020-06-12,0,0
702,Brazil,SP,Cabrália Paulista/SP,3508306,0,2,0.0,46.90432,0.0,SES,2020-06-12,0,0
703,Brazil,RO,Cacaulândia/RO,1100601,0,10,0.0,160.51363999999998,0.0,SES,2020-06-12,1,0
704,Brazil,GO,Cachoeira Alta/GO,5204102,0,10,0.0,80.10253,0.0,SES,2020-06-12,0,0
705,Brazil,GO,Cachoeira Dourada/GO,5204250,0,3,0.0,37.18855,0.0,SES,2020-06-12,0,0
706,Brazil,MG,Cachoeira Dourada/MG,3109808,0,2,0.0,74.29420999999999,0.0,SES,2020-06-12,0,0
707,Brazil,MA,Cachoeira Grande/MA,2102374,2,35,21.20666,371.11652999999995,0.057139999999999996,SES,2020-06-12,1,0
708,Brazil,SP,Cachoeira Paulista/SP,3508603,1,16,3.00057,48.00912,0.0625,SES,2020-06-12,1,0
709,Brazil,MG,Cachoeira de Minas/MG,3109709,0,1,0.0,8.660260000000001,0.0,SES,2020-06-12,0,0
710,Brazil,MG,Cachoeira de Pajeú/MG,3102704,0,2,0.0,21.249470000000002,0.0,SES,2020-06-12,0,0
711,Brazil,PA,Cachoeira do Arari/PA,1502004,9,92,37.86763,387.09135,0.09783,SES,2020-06-12,0,0
712,Brazil,PA,Cachoeira do Piriá/PA,1501956,0,112,0.0,330.38347999999996,0.0,SES,2020-06-12,4,0
713,Brazil,RS,Cachoeira do Sul/RS,4303004,0,60,0.0,72.99181,0.0,SES,2020-06-12,7,0
714,Brazil,PB,Cachoeira dos Índios/PB,2503308,1,22,9.76181,214.75986,0.04545,SES,2020-06-12,0,0
715,Brazil,BA,Cachoeira/BA,2904902,0,19,0.0,56.76725,0.0,SES,2020-06-12,0,0
716,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,18,209,30.541090000000004,354.61595,0.08612,SES,2020-06-12,0,0
717,Brazil,PE,Cachoeirinha/PE,2603108,3,49,14.720310000000001,240.4318,0.061220000000000004,SES,2020-06-12,0,0
718,Brazil,RS,Cachoeirinha/RS,4303103,1,155,0.7675,118.96265,0.00645,SES,2020-06-12,0,0
719,Brazil,TO,Cachoeirinha/TO,1703826,0,9,0.0,395.6044,0.0,SES,2020-06-12,0,0
720,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,24,755,11.48479,361.29242,0.03179,SES,2020-06-12,22,3
721,Brazil,PB,Cacimba de Areia/PB,2503407,0,5,0.0,135.79576,0.0,SES,2020-06-12,0,0
722,Brazil,PB,Cacimba de Dentro/PB,2503506,0,34,0.0,197.82394,0.0,SES,2020-06-12,0,0
723,Brazil,PB,Cacimbas/PB,2503555,0,24,0.0,334.58804,0.0,SES,2020-06-12,0,0
724,Brazil,AL,Cacimbinhas/AL,2701209,2,25,18.4196,230.24497999999997,0.08,SES,2020-06-12,0,0
725,Brazil,RS,Cacique Doble/RS,4303202,0,2,0.0,39.486670000000004,0.0,SES,2020-06-12,0,0
726,Brazil,RO,Cacoal/RO,1100049,2,128,2.34305,149.9549,0.015619999999999998,SES,2020-06-12,3,0
727,Brazil,SP,Caconde/SP,3508702,0,2,0.0,10.53463,0.0,SES,2020-06-12,0,0
728,Brazil,BA,Caculé/BA,2905008,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
729,Brazil,BA,Caetanos/BA,2905156,0,2,0.0,13.75327,0.0,SES,2020-06-12,0,0
730,Brazil,MG,Caetanópolis/MG,3109907,0,3,0.0,25.808670000000003,0.0,SES,2020-06-12,0,0
731,Brazil,BA,Caetité/BA,2905206,0,16,0.0,31.387940000000004,0.0,SES,2020-06-12,0,0
732,Brazil,MG,Caeté/MG,3110004,0,23,0.0,51.43343,0.0,SES,2020-06-12,4,0
733,Brazil,PE,Caetés/PE,2603207,2,53,6.95918,184.41839,0.037739999999999996,SES,2020-06-12,0,0
734,Brazil,PR,Cafeara/PR,4103404,0,1,0.0,34.08316,0.0,SES,2020-06-12,0,0
735,Brazil,PR,Cafelândia/PR,4103453,0,5,0.0,27.59382,0.0,SES,2020-06-12,0,0
736,Brazil,PR,Cafezal do Sul/PR,4103479,0,1,0.0,24.72799,0.0,SES,2020-06-12,0,0
737,Brazil,SP,Caiabu/SP,3508900,1,5,23.86065,119.30327,0.2,SES,2020-06-12,0,0
738,Brazil,MG,Caiana/MG,3110103,0,1,0.0,18.19505,0.0,SES,2020-06-12,0,0
739,Brazil,GO,Caiapônia/GO,5204409,0,2,0.0,10.57474,0.0,SES,2020-06-12,0,0
740,Brazil,RS,Caibaté/RS,4303301,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
741,Brazil,SC,Caibi/SC,4203105,0,7,0.0,113.85817,0.0,SES,2020-06-12,1,0
742,Brazil,RN,Caicó/RN,2402006,2,88,2.94325,129.50318000000001,0.02273,SES,2020-06-12,0,0
743,Brazil,SP,Caieiras/SP,3509007,40,426,39.42052,419.82852,0.0939,SES,2020-06-12,18,0
744,Brazil,BA,Cairu/BA,2905404,1,27,5.50176,148.54754,0.03704,SES,2020-06-12,0,0
745,Brazil,SP,Caiuá/SP,3509106,0,3,0.0,51.072520000000004,0.0,SES,2020-06-12,0,0
746,Brazil,RN,Caiçara do Norte/RN,2401859,0,15,0.0,229.0426,0.0,SES,2020-06-12,0,0
747,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,1,14,27.144409999999997,380.02172,0.07143,SES,2020-06-12,0,0
748,Brazil,PB,Caiçara/PB,2503605,1,45,13.88696,624.9132099999999,0.02222,SES,2020-06-12,0,0
749,Brazil,SP,Cajamar/SP,3509205,29,441,37.75993,574.21127,0.06576,SES,2020-06-12,25,1
750,Brazil,MA,Cajapió/MA,2102408,1,4,8.94694,35.78778,0.25,SES,2020-06-12,0,0
751,Brazil,MA,Cajari/MA,2102507,1,112,5.16022,577.9452,0.00893,SES,2020-06-12,0,0
752,Brazil,SP,Cajati/SP,3509254,0,32,0.0,112.08798999999999,0.0,SES,2020-06-12,0,0
753,Brazil,PI,Cajazeiras do Piauí/PI,2202075,0,1,0.0,28.09778,0.0,SES,2020-06-12,0,0
754,Brazil,PB,Cajazeiras/PB,2503704,7,209,11.2916,337.13484,0.03349,SES,2020-06-12,7,1
755,Brazil,PB,Cajazeirinhas/PB,2503753,0,1,0.0,31.318509999999996,0.0,SES,2020-06-12,0,0
756,Brazil,SP,Cajobi/SP,3509304,1,9,9.48587,85.37279000000001,0.11110999999999999,SES,2020-06-12,0,0
757,Brazil,PI,Cajueiro da Praia/PI,2202083,1,18,13.08558,235.54043,0.055560000000000005,SES,2020-06-12,0,0
758,Brazil,AL,Cajueiro/AL,2701308,2,48,9.405569999999999,225.73362999999998,0.04167,SES,2020-06-12,0,0
759,Brazil,MG,Cajuri/MG,3110202,0,9,0.0,225.73362999999998,0.0,SES,2020-06-12,0,0
760,Brazil,SP,Cajuru/SP,3509403,1,8,3.8216099999999997,30.57286,0.125,SES,2020-06-12,1,0
761,Brazil,PB,Caldas Brandão/PB,2503803,2,28,33.25574,465.58030999999994,0.07143,SES,2020-06-12,0,2
762,Brazil,GO,Caldas Novas/GO,5204508,2,40,2.1939,43.87793,0.05,SES,2020-06-12,0,0
763,Brazil,MG,Caldas/MG,3110301,0,14,0.0,96.68508,0.0,SES,2020-06-12,0,0
764,Brazil,GO,Caldazinha/GO,5204557,0,1,0.0,26.288120000000003,0.0,SES,2020-06-12,0,0
765,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,0,4,0.0,69.25208,0.0,SES,2020-06-12,0,0
766,Brazil,BA,Caldeirão Grande/BA,2905503,0,7,0.0,52.52495,0.0,SES,2020-06-12,0,0
767,Brazil,PR,Califórnia/PR,4103503,0,1,0.0,11.668610000000001,0.0,SES,2020-06-12,0,0
768,Brazil,PE,Calumbi/PE,2603405,0,4,0.0,69.56522,0.0,SES,2020-06-12,0,0
