,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1111,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-05-27,0,0
1112,Brazil,AL,Delmiro Gouveia/AL,2702405,2,15,3.8449699999999996,28.83728,0.13333,SES,2020-05-27,1,0
1113,Brazil,PI,Demerval Lobão/PI,2203305,1,32,7.2374600000000004,231.59876,0.03125,SES,2020-05-27,5,0
1114,Brazil,MT,Denise/MT,5103452,0,1,0.0,10.568589999999999,0.0,SES,2020-05-27,1,0
1115,Brazil,MS,Deodápolis/MS,5003454,0,4,0.0,30.95017,0.0,MS,2020-05-27,0,0
1116,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,4,0.0,41.558440000000004,0.0,MS,2020-05-27,0,0
1117,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-05-27,0,0
1118,Brazil,SP,Descalvado/SP,3513702,1,7,2.96577,20.76042,0.14286,SES,2020-05-27,1,1
1119,Brazil,PB,Desterro/PB,2505402,0,4,0.0,48.2102,0.0,MS,2020-05-27,2,0
1120,Brazil,SP,Diadema/SP,3513801,69,982,16.27804,231.66715,0.07026,SES,2020-05-27,73,5
1121,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,SES,2020-05-27,0,0
1122,Brazil,PR,Diamante do Sul/PR,4107124,0,4,0.0,116.31288,0.0,SES,2020-05-27,0,0
1123,Brazil,MG,Diamantina/MG,3121605,0,8,0.0,16.76341,0.0,SES,2020-05-27,0,0
1124,Brazil,TO,Dianópolis/TO,1707009,0,1,0.0,4.51692,0.0,MS,2020-05-27,0,0
1125,Brazil,BA,Dias d'Ávila/BA,2910057,2,44,2.46643,54.26136999999999,0.04545,MS,2020-05-27,0,0
1126,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1127,Brazil,SC,Dionísio Cerqueira/SC,4205001,1,1,6.45245,6.45245,1.0,SES,2020-05-27,0,0
1128,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-05-27,0,0
1129,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,18,0.0,256.73941,0.0,SES,2020-05-27,7,0
1130,Brazil,SE,Divina Pastora/SE,2802007,0,2,0.0,38.92565,0.0,MS,2020-05-27,0,0
1131,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-05-27,0,0
1132,Brazil,ES,Divino de São Lourenço/ES,3201803,0,2,0.0,46.4684,0.0,MS,2020-05-27,0,0
1133,Brazil,MG,Divino/MG,3122009,0,3,0.0,15.051929999999999,0.0,SES,2020-05-27,0,0
1134,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-05-27,0,0
1135,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-05-27,0,0
1136,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,2,0.0,28.985509999999998,0.0,MS,2020-05-27,1,0
1137,Brazil,MG,Divinópolis/MG,3122306,2,160,0.83952,67.16199,0.0125,SES,2020-05-27,6,0
1138,Brazil,MG,Divisa Alegre/MG,3122355,0,1,0.0,14.736220000000001,0.0,SES,2020-05-27,1,0
1139,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-05-27,0,0
1140,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-05-27,1,0
1141,Brazil,SP,Dois Córregos/SP,3514106,2,4,7.32198,14.643970000000001,0.5,SES,2020-05-27,1,0
1142,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1143,Brazil,RS,Dois Irmãos/RS,4306403,0,3,0.0,9.18246,0.0,SES,2020-05-27,0,0
1144,Brazil,AL,Dois Riachos/AL,2702504,0,6,0.0,54.176069999999996,0.0,SES,2020-05-27,0,0
1145,Brazil,PR,Dois Vizinhos/PR,4107207,0,1,0.0,2.46057,0.0,SES,2020-05-27,0,0
1146,Brazil,SP,Dolcinópolis/SP,3514205,0,2,0.0,94.56265,0.0,SES,2020-05-27,1,0
1147,Brazil,MT,Dom Aquino/MT,5103601,0,3,0.0,36.68379,0.0,SES,2020-05-27,0,0
1148,Brazil,BA,Dom Basílio/BA,2910107,0,2,0.0,16.39479,0.0,MS,2020-05-27,0,0
1149,Brazil,MG,Dom Cavati/MG,3122504,0,1,0.0,19.716089999999998,0.0,SES,2020-05-27,1,0
1150,Brazil,PA,Dom Eliseu/PA,1502939,3,237,5.02353,396.85862000000003,0.01266,SES,2020-05-27,12,0
1151,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,4,0.0,57.937430000000006,0.0,SES,2020-05-27,0,0
1152,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-05-27,0,0
1153,Brazil,PI,Dom Inocêncio/PI,2203453,0,2,0.0,20.92926,0.0,SES,2020-05-27,1,0
1154,Brazil,RS,Dom Pedrito/RS,4306601,1,14,2.6000400000000004,36.40051,0.07143,SES,2020-05-27,0,0
1155,Brazil,MA,Dom Pedro/MA,2103802,0,31,0.0,132.76231,0.0,MS,2020-05-27,0,0
1156,Brazil,ES,Domingos Martins/ES,3201902,0,74,0.0,218.61152,0.0,MS,2020-05-27,0,0
1157,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-05-27,0,0
1158,Brazil,PB,Dona Inês/PB,2505709,0,2,0.0,19.13326,0.0,MS,2020-05-27,0,0
1159,Brazil,MG,Dores do Indaiá/MG,3123205,0,1,0.0,7.41675,0.0,SES,2020-05-27,0,0
1160,Brazil,ES,Dores do Rio Preto/ES,3202009,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1161,Brazil,PE,Dormentes/PE,2605152,0,5,0.0,26.44383,0.0,SES,2020-05-27,0,0
1162,Brazil,MS,Douradina/MS,5003504,0,29,0.0,489.5341,0.0,MS,2020-05-27,0,0
1163,Brazil,PR,Douradina/PR,4107256,0,2,0.0,22.86498,0.0,SES,2020-05-27,1,0
1164,Brazil,SP,Dourado/SP,3514304,0,2,0.0,22.54029,0.0,SES,2020-05-27,0,0
1165,Brazil,MS,Dourados/MS,5003702,1,197,0.44853000000000004,88.36102,0.0050799999999999994,MS,2020-05-27,0,0
1166,Brazil,PR,Doutor Camargo/PR,4107306,0,2,0.0,33.45041,0.0,SES,2020-05-27,1,0
1167,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,2,43.965709999999994,43.965709999999994,1.0,SES,2020-05-27,0,0
1168,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-05-27,0,0
1169,Brazil,RN,Doutor Severiano/RN,2403202,0,6,0.0,84.79366999999999,0.0,MS,2020-05-27,0,0
1170,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1171,Brazil,SP,Dracena/SP,3514403,2,28,4.27414,59.83801,0.07143,SES,2020-05-27,0,0
1172,Brazil,SP,Duartina/SP,3514502,0,1,0.0,8.03536,0.0,SES,2020-05-27,0,0
1173,Brazil,RJ,Duas Barras/RJ,3301603,0,1,0.0,8.70171,0.0,SES,2020-05-27,1,0
1174,Brazil,PB,Duas Estradas/PB,2505808,0,15,0.0,417.13014,0.0,MS,2020-05-27,1,0
1175,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,MS,2020-05-27,0,0
1176,Brazil,SP,Dumont/SP,3514601,0,3,0.0,30.4013,0.0,SES,2020-05-27,0,0
1177,Brazil,MA,Duque Bacelar/MA,2103901,0,18,0.0,158.60428000000002,0.0,MS,2020-05-27,0,0
1178,Brazil,RJ,Duque de Caxias/RJ,3301702,217,1293,23.59732,140.60522,0.16783,SES,2020-05-27,22,22
1179,Brazil,BA,Dário Meira/BA,2910008,0,8,0.0,74.69655,0.0,MS,2020-05-27,0,0
1180,Brazil,ES,Ecoporanga/ES,3202108,3,49,13.08729,213.75911000000002,0.061220000000000004,MS,2020-05-27,0,0
1181,Brazil,GO,Edéia/GO,5207402,0,1,0.0,8.08277,0.0,SES,2020-05-27,0,0
1182,Brazil,AM,Eirunepé/AM,1301407,0,127,0.0,360.04876,0.0,MS,2020-05-27,22,0
1183,Brazil,PA,Eldorado do Carajás/PA,1502954,1,8,2.95788,23.66304,0.125,SES,2020-05-27,0,0
1184,Brazil,RS,Eldorado do Sul/RS,4306767,1,12,2.42219,29.06625,0.08333,SES,2020-05-27,0,0
1185,Brazil,SP,Eldorado/SP,3514809,1,4,6.45411,25.81645,0.25,SES,2020-05-27,0,0
1186,Brazil,PI,Elesbão Veloso/PI,2203503,1,23,6.848380000000001,157.51266999999999,0.04348,SES,2020-05-27,5,0
1187,Brazil,SP,Elias Fausto/SP,3514908,1,4,5.62683,22.50731,0.25,SES,2020-05-27,0,0
1188,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-05-27,0,0
1189,Brazil,MG,Elói Mendes/MG,3123601,0,6,0.0,21.37057,0.0,SES,2020-05-27,0,0
1190,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,MS,2020-05-27,0,0
1191,Brazil,SP,Embu das Artes/SP,3515004,37,434,13.517170000000002,158.55271000000002,0.08525,SES,2020-05-27,14,1
1192,Brazil,SP,Embu-Guaçu/SP,3515103,8,103,11.529869999999999,148.44707,0.07767,SES,2020-05-27,7,1
1193,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-05-27,0,0
1194,Brazil,RS,Encantado/RS,4306809,2,38,8.80824,167.35665,0.052629999999999996,SES,2020-05-27,0,0
1195,Brazil,RN,Encanto/RN,2403301,2,13,35.47357,230.57822000000002,0.15385,MS,2020-05-27,0,0
1196,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,2,3.86444,7.72887,0.5,SES,2020-05-27,0,0
1197,Brazil,BA,Encruzilhada/BA,2910404,0,2,0.0,11.76056,0.0,MS,2020-05-27,0,0
1198,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1199,Brazil,SP,Engenheiro Coelho/SP,3515152,0,11,0.0,52.95335,0.0,SES,2020-05-27,0,0
1200,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-05-27,0,0
1201,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,12,14.28367,85.70204,0.16667,SES,2020-05-27,1,0
1202,Brazil,BA,Entre Rios/BA,2910503,0,2,0.0,4.786980000000001,0.0,MS,2020-05-27,0,0
1203,Brazil,SC,Entre Rios/SC,4205175,0,57,0.0,1779.5816399999999,0.0,SES,2020-05-27,17,0
1204,Brazil,AC,Epitaciolândia/AC,1200252,0,56,0.0,304.16598999999997,0.0,MS,2020-05-27,5,0
1205,Brazil,RS,Erebango/RS,4306973,0,5,0.0,167.16817,0.0,SES,2020-05-27,1,0
1206,Brazil,RS,Erechim/RS,4307005,1,60,0.94463,56.67756,0.016669999999999997,SES,2020-05-27,0,0
1207,Brazil,CE,Ererê/CE,2304277,3,25,41.67824,347.3187,0.12,MS,2020-05-27,0,1
1208,Brazil,RS,Ernestina/RS,4307054,0,2,0.0,63.13131,0.0,SES,2020-05-27,0,0
1209,Brazil,RS,Erval Grande/RS,4307203,0,3,0.0,61.7411,0.0,SES,2020-05-27,0,0
1210,Brazil,MG,Ervália/MG,3124005,0,3,0.0,15.877220000000001,0.0,SES,2020-05-27,2,0
1211,Brazil,PE,Escada/PE,2605202,11,113,15.97096,164.06534,0.09735,SES,2020-05-27,0,0
1212,Brazil,MG,Esmeraldas/MG,3124104,0,7,0.0,9.92176,0.0,SES,2020-05-27,1,0
1213,Brazil,MG,Espera Feliz/MG,3124203,0,19,0.0,76.14925,0.0,SES,2020-05-27,1,0
1214,Brazil,PI,Esperantina/PI,2203701,2,125,5.0330900000000005,314.56829,0.016,SES,2020-05-27,7,0
1215,Brazil,TO,Esperantina/TO,1707405,0,9,0.0,81.84794000000001,0.0,MS,2020-05-27,1,0
1216,Brazil,MA,Esperantinópolis/MA,2104008,3,128,17.40038,742.41633,0.02344,MS,2020-05-27,0,0
1217,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,SES,2020-05-27,0,0
1218,Brazil,PB,Esperança/PB,2506004,0,46,0.0,139.36438,0.0,MS,2020-05-27,0,0
1219,Brazil,RO,Espigão D'Oeste/RO,1100098,2,16,6.1778,49.42238,0.125,MS,2020-05-27,2,1
1220,Brazil,MG,Espinosa/MG,3124302,1,4,3.16286,12.65142,0.25,SES,2020-05-27,1,0
1221,Brazil,BA,Esplanada/BA,2910602,0,2,0.0,5.371,0.0,MS,2020-05-27,0,0
1222,Brazil,RS,Espumoso/RS,4307500,1,10,6.41519,64.15191,0.1,SES,2020-05-27,0,0
1223,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-05-27,0,0
1224,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,11,0.0,24.8139,0.0,SES,2020-05-27,2,0
1225,Brazil,RN,Espírito Santo/RN,2403509,0,2,0.0,19.03855,0.0,MS,2020-05-27,0,0
1226,Brazil,RS,Estação/RS,4307559,0,10,0.0,167.84156000000002,0.0,SES,2020-05-27,0,0
1227,Brazil,RS,Esteio/RS,4307708,1,23,1.20189,27.64357,0.04348,SES,2020-05-27,1,1
1228,Brazil,SP,Estiva Gerbi/SP,3557303,0,1,0.0,8.84643,0.0,SES,2020-05-27,0,0
1229,Brazil,MG,Estiva/MG,3124500,0,9,0.0,79.26722,0.0,SES,2020-05-27,0,0
1230,Brazil,MA,Estreito/MA,2104057,0,135,0.0,321.84237,0.0,MS,2020-05-27,0,0
1231,Brazil,MG,Estrela Dalva/MG,3124609,1,3,42.68032,128.04097,0.33333,SES,2020-05-27,0,0
1232,Brazil,SP,Estrela d'Oeste/SP,3515202,0,1,0.0,11.8779,0.0,SES,2020-05-27,0,0
1233,Brazil,AL,Estrela de Alagoas/AL,2702553,0,2,0.0,10.98599,0.0,SES,2020-05-27,0,0
1234,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-05-27,0,0
1235,Brazil,RS,Estrela/RS,4307807,1,124,2.93118,363.46582,0.00806,SES,2020-05-27,13,0
1236,Brazil,RS,Estância Velha/RS,4307609,0,22,0.0,43.98065,0.0,SES,2020-05-27,0,0
1237,Brazil,SE,Estância/SE,2802106,4,126,5.781680000000001,182.12303,0.03175,MS,2020-05-27,1,1
1238,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,1,0.0,10.67122,0.0,SES,2020-05-27,0,0
1239,Brazil,BA,Euclides da Cunha/BA,2910701,0,3,0.0,4.95172,0.0,MS,2020-05-27,0,0
1240,Brazil,MG,Eugenópolis/MG,3124906,0,3,0.0,26.607540000000004,0.0,SES,2020-05-27,0,0
1241,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1242,Brazil,BA,Eunápolis/BA,2910727,0,79,0.0,69.67719,0.0,MS,2020-05-27,0,0
1243,Brazil,CE,Eusébio/CE,2304285,13,559,24.24559,1042.56033,0.02326,MS,2020-05-27,0,1
1244,Brazil,MG,Extrema/MG,3125101,3,77,8.28157,212.56038999999998,0.03896,SES,2020-05-27,0,0
1245,Brazil,RN,Extremoz/RN,2403608,1,88,3.4985800000000005,307.87531,0.011359999999999999,MS,2020-05-27,0,0
1246,Brazil,PB,Fagundes/PB,2506103,0,5,0.0,44.4326,0.0,MS,2020-05-27,0,0
1247,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-05-27,0,0
1248,Brazil,MG,Faria Lemos/MG,3125309,1,4,30.854670000000002,123.4187,0.25,SES,2020-05-27,0,0
1249,Brazil,CE,Farias Brito/CE,2304301,3,33,15.42416,169.66581000000002,0.09091,MS,2020-05-27,0,0
1250,Brazil,PA,Faro/PA,1503002,0,1,0.0,13.90047,0.0,SES,2020-05-27,0,0
1251,Brazil,RS,Farroupilha/RS,4307906,4,181,5.530130000000001,250.23848999999998,0.0221,SES,2020-05-27,2,0
1252,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-05-27,0,0
1253,Brazil,SP,Fartura/SP,3515400,1,8,6.23597,49.88775,0.125,SES,2020-05-27,0,0
1254,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,18,0.0,168.74473,0.0,SES,2020-05-27,1,0
1255,Brazil,PR,Faxinal/PR,4107603,0,2,0.0,11.59353,0.0,SES,2020-05-27,0,0
1256,Brazil,PR,Fazenda Rio Grande/PR,4107652,4,54,3.99166,53.88738000000001,0.07407000000000001,SES,2020-05-27,1,0
1257,Brazil,RS,Fazenda Vilanova/RS,4308078,0,4,0.0,88.24178,0.0,SES,2020-05-27,0,0
1258,Brazil,AC,Feijó/AC,1200302,0,7,0.0,20.12651,0.0,MS,2020-05-27,1,0
1259,Brazil,AL,Feira Grande/AL,2702603,0,12,0.0,54.13697,0.0,SES,2020-05-27,1,0
1260,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,9,11.75917,105.83255,0.11110999999999999,MS,2020-05-27,0,0
1261,Brazil,PE,Feira Nova/PE,2605400,7,76,31.62984,343.4097,0.09211,SES,2020-05-27,0,0
1262,Brazil,SE,Feira Nova/SE,2802205,0,3,0.0,53.72493000000001,0.0,MS,2020-05-27,0,0
1263,Brazil,BA,Feira de Santana/BA,2910800,4,376,0.65054,61.150940000000006,0.01064,MS,2020-05-27,0,0
1264,Brazil,RN,Felipe Guerra/RN,2403707,0,33,0.0,551.37845,0.0,MS,2020-05-27,0,0
1265,Brazil,AL,Feliz Deserto/AL,2702702,1,4,21.03492,84.13967,0.25,SES,2020-05-27,2,0
1266,Brazil,RS,Feliz/RS,4308102,0,6,0.0,44.29025,0.0,SES,2020-05-27,0,0
1267,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,1,0.0,17.71165,0.0,SES,2020-05-27,0,0
1268,Brazil,MA,Fernando Falcão/MA,2104081,0,23,0.0,222.00772,0.0,MS,2020-05-27,0,0
1269,Brazil,RN,Fernando Pedroza/RN,2403756,0,2,0.0,65.48788,0.0,MS,2020-05-27,0,0
1270,Brazil,SP,Fernando Prestes/SP,3515608,0,2,0.0,34.58413,0.0,SES,2020-05-27,0,0
1271,Brazil,PE,Fernando de Noronha/PE,2605459,0,42,0.0,1372.10062,0.0,SES,2020-05-27,0,0
1272,Brazil,SP,Fernandópolis/SP,3515509,0,43,0.0,62.21425,0.0,SES,2020-05-27,4,0
1273,Brazil,SP,Fernão/SP,3515657,0,1,0.0,58.275059999999996,0.0,SES,2020-05-27,0,0
1274,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,31,354,15.956679999999999,182.21499,0.08757000000000001,SES,2020-05-27,8,0
1275,Brazil,AP,Ferreira Gomes/AP,1600238,2,69,25.70694,886.88946,0.02899,SES,2020-05-27,3,0
1276,Brazil,PE,Ferreiros/PE,2605509,5,53,41.24392,437.18552,0.09434,SES,2020-05-27,0,0
1277,Brazil,MG,Ferros/MG,3125903,0,6,0.0,61.0998,0.0,SES,2020-05-27,0,0
1278,Brazil,MG,Fervedouro/MG,3125952,0,3,0.0,27.257859999999997,0.0,SES,2020-05-27,0,0
1279,Brazil,PR,Figueira/PR,4107751,0,2,0.0,25.740029999999997,0.0,SES,2020-05-27,0,0
1280,Brazil,TO,Figueirópolis/TO,1707652,1,6,19.00057,114.00341999999999,0.16667,MS,2020-05-27,0,0
1281,Brazil,TO,Filadélfia/TO,1707702,0,6,0.0,67.75068,0.0,MS,2020-05-27,0,0
1282,Brazil,AL,Flexeiras/AL,2702801,1,8,7.8186100000000005,62.548869999999994,0.125,SES,2020-05-27,2,0
1283,Brazil,RS,Flores da Cunha/RS,4308201,0,7,0.0,22.76793,0.0,SES,2020-05-27,0,0
1284,Brazil,PE,Flores/PE,2605608,0,1,0.0,4.4200800000000005,0.0,SES,2020-05-27,0,0
1285,Brazil,BA,Floresta Azul/BA,2911006,0,5,0.0,47.041109999999996,0.0,MS,2020-05-27,0,0
1286,Brazil,PA,Floresta do Araguaia/PA,1503044,0,2,0.0,9.85028,0.0,SES,2020-05-27,0,0
1287,Brazil,PE,Floresta/PE,2605707,2,6,6.08402,18.25206,0.33333,SES,2020-05-27,0,0
1288,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-05-27,0,0
1289,Brazil,MG,Florestal/MG,3126000,0,1,0.0,13.40303,0.0,SES,2020-05-27,0,0
1290,Brazil,PR,Florestópolis/PR,4108007,0,2,0.0,18.96094,0.0,SES,2020-05-27,1,0
1291,Brazil,RS,Floriano Peixoto/RS,4308250,0,6,0.0,339.75085,0.0,SES,2020-05-27,0,0
1292,Brazil,PI,Floriano/PI,2203909,2,71,3.33695,118.46167,0.02817,SES,2020-05-27,2,0
1293,Brazil,SC,Florianópolis/SC,4205407,7,628,1.3972799999999999,125.35606000000001,0.01115,SES,2020-05-27,6,0
1294,Brazil,RN,Florânia/RN,2403806,0,1,0.0,10.96972,0.0,MS,2020-05-27,0,0
1295,Brazil,SP,Flórida Paulista/SP,3516002,0,3,0.0,20.4918,0.0,SES,2020-05-27,0,0
1296,Brazil,AM,Fonte Boa/AM,1301605,7,193,39.7524,1096.03044,0.03627,MS,2020-05-27,15,0
1297,Brazil,RS,Fontoura Xavier/RS,4308300,0,4,0.0,38.81988,0.0,SES,2020-05-27,0,0
1298,Brazil,MG,Formiga/MG,3126109,0,13,0.0,19.20719,0.0,SES,2020-05-27,0,0
1299,Brazil,RS,Formigueiro/RS,4308409,0,20,0.0,300.12005,0.0,SES,2020-05-27,11,0
1300,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,22,0.0,115.24962,0.0,MS,2020-05-27,0,0
1301,Brazil,GO,Formosa/GO,5208004,0,20,0.0,16.44507,0.0,SES,2020-05-27,0,0
1302,Brazil,TO,Formoso do Araguaia/TO,1708205,1,23,5.42299,124.72885,0.04348,MS,2020-05-27,4,0
1303,Brazil,CE,Forquilha/CE,2304350,2,10,8.25832,41.2916,0.2,MS,2020-05-27,0,0
1304,Brazil,SC,Forquilhinha/SC,4205456,0,21,0.0,78.37868,0.0,SES,2020-05-27,0,0
1305,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,18,0.0,142.50653,0.0,MS,2020-05-27,0,0
1306,Brazil,CE,Fortaleza/CE,2304400,1783,20789,66.79549,778.80616,0.08577,MS,2020-05-27,0,14
1307,Brazil,CE,Fortim/CE,2304459,0,24,0.0,145.63107,0.0,MS,2020-05-27,0,0
1308,Brazil,MA,Fortuna/MA,2104206,0,12,0.0,77.16049,0.0,MS,2020-05-27,0,0
1309,Brazil,PR,Foz do Iguaçu/PR,4108304,2,103,0.7736,39.84033,0.01942,SES,2020-05-27,16,0
1310,Brazil,SC,Fraiburgo/SC,4205506,0,13,0.0,35.67215,0.0,SES,2020-05-27,0,0
1311,Brazil,SP,Franca/SP,3516200,2,72,0.5662699999999999,20.3858,0.027780000000000003,SES,2020-05-27,3,0
1312,Brazil,PI,Francinópolis/PI,2204006,0,7,0.0,130.89005,0.0,SES,2020-05-27,2,0
1313,Brazil,PR,Francisco Alves/PR,4108320,0,1,0.0,16.53986,0.0,SES,2020-05-27,0,0
1314,Brazil,PI,Francisco Ayres/PI,2204105,0,2,0.0,45.99816,0.0,SES,2020-05-27,1,0
1315,Brazil,MG,Francisco Badaró/MG,3126505,0,1,0.0,9.67867,0.0,SES,2020-05-27,0,0
1316,Brazil,PR,Francisco Beltrão/PR,4108403,2,15,2.19556,16.46669,0.13333,SES,2020-05-27,0,0
1317,Brazil,SP,Francisco Morato/SP,3516309,18,308,10.23635,175.15525,0.05844,SES,2020-05-27,12,0
1318,Brazil,PI,Francisco Santos/PI,2204204,0,3,0.0,32.1923,0.0,SES,2020-05-27,0,0
1319,Brazil,SP,Franco da Rocha/SP,3516408,35,352,22.65533,227.84794,0.09942999999999999,SES,2020-05-27,9,0
1320,Brazil,CE,Frecheirinha/CE,2304509,1,23,7.106310000000001,163.44513999999998,0.04348,MS,2020-05-27,0,0
1321,Brazil,RS,Frederico Westphalen/RS,4308508,1,25,3.1935599999999997,79.83904,0.04,SES,2020-05-27,0,0
1322,Brazil,MG,Frei Inocêncio/MG,3126901,0,4,0.0,41.61898,0.0,SES,2020-05-27,1,0
1323,Brazil,PE,Frei Miguelinho/PE,2605806,3,38,19.40868,245.84331,0.07895,SES,2020-05-27,0,0
1324,Brazil,SE,Frei Paulo/SE,2802304,1,13,6.48466,84.30063,0.07692,MS,2020-05-27,0,0
1325,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-05-27,0,0
1326,Brazil,PI,Fronteiras/PI,2204303,0,4,0.0,34.4086,0.0,SES,2020-05-27,0,0
1327,Brazil,MG,Frutal/MG,3127107,1,10,1.6807900000000002,16.80785,0.1,SES,2020-05-27,0,0
1328,Brazil,RN,Frutuoso Gomes/RN,2404002,0,4,0.0,98.32842,0.0,MS,2020-05-27,0,0
1329,Brazil,ES,Fundão/ES,3202207,8,117,37.19373,543.95834,0.06838,MS,2020-05-27,0,0
1330,Brazil,MS,Fátima do Sul/MS,5003801,0,53,0.0,276.19991,0.0,MS,2020-05-27,0,0
1331,Brazil,BA,Fátima/BA,2910750,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1332,Brazil,TO,Fátima/TO,1707553,0,5,0.0,130.3781,0.0,MS,2020-05-27,0,0
1333,Brazil,PB,Gado Bravo/PB,2506251,1,22,12.02501,264.55026000000004,0.04545,MS,2020-05-27,8,0
1334,Brazil,RN,Galinhos/RN,2404101,0,1,0.0,35.89375,0.0,MS,2020-05-27,0,0
1335,Brazil,PE,Gameleira/PE,2605905,3,27,9.66121,86.95092,0.11110999999999999,SES,2020-05-27,0,0
1336,Brazil,BA,Gandu/BA,2911204,1,9,3.08613,27.775209999999998,0.11110999999999999,MS,2020-05-27,0,0
1337,Brazil,PE,Garanhuns/PE,2606002,9,135,6.43832,96.57481,0.06667000000000001,SES,2020-05-27,0,0
1338,Brazil,SE,Gararu/SE,2802403,1,2,8.61772,17.23544,0.5,MS,2020-05-27,0,0
1339,Brazil,RS,Garibaldi/RS,4308607,4,250,11.40576,712.85999,0.016,SES,2020-05-27,14,0
1340,Brazil,SC,Garopaba/SC,4205704,0,2,0.0,8.666260000000001,0.0,SES,2020-05-27,0,0
1341,Brazil,PA,Garrafão do Norte/PA,1503077,3,118,11.50925,452.697,0.025419999999999998,SES,2020-05-27,8,0
1342,Brazil,SC,Garuva/SC,4205803,1,5,5.51116,27.5558,0.2,SES,2020-05-27,0,0
1343,Brazil,SP,Garça/SP,3516705,0,9,0.0,20.27484,0.0,SES,2020-05-27,0,0
1344,Brazil,SC,Gaspar/SC,4205902,1,40,1.43598,57.439080000000004,0.025,SES,2020-05-27,3,0
1345,Brazil,SP,Gastão Vidigal/SP,3516804,1,5,20.79867,103.99334,0.2,SES,2020-05-27,1,0
1346,Brazil,RS,Gaurama/RS,4308706,0,15,0.0,271.05168,0.0,SES,2020-05-27,3,0
1347,Brazil,SP,Gavião Peixoto/SP,3516853,0,2,0.0,41.762370000000004,0.0,SES,2020-05-27,0,0
