,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1194,Brazil,MT,Cocalinho/MT,5103106,51006.0,Médio Araguaia,0,11,0.0,192.98246,0.0,SES,2020-07-04,0,0
1195,Brazil,GO,Cocalzinho de Goiás/GO,5205513,52011.0,Pirineus,2,23,9.88142,113.63636000000001,0.08696,SES,2020-07-04,0,0
1196,Brazil,BA,Cocos/BA,2908101,29021.0,Santa Maria da Vitória,0,7,0.0,37.27965,0.0,SES,2020-07-04,0,0
1197,Brazil,AM,Codajás/AM,1301308,13002.0,Rio Negro e Solimões,3,153,10.47596,534.2738400000001,0.01961,SES,2020-07-04,0,0
1198,Brazil,MA,Codó/MA,2103307,21007.0,Codó,14,1775,11.39518,1444.7456,0.007890000000000001,SES,2020-07-04,0,1
1199,Brazil,MA,Coelho Neto/MA,2103406,21005.0,Caxias,21,1124,42.48002,2273.69273,0.018680000000000002,SES,2020-07-04,14,0
1200,Brazil,MG,Coimbra/MG,3116704,31048.0,Ubá,0,12,0.0,158.81419,0.0,SES,2020-07-04,1,0
1201,Brazil,AL,Coité do Nóia/AL,2702009,27007.0,7ª Região de Saúde,0,72,0.0,673.3377,0.0,SES,2020-07-04,0,0
1202,Brazil,PI,Coivaras/PI,2202737,22004.0,Entre Rios,0,32,0.0,796.0199,0.0,SES,2020-07-04,0,0
1203,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,8,71,66.19776999999999,587.50517,0.11268,SES,2020-07-04,0,0
1204,Brazil,ES,Colatina/ES,3201506,32001.0,Central,38,1908,31.020659999999996,1557.56374,0.01992,SES,2020-07-04,0,0
1205,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,7,61,37.9034,330.30106,0.11475,SES,2020-07-04,0,0
1206,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
1207,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,3,244,8.46883,688.79855,0.0123,SES,2020-07-04,0,0
1208,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,11,555,26.71329,1347.80708,0.019819999999999997,SES,2020-07-04,19,2
1209,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,14,0.0,574.24118,0.0,SES,2020-07-04,0,0
1210,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,0,11,0.0,134.06458999999998,0.0,SES,2020-07-04,0,0
1211,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,0,2,0.0,5.1837599999999995,0.0,SES,2020-07-04,0,0
1212,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,19,361,7.79564,148.11715,0.052629999999999996,SES,2020-07-04,0,0
1213,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,0,45,0.0,283.33963,0.0,SES,2020-07-04,0,0
1214,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,1,54,4.16458,224.88756,0.01852,SES,2020-07-04,0,0
1215,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,0,4,0.0,125.98425,0.0,SES,2020-07-04,0,0
1216,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,2,252,5.9812199999999995,753.63359,0.007940000000000001,SES,2020-07-04,0,0
1217,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,1,11,16.10306,177.13366000000002,0.09091,SES,2020-07-04,0,0
1218,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,4,179,18.43488,824.96083,0.02235,SES,2020-07-04,0,0
1219,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,5,30.845159999999996,77.11289000000001,0.4,SES,2020-07-04,0,0
1220,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,0,12,0.0,156.73981,0.0,SES,2020-07-04,0,0
1221,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,0,3,0.0,96.43202,0.0,SES,2020-07-04,0,0
1222,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,0,51,0.0,595.7248,0.0,SES,2020-07-04,0,0
1223,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,0,3,0.0,43.29629,0.0,SES,2020-07-04,0,0
1224,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,1,55,4.81626,264.89428,0.01818,SES,2020-07-04,0,0
1225,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,4,0.0,101.16338,0.0,SES,2020-07-04,2,0
1226,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,4,66,12.87706,212.47142999999997,0.060610000000000004,SES,2020-07-04,0,0
1227,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,1,133,4.4285,588.9907400000001,0.007520000000000001,SES,2020-07-04,3,0
1228,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,1,107,3.5851300000000004,383.60879,0.00935,SES,2020-07-04,7,0
1229,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,4,0.0,142.24751,0.0,SES,2020-07-04,0,0
1230,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,1,202,4.30515,869.64009,0.00495,SES,2020-07-04,0,0
1231,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,0,46,0.0,266.71305,0.0,SES,2020-07-04,3,0
1232,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,4,216,8.35701,451.27862000000005,0.01852,SES,2020-07-04,0,0
1233,Brazil,PI,Conceição do Canindé/PI,2202802,22008.0,Vale do Canindé,0,1,0.0,20.820320000000002,0.0,SES,2020-07-04,0,0
1234,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,2,72,15.719560000000001,565.90427,0.027780000000000003,SES,2020-07-04,0,0
1235,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,0,233,0.0,349.78683,0.0,SES,2020-07-04,17,0
1236,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,0,166,0.0,500.70883,0.0,SES,2020-07-04,4,0
1237,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,3,136,18.47632,837.59315,0.02206,SES,2020-07-04,1,1
1238,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,0,148,0.0,829.50342,0.0,SES,2020-07-04,17,0
1239,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,0,4,0.0,29.32981,0.0,SES,2020-07-04,0,0
1240,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,0,10,0.0,85.92541999999999,0.0,SES,2020-07-04,0,0
1241,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,0,34,0.0,179.11706,0.0,SES,2020-07-04,0,0
1242,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,1,39,3.56506,139.03743,0.025639999999999996,SES,2020-07-04,0,0
1243,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,3,34,16.76352,189.98658999999998,0.08824,SES,2020-07-04,0,0
1244,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,9,646,27.01243,1938.8918899999999,0.013930000000000001,SES,2020-07-04,0,0
1245,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,13,1320,17.4167,1768.46505,0.00985,SES,2020-07-04,33,0
1246,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,1,79,15.02855,1187.25579,0.01266,SES,2020-07-04,0,0
1247,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,23,189,87.05197,715.34007,0.12169,SES,2020-07-04,0,0
1248,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,4,45,15.481670000000001,174.16883,0.08889,SES,2020-07-04,2,0
1249,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,6,407,24.32104,1649.77706,0.014740000000000001,SES,2020-07-04,0,0
1250,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,0,27,0.0,156.54897,0.0,SES,2020-07-04,1,0
1251,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,1,28,14.808229999999998,414.63052999999996,0.035710000000000006,SES,2020-07-04,0,0
1252,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,0,10,0.0,148.58841,0.0,SES,2020-07-04,0,0
1253,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,8,331,25.86235,1070.05463,0.02417,SES,2020-07-04,0,0
1254,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,1,36,20.894270000000002,752.1939,0.027780000000000003,SES,2020-07-04,0,0
1255,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,0,5,0.0,41.841,0.0,SES,2020-07-04,0,0
1256,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,5,0.0,99.10803,0.0,SES,2020-07-04,0,0
1257,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,1,102,1.82608,186.26055,0.0098,SES,2020-07-04,7,0
1258,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,2,12,22.68088,136.08528,0.16667,SES,2020-07-04,0,0
1259,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,0,12,0.0,297.17682,0.0,SES,2020-07-04,0,0
1260,Brazil,MG,Conquista/MG,3118205,31072.0,Uberaba,0,1,0.0,14.4113,0.0,SES,2020-07-04,1,0
1261,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,1,143,0.77767,111.20702,0.0069900000000000006,SES,2020-07-04,7,0
1262,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,0,29,0.0,751.29534,0.0,SES,2020-07-04,0,0
1263,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,0,17,0.0,74.16779,0.0,SES,2020-07-04,0,0
1264,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,36,10.0898,363.23277,0.027780000000000003,SES,2020-07-04,0,0
1265,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,52,1017,7.83304,153.1961,0.05113,SES,2020-07-04,30,1
1266,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,1,37,5.38097,199.096,0.027030000000000002,SES,2020-07-04,0,0
1267,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,0,4,0.0,43.67289,0.0,SES,2020-07-04,0,0
1268,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,5,131,85.5432,2241.23182,0.038169999999999996,SES,2020-07-04,0,0
1269,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,1,5,43.36513,216.82567000000003,0.2,SES,2020-07-04,0,0
1270,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,0,2,0.0,7.51823,0.0,SES,2020-07-04,0,0
1271,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,0,57,0.0,252.1566,0.0,SES,2020-07-04,3,0
1272,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,0,53,0.0,310.46805,0.0,SES,2020-07-04,0,0
1273,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,1,32,4.5608,145.94545,0.03125,SES,2020-07-04,0,0
1274,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,0,3,0.0,34.82703,0.0,SES,2020-07-04,0,0
1275,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,5,337,20.384870000000003,1373.93999,0.01484,SES,2020-07-04,0,0
1276,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,0,26,0.0,583.87604,0.0,SES,2020-07-04,0,0
1277,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,0,32,0.0,359.95501,0.0,SES,2020-07-04,0,0
1278,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,6,489,25.93361,2113.58921,0.01227,SES,2020-07-04,0,0
1279,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,0,37,0.0,239.55972999999997,0.0,SES,2020-07-04,0,0
1280,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,0,9,0.0,151.33681,0.0,SES,2020-07-04,0,0
1281,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,0,2,0.0,14.09046,0.0,SES,2020-07-04,0,0
1282,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,0,70,0.0,294.97282,0.0,SES,2020-07-04,3,0
1283,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,15,253,31.35124,528.79089,0.059289999999999995,SES,2020-07-04,0,0
1284,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,0,5,0.0,50.04504,0.0,SES,2020-07-04,0,0
1285,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,21,33.0142,346.64906,0.09523999999999999,SES,2020-07-04,0,0
1286,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,4,552,6.12595,845.3810300000001,0.00725,SES,2020-07-04,19,0
1287,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,1,60,3.57475,214.48487999999998,0.016669999999999997,SES,2020-07-04,3,0
1288,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,2,0.0,79.39659,0.0,SES,2020-07-04,0,0
1289,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,0,4,0.0,54.60751,0.0,SES,2020-07-04,0,0
1290,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,156,0.0,2080.83233,0.0,SES,2020-07-04,0,0
1291,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,0,20,0.0,363.2401,0.0,SES,2020-07-04,0,0
1292,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,9,720,8.19262,655.4094,0.0125,SES,2020-07-04,46,2
1293,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,0,43,0.0,430.81856,0.0,SES,2020-07-04,4,0
1294,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,0,9,0.0,192.22554,0.0,SES,2020-07-04,0,0
1295,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,1,6,20.35831,122.14984,0.16667,SES,2020-07-04,0,0
1296,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,0,20,0.0,125.82573000000001,0.0,SES,2020-07-04,3,0
1297,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,2,2,42.72591,42.72591,1.0,SES,2020-07-04,0,0
1298,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,0,4,0.0,156.92428,0.0,SES,2020-07-04,0,0
1299,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,1,6,32.40441,194.42643999999999,0.16667,SES,2020-07-04,0,0
1300,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,0,5,0.0,307.12531,0.0,SES,2020-07-04,0,0
1301,Brazil,MS,Coronel Sapucaia/MS,5003157,50003.0,Dourados,0,2,0.0,13.11217,0.0,SES,2020-07-04,0,0
1302,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,0,8,0.0,38.58397,0.0,SES,2020-07-04,0,0
1303,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,0,9,0.0,262.08502999999996,0.0,SES,2020-07-04,1,0
1304,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,0,8,0.0,62.52441999999999,0.0,SES,2020-07-04,4,0
1305,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,1,41,3.75319,153.8808,0.024390000000000002,SES,2020-07-04,0,0
1306,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,2,56,10.98479,307.57401,0.035710000000000006,SES,2020-07-04,0,0
1307,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,0,9,0.0,28.0051,0.0,SES,2020-07-04,2,0
1308,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,9,93,71.55351,739.38623,0.09677000000000001,SES,2020-07-04,0,0
1309,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,0,21,0.0,652.3765099999999,0.0,SES,2020-07-04,0,0
1310,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,0,17,0.0,419.23551000000003,0.0,SES,2020-07-04,0,0
1311,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,1,13,10.284889999999999,133.70359,0.07692,SES,2020-07-04,0,0
1312,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,0,4,0.0,54.11988,0.0,SES,2020-07-04,0,0
1313,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,0,14,0.0,126.0126,0.0,SES,2020-07-04,0,0
1314,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,11,381,9.87123,341.90335,0.02887,SES,2020-07-04,0,0
1315,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,0,90,0.0,565.71752,0.0,SES,2020-07-04,0,0
1316,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,18,782,31.61611,1373.5443400000001,0.02302,SES,2020-07-04,0,0
1317,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,2,25,27.37101,342.13768,0.08,SES,2020-07-04,0,0
1318,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,7,279,9.688310000000001,386.14848,0.02509,SES,2020-07-04,0,0
1319,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,1,26,5.45524,141.83623,0.03846,SES,2020-07-04,0,0
1320,Brazil,MS,Costa Rica/MS,5003256,50001.0,Campo Grande,0,52,0.0,249.72386,0.0,SES,2020-07-04,0,0
1321,Brazil,BA,Cotegipe/BA,2909406,29002.0,Barreiras,0,2,0.0,14.511679999999998,0.0,SES,2020-07-04,0,0
1322,Brazil,SP,Cotia/SP,3513009,35013.0,Mananciais,95,1522,38.120459999999994,610.72991,0.06242,SES,2020-07-04,0,0
1323,Brazil,RS,Cotiporã/RS,4305959,43025.0,Região 25 - Vinhedos e Basalto,0,7,0.0,181.67661999999999,0.0,SES,2020-07-04,0,0
1324,Brazil,MT,Cotriguaçu/MT,5103379,51008.0,Noroeste Matogrossense,2,11,10.12658,55.6962,0.18182,SES,2020-07-04,0,0
1325,Brazil,TO,Couto Magalhães/TO,1706001,17004.0,Cerrado Tocantins Araguaia,1,35,17.89549,626.3421599999999,0.028569999999999998,SES,2020-07-04,0,0
1326,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,31026.0,Diamantina,0,4,0.0,90.70295,0.0,SES,2020-07-04,0,0
1327,Brazil,RS,Coxilha/RS,4305975,43017.0,Região 17 - Planalto,1,33,36.28447,1197.38752,0.0303,SES,2020-07-04,0,0
1328,Brazil,MS,Coxim/MS,5003306,50001.0,Campo Grande,1,20,2.98125,59.624959999999994,0.05,SES,2020-07-04,0,0
1329,Brazil,PB,Coxixola/PB,2504850,25005.0,5ª Região,0,12,0.0,624.67465,0.0,SES,2020-07-04,0,0
1330,Brazil,CE,Crateús/CE,2304103,23015.0,15ª Região Crateús,28,840,37.29653,1118.89602,0.03333,SES,2020-07-04,0,0
1331,Brazil,CE,Crato/CE,2304202,23020.0,20ª Região Crato,15,981,11.353060000000001,742.48995,0.01529,SES,2020-07-04,0,0
1332,Brazil,SP,Cravinhos/SP,3513108,35132.0,Aquífero Guarani,6,74,17.00102,209.67925,0.08108,SES,2020-07-04,0,0
1333,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,4,0.0,74.78033,0.0,SES,2020-07-04,0,0
1334,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,1,250,4.12899,1032.24741,0.004,SES,2020-07-04,0,0
1335,Brazil,SC,Criciúma/SC,4204608,42015.0,Carbonífera,11,813,5.11186,377.81268,0.01353,SES,2020-07-04,57,0
1336,Brazil,RS,Crissiumal/RS,4306007,43013.0,Região 13 - Diversidade,0,7,0.0,52.05235,0.0,SES,2020-07-04,0,0
1337,Brazil,SP,Cristais Paulista/SP,3513207,35081.0,Três Colinas,0,6,0.0,69.51686,0.0,SES,2020-07-04,0,0
1338,Brazil,MG,Cristais/MG,3120201,31089.0,Campo Belo,0,8,0.0,62.509769999999996,0.0,SES,2020-07-04,1,0
1339,Brazil,RS,Cristal do Sul/RS,4306072,43015.0,Região 15 - Caminho das Águas,0,2,0.0,70.24939,0.0,SES,2020-07-04,0,0
1340,Brazil,GO,Cristalina/GO,5206206,52004.0,Entorno Sul,2,44,3.39,74.58006,0.04545,SES,2020-07-04,0,0
1341,Brazil,TO,Cristalândia/TO,1706100,17007.0,Cantão,0,2,0.0,27.438609999999997,0.0,SES,2020-07-04,0,0
1342,Brazil,MG,Cristiano Otoni/MG,3120409,31079.0,Conselheiro Lafaiete,0,1,0.0,19.417479999999998,0.0,SES,2020-07-04,1,0
1343,Brazil,GO,Cristianópolis/GO,5206305,52002.0,Centro Sul,0,1,0.0,33.71544,0.0,SES,2020-07-04,0,0
1344,Brazil,MG,Cristina/MG,3120508,31008.0,São Lourenço,0,10,0.0,97.63718,0.0,SES,2020-07-04,0,0
1345,Brazil,PI,Cristino Castro/PI,2203107,22002.0,Chapada das Mangabeiras,1,32,9.59417,307.01333999999997,0.03125,SES,2020-07-04,0,0
1346,Brazil,SE,Cristinápolis/SE,2801702,28002.0,Estância,2,26,11.18944,145.46268,0.07692,SES,2020-07-04,0,0
1347,Brazil,BA,Cristópolis/BA,2909703,29002.0,Barreiras,0,31,0.0,222.86125,0.0,SES,2020-07-04,0,0
1348,Brazil,MG,Crisólita/MG,3120151,31062.0,Águas Formosas,0,6,0.0,89.49880999999999,0.0,SES,2020-07-04,0,0
1349,Brazil,BA,Crisópolis/BA,2909604,29001.0,Alagoinhas,0,14,0.0,66.34128,0.0,SES,2020-07-04,3,0
1350,Brazil,TO,Crixás do Tocantins/TO,1706258,17005.0,Ilha do Bananal,0,1,0.0,58.07201,0.0,SES,2020-07-04,0,0
1351,Brazil,GO,Crixás/GO,5206404,52013.0,São Patrício I,1,93,5.90005,548.7049400000001,0.01075,SES,2020-07-04,0,0
1352,Brazil,CE,Croatá/CE,2304236,23013.0,13ª Região Tianguá,1,51,5.53618,282.34513,0.01961,SES,2020-07-04,0,0
1353,Brazil,GO,Cromínia/GO,5206503,52002.0,Centro Sul,0,3,0.0,86.05852,0.0,SES,2020-07-04,0,0
1354,Brazil,MG,Crucilândia/MG,3120607,31017.0,Betim,0,21,0.0,417.16329,0.0,SES,2020-07-04,0,0
1355,Brazil,RS,Cruz Alta/RS,4306106,43012.0,Região 12 - Portal das Missões,4,171,6.633610000000001,283.58679,0.02339,SES,2020-07-04,0,0
1356,Brazil,PR,Cruz Machado/PR,4106803,41006.0,6ª RS União da Vitória,0,9,0.0,48.10776,0.0,SES,2020-07-04,0,0
1357,Brazil,BA,Cruz das Almas/BA,2909802,29005.0,Cruz das Almas,2,120,3.16261,189.75632,0.016669999999999997,SES,2020-07-04,7,0
1358,Brazil,PB,Cruz do Espírito Santo/PB,2504900,25001.0,1ª Região Mata Atlântica,11,183,63.51406,1056.64299,0.060110000000000004,SES,2020-07-04,0,0
1359,Brazil,CE,Cruz/CE,2304251,23012.0,12ª Região Acaraú,9,570,36.250859999999996,2295.8875399999997,0.015790000000000002,SES,2020-07-04,0,0
1360,Brazil,RS,Cruzaltense/RS,4306130,43016.0,Região 16 - Alto Uruguai Gaúcho,0,8,0.0,436.44299,0.0,SES,2020-07-04,0,0
1361,Brazil,MG,Cruzeiro da Fortaleza/MG,3120706,31057.0,Patos de Minas,0,2,0.0,55.1572,0.0,SES,2020-07-04,0,0
1362,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,41008.0,8ª RS Francisco Beltrão,0,8,0.0,188.14675,0.0,SES,2020-07-04,0,0
1363,Brazil,PR,Cruzeiro do Oeste/PR,4106605,41012.0,12ª RS Umuarama,0,28,0.0,133.76648,0.0,SES,2020-07-04,0,0
1364,Brazil,AC,Cruzeiro do Sul/AC,1200203,12003.0,Juruá e Tarauacá/Envira,37,2117,41.86657,2395.44673,0.017480000000000002,SES,2020-07-04,0,0
1365,Brazil,PR,Cruzeiro do Sul/PR,4106704,41014.0,14ª RS Paranavaí,0,7,0.0,156.63459,0.0,SES,2020-07-04,0,0
1366,Brazil,RS,Cruzeiro do Sul/RS,4306205,43029.0,Região 29 - Vales e Montanhas,5,111,40.49239,898.931,0.04505,SES,2020-07-04,0,0
1367,Brazil,SP,Cruzeiro/SP,3513405,35172.0,Circuito da Fé e Vale Histórico,3,91,3.64795,110.65444,0.03297,SES,2020-07-04,0,0
1368,Brazil,RN,Cruzeta/RN,2403004,24004.0,4ª Região de Saúde - Caicó,1,19,12.50313,237.55938999999998,0.052629999999999996,SES,2020-07-04,0,0
1369,Brazil,PR,Cruzmaltina/PR,4106852,41022.0,22ª RS Ivaiporã,0,9,0.0,305.08475,0.0,SES,2020-07-04,0,0
1370,Brazil,MG,Cruzília/MG,3120805,31008.0,São Lourenço,0,27,0.0,175.13135,0.0,SES,2020-07-04,0,0
1371,Brazil,PB,Cubati/PB,2505006,25004.0,4ª Região,0,44,0.0,564.31961,0.0,SES,2020-07-04,0,0
1372,Brazil,SP,Cubatão/SP,3513504,35041.0,Baixada Santista,92,2468,70.38750999999999,1888.22157,0.03728,SES,2020-07-04,0,0
1373,Brazil,MT,Cuiabá/MT,5103403,51002.0,Baixada Cuiabana,215,4564,35.09935,745.08568,0.04711,SES,2020-07-04,0,0
1374,Brazil,PB,Cuitegi/PB,2505204,25002.0,2ª Região,2,140,29.39879,2057.91563,0.01429,SES,2020-07-04,0,0
1375,Brazil,PB,Cuité de Mamanguape/PB,2505238,25014.0,14ª Região,3,57,47.221779999999995,897.2139099999999,0.052629999999999996,SES,2020-07-04,0,0
1376,Brazil,PB,Cuité/PB,2505105,25004.0,4ª Região,1,109,4.9169,535.94257,0.009170000000000001,SES,2020-07-04,0,0
1377,Brazil,RO,Cujubim/RO,1100940,11001.0,Vale do Jamari,3,92,11.897680000000001,364.86219,0.03261,SES,2020-07-04,0,0
1378,Brazil,GO,Cumari/GO,5206602,52005.0,Estrada de Ferro,0,11,0.0,385.42397,0.0,SES,2020-07-04,0,0
1379,Brazil,PA,Cumaru do Norte/PA,1502764,15001.0,Araguaia,4,208,29.689009999999996,1543.8284,0.01923,SES,2020-07-04,0,0
1380,Brazil,PE,Cumaru/PE,2604908,26006.0,Limoeiro,1,53,9.169260000000001,485.97103,0.018869999999999998,SES,2020-07-04,0,0
