,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
632,Brazil,BA,Brotas de Macaúbas/BA,2904506,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
633,Brazil,SP,Brotas/SP,3507902,0,6,0.0,24.587139999999998,0.0,SES,2020-06-11,0,0
634,Brazil,MG,Brumadinho/MG,3109006,0,64,0.0,159.58906000000002,0.0,SES,2020-06-11,23,0
635,Brazil,BA,Brumado/BA,2904605,1,60,1.48821,89.29236,0.016669999999999997,SES,2020-06-11,0,0
636,Brazil,SC,Brunópolis/SC,4202875,0,11,0.0,454.54545,0.0,SES,2020-06-11,0,0
637,Brazil,SC,Brusque/SC,4202909,0,193,0.0,143.2569,0.0,SES,2020-06-11,0,0
638,Brazil,MG,Bueno Brandão/MG,3109105,2,4,18.18017,36.36033,0.5,SES,2020-06-11,0,0
639,Brazil,PE,Buenos Aires/PE,2602704,3,20,22.805020000000003,152.03345,0.15,SES,2020-06-11,0,0
640,Brazil,MG,Buenópolis/MG,3109204,0,9,0.0,86.83068,0.0,SES,2020-06-11,0,0
641,Brazil,BA,Buerarema/BA,2904704,5,41,27.249440000000003,223.44542,0.12195,SES,2020-06-11,0,0
642,Brazil,MG,Bugre/MG,3109253,0,1,0.0,25.11301,0.0,SES,2020-06-11,0,0
643,Brazil,AC,Bujari/AC,1200138,1,93,9.74089,905.9029800000001,0.01075,SES,2020-06-11,3,0
644,Brazil,PA,Bujaru/PA,1501907,18,174,61.78771999999999,597.28134,0.10345,SES,2020-06-11,2,0
645,Brazil,SP,Buri/SP,3508009,0,10,0.0,50.30687,0.0,SES,2020-06-11,0,0
646,Brazil,SP,Buritama/SP,3508108,0,18,0.0,104.993,0.0,SES,2020-06-11,0,0
647,Brazil,MA,Buriti Bravo/MA,2102309,0,8,0.0,33.49523,0.0,SES,2020-06-11,1,0
648,Brazil,TO,Buriti do Tocantins/TO,1703800,0,35,0.0,308.42439,0.0,SES,2020-06-11,0,0
649,Brazil,PI,Buriti dos Lopes/PI,2202000,2,76,10.110710000000001,384.20707000000004,0.02632,SES,2020-06-11,15,0
650,Brazil,PI,Buriti dos Montes/PI,2202026,1,4,12.13003,48.520140000000005,0.25,SES,2020-06-11,0,0
651,Brazil,MA,Buriti/MA,2102200,0,167,0.0,582.3279200000001,0.0,SES,2020-06-11,11,0
652,Brazil,MA,Buriticupu/MA,2102325,3,753,4.14605,1040.65895,0.00398,SES,2020-06-11,15,0
653,Brazil,BA,Buritirama/BA,2904753,0,11,0.0,51.950509999999994,0.0,SES,2020-06-11,0,0
654,Brazil,MA,Buritirana/MA,2102358,3,151,19.44264,978.61309,0.01987,SES,2020-06-11,0,0
655,Brazil,MG,Buritis/MG,3109303,0,7,0.0,28.17922,0.0,SES,2020-06-11,3,0
656,Brazil,RO,Buritis/RO,1100452,2,67,5.04363,168.96152,0.02985,SES,2020-06-11,19,0
657,Brazil,SP,Buritizal/SP,3508207,0,4,0.0,89.26579,0.0,SES,2020-06-11,0,0
658,Brazil,MG,Buritizeiro/MG,3109402,0,7,0.0,24.9501,0.0,SES,2020-06-11,0,0
659,Brazil,RS,Butiá/RS,4302709,0,4,0.0,19.10128,0.0,SES,2020-06-11,0,0
660,Brazil,PE,Buíque/PE,2602803,1,32,1.71297,54.815169999999995,0.03125,SES,2020-06-11,0,0
661,Brazil,SP,Bálsamo/SP,3504800,0,4,0.0,44.11116,0.0,SES,2020-06-11,0,0
662,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
663,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,26,1097,0.7790600000000001,32.87032,0.0237,SES,2020-06-11,1024,21
664,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
665,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
666,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,42,2291,0.28239000000000003,15.40369,0.018330000000000003,SES,2020-06-11,1206,38
667,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,1775,0.0,19.43698,0.0,SES,2020-06-11,26,0
668,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,5,358,0.12442,8.90846,0.013969999999999998,SES,2020-06-11,9,0
669,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,71,0.0,1.01163,0.0,SES,2020-06-11,67,0
670,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,13,404,0.06141,1.90847,0.03218,SES,2020-06-11,136,1
671,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,4,73,0.1148,2.09501,0.05479,SES,2020-06-11,7,0
672,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,60,1025,0.69744,11.914639999999999,0.058539999999999995,SES,2020-06-11,1025,60
673,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,11,1338,0.27376,33.2991,0.00822,SES,2020-06-11,1338,11
674,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,122,1141,1.27654,11.9388,0.10692,SES,2020-06-11,1059,102
675,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,7,626,0.061220000000000004,5.47492,0.011179999999999999,SES,2020-06-11,523,0
676,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
677,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,14,1707,0.39921999999999996,48.676120000000004,0.0082,SES,2020-06-11,0,0
678,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,1,0,0.05627000000000001,0.0,0.0,SES,2020-06-11,-1224,-21
679,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,6,206,0.99049,34.006809999999994,0.02913,SES,2020-06-11,118,4
680,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,0,196,0.0,2.7356,0.0,SES,2020-06-11,10,0
681,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,19,441,0.8265600000000001,19.18479,0.04308,SES,2020-06-11,441,19
682,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,101,0.0,0.21995,0.0,SES,2020-06-11,6,0
683,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
684,Brazil,AM,Caapiranga/AM,1300839,2,124,15.28935,947.93976,0.016130000000000002,SES,2020-06-11,0,0
685,Brazil,PB,Caaporã/PB,2503001,7,523,32.0689,2396.00513,0.013380000000000001,SES,2020-06-11,0,0
686,Brazil,MS,Caarapó/MS,5002407,0,6,0.0,19.88467,0.0,SES,2020-06-11,0,0
687,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,0,3,0.0,15.95151,0.0,SES,2020-06-11,0,0
688,Brazil,PB,Cabaceiras/PB,2503100,0,2,0.0,35.64427,0.0,SES,2020-06-11,0,0
689,Brazil,PI,Cabeceiras do Piauí/PI,2202059,0,3,0.0,28.33932,0.0,SES,2020-06-11,0,0
690,Brazil,GO,Cabeceiras/GO,5204003,1,2,12.51095,25.02189,0.5,SES,2020-06-11,0,0
691,Brazil,PB,Cabedelo/PB,2503209,11,1332,16.239520000000002,1966.45801,0.00826,SES,2020-06-11,0,0
692,Brazil,RO,Cabixi/RO,1100031,0,3,0.0,56.4759,0.0,SES,2020-06-11,0,0
693,Brazil,RJ,Cabo Frio/RJ,3300704,26,517,11.47776,228.23087999999998,0.050289999999999994,SES,2020-06-11,-21,3
694,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,114,754,55.0597,364.16676,0.15119000000000002,SES,2020-06-11,0,0
695,Brazil,SP,Cabreúva/SP,3508405,4,105,8.04716,211.23785,0.0381,SES,2020-06-11,16,0
696,Brazil,PE,Cabrobó/PE,2603009,1,3,2.92218,8.76655,0.33333,SES,2020-06-11,0,0
697,Brazil,SP,Cabrália Paulista/SP,3508306,0,2,0.0,46.90432,0.0,SES,2020-06-11,0,0
698,Brazil,RO,Cacaulândia/RO,1100601,0,9,0.0,144.46228,0.0,SES,2020-06-11,4,0
699,Brazil,GO,Cachoeira Alta/GO,5204102,0,10,0.0,80.10253,0.0,SES,2020-06-11,0,0
700,Brazil,GO,Cachoeira Dourada/GO,5204250,0,3,0.0,37.18855,0.0,SES,2020-06-11,0,0
701,Brazil,MG,Cachoeira Dourada/MG,3109808,0,2,0.0,74.29420999999999,0.0,SES,2020-06-11,0,0
702,Brazil,MA,Cachoeira Grande/MA,2102374,2,34,21.20666,360.5132,0.058820000000000004,SES,2020-06-11,0,0
703,Brazil,SP,Cachoeira Paulista/SP,3508603,1,15,3.00057,45.00855,0.06667000000000001,SES,2020-06-11,0,0
704,Brazil,MG,Cachoeira de Minas/MG,3109709,0,1,0.0,8.660260000000001,0.0,SES,2020-06-11,0,0
705,Brazil,MG,Cachoeira de Pajeú/MG,3102704,0,2,0.0,21.249470000000002,0.0,SES,2020-06-11,0,0
706,Brazil,PA,Cachoeira do Arari/PA,1502004,9,92,37.86763,387.09135,0.09783,SES,2020-06-11,0,0
707,Brazil,PA,Cachoeira do Piriá/PA,1501956,0,108,0.0,318.58407,0.0,SES,2020-06-11,0,0
708,Brazil,RS,Cachoeira do Sul/RS,4303004,0,53,0.0,64.4761,0.0,SES,2020-06-11,1,0
709,Brazil,PB,Cachoeira dos Índios/PB,2503308,1,14,9.76181,136.66537,0.07143,SES,2020-06-11,0,0
710,Brazil,BA,Cachoeira/BA,2904902,0,16,0.0,47.804,0.0,SES,2020-06-11,0,0
711,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,18,209,30.541090000000004,354.61595,0.08612,SES,2020-06-11,9,0
712,Brazil,PE,Cachoeirinha/PE,2603108,3,48,14.720310000000001,235.52502,0.0625,SES,2020-06-11,0,0
713,Brazil,RS,Cachoeirinha/RS,4303103,1,155,0.7675,118.96265,0.00645,SES,2020-06-11,8,0
714,Brazil,TO,Cachoeirinha/TO,1703826,0,9,0.0,395.6044,0.0,SES,2020-06-11,0,0
715,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,21,733,10.04919,350.7647,0.02865,SES,2020-06-11,35,1
716,Brazil,PB,Cacimba de Areia/PB,2503407,0,5,0.0,135.79576,0.0,SES,2020-06-11,0,0
717,Brazil,PB,Cacimba de Dentro/PB,2503506,0,34,0.0,197.82394,0.0,SES,2020-06-11,0,0
718,Brazil,PB,Cacimbas/PB,2503555,0,20,0.0,278.82337,0.0,SES,2020-06-11,0,0
719,Brazil,AL,Cacimbinhas/AL,2701209,2,25,18.4196,230.24497999999997,0.08,SES,2020-06-11,0,0
720,Brazil,RS,Cacique Doble/RS,4303202,0,2,0.0,39.486670000000004,0.0,SES,2020-06-11,0,0
721,Brazil,RO,Cacoal/RO,1100049,2,125,2.34305,146.44033000000002,0.016,SES,2020-06-11,33,1
722,Brazil,SP,Caconde/SP,3508702,0,2,0.0,10.53463,0.0,SES,2020-06-11,1,0
723,Brazil,BA,Caculé/BA,2905008,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
724,Brazil,BA,Caetanos/BA,2905156,0,2,0.0,13.75327,0.0,SES,2020-06-11,0,0
725,Brazil,MG,Caetanópolis/MG,3109907,0,3,0.0,25.808670000000003,0.0,SES,2020-06-11,0,0
726,Brazil,BA,Caetité/BA,2905206,0,15,0.0,29.426190000000002,0.0,SES,2020-06-11,0,0
727,Brazil,MG,Caeté/MG,3110004,0,19,0.0,42.488479999999996,0.0,SES,2020-06-11,2,0
728,Brazil,PE,Caetés/PE,2603207,2,51,6.95918,177.4592,0.03922,SES,2020-06-11,0,0
729,Brazil,PR,Cafeara/PR,4103404,0,1,0.0,34.08316,0.0,SES,2020-06-11,0,0
730,Brazil,PR,Cafelândia/PR,4103453,0,5,0.0,27.59382,0.0,SES,2020-06-11,0,0
731,Brazil,PR,Cafezal do Sul/PR,4103479,0,1,0.0,24.72799,0.0,SES,2020-06-11,0,0
732,Brazil,SP,Caiabu/SP,3508900,1,5,23.86065,119.30327,0.2,SES,2020-06-11,0,0
733,Brazil,MG,Caiana/MG,3110103,0,1,0.0,18.19505,0.0,SES,2020-06-11,0,0
734,Brazil,GO,Caiapônia/GO,5204409,0,2,0.0,10.57474,0.0,SES,2020-06-11,0,0
735,Brazil,RS,Caibaté/RS,4303301,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
736,Brazil,SC,Caibi/SC,4203105,0,6,0.0,97.59271,0.0,SES,2020-06-11,0,0
737,Brazil,RN,Caicó/RN,2402006,2,88,2.94325,129.50318000000001,0.02273,SES,2020-06-11,0,0
738,Brazil,SP,Caieiras/SP,3509007,40,408,39.42052,402.08929,0.09804,SES,2020-06-11,21,0
739,Brazil,BA,Cairu/BA,2905404,1,27,5.50176,148.54754,0.03704,SES,2020-06-11,0,0
740,Brazil,SP,Caiuá/SP,3509106,0,3,0.0,51.072520000000004,0.0,SES,2020-06-11,1,0
741,Brazil,RN,Caiçara do Norte/RN,2401859,0,15,0.0,229.0426,0.0,SES,2020-06-11,0,0
742,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,1,14,27.144409999999997,380.02172,0.07143,SES,2020-06-11,0,0
743,Brazil,PB,Caiçara/PB,2503605,1,34,13.88696,472.15664000000004,0.029410000000000002,SES,2020-06-11,0,0
744,Brazil,SP,Cajamar/SP,3509205,28,416,36.45786,541.6596099999999,0.06731000000000001,SES,2020-06-11,12,0
745,Brazil,MA,Cajapió/MA,2102408,1,4,8.94694,35.78778,0.25,SES,2020-06-11,0,0
746,Brazil,MA,Cajari/MA,2102507,1,112,5.16022,577.9452,0.00893,SES,2020-06-11,0,0
747,Brazil,SP,Cajati/SP,3509254,0,32,0.0,112.08798999999999,0.0,SES,2020-06-11,8,0
748,Brazil,PI,Cajazeiras do Piauí/PI,2202075,0,1,0.0,28.09778,0.0,SES,2020-06-11,0,0
749,Brazil,PB,Cajazeiras/PB,2503704,6,192,9.678510000000001,309.71238999999997,0.03125,SES,2020-06-11,0,0
750,Brazil,PB,Cajazeirinhas/PB,2503753,0,1,0.0,31.318509999999996,0.0,SES,2020-06-11,0,0
751,Brazil,SP,Cajobi/SP,3509304,1,9,9.48587,85.37279000000001,0.11110999999999999,SES,2020-06-11,1,0
752,Brazil,PI,Cajueiro da Praia/PI,2202083,1,18,13.08558,235.54043,0.055560000000000005,SES,2020-06-11,2,1
753,Brazil,AL,Cajueiro/AL,2701308,1,48,4.702780000000001,225.73362999999998,0.02083,SES,2020-06-11,0,0
754,Brazil,MG,Cajuri/MG,3110202,0,9,0.0,225.73362999999998,0.0,SES,2020-06-11,0,0
755,Brazil,SP,Cajuru/SP,3509403,1,7,3.8216099999999997,26.75125,0.14286,SES,2020-06-11,0,0
756,Brazil,PB,Caldas Brandão/PB,2503803,0,27,0.0,448.95244,0.0,SES,2020-06-11,0,0
757,Brazil,GO,Caldas Novas/GO,5204508,2,40,2.1939,43.87793,0.05,SES,2020-06-11,6,0
758,Brazil,MG,Caldas/MG,3110301,0,14,0.0,96.68508,0.0,SES,2020-06-11,0,0
759,Brazil,GO,Caldazinha/GO,5204557,0,1,0.0,26.288120000000003,0.0,SES,2020-06-11,0,0
760,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,0,4,0.0,69.25208,0.0,SES,2020-06-11,0,0
761,Brazil,BA,Caldeirão Grande/BA,2905503,0,6,0.0,45.021390000000004,0.0,SES,2020-06-11,0,0
762,Brazil,PR,Califórnia/PR,4103503,0,1,0.0,11.668610000000001,0.0,SES,2020-06-11,0,0
763,Brazil,PE,Calumbi/PE,2603405,0,4,0.0,69.56522,0.0,SES,2020-06-11,0,0
764,Brazil,PE,Calçado/PE,2603306,0,2,0.0,18.09463,0.0,SES,2020-06-11,0,0
765,Brazil,AP,Calçoene/AP,1600204,2,235,17.990470000000002,2113.8796399999997,0.00851,SES,2020-06-11,26,1
766,Brazil,BA,Camacan/BA,2905602,1,134,3.12617,418.90709,0.00746,SES,2020-06-11,0,0
767,Brazil,BA,Camamu/BA,2905800,0,12,0.0,33.97893,0.0,SES,2020-06-11,0,0
768,Brazil,MG,Camanducaia/MG,3110509,1,67,4.5934800000000005,307.76297999999997,0.01493,SES,2020-06-11,3,0
769,Brazil,MS,Camapuã/MS,5002605,0,3,0.0,21.88024,0.0,SES,2020-06-11,0,0
770,Brazil,RS,Camaquã/RS,4303509,1,23,1.50918,34.711220000000004,0.04348,SES,2020-06-11,1,0
771,Brazil,PE,Camaragibe/PE,2603454,83,1050,52.58889,665.28119,0.07905,SES,2020-06-11,0,0
772,Brazil,RS,Camargo/RS,4303558,0,11,0.0,402.48811,0.0,SES,2020-06-11,0,0
773,Brazil,BA,Camaçari/BA,2905701,11,483,3.67731,161.46718,0.02277,SES,2020-06-11,0,0
774,Brazil,RS,Cambará do Sul/RS,4303608,0,2,0.0,31.099359999999997,0.0,SES,2020-06-11,0,0
775,Brazil,PR,Cambará/PR,4103602,0,3,0.0,11.82965,0.0,SES,2020-06-11,0,0
776,Brazil,SC,Camboriú/SC,4203204,5,203,6.02489,244.61073,0.024630000000000003,SES,2020-06-11,5,0
777,Brazil,RJ,Cambuci/RJ,3300902,0,41,0.0,264.43082999999996,0.0,SES,2020-06-11,1,0
778,Brazil,MG,Cambuquira/MG,3110707,0,3,0.0,23.41189,0.0,SES,2020-06-11,0,0
779,Brazil,MG,Cambuí/MG,3110608,0,41,0.0,138.74319,0.0,SES,2020-06-11,2,0
780,Brazil,PR,Cambé/PR,4103701,3,68,2.81603,63.82999,0.04412,SES,2020-06-11,0,0
781,Brazil,PA,Cametá/PA,1502103,66,2029,47.86424,1471.46276,0.03253,SES,2020-06-11,63,0
782,Brazil,PE,Camocim de São Félix/PE,2603504,1,38,5.32907,202.50466,0.02632,SES,2020-06-11,0,0
783,Brazil,CE,Camocim/CE,2302602,28,633,43.98297,994.32934,0.04423,SES,2020-06-11,56,6
784,Brazil,MG,Campanha/MG,3110905,0,2,0.0,12.0012,0.0,SES,2020-06-11,1,0
785,Brazil,RS,Campestre da Serra/RS,4303673,0,4,0.0,118.06375,0.0,SES,2020-06-11,0,0
786,Brazil,GO,Campestre de Goiás/GO,5204607,0,1,0.0,27.548209999999997,0.0,SES,2020-06-11,0,0
787,Brazil,MA,Campestre do Maranhão/MA,2102556,1,119,6.95701,827.88368,0.0084,SES,2020-06-11,3,0
788,Brazil,AL,Campestre/AL,2701357,2,25,28.83506,360.43829,0.08,SES,2020-06-11,0,0
789,Brazil,MG,Campestre/MG,3111002,0,1,0.0,4.74947,0.0,SES,2020-06-11,0,0
790,Brazil,PR,Campina Grande do Sul/PR,4104006,5,73,11.55055,168.63796000000002,0.06849,SES,2020-06-11,0,0
791,Brazil,PB,Campina Grande/PB,2504009,47,3221,11.470939999999999,786.12553,0.01459,SES,2020-06-11,0,0
792,Brazil,MG,Campina Verde/MG,3111101,0,7,0.0,35.452009999999994,0.0,SES,2020-06-11,1,0
793,Brazil,PR,Campina da Lagoa/PR,4103909,1,4,7.04126,28.16505,0.25,SES,2020-06-11,0,0
794,Brazil,SP,Campina do Monte Alegre/SP,3509452,0,20,0.0,332.00531,0.0,SES,2020-06-11,2,0
795,Brazil,PI,Campinas do Piauí/PI,2202109,0,3,0.0,53.44735,0.0,SES,2020-06-11,0,0
796,Brazil,RS,Campinas do Sul/RS,4303806,0,6,0.0,110.011,0.0,SES,2020-06-11,0,0
797,Brazil,SP,Campinas/SP,3509502,130,3291,10.79669,273.3223,0.0395,SES,2020-06-11,170,9
798,Brazil,GO,Campinorte/GO,5204706,0,13,0.0,102.96214,0.0,SES,2020-06-11,0,0
799,Brazil,MT,Campinápolis/MT,5102603,0,3,0.0,18.77347,0.0,SES,2020-06-11,0,0
800,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,SES,2020-06-11,0,0
801,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,0,26,0.0,90.28405,0.0,SES,2020-06-11,0,0
802,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,SES,2020-06-11,0,0
803,Brazil,AL,Campo Alegre/AL,2701407,1,103,1.75245,180.50225,0.00971,SES,2020-06-11,0,0
804,Brazil,SC,Campo Alegre/SC,4203303,0,1,0.0,8.34864,0.0,SES,2020-06-11,0,0
805,Brazil,MG,Campo Belo/MG,3111200,0,29,0.0,53.67488,0.0,SES,2020-06-11,16,0
806,Brazil,RS,Campo Bom/RS,4303905,0,40,0.0,59.959230000000005,0.0,SES,2020-06-11,12,0
807,Brazil,PR,Campo Bonito/PR,4104055,0,19,0.0,495.69527999999997,0.0,SES,2020-06-11,0,0
808,Brazil,SC,Campo Erê/SC,4203501,0,2,0.0,23.45766,0.0,SES,2020-06-11,0,0
809,Brazil,MG,Campo Florido/MG,3111408,0,1,0.0,12.26843,0.0,SES,2020-06-11,0,0
810,Brazil,BA,Campo Formoso/BA,2906006,0,8,0.0,11.23501,0.0,SES,2020-06-11,0,0
811,Brazil,PI,Campo Grande do Piauí/PI,2202133,0,31,0.0,521.62208,0.0,SES,2020-06-11,0,0
812,Brazil,AL,Campo Grande/AL,2701506,1,31,10.462439999999999,324.33564,0.032260000000000004,SES,2020-06-11,0,0
813,Brazil,MS,Campo Grande/MS,5002704,8,560,0.8928799999999999,62.501259999999995,0.01429,SES,2020-06-11,0,0
814,Brazil,PI,Campo Largo do Piauí/PI,2202174,0,1,0.0,13.73815,0.0,SES,2020-06-11,0,0
815,Brazil,PR,Campo Largo/PR,4104204,2,66,1.5151299999999999,49.99924,0.0303,SES,2020-06-11,0,0
816,Brazil,SP,Campo Limpo Paulista/SP,3509601,15,138,17.72002,163.02421999999999,0.1087,SES,2020-06-11,8,0
817,Brazil,GO,Campo Limpo de Goiás/GO,5204854,0,2,0.0,25.67724,0.0,SES,2020-06-11,0,0
818,Brazil,PR,Campo Magro/PR,4104253,1,6,3.4108699999999996,20.465239999999998,0.16667,SES,2020-06-11,0,0
819,Brazil,PI,Campo Maior/PI,2202208,6,266,12.81148,567.9755700000001,0.02256,SES,2020-06-11,18,0
820,Brazil,PR,Campo Mourão/PR,4104303,4,67,4.21678,70.63115,0.0597,SES,2020-06-11,0,0
821,Brazil,RO,Campo Novo de Rondônia/RO,1100700,1,22,7.07264,155.59798999999998,0.04545,SES,2020-06-11,1,0
822,Brazil,MT,Campo Novo do Parecis/MT,5102637,0,56,0.0,158.37104,0.0,SES,2020-06-11,21,0
823,Brazil,RS,Campo Novo/RS,4304002,0,1,0.0,22.30152,0.0,SES,2020-06-11,0,0
824,Brazil,RN,Campo Redondo/RN,2402105,0,10,0.0,89.1504,0.0,SES,2020-06-11,0,0
825,Brazil,MT,Campo Verde/MT,5102678,0,114,0.0,258.84971,0.0,SES,2020-06-11,10,0
826,Brazil,SE,Campo do Brito/SE,2801009,1,16,5.52212,88.35386,0.0625,SES,2020-06-11,0,0
827,Brazil,PR,Campo do Tenente/PR,4104105,1,2,12.54548,25.09095,0.5,SES,2020-06-11,0,0
828,Brazil,MG,Campos Altos/MG,3111507,0,15,0.0,97.0183,0.0,SES,2020-06-11,0,0
829,Brazil,GO,Campos Belos/GO,5204904,1,19,5.02841,95.5398,0.052629999999999996,SES,2020-06-11,0,0
830,Brazil,MG,Campos Gerais/MG,3111606,0,5,0.0,17.3768,0.0,SES,2020-06-11,0,0
831,Brazil,TO,Campos Lindos/TO,1703842,0,2,0.0,19.77066,0.0,SES,2020-06-11,0,0
832,Brazil,SP,Campos Novos Paulista/SP,3509809,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
833,Brazil,SC,Campos Novos/SC,4203600,0,5,0.0,13.79539,0.0,SES,2020-06-11,2,0
834,Brazil,CE,Campos Sales/CE,2302701,1,79,3.64618,288.04784,0.01266,SES,2020-06-11,2,0
835,Brazil,MT,Campos de Júlio/MT,5102686,0,14,0.0,203.16355,0.0,SES,2020-06-11,0,0
836,Brazil,SP,Campos do Jordão/SP,3509700,1,64,1.91983,122.86899,0.015619999999999998,SES,2020-06-11,1,0
837,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,59,1137,11.62452,224.01822,0.05189,SES,2020-06-11,23,6
838,Brazil,PE,Camutanga/PE,2603603,3,24,35.08362,280.66893,0.125,SES,2020-06-11,0,0
839,Brazil,MG,Cana Verde/MG,3111903,0,10,0.0,178.47582,0.0,SES,2020-06-11,2,0
840,Brazil,MT,Canabrava do Norte/MT,5102694,0,16,0.0,337.33924,0.0,SES,2020-06-11,0,0
841,Brazil,SP,Cananéia/SP,3509908,2,20,15.948960000000001,159.48963,0.1,SES,2020-06-11,0,0
842,Brazil,AL,Canapi/AL,2701605,1,3,5.6427,16.92811,0.33333,SES,2020-06-11,0,0
843,Brazil,BA,Canarana/BA,2906204,0,16,0.0,61.12469,0.0,SES,2020-06-11,0,0
844,Brazil,MT,Canarana/MT,5102702,0,23,0.0,106.58511000000001,0.0,SES,2020-06-11,0,0
845,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-06-11,0,0
846,Brazil,BA,Canavieiras/BA,2906303,1,28,3.2155400000000003,90.03505,0.035710000000000006,SES,2020-06-11,0,0
847,Brazil,PA,Canaã dos Carajás/PA,1502152,19,1458,51.23365,3931.5087,0.013030000000000002,SES,2020-06-11,11,1
848,Brazil,BA,Candeal/BA,2906402,0,5,0.0,60.54735,0.0,SES,2020-06-11,0,0
849,Brazil,RO,Candeias do Jamari/RO,1100809,5,314,18.7315,1176.33837,0.01592,SES,2020-06-11,70,2
850,Brazil,BA,Candeias/BA,2906501,5,314,5.74211,360.60452999999995,0.01592,SES,2020-06-11,0,0
851,Brazil,MG,Candeias/MG,3112000,0,6,0.0,40.306329999999996,0.0,SES,2020-06-11,1,0
852,Brazil,RS,Candelária/RS,4304200,0,8,0.0,25.50614,0.0,SES,2020-06-11,0,0
853,Brazil,BA,Candiba/BA,2906600,0,4,0.0,27.93491,0.0,SES,2020-06-11,0,0
854,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,SES,2020-06-11,0,0
855,Brazil,PR,Candói/PR,4104428,0,4,0.0,25.03286,0.0,SES,2020-06-11,0,0
856,Brazil,RS,Canela/RS,4304408,1,18,2.22232,40.00178,0.055560000000000005,SES,2020-06-11,1,0
857,Brazil,SC,Canelinha/SC,4203709,0,22,0.0,179.73856,0.0,SES,2020-06-11,2,0
858,Brazil,RN,Canguaretama/RN,2402204,7,59,20.42245,172.1321,0.11864000000000001,SES,2020-06-11,0,0
859,Brazil,RS,Canguçu/RS,4304507,0,24,0.0,42.82273,0.0,SES,2020-06-11,0,0
860,Brazil,SE,Canhoba/SE,2801108,0,2,0.0,49.9002,0.0,SES,2020-06-11,0,0
861,Brazil,PE,Canhotinho/PE,2603702,1,28,4.03161,112.88502,0.035710000000000006,SES,2020-06-11,0,0
862,Brazil,SE,Canindé de São Francisco/SE,2801207,2,46,6.688960000000001,153.84615,0.04348,SES,2020-06-11,0,0
863,Brazil,CE,Canindé/CE,2302800,23,776,29.871290000000002,1007.83147,0.029639999999999996,SES,2020-06-11,44,2
864,Brazil,RS,Canoas/RS,4304606,7,180,2.01953,51.93067,0.03889,SES,2020-06-11,13,0
