,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
408,Brazil,RN,Açu/RN,2400208,24008.0,8ª Região de Saúde - Açu,119,4202,203.82297,7197.177309999999,0.028319999999999998,MS,2021-04-18,21,2,2021-04-18
409,Brazil,MG,Açucena/MG,3100500,31037.0,Ipatinga,17,614,181.46883,6554.22716,0.02769,MS,2021-04-18,0,0,2021-04-18
410,Brazil,TO,Babaçulândia/TO,1703008,17001.0,Médio Norte Araguaia,4,546,37.502340000000004,5119.069939999999,0.00733,MS,2021-04-18,0,0,2021-04-18
411,Brazil,MA,Bacabal/MA,2101202,21002.0,Bacabal,133,4204,126.92051000000001,4011.83319,0.031639999999999995,MS,2021-04-18,6,0,2021-04-18
412,Brazil,MA,Bacabeira/MA,2101251,21013.0,Rosário,5,304,28.98215,1762.1145399999998,0.01645,MS,2021-04-18,1,0,2021-04-18
413,Brazil,MA,Bacuri/MA,2101301,21011.0,Pinheiro,4,429,21.44312,2299.77485,0.00932,MS,2021-04-18,0,0,2021-04-18
414,Brazil,MA,Bacurituba/MA,2101350,21018.0,Viana,1,112,17.63668,1975.3086399999997,0.00893,MS,2021-04-18,1,0,2021-04-18
415,Brazil,SP,Bady Bassitt/SP,3504602,35155.0,São José do Rio Preto,45,2168,253.36411,12206.5199,0.02076,MS,2021-04-18,2,1,2021-04-18
416,Brazil,MG,Baependi/MG,3104908,31008.0,São Lourenço,10,990,52.08605,5156.51857,0.0101,MS,2021-04-18,0,0,2021-04-18
417,Brazil,PA,Bagre/PA,1501105,15014.0,Marajó II,11,802,35.11572,2560.25539,0.01372,MS,2021-04-18,0,0,2021-04-18
418,Brazil,RS,Bagé/RS,4301602,43022.0,Região 22 - Pampa,160,6492,131.86632,5350.47596,0.02465,MS,2021-04-18,49,0,2021-04-18
419,Brazil,BA,Baianópolis/BA,2902500,29002.0,Barreiras,3,332,21.5378,2383.5164,0.009040000000000001,MS,2021-04-18,7,0,2021-04-18
420,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,22007.0,Tabuleiros do Alto Parnaíba,19,1868,162.79668,16005.483680000001,0.01017,MS,2021-04-18,0,0,2021-04-18
421,Brazil,BA,Baixa Grande/BA,2902609,29006.0,Feira de Santana,6,577,29.34129,2821.65387,0.0104,MS,2021-04-18,1,0,2021-04-18
422,Brazil,CE,Baixio/CE,2301802,23017.0,17ª Região Icó,8,320,126.92369,5076.94749,0.025,MS,2021-04-18,10,0,2021-04-18
423,Brazil,ES,Baixo Guandu/ES,3200805,32001.0,Central,63,3021,202.36413000000002,9703.841709999999,0.02085,MS,2021-04-18,12,0,2021-04-18
424,Brazil,PA,Baião/PA,1501204,15011.0,Tocantins,22,633,45.3992,1306.2589,0.03476,MS,2021-04-18,0,0,2021-04-18
425,Brazil,SP,Balbinos/SP,3504701,35062.0,Bauru,3,297,50.55612,5005.05561,0.0101,MS,2021-04-18,3,0,2021-04-18
426,Brazil,MG,Baldim/MG,3105004,31024.0,Sete Lagoas,8,415,102.52467,5318.46726,0.019280000000000002,MS,2021-04-18,0,1,2021-04-18
427,Brazil,GO,Baliza/GO,5203104,52009.0,Oeste I,6,172,113.63636000000001,3257.57576,0.03488,MS,2021-04-18,0,0,2021-04-18
428,Brazil,SC,Balneário Arroio do Silva/SC,4201950,42014.0,Extremo Sul Catarinense,35,1637,260.61057,12189.12882,0.02138,MS,2021-04-18,5,0,2021-04-18
429,Brazil,SC,Balneário Barra do Sul/SC,4202057,42011.0,Nordeste,25,1210,226.55187999999998,10965.111009999999,0.020659999999999998,MS,2021-04-18,1,1,2021-04-18
430,Brazil,SC,Balneário Camboriú/SC,4202008,42005.0,Foz do Rio Itajaí,308,21607,211.25408,14820.0225,0.01425,MS,2021-04-18,6,0,2021-04-18
431,Brazil,SC,Balneário Gaivota/SC,4202073,42014.0,Extremo Sul Catarinense,22,1064,195.38188,9449.37833,0.02068,MS,2021-04-18,1,0,2021-04-18
432,Brazil,RS,Balneário Pinhal/RS,4301636,43005.0,Região 05 - Bons Ventos,33,648,229.75701,4511.59229,0.05093,MS,2021-04-18,0,0,2021-04-18
433,Brazil,SC,Balneário Piçarras/SC,4212809,42005.0,Foz do Rio Itajaí,38,3791,159.85193,15947.333,0.010020000000000001,MS,2021-04-18,6,0,2021-04-18
434,Brazil,SC,Balneário Rincão/SC,4220000,42015.0,Carbonífera,33,1195,254.90499,9230.65039,0.02762,MS,2021-04-18,0,0,2021-04-18
435,Brazil,PR,Balsa Nova/PR,4102307,41002.0,2ª RS Metropolitana,22,1093,168.04155,8348.609840000001,0.020130000000000002,MS,2021-04-18,1,0,2021-04-18
436,Brazil,MA,Balsas/MA,2101400,21003.0,Balsas,111,8050,115.71058000000001,8391.62297,0.01379,MS,2021-04-18,5,1,2021-04-18
437,Brazil,MG,Bambuí/MG,3105103,31030.0,Formiga,12,985,50.213409999999996,4121.68382,0.01218,MS,2021-04-18,12,1,2021-04-18
438,Brazil,CE,Banabuiú/CE,2301851,23008.0,8ª Região Quixadá,7,972,38.34356,5324.27695,0.0072,MS,2021-04-18,11,0,2021-04-18
439,Brazil,SP,Bananal/SP,3504909,35172.0,Circuito da Fé e Vale Histórico,2,708,18.1934,6440.46211,0.00282,MS,2021-04-18,0,0,2021-04-18
440,Brazil,PB,Bananeiras/PB,2501500,25002.0,2ª Região,13,890,61.12181999999999,4184.4938600000005,0.01461,MS,2021-04-18,1,1,2021-04-18
441,Brazil,MG,Bandeira do Sul/MG,3105301,31001.0,Alfenas / Machado,6,167,103.84215999999999,2890.27345,0.035930000000000004,MS,2021-04-18,0,1,2021-04-18
442,Brazil,MG,Bandeira/MG,3105202,31094.0,Almenara/Jacinto,9,444,188.8376,9315.98825,0.02027,MS,2021-04-18,0,0,2021-04-18
443,Brazil,SC,Bandeirante/SC,4202081,42001.0,Extremo Oeste,2,198,75.5287,7477.3413900000005,0.0101,MS,2021-04-18,0,0,2021-04-18
444,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,17004.0,Cerrado Tocantins Araguaia,4,270,111.35857,7516.7037900000005,0.01481,MS,2021-04-18,0,0,2021-04-18
445,Brazil,MS,Bandeirantes/MS,5001508,50001.0,Campo Grande,7,424,96.33910999999999,5835.397739999999,0.01651,MS,2021-04-18,0,0,2021-04-18
446,Brazil,PR,Bandeirantes/PR,4102406,41018.0,18ª RS Cornélio Procópio,71,2522,227.4839,8080.48444,0.02815,MS,2021-04-18,2,2,2021-04-18
447,Brazil,PA,Bannach/PA,1501253,15001.0,Araguaia,2,527,61.31208,16155.732680000001,0.0038,MS,2021-04-18,0,0,2021-04-18
448,Brazil,BA,Banzaê/BA,2902658,29019.0,Ribeira do Pombal,7,806,52.870090000000005,6087.61329,0.00868,MS,2021-04-18,0,0,2021-04-18
449,Brazil,PB,Baraúna/PB,2501534,25004.0,4ª Região,3,215,60.43513000000001,4331.1845299999995,0.01395,MS,2021-04-18,0,0,2021-04-18
450,Brazil,RN,Baraúna/RN,2401453,24002.0,2ª Região de Saúde - Mossoró,18,760,62.615230000000004,2643.7541300000003,0.02368,MS,2021-04-18,0,0,2021-04-18
451,Brazil,MG,Barbacena/MG,3105608,31013.0,Barbacena,149,4890,107.81164,3538.2478100000003,0.03047,MS,2021-04-18,0,0,2021-04-18
452,Brazil,CE,Barbalha/CE,2301901,23021.0,21ª Região Juazeiro do Norte,71,3568,115.96002,5827.39923,0.0199,MS,2021-04-18,41,0,2021-04-18
453,Brazil,PR,Barbosa Ferraz/PR,4102505,41011.0,11ª RS Campo Mourão,14,608,122.52757,5321.197270000001,0.023030000000000002,MS,2021-04-18,0,0,2021-04-18
454,Brazil,SP,Barbosa/SP,3505104,35023.0,Consórcios do DRS II,9,331,120.51418999999999,4432.24424,0.02719,MS,2021-04-18,2,1,2021-04-18
455,Brazil,PA,Barcarena/PA,1501303,15011.0,Tocantins,169,8717,133.04258000000002,6862.32061,0.01939,MS,2021-04-18,4,5,2021-04-18
456,Brazil,RN,Barcelona/RN,2401503,24005.0,5ª Região de Saúde - Santa Cruz,3,52,75.11267,1301.9529300000002,0.05769,MS,2021-04-18,0,0,2021-04-18
457,Brazil,AM,Barcelos/AM,1300409,13001.0,"Manaus, Entorno e Alto Rio Negro",56,4043,202.61958,14628.41016,0.01385,MS,2021-04-18,0,0,2021-04-18
458,Brazil,SP,Bariri/SP,3505203,35064.0,Jaú,85,2186,239.04607000000001,6147.70235,0.03888,MS,2021-04-18,1,0,2021-04-18
459,Brazil,SC,Barra Bonita/SC,4202099,42001.0,Extremo Oeste,1,120,60.56935,7268.32223,0.008329999999999999,MS,2021-04-18,0,0,2021-04-18
460,Brazil,SP,Barra Bonita/SP,3505302,35064.0,Jaú,66,2483,182.6939,6873.16614,0.02658,MS,2021-04-18,3,1,2021-04-18
461,Brazil,PI,Barra D'Alcântara/PI,2201176,22010.0,Vale do Sambito,3,103,75.91093000000001,2606.2753,0.02913,MS,2021-04-18,0,0,2021-04-18
462,Brazil,RS,Barra Funda/RS,4301958,43020.0,Região 20 - Rota da Produção,7,377,274.4022,14778.518230000001,0.01857,MS,2021-04-18,0,0,2021-04-18
463,Brazil,MG,Barra Longa/MG,3105707,31060.0,Ponte Nova,6,216,119.64108,4307.07876,0.027780000000000003,MS,2021-04-18,0,0,2021-04-18
464,Brazil,RJ,Barra Mansa/RJ,3300407,33004.0,Médio Paraíba,380,12493,205.59098999999998,6759.074409999999,0.03042,MS,2021-04-18,100,2,2021-04-18
465,Brazil,SC,Barra Velha/SC,4202107,42011.0,Nordeste,69,3357,231.07837,11242.46484,0.02055,MS,2021-04-18,44,0,2021-04-18
466,Brazil,BA,Barra da Estiva/BA,2902807,29003.0,Brumado,9,1306,44.13495,6404.47234,0.00689,MS,2021-04-18,0,0,2021-04-18
467,Brazil,PE,Barra de Guabiraba/PE,2601300,26003.0,Caruaru,13,339,89.59338000000001,2336.3197800000003,0.03835,MS,2021-04-18,0,0,2021-04-18
468,Brazil,PB,Barra de Santa Rosa/PB,2501609,25004.0,4ª Região,4,675,25.81145,4355.68174,0.0059299999999999995,MS,2021-04-18,0,0,2021-04-18
469,Brazil,PB,Barra de Santana/PB,2501575,25015.0,15ª Região,4,312,47.909929999999996,3736.97449,0.012819999999999998,MS,2021-04-18,4,0,2021-04-18
470,Brazil,AL,Barra de Santo Antônio/AL,2700508,27001.0,1ª Região de Saúde,18,249,112.0239,1549.6639300000002,0.07229,MS,2021-04-18,0,0,2021-04-18
471,Brazil,ES,Barra de São Francisco/ES,3200904,32003.0,Norte,159,4097,353.4983,9108.69517,0.038810000000000004,MS,2021-04-18,9,2,2021-04-18
472,Brazil,AL,Barra de São Miguel/AL,2700607,27001.0,1ª Região de Saúde,6,315,71.61614,3759.84722,0.01905,MS,2021-04-18,1,0,2021-04-18
473,Brazil,PB,Barra de São Miguel/PB,2501708,25015.0,15ª Região,5,312,82.44023,5144.2704,0.016030000000000003,MS,2021-04-18,3,0,2021-04-18
474,Brazil,MT,Barra do Bugres/MT,5101704,51007.0,Médio Norte Matogrossense,50,2108,141.61498,5970.48744,0.023719999999999998,MS,2021-04-18,1,1,2021-04-18
475,Brazil,SP,Barra do Chapéu/SP,3505351,35162.0,Itapeva,1,214,17.36111,3715.27778,0.0046700000000000005,MS,2021-04-18,0,0,2021-04-18
476,Brazil,BA,Barra do Choça/BA,2902906,29028.0,Vitória da Conquista,27,1685,86.51351,5399.0836,0.01602,MS,2021-04-18,5,1,2021-04-18
477,Brazil,MA,Barra do Corda/MA,2101608,21004.0,Barra do Corda,48,4899,54.24219,5536.09366,0.0098,MS,2021-04-18,5,0,2021-04-18
478,Brazil,MT,Barra do Garças/MT,5101803,51005.0,Garças Araguaia,208,5937,340.23064,9711.294679999999,0.03503,MS,2021-04-18,8,1,2021-04-18
479,Brazil,RS,Barra do Guarita/RS,4301859,43015.0,Região 15 - Caminho das Águas,3,105,92.1093,3223.8256100000003,0.028569999999999998,MS,2021-04-18,0,0,2021-04-18
480,Brazil,PR,Barra do Jacaré/PR,4102703,41019.0,19ª RS Jacarezinho,1,149,35.958290000000005,5357.784970000001,0.00671,MS,2021-04-18,0,0,2021-04-18
481,Brazil,BA,Barra do Mendes/BA,2903003,29010.0,Irecê,9,609,65.06181,4402.51572,0.014780000000000001,MS,2021-04-18,4,0,2021-04-18
482,Brazil,TO,Barra do Ouro/TO,1703073,17001.0,Médio Norte Araguaia,5,113,107.94473,2439.55095,0.04425,MS,2021-04-18,0,0,2021-04-18
483,Brazil,RJ,Barra do Piraí/RJ,3300308,33004.0,Médio Paraíba,215,4419,213.36985,4385.49482,0.04865,MS,2021-04-18,55,0,2021-04-18
484,Brazil,RS,Barra do Quaraí/RS,4301875,43003.0,Região 03 - Fronteira Oeste,2,198,47.31488,4684.17317,0.0101,MS,2021-04-18,0,0,2021-04-18
485,Brazil,RS,Barra do Ribeiro/RS,4301909,43009.0,Região 09 - Carbonífera/Costa Doce,45,926,331.95633,6830.92358,0.0486,MS,2021-04-18,0,0,2021-04-18
486,Brazil,RS,Barra do Rio Azul/RS,4301925,43016.0,Região 16 - Alto Uruguai Gaúcho,1,63,60.422959999999996,3806.6465299999995,0.01587,MS,2021-04-18,0,0,2021-04-18
487,Brazil,BA,Barra do Rocha/BA,2903102,29015.0,Jequié,4,337,71.27584,6004.98931,0.01187,MS,2021-04-18,0,0,2021-04-18
488,Brazil,SP,Barra do Turvo/SP,3505401,35121.0,Vale do Ribeira,10,404,131.02725,5293.50105,0.02475,MS,2021-04-18,0,0,2021-04-18
489,Brazil,SE,Barra dos Coqueiros/SE,2800605,28001.0,Aracaju,62,5045,200.45263,16311.02489,0.01229,MS,2021-04-18,16,0,2021-04-18
490,Brazil,BA,Barra/BA,2902708,29008.0,Ibotirama,26,1483,48.22853,2750.8811,0.01753,MS,2021-04-18,0,0,2021-04-18
491,Brazil,PR,Barracão/PR,4102604,41008.0,8ª RS Francisco Beltrão,24,917,232.73856,8892.55237,0.02617,MS,2021-04-18,5,0,2021-04-18
492,Brazil,RS,Barracão/RS,4301800,43018.0,Região 18 - Araucárias,8,284,152.207,5403.34855,0.02817,MS,2021-04-18,0,0,2021-04-18
493,Brazil,PI,Barras/PI,2201200,22003.0,Cocais,79,3949,167.42609,8369.18512,0.02001,MS,2021-04-18,0,0,2021-04-18
494,Brazil,CE,Barreira/CE,2301950,23003.0,3ª Região Maracanaú,28,933,124.042,4133.25655,0.030010000000000002,MS,2021-04-18,-1,0,2021-04-18
495,Brazil,PI,Barreiras do Piauí/PI,2201309,22002.0,Chapada das Mangabeiras,1,58,29.83294,1730.3102600000002,0.017240000000000002,MS,2021-04-18,0,0,2021-04-18
496,Brazil,BA,Barreiras/BA,2903201,29002.0,Barreiras,152,11209,96.83071,7140.627490000001,0.01356,MS,2021-04-18,19,0,2021-04-18
497,Brazil,AM,Barreirinha/AM,1300508,13005.0,Baixo Amazonas,60,2259,184.712,6954.40692,0.026560000000000004,MS,2021-04-18,0,0,2021-04-18
498,Brazil,MA,Barreirinhas/MA,2101707,21013.0,Rosário,32,1662,50.6193,2629.0396600000004,0.01925,MS,2021-04-18,7,1,2021-04-18
499,Brazil,PE,Barreiros/PE,2601409,26008.0,Palmares,47,643,109.90553,1503.60116,0.07309,MS,2021-04-18,13,0,2021-04-18
500,Brazil,SP,Barretos/SP,3505500,35051.0,Norte - Barretos,283,10022,230.39411,8159.045209999999,0.028239999999999998,MS,2021-04-18,30,1,2021-04-18
501,Brazil,SP,Barrinha/SP,3505609,35131.0,Horizonte Verde,46,1172,138.63773,3532.2483399999996,0.03925,MS,2021-04-18,0,0,2021-04-18
502,Brazil,BA,Barro Alto/BA,2903235,29010.0,Irecê,8,645,53.142019999999995,4284.57553,0.0124,MS,2021-04-18,2,0,2021-04-18
503,Brazil,GO,Barro Alto/GO,5203203,52018.0,São Patrício II,13,1172,113.95512,10273.49229,0.011090000000000001,MS,2021-04-18,0,0,2021-04-18
504,Brazil,PI,Barro Duro/PI,2201408,22004.0,Entre Rios,8,538,113.84658999999999,7656.183290000001,0.01487,MS,2021-04-18,0,0,2021-04-18
505,Brazil,BA,Barro Preto/BA,2903300,29012.0,Itabuna,7,502,128.48752,9214.3906,0.013940000000000001,MS,2021-04-18,4,0,2021-04-18
506,Brazil,CE,Barro/CE,2302008,23019.0,19ª Região Brejo Santo,16,679,70.30495,2983.5662199999997,0.02356,MS,2021-04-18,19,0,2021-04-18
507,Brazil,BA,Barrocas/BA,2903276,29025.0,Serrinha,17,651,105.55728,4042.22291,0.02611,MS,2021-04-18,0,0,2021-04-18
508,Brazil,TO,Barrolândia/TO,1703107,17007.0,Cantão,17,652,300.83171,11537.780920000001,0.02607,MS,2021-04-18,0,0,2021-04-18
509,Brazil,CE,Barroquinha/CE,2302057,23016.0,16ª Região Camocim,23,917,152.88487,6095.45334,0.02508,MS,2021-04-18,0,0,2021-04-18
510,Brazil,RS,Barros Cassal/RS,4302006,43019.0,Região 19 - Botucaraí,6,460,53.65766,4113.75425,0.013040000000000001,MS,2021-04-18,0,0,2021-04-18
511,Brazil,MG,Barroso/MG,3105905,31015.0,São João Del Rei,14,763,66.99526,3651.24181,0.01835,MS,2021-04-18,24,0,2021-04-18
512,Brazil,SP,Barueri/SP,3505708,35014.0,Rota dos Bandeirantes,774,21384,279.44054,7720.357279999999,0.0362,MS,2021-04-18,51,0,2021-04-18
513,Brazil,SP,Barão de Antonina/SP,3505005,35061.0,Vale do Jurumirim,3,145,85.76329,4145.22584,0.02069,MS,2021-04-18,0,0,2021-04-18
514,Brazil,MG,Barão de Cocais/MG,3105400,31021.0,Itabira,48,2994,146.04758999999999,9109.71825,0.016030000000000003,MS,2021-04-18,13,0,2021-04-18
515,Brazil,RS,Barão de Cotegipe/RS,4301701,43016.0,Região 16 - Alto Uruguai Gaúcho,6,530,90.63444,8006.0423,0.01132,MS,2021-04-18,0,0,2021-04-18
516,Brazil,MA,Barão de Grajaú/MA,2101509,21015.0,São João dos Patos,2,281,10.568589999999999,1484.88692,0.0071200000000000005,MS,2021-04-18,3,0,2021-04-18
517,Brazil,MT,Barão de Melgaço/MT,5101605,51002.0,Baixada Cuiabana,11,266,134.73787,3258.20676,0.04135,MS,2021-04-18,0,0,2021-04-18
518,Brazil,MG,Barão de Monte Alto/MG,3105509,31045.0,Muriaé,7,190,130.74337,3548.7486,0.03684,MS,2021-04-18,0,0,2021-04-18
519,Brazil,RS,Barão do Triunfo/RS,4301750,43009.0,Região 09 - Carbonífera/Costa Doce,4,360,53.19856,4787.87073,0.01111,MS,2021-04-18,0,0,2021-04-18
520,Brazil,RS,Barão/RS,4301651,43008.0,Região 08 - Vale do Caí e Metropolitana,7,466,112.86681999999999,7513.70526,0.015019999999999999,MS,2021-04-18,0,0,2021-04-18
521,Brazil,SP,Bastos/SP,3505807,35095.0,Tupã,19,488,90.67914,2329.0221,0.03893,MS,2021-04-18,3,0,2021-04-18
522,Brazil,MS,Bataguassu/MS,5001904,50004.0,Três Lagoas,23,1981,98.60665,8493.03323,0.011609999999999999,MS,2021-04-18,16,1,2021-04-18
523,Brazil,AL,Batalha/AL,2700706,27007.0,7ª Região de Saúde,15,862,81.79736,4700.62166,0.0174,MS,2021-04-18,0,0,2021-04-18
524,Brazil,PI,Batalha/PI,2201507,22003.0,Cocais,30,820,111.50344,3047.76064,0.03659,MS,2021-04-18,0,0,2021-04-18
525,Brazil,SP,Batatais/SP,3505906,35133.0,Vale das Cachoeiras,74,2018,117.49762,3204.1918100000003,0.03667,MS,2021-04-18,0,0,2021-04-18
526,Brazil,MS,Batayporã/MS,5002001,50003.0,Dourados,11,600,96.92484,5286.80941,0.018330000000000003,MS,2021-04-18,2,0,2021-04-18
527,Brazil,CE,Baturité/CE,2302107,23004.0,4ª Região Baturité,50,2017,139.11688999999998,5611.975179999999,0.02479,MS,2021-04-18,17,0,2021-04-18
528,Brazil,SP,Bauru/SP,3506003,35062.0,Bauru,691,32299,182.17914,8515.4905,0.02139,MS,2021-04-18,66,0,2021-04-18
529,Brazil,PB,Bayeux/PB,2501807,25001.0,1ª Região Mata Atlântica,203,5757,208.84129,5922.65671,0.03526,MS,2021-04-18,7,2,2021-04-18
530,Brazil,RN,Baía Formosa/RN,2401404,24001.0,1ª Região de Saúde - São José de Mipibu,8,249,85.81849,2671.1006199999997,0.03213,MS,2021-04-18,1,0,2021-04-18
531,Brazil,PB,Baía da Traição/PB,2501401,25014.0,14ª Região,10,1112,109.93843000000001,12225.153909999999,0.00899,MS,2021-04-18,0,0,2021-04-18
532,Brazil,SP,Bebedouro/SP,3506102,35052.0,Sul - Barretos,77,3200,99.28438,4126.104060000001,0.024059999999999998,MS,2021-04-18,6,0,2021-04-18
533,Brazil,CE,Beberibe/CE,2302206,23022.0,22ª Região Cascavel,70,2977,129.75217,5518.17457,0.02351,MS,2021-04-18,83,0,2021-04-18
534,Brazil,CE,Bela Cruz/CE,2302305,23012.0,12ª Região Acaraú,48,2503,146.6903,7649.28794,0.019180000000000003,MS,2021-04-18,16,0,2021-04-18
535,Brazil,PR,Bela Vista da Caroba/PR,4102752,41008.0,8ª RS Francisco Beltrão,4,156,115.70726,4512.58316,0.025639999999999996,MS,2021-04-18,0,0,2021-04-18
536,Brazil,GO,Bela Vista de Goiás/GO,5203302,52002.0,Centro Sul,46,1980,150.85924,6493.50649,0.02323,MS,2021-04-18,0,0,2021-04-18
537,Brazil,MG,Bela Vista de Minas/MG,3106002,31023.0,João Monlevade,9,577,87.7022,5622.68564,0.0156,MS,2021-04-18,0,0,2021-04-18
538,Brazil,MA,Bela Vista do Maranhão/MA,2101772,21014.0,Santa Inês,13,190,115.25844,1684.5465,0.06842000000000001,MS,2021-04-18,0,0,2021-04-18
539,Brazil,PR,Bela Vista do Paraíso/PR,4102802,41017.0,17ª RS Londrina,48,1539,311.70855,9994.15546,0.03119,MS,2021-04-18,6,0,2021-04-18
540,Brazil,PI,Bela Vista do Piauí/PI,2201556,22008.0,Vale do Canindé,6,225,148.88336999999999,5583.12655,0.02667,MS,2021-04-18,0,0,2021-04-18
541,Brazil,SC,Bela Vista do Toldo/SC,4202131,42012.0,Planalto Norte,1,58,15.718329999999998,911.663,0.017240000000000002,MS,2021-04-18,0,0,2021-04-18
542,Brazil,MS,Bela Vista/MS,5002100,50001.0,Campo Grande,17,661,68.72851999999999,2672.32666,0.02572,MS,2021-04-18,1,0,2021-04-18
543,Brazil,RJ,Belford Roxo/RJ,3300456,33005.0,Metropolitana I,509,18580,99.19745999999999,3620.99946,0.0274,MS,2021-04-18,57,1,2021-04-18
544,Brazil,MG,Belmiro Braga/MG,3106101,31097.0,Juiz de Fora,3,148,87.59124,4321.16788,0.02027,MS,2021-04-18,0,0,2021-04-18
545,Brazil,BA,Belmonte/BA,2903409,29018.0,Porto Seguro,15,873,64.00137,3724.87946,0.01718,MS,2021-04-18,0,0,2021-04-18
546,Brazil,SC,Belmonte/SC,4202156,42001.0,Extremo Oeste,4,203,147.65596000000002,7493.54005,0.0197,MS,2021-04-18,0,0,2021-04-18
547,Brazil,BA,Belo Campo/BA,2903508,29028.0,Vitória da Conquista,7,603,40.91414,3524.46081,0.011609999999999999,MS,2021-04-18,11,0,2021-04-18
548,Brazil,MG,Belo Horizonte/MG,3106200,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,3913,162568,155.18147,6447.10981,0.024069999999999998,MS,2021-04-18,0,37,2021-04-18
549,Brazil,PE,Belo Jardim/PE,2601706,26003.0,Caruaru,72,2448,93.88814,3192.19685,0.029410000000000002,MS,2021-04-18,8,0,2021-04-18
550,Brazil,AL,Belo Monte/AL,2700904,27007.0,7ª Região de Saúde,6,237,89.41878,3532.04173,0.02532,MS,2021-04-18,0,0,2021-04-18
551,Brazil,MG,Belo Oriente/MG,3106309,31037.0,Ipatinga,47,2185,174.11276999999998,8094.39135,0.021509999999999998,MS,2021-04-18,11,1,2021-04-18
552,Brazil,MG,Belo Vale/MG,3106408,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,9,501,116.59541000000002,6490.47804,0.01796,MS,2021-04-18,0,0,2021-04-18
553,Brazil,PA,Belterra/PA,1501451,15002.0,Baixo Amazonas,21,1095,117.7196,6138.23645,0.019180000000000003,MS,2021-04-18,0,0,2021-04-18
554,Brazil,MA,Belágua/MA,2101731,21009.0,Itapecuru Mirim,3,283,39.85122,3759.2986200000005,0.0106,MS,2021-04-18,0,0,2021-04-18
555,Brazil,PE,Belém de Maria/PE,2601508,26008.0,Palmares,5,171,41.24732,1410.65831,0.02924,MS,2021-04-18,0,0,2021-04-18
556,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,25008.0,8ª Região,5,487,68.03647,6626.75194,0.01027,MS,2021-04-18,0,0,2021-04-18
557,Brazil,PI,Belém do Piauí/PI,2201572,22009.0,Vale do Rio Guaribas,7,410,195.14915,11430.16448,0.01707,MS,2021-04-18,0,0,2021-04-18
558,Brazil,PE,Belém do São Francisco/PE,2601607,26011.0,Salgueiro,7,520,33.76749,2508.44187,0.01346,MS,2021-04-18,0,0,2021-04-18
559,Brazil,AL,Belém/AL,2700805,27008.0,8ª Região de Saúde,3,91,70.02801,2124.18301,0.03297,MS,2021-04-18,0,0,2021-04-18
560,Brazil,PA,Belém/PA,1501402,15006.0,Metropolitana I,4131,92454,275.46592999999996,6165.075510000001,0.044680000000000004,MS,2021-04-18,194,22,2021-04-18
561,Brazil,PB,Belém/PB,2501906,25002.0,2ª Região,30,1671,169.44366000000002,9438.011859999999,0.01795,MS,2021-04-18,9,0,2021-04-18
562,Brazil,PI,Beneditinos/PI,2201606,22004.0,Entre Rios,28,765,267.35415,7304.49728,0.0366,MS,2021-04-18,0,0,2021-04-18
563,Brazil,MA,Benedito Leite/MA,2101806,21015.0,São João dos Patos,2,280,35.47357,4966.30011,0.0071400000000000005,MS,2021-04-18,1,0,2021-04-18
564,Brazil,SC,Benedito Novo/SC,4202206,42006.0,Médio Vale do Itajaí,13,892,110.4034,7575.37155,0.01457,MS,2021-04-18,2,0,2021-04-18
565,Brazil,PA,Benevides/PA,1501501,15006.0,Metropolitana I,76,3458,119.18203000000001,5422.78259,0.02198,MS,2021-04-18,50,2,2021-04-18
566,Brazil,RS,Benjamin Constant do Sul/RS,4302055,43016.0,Região 16 - Alto Uruguai Gaúcho,0,152,0.0,7763.0234900000005,0.0,MS,2021-04-18,0,0,2021-04-18
567,Brazil,AM,Benjamin Constant/AM,1300607,13009.0,Alto Solimões,77,2652,175.25891000000001,6036.189829999999,0.02903,MS,2021-04-18,0,0,2021-04-18
568,Brazil,RN,Bento Fernandes/RN,2401602,24003.0,3ª Região de Saúde - João Câmara,2,84,36.1991,1520.36199,0.023809999999999998,MS,2021-04-18,0,0,2021-04-18
569,Brazil,RS,Bento Gonçalves/RS,4302105,43025.0,Região 25 - Vinhedos e Basalto,246,13545,201.96546999999998,11120.41575,0.01816,MS,2021-04-18,0,0,2021-04-18
570,Brazil,SP,Bento de Abreu/SP,3506201,35021.0,Central do DRS II,0,232,0.0,7720.46589,0.0,MS,2021-04-18,0,0,2021-04-18
571,Brazil,MA,Bequimão/MA,2101905,21011.0,Pinheiro,17,275,79.81595,1291.1404300000002,0.06182000000000001,MS,2021-04-18,4,0,2021-04-18
572,Brazil,MG,Berilo/MG,3106507,31064.0,Araçuaí,1,10,8.42318,84.23181,0.1,MS,2021-04-18,0,0,2021-04-18
573,Brazil,MG,Berizal/MG,3106655,31085.0,Taiobeiras,1,102,20.99076,2141.05793,0.0098,MS,2021-04-18,0,0,2021-04-18
