,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
1422,Brazil,BA,Cravolândia/BA,2909505,29015.0,Jequié,0,160,0.0,2990.09531,0.0,MS,2021-02-25,0,0,2021-02-25
1423,Brazil,AL,Craíbas/AL,2702355,27007.0,7ª Região de Saúde,14,881,57.591840000000005,3624.17212,0.01589,MS,2021-02-25,0,0,2021-02-25
1424,Brazil,SC,Criciúma/SC,4204608,42015.0,Carbonífera,260,22387,119.6442,10301.825490000001,0.011609999999999999,MS,2021-02-25,127,0,2021-02-25
1425,Brazil,RS,Crissiumal/RS,4306007,43013.0,Região 13 - Diversidade,7,341,52.40698,2552.96848,0.02053,MS,2021-02-25,-1,0,2021-02-25
1426,Brazil,SP,Cristais Paulista/SP,3513207,35081.0,Três Colinas,5,400,57.3526,4588.2083,0.0125,MS,2021-02-25,0,0,2021-02-25
1427,Brazil,MG,Cristais/MG,3120201,31089.0,Campo Belo,5,368,38.66677,2845.87426,0.013590000000000001,MS,2021-02-25,4,0,2021-02-25
1428,Brazil,RS,Cristal do Sul/RS,4306072,43015.0,Região 15 - Caminho das Águas,1,100,35.16174,3516.1744,0.01,MS,2021-02-25,9,0,2021-02-25
1429,Brazil,RS,Cristal/RS,4306056,43021.0,Região 21 - Sul,5,360,61.980909999999994,4462.62551,0.013890000000000001,MS,2021-02-25,0,0,2021-02-25
1430,Brazil,GO,Cristalina/GO,5206206,52004.0,Entorno Sul,38,1420,63.11244,2358.4122199999997,0.026760000000000003,MS,2021-02-25,-1,0,2021-02-25
1431,Brazil,PI,Cristalândia do Piauí/PI,2203008,22002.0,Chapada das Mangabeiras,1,35,12.0149,420.52145,0.028569999999999998,MS,2021-02-25,0,0,2021-02-25
1432,Brazil,TO,Cristalândia/TO,1706100,17007.0,Cantão,3,220,41.22012,3022.80846,0.013640000000000001,MS,2021-02-25,-2,0,2021-02-25
1433,Brazil,MG,Cristiano Otoni/MG,3120409,31079.0,Conselheiro Lafaiete,3,114,58.18464,2211.01629,0.02632,MS,2021-02-25,0,0,2021-02-25
1434,Brazil,GO,Cristianópolis/GO,5206305,52002.0,Centro Sul,2,177,67.47638,5971.65992,0.0113,MS,2021-02-25,1,0,2021-02-25
1435,Brazil,MG,Cristina/MG,3120508,31008.0,São Lourenço,2,164,19.55799,1603.75513,0.0122,MS,2021-02-25,3,0,2021-02-25
1436,Brazil,PI,Cristino Castro/PI,2203107,22002.0,Chapada das Mangabeiras,7,299,67.02413,2862.88778,0.02341,MS,2021-02-25,0,0,2021-02-25
1437,Brazil,SE,Cristinápolis/SE,2801702,28002.0,Estância,22,463,122.02563,2568.08475,0.04752,MS,2021-02-25,2,0,2021-02-25
1438,Brazil,MG,Cristália/MG,3120300,31051.0,Francisco Sá,0,136,0.0,2273.48713,0.0,MS,2021-02-25,4,0,2021-02-25
1439,Brazil,BA,Cristópolis/BA,2909703,29002.0,Barreiras,3,414,21.51,2968.3803,0.00725,MS,2021-02-25,4,0,2021-02-25
1440,Brazil,MG,Crisólita/MG,3120151,31062.0,Águas Formosas,2,100,29.5858,1479.2899400000001,0.02,MS,2021-02-25,3,0,2021-02-25
1441,Brazil,BA,Crisópolis/BA,2909604,29001.0,Alagoinhas,6,238,28.351370000000003,1124.60426,0.02521,MS,2021-02-25,3,0,2021-02-25
1442,Brazil,TO,Crixás do Tocantins/TO,1706258,17005.0,Ilha do Bananal,0,76,0.0,4380.40346,0.0,MS,2021-02-25,0,0,2021-02-25
1443,Brazil,GO,Crixás/GO,5206404,52013.0,São Patrício I,14,1179,82.14034000000001,6917.39028,0.01187,MS,2021-02-25,2,0,2021-02-25
1444,Brazil,CE,Croatá/CE,2304236,23013.0,13ª Região Tianguá,5,495,27.574040000000004,2729.82959,0.0101,MS,2021-02-25,1,0,2021-02-25
1445,Brazil,GO,Cromínia/GO,5206503,52002.0,Centro Sul,5,144,144.00922,4147.46544,0.03472,MS,2021-02-25,0,0,2021-02-25
1446,Brazil,MG,Crucilândia/MG,3120607,31017.0,Betim,3,168,59.35892,3324.0997199999997,0.01786,MS,2021-02-25,0,0,2021-02-25
1447,Brazil,RS,Cruz Alta/RS,4306106,43012.0,Região 12 - Portal das Missões,71,4168,118.48737,6955.70909,0.01703,MS,2021-02-25,34,0,2021-02-25
1448,Brazil,PR,Cruz Machado/PR,4106803,41006.0,6ª RS União da Vitória,3,285,16.00768,1520.72995,0.01053,MS,2021-02-25,11,0,2021-02-25
1449,Brazil,BA,Cruz das Almas/BA,2909802,29005.0,Cruz das Almas,35,3231,55.03924,5080.907679999999,0.01083,MS,2021-02-25,11,0,2021-02-25
1450,Brazil,PB,Cruz do Espírito Santo/PB,2504900,25001.0,1ª Região Mata Atlântica,22,739,125.99507,4232.2891,0.029769999999999998,MS,2021-02-25,1,0,2021-02-25
1451,Brazil,CE,Cruz/CE,2304251,23012.0,12ª Região Acaraú,17,1534,68.06262,6141.650320000001,0.01108,MS,2021-02-25,2,0,2021-02-25
1452,Brazil,RS,Cruzaltense/RS,4306130,43016.0,Região 16 - Alto Uruguai Gaúcho,2,82,111.17286999999999,4558.0878299999995,0.024390000000000002,MS,2021-02-25,1,0,2021-02-25
1453,Brazil,MG,Cruzeiro da Fortaleza/MG,3120706,31057.0,Patos de Minas,2,148,54.96015,4067.0513899999996,0.01351,MS,2021-02-25,3,0,2021-02-25
1454,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,41008.0,8ª RS Francisco Beltrão,5,245,117.92453,5778.30189,0.02041,MS,2021-02-25,2,0,2021-02-25
1455,Brazil,PR,Cruzeiro do Oeste/PR,4106605,41012.0,12ª RS Umuarama,27,1467,128.89674,7003.389509999999,0.0184,MS,2021-02-25,22,0,2021-02-25
1456,Brazil,AC,Cruzeiro do Sul/AC,1200203,12003.0,Juruá e Tarauacá/Envira,99,5539,111.14603999999999,6218.56476,0.01787,MS,2021-02-25,46,1,2021-02-25
1457,Brazil,PR,Cruzeiro do Sul/PR,4106704,41014.0,14ª RS Paranavaí,1,129,22.476960000000002,2899.5279800000003,0.00775,MS,2021-02-25,11,1,2021-02-25
1458,Brazil,RS,Cruzeiro do Sul/RS,4306205,43029.0,Região 29 - Vales e Montanhas,8,638,64.50572,5144.3315600000005,0.01254,MS,2021-02-25,0,1,2021-02-25
1459,Brazil,SP,Cruzeiro/SP,3513405,35172.0,Circuito da Fé e Vale Histórico,50,2642,60.55395,3199.6705899999997,0.018930000000000002,MS,2021-02-25,6,0,2021-02-25
1460,Brazil,RN,Cruzeta/RN,2403004,24004.0,4ª Região de Saúde - Caicó,7,1065,87.68633,13340.8493,0.00657,MS,2021-02-25,2,0,2021-02-25
1461,Brazil,PR,Cruzmaltina/PR,4106852,41022.0,22ª RS Ivaiporã,3,118,102.70455,4039.7124299999996,0.025419999999999998,MS,2021-02-25,4,0,2021-02-25
1462,Brazil,SP,Cruzália/SP,3513306,35092.0,Assis,3,80,146.62757,3910.06843,0.0375,MS,2021-02-25,11,0,2021-02-25
1463,Brazil,MG,Cruzília/MG,3120805,31008.0,São Lourenço,11,391,71.08698000000001,2526.81918,0.028130000000000002,MS,2021-02-25,4,0,2021-02-25
1464,Brazil,PB,Cubati/PB,2505006,25004.0,4ª Região,3,174,38.304390000000005,2221.65475,0.017240000000000002,MS,2021-02-25,0,0,2021-02-25
1465,Brazil,SP,Cubatão/SP,3513504,35041.0,Baixada Santista,267,9536,202.84746,7244.769270000001,0.028,MS,2021-02-25,11,2,2021-02-25
1466,Brazil,MT,Cuiabá/MT,5103403,51002.0,Baixada Cuiabana,1500,53142,242.66976,8597.3041,0.02823,MS,2021-02-25,320,10,2021-02-25
1467,Brazil,PB,Cuitegi/PB,2505204,25002.0,2ª Região,11,472,162.36162,6966.78967,0.02331,MS,2021-02-25,0,0,2021-02-25
1468,Brazil,PB,Cuité de Mamanguape/PB,2505238,25014.0,14ª Região,12,231,188.79799,3634.3612299999995,0.05195,MS,2021-02-25,0,0,2021-02-25
1469,Brazil,PB,Cuité/PB,2505105,25004.0,4ª Região,7,1058,34.4251,5203.10809,0.00662,MS,2021-02-25,16,0,2021-02-25
1470,Brazil,RO,Cujubim/RO,1100940,11001.0,Vale do Jamari,15,899,57.289080000000006,3433.5255700000002,0.01669,MS,2021-02-25,5,0,2021-02-25
1471,Brazil,GO,Cumari/GO,5206602,52005.0,Estrada de Ferro,5,210,176.24251,7402.185409999999,0.023809999999999998,MS,2021-02-25,0,0,2021-02-25
1472,Brazil,PA,Cumaru do Norte/PA,1502764,15001.0,Araguaia,5,618,36.33457,4490.95269,0.00809,MS,2021-02-25,0,0,2021-02-25
1473,Brazil,PE,Cumaru/PE,2604908,26006.0,Limoeiro,11,222,107.92778999999999,2178.17896,0.04955,MS,2021-02-25,0,0,2021-02-25
1474,Brazil,SE,Cumbe/SE,2801900,28006.0,Nossa Senhora do Socorro,1,143,25.01251,3576.7883899999997,0.0069900000000000006,MS,2021-02-25,0,0,2021-02-25
1475,Brazil,SC,Cunha Porã/SC,4204707,42002.0,Oeste,8,438,71.95539000000001,3939.55747,0.01826,MS,2021-02-25,16,0,2021-02-25
1476,Brazil,SP,Cunha/SP,3513603,35172.0,Circuito da Fé e Vale Histórico,4,497,18.6402,2316.04455,0.00805,MS,2021-02-25,2,0,2021-02-25
1477,Brazil,SC,Cunhataí/SC,4204756,42002.0,Oeste,0,92,0.0,4677.17336,0.0,MS,2021-02-25,6,0,2021-02-25
1478,Brazil,MG,Cuparaque/MG,3120839,31040.0,Resplendor,3,207,59.940059999999995,4135.86414,0.014490000000000001,MS,2021-02-25,0,0,2021-02-25
1479,Brazil,PE,Cupira/PE,2605004,26003.0,Caruaru,34,1207,140.65278999999998,4993.1742,0.02817,MS,2021-02-25,3,0,2021-02-25
1480,Brazil,BA,Curaçá/BA,2909901,29016.0,Juazeiro,10,725,28.664790000000004,2078.19756,0.01379,MS,2021-02-25,1,0,2021-02-25
1481,Brazil,PI,Curimatá/PI,2203206,22002.0,Chapada das Mangabeiras,5,484,43.75985,4235.95309,0.010329999999999999,MS,2021-02-25,0,0,2021-02-25
1482,Brazil,PA,Curionópolis/PA,1502772,15003.0,Carajás,21,1631,117.67343000000001,9139.30293,0.01288,MS,2021-02-25,0,0,2021-02-25
1483,Brazil,PR,Curitiba/PR,4106902,41002.0,2ª RS Metropolitana,2497,84993,128.14157,4361.6887,0.02938,MS,2021-02-25,396,10,2021-02-25
1484,Brazil,SC,Curitibanos/SC,4204806,42009.0,Alto Vale do Rio do Peixe,38,1821,95.25480999999999,4564.7106,0.02087,MS,2021-02-25,14,1,2021-02-25
1485,Brazil,PR,Curiúva/PR,4107009,41021.0,21ª RS Telêmaco Borba,11,654,72.38747,4303.76415,0.016819999999999998,MS,2021-02-25,1,1,2021-02-25
1486,Brazil,RN,Currais Novos/RN,2403103,24004.0,4ª Região de Saúde - Caicó,28,2130,62.35386,4743.347070000001,0.01315,MS,2021-02-25,24,0,2021-02-25
1487,Brazil,PI,Currais/PI,2203230,22002.0,Chapada das Mangabeiras,1,219,20.12882,4408.21256,0.00457,MS,2021-02-25,0,0,2021-02-25
1488,Brazil,PI,Curral Novo do Piauí/PI,2203271,22009.0,Vale do Rio Guaribas,0,163,0.0,3037.07844,0.0,MS,2021-02-25,0,0,2021-02-25
1489,Brazil,PB,Curral Velho/PB,2505303,25007.0,7ª Região,0,71,0.0,2826.43312,0.0,MS,2021-02-25,1,0,2021-02-25
1490,Brazil,PB,Curral de Cima/PB,2505279,25014.0,14ª Região,2,158,38.32886,3027.98007,0.01266,MS,2021-02-25,0,0,2021-02-25
1491,Brazil,MG,Curral de Dentro/MG,3120870,31085.0,Taiobeiras,2,306,25.64431,3923.57995,0.006540000000000001,MS,2021-02-25,7,0,2021-02-25
1492,Brazil,PA,Curralinho/PA,1502806,15014.0,Marajó II,22,520,62.86792,1485.96902,0.04231,MS,2021-02-25,0,0,2021-02-25
1493,Brazil,PI,Curralinhos/PI,2203255,22004.0,Entre Rios,0,203,0.0,4552.590270000001,0.0,MS,2021-02-25,0,0,2021-02-25
1494,Brazil,MA,Cururupu/MA,2103703,21011.0,Pinheiro,6,717,18.39024,2197.63379,0.00837,MS,2021-02-25,5,0,2021-02-25
1495,Brazil,PA,Curuá/PA,1502855,15002.0,Baixo Amazonas,7,1106,47.98793,7582.09365,0.00633,MS,2021-02-25,0,0,2021-02-25
1496,Brazil,PA,Curuçá/PA,1502905,15008.0,Metropolitana III,60,2016,147.84151,4967.47487,0.02976,MS,2021-02-25,0,0,2021-02-25
1497,Brazil,MG,Curvelo/MG,3120904,31019.0,Curvelo,72,2188,89.3123,2714.10142,0.03291,MS,2021-02-25,8,0,2021-02-25
1498,Brazil,MT,Curvelândia/MT,5103437,51011.0,Oeste Matogrossense,5,192,95.40164,3663.42301,0.026039999999999997,MS,2021-02-25,0,0,2021-02-25
1499,Brazil,PE,Custódia/PE,2605103,26002.0,Arcoverde,28,289,74.91639,773.24415,0.09689,MS,2021-02-25,0,0,2021-02-25
1500,Brazil,AP,Cutias/AP,1600212,16001.0,Área Central,3,813,49.172270000000005,13325.684309999999,0.0036899999999999997,MS,2021-02-25,0,0,2021-02-25
1501,Brazil,MT,Cáceres/MT,5102504,51011.0,Oeste Matogrossense,161,5515,169.72201,5813.76962,0.029189999999999997,MS,2021-02-25,30,0,2021-02-25
1502,Brazil,SP,Cássia dos Coqueiros/SP,3510906,35133.0,Vale das Cachoeiras,1,132,39.920159999999996,5269.46108,0.00758,MS,2021-02-25,2,0,2021-02-25
1503,Brazil,MG,Cássia/MG,3115102,31091.0,Cassia,10,552,56.36979,3111.61218,0.018119999999999997,MS,2021-02-25,1,1,2021-02-25
1504,Brazil,RS,Cândido Godói/RS,4304309,43014.0,Região 14 - Fronteira Noroeste,1,202,16.25752,3284.01886,0.00495,MS,2021-02-25,0,0,2021-02-25
1505,Brazil,MA,Cândido Mendes/MA,2102606,21019.0,Zé Doca,5,92,24.65726,453.69365999999997,0.05435,MS,2021-02-25,0,0,2021-02-25
1506,Brazil,SP,Cândido Mota/SP,3510005,35092.0,Assis,14,1094,44.6628,3490.0784799999997,0.0128,MS,2021-02-25,4,1,2021-02-25
1507,Brazil,SP,Cândido Rodrigues/SP,3510104,35033.0,Norte do DRS III,1,80,35.72705,2858.16363,0.0125,MS,2021-02-25,1,0,2021-02-25
1508,Brazil,BA,Cândido Sales/BA,2906709,29028.0,Vitória da Conquista,35,1399,139.70383,5584.16158,0.02502,MS,2021-02-25,3,0,2021-02-25
1509,Brazil,PR,Cândido de Abreu/PR,4104402,41022.0,22ª RS Ivaiporã,0,294,0.0,1985.27922,0.0,MS,2021-02-25,1,0,2021-02-25
1510,Brazil,PR,Céu Azul/PR,4105300,41010.0,10ª RS Cascavel,7,570,59.22667,4822.74304,0.01228,MS,2021-02-25,4,0,2021-02-25
1511,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,12,1016,36.836940000000006,3118.86051,0.01181,MS,2021-02-25,4,0,2021-02-25
1512,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,0,15,0.0,470.07207999999997,0.0,MS,2021-02-25,0,0,2021-02-25
1513,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,1,237,15.669070000000001,3713.56941,0.004220000000000001,MS,2021-02-25,9,0,2021-02-25
1514,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,5,115,183.28446,4215.54252,0.04348,MS,2021-02-25,0,0,2021-02-25
1515,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,5,156,135.35463000000001,4223.064429999999,0.03205,MS,2021-02-25,0,0,2021-02-25
1516,Brazil,GO,Córrego do Ouro/GO,5205703,52010.0,Oeste II,1,129,43.66812,5633.1877700000005,0.00775,MS,2021-02-25,0,0,2021-02-25
1517,Brazil,MG,Cônego Marinho/MG,3117836,31053.0,Januária,1,63,13.01067,819.6721299999999,0.01587,MS,2021-02-25,0,0,2021-02-25
1518,Brazil,GO,Damianópolis/GO,5206701,52007.0,Nordeste II,1,35,30.24803,1058.68119,0.028569999999999998,MS,2021-02-25,0,0,2021-02-25
1519,Brazil,PB,Damião/PB,2505352,25004.0,4ª Região,2,257,37.24395,4785.8473,0.00778,MS,2021-02-25,3,0,2021-02-25
1520,Brazil,GO,Damolândia/GO,5206800,52001.0,Central,7,140,237.04707000000002,4740.94142,0.05,MS,2021-02-25,0,0,2021-02-25
1521,Brazil,TO,Darcinópolis/TO,1706506,17001.0,Médio Norte Araguaia,5,454,80.98477,7353.417559999999,0.011009999999999999,MS,2021-02-25,0,0,2021-02-25
1522,Brazil,MG,Datas/MG,3121001,31026.0,Diamantina,3,136,55.340340000000005,2508.76222,0.02206,MS,2021-02-25,0,0,2021-02-25
1523,Brazil,RS,David Canabarro/RS,4306304,43017.0,Região 17 - Planalto,4,384,84.45945999999999,8108.108109999999,0.01042,MS,2021-02-25,1,0,2021-02-25
1524,Brazil,GO,Davinópolis/GO,5206909,52005.0,Estrada de Ferro,2,38,95.51098,1814.70869,0.052629999999999996,MS,2021-02-25,2,0,2021-02-25
1525,Brazil,MA,Davinópolis/MA,2103752,21008.0,Imperatriz,13,310,100.65035999999999,2400.12388,0.04194,MS,2021-02-25,0,0,2021-02-25
1526,Brazil,MG,Delfim Moreira/MG,3121100,31003.0,Itajubá,5,185,62.37525,2307.88423,0.027030000000000002,MS,2021-02-25,0,0,2021-02-25
1527,Brazil,MG,Delfinópolis/MG,3121209,31091.0,Cassia,1,132,14.023279999999998,1851.07278,0.00758,MS,2021-02-25,2,0,2021-02-25
1528,Brazil,AL,Delmiro Gouveia/AL,2702405,27010.0,10ª Região de Saúde,42,1986,80.36431999999999,3800.08419,0.02115,MS,2021-02-25,23,1,2021-02-25
1529,Brazil,MG,Delta/MG,3121258,31072.0,Uberaba,6,570,55.72065,5293.46211,0.01053,MS,2021-02-25,0,0,2021-02-25
1530,Brazil,PI,Demerval Lobão/PI,2203305,22004.0,Entre Rios,6,1658,43.3526,11979.76879,0.0036200000000000004,MS,2021-02-25,0,0,2021-02-25
1531,Brazil,MT,Denise/MT,5103452,51007.0,Médio Norte Matogrossense,8,246,83.8223,2577.53562,0.03252,MS,2021-02-25,0,1,2021-02-25
1532,Brazil,MS,Deodápolis/MS,5003454,50003.0,Dourados,7,522,53.91251,4020.3327200000003,0.01341,MS,2021-02-25,3,0,2021-02-25
1533,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,23018.0,18ª Região Iguatú,6,431,62.09894,4460.774170000001,0.013919999999999998,MS,2021-02-25,1,0,2021-02-25
1534,Brazil,RS,Derrubadas/RS,4306320,43015.0,Região 15 - Caminho das Águas,3,160,108.65628000000001,5795.00181,0.01875,MS,2021-02-25,1,0,2021-02-25
1535,Brazil,SP,Descalvado/SP,3513702,35034.0,Coração do DRS III,25,1772,73.72457,5225.59717,0.01411,MS,2021-02-25,15,0,2021-02-25
1536,Brazil,SC,Descanso/SC,4204905,42001.0,Extremo Oeste,7,515,85.44922,6286.62109,0.013590000000000001,MS,2021-02-25,8,0,2021-02-25
1537,Brazil,MG,Descoberto/MG,3121308,31047.0,São João Nepomuceno / bicas,4,280,79.53868,5567.7073,0.01429,MS,2021-02-25,0,0,2021-02-25
1538,Brazil,MG,Desterro de Entre Rios/MG,3121407,31078.0,Congonhas,5,200,68.91799,2756.7195,0.025,MS,2021-02-25,0,0,2021-02-25
1539,Brazil,MG,Desterro do Melo/MG,3121506,31013.0,Barbacena,0,57,0.0,1976.4216399999998,0.0,MS,2021-02-25,0,0,2021-02-25
1540,Brazil,PB,Desterro/PB,2505402,25006.0,6ª Região,3,196,36.079370000000004,2357.18581,0.015309999999999999,MS,2021-02-25,5,0,2021-02-25
1541,Brazil,RS,Dezesseis de Novembro/RS,4306353,43011.0,Região 11 - Sete Povos das Missões,1,13,42.05214,546.67788,0.07692,MS,2021-02-25,0,0,2021-02-25
1542,Brazil,SP,Diadema/SP,3513801,35015.0,Grande ABC,548,14114,128.41031,3307.26854,0.03883,MS,2021-02-25,85,2,2021-02-25
1543,Brazil,PR,Diamante D'Oeste/PR,4107157,41020.0,20ª RS Toledo,5,303,94.94873,5753.8929,0.0165,MS,2021-02-25,0,0,2021-02-25
1544,Brazil,PR,Diamante do Norte/PR,4107108,41014.0,14ª RS Paranavaí,4,142,79.52286,2823.06163,0.02817,MS,2021-02-25,0,0,2021-02-25
1545,Brazil,PR,Diamante do Sul/PR,4107124,41010.0,10ª RS Cascavel,3,158,87.61681999999999,4614.4859799999995,0.01899,MS,2021-02-25,3,1,2021-02-25
1546,Brazil,PB,Diamante/PB,2505600,25007.0,7ª Região,4,326,61.27451,4993.87255,0.01227,MS,2021-02-25,0,0,2021-02-25
1547,Brazil,MG,Diamantina/MG,3121605,31026.0,Diamantina,10,992,20.909570000000002,2074.2289600000004,0.01008,MS,2021-02-25,35,0,2021-02-25
1548,Brazil,MT,Diamantino/MT,5103502,51004.0,Centro Norte,24,1095,108.21535,4937.32528,0.02192,MS,2021-02-25,1,0,2021-02-25
1549,Brazil,TO,Dianópolis/TO,1707009,17003.0,Sudeste,11,695,49.05458,3099.35783,0.01583,MS,2021-02-25,0,0,2021-02-25
1550,Brazil,BA,Dias d'Ávila/BA,2910057,29004.0,Camaçari,52,3461,63.0823,4198.61219,0.015019999999999999,MS,2021-02-25,80,1,2021-02-25
1551,Brazil,RS,Dilermando de Aguiar/RS,4306379,43001.0,Região 01 - Verdes Campos,3,68,99.93338,2265.1565600000004,0.04412,MS,2021-02-25,0,1,2021-02-25
1552,Brazil,MG,Diogo de Vasconcelos/MG,3121704,31060.0,Ponte Nova,0,41,0.0,1081.7942,0.0,MS,2021-02-25,0,-1,2021-02-25
1553,Brazil,SC,Dionísio Cerqueira/SC,4205001,42001.0,Extremo Oeste,12,353,77.19524,2270.82663,0.03399,MS,2021-02-25,15,2,2021-02-25
1554,Brazil,MG,Dionísio/MG,3121803,31035.0,Coronel Fabriciano/Timóteo,6,248,78.85399,3259.2982,0.02419,MS,2021-02-25,0,0,2021-02-25
1555,Brazil,GO,Diorama/GO,5207105,52009.0,Oeste I,2,59,80.67769,2379.99193,0.0339,MS,2021-02-25,2,0,2021-02-25
1556,Brazil,SP,Dirce Reis/SP,3513850,35153.0,Jales,1,56,55.58644,3112.84047,0.01786,MS,2021-02-25,1,0,2021-02-25
1557,Brazil,PI,Dirceu Arcoverde/PI,2203354,22006.0,Serra da Capivara,4,183,56.9071,2603.49979,0.02186,MS,2021-02-25,0,0,2021-02-25
1558,Brazil,SE,Divina Pastora/SE,2802007,28001.0,Aracaju,6,522,115.05273000000001,10009.58773,0.01149,MS,2021-02-25,2,0,2021-02-25
1559,Brazil,MG,Divino das Laranjeiras/MG,3122108,31038.0,Mantena,2,185,40.20909,3719.3405700000003,0.01081,MS,2021-02-25,0,0,2021-02-25
1560,Brazil,ES,Divino de São Lourenço/ES,3201803,32004.0,Sul,4,304,93.67681,7119.437940000001,0.01316,MS,2021-02-25,0,0,2021-02-25
1561,Brazil,MG,Divino/MG,3122009,31042.0,Carangola,12,444,60.07209,2222.6672,0.027030000000000002,MS,2021-02-25,4,0,2021-02-25
1562,Brazil,MG,Divinolândia de Minas/MG,3122207,31036.0,Governador Valadares,0,106,0.0,1392.17231,0.0,MS,2021-02-25,0,0,2021-02-25
1563,Brazil,SP,Divinolândia/SP,3513900,35143.0,Rio Pardo,10,387,90.20385999999999,3490.88941,0.02584,MS,2021-02-25,14,0,2021-02-25
1564,Brazil,MG,Divinésia/MG,3121902,31048.0,Ubá,5,139,146.02804,4059.57944,0.03597,MS,2021-02-25,0,0,2021-02-25
1565,Brazil,GO,Divinópolis de Goiás/GO,5208301,52006.0,Nordeste I,3,115,62.787780000000005,2406.8648,0.02609,MS,2021-02-25,0,0,2021-02-25
1566,Brazil,TO,Divinópolis do Tocantins/TO,1707108,17007.0,Cantão,2,530,28.80599,7633.5877900000005,0.0037700000000000003,MS,2021-02-25,0,0,2021-02-25
1567,Brazil,MG,Divinópolis/MG,3122306,31086.0,Divinópolis,159,6824,66.13757,2838.50787,0.0233,MS,2021-02-25,145,2,2021-02-25
1568,Brazil,MG,Divisa Alegre/MG,3122355,31068.0,Pedra azul,6,178,87.36168,2591.72976,0.033710000000000004,MS,2021-02-25,0,0,2021-02-25
1569,Brazil,MG,Divisa Nova/MG,3122405,31001.0,Alfenas / Machado,8,246,132.78008,4082.98755,0.03252,MS,2021-02-25,3,0,2021-02-25
1570,Brazil,MG,Divisópolis/MG,3122454,31068.0,Pedra azul,3,251,26.75943,2238.87254,0.01195,MS,2021-02-25,0,0,2021-02-25
1571,Brazil,SP,Dobrada/SP,3514007,35033.0,Norte do DRS III,2,258,22.19756,2863.48502,0.00775,MS,2021-02-25,6,0,2021-02-25
1572,Brazil,SP,Dois Córregos/SP,3514106,35064.0,Jaú,12,536,43.617329999999995,1948.2407699999999,0.02239,MS,2021-02-25,1,0,2021-02-25
1573,Brazil,RS,Dois Irmãos das Missões/RS,4306429,43020.0,Região 20 - Rota da Produção,0,100,0.0,4980.07968,0.0,MS,2021-02-25,0,0,2021-02-25
1574,Brazil,MS,Dois Irmãos do Buriti/MS,5003488,50001.0,Campo Grande,13,774,113.3688,6749.803779999999,0.0168,MS,2021-02-25,0,0,2021-02-25
1575,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,17007.0,Cantão,6,125,83.50731,1739.73556,0.048,MS,2021-02-25,0,0,2021-02-25
1576,Brazil,RS,Dois Irmãos/RS,4306403,43007.0,Região 07 - Vale dos Sinos,30,1785,90.58245,5389.655479999999,0.01681,MS,2021-02-25,30,1,2021-02-25
1577,Brazil,RS,Dois Lajeados/RS,4306452,43029.0,Região 29 - Vales e Montanhas,0,147,0.0,4317.18062,0.0,MS,2021-02-25,0,0,2021-02-25
1578,Brazil,AL,Dois Riachos/AL,2702504,27009.0,9ª Região de Saúde,4,345,36.14349,3117.3759800000003,0.011590000000000001,MS,2021-02-25,2,0,2021-02-25
1579,Brazil,PR,Dois Vizinhos/PR,4107207,41008.0,8ª RS Francisco Beltrão,37,4167,90.16034,10154.00361,0.008879999999999999,MS,2021-02-25,20,0,2021-02-25
1580,Brazil,SP,Dolcinópolis/SP,3514205,35153.0,Jales,5,100,236.74242,4734.84848,0.05,MS,2021-02-25,2,0,2021-02-25
1581,Brazil,MT,Dom Aquino/MT,5103601,51013.0,Sul Matogrossense,10,295,122.56403999999999,3615.6391700000004,0.0339,MS,2021-02-25,1,0,2021-02-25
1582,Brazil,BA,Dom Basílio/BA,2910107,29003.0,Brumado,7,569,57.18954,4648.6928100000005,0.0123,MS,2021-02-25,0,0,2021-02-25
1583,Brazil,MG,Dom Bosco/MG,3122470,31058.0,Unaí,4,141,109.43911999999999,3857.72914,0.02837,MS,2021-02-25,0,0,2021-02-25
1584,Brazil,MG,Dom Cavati/MG,3122504,31037.0,Ipatinga,9,317,178.28843,6279.714739999999,0.02839,MS,2021-02-25,0,0,2021-02-25
1585,Brazil,PA,Dom Eliseu/PA,1502939,15003.0,Carajás,12,1278,19.84488,2113.4796300000003,0.00939,MS,2021-02-25,0,0,2021-02-25
1586,Brazil,PI,Dom Expedito Lopes/PI,2203404,22009.0,Vale do Rio Guaribas,6,155,86.68015,2239.2372100000002,0.03871,MS,2021-02-25,0,0,2021-02-25
1587,Brazil,RS,Dom Feliciano/RS,4306502,43009.0,Região 09 - Carbonífera/Costa Doce,5,139,32.285140000000006,897.5269599999999,0.03597,MS,2021-02-25,0,0,2021-02-25
