,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
839,Brazil,MT,Campinápolis/MT,5102603,0,5,0.0,31.289109999999997,0.0,SES,2020-06-20,0,0
840,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,SES,2020-06-20,0,0
841,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,1,29,3.47246,100.70144,0.034480000000000004,SES,2020-06-20,0,0
842,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,SES,2020-06-20,0,0
843,Brazil,AL,Campo Alegre/AL,2701407,3,283,5.25735,495.94308,0.0106,SES,2020-06-20,27,0
844,Brazil,SC,Campo Alegre/SC,4203303,0,1,0.0,8.34864,0.0,SES,2020-06-20,0,0
845,Brazil,MG,Campo Belo/MG,3111200,2,38,3.70172,70.3326,0.052629999999999996,SES,2020-06-20,1,0
846,Brazil,RS,Campo Bom/RS,4303905,2,108,2.99796,161.88991000000001,0.01852,SES,2020-06-20,0,0
847,Brazil,PR,Campo Bonito/PR,4104055,0,21,0.0,547.87373,0.0,SES,2020-06-20,0,0
848,Brazil,SC,Campo Erê/SC,4203501,0,2,0.0,23.45766,0.0,SES,2020-06-20,0,0
849,Brazil,MG,Campo Florido/MG,3111408,0,6,0.0,73.6106,0.0,SES,2020-06-20,-1,0
850,Brazil,BA,Campo Formoso/BA,2906006,0,38,0.0,53.36629,0.0,SES,2020-06-20,18,0
851,Brazil,PI,Campo Grande do Piauí/PI,2202133,1,34,16.826520000000002,572.10163,0.029410000000000002,SES,2020-06-20,0,0
852,Brazil,AL,Campo Grande/AL,2701506,1,51,10.462439999999999,533.58443,0.01961,SES,2020-06-20,9,0
853,Brazil,MS,Campo Grande/MS,5002704,8,1067,0.8928799999999999,119.08721000000001,0.0075,SES,2020-06-20,0,0
854,Brazil,PI,Campo Largo do Piauí/PI,2202174,1,8,13.73815,109.90521000000001,0.125,SES,2020-06-20,0,0
855,Brazil,PR,Campo Largo/PR,4104204,2,145,1.5151299999999999,109.84682,0.01379,SES,2020-06-20,0,0
856,Brazil,SP,Campo Limpo Paulista/SP,3509601,24,194,28.352040000000002,229.17897000000002,0.12370999999999999,SES,2020-06-20,8,1
857,Brazil,GO,Campo Limpo de Goiás/GO,5204854,0,7,0.0,89.87033000000001,0.0,SES,2020-06-20,0,0
858,Brazil,PR,Campo Magro/PR,4104253,1,15,3.4108699999999996,51.163109999999996,0.06667000000000001,SES,2020-06-20,0,0
859,Brazil,PI,Campo Maior/PI,2202208,9,466,19.21722,995.02488,0.01931,SES,2020-06-20,9,1
860,Brazil,PR,Campo Mourão/PR,4104303,4,96,4.21678,101.20284000000001,0.04167,SES,2020-06-20,0,0
861,Brazil,RO,Campo Novo de Rondônia/RO,1100700,2,27,14.145270000000002,190.96116999999998,0.07407000000000001,SES,2020-06-20,0,0
862,Brazil,MT,Campo Novo do Parecis/MT,5102637,1,108,2.82805,305.42986,0.00926,SES,2020-06-20,5,0
863,Brazil,RS,Campo Novo/RS,4304002,0,3,0.0,66.90455,0.0,SES,2020-06-20,0,0
864,Brazil,RN,Campo Redondo/RN,2402105,0,21,0.0,187.21583,0.0,SES,2020-06-20,0,0
865,Brazil,MT,Campo Verde/MT,5102678,1,195,2.27061,442.76924,0.00513,SES,2020-06-20,9,0
866,Brazil,SE,Campo do Brito/SE,2801009,2,27,11.04423,149.09713,0.07407000000000001,SES,2020-06-20,0,0
867,Brazil,PR,Campo do Tenente/PR,4104105,1,2,12.54548,25.09095,0.5,SES,2020-06-20,0,0
868,Brazil,MG,Campos Altos/MG,3111507,0,24,0.0,155.22929,0.0,SES,2020-06-20,0,0
869,Brazil,GO,Campos Belos/GO,5204904,1,26,5.02841,130.73866999999998,0.03846,SES,2020-06-20,0,0
870,Brazil,MG,Campos Gerais/MG,3111606,0,6,0.0,20.85216,0.0,SES,2020-06-20,0,0
871,Brazil,TO,Campos Lindos/TO,1703842,0,2,0.0,19.77066,0.0,SES,2020-06-20,0,0
872,Brazil,SP,Campos Novos Paulista/SP,3509809,0,1,0.0,20.14099,0.0,SES,2020-06-20,0,0
873,Brazil,SC,Campos Novos/SC,4203600,0,18,0.0,49.66339,0.0,SES,2020-06-20,1,0
874,Brazil,CE,Campos Sales/CE,2302701,2,107,7.29235,390.14074,0.018690000000000002,SES,2020-06-20,8,0
875,Brazil,MT,Campos de Júlio/MT,5102686,2,51,29.023359999999997,740.09578,0.03922,SES,2020-06-20,0,0
876,Brazil,SP,Campos do Jordão/SP,3509700,1,100,1.91983,191.9828,0.01,SES,2020-06-20,15,0
877,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,77,1493,15.170979999999998,294.15937,0.051570000000000005,SES,2020-06-20,54,2
878,Brazil,PE,Camutanga/PE,2603603,3,45,35.08362,526.25424,0.06667000000000001,SES,2020-06-20,0,0
879,Brazil,MG,Cana Verde/MG,3111903,0,19,0.0,339.10405,0.0,SES,2020-06-20,-8,0
880,Brazil,MT,Canabrava do Norte/MT,5102694,0,19,0.0,400.59033999999997,0.0,SES,2020-06-20,0,0
881,Brazil,SP,Cananéia/SP,3509908,3,33,23.92344,263.15789,0.09091,SES,2020-06-20,0,0
882,Brazil,AL,Canapi/AL,2701605,1,6,5.6427,33.85622,0.16667,SES,2020-06-20,1,0
883,Brazil,BA,Canarana/BA,2906204,0,20,0.0,76.40587,0.0,SES,2020-06-20,1,0
884,Brazil,MT,Canarana/MT,5102702,1,43,4.63414,199.26781,0.02326,SES,2020-06-20,0,0
885,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-06-20,0,0
886,Brazil,BA,Canavieiras/BA,2906303,1,29,3.2155400000000003,93.25059,0.034480000000000004,SES,2020-06-20,0,0
887,Brazil,PA,Canaã dos Carajás/PA,1502152,21,1867,56.62667,5034.38048,0.01125,SES,2020-06-20,8,0
888,Brazil,BA,Candeal/BA,2906402,0,11,0.0,133.20417,0.0,SES,2020-06-20,2,0
889,Brazil,RO,Candeias do Jamari/RO,1100809,7,353,26.2241,1322.44409,0.01983,SES,2020-06-20,0,0
890,Brazil,BA,Candeias/BA,2906501,14,489,16.07791,561.57839,0.028630000000000003,SES,2020-06-20,61,0
891,Brazil,MG,Candeias/MG,3112000,0,7,0.0,47.02405,0.0,SES,2020-06-20,1,0
892,Brazil,RS,Candelária/RS,4304200,0,9,0.0,28.6944,0.0,SES,2020-06-20,1,0
893,Brazil,BA,Candiba/BA,2906600,0,9,0.0,62.85355,0.0,SES,2020-06-20,2,0
894,Brazil,RS,Candiota/RS,4304358,0,2,0.0,20.86811,0.0,SES,2020-06-20,1,0
895,Brazil,PR,Candói/PR,4104428,0,6,0.0,37.549279999999996,0.0,SES,2020-06-20,0,0
896,Brazil,RS,Canela/RS,4304408,1,22,2.22232,48.891059999999996,0.04545,SES,2020-06-20,0,0
897,Brazil,SC,Canelinha/SC,4203709,0,51,0.0,416.66667,0.0,SES,2020-06-20,4,0
898,Brazil,RN,Canguaretama/RN,2402204,7,70,20.42245,204.22453000000002,0.1,SES,2020-06-20,0,0
899,Brazil,RS,Canguçu/RS,4304507,1,31,1.7842799999999999,55.3127,0.032260000000000004,SES,2020-06-20,0,0
900,Brazil,SE,Canhoba/SE,2801108,0,5,0.0,124.7505,0.0,SES,2020-06-20,0,0
901,Brazil,PE,Canhotinho/PE,2603702,2,41,8.06322,165.29592,0.048780000000000004,SES,2020-06-20,0,0
902,Brazil,SE,Canindé de São Francisco/SE,2801207,2,54,6.688960000000001,180.60201,0.03704,SES,2020-06-20,0,0
903,Brazil,CE,Canindé/CE,2302800,30,1019,38.962559999999996,1323.42819,0.029439999999999997,SES,2020-06-20,35,0
904,Brazil,RS,Canoas/RS,4304606,9,299,2.59653,86.26261,0.0301,SES,2020-06-20,7,1
905,Brazil,SC,Canoinhas/SC,4203808,0,106,0.0,194.84936000000002,0.0,SES,2020-06-20,4,0
906,Brazil,BA,Cansanção/BA,2906808,2,27,5.7415199999999995,77.51048,0.07407000000000001,SES,2020-06-20,2,0
907,Brazil,PR,Cantagalo/PR,4104451,1,13,7.5092,97.61958,0.07692,SES,2020-06-20,0,0
908,Brazil,RJ,Cantagalo/RJ,3301108,1,18,4.95737,89.2326,0.055560000000000005,SES,2020-06-20,0,0
909,Brazil,MA,Cantanhede/MA,2102705,1,236,4.54649,1072.9711300000001,0.00424,SES,2020-06-20,0,0
910,Brazil,PI,Canto do Buriti/PI,2202307,1,13,4.71988,61.358380000000004,0.07692,SES,2020-06-20,0,0
911,Brazil,RR,Cantá/RR,1400175,5,264,27.27025,1439.8691,0.018940000000000002,SES,2020-06-20,0,0
912,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-06-20,0,0
913,Brazil,BA,Canudos/BA,2906824,0,12,0.0,71.99424,0.0,SES,2020-06-20,0,0
914,Brazil,AM,Canutama/AM,1300904,0,65,0.0,415.89353,0.0,SES,2020-06-20,17,0
915,Brazil,MG,Canápolis/MG,3111804,0,7,0.0,57.61317,0.0,SES,2020-06-20,1,0
916,Brazil,PA,Capanema/PA,1502202,50,658,72.43542,953.2501800000001,0.07599,SES,2020-06-20,12,2
917,Brazil,PR,Capanema/PR,4104501,0,6,0.0,31.374190000000002,0.0,SES,2020-06-20,0,0
918,Brazil,MG,Caparaó/MG,3112109,0,3,0.0,55.16734,0.0,SES,2020-06-20,2,0
919,Brazil,MG,Capela Nova/MG,3112208,0,1,0.0,21.49151,0.0,SES,2020-06-20,0,0
920,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,SES,2020-06-20,0,0
921,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,3,0.0,25.77984,0.0,SES,2020-06-20,1,0
922,Brazil,SP,Capela do Alto/SP,3510302,0,70,0.0,338.06626,0.0,SES,2020-06-20,3,0
923,Brazil,AL,Capela/AL,2701704,1,289,5.86407,1694.7164699999998,0.00346,SES,2020-06-20,19,0
924,Brazil,SE,Capela/SE,2801306,3,100,8.7686,292.28656,0.03,SES,2020-06-20,0,0
925,Brazil,MG,Capelinha/MG,3112307,0,2,0.0,5.29325,0.0,SES,2020-06-20,2,0
926,Brazil,MG,Capetinga/MG,3112406,0,2,0.0,28.90173,0.0,SES,2020-06-20,0,0
927,Brazil,MG,Capim Branco/MG,3112505,0,5,0.0,51.26102,0.0,SES,2020-06-20,0,0
928,Brazil,BA,Capim Grosso/BA,2906873,3,34,9.7841,110.88644,0.08824,SES,2020-06-20,1,0
929,Brazil,PB,Capim/PB,2504033,2,72,30.660740000000004,1103.7866,0.027780000000000003,SES,2020-06-20,0,0
930,Brazil,MA,Capinzal do Norte/MA,2102754,0,185,0.0,1691.97,0.0,SES,2020-06-20,0,0
931,Brazil,SC,Capinzal/SC,4203907,0,8,0.0,35.01401,0.0,SES,2020-06-20,1,0
932,Brazil,MG,Capinópolis/MG,3112604,0,21,0.0,129.84604,0.0,SES,2020-06-20,-2,0
933,Brazil,CE,Capistrano/CE,2302909,6,298,33.82568,1680.00902,0.020130000000000002,SES,2020-06-20,1,0
934,Brazil,MG,Capitão Enéas/MG,3112703,1,17,6.564260000000001,111.59248999999998,0.058820000000000004,SES,2020-06-20,2,0
935,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,5,0.0,121.95121999999999,0.0,SES,2020-06-20,0,0
936,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,11,0.0,69.70849,0.0,SES,2020-06-20,0,0
937,Brazil,PA,Capitão Poço/PA,1502301,22,366,40.51342,673.99591,0.060110000000000004,SES,2020-06-20,4,0
938,Brazil,PI,Capitão de Campos/PI,2202406,0,23,0.0,201.45397,0.0,SES,2020-06-20,0,0
939,Brazil,RS,Capitão/RS,4304697,0,14,0.0,507.79832999999996,0.0,SES,2020-06-20,1,0
940,Brazil,MG,Capitólio/MG,3112802,2,2,23.1696,23.1696,1.0,SES,2020-06-20,0,0
941,Brazil,SC,Capivari de Baixo/SC,4203956,0,64,0.0,257.32781,0.0,SES,2020-06-20,5,0
942,Brazil,SP,Capivari/SP,3510401,0,131,0.0,234.90174,0.0,SES,2020-06-20,11,0
943,Brazil,AC,Capixaba/AC,1200179,3,110,25.56891,937.5266300000001,0.02727,SES,2020-06-20,0,0
944,Brazil,PE,Capoeiras/PE,2603801,3,19,14.964089999999999,94.77255,0.15789,SES,2020-06-20,0,0
945,Brazil,SP,Capão Bonito/SP,3510203,7,44,14.850010000000001,93.34295,0.15909,SES,2020-06-20,2,0
946,Brazil,RS,Capão da Canoa/RS,4304630,1,42,1.88505,79.17209,0.023809999999999998,SES,2020-06-20,1,0
947,Brazil,RS,Capão do Cipó/RS,4304655,0,1,0.0,27.38976,0.0,SES,2020-06-20,0,0
948,Brazil,RS,Capão do Leão/RS,4304663,0,4,0.0,15.7766,0.0,SES,2020-06-20,0,0
949,Brazil,RR,Caracaraí/RR,1400209,1,36,4.5608,164.18863000000002,0.027780000000000003,SES,2020-06-20,0,0
950,Brazil,MS,Caracol/MS,5002803,0,12,0.0,196.20667,0.0,SES,2020-06-20,0,0
951,Brazil,PI,Caracol/PI,2202505,0,3,0.0,27.482590000000002,0.0,SES,2020-06-20,1,0
952,Brazil,SP,Caraguatatuba/SP,3510500,18,297,14.81091,244.38008,0.060610000000000004,SES,2020-06-20,13,4
953,Brazil,PR,Carambeí/PR,4104659,2,32,8.54153,136.66453,0.0625,SES,2020-06-20,0,0
954,Brazil,MG,Caranaíba/MG,3113107,0,3,0.0,94.25071,0.0,SES,2020-06-20,0,0
955,Brazil,MG,Carandaí/MG,3113206,2,26,7.84283,101.95679,0.07692,SES,2020-06-20,1,0
956,Brazil,MG,Carangola/MG,3113305,4,123,12.121210000000001,372.72727000000003,0.03252,SES,2020-06-20,-12,0
957,Brazil,RJ,Carapebus/RJ,3300936,1,82,6.13459,503.03662,0.0122,SES,2020-06-20,4,0
958,Brazil,SP,Carapicuíba/SP,3510609,128,1961,31.926009999999998,489.11647,0.06527000000000001,SES,2020-06-20,28,5
959,Brazil,MG,Caratinga/MG,3113404,4,110,4.3449,119.4847,0.03636,SES,2020-06-20,15,0
960,Brazil,AM,Carauari/AM,1301001,6,444,21.20591,1569.23729,0.01351,SES,2020-06-20,11,0
961,Brazil,BA,Caravelas/BA,2906907,0,14,0.0,63.59012,0.0,SES,2020-06-20,6,0
962,Brazil,RS,Carazinho/RS,4304705,0,63,0.0,101.43294,0.0,SES,2020-06-20,1,0
963,Brazil,RS,Caraá/RS,4304713,0,8,0.0,96.73519,0.0,SES,2020-06-20,1,0
964,Brazil,MG,Caraí/MG,3113008,0,2,0.0,8.44416,0.0,SES,2020-06-20,0,0
965,Brazil,BA,Caraíbas/BA,2906899,0,3,0.0,33.515809999999995,0.0,SES,2020-06-20,0,0
966,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,26,0.0,443.08112,0.0,SES,2020-06-20,3,0
967,Brazil,PB,Caraúbas/PB,2504074,0,4,0.0,96.10764,0.0,SES,2020-06-20,0,0
968,Brazil,RN,Caraúbas/RN,2402303,0,104,0.0,507.49035999999995,0.0,SES,2020-06-20,0,0
969,Brazil,MG,Carbonita/MG,3113503,0,2,0.0,21.265279999999997,0.0,SES,2020-06-20,0,0
970,Brazil,BA,Cardeal da Silva/BA,2907004,0,7,0.0,75.30931,0.0,SES,2020-06-20,0,0
971,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,61,0.0,475.70770999999996,0.0,SES,2020-06-20,4,0
972,Brazil,SP,Cardoso/SP,3510708,0,5,0.0,40.564659999999996,0.0,SES,2020-06-20,3,0
973,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-06-20,0,0
974,Brazil,AM,Careiro da Várzea/AM,1301159,4,63,13.234079999999999,208.43672,0.06348999999999999,SES,2020-06-20,1,0
975,Brazil,AM,Careiro/AM,1301100,13,887,34.32887,2342.28525,0.01466,SES,2020-06-20,22,0
976,Brazil,ES,Cariacica/ES,3201308,202,4149,52.97874,1088.1624,0.04869,SES,2020-06-20,94,7
977,Brazil,PI,Caridade do Piauí/PI,2202554,0,9,0.0,177.61989,0.0,SES,2020-06-20,1,0
978,Brazil,CE,Caridade/CE,2303006,13,164,57.657340000000005,727.36949,0.07927000000000001,SES,2020-06-20,6,0
979,Brazil,BA,Carinhanha/BA,2907103,0,1,0.0,3.44614,0.0,SES,2020-06-20,0,0
980,Brazil,SE,Carira/SE,2801405,2,24,9.05715,108.68581,0.08333,SES,2020-06-20,0,0
981,Brazil,TO,Cariri do Tocantins/TO,1703867,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-20,0,0
982,Brazil,CE,Caririaçu/CE,2303204,3,80,11.12553,296.68088,0.0375,SES,2020-06-20,8,0
983,Brazil,CE,Cariré/CE,2303105,3,240,16.26193,1300.95403,0.0125,SES,2020-06-20,0,0
984,Brazil,CE,Cariús/CE,2303303,2,80,10.69576,427.83037,0.025,SES,2020-06-20,8,0
985,Brazil,RS,Carlos Barbosa/RS,4304804,4,243,13.40797,814.5342400000001,0.01646,SES,2020-06-20,6,0
986,Brazil,MG,Carlos Chagas/MG,3113701,0,3,0.0,15.9261,0.0,SES,2020-06-20,0,0
987,Brazil,PR,Carlópolis/PR,4104709,0,26,0.0,181.56425,0.0,SES,2020-06-20,0,0
988,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,4,0.0,32.867709999999995,0.0,SES,2020-06-20,0,0
989,Brazil,MG,Carmo da Mata/MG,3114006,0,3,0.0,26.14151,0.0,SES,2020-06-20,-2,0
990,Brazil,MG,Carmo de Minas/MG,3114105,0,3,0.0,20.18978,0.0,SES,2020-06-20,2,0
991,Brazil,MG,Carmo do Cajuru/MG,3114204,3,68,13.346379999999998,302.51802000000004,0.04412,SES,2020-06-20,14,0
992,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,44,0.0,145.07567,0.0,SES,2020-06-20,-6,0
993,Brazil,MG,Carmo do Rio Claro/MG,3114402,1,11,4.71143,51.82568,0.09091,SES,2020-06-20,0,0
994,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,6,0.0,59.512,0.0,SES,2020-06-20,0,0
995,Brazil,RJ,Carmo/RJ,3301207,2,60,10.584810000000001,317.54432,0.03333,SES,2020-06-20,0,0
996,Brazil,TO,Carmolândia/TO,1703883,1,9,38.75969,348.83721,0.11110999999999999,SES,2020-06-20,0,0
997,Brazil,MG,Carmópolis de Minas/MG,3114501,0,21,0.0,108.4991,0.0,SES,2020-06-20,2,0
998,Brazil,SE,Carmópolis/SE,2801504,1,60,6.01178,360.70699,0.016669999999999997,SES,2020-06-20,0,0
999,Brazil,RN,Carnaubais/RN,2402501,1,26,9.29454,241.65815,0.03846,SES,2020-06-20,0,0
1000,Brazil,CE,Carnaubal/CE,2303402,1,100,5.679880000000001,567.98819,0.01,SES,2020-06-20,0,0
1001,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,7,7.732760000000001,54.129290000000005,0.14286,SES,2020-06-20,0,0
1002,Brazil,PE,Carnaíba/PE,2603900,6,38,30.68897,194.36346,0.15789,SES,2020-06-20,0,0
1003,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,5,24.44988,61.12469,0.4,SES,2020-06-20,0,0
1004,Brazil,AL,Carneiros/AL,2701803,0,20,0.0,220.24006,0.0,SES,2020-06-20,0,0
1005,Brazil,RR,Caroebe/RR,1400233,2,197,19.66762,1937.2603,0.01015,SES,2020-06-20,0,0
1006,Brazil,MA,Carolina/MA,2102804,0,102,0.0,419.37341000000004,0.0,SES,2020-06-20,0,0
1007,Brazil,PE,Carpina/PE,2604007,33,202,39.45433,241.50835,0.16337000000000002,SES,2020-06-20,0,0
1008,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-20,0,0
1009,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-20,0,0
1010,Brazil,TO,Carrasco Bonito/TO,1703891,0,3,0.0,73.26007,0.0,SES,2020-06-20,0,0
1011,Brazil,PE,Caruaru/PE,2604106,63,1124,17.44582,311.2556,0.05605,SES,2020-06-20,0,0
1012,Brazil,MA,Carutapera/MA,2102903,14,228,58.806230000000006,957.70152,0.0614,SES,2020-06-20,0,0
1013,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-20,0,0
1014,Brazil,SP,Casa Branca/SP,3510807,1,12,3.29164,39.49967,0.08333,SES,2020-06-20,-1,0
1015,Brazil,BA,Casa Nova/BA,2907202,2,56,2.77897,77.81128000000001,0.035710000000000006,SES,2020-06-20,5,0
1016,Brazil,RS,Casca/RS,4304903,0,10,0.0,110.72971000000001,0.0,SES,2020-06-20,0,0
1017,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-20,0,0
1018,Brazil,CE,Cascavel/CE,2303501,67,917,93.3889,1278.1734800000002,0.07306,SES,2020-06-20,12,8
1019,Brazil,PR,Cascavel/PR,4104808,26,1520,7.91587,462.77409000000006,0.01711,SES,2020-06-20,0,0
1020,Brazil,TO,Caseara/TO,1703909,1,2,18.62544,37.25088,0.5,SES,2020-06-20,0,0
1021,Brazil,RS,Caseiros/RS,4304952,0,8,0.0,249.84385,0.0,SES,2020-06-20,0,0
1022,Brazil,RJ,Casimiro de Abreu/RJ,3301306,9,283,20.36936,640.50335,0.0318,SES,2020-06-20,-6,0
1023,Brazil,PE,Casinhas/PE,2604155,2,12,13.946029999999999,83.67617,0.16667,SES,2020-06-20,0,0
1024,Brazil,PB,Casserengue/PB,2504157,0,73,0.0,977.50402,0.0,SES,2020-06-20,0,0
1025,Brazil,MS,Cassilândia/MS,5002902,0,3,0.0,13.67428,0.0,SES,2020-06-20,0,0
1026,Brazil,PA,Castanhal/PA,1502400,150,1419,74.7038,706.69794,0.10570999999999998,SES,2020-06-20,6,0
1027,Brazil,MT,Castanheira/MT,5102850,0,1,0.0,11.45607,0.0,SES,2020-06-20,0,0
1028,Brazil,RO,Castanheiras/RO,1100908,0,16,0.0,524.2464,0.0,SES,2020-06-20,0,0
1029,Brazil,PI,Castelo do Piauí/PI,2202604,0,19,0.0,96.36843,0.0,SES,2020-06-20,2,0
1030,Brazil,ES,Castelo/ES,3201407,4,142,10.657,378.32365,0.02817,SES,2020-06-20,14,0
1031,Brazil,GO,Castelândia/GO,5205059,0,4,0.0,116.44833,0.0,SES,2020-06-20,0,0
1032,Brazil,SP,Castilho/SP,3511003,1,11,4.76054,52.365990000000004,0.09091,SES,2020-06-20,1,0
1033,Brazil,BA,Castro Alves/BA,2907301,1,44,3.80749,167.5297,0.02273,SES,2020-06-20,5,0
1034,Brazil,PR,Castro/PR,4104907,0,19,0.0,26.57937,0.0,SES,2020-06-20,0,0
1035,Brazil,MG,Cataguases/MG,3115300,2,60,2.6623,79.86901,0.03333,SES,2020-06-20,0,0
1036,Brazil,GO,Catalão/GO,5205109,3,131,2.75677,120.37896,0.0229,SES,2020-06-20,0,0
1037,Brazil,SP,Catanduva/SP,3511102,17,288,13.95021,236.3329,0.05902999999999999,SES,2020-06-20,8,1
1038,Brazil,PR,Catanduvas/PR,4105003,0,15,0.0,147.21759,0.0,SES,2020-06-20,0,0
1039,Brazil,SC,Catanduvas/SC,4204004,0,17,0.0,156.52334,0.0,SES,2020-06-20,0,0
1040,Brazil,CE,Catarina/CE,2303600,1,32,4.83138,154.60431,0.03125,SES,2020-06-20,1,0
1041,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,13,0.0,357.04477,0.0,SES,2020-06-20,0,0
1042,Brazil,MG,Catas Altas/MG,3115359,0,16,0.0,297.61905,0.0,SES,2020-06-20,-1,0
1043,Brazil,PE,Catende/PE,2604205,15,242,34.97156,564.20778,0.06197999999999999,SES,2020-06-20,0,0
1044,Brazil,SP,Catiguá/SP,3511201,0,16,0.0,205.02307,0.0,SES,2020-06-20,3,0
1045,Brazil,PB,Catingueira/PB,2504207,1,8,20.27575,162.206,0.125,SES,2020-06-20,0,0
1046,Brazil,BA,Catolândia/BA,2907400,0,1,0.0,27.956390000000003,0.0,SES,2020-06-20,0,0
1047,Brazil,PB,Catolé do Rocha/PB,2504306,4,97,13.095,317.55385,0.04124,SES,2020-06-20,0,0
1048,Brazil,BA,Catu/BA,2907509,1,148,1.82802,270.54694,0.0067599999999999995,SES,2020-06-20,12,0
1049,Brazil,MG,Catuji/MG,3115458,0,9,0.0,142.60814,0.0,SES,2020-06-20,0,0
1050,Brazil,CE,Catunda/CE,2303659,1,72,9.669310000000001,696.19029,0.013890000000000001,SES,2020-06-20,-1,0
1051,Brazil,GO,Caturaí/GO,5205208,0,2,0.0,39.44773,0.0,SES,2020-06-20,0,0
1052,Brazil,PB,Caturité/PB,2504355,0,36,0.0,741.96208,0.0,SES,2020-06-20,0,0
1053,Brazil,RS,Catuípe/RS,4305009,0,4,0.0,45.589240000000004,0.0,SES,2020-06-20,0,0
1054,Brazil,CE,Caucaia/CE,2303709,258,3264,71.38904000000001,903.1544,0.07904,SES,2020-06-20,21,1
1055,Brazil,GO,Cavalcante/GO,5205307,0,4,0.0,41.198890000000006,0.0,SES,2020-06-20,0,0
1056,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-20,0,0
1057,Brazil,MG,Caxambu/MG,3115508,1,15,4.61766,69.26487,0.06667000000000001,SES,2020-06-20,0,0
1058,Brazil,RS,Caxias do Sul/RS,4305108,10,587,1.9573099999999999,114.89393000000001,0.01704,SES,2020-06-20,37,1
1059,Brazil,MA,Caxias/MA,2103000,22,765,13.34304,463.9738,0.02876,SES,2020-06-20,19,0
1060,Brazil,PI,Caxingó/PI,2202653,0,17,0.0,313.42183,0.0,SES,2020-06-20,0,0
1061,Brazil,SC,Caçador/SC,4203006,4,60,5.08938,76.34073000000001,0.06667000000000001,SES,2020-06-20,1,1
1062,Brazil,RS,Caçapava do Sul/RS,4302808,1,105,2.97407,312.27695,0.00952,SES,2020-06-20,31,0
1063,Brazil,SP,Caçapava/SP,3508504,5,114,5.30431,120.93823,0.04386,SES,2020-06-20,2,0
1064,Brazil,GO,Caçu/GO,5204300,1,49,6.2464900000000005,306.07783,0.02041,SES,2020-06-20,0,0
1065,Brazil,BA,Caém/BA,2905107,0,6,0.0,65.12536999999999,0.0,SES,2020-06-20,1,0
1066,Brazil,RN,Ceará-Mirim/RN,2402600,16,243,21.7696,330.62574,0.06584,SES,2020-06-20,0,0
1067,Brazil,MA,Cedral/MA,2103109,0,67,0.0,627.6346599999999,0.0,SES,2020-06-20,0,0
1068,Brazil,SP,Cedral/SP,3511300,0,12,0.0,129.91231000000002,0.0,SES,2020-06-20,0,0
1069,Brazil,SE,Cedro de São João/SE,2801603,0,37,0.0,627.43768,0.0,SES,2020-06-20,0,0
1070,Brazil,CE,Cedro/CE,2303808,3,41,11.73847,160.42571999999998,0.07317,SES,2020-06-20,7,0
1071,Brazil,PE,Cedro/PE,2604304,1,14,8.46955,118.57373,0.07143,SES,2020-06-20,0,0
1072,Brazil,PR,Centenário do Sul/PR,4105102,0,8,0.0,73.88935,0.0,SES,2020-06-20,0,0
1073,Brazil,RS,Centenário/RS,4305116,0,2,0.0,69.18021,0.0,SES,2020-06-20,0,0
1074,Brazil,MG,Central de Minas/MG,3115706,0,1,0.0,14.22071,0.0,SES,2020-06-20,1,0
1075,Brazil,MA,Central do Maranhão/MA,2103125,1,11,11.53004,126.83039,0.09091,SES,2020-06-20,0,0
